,,0,1
0,1603,-0.06885541,0.05885541
0,1604,-0.023149017,0.013149018
0,1605,-1.1995889,1.1895889
0,1606,0.44323492,-0.4532349
0,1607,-0.378177,0.368177
0,1608,-0.024652723,0.014652724
0,1609,0.058370735,-0.06837074
0,1610,-0.096999235,0.08699923
0,1611,-0.019314293,0.009314294
0,1612,-0.40762532,0.39762533
0,1613,0.3599065,-0.36990649
0,1614,0.55167145,-0.56167144
0,1615,0.45578894,-0.46578893
0,1616,0.07017397,-0.08017398
0,1617,0.9332555,-0.9432555
0,1618,-0.5001858,0.4901858
0,1619,0.2165348,-0.22653478
0,1620,-0.37249082,0.36249083
0,1621,-0.6277727,0.6177727
0,1622,-1.1834654,1.1734654
0,1623,-0.905619,0.89561903
0,1624,0.045960065,-0.055960063
0,1625,-0.5635697,0.55356973
0,1626,-0.82975495,0.81975496
0,1627,-0.6966624,0.68666244
0,1628,-0.69958246,0.68958247
0,1629,0.050478335,-0.060478333
0,1630,-0.12859863,0.11859863
0,1631,-0.03906009,0.029060092
0,1632,-0.29899275,0.28899276
0,1633,0.003137256,-0.013137256
0,1634,-0.18638295,0.17638296
0,1635,-0.09162284,0.08162283
0,1636,0.44392192,-0.4539219
0,1637,0.016909119,-0.026909117
0,1638,-0.07577992,0.06577992
0,1639,-0.0294354,0.019435402
0,1640,-0.30720896,0.29720896
0,1641,-0.03287581,0.022875812
0,1642,0.25800532,-0.2680053
0,1643,0.112564765,-0.12256477
0,1644,-0.06295044,0.052950438
0,1645,0.21699047,-0.22699046
0,1646,0.63723034,-0.6472303
0,1647,0.42711037,-0.43711036
0,1648,-0.19342124,0.18342125
0,1649,0.19998321,-0.2099832
0,1650,0.038095858,-0.048095856
0,1651,0.1190395,-0.1290395
0,1652,-0.5086427,0.49864268
0,1653,0.020284887,-0.030284885
0,1654,0.05497655,-0.06497655
0,1655,0.037630703,-0.0476307
0,1656,0.084596984,-0.09459699
0,1657,0.07878023,-0.08878023
0,1658,0.009559746,-0.019559745
0,1659,0.04416999,-0.054169986
0,1660,1.1460453,-1.1560453
0,1661,1.0798526,-1.0898526
0,1662,0.5414952,-0.5514952
0,1663,0.81067395,-0.82067394
0,1664,-0.687382,0.677382
0,1665,0.042319592,-0.05231959
0,1666,0.04352003,-0.053520028
0,1667,0.04291984,-0.05291984
0,1668,0.58898675,-0.59898674
0,1669,0.030438658,-0.040438656
0,1670,0.02457815,-0.03457815
0,1671,0.027508404,-0.037508402
0,1672,0.45063445,-0.46063444
0,1673,0.12406548,-0.13406548
0,1674,0.10087549,-0.110875495
0,1675,0.11247044,-0.122470446
0,1676,0.41913813,-0.42913812
0,1677,-0.031893436,0.021893438
0,1678,-0.27621448,0.2662145
0,1679,-0.15405399,0.144054
0,1680,0.21862769,-0.22862768
0,1681,-0.14938995,0.13938996
0,1682,-0.82209146,0.81209147
0,1683,-0.48574057,0.47574058
0,1684,0.57769525,-0.58769524
0,1685,-0.99291766,0.98291767
0,1686,0.26845884,-0.27845883
0,1687,-0.36222935,0.35222936
0,1688,0.35287488,-0.36287487
0,1689,0.066265725,-0.07626573
0,1690,0.56907606,-0.57907605
0,1691,0.31767097,-0.32767096
0,1692,1.2345886,-1.2445886
0,1693,-0.07598164,0.065981634
0,1694,-0.14397472,0.13397473
0,1695,-0.10997821,0.0999782
0,1696,-0.36242414,0.35242414
0,1697,0.000293131,-0.010293131
0,1698,-0.0073980438,-0.002601956
0,1699,-0.003552501,-0.0064474987
0,1700,0.5654714,-0.5754714
0,1701,-0.040186647,0.03018665
0,1702,0.03506362,-0.04506362
0,1703,-0.0025615739,-0.007438426
0,1704,0.0041390015,-0.014139001
0,1705,-0.9718511,0.9618511
0,1706,-1.9182514,1.9082514
0,1707,-1.4450512,1.4350512
0,1708,0.9668523,-0.9768523
0,1709,-0.29083598,0.280836
0,1710,-0.6580569,0.6480569
0,1711,-0.47444642,0.46444643
0,1712,1.2319692,-1.2419692
0,1713,0.66739506,-0.67739505
0,1714,0.011872563,-0.021872561
0,1715,0.33963376,-0.34963375
0,1716,-4.3424587,4.3324585
0,1717,-1.3079308,1.2979308
0,1718,0.009845312,-0.01984531
0,1719,-0.6490428,0.6390428
0,1720,-0.08874846,0.07874846
0,1721,0.07792889,-0.0879289
0,1722,-0.019970778,0.0099707795
0,1723,0.028979,-0.038978998
0,1724,0.33096266,-0.34096265
0,1725,-0.7928803,0.7828803
0,1726,-0.30854464,0.29854465
0,1727,-0.55071247,0.5407125
0,1728,-0.08750046,0.077500455
0,1729,0.14174187,-0.15174186
0,1730,-0.7685256,0.7585256
0,1731,-0.3133919,0.3033919
0,1732,-0.38908452,0.37908453
0,1733,0.42678368,-0.43678367
0,1734,0.12217604,-0.13217604
0,1735,0.27447987,-0.28447986
0,1736,0.14738083,-0.15738082
0,1737,-0.1988692,0.18886921
0,1738,0.087104015,-0.09710402
0,1739,-0.055882577,0.04588258
0,1740,0.37277955,-0.38277954
0,1741,-0.24488893,0.23488894
0,1742,0.23493865,-0.24493864
0,1743,-0.0049751448,-0.005024855
0,1744,0.43183,-0.44182998
0,1745,-0.9304624,0.9204624
0,1746,-0.8466744,0.8366744
0,1747,-0.88856834,0.87856835
0,1748,0.34572065,-0.35572064
0,1749,-0.31762367,0.30762368
0,1750,-0.098908015,0.08890801
0,1751,-0.2082659,0.19826591
0,1752,0.26305926,-0.27305925
0,1753,-0.6403971,0.6303971
0,1754,0.1572366,-0.1672366
0,1755,-0.24158019,0.2315802
0,1756,0.20637125,-0.21637124
0,1757,-0.5186073,0.5086073
0,1758,0.27870524,-0.28870523
0,1759,-0.11995102,0.10995101
0,1760,0.112648286,-0.12264829
0,1761,-1.48294,1.47294
0,1762,0.031230744,-0.041230742
0,1763,-0.7258545,0.7158545
0,1764,0.6431251,-0.6531251
0,1765,0.03419697,-0.044196967
0,1766,-0.5134579,0.5034579
0,1767,-0.23963046,0.22963047
0,1768,-0.037471924,0.027471926
0,1769,-0.3942889,0.3842889
0,1770,0.31244093,-0.32244092
0,1771,-0.040924016,0.030924018
0,1772,0.2608468,-0.27084678
0,1773,-0.59067476,0.58067477
0,1774,0.16963112,-0.17963111
0,1775,-0.21052173,0.20052174
0,1776,-0.9968716,0.9868716
0,1777,0.08835708,-0.09835709
0,1778,0.062205102,-0.072205104
0,1779,0.07528105,-0.08528105
0,1780,-0.021394972,0.011394973
0,1781,-0.060164694,0.050164696
0,1782,0.0423485,-0.0523485
0,1783,-0.008908098,-0.0010919021
0,1784,-0.8361937,0.8261937
0,1785,-0.5683751,0.5583751
0,1786,-0.45788813,0.44788814
0,1787,-0.5131317,0.5031317
0,1788,0.47266757,-0.48266757
0,1789,-0.6047846,0.5947846
0,1790,-0.22661948,0.21661949
0,1791,-0.41570196,0.40570197
0,1792,-0.12092585,0.110925846
0,1793,0.528764,-0.538764
0,1794,0.03741115,-0.047411148
0,1795,0.28308767,-0.29308766
1,0,0.00039749872,-0.0103974985
1,1,-0.015090053,0.005090053
1,2,-0.017302636,0.007302637
1,3,-0.016196374,0.006196375
1,4,0.06489127,-0.07489128
1,5,-0.018289927,0.008289929
1,6,-0.046141747,0.03614175
1,7,-0.032215837,0.02221584
1,8,0.2681638,-0.2781638
1,9,-0.009320323,-0.0006796764
1,10,0.00954401,-0.01954401
1,11,0.00011181366,-0.010111813
1,12,0.101777785,-0.11177779
1,13,-0.03125793,0.021257933
1,14,-0.029463891,0.019463893
1,15,-0.030360881,0.020360883
1,16,0.3275177,-0.33751768
1,17,-0.039693896,0.029693898
1,18,0.06642269,-0.0764227
1,19,0.01336437,-0.023364369
1,20,0.3109594,-0.3209594
1,21,0.029579695,-0.039579693
1,22,-0.014491563,0.004491563
1,23,0.007544036,-0.017544035
1,24,-0.06461773,0.05461773
1,25,-0.10190321,0.0919032
1,26,0.079767905,-0.08976791
1,27,-0.0110676335,0.0010676337
1,28,-0.095042296,0.08504229
1,29,0.3598591,-0.3698591
1,30,-0.01276881,0.00276881
1,31,0.17354512,-0.18354511
1,32,-0.5581032,0.5481032
1,33,0.025776621,-0.03577662
1,34,-0.07036782,0.06036782
1,35,-0.022295598,0.012295599
1,36,0.12571129,-0.13571128
1,37,0.051860686,-0.061860684
1,38,0.032497402,-0.0424974
1,39,0.042179104,-0.0521791
1,40,-0.27765465,0.26765466
1,41,-0.054025177,0.04402518
1,42,0.066637985,-0.07663799
1,43,0.006306405,-0.016306404
1,44,0.08525961,-0.095259614
1,45,0.117771916,-0.12777191
1,46,-0.008149152,-0.0018508481
1,47,0.054811355,-0.06481136
1,48,-0.07058526,0.060585257
1,49,0.097480886,-0.10748089
1,50,0.083598964,-0.09359897
1,51,0.090539984,-0.10053999
1,52,-0.04563642,0.03563642
1,53,0.24595612,-0.2559561
1,54,-0.0009920048,-0.009007995
1,55,0.122482054,-0.13248205
1,56,-0.10443819,0.09443819
1,57,-0.07219625,0.06219625
1,58,-0.02153403,0.011534031
1,59,-0.04686517,0.03686517
1,60,-0.0828153,0.07281529
1,61,0.017732915,-0.027732912
1,62,0.039962646,-0.049962644
1,63,0.02884775,-0.03884775
1,64,-0.62859666,0.6185967
1,65,-0.40942764,0.39942765
1,66,-0.2923854,0.2823854
1,67,-0.35090655,0.34090656
1,68,-0.035268787,0.02526879
1,69,0.50993586,-0.51993585
1,70,-0.5357521,0.5257521
1,71,-0.012908165,0.0029081656
1,72,-0.057067756,0.047067758
1,73,-0.0227958,0.012795801
1,74,-0.025907043,0.015907045
1,75,-0.024351481,0.0143514825
1,76,-0.047494713,0.037494715
1,77,-0.35121757,0.34121758
1,78,0.20089066,-0.21089065
1,79,-0.07516349,0.065163486
1,80,-0.309937,0.299937
1,81,0.048075076,-0.058075074
1,82,0.0075826,-0.0175826
1,83,0.027828868,-0.037828866
1,84,-0.214445,0.204445
1,85,0.055195566,-0.06519557
1,86,-0.012621348,0.002621348
1,87,0.02128708,-0.031287078
1,88,0.15933746,-0.16933745
1,89,0.0067966534,-0.016796652
1,90,0.044378098,-0.054378096
1,91,0.025587317,-0.035587315
1,92,-0.17029917,0.16029918
1,93,0.11452412,-0.124524124
1,94,-0.009915297,-8.470286e-05
1,95,0.052304503,-0.0623045
1,96,-0.07292438,0.06292438
1,97,0.025917288,-0.035917286
1,98,-0.24386656,0.23386657
1,99,-0.10897464,0.09897464
1,100,-0.002558236,-0.0074417638
1,101,0.06561773,-0.07561774
1,102,0.010466988,-0.020466987
1,103,0.038042303,-0.0480423
1,104,0.006495948,-0.016495947
1,105,0.023626026,-0.033626024
1,106,-0.06446279,0.054462787
1,107,-0.02041835,0.010418351
1,108,-0.10453386,0.09453385
1,109,-0.013175135,0.0031751348
1,110,-0.04197276,0.031972762
1,111,-0.027573887,0.01757389
1,112,0.04565042,-0.055650417
1,113,-0.10398484,0.093984835
1,114,0.15975273,-0.16975272
1,115,0.027884003,-0.037884
1,116,-0.29962456,0.28962457
1,117,-0.063695736,0.053695735
1,118,0.039611276,-0.049611274
1,119,-0.012042229,0.0020422293
1,120,-0.20426768,0.19426769
1,121,-0.20256227,0.19256228
1,122,-0.106053956,0.09605395
1,123,-0.15430808,0.14430809
1,124,-0.13149655,0.12149655
1,125,0.07168888,-0.08168889
1,126,-0.115660794,0.10566079
1,127,-0.021985892,0.011985893
1,128,-0.025882129,0.01588213
1,129,0.092325024,-0.10232503
1,130,0.014920826,-0.024920825
1,131,0.053622898,-0.0636229
1,132,-0.1381923,0.1281923
1,133,0.038490113,-0.04849011
1,134,-0.038094524,0.028094526
1,135,0.00019776355,-0.010197763
1,136,-0.18819553,0.17819554
1,137,0.02791923,-0.037919227
1,138,0.105522625,-0.11552263
1,139,0.066720895,-0.0767209
1,140,-0.145392,0.13539201
1,141,-0.04309464,0.03309464
1,142,0.00034808647,-0.010348086
1,143,-0.021373335,0.011373336
1,144,-0.010944908,0.0009449078
1,145,0.0029563261,-0.012956326
1,146,-0.0076223062,-0.0023776935
1,147,-0.00233299,-0.0076670097
1,148,-0.0025372552,-0.0074627446
1,149,0.003976996,-0.013976996
1,150,-0.036255542,0.026255544
1,151,-0.016139332,0.0061393334
1,152,-0.14414579,0.1341458
1,153,-0.009758537,-0.00024146307
1,154,-0.028433148,0.01843315
1,155,-0.019095901,0.009095903
1,156,0.022964653,-0.03296465
1,157,0.013446863,-0.023446862
1,158,0.012181456,-0.022181455
1,159,0.0128141,-0.022814099
1,160,0.11567389,-0.12567389
1,161,-0.052622918,0.04262292
1,162,0.034149166,-0.044149164
1,163,-0.009236877,-0.0007631229
1,164,0.07005482,-0.08005483
1,165,-0.057369296,0.047369298
1,166,0.005819912,-0.01581991
1,167,-0.02577478,0.015774783
1,168,0.045302447,-0.055302445
1,169,-0.044012908,0.03401291
1,170,0.076889746,-0.08688975
1,171,0.016438361,-0.02643836
1,172,0.167736,-0.17773598
1,173,-0.022958104,0.012958105
1,174,-0.0023057507,-0.007694249
1,175,-0.012631957,0.0026319576
1,176,-0.029139344,0.019139346
1,177,-0.1083715,0.0983715
1,178,0.00056862365,-0.010568623
1,179,-0.053901497,0.0439015
1,180,0.04725158,-0.057251576
1,181,0.074254625,-0.08425463
1,182,0.034788784,-0.04478878
1,183,0.054521676,-0.06452168
1,184,-0.00904638,-0.00095361937
1,185,0.058727976,-0.06872798
1,186,0.13455337,-0.14455336
1,187,0.0966407,-0.106640704
1,188,-0.033765618,0.02376562
1,189,0.11916261,-0.12916261
1,190,-0.16580904,0.15580904
1,191,-0.023323182,0.013323183
1,192,0.07065838,-0.08065838
1,193,-0.014269476,0.004269476
1,194,0.027086612,-0.03708661
1,195,0.0064085675,-0.016408566
1,196,-0.007222538,-0.002777462
1,197,-0.04476494,0.03476494
1,198,0.013012971,-0.02301297
1,199,-0.015876029,0.00587603
1,200,0.12854296,-0.13854295
1,201,0.4546244,-0.4646244
1,202,0.55926466,-0.56926465
1,203,0.50694454,-0.5169445
1,204,0.4763928,-0.4863928
1,205,-0.032869462,0.022869464
1,206,-0.44042635,0.43042636
1,207,-0.2366479,0.22664791
1,208,-0.065634735,0.055634733
1,209,0.11849486,-0.12849486
1,210,-0.040561143,0.030561145
1,211,0.03896689,-0.04896689
1,212,-0.41664165,0.40664166
1,213,0.40959716,-0.41959715
1,214,-0.05738366,0.047383662
1,215,0.17610675,-0.18610674
1,216,-0.02940989,0.019409891
1,217,-0.11398513,0.10398512
1,218,-0.2871474,0.2771474
1,219,-0.20056626,0.19056627
1,220,-0.3340103,0.3240103
1,221,0.023377057,-0.033377055
1,222,0.02449232,-0.034492318
1,223,0.02393454,-0.033934537
1,224,0.11161845,-0.12161846
1,225,-0.029882971,0.019882973
1,226,0.0007204367,-0.010720436
1,227,-0.014581268,0.004581268
1,228,0.1255731,-0.13557309
1,229,0.01940405,-0.029404048
1,230,0.0071382476,-0.017138246
1,231,0.013271089,-0.023271088
1,232,-0.06588311,0.055883106
1,233,-0.2339338,0.22393382
1,234,0.19171089,-0.20171088
1,235,-0.021111492,0.011111493
1,236,-0.27397394,0.26397395
1,237,0.044464823,-0.05446482
1,238,0.018311795,-0.028311793
1,239,0.03138822,-0.041388217
1,240,-0.04942769,0.039427694
1,241,-0.11615456,0.10615455
1,242,0.12815309,-0.13815308
1,243,0.0059992624,-0.015999261
1,244,0.08036517,-0.09036518
1,245,-0.0055417465,-0.0044582533
1,246,0.103050284,-0.11305029
1,247,0.04875433,-0.05875433
1,248,-0.023057822,0.013057823
1,249,0.0073173,-0.017317299
1,250,0.0023306562,-0.012330656
1,251,0.004823978,-0.014823978
1,252,0.09848332,-0.10848332
1,253,-0.010402744,0.00040274393
1,254,-0.026503507,0.01650351
1,255,-0.018453185,0.008453186
1,256,0.2616377,-0.27163768
1,257,-0.071194954,0.061194953
1,258,-0.12931079,0.11931079
1,259,-0.100252934,0.09025293
1,260,0.20732337,-0.21732336
1,261,-0.0999021,0.089902095
1,262,-0.29215482,0.28215483
1,263,-0.19602847,0.18602848
1,264,0.022610541,-0.03261054
1,265,0.30456847,-0.31456846
1,266,0.09614896,-0.106148966
1,267,0.20035875,-0.21035874
1,268,0.23491669,-0.24491668
1,269,-0.10008944,0.09008943
1,270,-0.022181336,0.012181337
1,271,-0.061135415,0.051135417
1,272,-0.04253805,0.032538053
1,273,0.14226991,-0.1522699
1,274,-0.011298542,0.0012985421
1,275,0.06548565,-0.075485654
1,276,0.0064439727,-0.016443972
1,277,-0.012127166,0.002127166
1,278,-0.02563769,0.015637692
1,279,-0.018882398,0.008882399
1,280,-0.13754374,0.12754375
1,281,-0.04360128,0.03360128
1,282,-0.121933945,0.11193394
1,283,-0.08276761,0.07276761
1,284,-0.024632875,0.014632876
1,285,-0.114924915,0.10492491
1,286,0.10277342,-0.112773426
1,287,-0.0060757445,-0.0039242553
1,288,0.033418115,-0.043418113
1,289,-0.13247144,0.122471444
1,290,-0.1464951,0.13649511
1,291,-0.13948327,0.12948328
1,292,-0.011478727,0.001478727
1,293,0.14914137,-0.15914136
1,294,-0.22260773,0.21260774
1,295,-0.036733273,0.026733276
1,296,0.034897264,-0.044897262
1,297,0.14671373,-0.15671372
1,298,-0.15032,0.14032
1,299,-0.001803224,-0.008196776
1,300,-0.4465332,0.4365332
1,301,-0.01726139,0.007261391
1,302,-0.01628906,0.00628906
1,303,-0.016775135,0.006775136
1,304,0.04132968,-0.051329676
1,305,-0.067874916,0.057874914
1,306,-0.09611315,0.08611315
1,307,-0.081994005,0.071994
1,308,0.004164691,-0.014164691
1,309,0.09823244,-0.108232446
1,310,-0.11737377,0.10737377
1,311,-0.0095707225,-0.0004292773
1,312,0.1539104,-0.16391039
1,313,0.022816356,-0.032816354
1,314,-0.012322371,0.0023223711
1,315,0.005247052,-0.015247052
1,316,0.02566528,-0.035665277
1,317,0.026707288,-0.036707286
1,318,-0.119177826,0.10917782
1,319,-0.046235327,0.03623533
1,320,-0.029981319,0.019981321
1,321,-0.031608406,0.021608409
1,322,-0.13446641,0.12446641
1,323,-0.083037324,0.07303732
1,324,0.25082248,-0.26082247
1,325,-0.034959618,0.02495962
1,326,0.25971222,-0.2697122
1,327,0.112376206,-0.12237621
1,328,-0.032290164,0.022290166
1,329,-0.14708832,0.13708833
1,330,0.13048035,-0.14048034
1,331,-0.008304005,-0.0016959952
1,332,-0.08622605,0.07622605
1,333,-0.030664507,0.02066451
1,334,-0.070869036,0.060869034
1,335,-0.05076671,0.040766712
1,336,0.11235314,-0.122353144
1,337,0.003189559,-0.013189559
1,338,0.0032491637,-0.0132491635
1,339,0.0032194806,-0.01321948
1,340,0.21000415,-0.22000414
1,341,-0.3902288,0.38022882
1,342,0.37717682,-0.3871768
1,343,-0.006525998,-0.0034740018
1,344,0.30907798,-0.31907797
1,345,-0.17607409,0.1660741
1,346,-0.048314635,0.038314637
1,347,-0.11219431,0.1021943
1,348,0.28575867,-0.29575866
1,349,0.00237077,-0.01237077
1,350,0.037107345,-0.047107343
1,351,0.019738968,-0.029738966
1,352,-0.20318556,0.19318557
1,353,-0.34588248,0.33588248
1,354,0.010360892,-0.02036089
1,355,-0.16776073,0.15776074
1,356,0.16680068,-0.17680067
1,357,0.048481222,-0.05848122
1,358,0.06444787,-0.07444788
1,359,0.05646455,-0.06646455
1,360,-0.042359773,0.032359775
1,361,0.14282215,-0.15282214
1,362,-0.2096039,0.19960392
1,363,-0.033390943,0.023390945
1,364,-0.359389,0.34938902
1,365,0.15741938,-0.16741937
1,366,-0.0056954073,-0.0043045925
1,367,0.07586198,-0.08586199
1,368,-0.20251226,0.19251227
1,369,-0.2205103,0.21051031
1,370,0.072044306,-0.08204431
1,371,-0.074233,0.064233
1,372,0.12721312,-0.13721311
1,373,-0.06623698,0.05623698
1,374,0.13317299,-0.14317298
1,375,0.033468004,-0.043468002
1,376,0.09717112,-0.107171126
1,377,0.008374925,-0.018374924
1,378,-0.08805794,0.07805794
1,379,-0.039841536,0.029841539
1,380,0.15322435,-0.16322434
1,381,-0.030990276,0.020990279
1,382,0.021868344,-0.031868342
1,383,-0.004560952,-0.0054390477
1,384,0.043442603,-0.0534426
1,385,-0.04570693,0.035706934
1,386,-0.023560528,0.013560529
1,387,-0.03463382,0.024633821
1,388,-0.0060543464,-0.0039456533
1,389,0.00014227163,-0.010142271
1,390,0.037615474,-0.047615472
1,391,0.018878873,-0.028878871
1,392,8.821022e-05,-0.01008821
1,393,-0.098818846,0.08881884
1,394,0.21785438,-0.22785437
1,395,0.059517737,-0.06951774
1,396,0.010690804,-0.020690802
1,397,0.02177411,-0.031774107
1,398,0.07370751,-0.08370752
1,399,0.047740813,-0.05774081
1,400,-0.11237175,0.102371745
1,401,0.012200053,-0.022200052
1,402,-0.2440651,0.23406512
1,403,-0.11593247,0.10593247
1,404,0.09700113,-0.10700113
1,405,0.0071253134,-0.017125312
1,406,0.029601391,-0.03960139
1,407,0.018363293,-0.028363291
1,408,-0.0072788047,-0.002721195
1,409,-0.14250219,0.1325022
1,410,0.06105971,-0.07105971
1,411,-0.04072124,0.030721243
1,412,9.512436e-05,-0.010095124
1,413,0.009827371,-0.01982737
1,414,0.09871929,-0.1087193
1,415,0.054273304,-0.064273305
1,416,-0.13810629,0.1281063
1,417,0.030337866,-0.040337864
1,418,0.11867481,-0.1286748
1,419,0.074506395,-0.0845064
1,420,0.013721044,-0.023721043
1,421,-0.014600699,0.004600699
1,422,0.03654408,-0.04654408
1,423,0.01097184,-0.020971838
1,424,-0.07521755,0.06521755
1,425,-0.021742824,0.011742826
1,426,-0.11190576,0.101905756
1,427,-0.066824324,0.056824323
1,428,-0.22071505,0.21071506
1,429,-0.17220533,0.16220534
1,430,-0.19874263,0.18874264
1,431,-0.18547398,0.17547399
1,432,0.17805177,-0.18805176
1,433,0.096769564,-0.10676957
1,434,0.08567803,-0.09567804
1,435,0.09122383,-0.101223834
1,436,0.073518746,-0.08351875
1,437,0.013949747,-0.023949746
1,438,-0.11356295,0.10356294
1,439,-0.0498066,0.0398066
1,440,0.048837896,-0.058837894
1,441,0.062353726,-0.07235373
1,442,0.0033345772,-0.013334577
1,443,0.032844122,-0.04284412
1,444,0.12078451,-0.13078451
1,445,0.04265761,-0.052657608
1,446,0.034399685,-0.044399682
1,447,0.038528737,-0.048528735
1,448,0.25825512,-0.2682551
1,449,0.053040203,-0.063040204
1,450,0.073158614,-0.08315862
1,451,0.06309944,-0.07309944
1,452,0.027036842,-0.03703684
1,453,-0.3350268,0.3250268
1,454,-0.06750763,0.05750763
1,455,-0.20126718,0.19126719
1,456,-0.19554156,0.18554157
1,457,-0.037248258,0.02724826
1,458,0.07848244,-0.08848245
1,459,0.020617064,-0.030617062
1,460,-0.1753068,0.1653068
1,461,-0.08405877,0.07405876
1,462,0.17226523,-0.18226522
1,463,0.04410332,-0.05410332
1,464,0.122697465,-0.13269746
1,465,-0.41678,0.40678
1,466,0.0420458,-0.052045796
1,467,-0.18736714,0.17736715
1,468,-0.100950725,0.09095072
1,469,0.0038014604,-0.01380146
1,470,-0.0107771205,0.0007771207
1,471,-0.00348783,-0.0065121697
1,472,-0.24753118,0.23753119
1,473,-0.1842385,0.1742385
1,474,0.13945329,-0.14945328
1,475,-0.022392575,0.012392576
1,476,-0.018678132,0.008678134
1,477,0.020383533,-0.030383531
1,478,0.12089264,-0.13089263
1,479,0.07063811,-0.08063812
1,480,-0.19935662,0.18935663
1,481,-0.067599185,0.057599183
1,482,0.18615234,-0.19615233
1,483,0.059276577,-0.06927658
1,484,-0.47016913,0.46016914
1,485,0.151209,-0.16120899
1,486,0.05749106,-0.06749106
1,487,0.10435014,-0.11435015
1,488,-0.037011508,0.02701151
1,489,0.0540688,-0.0640688
1,490,0.10362779,-0.1136278
1,491,0.078848295,-0.0888483
1,492,-0.068084486,0.058084484
1,493,0.1644283,-0.17442828
1,494,-0.15223908,0.1422391
1,495,0.00609463,-0.016094629
1,496,-0.06068975,0.050689753
1,497,0.085625164,-0.09562517
1,498,-0.14763403,0.13763404
1,499,-0.031004373,0.021004375
1,500,0.042226788,-0.052226786
1,501,0.0473687,-0.0573687
1,502,0.025945153,-0.03594515
1,503,0.036656883,-0.04665688
1,504,0.27372956,-0.28372955
1,505,-0.051076237,0.04107624
1,506,-0.20823783,0.19823784
1,507,-0.12965703,0.11965703
1,508,0.26800948,-0.27800947
1,509,0.38838357,-0.39838356
1,510,0.023260172,-0.03326017
1,511,0.20582193,-0.21582192
1,512,0.3683185,-0.3783185
1,513,0.015879985,-0.025879983
1,514,0.03253841,-0.04253841
1,515,0.024209257,-0.034209255
1,516,0.08544069,-0.09544069
1,517,-0.07083369,0.06083369
1,518,-0.05882204,0.04882204
1,519,-0.06482793,0.054827925
1,520,0.060870584,-0.070870586
1,521,0.009137447,-0.019137446
1,522,-0.26271313,0.25271314
1,523,-0.1267879,0.1167879
1,524,-0.08486981,0.074869804
1,525,0.051559623,-0.06155962
1,526,-0.02007914,0.010079141
1,527,0.015740212,-0.02574021
1,528,0.064082675,-0.07408268
1,529,0.13071096,-0.14071095
1,530,-0.11250091,0.10250091
1,531,0.009105022,-0.01910502
1,532,0.07744553,-0.087445535
1,533,0.1696086,-0.17960858
1,534,-0.059466455,0.049466457
1,535,0.055071082,-0.06507108
1,536,0.048387494,-0.05838749
1,537,0.06676101,-0.076761015
1,538,0.31495738,-0.32495737
1,539,0.1908592,-0.20085919
1,540,-0.112921305,0.1029213
1,541,0.30312878,-0.31312877
1,542,0.38424498,-0.39424497
1,543,0.3436869,-0.3536869
1,544,-0.14631927,0.13631928
1,545,0.17229646,-0.18229645
1,546,-0.043636505,0.033636507
1,547,0.064329974,-0.07432998
1,548,-0.011459653,0.0014596535
1,549,0.22964889,-0.23964888
1,550,0.27137458,-0.28137457
1,551,0.25051174,-0.26051173
1,552,-0.33185923,0.32185924
1,553,0.2386328,-0.24863279
1,554,0.24262416,-0.25262415
1,555,0.24062848,-0.25062847
1,556,-0.14129865,0.13129866
1,557,-0.020304058,0.010304059
1,558,0.08870327,-0.09870327
1,559,0.03419962,-0.04419962
1,560,-0.07146395,0.06146395
1,561,-0.08043028,0.07043027
1,562,-0.015169864,0.005169864
1,563,-0.047800127,0.03780013
1,564,0.0668891,-0.076889105
1,565,0.21446824,-0.22446823
1,566,-0.33750677,0.32750678
1,567,-0.06151933,0.05151933
1,568,0.09473919,-0.1047392
1,569,0.3011043,-0.3111043
1,570,0.3532783,-0.3632783
1,571,0.32719132,-0.3371913
1,572,0.22365701,-0.233657
1,573,-0.022897307,0.012897308
1,574,-0.0029496,-0.0070503997
1,575,-0.012923484,0.002923484
1,576,-0.022985939,0.01298594
1,577,-0.09298474,0.08298474
1,578,0.3871497,-0.39714968
1,579,0.14708251,-0.1570825
1,580,0.3180045,-0.32800448
1,581,-0.008833175,-0.0011668252
1,582,-0.030873183,0.020873185
1,583,-0.019853119,0.00985312
1,584,-0.18797016,0.17797017
1,585,0.016796228,-0.026796225
1,586,0.025560256,-0.035560254
1,587,0.021178242,-0.03117824
1,588,0.056969162,-0.06696916
1,589,0.026457485,-0.036457483
1,590,0.015234883,-0.025234882
1,591,0.020846184,-0.030846182
1,592,-0.07871462,0.06871461
1,593,0.15617442,-0.16617441
1,594,-0.058347646,0.04834765
1,595,0.048913356,-0.058913354
1,596,-0.052838568,0.04283857
1,597,0.00977325,-0.019773249
1,598,-0.06607855,0.05607855
1,599,-0.02815253,0.018152531
1,600,0.096389644,-0.10638965
1,601,0.14098227,-0.15098226
1,602,-0.094036885,0.08403688
1,603,0.023472723,-0.03347272
1,604,0.44701302,-0.457013
1,605,0.32414156,-0.33414155
1,606,0.008574302,-0.018574301
1,607,0.16635793,-0.17635792
1,608,-0.15377069,0.1437707
1,609,-0.09966887,0.08966886
1,610,0.2817624,-0.29176238
1,611,0.0910468,-0.10104681
1,612,-0.33148605,0.32148606
1,613,0.13580716,-0.14580715
