is_train,iteration,trial,Loss,C1,C2,SampleSize
test,1274,3,0.57286376,0.017174184,-0.017174184,51
test,1274,4,0.5489922,-0.0012766123,0.0012766123,27
test,1275,0,0.64412546,-0.00041908026,0.00041908026,195
test,1275,1,0.57753855,0.006039679,-0.006039679,51
test,1275,2,0.58488977,0.0019885898,-0.0019885898,15
test,1275,3,0.57427984,0.016477048,-0.016477048,99
test,1275,4,0.548427,-0.0013496876,0.0013496876,771
test,1276,0,0.6442308,-0.0007529259,0.0007529259,1539
test,1276,1,0.5752196,0.0074822903,-0.0074822903,99
test,1276,2,0.5850309,0.0014169812,-0.0014169812,3075
test,1276,3,0.57370955,0.016369283,-0.016369283,27
test,1276,4,0.5499308,-0.0017166138,0.0017166138,27
test,1277,0,0.6440968,-0.0007221103,0.0007221103,51
test,1277,1,0.5729092,0.009001374,-0.009001374,195
test,1277,2,0.5848037,0.0018675327,-0.0018675327,49155
test,1277,3,0.57321024,0.016227484,-0.016227484,15
test,1277,4,0.54949284,-0.0020124912,0.0020124912,99
test,1278,0,0.64353824,-0.00076138973,0.00076138973,51
test,1278,1,0.57231843,0.009323537,-0.009323537,99
test,1278,2,0.5854341,0.0012278557,-0.0012278557,771
test,1278,3,0.5730945,0.016018093,-0.016018093,49155
test,1278,4,0.5467425,0.00013023615,-0.00013023615,195
test,1279,0,0.64334583,-0.0003784895,0.0003784895,24579
test,1279,1,0.57204676,0.009533465,-0.009533465,387
test,1279,2,0.5845868,0.0017257333,-0.0017257333,15
test,1279,3,0.57270265,0.015942156,-0.015942156,98307
test,1279,4,0.5462916,0.0006813407,-0.0006813407,3075
test,1280,0,0.6434165,-0.00039976835,0.00039976835,27
test,1280,1,0.57218355,0.009468615,-0.009468615,99
test,1280,2,0.5830424,0.002346158,-0.002346158,27
test,1280,3,0.57241464,0.016332328,-0.016332328,387
test,1280,4,0.5457704,0.0002823472,-0.0002823472,12291
test,1281,0,0.6449903,-0.0015031695,0.0015031695,49155
test,1281,1,0.5704495,0.010284483,-0.010284483,27
test,1281,2,0.5822174,0.0029122233,-0.0029122233,27
test,1281,3,0.5722922,0.017156601,-0.017156601,771
test,1281,4,0.54528517,0.00011885166,-0.00011885166,6147
test,1282,0,0.64491916,-0.0017092824,0.0017092824,3075
test,1282,1,0.5711819,0.009742737,-0.009742737,12291
test,1282,2,0.5828464,0.0023216605,-0.0023216605,771
test,1282,3,0.5722695,0.016933262,-0.016933262,49155
test,1282,4,0.5446482,0.00062328577,-0.00062328577,99
test,1283,0,0.6450476,-0.001729548,0.001729548,98307
test,1283,1,0.5717253,0.009234428,-0.009234428,195
test,1283,2,0.5832989,0.0012336373,-0.0012336373,15
test,1283,3,0.5715268,0.016688585,-0.016688585,15
test,1283,4,0.5441815,0.0009832382,-0.0009832382,27
test,1284,0,0.64531946,-0.0019489527,0.0019489527,51
test,1284,1,0.57013965,0.0101614,-0.0101614,771
test,1284,2,0.58283204,0.0018094778,-0.0018094778,27
test,1284,3,0.56973153,0.017150283,-0.017150283,15
test,1284,4,0.54534626,0.0011839867,-0.0011839867,9
test,1285,0,0.6455751,-0.0021501184,0.0021501184,49155
test,1285,1,0.57058054,0.009916544,-0.009916544,9
test,1285,2,0.58289385,0.0021102428,-0.0021102428,1539
test,1285,3,0.57043695,0.016952097,-0.016952097,771
test,1285,4,0.5459572,0.0018234253,-0.0018234253,387
test,1286,0,0.6457087,-0.0022602677,0.0022602677,99
test,1286,1,0.57090026,0.009714305,-0.009714305,12291
test,1286,2,0.5831051,0.0015416145,-0.0015416145,3075
test,1286,3,0.5703168,0.017058074,-0.017058074,27
test,1286,4,0.5475935,0.0019189715,-0.0019189715,9
test,1287,0,0.64580584,-0.002313435,0.002313435,1539
test,1287,1,0.56995744,0.00992322,-0.00992322,99
test,1287,2,0.58284104,0.0016584396,-0.0016584396,49155
test,1287,3,0.5711401,0.015940785,-0.015940785,99
test,1287,4,0.5472187,0.0017241836,-0.0017241836,195
test,1288,0,0.6458703,-0.0024476647,0.0024476647,195
test,1288,1,0.569543,0.009300053,-0.009300053,51
test,1288,2,0.58213174,0.0020196438,-0.0020196438,6147
test,1288,3,0.57196814,0.0154953,-0.0154953,6147
test,1288,4,0.5480784,9.179115e-06,-9.179115e-06,3075
test,1289,0,0.64547235,-0.0021822453,0.0021822453,99
test,1289,1,0.56757146,0.010581255,-0.010581255,3075
test,1289,2,0.5807162,0.0022677183,-0.0022677183,27
test,1289,3,0.5715218,0.01590836,-0.01590836,27
test,1289,4,0.54652804,0.00011307001,-0.00011307001,27
test,1290,0,0.64531404,-0.0022510886,0.0022510886,51
test,1290,1,0.56860656,0.010103583,-0.010103583,1539
test,1290,2,0.5816002,0.0017909408,-0.0017909408,771
test,1290,3,0.5712361,0.0154182315,-0.0154182315,99
test,1290,4,0.5457741,0.00058048964,-0.00058048964,771
test,1291,0,0.6453354,-0.0022872686,0.0022872686,195
test,1291,1,0.5688831,0.010168493,-0.010168493,51
test,1291,2,0.5834306,-0.00010102987,0.00010102987,3075
test,1291,3,0.57127887,0.015129507,-0.015129507,3075
test,1291,4,0.5453685,0.00051760674,-0.00051760674,387
test,1292,0,0.6450203,-0.002271533,0.002271533,3075
test,1292,1,0.5693718,0.009257078,-0.009257078,99
test,1292,2,0.58312684,-0.00028049946,0.00028049946,9
test,1292,3,0.57202053,0.015013814,-0.015013814,3075
test,1292,4,0.5473134,-0.0010213256,0.0010213256,12291
test,1293,0,0.6452594,-0.0027217865,0.0027217865,1539
test,1293,1,0.5693212,0.008982241,-0.008982241,771
test,1293,2,0.58294576,-0.00010102987,0.00010102987,195
test,1293,3,0.57169825,0.01505053,-0.01505053,1539
test,1293,4,0.54630005,0.00019204617,-0.00019204617,195
test,1294,0,0.64546925,-0.002788484,0.002788484,771
test,1294,1,0.5701244,0.008724451,-0.008724451,195
test,1294,2,0.5822459,0.0003337264,-0.0003337264,24579
test,1294,3,0.57198477,0.014143467,-0.014143467,9
test,1294,4,0.5482149,-0.0017508268,0.0017508268,387
test,1295,0,0.6458467,-0.0027660131,0.0027660131,27
test,1295,1,0.5696961,0.009288371,-0.009288371,15
test,1295,2,0.58227724,-5.066395e-06,5.066395e-06,12291
test,1295,3,0.5718729,0.0138062835,-0.0138062835,9
test,1295,4,0.5455537,-0.0019299388,0.0019299388,98307
test,1296,0,0.6452352,-0.002485633,0.002485633,98307
test,1296,1,0.570562,0.00925231,-0.00925231,387
test,1296,2,0.5812674,0.00045508146,-0.00045508146,387
test,1296,3,0.5719544,0.013704121,-0.013704121,9
test,1296,4,0.54663306,-0.002690971,0.002690971,6147
test,1297,0,0.6447029,-0.0026397705,0.0026397705,27
test,1297,1,0.5699438,0.009289205,-0.009289205,195
test,1297,2,0.58150357,-0.000105023384,0.000105023384,27
test,1297,3,0.57192075,0.014311671,-0.014311671,6147
test,1297,4,0.5470985,-0.0021692514,0.0021692514,51
test,1298,0,0.6446415,-0.0027204156,0.0027204156,99
test,1298,1,0.5706656,0.009213448,-0.009213448,1539
test,1298,2,0.58110726,7.3730946e-05,-7.3730946e-05,195
test,1298,3,0.5724967,0.014326453,-0.014326453,195
test,1298,4,0.5472741,-0.0024313927,0.0024313927,15
test,1299,0,0.645218,-0.0026542544,0.0026542544,12291
test,1299,1,0.5696817,0.0089556575,-0.0089556575,1539
test,1299,2,0.5806765,0.00017267466,-0.00017267466,24579
test,1299,3,0.57164836,0.015057802,-0.015057802,51
test,1299,4,0.5478362,-0.0027188063,0.0027188063,6147
test,1300,0,0.645752,-0.0033817291,0.0033817291,1539
test,1300,1,0.5689958,0.0089530945,-0.0089530945,12291
test,1300,2,0.58026636,0.00025492907,-0.00025492907,1539
test,1300,3,0.5710757,0.015263021,-0.015263021,99
test,1300,4,0.54856336,-0.003260672,0.003260672,387
test,1301,0,0.6464619,-0.0039780736,0.0039780736,771
test,1301,1,0.5682326,0.009008646,-0.009008646,771
test,1301,2,0.5810407,-0.0002991557,0.0002991557,195
test,1301,3,0.57173586,0.015895247,-0.015895247,771
test,1301,4,0.54987127,-0.002811551,0.002811551,15
test,1302,0,0.64650655,-0.0040516853,0.0040516853,98307
test,1302,1,0.5674755,0.01043874,-0.01043874,387
test,1302,2,0.5822576,-0.0007264614,0.0007264614,51
test,1302,3,0.57113236,0.015911639,-0.015911639,3075
test,1302,4,0.5515757,-0.004472375,0.004472375,15
test,1303,0,0.6460981,-0.0037301779,0.0037301779,9
test,1303,1,0.5672902,0.010488808,-0.010488808,51
test,1303,2,0.5827212,-0.0012458563,0.0012458563,6147
test,1303,3,0.57093596,0.016242266,-0.016242266,15
test,1303,4,0.55120236,-0.0046547055,0.0046547055,51
test,1304,0,0.646021,-0.0033275485,0.0033275485,51
test,1304,1,0.56717014,0.010622919,-0.010622919,49155
test,1304,2,0.5822473,-0.0011304021,0.0011304021,195
test,1304,3,0.5695336,0.015809,-0.015809,771
test,1304,4,0.5506572,-0.0050026774,0.0050026774,27
test,1305,0,0.6462255,-0.003507197,0.003507197,27
test,1305,1,0.5665654,0.0106957555,-0.0106957555,9
test,1305,2,0.5820061,-0.00067830086,0.00067830086,1539
test,1305,3,0.5671834,0.016409338,-0.016409338,15
test,1305,4,0.5501901,-0.0040410757,0.0040410757,15
test,1306,0,0.6459517,-0.0030658245,0.0030658245,3075
test,1306,1,0.5655142,0.0115071535,-0.0115071535,387
test,1306,2,0.5818229,-0.0011118054,0.0011118054,15
test,1306,3,0.5671336,0.016453624,-0.016453624,49155
test,1306,4,0.5505373,-0.003872931,0.003872931,99
test,1307,0,0.64587295,-0.0030720234,0.0030720234,99
test,1307,1,0.56515193,0.011489511,-0.011489511,195
test,1307,2,0.5810055,-0.00064247847,0.00064247847,3075
test,1307,3,0.56655264,0.017068326,-0.017068326,9
test,1307,4,0.55242074,-0.005251527,0.005251527,387
test,1308,0,0.6458087,-0.0031484365,0.0031484365,51
test,1308,1,0.566041,0.011106014,-0.011106014,3075
test,1308,2,0.58012855,-0.00025111437,0.00025111437,195
test,1308,3,0.5675456,0.017327726,-0.017327726,195
test,1308,4,0.5509472,-0.0043540597,0.0043540597,3075
test,1309,0,0.64538354,-0.0028002262,0.0028002262,99
test,1309,1,0.56718147,0.01088053,-0.01088053,99
test,1309,2,0.58047825,-0.00015771389,0.00015771389,9
test,1309,3,0.5682329,0.01738429,-0.01738429,99
test,1309,4,0.55056244,-0.005170703,0.005170703,387
test,1310,0,0.6454037,-0.0027855635,0.0027855635,27
test,1310,1,0.56579494,0.011361599,-0.011361599,51
test,1310,2,0.5797572,0.0002849698,-0.0002849698,12291
test,1310,3,0.5680163,0.016972184,-0.016972184,195
test,1310,4,0.55152535,-0.005449593,0.005449593,27
test,1311,0,0.64603025,-0.0032063723,0.0032063723,27
test,1311,1,0.56515574,0.011142075,-0.011142075,15
test,1311,2,0.5792777,0.00036406517,-0.00036406517,99
test,1311,3,0.5678297,0.01714015,-0.01714015,15
test,1311,4,0.5468037,-0.003024757,0.003024757,27
test,1312,0,0.64562285,-0.0026949048,0.0026949048,9
test,1312,1,0.5645375,0.011382997,-0.011382997,195
test,1312,2,0.5785636,0.0007391572,-0.0007391572,387
test,1312,3,0.5679748,0.017180145,-0.017180145,24579
test,1312,4,0.54507256,-0.0027265549,0.0027265549,99
test,1313,0,0.6460679,-0.0030988455,0.0030988455,771
test,1313,1,0.5646073,0.012060404,-0.012060404,15
test,1313,2,0.5789184,0.00022631884,-0.00022631884,27
test,1313,3,0.5673843,0.016756296,-0.016756296,98307
test,1313,4,0.543667,-0.0014448762,0.0014448762,3075
test,1314,0,0.6457284,-0.0028935075,0.0028935075,195
test,1314,1,0.5646782,0.01141113,-0.01141113,27
test,1314,2,0.578696,0.0001065135,-0.0001065135,24579
test,1314,3,0.56762385,0.016890883,-0.016890883,99
test,1314,4,0.5456721,-0.0035703182,0.0035703182,99
test,1315,0,0.64498377,-0.002624452,0.002624452,387
test,1315,1,0.5640872,0.011467934,-0.011467934,98307
test,1315,2,0.57786816,0.00046777725,-0.00046777725,771
test,1315,3,0.5670802,0.017441154,-0.017441154,24579
test,1315,4,0.5449567,-0.0034026504,0.0034026504,6147
test,1316,0,0.64522874,-0.0024091601,0.0024091601,9
test,1316,1,0.5633094,0.012334406,-0.012334406,387
test,1316,2,0.5782354,0.0008022189,-0.0008022189,9
test,1316,3,0.5679913,0.016942918,-0.016942918,195
test,1316,4,0.54731065,-0.0052430034,0.0052430034,195
test,1317,0,0.6444919,-0.0020507574,0.0020507574,15
test,1317,1,0.56470996,0.011461616,-0.011461616,3075
test,1317,2,0.5796839,-0.00024986267,0.00024986267,27
test,1317,3,0.56873834,0.01720208,-0.01720208,51
test,1317,4,0.5467091,-0.0048360825,0.0048360825,9
test,1318,0,0.64474034,-0.0021269321,0.0021269321,195
test,1318,1,0.5636852,0.012630165,-0.012630165,9
test,1318,2,0.57917786,0.00030475855,-0.00030475855,99
test,1318,3,0.5683048,0.017263532,-0.017263532,51
test,1318,4,0.5458285,-0.0037722588,0.0037722588,27
test,1319,0,0.64473456,-0.0021173358,0.0021173358,15
test,1319,1,0.5628798,0.013082027,-0.013082027,27
test,1319,2,0.5789497,0.00033187866,-0.00033187866,387
test,1319,3,0.5682455,0.016962647,-0.016962647,24579
test,1319,4,0.545298,-0.003272295,0.003272295,12291
test,1320,0,0.64475965,-0.0023095608,0.0023095608,12291
test,1320,1,0.5626338,0.013016701,-0.013016701,99
test,1320,2,0.5795954,-0.00030457973,0.00030457973,387
test,1320,3,0.56787443,0.016801119,-0.016801119,12291
test,1320,4,0.5450095,-0.002538383,0.002538383,15
test,1321,0,0.6449487,-0.002725482,0.002725482,771
test,1321,1,0.5593946,0.013396263,-0.013396263,9
test,1321,2,0.579417,-0.0004287958,0.0004287958,387
test,1321,3,0.5676324,0.016674459,-0.016674459,98307
test,1321,4,0.5446864,-0.0036304593,0.0036304593,51
test,1322,0,0.6453101,-0.0030219555,0.0030219555,771
test,1322,1,0.558737,0.0137399435,-0.0137399435,387
test,1322,2,0.57845986,0.0004426241,-0.0004426241,3075
test,1322,3,0.56871897,0.015291274,-0.015291274,1539
test,1322,4,0.54439515,-0.0039557815,0.0039557815,3075
test,1323,0,0.6454481,-0.0029425025,0.0029425025,15
test,1323,1,0.55840117,0.013925672,-0.013925672,9
test,1323,2,0.5795319,-0.0008994937,0.0008994937,1539
test,1323,3,0.56814843,0.015455961,-0.015455961,51
test,1323,4,0.5439352,-0.0036632419,0.0036632419,27
test,1324,0,0.6458308,-0.003278315,0.003278315,24579
test,1324,1,0.5578458,0.014351666,-0.014351666,195
test,1324,2,0.57907987,-0.00017261505,0.00017261505,51
test,1324,3,0.56824595,0.015513837,-0.015513837,99
test,1324,4,0.5461183,-0.0033961535,0.0033961535,15
test,1325,0,0.64530873,-0.002977252,0.002977252,27
test,1325,1,0.5575988,0.014637113,-0.014637113,9
test,1325,2,0.57706815,0.0006417632,-0.0006417632,9
test,1325,3,0.5697731,0.01674217,-0.01674217,27
test,1325,4,0.54585505,-0.0036712885,0.0036712885,99
test,1326,0,0.64519906,-0.0028606057,0.0028606057,51
test,1326,1,0.5565535,0.016472936,-0.016472936,51
test,1326,2,0.57753885,-0.00011533499,0.00011533499,195
test,1326,3,0.5692017,0.01599592,-0.01599592,15
test,1326,4,0.54606384,-0.00342381,0.00342381,98307
test,1327,0,0.64437455,-0.0026081204,0.0026081204,15
test,1327,1,0.5568825,0.016466856,-0.016466856,99
test,1327,2,0.5775093,-0.00027173758,0.00027173758,387
test,1327,3,0.56879586,0.015762389,-0.015762389,27
test,1327,4,0.5447418,-0.0033292174,0.0033292174,15
test,1328,0,0.6446348,-0.002621889,0.002621889,99
test,1328,1,0.55636036,0.016318262,-0.016318262,51
test,1328,2,0.5778616,5.7458878e-05,-5.7458878e-05,9
test,1328,3,0.5696518,0.015339673,-0.015339673,12291
test,1328,4,0.54443437,-0.0034865737,0.0034865737,27
test,1329,0,0.64415145,-0.0026904345,0.0026904345,387
test,1329,1,0.5566111,0.015725553,-0.015725553,771
test,1329,2,0.5790099,-0.0012612343,0.0012612343,3075
test,1329,3,0.56921273,0.01525104,-0.01525104,98307
test,1329,4,0.54247046,-0.002461493,0.002461493,1539
test,1330,0,0.6444028,-0.0029333234,0.0029333234,195
test,1330,1,0.5566901,0.015458703,-0.015458703,3075
test,1330,2,0.58147836,-0.0030052066,0.0030052066,387
test,1330,3,0.5683185,0.015337825,-0.015337825,387
test,1330,4,0.54204375,-0.0024794936,0.0024794936,9
test,1331,0,0.6436464,-0.0022994876,0.0022994876,15
test,1331,1,0.55794144,0.0138632655,-0.0138632655,771
test,1331,2,0.5809434,-0.0039814115,0.0039814115,27
test,1331,3,0.5695793,0.014730036,-0.014730036,15
test,1331,4,0.5420424,-0.0030139089,0.0030139089,27
test,1332,0,0.6434735,-0.0021011233,0.0021011233,387
test,1332,1,0.5575285,0.01343298,-0.01343298,9
test,1332,2,0.5815246,-0.0048880577,0.0048880577,51
test,1332,3,0.57090706,0.013844669,-0.013844669,9
test,1332,4,0.54107654,-0.0024327636,0.0024327636,99
test,1333,0,0.643284,-0.0017874837,0.0017874837,387
test,1333,1,0.55808336,0.013298154,-0.013298154,98307
test,1333,2,0.5817535,-0.004466057,0.004466057,15
test,1333,3,0.5701189,0.014109373,-0.014109373,49155
test,1333,4,0.53948283,-0.0025436878,0.0025436878,15
test,1334,0,0.64233434,-0.001221478,0.001221478,6147
test,1334,1,0.5587094,0.012804449,-0.012804449,771
test,1334,2,0.58162546,-0.0048565865,0.0048565865,51
test,1334,3,0.5715322,0.012966871,-0.012966871,1539
test,1334,4,0.5383261,-0.001653552,0.001653552,195
test,1335,0,0.64297104,-0.0008959174,0.0008959174,99
test,1335,1,0.56019306,0.011817634,-0.011817634,1539
test,1335,2,0.58137167,-0.0051646233,0.0051646233,195
test,1335,3,0.5732935,0.013142407,-0.013142407,27
test,1335,4,0.5369984,-0.0010356903,0.0010356903,15
test,1336,0,0.6427389,-0.000993669,0.000993669,99
test,1336,1,0.56005514,0.011730313,-0.011730313,98307
test,1336,2,0.5810405,-0.005051315,0.005051315,15
test,1336,3,0.5728336,0.013804138,-0.013804138,195
test,1336,4,0.53702915,-0.0015147924,0.0015147924,51
test,1337,0,0.643117,-0.0008481145,0.0008481145,24579
test,1337,1,0.5601317,0.011842132,-0.011842132,99
test,1337,2,0.5808277,-0.00502187,0.00502187,15
test,1337,3,0.5744973,0.012794137,-0.012794137,6147
test,1337,4,0.53754467,-0.001616776,0.001616776,27
test,1338,0,0.64332473,-0.00093728304,0.00093728304,24579
test,1338,1,0.56003124,0.0119408965,-0.0119408965,6147
test,1338,2,0.5810846,-0.0048595667,0.0048595667,49155
test,1338,3,0.5744807,0.013554215,-0.013554215,771
test,1338,4,0.5376318,-0.0009678006,0.0009678006,15
test,1339,0,0.6421703,-0.00062412024,0.00062412024,771
test,1339,1,0.5587556,0.0123202205,-0.0123202205,15
test,1339,2,0.581436,-0.005369365,0.005369365,1539
test,1339,3,0.5751064,0.013635814,-0.013635814,195
test,1339,4,0.5367757,-0.00033664703,0.00033664703,195
test,1340,0,0.64135396,-0.00033283234,0.00033283234,195
test,1340,1,0.5591635,0.011937797,-0.011937797,387
test,1340,2,0.58159316,-0.0053904653,0.0053904653,771
test,1340,3,0.5740504,0.012882054,-0.012882054,387
test,1340,4,0.5337733,0.0024655461,-0.0024655461,15
test,1341,0,0.64050543,-0.0002001524,0.0002001524,27
test,1341,1,0.55782384,0.0132059455,-0.0132059455,99
test,1341,2,0.5812801,-0.0054267645,0.0054267645,1539
test,1341,3,0.5748807,0.011581242,-0.011581242,1539
test,1341,4,0.5348798,0.0009409189,-0.0009409189,12291
test,1342,0,0.64055246,-0.00019687414,0.00019687414,1539
test,1342,1,0.5583758,0.012921572,-0.012921572,9
test,1342,2,0.58170813,-0.006487131,0.006487131,15
test,1342,3,0.5743869,0.011954129,-0.011954129,195
test,1342,4,0.5346679,0.00087565184,-0.00087565184,771
test,1343,0,0.6406036,-0.00031602383,0.00031602383,6147
test,1343,1,0.55806375,0.012888849,-0.012888849,51
test,1343,2,0.58149856,-0.006118536,0.006118536,195
test,1343,3,0.57530636,0.011991799,-0.011991799,195
test,1343,4,0.5347955,0.0008350611,-0.0008350611,387
test,1344,0,0.64061946,-0.00037753582,0.00037753582,49155
test,1344,1,0.5577048,0.012947321,-0.012947321,771
test,1344,2,0.58112556,-0.005957544,0.005957544,195
test,1344,3,0.57645464,0.011298299,-0.011298299,3075
test,1344,4,0.53450954,0.0024057627,-0.0024057627,1539
test,1345,0,0.64070386,-0.0004234314,0.0004234314,771
test,1345,1,0.5576575,0.012542009,-0.012542009,27
test,1345,2,0.580358,-0.0057091713,0.0057091713,99
test,1345,3,0.5758293,0.011043966,-0.011043966,771
test,1345,4,0.53396714,0.0023075342,-0.0023075342,771
test,1346,0,0.64071995,-0.00035744905,0.00035744905,98307
test,1346,1,0.5575451,0.012755752,-0.012755752,15
test,1346,2,0.578723,-0.0043240786,0.0043240786,6147
test,1346,3,0.5763614,0.01114893,-0.01114893,6147
test,1346,4,0.5349711,0.002455175,-0.002455175,51
test,1347,0,0.6406542,-0.00027686357,0.00027686357,27
test,1347,1,0.55784416,0.012427688,-0.012427688,27
test,1347,2,0.5780637,-0.0040391684,0.0040391684,1539
test,1347,3,0.57689553,0.01119107,-0.01119107,771
test,1347,4,0.5340778,0.0033898354,-0.0033898354,15
test,1348,0,0.6402893,-2.2947788e-05,2.2947788e-05,51
test,1348,1,0.55836785,0.012371659,-0.012371659,15
test,1348,2,0.5776942,-0.0040372014,0.0040372014,195
test,1348,3,0.5761714,0.011607945,-0.011607945,9
test,1348,4,0.53385067,0.0033861995,-0.0033861995,27
test,1349,0,0.6392648,0.0007455945,-0.0007455945,3075
test,1349,1,0.55832493,0.012388766,-0.012388766,51
test,1349,2,0.5768749,-0.003630221,0.003630221,195
test,1349,3,0.5751219,0.0117506385,-0.0117506385,27
test,1349,4,0.53435105,0.00356853,-0.00356853,15
test,1350,0,0.6392557,0.0010160208,-0.0010160208,6147
test,1350,1,0.55787694,0.012380242,-0.012380242,49155
test,1350,2,0.57601905,-0.0031298995,0.0031298995,12291
test,1350,3,0.5745925,0.012178719,-0.012178719,51
test,1350,4,0.5340075,0.0033636093,-0.0033636093,49155
test,1351,0,0.6391809,0.0010488629,-0.0010488629,98307
test,1351,1,0.5576184,0.01241374,-0.01241374,27
test,1351,2,0.57693547,-0.003609836,0.003609836,99
test,1351,3,0.57521635,0.012249768,-0.012249768,49155
test,1351,4,0.5341658,0.0029341578,-0.0029341578,51
test,1352,0,0.63781935,0.002083242,-0.002083242,6147
test,1352,1,0.5572077,0.012637556,-0.012637556,1539
test,1352,2,0.5762205,-0.0029036403,0.0029036403,9
test,1352,3,0.5737308,0.011967897,-0.011967897,98307
test,1352,4,0.53380054,0.002604127,-0.002604127,98307
test,1353,0,0.6382888,0.001894474,-0.001894474,195
test,1353,1,0.55670846,0.012539268,-0.012539268,49155
test,1353,2,0.5738697,-0.0017267466,0.0017267466,9
test,1353,3,0.57378846,0.012164772,-0.012164772,24579
test,1353,4,0.5346364,0.0007740259,-0.0007740259,24579
test,1354,0,0.63806605,0.0020924807,-0.0020924807,387
test,1354,1,0.55595636,0.013490021,-0.013490021,195
test,1354,2,0.5735785,-0.0010355711,0.0010355711,27
test,1354,3,0.5746951,0.012757242,-0.012757242,15
test,1354,4,0.53366137,0.0007070899,-0.0007070899,27
test,1355,0,0.63824743,0.001775384,-0.001775384,195
test,1355,1,0.5563767,0.01371187,-0.01371187,15
test,1355,2,0.5754429,-0.002091825,0.002091825,15
test,1355,3,0.57546186,0.012783945,-0.012783945,12291
test,1355,4,0.53317535,6.2048435e-05,-6.2048435e-05,15
test,1356,0,0.6379521,0.001726985,-0.001726985,9
test,1356,1,0.55559033,0.01417011,-0.01417011,9
test,1356,2,0.5750553,-0.0020278096,0.0020278096,27
test,1356,3,0.57479733,0.013491392,-0.013491392,99
test,1356,4,0.5336831,-0.00015354156,0.00015354156,6147
test,1357,0,0.63770455,0.0016673803,-0.0016673803,49155
test,1357,1,0.556307,0.01312685,-0.01312685,99
test,1357,2,0.5748924,-0.0018165708,0.0018165708,195
test,1357,3,0.5754025,0.013548553,-0.013548553,98307
test,1357,4,0.5335771,-0.0003091097,0.0003091097,51
test,1358,0,0.6381578,0.0012383461,-0.0012383461,9
test,1358,1,0.55572474,0.013009369,-0.013009369,51
test,1358,2,0.5749936,-0.0019170046,0.0019170046,15
test,1358,3,0.57435125,0.013973534,-0.013973534,9
test,1358,4,0.5347131,-0.001167655,0.001167655,1539
test,1359,0,0.63876575,0.0007455349,-0.0007455349,3075
test,1359,1,0.55455726,0.014252722,-0.014252722,27
test,1359,2,0.57480234,-0.0019443035,0.0019443035,98307
test,1359,3,0.5741666,0.013947427,-0.013947427,3075
test,1359,4,0.5353064,-0.0026854873,0.0026854873,99
test,1360,0,0.63897955,0.00031238794,-0.00031238794,6147
test,1360,1,0.55517113,0.014586508,-0.014586508,15
test,1360,2,0.5750239,-0.0024379492,0.0024379492,387
test,1360,3,0.57372886,0.013981998,-0.013981998,99
test,1360,4,0.53403306,-0.0012255907,0.0012255907,9
test,1361,0,0.6384114,0.00081288815,-0.00081288815,387
test,1361,1,0.5545563,0.014755547,-0.014755547,49155
test,1361,2,0.573575,-0.0021149516,0.0021149516,15
test,1361,3,0.5736702,0.014222205,-0.014222205,3075
test,1361,4,0.53381234,-0.0014700294,0.0014700294,27
test,1362,0,0.6386956,0.000633657,-0.000633657,6147
test,1362,1,0.55557305,0.014445186,-0.014445186,15
test,1362,2,0.57291985,-0.0020827055,0.0020827055,195
test,1362,3,0.57325757,0.013761878,-0.013761878,1539
test,1362,4,0.533233,-0.0007658601,0.0007658601,24579
test,1363,0,0.6382913,0.0012668371,-0.0012668371,9
test,1363,1,0.5545784,0.014361501,-0.014361501,387
test,1363,2,0.5741045,-0.0028294325,0.0028294325,51
test,1363,3,0.5726616,0.013830423,-0.013830423,9
test,1363,4,0.531837,-0.00029879808,0.00029879808,15
test,1364,0,0.6376286,0.0014602542,-0.0014602542,51
test,1364,1,0.55532247,0.012025356,-0.012025356,9
test,1364,2,0.57387066,-0.0028854012,0.0028854012,27
test,1364,3,0.5728991,0.013744712,-0.013744712,99
test,1364,4,0.5310606,-0.00045609474,0.00045609474,99
test,1365,0,0.63848895,0.0011013746,-0.0011013746,387
test,1365,1,0.5556152,0.012071669,-0.012071669,9
test,1365,2,0.5736451,-0.002877891,0.002877891,9
test,1365,3,0.5735225,0.013557851,-0.013557851,771
test,1365,4,0.5317848,-0.000895679,0.000895679,15
test,1366,0,0.6385465,0.0012918711,-0.0012918711,9
test,1366,1,0.5557413,0.011859357,-0.011859357,99
test,1366,2,0.5736499,-0.0021210313,0.0021210313,27
test,1366,3,0.57386976,0.012990832,-0.012990832,771
test,1366,4,0.5313584,-0.0012439489,0.0012439489,3075
test,1367,0,0.64057726,0.0006302595,-0.0006302595,12291
test,1367,1,0.5556545,0.011889458,-0.011889458,3075
test,1367,2,0.5727795,-0.0018118024,0.0018118024,12291
test,1367,3,0.57368964,0.0135371685,-0.0135371685,6147
test,1367,4,0.5299356,-0.0012230873,0.0012230873,51
test,1368,0,0.6408877,0.00054746866,-0.00054746866,195
test,1368,1,0.5552359,0.01227361,-0.01227361,9
test,1368,2,0.573335,-0.0022916794,0.0022916794,51
test,1368,3,0.5729352,0.013323903,-0.013323903,99
test,1368,4,0.5317013,-0.0013470054,0.0013470054,27
test,1369,0,0.6403282,0.0005376935,-0.0005376935,195
test,1369,1,0.55487883,0.012169421,-0.012169421,6147
test,1369,2,0.5726041,-0.0017976761,0.0017976761,6147
test,1369,3,0.57054025,0.016263843,-0.016263843,15
