is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2560,4,0.4880544,0.008593798,-0.008593798,9
test,2560,5,0.45808387,0.014674336,-0.014674336,15
test,2560,6,0.4955931,0.00628525,-0.00628525,15
test,2560,7,0.4504455,0.0077264905,-0.0077264905,15
test,2560,8,0.50714934,0.021107316,-0.021107316,6147
test,2560,9,0.47401443,0.012828618,-0.012828618,3075
test,2560,10,0.504201,-0.0015093684,0.0015093684,27
test,2560,11,0.5085204,0.030244231,-0.030244231,1539
test,2560,12,0.45912117,-0.00511989,0.00511989,27
test,2560,13,0.47978932,0.0048413873,-0.0048413873,771
test,2560,14,0.4646577,0.008201122,-0.008201122,98307
test,2560,15,0.50955105,-0.007290125,0.007290125,99
test,2560,16,0.45556182,0.00921911,-0.00921911,99
test,2560,17,0.4803826,0.021285236,-0.021285236,27
test,2560,18,0.47280982,0.010114521,-0.010114521,27
test,2560,19,0.454079,0.0094284415,-0.0094284415,27
test,2561,0,0.45736796,0.0043551624,-0.0043551624,51
test,2561,1,0.44868004,-0.0039911866,0.0039911866,27
test,2561,2,0.45589235,0.0009935498,-0.0009935498,12291
test,2561,3,0.4592507,0.007829875,-0.007829875,1539
test,2561,4,0.48836878,0.009049624,-0.009049624,9
test,2561,5,0.4601708,0.015409023,-0.015409023,12291
test,2561,6,0.49719626,0.005589992,-0.005589992,9
test,2561,7,0.45115033,0.007959127,-0.007959127,771
test,2561,8,0.5063293,0.020664662,-0.020664662,49155
test,2561,9,0.47477975,0.013420522,-0.013420522,771
test,2561,10,0.5062079,-0.0012235641,0.0012235641,9
test,2561,11,0.5130506,0.031820923,-0.031820923,15
test,2561,12,0.46122265,-0.0045820475,0.0045820475,771
test,2561,13,0.4732296,0.0042328537,-0.0042328537,771
test,2561,14,0.46438622,0.008489579,-0.008489579,24579
test,2561,15,0.51028764,-0.00903219,0.00903219,99
test,2561,16,0.4538193,0.0097595155,-0.0097595155,51
test,2561,17,0.4803886,0.021287322,-0.021287322,98307
test,2561,18,0.4720065,0.009386569,-0.009386569,24579
test,2561,19,0.4550837,0.0096361935,-0.0096361935,387
test,2562,0,0.45672497,0.004054874,-0.004054874,15
test,2562,1,0.4488301,-0.0036627054,0.0036627054,1539
test,2562,2,0.4562069,0.0012010336,-0.0012010336,387
test,2562,3,0.46022564,0.0079443455,-0.0079443455,771
test,2562,4,0.48991767,0.009327233,-0.009327233,195
test,2562,5,0.45623392,0.013677388,-0.013677388,27
test,2562,6,0.49908462,0.00456661,-0.00456661,99
test,2562,7,0.4513462,0.007914275,-0.007914275,15
test,2562,8,0.5114222,0.022610128,-0.022610128,387
test,2562,9,0.47428182,0.012917191,-0.012917191,771
test,2562,10,0.5030748,0.00032615662,-0.00032615662,6147
test,2562,11,0.5120526,0.031636745,-0.031636745,195
test,2562,12,0.46162868,-0.0046626925,0.0046626925,195
test,2562,13,0.4767247,0.0033711195,-0.0033711195,99
test,2562,14,0.46416965,0.008469194,-0.008469194,24579
test,2562,15,0.5070736,-0.0073587894,0.0073587894,15
test,2562,16,0.454976,0.009016305,-0.009016305,387
test,2562,17,0.48201093,0.021568656,-0.021568656,1539
test,2562,18,0.47221297,0.009429812,-0.009429812,51
test,2562,19,0.4551535,0.00952971,-0.00952971,6147
test,2563,0,0.45732784,0.0048154294,-0.0048154294,387
test,2563,1,0.44883394,-0.0036388934,0.0036388934,387
test,2563,2,0.4553381,0.00077185035,-0.00077185035,51
test,2563,3,0.4551534,0.0066561103,-0.0066561103,9
test,2563,4,0.48306477,0.007956773,-0.007956773,15
test,2563,5,0.45617354,0.01357156,-0.01357156,27
test,2563,6,0.49892306,0.0043098927,-0.0043098927,27
test,2563,7,0.45202643,0.00861302,-0.00861302,27
test,2563,8,0.5144786,0.023903936,-0.023903936,27
test,2563,9,0.47366154,0.012538165,-0.012538165,98307
test,2563,10,0.50474095,-0.000687778,0.000687778,49155
test,2563,11,0.50837994,0.030338794,-0.030338794,99
test,2563,12,0.4590144,-0.005222678,0.005222678,24579
test,2563,13,0.47483918,0.0031956434,-0.0031956434,27
test,2563,14,0.4656021,0.008641273,-0.008641273,27
test,2563,15,0.49807703,-0.007520139,0.007520139,99
test,2563,16,0.45478812,0.009160519,-0.009160519,27
test,2563,17,0.48229015,0.021384448,-0.021384448,99
test,2563,18,0.47041774,0.008076131,-0.008076131,15
test,2563,19,0.45317832,0.008407384,-0.008407384,99
test,2564,0,0.45762718,0.004953593,-0.004953593,12291
test,2564,1,0.449314,-0.0031424463,0.0031424463,49155
test,2564,2,0.45661283,0.0009428561,-0.0009428561,51
test,2564,3,0.45520526,0.0066572726,-0.0066572726,6147
test,2564,4,0.48260492,0.007822186,-0.007822186,771
test,2564,5,0.45523933,0.013350844,-0.013350844,9
test,2564,6,0.49902868,0.0029194057,-0.0029194057,771
test,2564,7,0.45185566,0.008602887,-0.008602887,12291
test,2564,8,0.52169067,0.025978744,-0.025978744,15
test,2564,9,0.47325525,0.012233287,-0.012233287,27
test,2564,10,0.50410914,-0.0007967949,0.0007967949,6147
test,2564,11,0.5082113,0.030144244,-0.030144244,3075
test,2564,12,0.4591097,-0.005410105,0.005410105,24579
test,2564,13,0.4759191,0.0034412742,-0.0034412742,12291
test,2564,14,0.4661072,0.008610994,-0.008610994,771
test,2564,15,0.49629754,-0.008164376,0.008164376,15
test,2564,16,0.45484194,0.009136379,-0.009136379,9
test,2564,17,0.4880426,0.022962391,-0.022962391,15
test,2564,18,0.4705143,0.008140445,-0.008140445,49155
test,2564,19,0.45290267,0.008397162,-0.008397162,387
test,2565,0,0.45746887,0.0045912564,-0.0045912564,387
test,2565,1,0.44932616,-0.003130734,0.003130734,99
test,2565,2,0.4567115,0.0009750724,-0.0009750724,24579
test,2565,3,0.45428345,0.0060640574,-0.0060640574,15
test,2565,4,0.48039085,0.007532984,-0.007532984,51
test,2565,5,0.4560429,0.013736367,-0.013736367,99
test,2565,6,0.49807543,0.002966404,-0.002966404,51
test,2565,7,0.44906682,0.008109182,-0.008109182,27
test,2565,8,0.5209349,0.025479436,-0.025479436,99
test,2565,9,0.47214523,0.011432886,-0.011432886,27
test,2565,10,0.5045906,-0.0016847253,0.0016847253,387
test,2565,11,0.50421506,0.029565126,-0.029565126,27
test,2565,12,0.46110612,-0.0049675107,0.0049675107,99
test,2565,13,0.47569743,0.00346753,-0.00346753,771
test,2565,14,0.46342978,0.007978171,-0.007978171,771
test,2565,15,0.49622226,-0.008467615,0.008467615,9
test,2565,16,0.45443344,0.009004235,-0.009004235,98307
test,2565,17,0.4836747,0.021833003,-0.021833003,387
test,2565,18,0.4711213,0.0101314485,-0.0101314485,195
test,2565,19,0.45498416,0.008777231,-0.008777231,771
test,2566,0,0.45737025,0.004128784,-0.004128784,99
test,2566,1,0.4490694,-0.0035744011,0.0035744011,6147
test,2566,2,0.45598686,0.00055232644,-0.00055232644,27
test,2566,3,0.4532144,0.005407572,-0.005407572,195
test,2566,4,0.48097196,0.0072505176,-0.0072505176,1539
test,2566,5,0.45744288,0.014277399,-0.014277399,15
test,2566,6,0.49867043,0.003619343,-0.003619343,6147
test,2566,7,0.447694,0.00878185,-0.00878185,195
test,2566,8,0.5132564,0.022436887,-0.022436887,15
test,2566,9,0.47173822,0.010485351,-0.010485351,27
test,2566,10,0.5063901,-0.001819849,0.001819849,1539
test,2566,11,0.5020547,0.02911821,-0.02911821,9
test,2566,12,0.46128935,-0.004746735,0.004746735,771
test,2566,13,0.47757065,0.0038042068,-0.0038042068,771
test,2566,14,0.46339035,0.007994592,-0.007994592,195
test,2566,15,0.49712843,-0.007511109,0.007511109,51
test,2566,16,0.45340794,0.009502947,-0.009502947,15
test,2566,17,0.4852054,0.022018671,-0.022018671,15
test,2566,18,0.4710894,0.010375738,-0.010375738,195
test,2566,19,0.4559069,0.009530932,-0.009530932,771
test,2567,0,0.45685843,0.0038342178,-0.0038342178,15
test,2567,1,0.4485627,-0.004307121,0.004307121,3075
test,2567,2,0.45606178,0.00054875016,-0.00054875016,24579
test,2567,3,0.4528132,0.0047299266,-0.0047299266,9
test,2567,4,0.4807751,0.0053710938,-0.0053710938,51
test,2567,5,0.46034172,0.013594657,-0.013594657,27
test,2567,6,0.4979463,0.00331977,-0.00331977,27
test,2567,7,0.4474514,0.008570433,-0.008570433,771
test,2567,8,0.50738096,0.019682944,-0.019682944,99
test,2567,9,0.46986184,0.010092258,-0.010092258,27
test,2567,10,0.50994056,-0.001801908,0.001801908,27
test,2567,11,0.5073382,0.031196207,-0.031196207,27
test,2567,12,0.4611028,-0.0046156943,0.0046156943,51
test,2567,13,0.4761905,0.0029144883,-0.0029144883,99
test,2567,14,0.46453592,0.007999331,-0.007999331,15
test,2567,15,0.49765334,-0.0073746145,0.0073746145,98307
test,2567,16,0.45520782,0.008778274,-0.008778274,24579
test,2567,17,0.4846988,0.022538722,-0.022538722,9
test,2567,18,0.47325853,0.0114889145,-0.0114889145,195
test,2567,19,0.45541683,0.009355009,-0.009355009,9
test,2568,0,0.45761436,0.0040266216,-0.0040266216,3075
test,2568,1,0.44842952,-0.004293263,0.004293263,771
test,2568,2,0.45658547,0.0005955994,-0.0005955994,6147
test,2568,3,0.45285642,0.0047585964,-0.0047585964,98307
test,2568,4,0.47947305,0.0060602725,-0.0060602725,27
test,2568,5,0.45974573,0.013791233,-0.013791233,771
test,2568,6,0.4966955,0.0044421256,-0.0044421256,6147
test,2568,7,0.446956,0.008496791,-0.008496791,51
test,2568,8,0.5079897,0.01993239,-0.01993239,49155
test,2568,9,0.46744323,0.009862334,-0.009862334,771
test,2568,10,0.5111953,-0.0025044084,0.0025044084,1539
test,2568,11,0.5100542,0.032212347,-0.032212347,15
test,2568,12,0.45870352,-0.00459522,0.00459522,27
test,2568,13,0.47608414,0.003217131,-0.003217131,1539
test,2568,14,0.46454936,0.008063167,-0.008063167,387
test,2568,15,0.4997306,-0.008060992,0.008060992,15
test,2568,16,0.45465186,0.0086297095,-0.0086297095,98307
test,2568,17,0.48435205,0.022406757,-0.022406757,99
test,2568,18,0.47373095,0.011472166,-0.011472166,195
test,2568,19,0.45529398,0.009465724,-0.009465724,1539
test,2569,0,0.4574808,0.0036564767,-0.0036564767,49155
test,2569,1,0.44908163,-0.003903538,0.003903538,771
test,2569,2,0.45667115,0.000315845,-0.000315845,99
test,2569,3,0.45196894,0.0046141744,-0.0046141744,51
test,2569,4,0.47929505,0.0064592063,-0.0064592063,9
test,2569,5,0.4603612,0.013928235,-0.013928235,15
test,2569,6,0.495708,0.004745424,-0.004745424,99
test,2569,7,0.44621798,0.0077979267,-0.0077979267,99
test,2569,8,0.5022337,0.018020809,-0.018020809,24579
test,2569,9,0.4683991,0.009897381,-0.009897381,15
test,2569,10,0.5082771,-0.0009287596,0.0009287596,1539
test,2569,11,0.50844204,0.03211665,-0.03211665,12291
test,2569,12,0.4567702,-0.004504144,0.004504144,51
test,2569,13,0.47823763,0.0035580695,-0.0035580695,195
test,2569,14,0.46485654,0.0076229274,-0.0076229274,3075
test,2569,15,0.50464034,-0.006187439,0.006187439,3075
test,2569,16,0.45573705,0.0070061684,-0.0070061684,9
test,2569,17,0.48366544,0.022255093,-0.022255093,24579
test,2569,18,0.47381732,0.011562198,-0.011562198,387
test,2569,19,0.45510706,0.00982368,-0.00982368,51
test,2570,0,0.4572015,0.00334239,-0.00334239,99
test,2570,1,0.44918582,-0.0040798783,0.0040798783,51
test,2570,2,0.45298374,-0.0011089146,0.0011089146,51
test,2570,3,0.45247278,0.004055977,-0.004055977,99
test,2570,4,0.47932664,0.0064658523,-0.0064658523,771
test,2570,5,0.46039852,0.01379478,-0.01379478,99
test,2570,6,0.4970936,0.004599124,-0.004599124,24579
test,2570,7,0.4447262,0.0077766776,-0.0077766776,15
test,2570,8,0.501541,0.017621994,-0.017621994,12291
test,2570,9,0.46604693,0.008750856,-0.008750856,27
test,2570,10,0.50952846,-0.0004772544,0.0004772544,6147
test,2570,11,0.5073255,0.031730562,-0.031730562,6147
test,2570,12,0.45490137,-0.0045417845,0.0045417845,27
test,2570,13,0.4727554,0.004649639,-0.004649639,15
test,2570,14,0.4634403,0.0049088895,-0.0049088895,15
test,2570,15,0.5046354,-0.0056117177,0.0056117177,99
test,2570,16,0.45600018,0.006759703,-0.006759703,99
test,2570,17,0.48521662,0.022511661,-0.022511661,1539
test,2570,18,0.4736217,0.011395454,-0.011395454,771
test,2570,19,0.4551185,0.009811401,-0.009811401,9
test,2571,0,0.4581095,0.0039595068,-0.0039595068,195
test,2571,1,0.44902667,-0.004187107,0.004187107,3075
test,2571,2,0.4535925,-0.0010779798,0.0010779798,99
test,2571,3,0.4517429,0.0038533509,-0.0038533509,9
test,2571,4,0.47730467,0.0066974163,-0.0066974163,27
test,2571,5,0.45691675,0.013181657,-0.013181657,15
test,2571,6,0.49544677,0.0043739974,-0.0043739974,9
test,2571,7,0.44482595,0.007755786,-0.007755786,27
test,2571,8,0.50129616,0.017826498,-0.017826498,15
test,2571,9,0.4669013,0.010019124,-0.010019124,9
test,2571,10,0.51156616,-0.00038844347,0.00038844347,51
test,2571,11,0.5074515,0.032010376,-0.032010376,195
test,2571,12,0.4531767,-0.005226195,0.005226195,387
test,2571,13,0.47353372,0.004742533,-0.004742533,15
test,2571,14,0.4644747,0.00548172,-0.00548172,15
test,2571,15,0.5047762,-0.0057234764,0.0057234764,771
test,2571,16,0.4528341,0.006574869,-0.006574869,51
test,2571,17,0.48332882,0.02196005,-0.02196005,15
test,2571,18,0.47401538,0.011572748,-0.011572748,387
test,2571,19,0.4568423,0.010225117,-0.010225117,3075
test,2572,0,0.45833942,0.0040714443,-0.0040714443,15
test,2572,1,0.44968504,-0.0036754906,0.0036754906,12291
test,2572,2,0.45350042,-0.0011359453,0.0011359453,195
test,2572,3,0.45170712,0.0035984218,-0.0035984218,771
test,2572,4,0.4783829,0.0067966282,-0.0067966282,27
test,2572,5,0.45665035,0.013288617,-0.013288617,195
test,2572,6,0.48857832,0.0017416477,-0.0017416477,9
test,2572,7,0.44475088,0.0077218413,-0.0077218413,24579
test,2572,8,0.50141996,0.017866522,-0.017866522,3075
test,2572,9,0.46576035,0.009525567,-0.009525567,27
test,2572,10,0.5125429,-0.00036418438,0.00036418438,9
test,2572,11,0.49948788,0.029437333,-0.029437333,98307
test,2572,12,0.4496194,-0.006802529,0.006802529,9
test,2572,13,0.47134358,0.0061274767,-0.0061274767,12291
test,2572,14,0.46385184,0.0044431984,-0.0044431984,15
test,2572,15,0.50468147,-0.0061918497,0.0061918497,24579
test,2572,16,0.45172346,0.007100582,-0.007100582,9
test,2572,17,0.48490646,0.022498906,-0.022498906,15
test,2572,18,0.4740985,0.011593401,-0.011593401,99
test,2572,19,0.4518179,0.009130001,-0.009130001,27
test,2573,0,0.4576643,0.0035324395,-0.0035324395,6147
test,2573,1,0.45054534,-0.004419893,0.004419893,27
test,2573,2,0.45248714,-0.00094506145,0.00094506145,15
test,2573,3,0.4509087,0.0028632283,-0.0028632283,15
test,2573,4,0.47684947,0.006535232,-0.006535232,1539
test,2573,5,0.4579588,0.01365149,-0.01365149,15
test,2573,6,0.48982528,0.001957178,-0.001957178,12291
test,2573,7,0.4463235,0.0076722503,-0.0076722503,24579
test,2573,8,0.501132,0.016520172,-0.016520172,99
test,2573,9,0.46746033,0.008442789,-0.008442789,99
test,2573,10,0.5206716,2.2232533e-05,-2.2232533e-05,9
test,2573,11,0.50201845,0.03063789,-0.03063789,9
test,2573,12,0.44828278,-0.006953895,0.006953895,9
test,2573,13,0.46973738,0.006871015,-0.006871015,1539
test,2573,14,0.46327105,0.0042393804,-0.0042393804,9
test,2573,15,0.49752226,-0.006308824,0.006308824,15
test,2573,16,0.4555937,0.0075449347,-0.0075449347,9
test,2573,17,0.48548448,0.022490352,-0.022490352,27
test,2573,18,0.4746876,0.011772245,-0.011772245,24579
test,2573,19,0.4521444,0.008994758,-0.008994758,1539
test,2574,0,0.4577995,0.0035416186,-0.0035416186,51
test,2574,1,0.45202786,-0.003864199,0.003864199,15
test,2574,2,0.45212778,-0.0016796291,0.0016796291,27
test,2574,3,0.45064026,0.0022984445,-0.0022984445,27
test,2574,4,0.47669438,0.0066286623,-0.0066286623,195
test,2574,5,0.45805177,0.013521373,-0.013521373,387
test,2574,6,0.48529103,0.0011904538,-0.0011904538,15
test,2574,7,0.4449955,0.007222295,-0.007222295,99
test,2574,8,0.5026377,0.01711011,-0.01711011,771
test,2574,9,0.46951002,0.0085479915,-0.0085479915,195
test,2574,10,0.51982015,-0.00065273046,0.00065273046,27
test,2574,11,0.49496016,0.02884069,-0.02884069,51
test,2574,12,0.4494992,-0.006590724,0.006590724,9
test,2574,13,0.46690077,0.008506477,-0.008506477,15
test,2574,14,0.46336097,0.0041847825,-0.0041847825,387
test,2574,15,0.49258688,-0.00842002,0.00842002,99
test,2574,16,0.4577354,0.0078422725,-0.0078422725,3075
test,2574,17,0.48504323,0.022084862,-0.022084862,27
test,2574,18,0.47457024,0.012648165,-0.012648165,9
test,2574,19,0.453816,0.009745866,-0.009745866,98307
test,2575,0,0.4581325,0.003605634,-0.003605634,15
test,2575,1,0.45206174,-0.0038527846,0.0038527846,98307
test,2575,2,0.4525507,-0.0015749037,0.0015749037,9
test,2575,3,0.4507147,0.002202481,-0.002202481,195
test,2575,4,0.47556436,0.0072497427,-0.0072497427,387
test,2575,5,0.45754975,0.013846487,-0.013846487,99
test,2575,6,0.48534602,0.001146555,-0.001146555,24579
test,2575,7,0.44731647,0.007144153,-0.007144153,99
test,2575,8,0.5049425,0.017885327,-0.017885327,387
test,2575,9,0.46861425,0.008256525,-0.008256525,6147
test,2575,10,0.5214809,-0.001111269,0.001111269,51
test,2575,11,0.49501595,0.028972536,-0.028972536,24579
test,2575,12,0.44920096,-0.006492853,0.006492853,387
test,2575,13,0.46360084,0.008403927,-0.008403927,9
test,2575,14,0.46372017,0.001809597,-0.001809597,9
test,2575,15,0.49364036,-0.008786678,0.008786678,27
test,2575,16,0.45711714,0.007719189,-0.007719189,98307
test,2575,17,0.4831462,0.021625131,-0.021625131,771
test,2575,18,0.4748786,0.012492567,-0.012492567,99
test,2575,19,0.45391154,0.009737074,-0.009737074,771
test,2576,0,0.45815155,0.0036137998,-0.0036137998,6147
test,2576,1,0.4521559,-0.003997743,0.003997743,99
test,2576,2,0.45130464,-0.0015777051,0.0015777051,51
test,2576,3,0.45063442,0.0020425618,-0.0020425618,12291
test,2576,4,0.4767085,0.0072560012,-0.0072560012,27
test,2576,5,0.4585785,0.01414153,-0.01414153,98307
test,2576,6,0.48252964,0.0017931163,-0.0017931163,27
test,2576,7,0.44691324,0.0071052313,-0.0071052313,99
test,2576,8,0.50446856,0.017559797,-0.017559797,15
test,2576,9,0.46904403,0.008172929,-0.008172929,99
test,2576,10,0.520066,-0.0017464161,0.0017464161,9
test,2576,11,0.49529922,0.029023737,-0.029023737,98307
test,2576,12,0.45088384,-0.0065246224,0.0065246224,195
test,2576,13,0.46559486,0.008074611,-0.008074611,771
test,2576,14,0.4655995,0.0010408461,-0.0010408461,51
test,2576,15,0.49210405,-0.007750511,0.007750511,387
test,2576,16,0.45486355,0.006901622,-0.006901622,99
test,2576,17,0.48196766,0.021360755,-0.021360755,195
test,2576,18,0.47489625,0.012498051,-0.012498051,12291
test,2576,19,0.4555768,0.010137945,-0.010137945,771
test,2577,0,0.45903605,0.003895402,-0.003895402,99
test,2577,1,0.45288992,-0.0034835637,0.0034835637,99
test,2577,2,0.4510496,-0.0021355152,0.0021355152,387
test,2577,3,0.45128134,0.0019466579,-0.0019466579,15
test,2577,4,0.47598773,0.0070281625,-0.0070281625,49155
test,2577,5,0.4599461,0.013552427,-0.013552427,387
test,2577,6,0.48383322,0.0018390119,-0.0018390119,195
test,2577,7,0.4456682,0.007424414,-0.007424414,9
test,2577,8,0.5005623,0.015833706,-0.015833706,49155
test,2577,9,0.47023052,0.008420289,-0.008420289,15
test,2577,10,0.5206905,-0.0027938485,0.0027938485,387
test,2577,11,0.49438307,0.028720558,-0.028720558,24579
test,2577,12,0.4510953,-0.0056341887,0.0056341887,27
test,2577,13,0.46491086,0.009815097,-0.009815097,15
test,2577,14,0.46488187,0.001095742,-0.001095742,27
test,2577,15,0.49771628,-0.009292096,0.009292096,15
test,2577,16,0.45598012,0.008949399,-0.008949399,15
test,2577,17,0.47969738,0.020968378,-0.020968378,771
test,2577,18,0.47465867,0.012373775,-0.012373775,51
test,2577,19,0.45624316,0.010325134,-0.010325134,98307
test,2578,0,0.45835426,0.003207475,-0.003207475,387
test,2578,1,0.45288873,-0.0034810007,0.0034810007,99
test,2578,2,0.45113575,-0.0020646155,0.0020646155,51
test,2578,3,0.45089996,0.002319932,-0.002319932,195
test,2578,4,0.47584918,0.0066664815,-0.0066664815,771
test,2578,5,0.46000594,0.013558388,-0.013558388,3075
test,2578,6,0.48524728,0.001878053,-0.001878053,195
test,2578,7,0.4457496,0.007360339,-0.007360339,51
test,2578,8,0.49974865,0.01567936,-0.01567936,9
test,2578,9,0.46898437,0.008640766,-0.008640766,195
test,2578,10,0.5194649,-0.0028373003,0.0028373003,195
test,2578,11,0.49343923,0.028464377,-0.028464377,15
test,2578,12,0.45121732,-0.0054344833,0.0054344833,12291
test,2578,13,0.46620646,0.010243118,-0.010243118,98307
test,2578,14,0.46650568,0.0016165078,-0.0016165078,9
test,2578,15,0.4980296,-0.009328783,0.009328783,9
test,2578,16,0.45029145,0.007763982,-0.007763982,15
test,2578,17,0.4764452,0.019974798,-0.019974798,49155
test,2578,18,0.47782275,0.014271826,-0.014271826,9
test,2578,19,0.4585679,0.0109525025,-0.0109525025,51
test,2579,0,0.46118227,0.00425902,-0.00425902,15
test,2579,1,0.4517677,-0.0035575032,0.0035575032,195
test,2579,2,0.45264518,-0.0020892322,0.0020892322,27
test,2579,3,0.45053583,0.002559781,-0.002559781,99
test,2579,4,0.47751826,0.007267177,-0.007267177,387
test,2579,5,0.4574047,0.013443112,-0.013443112,15
test,2579,6,0.48455027,0.0015114248,-0.0015114248,387
test,2579,7,0.44580954,0.007190019,-0.007190019,51
test,2579,8,0.49924567,0.015963763,-0.015963763,51
test,2579,9,0.46760663,0.008211911,-0.008211911,27
test,2579,10,0.52100635,-0.0036884546,0.0036884546,12291
test,2579,11,0.49588475,0.02940622,-0.02940622,195
test,2579,12,0.45144644,-0.005504638,0.005504638,15
test,2579,13,0.46441007,0.010323912,-0.010323912,99
test,2579,14,0.4675337,0.0017161965,-0.0017161965,387
test,2579,15,0.49878988,-0.008537322,0.008537322,99
test,2579,16,0.45056581,0.0078110695,-0.0078110695,195
test,2579,17,0.4747907,0.019609839,-0.019609839,51
test,2579,18,0.4781457,0.014338285,-0.014338285,15
test,2579,19,0.4653831,0.012946665,-0.012946665,9
test,2580,0,0.45954442,0.0033750236,-0.0033750236,15
test,2580,1,0.45167527,-0.0036767721,0.0036767721,12291
test,2580,2,0.45317483,-0.0025934875,0.0025934875,6147
test,2580,3,0.4519134,0.0033262074,-0.0033262074,51
test,2580,4,0.47882515,0.007698089,-0.007698089,24579
test,2580,5,0.45670608,0.013356268,-0.013356268,1539
test,2580,6,0.48989883,-0.0009966791,0.0009966791,9
test,2580,7,0.44468167,0.007187903,-0.007187903,99
test,2580,8,0.5012376,0.016570061,-0.016570061,15
test,2580,9,0.47468674,0.008509129,-0.008509129,9
test,2580,10,0.5219149,-0.0037313104,0.0037313104,27
test,2580,11,0.4987859,0.030280083,-0.030280083,771
test,2580,12,0.45206827,-0.005561739,0.005561739,27
test,2580,13,0.46522522,0.008365452,-0.008365452,9
test,2580,14,0.46765694,0.0016178787,-0.0016178787,12291
test,2580,15,0.49917024,-0.0084858835,0.0084858835,9
test,2580,16,0.4531629,0.008181483,-0.008181483,99
test,2580,17,0.47587568,0.019774646,-0.019774646,24579
test,2580,18,0.48017713,0.015263498,-0.015263498,771
test,2580,19,0.4647013,0.012700945,-0.012700945,15
test,2581,0,0.45909044,0.003013283,-0.003013283,195
test,2581,1,0.45703512,-0.0022250116,0.0022250116,9
test,2581,2,0.4529968,-0.0028941631,0.0028941631,1539
test,2581,3,0.45225397,0.0039894283,-0.0039894283,51
test,2581,4,0.4809758,0.008128881,-0.008128881,6147
test,2581,5,0.45782113,0.013723791,-0.013723791,27
test,2581,6,0.49037468,0.0007851124,-0.0007851124,9
test,2581,7,0.44483602,0.00722751,-0.00722751,49155
test,2581,8,0.5015341,0.016712815,-0.016712815,49155
test,2581,9,0.47649616,0.008823723,-0.008823723,387
test,2581,10,0.5216328,-0.003984928,0.003984928,387
test,2581,11,0.49774846,0.03071168,-0.03071168,15
test,2581,12,0.4527433,-0.0055401623,0.0055401623,24579
test,2581,13,0.46473104,0.008088887,-0.008088887,24579
test,2581,14,0.46744362,0.0015582144,-0.0015582144,6147
test,2581,15,0.49736533,-0.009197593,0.009197593,51
test,2581,16,0.45318756,0.008054674,-0.008054674,771
test,2581,17,0.47561315,0.019671828,-0.019671828,387
test,2581,18,0.47956622,0.01480639,-0.01480639,195
test,2581,19,0.46325377,0.012568444,-0.012568444,27
test,2582,0,0.45880455,0.0026426613,-0.0026426613,27
test,2582,1,0.45673895,-0.0024589896,0.0024589896,387
test,2582,2,0.45331442,-0.0028877258,0.0028877258,1539
test,2582,3,0.45325217,0.0047596395,-0.0047596395,195
test,2582,4,0.48018226,0.008163482,-0.008163482,195
test,2582,5,0.45680225,0.014763325,-0.014763325,98307
test,2582,6,0.48881605,0.0008226931,-0.0008226931,387
test,2582,7,0.44893315,0.0063079,-0.0063079,27
test,2582,8,0.503167,0.016994715,-0.016994715,9
test,2582,9,0.47810695,0.008975685,-0.008975685,1539
test,2582,10,0.5214003,-0.0041927695,0.0041927695,9
test,2582,11,0.49686083,0.030544072,-0.030544072,49155
test,2582,12,0.4527475,-0.0055393577,0.0055393577,6147
test,2582,13,0.46502787,0.0078016818,-0.0078016818,387
test,2582,14,0.46675432,0.0011691451,-0.0011691451,771
test,2582,15,0.49785998,-0.009757042,0.009757042,387
test,2582,16,0.45329234,0.0078985095,-0.0078985095,771
test,2582,17,0.47752666,0.020268679,-0.020268679,27
test,2582,18,0.48061883,0.015203834,-0.015203834,24579
test,2582,19,0.46536177,0.013634652,-0.013634652,49155
test,2583,0,0.45912018,0.003657043,-0.003657043,195
test,2583,1,0.4581705,-0.00198555,0.00198555,24579
test,2583,2,0.45335698,-0.002887696,0.002887696,6147
test,2583,3,0.45321563,0.004656434,-0.004656434,6147
test,2583,4,0.48011756,0.00827387,-0.00827387,387
test,2583,5,0.45684206,0.0147762,-0.0147762,51
test,2583,6,0.4897683,0.0011171103,-0.0011171103,49155
test,2583,7,0.44830135,0.006598413,-0.006598413,98307
test,2583,8,0.49905142,0.014223993,-0.014223993,51
test,2583,9,0.47491878,0.009347379,-0.009347379,195
test,2583,10,0.52036697,-0.004131496,0.004131496,51
test,2583,11,0.4968139,0.030514717,-0.030514717,1539
test,2583,12,0.45366108,-0.005425513,0.005425513,12291
test,2583,13,0.46524903,0.007666528,-0.007666528,15
test,2583,14,0.46573564,0.0011286736,-0.0011286736,15
test,2583,15,0.49826276,-0.009676486,0.009676486,1539
test,2583,16,0.4532801,0.0077337325,-0.0077337325,24579
test,2583,17,0.4793996,0.020557374,-0.020557374,51
test,2583,18,0.48087034,0.015186995,-0.015186995,99
test,2583,19,0.46543396,0.013628721,-0.013628721,49155
test,2584,0,0.4594967,0.002970934,-0.002970934,27
test,2584,1,0.45739102,-0.002913177,0.002913177,15
test,2584,2,0.45381764,-0.002892077,0.002892077,1539
test,2584,3,0.45317024,0.005492091,-0.005492091,6147
test,2584,4,0.48105034,0.0060028434,-0.0060028434,15
test,2584,5,0.4571763,0.01468277,-0.01468277,9
