,,0,1
2,30,-0.0218249,0.011824901
2,31,-0.03968245,0.029682454
2,32,0.0015419675,-0.011541967
2,33,0.0020563556,-0.012056355
2,34,-0.00780267,-0.00219733
2,35,-0.0028731273,-0.0071268724
2,36,-0.08994574,0.079945736
2,37,-0.028035525,0.018035527
2,38,-0.036463622,0.026463624
2,39,-0.032249574,0.022249576
2,40,0.11047005,-0.120470054
2,41,-0.046707455,0.036707457
2,42,0.018555518,-0.028555516
2,43,-0.01407594,0.0040759398
2,44,-0.3266629,0.3166629
2,45,0.11699676,-0.12699676
2,46,0.18846208,-0.19846207
2,47,0.15272945,-0.16272944
2,48,0.25614643,-0.26614642
2,49,-0.05202276,0.04202276
2,50,0.19158888,-0.20158887
2,51,0.069783084,-0.07978309
2,52,-0.10330666,0.09330665
2,53,-0.04383165,0.033831652
2,54,0.30612975,-0.31612974
2,55,0.13114905,-0.14114904
2,56,-0.003221278,-0.0067787217
2,57,-0.08297039,0.07297038
2,58,0.024018165,-0.034018163
2,59,-0.02947617,0.019476172
2,60,-0.60033965,0.59033966
2,61,-0.04103488,0.031034883
2,62,-0.09651924,0.086519234
2,63,-0.06877703,0.05877703
2,64,0.091093235,-0.10109324
2,65,-0.15965903,0.14965904
2,66,-0.1181751,0.10817509
2,67,-0.13891697,0.12891698
2,68,0.17360699,-0.18360698
2,69,0.014066095,-0.024066094
2,70,-0.09736944,0.087369435
2,71,-0.04165173,0.03165173
2,72,-0.12141884,0.111418836
2,73,-0.02475888,0.01475888
2,74,-0.020811442,0.010811443
2,75,-0.02278525,0.012785251
2,76,0.10404896,-0.114048965
2,77,0.06550681,-0.075506814
2,78,0.059356447,-0.06935645
2,79,0.06243157,-0.07243157
2,80,0.04276621,-0.052766208
2,81,-0.13255101,0.12255102
2,82,-0.03745902,0.027459022
2,83,-0.08500505,0.07500505
2,84,0.09657555,-0.106575556
2,85,-0.020835642,0.010835643
2,86,-0.079540975,0.06954097
2,87,-0.050188307,0.04018831
2,88,-0.107252486,0.09725248
2,89,-0.003948753,-0.006051247
2,90,-0.07818527,0.06818526
2,91,-0.04106689,0.03106689
2,92,0.09761845,-0.10761846
2,93,0.11593359,-0.12593359
2,94,0.036297258,-0.046297256
2,95,0.07611548,-0.08611549
2,96,0.35796624,-0.36796623
2,97,-0.0053306865,-0.0046693133
2,98,0.06332462,-0.07332463
2,99,0.028997,-0.038997
2,100,0.2780772,-0.28807718
2,101,0.080224805,-0.09022481
2,102,0.048969086,-0.058969084
2,103,0.064597,-0.07459701
2,104,0.30320883,-0.31320882
2,105,-0.22173929,0.2117393
2,106,0.0019135429,-0.011913543
2,107,-0.10991294,0.099912934
2,108,-0.096875615,0.08687561
2,109,5.5308454e-05,-0.010055308
2,110,0.021815594,-0.031815592
2,111,0.010935481,-0.02093548
2,112,-0.30196235,0.29196236
2,113,0.0018853499,-0.01188535
2,114,-0.08585597,0.07585596
2,115,-0.041985337,0.03198534
2,116,-0.09516037,0.08516037
2,117,-0.032377426,0.022377428
2,118,-0.012564247,0.0025642468
2,119,-0.022470776,0.012470777
2,120,0.05616593,-0.06616593
2,121,-0.11104048,0.101040475
2,122,-0.05199093,0.041990932
2,123,-0.0815158,0.07151579
2,124,-0.018525247,0.008525248
2,125,-0.015940074,0.005940075
2,126,-0.13982189,0.1298219
2,127,-0.077880986,0.06788098
2,128,-0.09759826,0.08759826
2,129,0.06862723,-0.078627236
2,130,-0.03200573,0.022005733
2,131,0.018310722,-0.02831072
2,132,-0.01187325,0.0018732501
2,133,0.07048958,-0.08048958
2,134,0.04478764,-0.05478764
2,135,0.05763864,-0.06763864
2,136,0.0056859804,-0.01568598
2,137,-0.027546171,0.017546173
2,138,-0.016889099,0.0068891
2,139,-0.022217635,0.012217636
2,140,-0.059306864,0.049306866
2,141,0.045388576,-0.055388574
2,142,-0.103596695,0.09359669
2,143,-0.029104058,0.01910406
2,144,0.01651537,-0.026515368
2,145,-0.11710764,0.10710763
2,146,-0.067795284,0.057795282
2,147,-0.09245146,0.082451455
2,148,-0.027111296,0.017111298
2,149,0.05192029,-0.06192029
2,150,-0.22988302,0.21988302
2,151,-0.08898134,0.07898133
2,152,-0.20364255,0.19364256
2,153,-0.05730397,0.04730397
2,154,0.19440043,-0.20440042
2,155,0.068548195,-0.0785482
2,156,0.0068367077,-0.016836707
2,157,0.027163502,-0.0371635
2,158,-0.039235417,0.029235419
2,159,-0.0060359286,-0.003964071
2,160,0.41827053,-0.42827052
2,161,-0.015577619,0.005577619
2,162,-0.02684385,0.016843852
2,163,-0.021210734,0.011210735
2,164,0.29333735,-0.30333734
2,165,0.3843752,-0.3943752
2,166,0.28311282,-0.2931128
2,167,0.33374408,-0.34374407
2,168,-0.09440435,0.08440434
2,169,-0.49985778,0.4898578
2,170,0.15796745,-0.16796744
2,171,-0.17094511,0.16094512
2,172,0.42764086,-0.43764085
2,173,0.58638877,-0.59638876
2,174,0.0085866405,-0.01858664
2,175,0.2974877,-0.3074877
2,176,-0.090806015,0.08080601
2,177,-0.06251056,0.052510556
2,178,0.39118248,-0.40118247
2,179,0.16433597,-0.17433596
2,180,-0.38208467,0.37208468
2,181,0.03873944,-0.048739437
2,182,0.07759296,-0.08759297
2,183,0.058166143,-0.068166144
2,184,0.21619165,-0.22619164
2,185,0.0120796515,-0.02207965
2,186,0.0143921925,-0.024392191
2,187,0.013235862,-0.023235861
2,188,-0.031470302,0.021470305
2,189,0.059103694,-0.069103695
2,190,-0.17974448,0.16974449
2,191,-0.06032044,0.050320443
2,192,-0.06488872,0.05488872
2,193,0.039464828,-0.049464826
2,194,0.117758684,-0.12775868
2,195,0.078611724,-0.08861173
2,196,-0.03192771,0.02192771
2,197,-0.007898216,-0.0021017836
2,198,0.18853903,-0.19853902
2,199,0.09032034,-0.10032035
2,200,0.2836237,-0.2936237
2,201,-0.12401927,0.11401927
2,202,0.026995,-0.036994997
2,203,-0.048512165,0.038512167
2,204,-0.032410804,0.022410806
2,205,0.04075372,-0.050753716
2,206,-0.002565329,-0.007434671
2,207,0.019094225,-0.029094223
2,208,0.20719367,-0.21719366
2,209,0.011157925,-0.021157924
2,210,0.04685318,-0.05685318
2,211,0.029005524,-0.03900552
2,212,0.07189929,-0.08189929
2,213,0.020564076,-0.030564073
2,214,0.00066762697,-0.010667627
2,215,0.010615821,-0.02061582
2,216,0.18727744,-0.19727743
2,217,0.002489145,-0.012489145
2,218,-0.052115086,0.04211509
2,219,-0.02481294,0.014812942
2,220,-0.2578913,0.2478913
2,221,-0.065431245,0.055431243
2,222,0.0052814437,-0.0152814435
2,223,-0.030074958,0.02007496
2,224,-0.080249615,0.07024961
2,225,-0.0060663866,-0.003933613
2,226,-0.0120379375,0.0020379378
2,227,-0.009052222,-0.0009477781
2,228,-0.00068629254,-0.009313707
2,229,-0.06344468,0.05344468
2,230,0.10793763,-0.11793763
2,231,0.022246476,-0.032246474
2,232,-0.020752791,0.0107527925
2,233,-0.1014284,0.09142839
2,234,0.10627692,-0.11627693
2,235,0.0024242355,-0.012424235
2,236,0.108322434,-0.11832244
2,237,0.010324831,-0.02032483
2,238,0.014726336,-0.024726335
2,239,0.012525554,-0.022525553
2,240,0.012798126,-0.022798125
2,241,-0.08527852,0.07527851
2,242,0.08854704,-0.09854705
2,243,0.0016342951,-0.011634295
2,244,-0.14553988,0.13553989
2,245,-0.013372307,0.003372307
2,246,0.045009788,-0.055009786
2,247,0.015818711,-0.02581871
2,248,0.27768022,-0.2876802
2,249,0.012283142,-0.02228314
2,250,0.017527219,-0.027527217
2,251,0.01490509,-0.02490509
2,252,-0.0525229,0.042522904
2,253,0.037192043,-0.04719204
2,254,0.04280245,-0.052802447
2,255,0.039997216,-0.049997214
2,256,0.019211646,-0.029211644
2,257,-0.013602261,0.0036022617
2,258,-0.09798897,0.087988965
2,259,-0.055795554,0.045795556
2,260,-0.09427176,0.08427175
2,261,0.17773402,-0.18773401
2,262,0.20190483,-0.21190482
2,263,0.1898194,-0.19981939
2,264,-0.05879617,0.048796173
2,265,-0.055011395,0.045011397
2,266,0.4196264,-0.4296264
2,267,0.18230754,-0.19230753
2,268,0.2527225,-0.2627225
2,269,0.06235796,-0.07235796
2,270,0.14008164,-0.15008163
2,271,0.101219766,-0.11121977
2,272,0.26315933,-0.27315933
2,273,0.18467754,-0.19467753
2,274,0.13656753,-0.14656752
2,275,0.16062254,-0.17062253
2,276,0.19778967,-0.20778966
2,277,0.03736758,-0.047367577
2,278,-0.14653468,0.13653469
2,279,-0.054583553,0.044583555
2,280,-0.11573673,0.105736725
2,281,-0.01299489,0.0029948903
2,282,0.32821375,-0.33821374
2,283,0.15760946,-0.16760945
2,284,-0.009832268,-0.00016773213
2,285,-0.32643813,0.31643814
2,286,0.20170444,-0.21170443
2,287,-0.062366847,0.05236685
2,288,0.092451744,-0.10245175
2,289,0.5321903,-0.5421903
2,290,-0.029972974,0.019972976
2,291,0.2511087,-0.2611087
2,292,0.38034105,-0.39034104
2,293,-0.049760524,0.039760526
2,294,0.13698518,-0.14698517
2,295,0.043612357,-0.053612355
2,296,-0.040012542,0.030012544
2,297,0.10136523,-0.11136524
2,298,0.13164645,-0.14164644
2,299,0.116505794,-0.12650579
2,300,0.03869873,-0.048698727
2,301,-0.24446964,0.23446965
2,302,-0.25844276,0.24844277
2,303,-0.2514562,0.24145621
2,304,-0.049113575,0.039113577
2,305,0.18199372,-0.19199371
2,306,-0.07928244,0.069282435
2,307,0.051355656,-0.061355654
2,308,-0.064821936,0.054821935
2,309,0.06261461,-0.07261462
2,310,0.010434027,-0.020434026
2,311,0.036524232,-0.04652423
2,312,0.19827324,-0.20827323
2,313,-0.09756542,0.087565415
2,314,-0.63637346,0.62637347
2,315,-0.36696947,0.35696948
2,316,-0.21010816,0.20010817
2,317,0.037880536,-0.047880534
2,318,0.046038385,-0.056038383
2,319,0.04195952,-0.05195952
2,320,-0.044056717,0.03405672
2,321,0.038940188,-0.048940185
2,322,0.035239752,-0.04523975
2,323,0.03709,-0.047089998
2,324,0.046608087,-0.056608085
2,325,-0.030300532,0.020300534
2,326,-0.23525691,0.22525692
2,327,-0.13277876,0.122778766
2,328,0.22107303,-0.23107302
2,329,0.046318945,-0.056318942
2,330,0.030627068,-0.040627066
2,331,0.038473066,-0.048473064
2,332,0.00016456377,-0.010164564
2,333,-0.11409295,0.10409295
2,334,-0.0141573,0.0041573
2,335,-0.06412507,0.054125067
2,336,-0.36768597,0.35768598
2,337,0.119406156,-0.12940615
2,338,-0.25855953,0.24855953
2,339,-0.06957675,0.059576746
2,340,0.10033243,-0.11033244
2,341,0.017301794,-0.027301792
2,342,-0.018985573,0.008985574
2,343,-0.00084186066,-0.009158139
2,344,0.033759292,-0.04375929
2,345,0.06269937,-0.072699375
2,346,0.0568642,-0.0668642
2,347,0.059781786,-0.06978179
2,348,-0.1155333,0.105533294
2,349,0.019261237,-0.029261235
2,350,0.027865287,-0.037865285
2,351,0.023563322,-0.03356332
2,352,0.452946,-0.462946
2,353,0.19650066,-0.20650065
2,354,0.049620565,-0.059620563
2,355,0.123060636,-0.13306063
2,356,-0.25170618,0.24170619
2,357,-0.046041135,0.036041137
2,358,0.13932264,-0.14932263
2,359,0.04664078,-0.056640778
2,360,0.069409244,-0.07940925
2,361,0.05656111,-0.06656111
2,362,0.08871185,-0.098711856
2,363,0.07263648,-0.08263648
2,364,-0.40335518,0.3933552
2,365,-0.06700761,0.057007607
2,366,0.09228491,-0.102284916
2,367,0.012638803,-0.022638801
2,368,-0.083370455,0.07337045
2,369,0.33113074,-0.34113073
2,370,0.20479047,-0.21479046
2,371,0.2679606,-0.2779606
2,372,-0.028397266,0.018397268
2,373,-0.1456399,0.1356399
2,374,0.013372417,-0.023372415
2,375,-0.066133745,0.056133743
2,376,0.1979518,-0.20795178
2,377,-0.02526987,0.015269871
2,378,0.15943897,-0.16943896
2,379,0.0670846,-0.07708461
2,380,-0.26750427,0.25750428
2,381,0.0012294007,-0.0112294005
2,382,0.00022315513,-0.010223155
2,383,0.00072627794,-0.010726278
2,384,0.04471689,-0.05471689
2,385,0.007076676,-0.017076675
2,386,0.009545918,-0.019545916
2,387,0.008311207,-0.018311206
2,388,0.114934824,-0.12493483
2,389,0.005932684,-0.015932683
2,390,0.20123285,-0.21123284
2,391,0.10358273,-0.11358274
2,392,-0.015746359,0.00574636
2,393,0.025360402,-0.0353604
2,394,-0.030587379,0.020587381
2,395,-0.0026134895,-0.0073865103
2,396,-0.005383854,-0.004616146
2,397,0.20223343,-0.21223342
2,398,0.027180668,-0.037180666
2,399,0.114707045,-0.12470705
2,400,0.08995061,-0.09995062
2,401,0.10105216,-0.11105216
2,402,0.056914385,-0.06691439
2,403,0.0789833,-0.088983305
2,404,0.115480535,-0.12548053
2,405,-0.030062202,0.020062204
2,406,0.11250668,-0.122506686
2,407,0.04122227,-0.05122227
2,408,0.042805966,-0.052805964
2,409,-0.029589418,0.01958942
2,410,-0.08371056,0.07371055
2,411,-0.056649987,0.04664999
2,412,0.10373246,-0.113732465
2,413,-0.027005259,0.017005261
2,414,0.022899266,-0.032899264
2,415,-0.002053027,-0.007946973
2,416,0.009361501,-0.0193615
2,417,-0.019421343,0.009421344
2,418,-0.008963232,-0.0010367678
2,419,-0.014192347,0.0041923476
2,420,0.16822797,-0.17822796
2,421,-0.00985307,-0.0001469301
2,422,0.058231708,-0.06823171
2,423,0.02418935,-0.034189347
2,424,0.08095842,-0.090958424
2,425,-0.024661306,0.014661307
2,426,-0.009684687,-0.00031531323
2,427,-0.017172996,0.007172997
2,428,0.12339931,-0.13339931
2,429,-0.07029391,0.06029391
2,430,-0.0706631,0.0606631
2,431,-0.07047851,0.060478505
2,432,-0.41456866,0.40456867
2,433,0.07956212,-0.089562126
2,434,0.03235286,-0.04235286
2,435,0.055957492,-0.065957494
2,436,-0.0002943324,-0.009705667
2,437,0.026845094,-0.03684509
2,438,-0.006955807,-0.0030441927
2,439,0.009944673,-0.019944672
2,440,0.07530504,-0.08530504
2,441,0.05247086,-0.062470857
2,442,0.17864078,-0.18864077
2,443,0.115555756,-0.12555575
2,444,-0.334283,0.324283
2,445,-0.23058176,0.22058177
2,446,0.24961162,-0.2596116
2,447,0.009514923,-0.019514922
2,448,-0.07155884,0.06155884
2,449,-0.016997103,0.006997104
2,450,-0.005688851,-0.004311149
2,451,-0.011343007,0.0013430072
2,452,0.05146366,-0.061463658
2,453,-0.048659448,0.03865945
2,454,0.09156453,-0.101564534
2,455,0.021452542,-0.03145254
2,456,-0.061987463,0.051987465
2,457,-0.025499705,0.015499706
2,458,0.059653576,-0.06965358
2,459,0.017077025,-0.027077023
2,460,-0.108495004,0.098495
2,461,0.11645477,-0.12645477
2,462,-0.030492667,0.02049267
2,463,0.042981084,-0.052981082
2,464,0.054140564,-0.064140566
2,465,0.1244142,-0.1344142
2,466,-0.19359988,0.18359989
2,467,-0.03459281,0.024592813
2,468,-0.035318676,0.025318678
2,469,-0.24894929,0.2389493
2,470,-0.16976607,0.15976608
2,471,-0.20935768,0.19935769
2,472,-0.1951276,0.18512762
2,473,0.11609515,-0.12609515
2,474,-0.05461699,0.044616994
2,475,0.030739125,-0.040739123
2,476,0.13000703,-0.14000702
2,477,0.031307813,-0.04130781
2,478,-0.08310593,0.073105924
2,479,-0.025899056,0.015899058
2,480,0.2612931,-0.2712931
2,481,-0.37892097,0.36892098
2,482,0.105590455,-0.11559046
2,483,-0.13666523,0.12666523
2,484,0.11209547,-0.12209547
2,485,-0.23751563,0.22751564
2,486,0.12516367,-0.13516366
2,487,-0.05617595,0.046175953
2,488,0.042714175,-0.052714173
2,489,0.0549193,-0.0649193
2,490,-0.076074965,0.06607496
2,491,-0.010577862,0.0005778624
2,492,-0.1537711,0.14377111
2,493,0.1638903,-0.1738903
2,494,0.088279955,-0.09827996
2,495,0.12608522,-0.13608521
2,496,-0.14126122,0.13126123
2,497,0.09068369,-0.1006837
2,498,0.111663155,-0.12166316
2,499,0.101173334,-0.11117334
2,500,-0.3148998,0.3048998
2,501,-0.14144683,0.13144684
2,502,-0.07826812,0.06826811
2,503,-0.10985745,0.09985744
2,504,-0.041851822,0.031851824
2,505,0.015976187,-0.025976185
2,506,0.017714974,-0.027714971
2,507,0.01684564,-0.026845638
2,508,-0.18929219,0.1792922
2,509,0.042136725,-0.052136723
2,510,0.08019572,-0.09019572
2,511,0.061166164,-0.071166165
2,512,-0.09386552,0.083865516
2,513,0.04362988,-0.05362988
2,514,-0.07839019,0.06839018
2,515,-0.017380122,0.0073801233
2,516,-0.19837433,0.18837434
2,517,-0.027432505,0.017432507
2,518,-0.049613778,0.03961378
2,519,-0.03852308,0.028523084
2,520,-0.20546436,0.19546437
2,521,0.059454914,-0.069454916
2,522,-0.05045766,0.040457662
2,523,0.0044987155,-0.014498715
2,524,0.023377236,-0.033377234
2,525,0.013634498,-0.023634497
2,526,-0.037680272,0.027680274
2,527,-0.012022858,0.0020228578
2,528,0.31109297,-0.32109296
2,529,-0.2971022,0.28710222
2,530,-0.045288388,0.03528839
2,531,-0.17119533,0.16119534
2,532,-0.15982848,0.1498285
2,533,-0.03034294,0.020342942
2,534,0.005855794,-0.015855793
2,535,-0.012243514,0.0022435142
2,536,0.004169817,-0.014169817
2,537,0.0050143553,-0.015014355
2,538,0.028468248,-0.038468245
2,539,0.016741332,-0.02674133
2,540,0.08773219,-0.097732194
2,541,0.10277187,-0.112771876
2,542,0.16363072,-0.17363071
2,543,0.1332013,-0.14320129
2,544,0.004649277,-0.014649277
2,545,-0.19247341,0.18247342
2,546,0.08598154,-0.095981546
2,547,-0.053245906,0.043245908
2,548,-0.22559977,0.21559978
2,549,-0.19239789,0.1823979
2,550,0.028739747,-0.038739745
2,551,-0.08182908,0.07182907
2,552,0.06271636,-0.07271636
2,553,0.13703191,-0.1470319
2,554,0.02031153,-0.030311529
2,555,0.078671806,-0.08867181
2,556,-0.03904647,0.029046472
2,557,0.088732116,-0.09873212
2,558,-0.18556958,0.1755696
2,559,-0.048418764,0.038418766
2,560,-0.017885033,0.007885034
2,561,-0.005137329,-0.004862671
2,562,0.07270419,-0.082704194
2,563,0.03378349,-0.04378349
2,564,-0.28695732,0.27695733
2,565,-0.072776206,0.0627762
2,566,-0.20276421,0.19276422
2,567,-0.13777024,0.12777025
2,568,-0.004261558,-0.005738442
2,569,0.03912848,-0.049128477
2,570,-0.08208508,0.072085075
2,571,-0.021478299,0.0114783
2,572,0.3581537,-0.3681537
2,573,-0.083736666,0.07373666
2,574,0.23550895,-0.24550894
2,575,0.07588618,-0.08588619
2,576,0.13459909,-0.14459908
2,577,-0.029651765,0.019651767
2,578,-0.1524843,0.1424843
2,579,-0.0910681,0.08106809
2,580,-0.21366638,0.20366639
2,581,0.012369747,-0.022369746
2,582,-0.36015576,0.35015577
2,583,-0.17389297,0.16389298
2,584,-0.22675204,0.21675205
2,585,-0.086427934,0.07642793
2,586,-0.045609776,0.035609778
2,587,-0.06601883,0.056018826
2,588,0.071001165,-0.08100117
2,589,-0.00937659,-0.00062340964
2,590,-0.013131504,0.0031315042
2,591,-0.011254077,0.0012540771
2,592,0.19160968,-0.20160967
2,593,0.058741983,-0.068741985
2,594,-0.02156866,0.011568661
2,595,0.018586691,-0.02858669
2,596,0.11416941,-0.12416942
2,597,0.11615699,-0.12615699
2,598,-0.16288888,0.1528889
2,599,-0.023365978,0.013365979
2,600,0.35327786,-0.36327785
2,601,-0.010194127,0.00019412767
2,602,-0.009637241,-0.00036275852
2,603,-0.009915714,-8.4285624e-05
2,604,0.07983642,-0.089836426
2,605,0.077768736,-0.08776874
2,606,-0.092443295,0.08244329
2,607,-0.007337217,-0.0026627826
2,608,0.18508291,-0.1950829
2,609,-0.3082518,0.2982518
2,610,-0.047586445,0.037586447
2,611,-0.17791915,0.16791916
2,612,-0.21385968,0.20385969
2,613,-0.03235573,0.022355732
2,614,-0.08159805,0.071598046
2,615,-0.05697686,0.04697686
2,616,-0.009089713,-0.0009102868
2,617,-0.0025956677,-0.007404332
2,618,0.051580843,-0.06158084
2,619,0.024492498,-0.034492496
2,620,-0.54066503,0.53066504
2,621,-0.07522655,0.06522655
2,622,0.017858978,-0.027858976
2,623,-0.028683726,0.018683728
2,624,-0.07955647,0.06955647
2,625,0.021907505,-0.031907503
2,626,-0.090842076,0.08084207
2,627,-0.034467224,0.024467226
2,628,-0.018225972,0.008225973
2,629,-0.6086477,0.5986477
2,630,0.015131052,-0.02513105
2,631,-0.29675835,0.28675836
2,632,0.0043834997,-0.0143834995
2,633,0.11018037,-0.120180376
2,634,-0.32024848,0.3102485
2,635,-0.10503406,0.095034055
2,636,0.27790642,-0.2879064
2,637,-0.13049471,0.120494716
2,638,0.06429278,-0.07429279
2,639,-0.033100966,0.023100968
2,640,-0.024301413,0.014301415
2,641,-0.06441296,0.054412957
2,642,0.042183872,-0.05218387
2,643,-0.011114602,0.0011146022
2,644,-0.08410884,0.07410883
2,645,0.008116717,-0.018116716
2,646,-0.016685966,0.0066859676
2,647,-0.0042846845,-0.005715315
2,648,0.08142053,-0.09142054
2,649,-0.009611969,-0.0003880309
2,650,-0.2649337,0.2549337
2,651,-0.1372729,0.1272729
2,652,0.23893285,-0.24893284
2,653,-0.05356944,0.043569442
2,654,-0.011381214,0.0013812138
2,655,-0.032475416,0.022475418
2,656,-0.32696968,0.3169697
2,657,0.17375362,-0.18375361
2,658,0.25166914,-0.26166913
2,659,0.2127114,-0.22271138
2,660,0.13140476,-0.14140475
2,661,0.11831986,-0.12831986
2,662,-0.084374495,0.07437449
2,663,0.016972717,-0.026972715
2,664,0.18292835,-0.19292834
2,665,0.15589201,-0.165892
2,666,-0.39965975,0.38965976
2,667,-0.12188388,0.11188387
2,668,0.100172214,-0.11017222
2,669,0.011164601,-0.0211646
2,670,-0.19375062,0.18375063
2,671,-0.091293015,0.08129301
2,672,-0.26719302,0.25719303
2,673,-0.062786706,0.052786704
2,674,0.049388584,-0.05938858
2,675,-0.0066991495,-0.0033008503
2,676,-0.37364292,0.36364293
2,677,-0.28781432,0.27781433
2,678,0.44459826,-0.45459825
2,679,0.07839202,-0.08839203
2,680,0.060930308,-0.07093031
2,681,0.29810596,-0.30810595
2,682,-0.54842883,0.53842884
2,683,-0.12516144,0.11516144
2,684,-0.25451916,0.24451917
2,685,0.04142576,-0.05142576
2,686,-0.27068773,0.26068774
2,687,-0.114631005,0.104631
2,688,0.4400748,-0.4500748
2,689,-0.23143786,0.22143787
2,690,-0.26744887,0.25744888
2,691,-0.2494433,0.2394433
2,692,0.02406567,-0.034065668
2,693,-0.02957249,0.019572493
2,694,0.4147852,-0.4247852
2,695,0.19260639,-0.20260638
2,696,-0.5306205,0.5206205
2,697,0.021414157,-0.031414155
2,698,0.024895724,-0.03489572
2,699,0.02315497,-0.03315497
2,700,-0.19760829,0.1876083
2,701,0.07591521,-0.085915215
2,702,0.07582521,-0.08582521
2,703,0.07587021,-0.085870214
2,704,0.0051441146,-0.015144114
2,705,-0.05287463,0.04287463
2,706,-0.117511995,0.10751199
2,707,-0.0851934,0.0751934
2,708,-0.43993157,0.42993158
2,709,-0.019960526,0.0099605275
2,710,0.30601156,-0.31601155
2,711,0.14302552,-0.15302551
2,712,0.06448143,-0.074481435
2,713,0.013885255,-0.023885254
2,714,-0.117661126,0.10766112
2,715,-0.051887933,0.041887935
2,716,0.25209236,-0.26209235
2,717,-0.06657667,0.056576665
2,718,-0.34694046,0.33694047
2,719,-0.2067585,0.19675851
2,720,0.34059256,-0.35059255
2,721,0.017923292,-0.02792329
2,722,0.03108364,-0.041083638
2,723,0.024503525,-0.034503523
2,724,-0.041101877,0.031101879
2,725,-0.2892619,0.27926192
2,726,0.06497424,-0.07497425
2,727,-0.11214382,0.10214382
2,728,-0.4565559,0.4465559
2,729,-0.0436402,0.033640202
2,730,-0.017198388,0.0071983887
2,731,-0.030419294,0.020419296
2,732,0.07524114,-0.08524115
2,733,0.12126013,-0.13126013
2,734,0.062159237,-0.07215924
2,735,0.091709666,-0.10170967
2,736,-0.29039592,0.28039593
2,737,0.010026808,-0.020026807
2,738,0.032977637,-0.042977635
2,739,0.021502193,-0.03150219
2,740,0.40453672,-0.4145367
2,741,-0.108654745,0.09865474
2,742,0.4570015,-0.4670015
2,743,0.17417341,-0.1841734
2,744,-0.16404814,0.15404814
2,745,-0.003759508,-0.0062404918
2,746,0.06501936,-0.07501937
2,747,0.03062993,-0.040629927
2,748,0.036644515,-0.046644513
2,749,0.55599594,-0.56599593
2,750,-0.28297126,0.27297127
2,751,0.1365124,-0.14651239
2,752,-0.40702766,0.39702767
2,753,0.023985025,-0.033985022
2,754,0.016978975,-0.026978973
2,755,0.02048206,-0.030482057
2,756,-0.34827882,0.33827883
2,757,0.1143487,-0.12434871
2,758,0.19778138,-0.20778137
2,759,0.15606499,-0.16606498
2,760,0.44253224,-0.45253223
2,761,0.22783118,-0.23783118
2,762,0.4144718,-0.4244718
2,763,0.32115155,-0.33115155
2,764,-0.36624455,0.35624456
2,765,0.055232223,-0.065232225
2,766,0.0073083593,-0.017308358
2,767,0.03127032,-0.04127032
2,768,0.36948907,-0.37948906
2,769,-0.4406743,0.4306743
2,770,0.4752757,-0.4852757
2,771,0.017300721,-0.02730072
2,772,0.1914649,-0.20146489
2,773,0.026854988,-0.036854986
2,774,0.183254,-0.193254
2,775,0.10505437,-0.11505438
2,776,-0.11461908,0.10461908
2,777,0.18090308,-0.19090307
2,778,-0.19500637,0.18500638
2,779,-0.007051681,-0.0029483186
2,780,-0.36478448,0.3547845
2,781,0.14601952,-0.15601951
2,782,0.015190299,-0.025190298
2,783,0.0806049,-0.09060491
2,784,-0.2482515,0.2382515
2,785,0.09103643,-0.10103644
2,786,-0.2385751,0.22857511
2,787,-0.07376934,0.06376933
2,788,-0.05767924,0.04767924
2,789,0.38114798,-0.39114797
2,790,-0.10658146,0.09658145
2,791,0.13728327,-0.14728326
2,792,-0.07288242,0.062882416
2,793,-0.078634866,0.06863486
2,794,0.15934306,-0.16934305
2,795,0.04035419,-0.050354186
2,796,0.20081627,-0.21081626
2,797,0.15014744,-0.16014743
2,798,-0.08658535,0.076585345
2,799,0.031781014,-0.041781012
2,800,-0.16674638,0.15674639
2,801,-0.22464877,0.21464878
2,802,0.6924032,-0.7024032
2,803,0.23387718,-0.24387717
2,804,-0.056083206,0.04608321
2,805,0.43748665,-0.44748664
2,806,0.17048588,-0.18048587
2,807,0.30398625,-0.31398624
2,808,0.42070484,-0.43070483
2,809,0.025643881,-0.03564388
2,810,0.0155037,-0.025503699
2,811,0.020573791,-0.030573789
2,812,-0.4238366,0.4138366
2,813,0.05124023,-0.06124023
2,814,-0.09581489,0.085814886
2,815,-0.022287343,0.012287344
2,816,0.10341465,-0.11341465
2,817,-0.26412228,0.2541223
2,818,0.10791504,-0.11791504
2,819,-0.07810361,0.068103604
2,820,-0.513968,0.503968
2,821,0.014485593,-0.024485592
2,822,0.021133717,-0.031133715
2,823,0.017809626,-0.027809624
2,824,0.00036096107,-0.010360961
2,825,-0.07214797,0.06214797
2,826,-0.32222402,0.31222403
2,827,-0.19718596,0.18718597
2,828,0.16755682,-0.17755681
2,829,-0.32119143,0.31119144
2,830,0.22492766,-0.23492765
2,831,-0.048131887,0.03813189
2,832,-0.23477715,0.22477716
2,833,0.1957945,-0.20579448
2,834,-0.083798535,0.07379853
2,835,0.055997994,-0.065997995
2,836,-0.123420425,0.11342042
2,837,0.01919293,-0.029192928
2,838,0.024937388,-0.034937385
2,839,0.022065219,-0.032065216
2,840,-0.15919435,0.14919436
2,841,0.005480225,-0.015480225
2,842,0.6304581,-0.6404581
2,843,0.3179692,-0.3279692
2,844,-0.037449244,0.027449246
2,845,0.11731615,-0.12731615
2,846,-0.23025936,0.22025937
