,,0,1
1,6271,0.13867837,0.13867837
1,6272,0.54701704,0.54701704
1,6273,0.082642846,0.082642846
1,6274,0.2216472,0.2216472
1,6275,0.051309403,0.051309403
1,6276,0.51275694,0.51275694
1,6277,0.49332523,0.49332523
1,6278,0.41538674,0.41538674
1,6279,0.44873148,0.44873148
1,6280,0.77477753,0.77477753
1,6281,0.34968376,0.34968376
1,6282,0.765991,0.765991
1,6283,0.5274752,0.5274752
1,6284,0.17010659,0.17010659
1,6285,0.72305393,0.72305393
1,6286,0.50176316,0.50176316
1,6287,0.07329463,0.07329463
1,6288,0.40464258,0.40464258
1,6289,0.31832963,0.31832963
1,6290,0.75271946,0.75271946
1,6291,0.2786675,0.2786675
1,6292,0.9975761,0.9975761
1,6293,0.04922461,0.04922461
1,6294,0.26189858,0.26189858
1,6295,0.096680455,0.096680455
1,6296,0.3309989,0.3309989
1,6297,0.12190723,0.12190723
1,6298,0.22427553,0.22427553
1,6299,0.048120793,0.048120793
1,6300,0.029674944,0.029674944
1,6301,0.017109688,0.017109688
1,6302,0.0300523,0.0300523
1,6303,0.023684617,0.023684617
1,6304,0.7643627,0.7643627
1,6305,0.015740927,0.015740927
1,6306,0.14151478,0.14151478
1,6307,0.07095068,0.07095068
1,6308,0.048504528,0.048504528
1,6309,0.071280114,0.071280114
1,6310,0.19358271,0.19358271
1,6311,0.02171963,0.02171963
1,6312,0.39750248,0.39750248
1,6313,0.20526916,0.20526916
1,6314,0.06796377,0.06796377
1,6315,0.062224086,0.062224086
1,6316,0.21669036,0.21669036
1,6317,0.69983685,0.69983685
1,6318,0.08953231,0.08953231
1,6319,0.36959696,0.36959696
1,6320,0.7723928,0.7723928
1,6321,0.4192757,0.4192757
1,6322,0.36248916,0.36248916
1,6323,0.004202838,0.004202838
1,6324,0.080473416,0.080473416
1,6325,0.30760247,0.30760247
1,6326,0.6930699,0.6930699
1,6327,0.52908117,0.52908117
1,6328,0.46996915,0.46996915
1,6329,0.035375234,0.035375234
1,6330,0.111822955,0.111822955
1,6331,0.027578708,0.027578708
1,6332,-0.0039562033,-0.0039562033
1,6333,0.097972445,0.097972445
1,6334,1.2030605,1.2030605
1,6335,0.6279072,0.6279072
1,6336,0.011266763,0.011266763
1,6337,0.8801312,0.8801312
1,6338,0.3154441,0.3154441
1,6339,0.33859742,0.33859742
1,6340,0.08965164,0.08965164
1,6341,0.1306749,0.1306749
1,6342,0.040968414,0.040968414
1,6343,0.035595533,0.035595533
1,6344,0.7718917,0.7718917
1,6345,0.05066752,0.05066752
1,6346,0.19306648,0.19306648
1,6347,0.12078046,0.12078046
1,6348,0.4771036,0.4771036
1,6349,0.08422022,0.08422022
1,6350,0.004297073,0.004297073
1,6351,0.045183,0.045183
1,6352,0.18938196,0.18938196
1,6353,0.07728749,0.07728749
1,6354,-0.00033987034,-0.00033987034
1,6355,0.039976474,0.039976474
1,6356,0.9855907,0.9855907
1,6357,0.057458993,0.057458993
1,6358,1.1817743,1.1817743
1,6359,0.54869795,0.54869795
1,6360,0.44715434,0.44715434
1,6361,0.1714068,0.1714068
1,6362,0.24977118,0.24977118
1,6363,0.025197025,0.025197025
1,6364,0.14007497,0.14007497
1,6365,0.021362897,0.021362897
1,6366,0.6509005,0.6509005
1,6367,0.29325658,0.29325658
1,6368,0.40420693,0.40420693
1,6369,0.05347043,0.05347043
1,6370,0.06345772,0.06345772
1,6371,0.0009947969,0.0009947969
1,6372,0.9111739,0.9111739
1,6373,0.58859193,0.58859193
1,6374,0.21781975,0.21781975
1,6375,0.4383688,0.4383688
1,6376,1.1608437,1.1608437
1,6377,0.05516362,0.05516362
1,6378,0.016245957,0.016245957
1,6379,0.034413394,0.034413394
1,6380,0.42474318,0.42474318
1,6381,0.2448321,0.2448321
1,6382,0.4001984,0.4001984
1,6383,0.32685018,0.32685018
1,6384,0.44179934,0.44179934
1,6385,0.10951393,0.10951393
1,6386,0.538974,0.538974
1,6387,0.21758467,0.21758467
1,6388,0.60537004,0.60537004
1,6389,0.6123395,0.6123395
1,6390,1.0660199,1.0660199
1,6391,0.23840964,0.23840964
1,6392,1.1788911,1.1788911
1,6393,0.13166952,0.13166952
1,6394,0.27953535,0.27953535
1,6395,0.07002645,0.07002645
1,6396,0.7759725,0.7759725
1,6397,0.8043234,0.8043234
1,6398,0.11721098,0.11721098
1,6399,0.44370198,0.44370198
1,6400,0.25025564,0.25025564
1,6401,0.042865332,0.042865332
1,6402,0.0585618,0.0585618
1,6403,0.0040625287,0.0040625287
1,6404,0.38598603,0.38598603
1,6405,0.0068426086,0.0068426086
1,6406,0.031524833,0.031524833
1,6407,0.007495816,0.007495816
1,6408,0.6428028,0.6428028
1,6409,0.27044934,0.27044934
1,6410,0.028017517,0.028017517
1,6411,0.1447615,0.1447615
1,6412,-0.0012479471,-0.0012479471
1,6413,0.45207107,0.45207107
1,6414,0.60690606,0.60690606
1,6415,0.021158751,0.021158751
1,6416,0.98534405,0.98534405
1,6417,0.32387406,0.32387406
1,6418,0.39878255,0.39878255
1,6419,0.3569315,0.3569315
1,6420,0.19471723,0.19471723
1,6421,0.0118284775,0.0118284775
1,6422,0.15617847,0.15617847
1,6423,0.06468379,0.06468379
1,6424,0.0900042,0.0900042
1,6425,0.438125,0.438125
1,6426,0.4074031,0.4074031
1,6427,0.42581058,0.42581058
1,6428,0.9157848,0.9157848
1,6429,0.13088691,0.13088691
1,6430,0.046147224,0.046147224
1,6431,0.042566475,0.042566475
1,6432,0.3108992,0.3108992
1,6433,0.3302911,0.3302911
1,6434,0.40523523,0.40523523
1,6435,0.026313242,0.026313242
1,6436,0.16477293,0.16477293
1,6437,0.09945618,0.09945618
1,6438,0.050870057,0.050870057
1,6439,0.07379877,0.07379877
1,6440,0.1256656,0.1256656
1,6441,0.7166155,0.7166155
1,6442,0.048087236,0.048087236
1,6443,0.30263686,0.30263686
1,6444,1.130047,1.130047
1,6445,0.33816898,0.33816898
1,6446,0.25999057,0.25999057
1,6447,0.31633908,0.31633908
1,6448,0.822251,0.822251
1,6449,0.2087391,0.2087391
1,6450,0.14008653,0.14008653
1,6451,0.17149264,0.17149264
1,6452,1.4488472,1.4488472
1,6453,0.46269214,0.46269214
1,6454,0.15631211,0.15631211
1,6455,0.16749138,0.16749138
1,6456,0.5536163,0.5536163
1,6457,0.23916543,0.23916543
1,6458,0.23444283,0.23444283
1,6459,0.068929784,0.068929784
1,6460,0.012746985,0.012746985
1,6461,0.013819153,0.013819153
1,6462,0.012426372,0.012426372
1,6463,0.013128097,0.013128097
1,6464,0.7524377,0.7524377
1,6465,0.34578377,0.34578377
1,6466,0.19706964,0.19706964
1,6467,0.140737,0.140737
1,6468,1.1635414,1.1635414
1,6469,0.5592054,0.5592054
1,6470,0.34185696,0.34185696
1,6471,0.45791668,0.45791668
1,6472,0.15403497,0.15403497
1,6473,0.5905189,0.5905189
1,6474,0.9254337,0.9254337
1,6475,0.73542917,0.73542917
1,6476,0.14275599,0.14275599
1,6477,0.1681521,0.1681521
1,6478,0.9042382,0.9042382
1,6479,0.45145065,0.45145065
1,6480,0.14386219,0.14386219
1,6481,0.25638008,0.25638008
1,6482,0.2509719,0.2509719
1,6483,0.25340974,0.25340974
1,6484,0.45333457,0.45333457
1,6485,0.9880881,0.9880881
1,6486,1.1502866,1.1502866
1,6487,0.2495789,0.2495789
1,6488,0.66281575,0.66281575
1,6489,0.49942303,0.49942303
1,6490,0.26341784,0.26341784
1,6491,0.348718,0.348718
1,6492,-0.0026650475,-0.0026650475
1,6493,0.07631963,0.07631963
1,6494,0.07861804,0.07861804
1,6495,0.07746034,0.07746034
1,6496,0.05151051,0.05151051
1,6497,0.6532318,0.6532318
1,6498,0.525231,0.525231
1,6499,0.5924143,0.5924143
1,6500,0.3681925,0.3681925
1,6501,0.32028556,0.32028556
1,6502,0.21696603,0.21696603
1,6503,0.053132948,0.053132948
1,6504,0.9342578,0.9342578
1,6505,1.1278409,1.1278409
1,6506,0.25792867,0.25792867
1,6507,0.5970382,0.5970382
1,6508,0.7986233,0.7986233
1,6509,0.07801234,0.07801234
1,6510,0.24577045,0.24577045
1,6511,0.16147125,0.16147125
1,6512,0.3861121,0.3861121
1,6513,0.38964307,0.38964307
1,6514,0.20441586,0.20441586
1,6515,0.055765565,0.055765565
1,6516,0.21778,0.21778
1,6517,0.27376676,0.27376676
1,6518,0.122272484,0.122272484
1,6519,0.19803232,0.19803232
1,6520,0.90617603,0.90617603
1,6521,0.13940561,0.13940561
1,6522,0.1417222,0.1417222
1,6523,0.14056951,0.14056951
1,6524,0.52543527,0.52543527
1,6525,0.42994434,0.42994434
1,6526,0.42060107,0.42060107
1,6527,0.091525845,0.091525845
1,6528,0.044505533,0.044505533
1,6529,0.26980597,0.26980597
1,6530,0.1227703,0.1227703
1,6531,0.19802916,0.19802916
1,6532,0.31718647,0.31718647
1,6533,0.24154389,0.24154389
1,6534,0.09062373,0.09062373
1,6535,0.08662885,0.08662885
1,6536,0.1510427,0.1510427
1,6537,0.33360195,0.33360195
1,6538,0.91707814,0.91707814
1,6539,0.46078974,0.46078974
1,6540,0.21384513,0.21384513
1,6541,0.30951947,0.30951947
1,6542,0.7643841,0.7643841
1,6543,0.5160434,0.5160434
1,6544,0.5297178,0.5297178
1,6545,0.46534264,0.46534264
1,6546,0.38370192,0.38370192
1,6547,0.4339875,0.4339875
1,6548,1.12706,1.12706
1,6549,0.58510673,0.58510673
1,6550,0.43087327,0.43087327
1,6551,0.51070833,0.51070833
1,6552,0.21284348,0.21284348
1,6553,0.6776792,0.6776792
1,6554,0.76977414,0.76977414
1,6555,0.12011998,0.12011998
1,6556,0.56410414,0.56410414
1,6557,0.076978974,0.076978974
1,6558,0.053475913,0.053475913
1,6559,0.009460087,0.009460087
1,6560,0.43530864,0.43530864
1,6561,0.4400047,0.4400047
1,6562,0.5022408,0.5022408
1,6563,0.48063707,0.48063707
1,6564,0.30260265,0.30260265
1,6565,0.033431884,0.033431884
1,6566,0.107747965,0.107747965
1,6567,0.06708377,0.06708377
1,6568,0.75545347,0.75545347
1,6569,0.39232802,0.39232802
1,6570,0.083196335,0.083196335
1,6571,0.24727494,0.24727494
1,6572,0.3453048,0.3453048
1,6573,0.31069303,0.31069303
1,6574,1.2823066,1.2823066
1,6575,0.96214634,0.96214634
1,6576,0.22087127,0.22087127
1,6577,0.40610874,0.40610874
1,6578,0.108698,0.108698
1,6579,0.122008435,0.122008435
1,6580,0.5205408,0.5205408
1,6581,0.33389515,0.33389515
1,6582,0.21200627,0.21200627
1,6583,0.04383653,0.04383653
1,6584,0.5870171,0.5870171
1,6585,0.0045723272,0.0045723272
1,6586,0.07785504,0.07785504
1,6587,0.039754745,0.039754745
1,6588,0.48153204,0.48153204
1,6589,0.09417432,0.09417432
1,6590,1.1700382,1.1700382
1,6591,0.4922148,0.4922148
1,6592,0.34741384,0.34741384
1,6593,0.024858292,0.024858292
1,6594,0.020108815,0.020108815
1,6595,0.02253073,0.02253073
1,6596,0.9518558,0.9518558
1,6597,0.025807556,0.025807556
1,6598,0.084277205,0.084277205
1,6599,0.055043753,0.055043753
1,6600,0.67976063,0.67976063
1,6601,0.29985946,0.29985946
1,6602,0.19682449,0.19682449
1,6603,0.012963231,0.012963231
1,6604,0.9591905,0.9591905
1,6605,0.47170275,0.47170275
1,6606,0.37192976,0.37192976
1,6607,0.42335743,0.42335743
1,6608,0.008706863,0.008706863
1,6609,0.2842515,0.2842515
1,6610,0.14671224,0.14671224
1,6611,0.06502598,0.06502598
1,6612,0.017176326,0.017176326
1,6613,0.0021908833,0.0021908833
1,6614,0.4394142,0.4394142
1,6615,0.21736306,0.21736306
1,6616,0.75062037,0.75062037
1,6617,0.21938789,0.21938789
1,6618,0.12019961,0.12019961
1,6619,0.17506248,0.17506248
1,6620,0.7307386,0.7307386
1,6621,0.050554212,0.050554212
1,6622,0.060279902,0.060279902
1,6623,-0.004518275,-0.004518275
1,6624,0.2612247,0.2612247
1,6625,0.1756807,0.1756807
1,6626,0.014723833,0.014723833
1,6627,0.10706591,0.10706591
1,6628,0.15198123,0.15198123
1,6629,0.79598397,0.79598397
1,6630,0.81821793,0.81821793
1,6631,0.80962247,0.80962247
1,6632,0.14089274,0.14089274
1,6633,0.15769082,0.15769082
1,6634,0.06204563,0.06204563
1,6635,0.11186581,0.11186581
1,6636,0.49545586,0.49545586
1,6637,0.6606478,0.6606478
1,6638,0.22083807,0.22083807
1,6639,0.4958471,0.4958471
1,6640,0.28782225,0.28782225
1,6641,0.03285658,0.03285658
1,6642,0.7498728,0.7498728
1,6643,0.37187248,0.37187248
1,6644,0.7693132,0.7693132
1,6645,0.9514223,0.9514223
1,6646,0.38900805,0.38900805
1,6647,0.5316905,0.5316905
1,6648,0.9924778,0.9924778
1,6649,0.04339802,0.04339802
1,6650,0.48516816,0.48516816
1,6651,0.32620168,0.32620168
1,6652,0.415617,0.415617
1,6653,0.085837714,0.085837714
1,6654,0.019262668,0.019262668
1,6655,0.031032618,0.031032618
1,6656,0.6109053,0.6109053
1,6657,0.42387056,0.42387056
1,6658,0.43662268,0.43662268
1,6659,0.013152177,0.013152177
1,6660,0.14815003,0.14815003
1,6661,0.7329567,0.7329567
1,6662,0.079342,0.079342
1,6663,0.48353803,0.48353803
1,6664,0.7404894,0.7404894
1,6665,0.011245365,0.011245365
1,6666,0.03721785,0.03721785
1,6667,0.02527624,0.02527624
1,6668,0.2531098,0.2531098
1,6669,0.05230778,0.05230778
1,6670,0.06807213,0.06807213
1,6671,0.06018543,0.06018543
1,6672,0.89420617,0.89420617
1,6673,0.009183879,0.009183879
1,6674,0.04372334,0.04372334
1,6675,0.0119517995,0.0119517995
1,6676,0.36196607,0.36196607
1,6677,0.15836918,0.15836918
1,6678,0.3232438,0.3232438
1,6679,0.099006705,0.099006705
1,6680,0.17141318,0.17141318
1,6681,0.05776393,0.05776393
1,6682,-0.001587336,-0.001587336
1,6683,0.03814393,0.03814393
1,6684,0.14215153,0.14215153
1,6685,0.05360597,0.05360597
1,6686,0.051468965,0.051468965
1,6687,0.052551206,0.052551206
1,6688,0.056460615,0.056460615
1,6689,0.17694342,0.17694342
1,6690,0.1182717,0.1182717
1,6691,0.14956892,0.14956892
1,6692,0.42538273,0.42538273
1,6693,0.097219996,0.097219996
1,6694,0.46321076,0.46321076
1,6695,0.17344075,0.17344075
1,6696,0.92974716,0.92974716
1,6697,0.007095094,0.007095094
1,6698,0.0031394912,0.0031394912
1,6699,0.005120511,0.005120511
1,6700,0.32719845,0.32719845
1,6701,0.34165013,0.34165013
1,6702,0.42258835,0.42258835
1,6703,0.3868069,0.3868069
1,6704,0.5850761,0.5850761
1,6705,0.17340922,0.17340922
1,6706,1.0159521,1.0159521
1,6707,0.46335912,0.46335912
1,6708,0.092576556,0.092576556
1,6709,0.034245547,0.034245547
1,6710,0.2921412,0.2921412
1,6711,0.20960921,0.20960921
1,6712,0.3162077,0.3162077
1,6713,0.41466886,0.41466886
1,6714,0.06251865,0.06251865
1,6715,0.17836899,0.17836899
1,6716,0.06971531,0.06971531
1,6717,0.1226918,0.1226918
1,6718,0.07711869,0.07711869
1,6719,0.09840714,0.09840714
1,6720,0.016349908,0.016349908
1,6721,0.35358864,0.35358864
1,6722,0.35476905,0.35476905
1,6723,0.0027453257,0.0027453257
1,6724,0.5378828,0.5378828
1,6725,0.33985013,0.33985013
1,6726,0.4292636,0.4292636
1,6727,0.37736893,0.37736893
1,6728,0.3679601,0.3679601
1,6729,0.11692416,0.11692416
1,6730,0.098688774,0.098688774
1,6731,0.106576554,0.106576554
1,6732,0.110644214,0.110644214
1,6733,0.46019208,0.46019208
1,6734,0.021630999,0.021630999
1,6735,0.2259202,0.2259202
1,6736,0.46791208,0.46791208
1,6737,0.020173188,0.020173188
1,6738,0.1890763,0.1890763
1,6739,0.06900155,0.06900155
1,6740,0.058153745,0.058153745
1,6741,0.7931236,0.7931236
1,6742,0.08965277,0.08965277
1,6743,0.48706496,0.48706496
1,6744,1.0408763,1.0408763
1,6745,0.056025144,0.056025144
1,6746,0.019789334,0.019789334
1,6747,0.039973136,0.039973136
1,6748,0.29791415,0.29791415
1,6749,0.14774907,0.14774907
1,6750,0.90513355,0.90513355
1,6751,0.1907444,0.1907444
1,6752,1.0283703,1.0283703
1,6753,0.38404286,0.38404286
1,6754,0.36577737,0.36577737
1,6755,0.37504846,0.37504846
1,6756,0.09586125,0.09586125
1,6757,0.22156626,0.22156626
1,6758,0.112614386,0.112614386
1,6759,0.17807949,0.17807949
1,6760,0.69240934,0.69240934
1,6761,1.2444085,1.2444085
1,6762,0.14736038,0.14736038
1,6763,0.6701342,0.6701342
1,6764,0.30129993,0.30129993
1,6765,0.029585656,0.029585656
1,6766,0.10492783,0.10492783
1,6767,0.03322124,0.03322124
1,6768,0.7792048,0.7792048
1,6769,0.32063884,0.32063884
1,6770,0.0647788,0.0647788
1,6771,0.1880514,0.1880514
1,6772,0.36744833,0.36744833
1,6773,0.020844098,0.020844098
1,6774,-0.0011478113,-0.0011478113
1,6775,0.010026927,0.010026927
1,6776,0.015797611,0.015797611
1,6777,0.085340075,0.085340075
1,6778,0.28382218,0.28382218
1,6779,0.1783359,0.1783359
1,6780,0.07421135,0.07421135
1,6781,0.922294,0.922294
1,6782,0.012374754,0.012374754
1,6783,0.50857943,0.50857943
1,6784,0.19334298,0.19334298
1,6785,0.31336135,0.31336135
1,6786,0.076797776,0.076797776
1,6787,0.20452762,0.20452762
1,6788,0.6342494,0.6342494
1,6789,0.014863129,0.014863129
1,6790,0.12445747,0.12445747
1,6791,0.06757753,0.06757753
1,6792,0.261298,0.261298
1,6793,0.029920097,0.029920097
1,6794,-0.00011170376,-0.00011170376
1,6795,0.009736831,0.009736831
1,6796,0.36319613,0.36319613
1,6797,-0.0008882331,-0.0008882331
1,6798,0.2585675,0.2585675
1,6799,0.12324124,0.12324124
1,6800,0.39292222,0.39292222
1,6801,0.035563108,0.035563108
1,6802,1.0303408,1.0303408
1,6803,0.55292493,0.55292493
1,6804,0.4095115,0.4095115
1,6805,0.09961181,0.09961181
1,6806,0.55998147,0.55998147
1,6807,0.23805332,0.23805332
1,6808,0.5997775,0.5997775
1,6809,0.03721666,0.03721666
1,6810,0.53580445,0.53580445
1,6811,0.20810968,0.20810968
1,6812,0.8038777,0.8038777
1,6813,0.052432474,0.052432474
1,6814,0.6561335,0.6561335
1,6815,0.26952434,0.26952434
1,6816,0.33025938,0.33025938
1,6817,0.03407144,0.03407144
1,6818,0.09923326,0.09923326
1,6819,0.067458145,0.067458145
1,6820,0.13423926,0.13423926
1,6821,0.055919345,0.055919345
1,6822,0.27259564,0.27259564
1,6823,0.1133843,0.1133843
1,6824,0.031464096,0.031464096
1,6825,0.30801344,0.30801344
1,6826,0.4396006,0.4396006
1,6827,0.39437717,0.39437717
1,6828,0.39994216,0.39994216
1,6829,0.26886082,0.26886082
1,6830,0.12821692,0.12821692
1,6831,0.11314874,0.11314874
1,6832,0.5627962,0.5627962
1,6833,0.5124286,0.5124286
1,6834,0.4622327,0.4622327
1,6835,0.4854946,0.4854946
1,6836,1.1946219,1.1946219
1,6837,0.0715388,0.0715388
1,6838,0.38563526,0.38563526
1,6839,0.11528992,0.11528992
1,6840,0.3365177,0.3365177
1,6841,0.003118272,0.003118272
1,6842,0.002872224,0.002872224
1,6843,-0.004828696,-0.004828696
1,6844,0.196379,0.196379
1,6845,0.11257403,0.11257403
1,6846,0.6226909,0.6226909
1,6847,0.33986527,0.33986527
1,6848,0.73058057,0.73058057
1,6849,0.044548687,0.044548687
1,6850,0.1577518,0.1577518
1,6851,0.04750907,0.04750907
1,6852,0.13817352,0.13817352
1,6853,0.019428428,0.019428428
1,6854,0.1286006,0.1286006
1,6855,0.07177996,0.07177996
1,6856,0.65845436,0.65845436
1,6857,0.9062938,0.9062938
1,6858,1.0644432,1.0644432
1,6859,0.15815413,0.15815413
1,6860,0.12603027,0.12603027
1,6861,0.23148763,0.23148763
1,6862,0.46639144,0.46639144
1,6863,0.17728758,0.17728758
1,6864,0.73520046,0.73520046
1,6865,0.10146313,0.10146313
1,6866,0.96989155,0.96989155
1,6867,0.3167523,0.3167523
1,6868,0.21841693,0.21841693
1,6869,0.02636331,0.02636331
1,6870,0.037742134,0.037742134
1,6871,0.00043236744,0.00043236744
1,6872,0.6479517,0.6479517
1,6873,0.39137793,0.39137793
1,6874,0.1988563,0.1988563
1,6875,0.16355783,0.16355783
1,6876,0.4010893,0.4010893
1,6877,1.1154479,1.1154479
1,6878,0.507375,0.507375
1,6879,0.3908829,0.3908829
1,6880,0.5053658,0.5053658
1,6881,0.24784535,0.24784535
1,6882,0.11471664,0.11471664
1,6883,0.0049021794,0.0049021794
1,6884,0.94153553,0.94153553
1,6885,0.4543646,0.4543646
1,6886,0.6327314,0.6327314
1,6887,0.020371135,0.020371135
1,6888,0.7137693,0.7137693
1,6889,0.32412416,0.32412416
1,6890,0.117104165,0.117104165
1,6891,0.12419104,0.12419104
1,6892,1.0742012,1.0742012
1,6893,0.52567124,0.52567124
1,6894,1.0160719,1.0160719
1,6895,0.3826049,0.3826049
1,6896,0.46652788,0.46652788
1,6897,0.30885035,0.30885035
1,6898,0.07881486,0.07881486
1,6899,0.17001921,0.17001921
1,6900,0.07697033,0.07697033
1,6901,0.3949262,0.3949262
1,6902,0.5024053,0.5024053
1,6903,0.45216954,0.45216954
1,6904,0.13340276,0.13340276
1,6905,0.14386457,0.14386457
1,6906,0.31102604,0.31102604
1,6907,0.21897751,0.21897751
1,6908,0.15851986,0.15851986
1,6909,0.7462677,0.7462677
1,6910,0.8287465,0.8287465
1,6911,0.7905141,0.7905141
1,6912,0.59768945,0.59768945
1,6913,0.6554479,0.6554479
1,6914,0.41212124,0.41212124
1,6915,0.5563666,0.5563666
1,6916,0.36732882,0.36732882
1,6917,0.5910893,0.5910893
1,6918,0.62566847,0.62566847
1,6919,0.60526145,0.60526145
1,6920,0.9002961,0.9002961
1,6921,0.25136548,0.25136548
1,6922,0.09613042,0.09613042
1,6923,0.1698243,0.1698243
1,6924,0.29995906,0.29995906
1,6925,0.2782216,0.2782216
1,6926,0.42000514,0.42000514
1,6927,0.08389669,0.08389669
1,6928,0.034285124,0.034285124
1,6929,0.012809749,0.012809749
1,6930,-9.578932e-05,-9.578932e-05
1,6931,0.0014778329,0.0014778329
1,6932,0.12828577,0.12828577
1,6933,0.004689391,0.004689391
1,6934,0.010730381,0.010730381
1,6935,-0.0016873525,-0.0016873525
1,6936,0.5050408,0.5050408
1,6937,0.08292156,0.08292156
1,6938,0.07436406,0.07436406
1,6939,0.07833647,0.07833647
1,6940,0.7551579,0.7551579
1,6941,0.6343484,0.6343484
1,6942,0.34094173,0.34094173
1,6943,0.5356561,0.5356561
1,6944,0.15924591,0.15924591
1,6945,1.3939985,1.3939985
1,6946,0.59168565,0.59168565
1,6947,1.0462652,1.0462652
1,6948,0.008014376,0.008014376
1,6949,0.0025049401,0.0025049401
1,6950,0.06748622,0.06748622
1,6951,0.037320133,0.037320133
1,6952,0.3111757,0.3111757
1,6953,0.48643237,0.48643237
1,6954,0.50926936,0.50926936
1,6955,0.08222603,0.08222603
1,6956,0.6113457,0.6113457
1,6957,0.05601352,0.05601352
1,6958,0.011329885,0.011329885
1,6959,0.03453022,0.03453022
1,6960,0.19395816,0.19395816
1,6961,1.1886009,1.1886009
1,6962,0.76127464,0.76127464
1,6963,0.9248028,0.9248028
1,6964,0.97737837,0.97737837
1,6965,0.07894742,0.07894742
1,6966,-0.0021618651,-0.0021618651
1,6967,0.035358902,0.035358902
1,6968,0.8872454,0.8872454
1,6969,0.43540442,0.43540442
1,6970,0.6257331,0.6257331
1,6971,0.51804596,0.51804596
1,6972,0.77127254,0.77127254
1,6973,0.037161406,0.037161406
1,6974,0.08292561,0.08292561
1,6975,0.015637632,0.015637632
1,6976,0.2933389,0.2933389
1,6977,0.17654073,0.17654073
1,6978,0.12898481,0.12898481
1,6979,0.15372455,0.15372455
1,6980,0.029507037,0.029507037
1,6981,0.22739255,0.22739255
1,6982,0.8643771,0.8643771
1,6983,0.5782521,0.5782521
1,6984,0.03568059,0.03568059
1,6985,0.039284404,0.039284404
1,6986,0.16026926,0.16026926
1,6987,0.046273228,0.046273228
1,6988,0.45996767,0.45996767
1,6989,-0.00071359146,-0.00071359146
1,6990,0.024720844,0.024720844
1,6991,0.011256988,0.011256988
1,6992,0.32202154,0.32202154
1,6993,0.7242384,0.7242384
1,6994,0.23072606,0.23072606
1,6995,0.47302145,0.47302145
1,6996,0.8057917,0.8057917
1,6997,0.15681028,0.15681028
1,6998,0.118788175,0.118788175
1,6999,0.0029113246,0.0029113246
1,7000,0.79920316,0.79920316
1,7001,0.008018489,0.008018489
1,7002,0.42279035,0.42279035
1,7003,0.1954273,0.1954273
1,7004,0.06160676,0.06160676
1,7005,0.5680029,0.5680029
1,7006,1.0767579,1.0767579
1,7007,0.18925881,0.18925881
1,7008,0.3368355,0.3368355
1,7009,0.2965945,0.2965945
1,7010,0.10247206,0.10247206
1,7011,0.09032857,0.09032857
1,7012,0.5447344,0.5447344
1,7013,0.22544509,0.22544509
1,7014,0.6885814,0.6885814
1,7015,0.2116983,0.2116983
1,7016,1.3540694,1.3540694
1,7017,0.23224622,0.23224622
1,7018,0.0865426,0.0865426
1,7019,0.14913493,0.14913493
1,7020,0.7631721,0.7631721
1,7021,0.048085924,0.048085924
1,7022,0.06163102,0.06163102
1,7023,0.055205937,0.055205937
1,7024,1.1162122,1.1162122
1,7025,0.07423424,0.07423424
1,7026,0.07491087,0.07491087
1,7027,0.074569516,0.074569516
1,7028,0.6467895,0.6467895
1,7029,0.40238965,0.40238965
1,7030,0.56325024,0.56325024
1,7031,0.036865886,0.036865886
1,7032,1.1997145,1.1997145
1,7033,0.29444176,0.29444176
1,7034,0.65204173,0.65204173
1,7035,0.48375738,0.48375738
1,7036,1.1362287,1.1362287
1,7037,0.7788182,0.7788182
1,7038,0.40903354,0.40903354
1,7039,0.63546973,0.63546973
1,7040,0.44307685,0.44307685
1,7041,0.10030257,0.10030257
1,7042,0.74687374,0.74687374
1,7043,0.40566242,0.40566242
1,7044,0.9317544,0.9317544
1,7045,0.87268704,0.87268704
1,7046,0.01457947,0.01457947
1,7047,0.42033643,0.42033643
1,7048,0.43128675,0.43128675
1,7049,0.45208728,0.45208728
1,7050,0.085183434,0.085183434
1,7051,0.2751276,0.2751276
1,7052,0.09508257,0.09508257
1,7053,0.543386,0.543386
1,7054,0.587227,0.587227
1,7055,0.08493846,0.08493846
1,7056,0.65624404,0.65624404
1,7057,0.8128579,0.8128579
1,7058,0.47257125,0.47257125
1,7059,0.5176722,0.5176722
1,7060,0.21163225,0.21163225
1,7061,0.8349562,0.8349562
1,7062,0.50331825,0.50331825
1,7063,0.06063151,0.06063151
1,7064,0.3161282,0.3161282
1,7065,0.26919252,0.26919252
1,7066,0.2625091,0.2625091
1,7067,0.26591682,0.26591682
1,7068,0.43571842,0.43571842
1,7069,0.2187463,0.2187463
1,7070,0.16602755,0.16602755
1,7071,0.020517167,0.020517167
1,7072,0.19657683,0.19657683
1,7073,0.32458264,0.32458264
1,7074,0.31815052,0.31815052
1,7075,0.017624851,0.017624851
1,7076,0.2920007,0.2920007
1,7077,0.8803762,0.8803762
1,7078,0.57073945,0.57073945
1,7079,0.18398428,0.18398428
1,7080,0.43981975,0.43981975
1,7081,0.10748952,0.10748952
1,7082,0.14506,0.14506
1,7083,0.12656814,0.12656814
1,7084,0.7376525,0.7376525
1,7085,0.68161225,0.68161225
1,7086,0.4135604,0.4135604
1,7087,0.25721705,0.25721705
1,7088,0.027842637,0.027842637
1,7089,0.35951215,0.35951215
1,7090,0.4515699,0.4515699
