is_train,iteration,trial,Loss,C1,C2
train,15,10,0.71361345,-0.022913158,0.022913158
train,15,11,0.67003405,0.011818767,-0.011818767
train,15,12,0.7163978,-0.013945043,0.013945043
train,15,13,0.7090329,-0.00463444,0.00463444
train,15,14,0.6855593,0.023445487,-0.023445487
train,15,15,0.71668565,-0.011699855,0.011699855
train,15,16,0.74028254,-0.018922687,0.018922687
train,15,17,0.6609471,0.015168548,-0.015168548
train,15,18,0.736876,-0.021526694,0.021526694
train,15,19,0.697202,0.0049687624,-0.0049687624
train,15,20,0.7336548,-0.028987586,0.028987586
train,15,21,0.64362526,0.022466242,-0.022466242
train,15,22,0.6776546,0.009331465,-0.009331465
train,15,23,0.6884981,0.02350694,-0.02350694
train,15,24,0.6845336,0.0028756857,-0.0028756857
train,15,25,0.6707438,0.01267153,-0.01267153
train,15,26,0.6910962,0.038083553,-0.038083553
train,15,27,0.785688,-0.020780802,0.020780802
train,15,28,0.68097454,0.0001770258,-0.0001770258
train,15,29,0.6895973,0.03317225,-0.03317225
train,16,0,0.67292255,0.020815074,-0.020815074
train,16,1,0.6955341,-0.019221842,0.019221842
train,16,2,0.7509097,-0.028195024,0.028195024
train,16,3,0.77304006,0.06283057,-0.06283057
train,16,4,0.6295466,0.019106746,-0.019106746
train,16,5,0.6756355,0.007988811,-0.007988811
train,16,6,0.6956562,0.0016225576,-0.0016225576
train,16,7,0.7458134,-0.018286705,0.018286705
train,16,8,0.68384504,-0.0014261603,0.0014261603
train,16,9,0.6872979,0.011297345,-0.011297345
train,16,10,0.7122885,-0.022245347,0.022245347
train,16,11,0.6665864,0.012856722,-0.012856722
train,16,12,0.71853733,-0.015155494,0.015155494
train,16,13,0.70862746,-0.00432384,0.00432384
train,16,14,0.68552047,0.024054885,-0.024054885
train,16,15,0.7180444,-0.012190938,0.012190938
train,16,16,0.73844224,-0.018095791,0.018095791
train,16,17,0.66157967,0.015398562,-0.015398562
train,16,18,0.736016,-0.02073288,0.02073288
train,16,19,0.6998283,0.0027287006,-0.0027287006
train,16,20,0.75497764,-0.043339252,0.043339252
train,16,21,0.64295834,0.021980286,-0.021980286
train,16,22,0.674045,0.0106089115,-0.0106089115
train,16,23,0.6923221,0.023004413,-0.023004413
train,16,24,0.6825455,0.003911793,-0.003911793
train,16,25,0.67056936,0.01271975,-0.01271975
train,16,26,0.690927,0.037767828,-0.037767828
train,16,27,0.80048037,-0.025913596,0.025913596
train,16,28,0.6773161,0.0023568869,-0.0023568869
train,16,29,0.6890047,0.032803535,-0.032803535
train,17,0,0.67314184,0.020460665,-0.020460665
train,17,1,0.6790108,-0.005641818,0.005641818
train,17,2,0.7429233,-0.028837383,0.028837383
train,17,3,0.78651184,0.061632335,-0.061632335
train,17,4,0.6293763,0.019290388,-0.019290388
train,17,5,0.67377275,0.008426905,-0.008426905
train,17,6,0.69518137,0.0018702745,-0.0018702745
train,17,7,0.7493254,-0.02112627,0.02112627
train,17,8,0.684993,-0.002024293,0.002024293
train,17,9,0.68759805,0.011110604,-0.011110604
train,17,10,0.713584,-0.022580981,0.022580981
train,17,11,0.66640157,0.012323916,-0.012323916
train,17,12,0.7170707,-0.014443934,0.014443934
train,17,13,0.70688593,-0.0040043592,0.0040043592
train,17,14,0.6852754,0.023869812,-0.023869812
train,17,15,0.71446794,-0.010187328,0.010187328
train,17,16,0.7430084,-0.021814585,0.021814585
train,17,17,0.66076416,0.015608132,-0.015608132
train,17,18,0.74620503,-0.02658981,0.02658981
train,17,19,0.70192635,0.0005630255,-0.0005630255
train,17,20,0.7523795,-0.04319346,0.04319346
train,17,21,0.642882,0.022196889,-0.022196889
train,17,22,0.6744902,0.009572566,-0.009572566
train,17,23,0.67732143,0.028363347,-0.028363347
train,17,24,0.6818811,0.0044279695,-0.0044279695
train,17,25,0.6703481,0.012748599,-0.012748599
train,17,26,0.6901865,0.0373953,-0.0373953
train,17,27,0.7947062,-0.024716318,0.024716318
train,17,28,0.67608875,0.0026236176,-0.0026236176
train,17,29,0.6931399,0.03367865,-0.03367865
train,18,0,0.6730708,0.020248532,-0.020248532
train,18,1,0.6808387,-0.0076425076,0.0076425076
train,18,2,0.7487123,-0.03128797,0.03128797
train,18,3,0.7807879,0.06055975,-0.06055975
train,18,4,0.6294691,0.019221425,-0.019221425
train,18,5,0.68043673,0.007571101,-0.007571101
train,18,6,0.69380033,0.002285719,-0.002285719
train,18,7,0.74254245,-0.019752502,0.019752502
train,18,8,0.6818532,0.0029579997,-0.0029579997
train,18,9,0.6843407,0.013612211,-0.013612211
train,18,10,0.7110906,-0.021372736,0.021372736
train,18,11,0.6655459,0.012050331,-0.012050331
train,18,12,0.7158222,-0.01276809,0.01276809
train,18,13,0.7023922,-0.0026165843,0.0026165843
train,18,14,0.6839718,0.023091972,-0.023091972
train,18,15,0.7163118,-0.010826051,0.010826051
train,18,16,0.74705666,-0.023322403,0.023322403
train,18,17,0.6593321,0.015719116,-0.015719116
train,18,18,0.7410401,-0.023313463,0.023313463
train,18,19,0.70302474,0.0008021593,-0.0008021593
train,18,20,0.73870826,-0.03647518,0.03647518
train,18,21,0.6428246,0.022202373,-0.022202373
train,18,22,0.67203087,0.010089695,-0.010089695
train,18,23,0.6773242,0.028627157,-0.028627157
train,18,24,0.68236464,0.0039651394,-0.0039651394
train,18,25,0.670288,0.012325823,-0.012325823
train,18,26,0.688334,0.03655559,-0.03655559
train,18,27,0.7944466,-0.020514607,0.020514607
train,18,28,0.6794433,0.0009906292,-0.0009906292
train,18,29,0.6915961,0.034444034,-0.034444034
train,19,0,0.67339075,0.019904077,-0.019904077
train,19,1,0.67774475,-0.0038267374,0.0038267374
train,19,2,0.75190437,-0.03140992,0.03140992
train,19,3,0.7818637,0.061479032,-0.061479032
train,19,4,0.6291636,0.01920122,-0.01920122
train,19,5,0.67795664,0.007341683,-0.007341683
train,19,6,0.69183344,0.0021820664,-0.0021820664
train,19,7,0.74213976,-0.0196563,0.0196563
train,19,8,0.68300223,0.0021322966,-0.0021322966
train,19,9,0.68394357,0.0138914585,-0.0138914585
train,19,10,0.7010352,-0.018238604,0.018238604
train,19,11,0.6674607,0.012877643,-0.012877643
train,19,12,0.71768814,-0.013837099,0.013837099
train,19,13,0.7089134,-0.0037597418,0.0037597418
train,19,14,0.6837671,0.020741165,-0.020741165
train,19,15,0.7125212,-0.008420646,0.008420646
train,19,16,0.75930727,-0.03246939,0.03246939
train,19,17,0.6598747,0.015296042,-0.015296042
train,19,18,0.7356703,-0.020097733,0.020097733
train,19,19,0.7024217,0.0013151169,-0.0013151169
train,19,20,0.73592263,-0.03487557,0.03487557
train,19,21,0.6409728,0.024796665,-0.024796665
train,19,22,0.6725564,0.009944141,-0.009944141
train,19,23,0.6880703,0.027795017,-0.027795017
train,19,24,0.680959,0.004784882,-0.004784882
train,19,25,0.6707042,0.011943996,-0.011943996
train,19,26,0.6869304,0.035787165,-0.035787165
train,19,27,0.80714554,-0.02334708,0.02334708
train,19,28,0.6799778,0.0006016493,-0.0006016493
train,19,29,0.6947615,0.03366846,-0.03366846
train,20,0,0.67252344,0.023585021,-0.023585021
train,20,1,0.6765658,-0.0028281808,0.0028281808
train,20,2,0.7363984,-0.024334848,0.024334848
train,20,3,0.75308365,0.07155305,-0.07155305
train,20,4,0.6292478,0.019234776,-0.019234776
train,20,5,0.6744419,0.008509636,-0.008509636
train,20,6,0.68989265,0.0061357617,-0.0061357617
train,20,7,0.7405047,-0.018710792,0.018710792
train,20,8,0.683504,0.0014709234,-0.0014709234
train,20,9,0.68815017,0.010823607,-0.010823607
train,20,10,0.6987573,-0.017455101,0.017455101
train,20,11,0.66793,0.012211561,-0.012211561
train,20,12,0.71656835,-0.013080835,0.013080835
train,20,13,0.70549273,-0.0028517246,0.0028517246
train,20,14,0.68364584,0.020287633,-0.020287633
train,20,15,0.7156397,-0.008967936,0.008967936
train,20,16,0.7749219,-0.037683904,0.037683904
train,20,17,0.6572649,0.01572603,-0.01572603
train,20,18,0.7351339,-0.020974338,0.020974338
train,20,19,0.6999714,0.0017777681,-0.0017777681
train,20,20,0.73588634,-0.03498465,0.03498465
train,20,21,0.64057124,0.022838116,-0.022838116
train,20,22,0.67190933,0.01016885,-0.01016885
train,20,23,0.6910785,0.027098238,-0.027098238
train,20,24,0.6844584,0.0045745373,-0.0045745373
train,20,25,0.6708748,0.01192981,-0.01192981
train,20,26,0.6879702,0.037085652,-0.037085652
train,20,27,0.8027143,-0.022523046,0.022523046
train,20,28,0.68125755,-2.7656555e-05,2.7656555e-05
train,20,29,0.69309115,0.03312552,-0.03312552
train,21,0,0.6725012,0.023665786,-0.023665786
train,21,1,0.67323875,0.0015954971,-0.0015954971
train,21,2,0.7358967,-0.02346325,0.02346325
train,21,3,0.7456979,0.07011682,-0.07011682
train,21,4,0.62941796,0.019068003,-0.019068003
train,21,5,0.67503023,0.009546518,-0.009546518
train,21,6,0.6932008,0.0044564605,-0.0044564605
train,21,7,0.74596393,-0.020176113,0.020176113
train,21,8,0.68460673,0.00014221668,-0.00014221668
train,21,9,0.6897252,0.009485841,-0.009485841
train,21,10,0.7033617,-0.020192266,0.020192266
train,21,11,0.68160105,0.020951152,-0.020951152
train,21,12,0.71810704,-0.0143226385,0.0143226385
train,21,13,0.7030879,-0.0022810698,0.0022810698
train,21,14,0.68389785,0.019193172,-0.019193172
train,21,15,0.7167004,-0.009831011,0.009831011
train,21,16,0.76775414,-0.037425756,0.037425756
train,21,17,0.65680414,0.015820265,-0.015820265
train,21,18,0.73741674,-0.022728503,0.022728503
train,21,19,0.7059483,0.0006633997,-0.0006633997
train,21,20,0.73544055,-0.03454393,0.03454393
train,21,21,0.6409634,0.023958445,-0.023958445
train,21,22,0.6721667,0.009902775,-0.009902775
train,21,23,0.69008654,0.028826356,-0.028826356
train,21,24,0.6840388,0.004792571,-0.004792571
train,21,25,0.67169124,0.0106655955,-0.0106655955
train,21,26,0.68867224,0.037502885,-0.037502885
train,21,27,0.7997107,-0.02163899,0.02163899
train,21,28,0.6833076,-0.0010211468,0.0010211468
train,21,29,0.69296986,0.033221543,-0.033221543
train,22,0,0.6725244,0.023382902,-0.023382902
train,22,1,0.6737814,0.00027126074,-0.00027126074
train,22,2,0.7276311,-0.018819332,0.018819332
train,22,3,0.73506224,0.068938434,-0.068938434
train,22,4,0.63165057,0.018934429,-0.018934429
train,22,5,0.67452,0.010453165,-0.010453165
train,22,6,0.6934148,0.0018291473,-0.0018291473
train,22,7,0.7544397,-0.025807023,0.025807023
train,22,8,0.6796898,0.0015890598,-0.0015890598
train,22,9,0.6898777,0.009221494,-0.009221494
train,22,10,0.70652264,-0.021235943,0.021235943
train,22,11,0.68254274,0.020872653,-0.020872653
train,22,12,0.7175693,-0.014313042,0.014313042
train,22,13,0.7103532,-0.0047784448,0.0047784448
train,22,14,0.6810836,0.016783953,-0.016783953
train,22,15,0.70765215,-0.0046308637,0.0046308637
train,22,16,0.7742704,-0.0407601,0.0407601
train,22,17,0.65445894,0.015906453,-0.015906453
train,22,18,0.737011,-0.022836447,0.022836447
train,22,19,0.70641625,-0.00048941374,0.00048941374
train,22,20,0.73110527,-0.03096044,0.03096044
train,22,21,0.6410683,0.023916602,-0.023916602
train,22,22,0.66853297,0.011000097,-0.011000097
train,22,23,0.6808554,0.02580452,-0.02580452
train,22,24,0.68024784,0.006949246,-0.006949246
train,22,25,0.67142326,0.011575282,-0.011575282
train,22,26,0.6880177,0.0385471,-0.0385471
train,22,27,0.79673654,-0.021072745,0.021072745
train,22,28,0.6824746,-0.0009980202,0.0009980202
train,22,29,0.7022509,0.037123263,-0.037123263
train,23,0,0.6723189,0.025100946,-0.025100946
train,23,1,0.67046237,0.0070898533,-0.0070898533
train,23,2,0.7270225,-0.018208623,0.018208623
train,23,3,0.7234797,0.07356346,-0.07356346
train,23,4,0.63142717,0.018871546,-0.018871546
train,23,5,0.67412996,0.010259211,-0.010259211
train,23,6,0.69380337,0.0015227795,-0.0015227795
train,23,7,0.77208865,-0.03417933,0.03417933
train,23,8,0.67762595,0.0010606647,-0.0010606647
train,23,9,0.6877373,0.010966003,-0.010966003
train,23,10,0.7026147,-0.019259036,0.019259036
train,23,11,0.6801783,0.018101215,-0.018101215
train,23,12,0.7101215,-0.009521008,0.009521008
train,23,13,0.7081664,-0.0045722127,0.0045722127
train,23,14,0.68097085,0.017398715,-0.017398715
train,23,15,0.7053496,-0.0033686757,0.0033686757
train,23,16,0.7577822,-0.032420933,0.032420933
train,23,17,0.65027684,0.017148137,-0.017148137
train,23,18,0.729896,-0.017726421,0.017726421
train,23,19,0.70763093,-0.001069665,0.001069665
train,23,20,0.7514101,-0.046173036,0.046173036
train,23,21,0.64120203,0.023854673,-0.023854673
train,23,22,0.6704654,0.010289729,-0.010289729
train,23,23,0.67646015,0.024391413,-0.024391413
train,23,24,0.6801082,0.006772697,-0.006772697
train,23,25,0.6715994,0.011629343,-0.011629343
train,23,26,0.69357294,0.042523205,-0.042523205
train,23,27,0.790519,-0.01984489,0.01984489
train,23,28,0.6833206,-0.0009353161,0.0009353161
train,23,29,0.6980953,0.03473109,-0.03473109
train,24,0,0.6722553,0.024891734,-0.024891734
train,24,1,0.668031,0.011741936,-0.011741936
train,24,2,0.7234881,-0.016958177,0.016958177
train,24,3,0.72854745,0.07410729,-0.07410729
train,24,4,0.63120896,0.018952072,-0.018952072
train,24,5,0.6754814,0.009754121,-0.009754121
train,24,6,0.6947963,0.0008394122,-0.0008394122
train,24,7,0.77694744,-0.036654472,0.036654472
train,24,8,0.6772289,0.0011433363,-0.0011433363
train,24,9,0.6871961,0.011129618,-0.011129618
train,24,10,0.7034495,-0.019757926,0.019757926
train,24,11,0.6794215,0.017247379,-0.017247379
train,24,12,0.71167254,-0.010518193,0.010518193
train,24,13,0.70380604,-0.00285542,0.00285542
train,24,14,0.68070084,0.017048419,-0.017048419
train,24,15,0.7018433,-0.00031274557,0.00031274557
train,24,16,0.7535669,-0.030851066,0.030851066
train,24,17,0.65670294,0.015244663,-0.015244663
train,24,18,0.7302303,-0.0176242,0.0176242
train,24,19,0.70468235,-0.0015360117,0.0015360117
train,24,20,0.7522975,-0.04682809,0.04682809
train,24,21,0.64092827,0.021839082,-0.021839082
train,24,22,0.66651094,0.012095869,-0.012095869
train,24,23,0.66823906,0.025491655,-0.025491655
train,24,24,0.6791303,0.007086754,-0.007086754
train,24,25,0.67514527,0.013506472,-0.013506472
train,24,26,0.6908264,0.04113078,-0.04113078
train,24,27,0.7891425,-0.01715684,0.01715684
train,24,28,0.6847562,-0.0012624264,0.0012624264
train,24,29,0.69697934,0.033879757,-0.033879757
train,25,0,0.6722398,0.024995327,-0.024995327
train,25,1,0.6682955,0.011665881,-0.011665881
train,25,2,0.72322756,-0.016883075,0.016883075
train,25,3,0.73314154,0.07176393,-0.07176393
train,25,4,0.63028616,0.019596398,-0.019596398
train,25,5,0.6712944,0.0063807964,-0.0063807964
train,25,6,0.6952647,0.00068849325,-0.00068849325
train,25,7,0.7768085,-0.036357343,0.036357343
train,25,8,0.67671376,0.0014697909,-0.0014697909
train,25,9,0.68771565,0.010813594,-0.010813594
train,25,10,0.7037513,-0.019629896,0.019629896
train,25,11,0.67821497,0.017239451,-0.017239451
train,25,12,0.7099821,-0.009421468,0.009421468
train,25,13,0.70324785,-0.0028130412,0.0028130412
train,25,14,0.6802717,0.016824603,-0.016824603
train,25,15,0.70189834,-0.00094628334,0.00094628334
train,25,16,0.76154757,-0.033111632,0.033111632
train,25,17,0.65951526,0.014352262,-0.014352262
train,25,18,0.7285625,-0.016447306,0.016447306
train,25,19,0.7066383,-0.0029280186,0.0029280186
train,25,20,0.75034785,-0.045295298,0.045295298
train,25,21,0.64248556,0.022033751,-0.022033751
train,25,22,0.6615326,0.015697658,-0.015697658
train,25,23,0.66833854,0.02563268,-0.02563268
train,25,24,0.6786331,0.0077815056,-0.0077815056
train,25,25,0.6751828,0.013366163,-0.013366163
train,25,26,0.68951315,0.040588856,-0.040588856
train,25,27,0.77923435,-0.013049006,0.013049006
train,25,28,0.68036854,0.0007715821,-0.0007715821
train,25,29,0.69528145,0.03449124,-0.03449124
train,26,0,0.67225176,0.024338424,-0.024338424
train,26,1,0.66819805,0.013746679,-0.013746679
train,26,2,0.72280097,-0.01665169,0.01665169
train,26,3,0.73372215,0.07158935,-0.07158935
train,26,4,0.6308965,0.019439101,-0.019439101
train,26,5,0.6708157,0.006038785,-0.006038785
train,26,6,0.6947785,0.0018174052,-0.0018174052
train,26,7,0.79326665,-0.040922225,0.040922225
train,26,8,0.6766606,0.0015634894,-0.0015634894
train,26,9,0.69112366,0.009382904,-0.009382904
train,26,10,0.703423,-0.019353151,0.019353151
train,26,11,0.6788822,0.01668024,-0.01668024
train,26,12,0.71424025,-0.013140798,0.013140798
train,26,13,0.7052642,-0.0034284592,0.0034284592
train,26,14,0.68364435,0.014311612,-0.014311612
train,26,15,0.7015553,-0.0008671284,0.0008671284
train,26,16,0.76218194,-0.03363216,0.03363216
train,26,17,0.65876377,0.014050126,-0.014050126
train,26,18,0.71588254,-0.0097177625,0.0097177625
train,26,19,0.72147804,-0.0077177286,0.0077177286
train,26,20,0.75089395,-0.04611391,0.04611391
train,26,21,0.6450351,0.023258865,-0.023258865
train,26,22,0.659453,0.016769588,-0.016769588
train,26,23,0.66854167,0.02608031,-0.02608031
train,26,24,0.6807125,0.007445395,-0.007445395
train,26,25,0.6719022,0.016567588,-0.016567588
train,26,26,0.68842965,0.03947717,-0.03947717
train,26,27,0.77569705,-0.0129721165,0.0129721165
train,26,28,0.6775,0.0021451116,-0.0021451116
train,26,29,0.6992839,0.0328359,-0.0328359
train,27,0,0.6722605,0.025837183,-0.025837183
train,27,1,0.66934,0.010988057,-0.010988057
train,27,2,0.7236797,-0.017782032,0.017782032
train,27,3,0.7170255,0.0684132,-0.0684132
train,27,4,0.63069886,0.01924181,-0.01924181
train,27,5,0.67080003,0.005477786,-0.005477786
train,27,6,0.6949848,0.0022304058,-0.0022304058
train,27,7,0.79297704,-0.040644944,0.040644944
train,27,8,0.673992,0.0027161837,-0.0027161837
train,27,9,0.6900973,0.010894597,-0.010894597
train,27,10,0.69321007,-0.01379019,0.01379019
train,27,11,0.6860399,0.02073896,-0.02073896
train,27,12,0.7138643,-0.0127719045,0.0127719045
train,27,13,0.7052993,-0.0033925772,0.0033925772
train,27,14,0.6832171,0.0163849,-0.0163849
train,27,15,0.7021965,-0.001514554,0.001514554
train,27,16,0.7149071,-0.011282086,0.011282086
train,27,17,0.6573033,0.01444912,-0.01444912
train,27,18,0.7125068,-0.0074951053,0.0074951053
train,27,19,0.72018486,-0.006582141,0.006582141
train,27,20,0.7449411,-0.04211414,0.04211414
train,27,21,0.6426088,0.023679018,-0.023679018
train,27,22,0.6572579,0.017837703,-0.017837703
train,27,23,0.6675848,0.025820494,-0.025820494
train,27,24,0.67865014,0.0075106025,-0.0075106025
train,27,25,0.6709371,0.016654968,-0.016654968
train,27,26,0.6922238,0.04128784,-0.04128784
train,27,27,0.7766061,-0.010736108,0.010736108
train,27,28,0.6759215,0.0030833483,-0.0030833483
train,27,29,0.6993429,0.032856107,-0.032856107
train,28,0,0.6722421,0.025659382,-0.025659382
train,28,1,0.6688025,0.0110964775,-0.0110964775
train,28,2,0.72011,-0.016042948,0.016042948
train,28,3,0.6919268,0.06333196,-0.06333196
train,28,4,0.63180935,0.019018888,-0.019018888
train,28,5,0.6702971,0.004871249,-0.004871249
train,28,6,0.6933204,0.0031673908,-0.0031673908
train,28,7,0.79471827,-0.041970193,0.041970193
train,28,8,0.67393047,0.0032835007,-0.0032835007
train,28,9,0.6929681,0.008688986,-0.008688986
train,28,10,0.69210523,-0.014200568,0.014200568
train,28,11,0.68513477,0.021912932,-0.021912932
train,28,12,0.7155711,-0.013844669,0.013844669
train,28,13,0.7040621,-0.003084898,0.003084898
train,28,14,0.6836198,0.016152143,-0.016152143
train,28,15,0.7011696,-0.00076925755,0.00076925755
train,28,16,0.711226,-0.0105109215,0.0105109215
train,28,17,0.658955,0.013730347,-0.013730347
train,28,18,0.71175194,-0.0074265003,0.0074265003
train,28,19,0.7321889,-0.010801315,0.010801315
train,28,20,0.74406916,-0.04208535,0.04208535
train,28,21,0.6405506,0.023503006,-0.023503006
train,28,22,0.65357876,0.019857824,-0.019857824
train,28,23,0.6619965,0.023722947,-0.023722947
train,28,24,0.678859,0.00714761,-0.00714761
train,28,25,0.67166513,0.017317235,-0.017317235
train,28,26,0.6914924,0.040870965,-0.040870965
train,28,27,0.77461773,-0.010359228,0.010359228
train,28,28,0.68376005,0.00076568127,-0.00076568127
train,28,29,0.69946676,0.03275442,-0.03275442
train,29,0,0.6693,0.022092164,-0.022092164
train,29,1,0.6687571,0.011129677,-0.011129677
train,29,2,0.7197571,-0.01595968,0.01595968
train,29,3,0.68848693,0.063097775,-0.063097775
train,29,4,0.63125783,0.019211054,-0.019211054
train,29,5,0.6649087,0.0034962296,-0.0034962296
train,29,6,0.692131,0.003762722,-0.003762722
train,29,7,0.79714173,-0.04305613,0.04305613
train,29,8,0.67500514,0.0032671094,-0.0032671094
train,29,9,0.69379294,0.00859642,-0.00859642
train,29,10,0.69089365,-0.012577772,0.012577772
train,29,11,0.6823195,0.021250844,-0.021250844
train,29,12,0.7136983,-0.012417674,0.012417674
train,29,13,0.70476985,-0.0016356707,0.0016356707
train,29,14,0.68326265,0.018055141,-0.018055141
train,29,15,0.70345277,-0.0026216507,0.0026216507
train,29,16,0.71028113,-0.010529995,0.010529995
train,29,17,0.6588729,0.013792574,-0.013792574
train,29,18,0.71989644,-0.013787746,0.013787746
train,29,19,0.72590035,-0.009678006,0.009678006
train,29,20,0.7440938,-0.042172253,0.042172253
train,29,21,0.6406152,0.023260415,-0.023260415
train,29,22,0.6510446,0.020956337,-0.020956337
train,29,23,0.66217697,0.024713695,-0.024713695
train,29,24,0.67210287,0.009987116,-0.009987116
train,29,25,0.67251533,0.01834476,-0.01834476
train,29,26,0.6923646,0.04126054,-0.04126054
train,29,27,0.77431923,-0.010619223,0.010619223
train,29,28,0.6851953,0.00032317638,-0.00032317638
train,29,29,0.69990987,0.03276843,-0.03276843
train,30,0,0.67003095,0.02376157,-0.02376157
train,30,1,0.6694139,0.010207534,-0.010207534
train,30,2,0.72003555,-0.016060889,0.016060889
train,30,3,0.6960833,0.062022448,-0.062022448
train,30,4,0.6319749,0.019236505,-0.019236505
train,30,5,0.66362,0.0017625093,-0.0017625093
train,30,6,0.69235355,0.003080666,-0.003080666
train,30,7,0.79649764,-0.04255253,0.04255253
train,30,8,0.6760825,0.0024890304,-0.0024890304
train,30,9,0.69316775,0.008954763,-0.008954763
train,30,10,0.6881684,-0.011515617,0.011515617
train,30,11,0.6810849,0.02097094,-0.02097094
train,30,12,0.713273,-0.012116134,0.012116134
train,30,13,0.70942026,-0.0027706623,0.0027706623
train,30,14,0.68314743,0.018026948,-0.018026948
train,30,15,0.6980687,0.00086921453,-0.00086921453
train,30,16,0.70858985,-0.0093292,0.0093292
train,30,17,0.6591649,0.01396513,-0.01396513
train,30,18,0.71920717,-0.013311088,0.013311088
train,30,19,0.72702616,-0.009581268,0.009581268
train,30,20,0.7447597,-0.042410254,0.042410254
train,30,21,0.64085925,0.023332357,-0.023332357
train,30,22,0.65106785,0.020905912,-0.020905912
train,30,23,0.6619884,0.024563968,-0.024563968
train,30,24,0.66706824,0.014344215,-0.014344215
train,30,25,0.67058104,0.01733303,-0.01733303
train,30,26,0.69294196,0.0410766,-0.0410766
train,30,27,0.7706774,-0.009705305,0.009705305
train,30,28,0.68563765,1.9013882e-05,-1.9013882e-05
train,30,29,0.7028813,0.03474939,-0.03474939
train,31,0,0.6701342,0.02347809,-0.02347809
train,31,1,0.6695392,0.010267496,-0.010267496
train,31,2,0.7186821,-0.015729725,0.015729725
train,31,3,0.70046306,0.062381566,-0.062381566
train,31,4,0.63319504,0.019331634,-0.019331634
train,31,5,0.6634011,0.0015627742,-0.0015627742
train,31,6,0.6916087,0.0038433075,-0.0038433075
train,31,7,0.79106444,-0.04034227,0.04034227
train,31,8,0.6787785,0.0009058118,-0.0009058118
train,31,9,0.69299245,0.009724021,-0.009724021
train,31,10,0.691108,-0.012319386,0.012319386
train,31,11,0.68236876,0.021001756,-0.021001756
train,31,12,0.70962244,-0.009652019,0.009652019
train,31,13,0.7095213,-0.003096044,0.003096044
train,31,14,0.68494123,0.014446735,-0.014446735
train,31,15,0.7083657,-0.0031440854,0.0031440854
train,31,16,0.70815647,-0.0074157715,0.0074157715
train,31,17,0.6601358,0.014347851,-0.014347851
train,31,18,0.7136721,-0.009813011,0.009813011
train,31,19,0.72719556,-0.009768665,0.009768665
train,31,20,0.73614484,-0.037288904,0.037288904
train,31,21,0.64361584,0.024477482,-0.024477482
train,31,22,0.6487761,0.022256553,-0.022256553
train,31,23,0.6611941,0.024871051,-0.024871051
train,31,24,0.6673371,0.014249206,-0.014249206
train,31,25,0.67022365,0.017209232,-0.017209232
train,31,26,0.6915571,0.040236592,-0.040236592
train,31,27,0.77596545,-0.011205614,0.011205614
train,31,28,0.6848529,0.00034374,-0.00034374
train,31,29,0.70499235,0.034677267,-0.034677267
train,32,0,0.6702975,0.02340597,-0.02340597
train,32,1,0.66899484,0.010849893,-0.010849893
train,32,2,0.71746695,-0.015136123,0.015136123
train,32,3,0.7050366,0.06435084,-0.06435084
train,32,4,0.6332026,0.019298017,-0.019298017
train,32,5,0.6635706,0.00085771084,-0.00085771084
train,32,6,0.68596154,0.005361855,-0.005361855
train,32,7,0.7835889,-0.036025822,0.036025822
train,32,8,0.67745143,0.0015226603,-0.0015226603
train,32,9,0.69317544,0.009439588,-0.009439588
train,32,10,0.689913,-0.011603236,0.011603236
train,32,11,0.68114275,0.02206999,-0.02206999
train,32,12,0.7116136,-0.010877609,0.010877609
train,32,13,0.7112302,-0.003059268,0.003059268
train,32,14,0.6851826,0.014357805,-0.014357805
train,32,15,0.70878744,-0.0028705597,0.0028705597
train,32,16,0.70918167,-0.007644534,0.007644534
train,32,17,0.6615469,0.013614833,-0.013614833
train,32,18,0.71316993,-0.009491086,0.009491086
train,32,19,0.75831735,-0.019318044,0.019318044
train,32,20,0.7424799,-0.042733014,0.042733014
train,32,21,0.644669,0.024391294,-0.024391294
train,32,22,0.64891356,0.022061527,-0.022061527
train,32,23,0.66063994,0.024725556,-0.024725556
train,32,24,0.66473985,0.01357609,-0.01357609
train,32,25,0.6705037,0.017353237,-0.017353237
train,32,26,0.69227666,0.040509284,-0.040509284
train,32,27,0.7737677,-0.010593832,0.010593832
train,32,28,0.67515147,0.004737675,-0.004737675
train,32,29,0.7042832,0.03421378,-0.03421378
train,33,0,0.67000604,0.023629606,-0.023629606
train,33,1,0.6684842,0.01132369,-0.01132369
train,33,2,0.7158151,-0.014305472,0.014305472
train,33,3,0.70408386,0.06427264,-0.06427264
train,33,4,0.63312715,0.01913762,-0.01913762
train,33,5,0.6633714,0.0010635853,-0.0010635853
train,33,6,0.68483746,0.006170869,-0.006170869
train,33,7,0.7825364,-0.035457075,0.035457075
train,33,8,0.6772074,0.0021812916,-0.0021812916
train,33,9,0.6936462,0.009101808,-0.009101808
train,33,10,0.68974197,-0.011334896,0.011334896
train,33,11,0.6813748,0.022698343,-0.022698343
train,33,12,0.7106281,-0.010205746,0.010205746
train,33,13,0.71205664,-0.0033037663,0.0033037663
train,33,14,0.6800675,0.014808357,-0.014808357
train,33,15,0.7083098,-0.0026085973,0.0026085973
train,33,16,0.7077269,-0.006655276,0.006655276
train,33,17,0.6633638,0.012727678,-0.012727678
train,33,18,0.6989489,-0.001275599,0.001275599
train,33,19,0.7609451,-0.019951522,0.019951522
train,33,20,0.7456392,-0.045348883,0.045348883
