,,0,1
0,3888,-0.01,-0.01
0,3889,0.046416037,0.046416037
0,3890,0.03354948,0.03354948
0,3891,-0.0024719331,-0.0024719331
0,3892,0.50003505,0.50003505
0,3893,0.031624965,0.031624965
0,3894,0.0044384506,0.0044384506
0,3895,0.0071359184,0.0071359184
0,3896,-0.01,-0.01
0,3897,0.0869795,0.0869795
0,3898,0.048934452,0.048934452
0,3899,0.06781017,0.06781017
0,3900,0.040958814,0.040958814
0,3901,0.14236777,0.14236777
0,3902,-0.01,-0.01
0,3903,0.0633884,0.0633884
0,3904,-0.01,-0.01
0,3905,-0.01,-0.01
0,3906,-0.01,-0.01
0,3907,-0.01,-0.01
0,3908,0.123228006,0.123228006
0,3909,-0.01,-0.01
0,3910,-0.01,-0.01
0,3911,-0.01,-0.01
0,3912,-0.01,-0.01
0,3913,0.051684313,0.051684313
0,3914,0.06863927,0.06863927
0,3915,-0.0017161462,-0.0017161462
0,3916,0.2881341,0.2881341
0,3917,0.0635054,0.0635054
0,3918,0.099835806,0.099835806
0,3919,0.0025068428,0.0025068428
0,3920,0.83230835,0.83230835
0,3921,0.124912016,0.124912016
0,3922,0.10476654,0.10476654
0,3923,0.11468535,0.11468535
0,3924,-0.01,-0.01
0,3925,0.095202856,0.095202856
0,3926,0.14568643,0.14568643
0,3927,0.020801893,0.020801893
0,3928,0.101355486,0.101355486
0,3929,-0.01,-0.01
0,3930,0.9694126,0.9694126
0,3931,0.42103004,0.42103004
0,3932,0.32475895,0.32475895
0,3933,0.07128631,0.07128631
0,3934,-0.0068712924,-0.0068712924
0,3935,0.032078378,0.032078378
0,3936,0.37606162,0.37606162
0,3937,0.16484366,0.16484366
0,3938,0.03332179,0.03332179
0,3939,0.0677691,0.0677691
0,3940,0.06476187,0.06476187
0,3941,0.6648545,0.6648545
0,3942,0.050321512,0.050321512
0,3943,0.308635,0.308635
0,3944,0.55272526,0.55272526
0,3945,0.047165565,0.047165565
0,3946,0.06995892,0.06995892
0,3947,0.0018865969,0.0018865969
0,3948,-0.01,-0.01
0,3949,0.05395197,0.05395197
0,3950,0.12962769,0.12962769
0,3951,0.0948792,0.0948792
0,3952,-0.01,-0.01
0,3953,0.032159083,0.032159083
0,3954,0.020139745,0.020139745
0,3955,0.026093712,0.026093712
0,3956,-0.01,-0.01
0,3957,0.17587613,0.17587613
0,3958,0.5425871,0.5425871
0,3959,0.18408857,0.18408857
0,3960,0.0043278243,0.0043278243
0,3961,-0.009589145,-0.009589145
0,3962,-0.01,-0.01
0,3963,-0.009794543,-0.009794543
0,3964,0.26104802,0.26104802
0,3965,0.08358996,0.08358996
0,3966,-0.01,-0.01
0,3967,0.03572511,0.03572511
0,3968,-0.01,-0.01
0,3969,0.07373773,0.07373773
0,3970,0.063767605,0.063767605
0,3971,0.06897705,0.06897705
0,3972,-0.01,-0.01
0,3973,0.123300724,0.123300724
0,3974,0.036944084,0.036944084
0,3975,0.08122801,0.08122801
0,3976,-0.01,-0.01
0,3977,0.017616143,0.017616143
0,3978,0.027605942,0.027605942
0,3979,0.022094896,0.022094896
0,3980,0.252106,0.252106
0,3981,0.085308366,0.085308366
0,3982,0.105884604,0.105884604
0,3983,0.09588932,0.09588932
0,3984,0.15776639,0.15776639
0,3985,0.15420787,0.15420787
0,3986,0.06504821,0.06504821
0,3987,0.03408598,0.03408598
0,3988,0.2814082,0.2814082
0,3989,-0.0057033394,-0.0057033394
0,3990,0.053781323,0.053781323
0,3991,0.024039736,0.024039736
0,3992,0.05321168,0.05321168
0,3993,0.046078913,0.046078913
0,3994,0.037248604,0.037248604
0,3995,0.04165142,0.04165142
0,3996,0.20391427,0.20391427
0,3997,0.19885854,0.19885854
0,3998,0.02994459,0.02994459
0,3999,0.07644384,0.07644384
0,4000,0.04296165,0.04296165
0,4001,-0.01,-0.01
0,4002,0.12053733,0.12053733
0,4003,0.05320596,0.05320596
0,4004,0.26760358,0.26760358
0,4005,0.027742853,0.027742853
0,4006,0.06653874,0.06653874
0,4007,0.046718232,0.046718232
0,4008,-0.01,-0.01
0,4009,-0.01,-0.01
0,4010,0.43279886,0.43279886
0,4011,0.20204727,0.20204727
0,4012,-0.01,-0.01
0,4013,0.07508498,0.07508498
0,4014,0.19747488,0.19747488
0,4015,0.13001876,0.13001876
0,4016,0.84935,0.84935
0,4017,0.05181115,0.05181115
0,4018,0.059264176,0.059264176
0,4019,0.05558043,0.05558043
0,4020,0.11032706,0.11032706
0,4021,0.5684859,0.5684859
0,4022,-0.0013151858,-0.0013151858
0,4023,0.28702486,0.28702486
0,4024,0.03595131,0.03595131
0,4025,0.06777709,0.06777709
0,4026,0.011470368,0.011470368
0,4027,0.040528946,0.040528946
0,4028,-0.01,-0.01
0,4029,0.16483955,0.16483955
0,4030,-0.01,-0.01
0,4031,0.07652085,0.07652085
0,4032,0.19375037,0.19375037
0,4033,0.11326652,0.11326652
0,4034,0.094743125,0.094743125
0,4035,0.10409676,0.10409676
0,4036,-0.01,-0.01
0,4037,0.0073585417,0.0073585417
0,4038,0.010689905,0.010689905
0,4039,0.009032955,0.009032955
0,4040,0.94344306,0.94344306
0,4041,0.0054470804,0.0054470804
0,4042,0.014931252,0.014931252
0,4043,0.010217538,0.010217538
0,4044,0.1853175,0.1853175
0,4045,0.008673778,0.008673778
0,4046,0.0046510603,0.0046510603
0,4047,0.006516626,0.006516626
0,4048,-0.01,-0.01
0,4049,0.058783762,0.058783762
0,4050,-0.0073425863,-0.0073425863
0,4051,0.02128463,0.02128463
0,4052,0.27244097,0.27244097
0,4053,0.17519383,0.17519383
0,4054,0.18228804,0.18228804
0,4055,0.17874794,0.17874794
0,4056,0.10230141,0.10230141
0,4057,0.03277629,0.03277629
0,4058,0.042960458,0.042960458
0,4059,-0.0007917974,-0.0007917974
0,4060,0.20925723,0.20925723
0,4061,0.010243883,0.010243883
0,4062,0.078489594,0.078489594
0,4063,0.0434547,0.0434547
0,4064,-0.01,-0.01
0,4065,-0.01,-0.01
0,4066,0.12417554,0.12417554
0,4067,0.057473175,0.057473175
0,4068,0.04207235,0.04207235
0,4069,-0.01,-0.01
0,4070,0.08257889,0.08257889
0,4071,0.035864584,0.035864584
0,4072,0.08643746,0.08643746
0,4073,0.039162926,0.039162926
0,4074,-0.0033068154,-0.0033068154
0,4075,0.0115773585,0.0115773585
0,4076,0.33841664,0.33841664
0,4077,0.07778322,0.07778322
0,4078,0.023908844,0.023908844
0,4079,0.015778651,0.015778651
0,4080,0.14787678,0.14787678
0,4081,0.04887586,0.04887586
0,4082,-0.0066878293,-0.0066878293
0,4083,0.020943752,0.020943752
0,4084,0.5016895,0.5016895
0,4085,-0.01,-0.01
0,4086,-0.01,-0.01
0,4087,-0.01,-0.01
0,4088,0.32221437,0.32221437
0,4089,0.00040482543,0.00040482543
0,4090,0.044674926,0.044674926
0,4091,0.022500029,0.022500029
0,4092,0.939087,0.939087
0,4093,-0.000935385,-0.000935385
0,4094,0.013044825,0.013044825
0,4095,0.006038418,0.006038418
0,4096,0.14090495,0.14090495
0,4097,0.07721024,0.07721024
0,4098,0.64916635,0.64916635
0,4099,0.21505468,0.21505468
0,4100,-0.01,-0.01
0,4101,0.18495636,0.18495636
0,4102,0.11888056,0.11888056
0,4103,0.15567999,0.15567999
0,4104,0.38849258,0.38849258
0,4105,0.11523204,0.11523204
0,4106,0.011446586,0.011446586
0,4107,0.04259389,0.04259389
0,4108,-0.01,-0.01
0,4109,-9.0131536e-05,-9.0131536e-05
0,4110,-0.0013789032,-0.0013789032
0,4111,-0.0007311795,-0.0007311795
0,4112,-0.01,-0.01
0,4113,0.09510546,0.09510546
0,4114,0.19516598,0.19516598
0,4115,0.035610013,0.035610013
0,4116,0.042131238,0.042131238
0,4117,0.18223093,0.18223093
0,4118,0.2085288,0.2085288
0,4119,0.19661455,0.19661455
0,4120,0.05422341,0.05422341
0,4121,0.58301246,0.58301246
0,4122,0.030518642,0.030518642
0,4123,0.28389943,0.28389943
0,4124,0.27466983,0.27466983
0,4125,-0.00025976636,-0.00025976636
0,4126,-0.01,-0.01
0,4127,-0.0051180813,-0.0051180813
0,4128,0.28210944,0.28210944
0,4129,0.012526145,0.012526145
0,4130,0.051135294,0.051135294
0,4131,0.031956844,0.031956844
0,4132,0.07046663,0.07046663
0,4133,0.020154646,0.020154646
0,4134,0.07697635,0.07697635
0,4135,0.04841297,0.04841297
0,4136,0.19580846,0.19580846
0,4137,0.47385782,0.47385782
0,4138,0.2869566,0.2869566
0,4139,0.092407756,0.092407756
0,4140,-0.01,-0.01
0,4141,0.074215464,0.074215464
0,4142,0.2716363,0.2716363
0,4143,0.16428582,0.16428582
0,4144,0.022456875,0.022456875
0,4145,0.07184618,0.07184618
0,4146,0.11998438,0.11998438
0,4147,0.01954805,0.01954805
0,4148,-0.01,-0.01
0,4149,0.05312305,0.05312305
0,4150,0.07438331,0.07438331
0,4151,0.060358517,0.060358517
0,4152,-0.01,-0.01
0,4153,0.39673907,0.39673907
0,4154,0.7894523,0.7894523
0,4155,0.538159,0.538159
0,4156,0.88607407,0.88607407
0,4157,0.18551181,0.18551181
0,4158,0.08896463,0.08896463
0,4159,0.14009117,0.14009117
0,4160,0.28648502,0.28648502
0,4161,0.021091154,0.021091154
0,4162,-0.002998123,-0.002998123
0,4163,0.0027855542,0.0027855542
0,4164,0.08533185,0.08533185
0,4165,0.21167867,0.21167867
0,4166,0.19234411,0.19234411
0,4167,0.20099144,0.20099144
0,4168,-0.006276736,-0.006276736
0,4169,0.010242512,0.010242512
0,4170,0.02759873,0.02759873
0,4171,0.01857703,0.01857703
0,4172,0.33072698,0.33072698
0,4173,0.06586879,0.06586879
0,4174,-0.0062636826,-0.0062636826
0,4175,0.025829008,0.025829008
0,4176,0.26193118,0.26193118
0,4177,0.022521606,0.022521606
0,4178,-0.01,-0.01
0,4179,0.0061297324,0.0061297324
0,4180,0.08519345,0.08519345
0,4181,0.00058828853,0.00058828853
0,4182,-0.01,-0.01
0,4183,-0.0045302007,-0.0045302007
0,4184,1.2541392,1.2541392
0,4185,0.11710828,0.11710828
0,4186,0.014918914,0.014918914
0,4187,0.037553303,0.037553303
0,4188,0.20278303,0.20278303
0,4189,-0.006558964,-0.006558964
0,4190,0.033818237,0.033818237
0,4191,0.009944728,0.009944728
0,4192,-0.01,-0.01
0,4193,0.13599066,0.13599066
0,4194,-0.01,-0.01
0,4195,0.05859249,0.05859249
0,4196,0.036705427,0.036705427
0,4197,0.06448691,0.06448691
0,4198,0.046583943,0.046583943
0,4199,-0.00015408732,-0.00015408732
0,4200,-0.01,-0.01
0,4201,0.01606374,0.01606374
0,4202,0.018417528,0.018417528
0,4203,-0.008896479,-0.008896479
0,4204,-0.01,-0.01
0,4205,0.008825829,0.008825829
0,4206,0.052980654,0.052980654
0,4207,0.031528763,0.031528763
0,4208,0.14977597,0.14977597
0,4209,-0.01,-0.01
0,4210,0.06924831,0.06924831
0,4211,0.03264814,0.03264814
0,4212,-0.01,-0.01
0,4213,0.03611248,0.03611248
0,4214,0.16944818,0.16944818
0,4215,0.053782932,0.053782932
0,4216,0.32898867,0.32898867
0,4217,-0.006321678,-0.006321678
0,4218,0.012122681,0.012122681
0,4219,-0.0008688662,-0.0008688662
0,4220,0.5104813,0.5104813
0,4221,-0.0065364335,-0.0065364335
0,4222,0.012433877,0.012433877
0,4223,-0.00050486065,-0.00050486065
0,4224,-0.00057942607,-0.00057942607
0,4225,0.09034347,0.09034347
0,4226,0.07098668,0.07098668
0,4227,0.08010226,0.08010226
0,4228,0.15725856,0.15725856
0,4229,0.23159073,0.23159073
0,4230,0.15861677,0.15861677
0,4231,0.0058301,0.0058301
0,4232,0.14740668,0.14740668
0,4233,0.43330026,0.43330026
0,4234,-0.01,-0.01
0,4235,0.23927628,0.23927628
0,4236,-0.01,-0.01
0,4237,0.09042298,0.09042298
0,4238,0.036892645,0.036892645
0,4239,0.014478853,0.014478853
0,4240,0.36186373,0.36186373
0,4241,-0.01,-0.01
0,4242,-0.01,-0.01
0,4243,-0.01,-0.01
0,4244,-0.01,-0.01
0,4245,0.22216456,0.22216456
0,4246,0.25614488,0.25614488
0,4247,0.007923951,0.007923951
0,4248,-0.01,-0.01
0,4249,0.21406464,0.21406464
0,4250,0.33707923,0.33707923
0,4251,0.29192054,0.29192054
0,4252,0.41518736,0.41518736
0,4253,0.011089554,0.011089554
0,4254,0.07793074,0.07793074
0,4255,0.023093691,0.023093691
0,4256,0.13770573,0.13770573
0,4257,0.09263348,0.09263348
0,4258,0.0063646343,0.0063646343
0,4259,0.05040794,0.05040794
0,4260,-0.01,-0.01
0,4261,0.120481305,0.120481305
0,4262,0.28367376,0.28367376
0,4263,0.1968982,0.1968982
0,4264,0.5712936,0.5712936
0,4265,0.051384024,0.051384024
0,4266,0.055046253,0.055046253
0,4267,-0.0082790945,-0.0082790945
0,4268,0.70333886,0.70333886
0,4269,0.5318693,0.5318693
0,4270,0.52079105,0.52079105
0,4271,-0.005632112,-0.005632112
0,4272,0.13464074,0.13464074
0,4273,0.0320419,0.0320419
0,4274,0.13412665,0.13412665
0,4275,0.08411359,0.08411359
0,4276,-0.01,-0.01
0,4277,0.065682404,0.065682404
0,4278,0.2911337,0.2911337
0,4279,0.178614,0.178614
0,4280,-0.01,-0.01
0,4281,0.5387668,0.5387668
0,4282,0.5084923,0.5084923
0,4283,0.0019490626,0.0019490626
0,4284,-0.01,-0.01
0,4285,0.14985244,0.14985244
0,4286,0.26005328,0.26005328
0,4287,0.2086486,0.2086486
0,4288,0.18170182,0.18170182
0,4289,0.0023997333,0.0023997333
0,4290,0.03747665,0.03747665
0,4291,0.0075536277,0.0075536277
0,4292,0.08386242,0.08386242
0,4293,0.029125145,0.029125145
0,4294,-0.008505592,-0.008505592
0,4295,0.010567477,0.010567477
0,4296,-0.01,-0.01
0,4297,0.016236236,0.016236236
0,4298,0.123799436,0.123799436
0,4299,0.067922406,0.067922406
0,4300,0.2693872,0.2693872
0,4301,0.019744745,0.019744745
0,4302,-0.0090158675,-0.0090158675
0,4303,0.0051216986,0.0051216986
0,4304,-0.01,-0.01
0,4305,0.1496539,0.1496539
0,4306,0.08866828,0.08866828
0,4307,0.11776035,0.11776035
0,4308,0.119014494,0.119014494
0,4309,0.015460184,0.015460184
0,4310,0.14177983,0.14177983
0,4311,0.07771795,0.07771795
0,4312,0.5523865,0.5523865
0,4313,0.13736807,0.13736807
0,4314,-0.01,-0.01
0,4315,0.06924134,0.06924134
0,4316,-0.01,-0.01
0,4317,-0.01,-0.01
0,4318,0.29351085,0.29351085
0,4319,0.15421568,0.15421568
0,4320,0.43358523,0.43358523
0,4321,0.52631265,0.52631265
0,4322,0.055810086,0.055810086
0,4323,0.26946568,0.26946568
0,4324,1.2234179,1.2234179
0,4325,0.03597986,0.03597986
0,4326,0.14155398,0.14155398
0,4327,0.041968577,0.041968577
0,4328,-0.01,-0.01
0,4329,0.18724649,0.18724649
0,4330,0.10501432,0.10501432
0,4331,0.14452468,0.14452468
0,4332,0.24965213,0.24965213
0,4333,0.014422884,0.014422884
0,4334,-0.0067506526,-0.0067506526
0,4335,0.0005021598,0.0005021598
0,4336,0.06802749,0.06802749
0,4337,0.19248842,0.19248842
0,4338,0.37076175,0.37076175
0,4339,0.28164423,0.28164423
0,4340,0.14723574,0.14723574
0,4341,0.09326612,0.09326612
0,4342,0.0024384763,0.0024384763
0,4343,0.036399774,0.036399774
0,4344,0.24519299,0.24519299
0,4345,0.0063389447,0.0063389447
0,4346,0.232742,0.232742
0,4347,0.1147257,0.1147257
0,4348,0.26627415,0.26627415
0,4349,-0.0025416706,-0.0025416706
0,4350,0.09261333,0.09261333
0,4351,0.046667926,0.046667926
0,4352,0.051705115,0.051705115
0,4353,0.00071923994,0.00071923994
0,4354,0.030888489,0.030888489
0,4355,0.016263774,0.016263774
0,4356,0.23839597,0.23839597
0,4357,0.19681923,0.19681923
0,4358,0.104173414,0.104173414
0,4359,0.14981918,0.14981918
0,4360,0.08215677,0.08215677
0,4361,0.24657236,0.24657236
0,4362,-0.01,-0.01
0,4363,0.0876007,0.0876007
0,4364,0.6719602,0.6719602
0,4365,0.04342168,0.04342168
0,4366,0.04529535,0.04529535
0,4367,0.044352762,0.044352762
0,4368,0.2061349,0.2061349
0,4369,0.02650552,0.02650552
0,4370,0.018832495,0.018832495
0,4371,0.022634855,0.022634855
0,4372,0.5566225,0.5566225
0,4373,0.11428898,0.11428898
0,4374,0.10813343,0.10813343
0,4375,-0.007098267,-0.007098267
0,4376,0.108391516,0.108391516
0,4377,0.32535875,0.32535875
0,4378,0.07758599,0.07758599
0,4379,0.19680189,0.19680189
0,4380,0.11889505,0.11889505
0,4381,0.22209398,0.22209398
0,4382,-0.01,-0.01
0,4383,0.11319523,0.11319523
0,4384,0.70861006,0.70861006
0,4385,0.31573617,0.31573617
0,4386,0.10128736,0.10128736
0,4387,0.11037611,0.11037611
0,4388,-0.01,-0.01
0,4389,0.114826135,0.114826135
0,4390,0.0029142406,0.0029142406
0,4391,0.053715043,0.053715043
0,4392,0.46848136,0.46848136
0,4393,-0.008407125,-0.008407125
0,4394,0.107799284,0.107799284
0,4395,0.05143594,0.05143594
0,4396,0.20068912,0.20068912
0,4397,0.16202615,0.16202615
0,4398,0.22008298,0.22008298
0,4399,0.19236265,0.19236265
0,4400,0.08659857,0.08659857
0,4401,0.057717614,0.057717614
0,4402,0.078328125,0.078328125
0,4403,0.06842702,0.06842702
0,4404,0.80097294,0.80097294
0,4405,0.26456994,0.26456994
0,4406,0.25680864,0.25680864
0,4407,-0.0055120084,-0.0055120084
0,4408,-0.01,-0.01
0,4409,-0.006015191,-0.006015191
0,4410,0.051903002,0.051903002
0,4411,0.019777408,0.019777408
0,4412,0.13743065,0.13743065
0,4413,0.15397285,0.15397285
0,4414,0.09375065,0.09375065
0,4415,0.12434756,0.12434756
0,4416,0.01935785,0.01935785
0,4417,0.045255475,0.045255475
0,4418,-0.005585918,-0.005585918
0,4419,0.019369354,0.019369354
0,4420,0.18977968,0.18977968
0,4421,0.12918495,0.12918495
0,4422,0.16053985,0.16053985
0,4423,0.14553271,0.14553271
0,4424,0.5719978,0.5719978
0,4425,0.012140384,0.012140384
0,4426,0.25088185,0.25088185
0,4427,0.1014828,0.1014828
0,4428,-0.01,-0.01
0,4429,0.013281276,0.013281276
0,4430,0.042035453,0.042035453
0,4431,0.027468612,0.027468612
0,4432,-0.01,-0.01
0,4433,-0.0005962346,-0.0005962346
0,4434,0.0105489995,0.0105489995
0,4435,0.0049504545,0.0049504545
0,4436,-0.01,-0.01
0,4437,-0.01,-0.01
0,4438,0.06638496,0.06638496
0,4439,0.02893602,0.02893602
0,4440,0.8864067,0.8864067
0,4441,-0.01,-0.01
0,4442,0.58080804,0.58080804
0,4443,0.2473874,0.2473874
0,4444,0.49055088,0.49055088
0,4445,0.00642108,0.00642108
0,4446,0.010771802,0.010771802
0,4447,0.008601179,0.008601179
0,4448,-0.01,-0.01
0,4449,0.05074679,0.05074679
0,4450,0.08626305,0.08626305
0,4451,0.008288255,0.008288255
0,4452,0.20710044,0.20710044
0,4453,-0.01,-0.01
0,4454,0.06863629,0.06863629
0,4455,0.030998638,0.030998638
0,4456,0.14941917,0.14941917
0,4457,0.34486294,0.34486294
0,4458,0.0023056772,0.0023056772
0,4459,0.16972993,0.16972993
0,4460,0.12135815,0.12135815
0,4461,0.5481311,0.5481311
0,4462,0.23403887,0.23403887
0,4463,0.09304177,0.09304177
0,4464,-0.01,-0.01
0,4465,0.016147664,0.016147664
0,4466,0.073999636,0.073999636
0,4467,0.019014647,0.019014647
0,4468,0.56756926,0.56756926
0,4469,0.23580115,0.23580115
0,4470,0.034620874,0.034620874
0,4471,0.1423804,0.1423804
0,4472,0.36645555,0.36645555
0,4473,0.11795329,0.11795329
0,4474,0.09334653,0.09334653
0,4475,0.10493445,0.10493445
0,4476,0.0472899,0.0472899
0,4477,0.0051484015,0.0051484015
0,4478,0.02061539,0.02061539
0,4479,-0.0021339748,-0.0021339748
0,4480,-0.01,-0.01
0,4481,-0.01,-0.01
0,4482,0.3160534,0.3160534
0,4483,0.12840371,0.12840371
0,4484,0.04300665,0.04300665
0,4485,0.037792258,0.037792258
0,4486,0.10391509,0.10391509
0,4487,0.029727211,0.029727211
0,4488,0.6865164,0.6865164
0,4489,0.03803795,0.03803795
0,4490,0.17931418,0.17931418
0,4491,0.10656231,0.10656231
0,4492,-0.00048435666,-0.00048435666
0,4493,0.013259938,0.013259938
0,4494,0.030261507,0.030261507
0,4495,-0.0007685516,-0.0007685516
0,4496,0.22557859,0.22557859
0,4497,0.21394221,0.21394221
0,4498,0.09370982,0.09370982
0,4499,0.1529619,0.1529619
0,4500,-0.01,-0.01
0,4501,0.002573898,0.002573898
0,4502,0.22629319,0.22629319
0,4503,0.10036939,0.10036939
0,4504,0.098433904,0.098433904
0,4505,-0.01,-0.01
0,4506,-0.01,-0.01
0,4507,-0.01,-0.01
0,4508,-0.01,-0.01
0,4509,-0.01,-0.01
0,4510,0.13062327,0.13062327
0,4511,0.062873535,0.062873535
0,4512,0.017892053,0.017892053
0,4513,0.05281251,0.05281251
0,4514,0.40770078,0.40770078
0,4515,0.15943454,0.15943454
0,4516,-0.01,-0.01
0,4517,0.20448826,0.20448826
0,4518,0.1815158,0.1815158
0,4519,-0.0037296508,-0.0037296508
0,4520,-0.0005544517,-0.0005544517
0,4521,-0.01,-0.01
0,4522,0.0037387516,0.0037387516
0,4523,-0.003154168,-0.003154168
0,4524,1.4523284,1.4523284
0,4525,0.015763989,0.015763989
0,4526,0.14626144,0.14626144
0,4527,0.083242886,0.083242886
0,4528,0.7432633,0.7432633
0,4529,0.08839034,0.08839034
0,4530,0.18962996,0.18962996
0,4531,0.13757639,0.13757639
0,4532,0.124874644,0.124874644
0,4533,0.1025595,0.1025595
0,4534,0.18722527,0.18722527
0,4535,0.14412348,0.14412348
0,4536,-0.01,-0.01
0,4537,0.029687455,0.029687455
0,4538,0.102345996,0.102345996
0,4539,0.06733584,0.06733584
0,4540,0.24328373,0.24328373
0,4541,0.0027337577,0.0027337577
0,4542,0.030758014,0.030758014
0,4543,0.016711285,0.016711285
0,4544,-0.01,-0.01
0,4545,-0.01,-0.01
0,4546,0.15145592,0.15145592
0,4547,0.07529806,0.07529806
0,4548,0.33024067,0.33024067
0,4549,0.04746311,0.04746311
0,4550,0.30762488,0.30762488
0,4551,0.1049208,0.1049208
0,4552,0.15464424,0.15464424
0,4553,0.08917653,0.08917653
0,4554,0.019745996,0.019745996
0,4555,0.05505847,0.05505847
0,4556,1.2147722,1.2147722
0,4557,-0.01,-0.01
0,4558,0.0300787,0.0300787
0,4559,0.012414863,0.012414863
0,4560,0.095193796,0.095193796
0,4561,0.02128159,0.02128159
0,4562,0.040549032,0.040549032
0,4563,0.031456463,0.031456463
0,4564,0.09473603,0.09473603
0,4565,0.1316493,0.1316493
0,4566,0.101782255,0.101782255
0,4567,0.009403935,0.009403935
0,4568,-7.821061e-05,-7.821061e-05
0,4569,0.016778639,0.016778639
0,4570,0.12346601,0.12346601
0,4571,0.07063984,0.07063984
0,4572,0.2668771,0.2668771
0,4573,0.07095914,0.07095914
0,4574,-0.0015512798,-0.0015512798
0,4575,0.03317576,0.03317576
0,4576,0.24453996,0.24453996
0,4577,0.14749317,0.14749317
0,4578,-0.01,-0.01
0,4579,0.061159126,0.061159126
0,4580,-0.01,-0.01
0,4581,0.003056815,0.003056815
0,4582,0.020375779,0.020375779
0,4583,0.011650553,0.011650553
0,4584,0.43307757,0.43307757
0,4585,0.25819576,0.25819576
0,4586,0.017567625,0.017567625
0,4587,0.12650023,0.12650023
0,4588,0.08159041,0.08159041
0,4589,0.32749158,0.32749158
0,4590,0.37899435,0.37899435
0,4591,0.034961037,0.034961037
0,4592,0.30509955,0.30509955
0,4593,0.17173557,0.17173557
0,4594,0.12197857,0.12197857
0,4595,-0.002468476,-0.002468476
0,4596,-0.01,-0.01
0,4597,0.10366505,0.10366505
0,4598,0.093589954,0.093589954
0,4599,-0.006267557,-0.006267557
0,4600,0.079828374,0.079828374
0,4601,0.051073484,0.051073484
0,4602,0.22259222,0.22259222
0,4603,0.13365512,0.13365512
0,4604,0.11670428,0.11670428
0,4605,0.019889107,0.019889107
0,4606,0.031190565,0.031190565
0,4607,-0.0044543836,-0.0044543836
0,4608,0.10793584,0.10793584
0,4609,-0.01,-0.01
0,4610,0.1517571,0.1517571
0,4611,0.07719218,0.07719218
0,4612,0.24190657,0.24190657
0,4613,0.084850125,0.084850125
0,4614,-0.01,-0.01
0,4615,0.038576953,0.038576953
0,4616,0.5237881,0.5237881
0,4617,-0.01,-0.01
0,4618,0.25270152,0.25270152
0,4619,0.13058363,0.13058363
0,4620,0.22933625,0.22933625
0,4621,0.040323727,0.040323727
0,4622,0.15154432,0.15154432
0,4623,0.05177336,0.05177336
0,4624,0.23986845,0.23986845
0,4625,-0.01,-0.01
0,4626,-0.01,-0.01
0,4627,-0.01,-0.01
0,4628,0.1281557,0.1281557
0,4629,-0.0017035697,-0.0017035697
0,4630,0.16583721,0.16583721
0,4631,0.07657384,0.07657384
0,4632,-0.01,-0.01
0,4633,0.23594879,0.23594879
0,4634,0.022551944,0.022551944
0,4635,0.10100215,0.10100215
0,4636,0.025868526,0.025868526
0,4637,0.034066074,0.034066074
0,4638,0.11702316,0.11702316
0,4639,0.07566803,0.07566803
0,4640,0.23863004,0.23863004
0,4641,0.15854071,0.15854071
0,4642,0.23382948,0.23382948
0,4643,0.03269928,0.03269928
0,4644,-0.01,-0.01
0,4645,-0.0046098325,-0.0046098325
0,4646,0.32292676,0.32292676
0,4647,0.16400026,0.16400026
0,4648,0.22201322,0.22201322
0,4649,0.17067425,0.17067425
0,4650,0.5566243,0.5566243
0,4651,0.3307693,0.3307693
0,4652,0.41247076,0.41247076
0,4653,0.10126906,0.10126906
0,4654,0.0876609,0.0876609
0,4655,0.09494161,0.09494161
0,4656,0.19088821,0.19088821
0,4657,0.03407096,0.03407096
0,4658,0.0125351455,0.0125351455
0,4659,0.023200264,0.023200264
0,4660,0.09604394,0.09604394
0,4661,0.17645936,0.17645936
0,4662,0.058745198,0.058745198
0,4663,0.05286818,0.05286818
0,4664,0.23871683,0.23871683
0,4665,0.14157794,0.14157794
0,4666,0.0646184,0.0646184
0,4667,0.1041631,0.1041631
0,4668,0.22525112,0.22525112
0,4669,0.02672719,0.02672719
0,4670,0.09719121,0.09719121
0,4671,0.063242786,0.063242786
0,4672,0.031061461,0.031061461
0,4673,0.2658013,0.2658013
0,4674,0.0330339,0.0330339
0,4675,0.13264982,0.13264982
0,4676,0.080353074,0.080353074
0,4677,0.2905633,0.2905633
0,4678,-0.01,-0.01
0,4679,0.12977861,0.12977861
0,4680,0.084524386,0.084524386
0,4681,0.17155688,0.17155688
0,4682,0.10515552,0.10515552
0,4683,0.012305429,0.012305429
0,4684,0.39147764,0.39147764
0,4685,0.04128032,0.04128032
0,4686,-0.01,-0.01
0,4687,0.015973201,0.015973201
0,4688,0.6695797,0.6695797
0,4689,0.07862734,0.07862734
0,4690,0.403099,0.403099
0,4691,0.14733873,0.14733873
0,4692,-0.01,-0.01
0,4693,-0.0019955132,-0.0019955132
0,4694,0.028080216,0.028080216
0,4695,0.012687555,0.012687555
0,4696,0.16474824,0.16474824
0,4697,0.084039144,0.084039144
0,4698,0.18019389,0.18019389
0,4699,0.045053355,0.045053355
0,4700,0.030999353,0.030999353
0,4701,0.28597665,0.28597665
0,4702,-0.01,-0.01
0,4703,0.12779246,0.12779246
0,4704,0.18876122,0.18876122
0,4705,-0.01,-0.01
0,4706,0.91344684,0.91344684
0,4707,0.36512214,0.36512214
0,4708,-0.01,-0.01
0,4709,0.1966993,0.1966993
