is_train,iteration,trial,Loss,C1,C2,SampleSize
test,481,3,0.67203397,0.004293859,-0.004293859,15
test,481,4,0.68654937,0.0039277077,-0.0039277077,195
test,481,5,0.6664161,0.01087749,-0.01087749,15
test,481,6,0.65319854,0.013534009,-0.013534009,24579
test,481,7,0.653833,0.016923726,-0.016923726,27
test,481,8,0.66473436,0.009380579,-0.009380579,27
test,481,9,0.67407066,0.00557673,-0.00557673,15
test,482,0,0.67706394,0.0013928413,-0.0013928413,15
test,482,1,0.68117464,0.0014156699,-0.0014156699,771
test,482,2,0.67658794,0.0009626746,-0.0009626746,15
test,482,3,0.67198133,0.0043163896,-0.0043163896,27
test,482,4,0.68659323,0.0039292574,-0.0039292574,27
test,482,5,0.66644144,0.010851622,-0.010851622,15
test,482,6,0.65321803,0.013510644,-0.013510644,15
test,482,7,0.65383387,0.016916215,-0.016916215,99
test,482,8,0.664659,0.009419143,-0.009419143,771
test,482,9,0.67407364,0.005575657,-0.005575657,51
test,483,0,0.67714816,0.0013767481,-0.0013767481,15
test,483,1,0.6812022,0.001392901,-0.001392901,27
test,483,2,0.676634,0.0009365678,-0.0009365678,15
test,483,3,0.6718267,0.0043594837,-0.0043594837,771
test,483,4,0.6866358,0.0038986802,-0.0038986802,387
test,483,5,0.6664599,0.010833263,-0.010833263,99
test,483,6,0.6531766,0.013528049,-0.013528049,15
test,483,7,0.65383875,0.016904116,-0.016904116,27
test,483,8,0.6643353,0.009574354,-0.009574354,387
test,483,9,0.6740743,0.005581677,-0.005581677,27
test,484,0,0.6771093,0.0013740659,-0.0013740659,15
test,484,1,0.68121445,0.0013955235,-0.0013955235,27
test,484,2,0.676655,0.00092995167,-0.00092995167,27
test,484,3,0.6717345,0.0043951273,-0.0043951273,15
test,484,4,0.6867605,0.0038605928,-0.0038605928,51
test,484,5,0.6664663,0.010820687,-0.010820687,51
test,484,6,0.65312505,0.013548553,-0.013548553,51
test,484,7,0.65383494,0.016902149,-0.016902149,15
test,484,8,0.66418797,0.0096619725,-0.0096619725,27
test,484,9,0.67397225,0.005642295,-0.005642295,15
test,485,0,0.67703277,0.0013828874,-0.0013828874,27
test,485,1,0.6814892,0.0012540221,-0.0012540221,387
test,485,2,0.6765818,0.0009494424,-0.0009494424,27
test,485,3,0.6718664,0.0043669343,-0.0043669343,51
test,485,4,0.6867009,0.0038593411,-0.0038593411,15
test,485,5,0.66645,0.010829985,-0.010829985,15
test,485,6,0.65308243,0.01357919,-0.01357919,15
test,485,7,0.65376556,0.016948283,-0.016948283,15
test,485,8,0.6641582,0.009667993,-0.009667993,27
test,485,9,0.6739949,0.005635202,-0.005635202,15
test,486,0,0.67695457,0.0014114976,-0.0014114976,15
test,486,1,0.6813791,0.0012957454,-0.0012957454,51
test,486,2,0.6766296,0.0009498596,-0.0009498596,15
test,486,3,0.6718652,0.004365623,-0.004365623,15
test,486,4,0.6867678,0.0038576722,-0.0038576722,15
test,486,5,0.6664489,0.010833919,-0.010833919,27
test,486,6,0.65319514,0.013577402,-0.013577402,27
test,486,7,0.65371853,0.016956925,-0.016956925,15
test,486,8,0.66427964,0.009601772,-0.009601772,195
test,486,9,0.6741514,0.0054520965,-0.0054520965,49155
test,487,0,0.67688555,0.0014309287,-0.0014309287,27
test,487,1,0.6813532,0.0013017058,-0.0013017058,27
test,487,2,0.6765552,0.0009962916,-0.0009962916,15
test,487,3,0.6717725,0.0044022202,-0.0044022202,51
test,487,4,0.6868053,0.003831923,-0.003831923,51
test,487,5,0.6664409,0.01081866,-0.01081866,15
test,487,6,0.6532024,0.013558686,-0.013558686,27
test,487,7,0.65372884,0.016955972,-0.016955972,15
test,487,8,0.66429174,0.009580255,-0.009580255,27
test,487,9,0.67406344,0.0055087805,-0.0055087805,387
test,488,0,0.67702174,0.00141114,-0.00141114,99
test,488,1,0.6813546,0.0012984872,-0.0012984872,27
test,488,2,0.67654586,0.0010096431,-0.0010096431,51
test,488,3,0.67193615,0.004232466,-0.004232466,771
test,488,4,0.6866373,0.003900826,-0.003900826,27
test,488,5,0.6664411,0.01083684,-0.01083684,15
test,488,6,0.6531979,0.0135499835,-0.0135499835,51
test,488,7,0.6536643,0.016991854,-0.016991854,195
test,488,8,0.66432184,0.009558916,-0.009558916,15
test,488,9,0.67405444,0.005495608,-0.005495608,195
test,489,0,0.6770603,0.0014098287,-0.0014098287,51
test,489,1,0.6814149,0.0012815595,-0.0012815595,15
test,489,2,0.67662984,0.0010480881,-0.0010480881,387
test,489,3,0.67199457,0.004213631,-0.004213631,15
test,489,4,0.68663925,0.00390923,-0.00390923,15
test,489,5,0.66649437,0.01079613,-0.01079613,99
test,489,6,0.6531755,0.013539791,-0.013539791,99
test,489,7,0.6536523,0.016992152,-0.016992152,51
test,489,8,0.6643271,0.00955826,-0.00955826,27
test,489,9,0.6740071,0.005517423,-0.005517423,15
test,490,0,0.6770152,0.0014218688,-0.0014218688,15
test,490,1,0.6813535,0.0012966394,-0.0012966394,15
test,490,2,0.6766622,0.0010270476,-0.0010270476,27
test,490,3,0.6720573,0.004192412,-0.004192412,27
test,490,4,0.68662894,0.003946781,-0.003946781,15
test,490,5,0.6664637,0.01082176,-0.01082176,27
test,490,6,0.65327024,0.013459682,-0.013459682,51
test,490,7,0.6536104,0.017021358,-0.017021358,27
test,490,8,0.66432315,0.009564042,-0.009564042,51
test,490,9,0.67393106,0.005549729,-0.005549729,15
test,491,0,0.6769117,0.0014502406,-0.0014502406,15
test,491,1,0.6814039,0.0012820959,-0.0012820959,27
test,491,2,0.67665094,0.0010146499,-0.0010146499,27
test,491,3,0.67206764,0.004185319,-0.004185319,15
test,491,4,0.68662035,0.003925562,-0.003925562,27
test,491,5,0.666438,0.010818005,-0.010818005,15
test,491,6,0.6532701,0.013449311,-0.013449311,15
test,491,7,0.6535769,0.017065525,-0.017065525,99
test,491,8,0.6642962,0.009572744,-0.009572744,99
test,491,9,0.67393804,0.0055553317,-0.0055553317,15
test,492,0,0.67689127,0.0014485121,-0.0014485121,15
test,492,1,0.6814165,0.0012706518,-0.0012706518,51
test,492,2,0.6767605,0.0010057092,-0.0010057092,15
test,492,3,0.67198783,0.0042067766,-0.0042067766,15
test,492,4,0.6865524,0.003963709,-0.003963709,15
test,492,5,0.666439,0.010816157,-0.010816157,51
test,492,6,0.65323097,0.0134785175,-0.0134785175,51
test,492,7,0.65362465,0.017035246,-0.017035246,15
test,492,8,0.6643481,0.009535134,-0.009535134,387
test,492,9,0.6739594,0.005537033,-0.005537033,15
test,493,0,0.6767347,0.0015082359,-0.0015082359,195
test,493,1,0.68163955,0.0010516644,-0.0010516644,3075
test,493,2,0.6767966,0.0010103583,-0.0010103583,99
test,493,3,0.6720909,0.0041496158,-0.0041496158,99
test,493,4,0.6865505,0.003953278,-0.003953278,15
test,493,5,0.6664109,0.010836184,-0.010836184,27
test,493,6,0.6532121,0.013492048,-0.013492048,15
test,493,7,0.6536419,0.017036557,-0.017036557,51
test,493,8,0.6642673,0.009562552,-0.009562552,27
test,493,9,0.67391723,0.005607724,-0.005607724,1539
test,494,0,0.6767799,0.0014895201,-0.0014895201,27
test,494,1,0.68158656,0.0010607839,-0.0010607839,27
test,494,2,0.6767235,0.0010444522,-0.0010444522,27
test,494,3,0.6721021,0.0041449666,-0.0041449666,27
test,494,4,0.6866551,0.003949046,-0.003949046,15
test,494,5,0.6664136,0.010821581,-0.010821581,15
test,494,6,0.6531935,0.013484001,-0.013484001,195
test,494,7,0.6536445,0.017037809,-0.017037809,27
test,494,8,0.66428536,0.009540737,-0.009540737,27
test,494,9,0.67394197,0.0055719614,-0.0055719614,195
test,495,0,0.67677075,0.0014892817,-0.0014892817,51
test,495,1,0.6815884,0.0010629296,-0.0010629296,27
test,495,2,0.67670786,0.0010495782,-0.0010495782,51
test,495,3,0.67204434,0.0041606426,-0.0041606426,27
test,495,4,0.68647784,0.0040001273,-0.0040001273,27
test,495,5,0.6664022,0.0108318925,-0.0108318925,27
test,495,6,0.6531864,0.013493121,-0.013493121,15
test,495,7,0.6535796,0.017079651,-0.017079651,27
test,495,8,0.6641999,0.0095691085,-0.0095691085,15
test,495,9,0.67394435,0.0055652857,-0.0055652857,15
test,496,0,0.6768453,0.0014674664,-0.0014674664,15
test,496,1,0.6815751,0.0010436177,-0.0010436177,12291
test,496,2,0.6766686,0.0010539293,-0.0010539293,27
test,496,3,0.67199826,0.004175663,-0.004175663,195
test,496,4,0.6864259,0.0039869547,-0.0039869547,27
test,496,5,0.6664285,0.010814488,-0.010814488,51
test,496,6,0.6531864,0.013490915,-0.013490915,51
test,496,7,0.65360636,0.017062426,-0.017062426,27
test,496,8,0.6641579,0.009585619,-0.009585619,15
test,496,9,0.67399096,0.005552411,-0.005552411,195
test,497,0,0.6768628,0.0014659166,-0.0014659166,15
test,497,1,0.6815902,0.0010551214,-0.0010551214,15
test,497,2,0.6766157,0.0010909438,-0.0010909438,15
test,497,3,0.67192006,0.0042039156,-0.0042039156,15
test,497,4,0.6862158,0.00409317,-0.00409317,1539
test,497,5,0.6663866,0.0108424425,-0.0108424425,27
test,497,6,0.65317905,0.013484955,-0.013484955,27
test,497,7,0.65355855,0.01703614,-0.01703614,99
test,497,8,0.6641419,0.00959444,-0.00959444,99
test,497,9,0.6740095,0.005550742,-0.005550742,15
test,498,0,0.6769031,0.0014495254,-0.0014495254,27
test,498,1,0.6816348,0.0010641217,-0.0010641217,15
test,498,2,0.6764277,0.0011865497,-0.0011865497,27
test,498,3,0.672031,0.004169941,-0.004169941,99
test,498,4,0.6861394,0.0041155815,-0.0041155815,27
test,498,5,0.66635495,0.010860801,-0.010860801,27
test,498,6,0.65309596,0.013545454,-0.013545454,51
test,498,7,0.6534853,0.017080545,-0.017080545,27
test,498,8,0.6641288,0.009597838,-0.009597838,99
test,498,9,0.6740221,0.0055373907,-0.0055373907,15
test,499,0,0.6768696,0.0014460683,-0.0014460683,27
test,499,1,0.6816033,0.0010563135,-0.0010563135,27
test,499,2,0.6764744,0.0011643767,-0.0011643767,195
test,499,3,0.67205167,0.004159093,-0.004159093,27
test,499,4,0.68614215,0.0041323304,-0.0041323304,27
test,499,5,0.6663454,0.010870099,-0.010870099,15
test,499,6,0.6530622,0.013568521,-0.013568521,99
test,499,7,0.6534852,0.017082214,-0.017082214,51
test,499,8,0.6641575,0.009588242,-0.009588242,15
test,499,9,0.6740227,0.0055642724,-0.0055642724,15
test,500,0,0.6768032,0.0014660954,-0.0014660954,15
test,500,1,0.6816299,0.001042366,-0.001042366,195
test,500,2,0.67648196,0.0011610985,-0.0011610985,15
test,500,3,0.6720099,0.004175961,-0.004175961,15
test,500,4,0.68612397,0.004130006,-0.004130006,15
test,500,5,0.6663146,0.010882378,-0.010882378,15
test,500,6,0.65304995,0.013552666,-0.013552666,15
test,500,7,0.6534539,0.017106473,-0.017106473,15
test,500,8,0.66410625,0.009613633,-0.009613633,15
test,500,9,0.6740424,0.005564034,-0.005564034,15
test,501,0,0.67682284,0.0014402866,-0.0014402866,195
test,501,1,0.6815953,0.0010522604,-0.0010522604,387
test,501,2,0.6764033,0.0011802912,-0.0011802912,27
test,501,3,0.67203003,0.004169166,-0.004169166,99
test,501,4,0.6860523,0.004142642,-0.004142642,27
test,501,5,0.666294,0.010911047,-0.010911047,195
test,501,6,0.6530776,0.0135605335,-0.0135605335,27
test,501,7,0.6533635,0.017153323,-0.017153323,51
test,501,8,0.6640711,0.009636521,-0.009636521,27
test,501,9,0.6740504,0.0055570602,-0.0055570602,51
test,502,0,0.6768682,0.0014213324,-0.0014213324,15
test,502,1,0.68159586,0.0010797381,-0.0010797381,15
test,502,2,0.67637837,0.0011783242,-0.0011783242,99
test,502,3,0.672088,0.0041644573,-0.0041644573,15
test,502,4,0.68607104,0.0041211247,-0.0041211247,27
test,502,5,0.6662684,0.01092422,-0.01092422,51
test,502,6,0.6531187,0.013528824,-0.013528824,195
test,502,7,0.6533383,0.017177343,-0.017177343,51
test,502,8,0.6640695,0.009626031,-0.009626031,27
test,502,9,0.674059,0.005554259,-0.005554259,27
test,503,0,0.6769471,0.001406014,-0.001406014,27
test,503,1,0.6817456,0.000983715,-0.000983715,51
test,503,2,0.6760786,0.0014429092,-0.0014429092,6147
test,503,3,0.6720223,0.0041733384,-0.0041733384,51
test,503,4,0.6861775,0.0041059256,-0.0041059256,15
test,503,5,0.6662751,0.01092422,-0.01092422,15
test,503,6,0.6530509,0.013551772,-0.013551772,15
test,503,7,0.653332,0.017178595,-0.017178595,15
test,503,8,0.66416496,0.009609759,-0.009609759,27
test,503,9,0.67405057,0.005556524,-0.005556524,15
test,504,0,0.67688054,0.0014150739,-0.0014150739,27
test,504,1,0.681774,0.0009685755,-0.0009685755,27
test,504,2,0.67604077,0.0014483929,-0.0014483929,195
test,504,3,0.67190486,0.0042277575,-0.0042277575,15
test,504,4,0.68614715,0.0041441917,-0.0041441917,99
test,504,5,0.6663029,0.010917902,-0.010917902,15
test,504,6,0.6540685,0.012632847,-0.012632847,3075
test,504,7,0.65332365,0.017181158,-0.017181158,51
test,504,8,0.6641793,0.00960207,-0.00960207,15
test,504,9,0.6742391,0.005459428,-0.005459428,771
test,505,0,0.67680585,0.0014572144,-0.0014572144,99
test,505,1,0.68177027,0.000960052,-0.000960052,15
test,505,2,0.6760811,0.0014326572,-0.0014326572,27
test,505,3,0.6719223,0.0042207837,-0.0042207837,27
test,505,4,0.68605113,0.004182458,-0.004182458,195
test,505,5,0.6662746,0.010932386,-0.010932386,27
test,505,6,0.6540187,0.012661278,-0.012661278,15
test,505,7,0.6533191,0.017180026,-0.017180026,99
test,505,8,0.6641814,0.009601891,-0.009601891,27
test,505,9,0.6742229,0.005464494,-0.005464494,15
test,506,0,0.67684186,0.0014401674,-0.0014401674,15
test,506,1,0.68180704,0.00093108416,-0.00093108416,27
test,506,2,0.67604345,0.0014464855,-0.0014464855,15
test,506,3,0.6718663,0.0042533875,-0.0042533875,195
test,506,4,0.6861741,0.0041725636,-0.0041725636,15
test,506,5,0.6662739,0.010932922,-0.010932922,15
test,506,6,0.6541226,0.012593925,-0.012593925,387
test,506,7,0.65342915,0.017146587,-0.017146587,51
test,506,8,0.66415733,0.009610772,-0.009610772,51
test,506,9,0.6741947,0.005483985,-0.005483985,15
test,507,0,0.6769571,0.0014287233,-0.0014287233,15
test,507,1,0.68183047,0.0009303689,-0.0009303689,15
test,507,2,0.67595094,0.001470685,-0.001470685,27
test,507,3,0.6718545,0.0042559505,-0.0042559505,15
test,507,4,0.6861416,0.0041871667,-0.0041871667,51
test,507,5,0.66625893,0.010933459,-0.010933459,15
test,507,6,0.65410334,0.01260978,-0.01260978,27
test,507,7,0.6534081,0.01714474,-0.01714474,15
test,507,8,0.66419435,0.009595513,-0.009595513,27
test,507,9,0.67420024,0.0054807067,-0.0054807067,27
test,508,0,0.67710984,0.001394093,-0.001394093,195
test,508,1,0.68175894,0.0009573102,-0.0009573102,27
test,508,2,0.6758483,0.0015076399,-0.0015076399,387
test,508,3,0.67236346,0.00398165,-0.00398165,771
test,508,4,0.6861894,0.0041849017,-0.0041849017,15
test,508,5,0.6662849,0.010916829,-0.010916829,195
test,508,6,0.6541285,0.0126027465,-0.0126027465,51
test,508,7,0.6534257,0.01714164,-0.01714164,15
test,508,8,0.6641687,0.00961113,-0.00961113,27
test,508,9,0.6741676,0.005484283,-0.005484283,27
test,509,0,0.677205,0.0013661385,-0.0013661385,27
test,509,1,0.6817511,0.0009548068,-0.0009548068,99
test,509,2,0.67594093,0.0014846921,-0.0014846921,15
test,509,3,0.6722907,0.0040113926,-0.0040113926,27
test,509,4,0.6860944,0.004197657,-0.004197657,99
test,509,5,0.66630363,0.010900915,-0.010900915,27
test,509,6,0.6539852,0.012714684,-0.012714684,387
test,509,7,0.65344024,0.017119586,-0.017119586,15
test,509,8,0.6640815,0.009670138,-0.009670138,27
test,509,9,0.67417014,0.005511284,-0.005511284,27
test,510,0,0.6772074,0.0013531446,-0.0013531446,15
test,510,1,0.6818178,0.00095129013,-0.00095129013,15
test,510,2,0.676566,0.0009999871,-0.0009999871,3075
test,510,3,0.6722823,0.004008174,-0.004008174,15
test,510,4,0.68600357,0.0042026043,-0.0042026043,15
test,510,5,0.66630036,0.010910571,-0.010910571,27
test,510,6,0.65399885,0.012685776,-0.012685776,15
test,510,7,0.65343595,0.017133534,-0.017133534,15
test,510,8,0.66405284,0.009683251,-0.009683251,27
test,510,9,0.6741054,0.00554651,-0.00554651,27
test,511,0,0.6772091,0.0013517141,-0.0013517141,15
test,511,1,0.68156165,0.0010629892,-0.0010629892,771
test,511,2,0.67645353,0.0010441542,-0.0010441542,27
test,511,3,0.67217493,0.0040343404,-0.0040343404,51
test,511,4,0.6861132,0.0041630864,-0.0041630864,27
test,511,5,0.6663127,0.010899961,-0.010899961,387
test,511,6,0.65400416,0.012637258,-0.012637258,15
test,511,7,0.6534591,0.017114878,-0.017114878,27
test,511,8,0.6640523,0.00969404,-0.00969404,51
test,511,9,0.67411774,0.0055277944,-0.0055277944,15
test,512,0,0.67689663,0.0014513731,-0.0014513731,99
test,512,1,0.68158597,0.0010713935,-0.0010713935,15
test,512,2,0.6765334,0.0010262132,-0.0010262132,15
test,512,3,0.6721658,0.004035473,-0.004035473,15
test,512,4,0.6860174,0.004220724,-0.004220724,27
test,512,5,0.66630733,0.010898173,-0.010898173,15
test,512,6,0.6540365,0.012583554,-0.012583554,27
test,512,7,0.6534325,0.017134726,-0.017134726,99
test,512,8,0.66399246,0.009717047,-0.009717047,15
test,512,9,0.67410624,0.005518794,-0.005518794,27
test,513,0,0.67683804,0.0014592409,-0.0014592409,15
test,513,1,0.68154305,0.00110358,-0.00110358,99
test,513,2,0.6764675,0.0010527968,-0.0010527968,15
test,513,3,0.67208433,0.0040157437,-0.0040157437,195
test,513,4,0.68618643,0.004170358,-0.004170358,99
test,513,5,0.666312,0.010889769,-0.010889769,15
test,513,6,0.6539112,0.012665987,-0.012665987,195
test,513,7,0.65336657,0.017171443,-0.017171443,15
test,513,8,0.6640234,0.009699941,-0.009699941,15
test,513,9,0.6741046,0.0055172443,-0.0055172443,15
test,514,0,0.67679036,0.0014585853,-0.0014585853,27
test,514,1,0.6814559,0.0011562109,-0.0011562109,195
test,514,2,0.6764421,0.001057148,-0.001057148,51
test,514,3,0.6721051,0.0040074587,-0.0040074587,27
test,514,4,0.6862197,0.004170239,-0.004170239,27
test,514,5,0.66629255,0.010892749,-0.010892749,15
test,514,6,0.65389884,0.012664974,-0.012664974,15
test,514,7,0.65333384,0.017183483,-0.017183483,27
test,514,8,0.6640515,0.00963515,-0.00963515,195
test,514,9,0.6741143,0.005518198,-0.005518198,15
test,515,0,0.6766914,0.0014846325,-0.0014846325,387
test,515,1,0.6816942,0.0010440946,-0.0010440946,51
test,515,2,0.67652845,0.0010265708,-0.0010265708,99
test,515,3,0.67213273,0.0039999485,-0.0039999485,51
test,515,4,0.6862532,0.0041705966,-0.0041705966,15
test,515,5,0.6663,0.010884047,-0.010884047,27
test,515,6,0.65387285,0.012671709,-0.012671709,15
test,515,7,0.65333205,0.017182827,-0.017182827,27
test,515,8,0.6640427,0.009648263,-0.009648263,15
test,515,9,0.67411405,0.0055159926,-0.0055159926,99
test,516,0,0.6766546,0.0014985204,-0.0014985204,27
test,516,1,0.6816236,0.0010739565,-0.0010739565,27
test,516,2,0.676539,0.0010156631,-0.0010156631,27
test,516,3,0.67210233,0.0040094852,-0.0040094852,27
test,516,4,0.6863101,0.0041567087,-0.0041567087,15
test,516,5,0.6663105,0.01087147,-0.01087147,51
test,516,6,0.6538813,0.012654185,-0.012654185,27
test,516,7,0.6533262,0.01717782,-0.01717782,15
test,516,8,0.66406184,0.009619415,-0.009619415,195
test,516,9,0.6741509,0.0055084825,-0.0055084825,15
test,517,0,0.6766885,0.0014999509,-0.0014999509,27
test,517,1,0.68145937,0.0011411905,-0.0011411905,15
test,517,2,0.67643154,0.0010736585,-0.0010736585,99
test,517,3,0.67208135,0.004016757,-0.004016757,15
test,517,4,0.6863424,0.004155338,-0.004155338,15
test,517,5,0.66630864,0.010878503,-0.010878503,27
test,517,6,0.65387034,0.012642503,-0.012642503,15
test,517,7,0.65330166,0.017193258,-0.017193258,27
test,517,8,0.66404474,0.009626806,-0.009626806,15
test,517,9,0.6741234,0.005498588,-0.005498588,27
test,518,0,0.67669046,0.0014966726,-0.0014966726,195
test,518,1,0.6813934,0.001185596,-0.001185596,27
test,518,2,0.67737466,0.00042897463,-0.00042897463,12291
test,518,3,0.6720979,0.004011452,-0.004011452,27
test,518,4,0.68623394,0.0042137504,-0.0042137504,27
test,518,5,0.6663077,0.010875404,-0.010875404,27
test,518,6,0.65385485,0.012635529,-0.012635529,27
test,518,7,0.653261,0.017211735,-0.017211735,15
test,518,8,0.66402954,0.009593189,-0.009593189,15
test,518,9,0.67413217,0.005499065,-0.005499065,51
test,519,0,0.6767192,0.0014901161,-0.0014901161,15
test,519,1,0.6815306,0.0011155605,-0.0011155605,51
test,519,2,0.67748433,0.00035959482,-0.00035959482,99
test,519,3,0.67210275,0.003999412,-0.003999412,15
test,519,4,0.6862948,0.004197955,-0.004197955,27
test,519,5,0.6662982,0.010885954,-0.010885954,387
test,519,6,0.65382665,0.012647986,-0.012647986,15
test,519,7,0.6532791,0.017189145,-0.017189145,15
test,519,8,0.6640185,0.00959903,-0.00959903,51
test,519,9,0.674173,0.0054886937,-0.0054886937,27
test,520,0,0.67675847,0.0014822483,-0.0014822483,51
test,520,1,0.68158174,0.0010970235,-0.0010970235,51
test,520,2,0.6769419,0.0005248785,-0.0005248785,1539
test,520,3,0.6721401,0.003976524,-0.003976524,15
test,520,4,0.68620545,0.0042236447,-0.0042236447,27
test,520,5,0.6662792,0.010895014,-0.010895014,99
test,520,6,0.6538849,0.012650967,-0.012650967,99
test,520,7,0.65330327,0.017167032,-0.017167032,27
test,520,8,0.66398984,0.009616852,-0.009616852,15
test,520,9,0.6741873,0.005485058,-0.005485058,27
test,521,0,0.6767722,0.0015467405,-0.0015467405,99
test,521,1,0.6814659,0.0011310577,-0.0011310577,195
test,521,2,0.67684436,0.0005363226,-0.0005363226,15
test,521,3,0.67218024,0.003956437,-0.003956437,15
test,521,4,0.6860896,0.004255414,-0.004255414,51
test,521,5,0.66624516,0.010919094,-0.010919094,15
test,521,6,0.6538845,0.012626946,-0.012626946,15
test,521,7,0.65330625,0.017157733,-0.017157733,15
test,521,8,0.66392887,0.009650111,-0.009650111,15
test,521,9,0.67419755,0.0054730773,-0.0054730773,27
test,522,0,0.6766754,0.0015395284,-0.0015395284,387
test,522,1,0.6814873,0.0011160374,-0.0011160374,51
test,522,2,0.67684084,0.00053966045,-0.00053966045,27
test,522,3,0.672152,0.00397861,-0.00397861,15
test,522,4,0.68611294,0.0042539835,-0.0042539835,15
test,522,5,0.6662373,0.01082921,-0.01082921,24579
test,522,6,0.6540629,0.012550116,-0.012550116,27
test,522,7,0.6532992,0.017172694,-0.017172694,27
test,522,8,0.66399235,0.009613633,-0.009613633,15
test,522,9,0.67415303,0.0054941773,-0.0054941773,15
test,523,0,0.6767386,0.0015153289,-0.0015153289,195
test,523,1,0.68151283,0.0011022091,-0.0011022091,27
test,523,2,0.6766882,0.00057703257,-0.00057703257,27
test,523,3,0.6720956,0.0039988756,-0.0039988756,387
test,523,4,0.6860153,0.0042896867,-0.0042896867,51
test,523,5,0.6662354,0.010822833,-0.010822833,15
test,523,6,0.65405816,0.012545586,-0.012545586,15
test,523,7,0.65322495,0.017210126,-0.017210126,15
test,523,8,0.66388166,0.009678662,-0.009678662,27
test,523,9,0.67415965,0.005481541,-0.005481541,387
test,524,0,0.6766892,0.0015383959,-0.0015383959,15
test,524,1,0.6814556,0.001131177,-0.001131177,15
test,524,2,0.6767072,0.00055772066,-0.00055772066,51
test,524,3,0.6721492,0.003988087,-0.003988087,15
test,524,4,0.6859707,0.0042977333,-0.0042977333,99
test,524,5,0.66623193,0.010825276,-0.010825276,15
test,524,6,0.65408164,0.012521386,-0.012521386,27
test,524,7,0.6532379,0.017202139,-0.017202139,27
test,524,8,0.66383785,0.009698749,-0.009698749,15
test,524,9,0.6741847,0.0054707527,-0.0054707527,51
test,525,0,0.6767218,0.0015341043,-0.0015341043,15
test,525,1,0.68146604,0.0011287332,-0.0011287332,51
test,525,2,0.6767396,0.00056505203,-0.00056505203,27
test,525,3,0.67224944,0.0039488673,-0.0039488673,195
test,525,4,0.68615454,0.0042547584,-0.0042547584,15
test,525,5,0.66623026,0.01081866,-0.01081866,15
test,525,6,0.65406024,0.01254195,-0.01254195,99
test,525,7,0.6531853,0.017240226,-0.017240226,99
test,525,8,0.6637767,0.009724498,-0.009724498,15
test,525,9,0.67417943,0.0054783225,-0.0054783225,15
test,526,0,0.67669797,0.0015513897,-0.0015513897,15
test,526,1,0.68149537,0.0011026263,-0.0011026263,99
test,526,2,0.67684036,0.000520885,-0.000520885,24579
test,526,3,0.6722156,0.0039663315,-0.0039663315,15
test,526,4,0.6861027,0.0042815804,-0.0042815804,15
test,526,5,0.66626203,0.010786533,-0.010786533,99
test,526,6,0.6540562,0.012566805,-0.012566805,51
test,526,7,0.6534209,0.017069161,-0.017069161,771
test,526,8,0.6637749,0.009715915,-0.009715915,27
test,526,9,0.6741452,0.0054914355,-0.0054914355,15
test,527,0,0.67686814,0.0014620423,-0.0014620423,99
test,527,1,0.68147814,0.0011073351,-0.0011073351,27
test,527,2,0.6768704,0.00050997734,-0.00050997734,15
test,527,3,0.67219365,0.003971219,-0.003971219,27
test,527,4,0.6860687,0.004272461,-0.004272461,195
test,527,5,0.666259,0.010792732,-0.010792732,15
test,527,6,0.65404534,0.012552798,-0.012552798,15
test,527,7,0.6534367,0.017052531,-0.017052531,195
test,527,8,0.663858,0.009695411,-0.009695411,15
test,527,9,0.6742692,0.005398512,-0.005398512,195
test,528,0,0.6768894,0.0014005303,-0.0014005303,771
test,528,1,0.6814989,0.0011034608,-0.0011034608,15
test,528,2,0.67693,0.00048214197,-0.00048214197,15
test,528,3,0.6722033,0.003970802,-0.003970802,99
test,528,4,0.6860475,0.0042774677,-0.0042774677,15
test,528,5,0.6662694,0.010763705,-0.010763705,99
test,528,6,0.65402997,0.012583613,-0.012583613,27
test,528,7,0.653471,0.017036915,-0.017036915,27
test,528,8,0.66387904,0.009682655,-0.009682655,15
test,528,9,0.67424834,0.005401492,-0.005401492,27
test,529,0,0.6769067,0.0013939738,-0.0013939738,27
test,529,1,0.6816285,0.0010797977,-0.0010797977,27
test,529,2,0.6768744,0.00049346685,-0.00049346685,15
test,529,3,0.6721681,0.00398165,-0.00398165,771
test,529,4,0.6860075,0.0042811036,-0.0042811036,15
test,529,5,0.6663165,0.010707915,-0.010707915,6147
test,529,6,0.654056,0.012572229,-0.012572229,15
test,529,7,0.6534742,0.017029762,-0.017029762,15
test,529,8,0.66392356,0.009665191,-0.009665191,15
test,529,9,0.6742483,0.0053999424,-0.0053999424,15
test,530,0,0.6768899,0.0014035106,-0.0014035106,27
test,530,1,0.681681,0.0010489225,-0.0010489225,51
test,530,2,0.6769007,0.00047767162,-0.00047767162,51
test,530,3,0.6721887,0.003975153,-0.003975153,15
test,530,4,0.68606627,0.0042580366,-0.0042580366,27
test,530,5,0.66629124,0.010729849,-0.010729849,15
test,530,6,0.65340304,0.013199329,-0.013199329,6147
test,530,7,0.6534691,0.017034054,-0.017034054,15
test,530,8,0.66388035,0.009661496,-0.009661496,99
test,530,9,0.6742428,0.005376756,-0.005376756,99
test,531,0,0.67675906,0.0014363527,-0.0014363527,27
test,531,1,0.6817192,0.0010156631,-0.0010156631,15
test,531,2,0.67683595,0.00050991774,-0.00050991774,15
test,531,3,0.67214704,0.004006326,-0.004006326,27
