is_train,iteration,trial,Loss,C1,C2,SampleSize
test,360,2,0.6797167,0.001132071,-0.001132071,51
test,360,3,0.6839138,0.002359569,-0.002359569,27
test,360,4,0.66837025,0.0064147115,-0.0064147115,15
test,360,5,0.6892298,-0.0010094643,0.0010094643,27
test,360,6,0.6817157,0.007609844,-0.007609844,99
test,360,7,0.67333317,0.0023966432,-0.0023966432,51
test,360,8,0.6944925,0.0025140047,-0.0025140047,195
test,360,9,0.67175955,0.009769857,-0.009769857,15
test,361,0,0.6674833,0.007117629,-0.007117629,6147
test,361,1,0.6867363,0.0017886758,-0.0017886758,51
test,361,2,0.67972684,0.0011277199,-0.0011277199,387
test,361,3,0.68391657,0.0023566484,-0.0023566484,771
test,361,4,0.66837883,0.006408274,-0.006408274,9
test,361,5,0.6892139,-0.0009993911,0.0009993911,387
test,361,6,0.6817135,0.0076096654,-0.0076096654,387
test,361,7,0.67334133,0.002377212,-0.002377212,771
test,361,8,0.69448984,0.0025177002,-0.0025177002,51
test,361,9,0.6717546,0.0097747445,-0.0097747445,27
test,362,0,0.6675147,0.0070968866,-0.0070968866,9
test,362,1,0.6867983,0.0017679334,-0.0017679334,15
test,362,2,0.67976075,0.0011042356,-0.0011042356,387
test,362,3,0.6839193,0.0023548007,-0.0023548007,771
test,362,4,0.6683871,0.0064015985,-0.0064015985,51
test,362,5,0.68921596,-0.0010025501,0.0010025501,98307
test,362,6,0.6816307,0.007644117,-0.007644117,51
test,362,7,0.673318,0.0023829937,-0.0023829937,99
test,362,8,0.69446295,0.002518177,-0.002518177,51
test,362,9,0.67177343,0.009764016,-0.009764016,27
test,363,0,0.66749537,0.0071079135,-0.0071079135,15
test,363,1,0.6868213,0.0017640591,-0.0017640591,771
test,363,2,0.67977,0.0010973811,-0.0010973811,99
test,363,3,0.68394595,0.0023445487,-0.0023445487,15
test,363,4,0.66840035,0.006392896,-0.006392896,1539
test,363,5,0.6892035,-0.0009897351,0.0009897351,51
test,363,6,0.68162996,0.007641256,-0.007641256,15
test,363,7,0.6733145,0.0023898482,-0.0023898482,27
test,363,8,0.69444394,0.0025197864,-0.0025197864,3075
test,363,9,0.67175484,0.009785175,-0.009785175,9
test,364,0,0.66750467,0.007101774,-0.007101774,15
test,364,1,0.6867978,0.0017627478,-0.0017627478,99
test,364,2,0.6797421,0.0011076927,-0.0011076927,15
test,364,3,0.6839373,0.0023480058,-0.0023480058,27
test,364,4,0.66840494,0.0063875914,-0.0063875914,51
test,364,5,0.6892081,-0.0009917021,0.0009917021,51
test,364,6,0.6815566,0.0076593757,-0.0076593757,15
test,364,7,0.67333937,0.002385199,-0.002385199,51
test,364,8,0.69449294,0.0025048256,-0.0025048256,27
test,364,9,0.6717574,0.009782076,-0.009782076,771
test,365,0,0.66745704,0.007117808,-0.007117808,27
test,365,1,0.6868033,0.0017665625,-0.0017665625,15
test,365,2,0.6796501,0.001138866,-0.001138866,27
test,365,3,0.68396,0.0023354292,-0.0023354292,387
test,365,4,0.6683886,0.0063982606,-0.0063982606,9
test,365,5,0.68910927,-0.00092947483,0.00092947483,15
test,365,6,0.6815716,0.007658124,-0.007658124,27
test,365,7,0.6733581,0.0023853183,-0.0023853183,15
test,365,8,0.69449306,0.002508998,-0.002508998,99
test,365,9,0.67173165,0.009799063,-0.009799063,9
test,366,0,0.6674606,0.0071204305,-0.0071204305,51
test,366,1,0.6868613,0.001744926,-0.001744926,27
test,366,2,0.6796628,0.0011364222,-0.0011364222,9
test,366,3,0.68395805,0.002336681,-0.002336681,9
test,366,4,0.66836756,0.00640738,-0.00640738,9
test,366,5,0.688982,-0.0008531213,0.0008531213,387
test,366,6,0.6815615,0.0076559186,-0.0076559186,387
test,366,7,0.67340106,0.0023754835,-0.0023754835,9
test,366,8,0.6944634,0.0025275946,-0.0025275946,6147
test,366,9,0.6717479,0.009780049,-0.009780049,771
test,367,0,0.6674901,0.0071030855,-0.0071030855,1539
test,367,1,0.6868596,0.0017492175,-0.0017492175,195
test,367,2,0.67966884,0.0011372566,-0.0011372566,15
test,367,3,0.6839509,0.0023397207,-0.0023397207,15
test,367,4,0.66841686,0.006373942,-0.006373942,387
test,367,5,0.68895984,-0.00084656477,0.00084656477,9
test,367,6,0.68152213,0.0076727867,-0.0076727867,9
test,367,7,0.6733,0.0024073124,-0.0024073124,99
test,367,8,0.69441396,0.0025462508,-0.0025462508,3075
test,367,9,0.67173564,0.009782016,-0.009782016,15
test,368,0,0.66746116,0.007118404,-0.007118404,9
test,368,1,0.6869355,0.001732707,-0.001732707,9
test,368,2,0.6796844,0.0011312962,-0.0011312962,9
test,368,3,0.683968,0.0023274422,-0.0023274422,99
test,368,4,0.668431,0.0063643456,-0.0063643456,3075
test,368,5,0.6889631,-0.00084769726,0.00084769726,98307
test,368,6,0.6815135,0.0076674223,-0.0076674223,15
test,368,7,0.6733355,0.002382636,-0.002382636,9
test,368,8,0.69441926,0.002542019,-0.002542019,51
test,368,9,0.6717316,0.009777367,-0.009777367,15
test,369,0,0.667474,0.007114768,-0.007114768,27
test,369,1,0.6870108,0.0017079711,-0.0017079711,51
test,369,2,0.6796866,0.0011348128,-0.0011348128,51
test,369,3,0.6839567,0.0023422837,-0.0023422837,3075
test,369,4,0.6684341,0.0063587427,-0.0063587427,15
test,369,5,0.6889479,-0.0008378625,0.0008378625,98307
test,369,6,0.68148524,0.0076800585,-0.0076800585,27
test,369,7,0.6732755,0.002415657,-0.002415657,51
test,369,8,0.6944357,0.00252676,-0.00252676,27
test,369,9,0.67170775,0.009792745,-0.009792745,27
test,370,0,0.6674984,0.007108271,-0.007108271,9
test,370,1,0.6869786,0.0017124414,-0.0017124414,195
test,370,2,0.67964,0.0011512041,-0.0011512041,9
test,370,3,0.6839698,0.0023364425,-0.0023364425,9
test,370,4,0.6684348,0.0063554645,-0.0063554645,51
test,370,5,0.6889409,-0.00084644556,0.00084644556,771
test,370,6,0.68143374,0.007699907,-0.007699907,9
test,370,7,0.67321587,0.0024198294,-0.0024198294,15
test,370,8,0.6944147,0.002529025,-0.002529025,195
test,370,9,0.671712,0.009783566,-0.009783566,98307
test,371,0,0.6674702,0.007111311,-0.007111311,9
test,371,1,0.68700194,0.0016810298,-0.0016810298,771
test,371,2,0.6796459,0.0011476278,-0.0011476278,9
test,371,3,0.6839648,0.0023367405,-0.0023367405,15
test,371,4,0.66845185,0.0063465834,-0.0063465834,15
test,371,5,0.6889466,-0.0008505583,0.0008505583,15
test,371,6,0.6814601,0.007677436,-0.007677436,3075
test,371,7,0.67320573,0.0024199486,-0.0024199486,51
test,371,8,0.69442755,0.0025277734,-0.0025277734,27
test,371,9,0.6717091,0.009784818,-0.009784818,9
test,372,0,0.6674538,0.007119119,-0.007119119,1539
test,372,1,0.6869606,0.0016983747,-0.0016983747,15
test,372,2,0.67966557,0.0011427402,-0.0011427402,27
test,372,3,0.683939,0.0023577213,-0.0023577213,9
test,372,4,0.6684881,0.0063170195,-0.0063170195,15
test,372,5,0.6888958,-0.00081658363,0.00081658363,99
test,372,6,0.68141866,0.0076990128,-0.0076990128,27
test,372,7,0.6731715,0.0024281144,-0.0024281144,9
test,372,8,0.6944585,0.0025200248,-0.0025200248,51
test,372,9,0.6717052,0.009790003,-0.009790003,195
test,373,0,0.6674778,0.0071073174,-0.0071073174,51
test,373,1,0.68704283,0.0016713738,-0.0016713738,27
test,373,2,0.6796676,0.0011370778,-0.0011370778,771
test,373,3,0.68392473,0.002359569,-0.002359569,51
test,373,4,0.6684994,0.0063115954,-0.0063115954,195
test,373,5,0.6889066,-0.0008235574,0.0008235574,99
test,373,6,0.6813927,0.0077103972,-0.0077103972,24579
test,373,7,0.6731632,0.0024282336,-0.0024282336,3075
test,373,8,0.69442,0.0025233626,-0.0025233626,51
test,373,9,0.671711,0.009779453,-0.009779453,3075
test,374,0,0.6674435,0.0071258545,-0.0071258545,9
test,374,1,0.6870582,0.0016562343,-0.0016562343,6147
test,374,2,0.67966217,0.0011416078,-0.0011416078,9
test,374,3,0.68391156,0.002356708,-0.002356708,387
test,374,4,0.66851014,0.0063013434,-0.0063013434,9
test,374,5,0.68888026,-0.0008048415,0.0008048415,51
test,374,6,0.681392,0.00770092,-0.00770092,387
test,374,7,0.6732007,0.002419114,-0.002419114,51
test,374,8,0.6944079,0.0025217533,-0.0025217533,24579
test,374,9,0.67173564,0.009770989,-0.009770989,51
test,375,0,0.66739476,0.007137239,-0.007137239,51
test,375,1,0.68701625,0.0016655326,-0.0016655326,9
test,375,2,0.6796571,0.001137197,-0.001137197,3075
test,375,3,0.6839191,0.0023545027,-0.0023545027,15
test,375,4,0.6685126,0.006301224,-0.006301224,15
test,375,5,0.6888793,-0.00080531836,0.00080531836,27
test,375,6,0.6813582,0.007706225,-0.007706225,15
test,375,7,0.6731686,0.002421081,-0.002421081,1539
test,375,8,0.69447,0.0024897456,-0.0024897456,9
test,375,9,0.67168415,0.009813964,-0.009813964,15
test,376,0,0.6673608,0.0071564317,-0.0071564317,387
test,376,1,0.68707055,0.0016444325,-0.0016444325,15
test,376,2,0.6796945,0.0011161566,-0.0011161566,51
test,376,3,0.6839265,0.0023521185,-0.0023521185,15
test,376,4,0.6685329,0.0062888265,-0.0062888265,3075
test,376,5,0.68888825,-0.0008126497,0.0008126497,24579
test,376,6,0.68140894,0.00766927,-0.00766927,6147
test,376,7,0.67316645,0.0024278164,-0.0024278164,15
test,376,8,0.69435805,0.0025034547,-0.0025034547,9
test,376,9,0.6716982,0.009798348,-0.009798348,6147
test,377,0,0.6673544,0.0071516633,-0.0071516633,1539
test,377,1,0.6870586,0.0016559362,-0.0016559362,195
test,377,2,0.67970914,0.0011174083,-0.0011174083,51
test,377,3,0.6839306,0.002347827,-0.002347827,195
test,377,4,0.6685028,0.0063023567,-0.0063023567,99
test,377,5,0.68887913,-0.00080913305,0.00080913305,15
test,377,6,0.6814302,0.0076532364,-0.0076532364,195
test,377,7,0.6731604,0.0024265647,-0.0024265647,51
test,377,8,0.69443125,0.0024757981,-0.0024757981,51
test,377,9,0.67170775,0.009790778,-0.009790778,27
test,378,0,0.66733724,0.0071472526,-0.0071472526,9
test,378,1,0.68711215,0.0016292334,-0.0016292334,51
test,378,2,0.6797103,0.0011181235,-0.0011181235,9
test,378,3,0.68392956,0.0023510456,-0.0023510456,195
test,378,4,0.66851217,0.0062975883,-0.0062975883,9
test,378,5,0.68889266,-0.00082039833,0.00082039833,1539
test,378,6,0.6814315,0.007654071,-0.007654071,51
test,378,7,0.6731766,0.0024203062,-0.0024203062,99
test,378,8,0.69439274,0.0024861693,-0.0024861693,9
test,378,9,0.6717401,0.009753883,-0.009753883,771
test,379,0,0.6673106,0.0071679354,-0.0071679354,9
test,379,1,0.68712044,0.0016256571,-0.0016256571,51
test,379,2,0.6797488,0.0011066794,-0.0011066794,49155
test,379,3,0.6839087,0.0023585558,-0.0023585558,12291
test,379,4,0.6685153,0.0062942505,-0.0062942505,51
test,379,5,0.68887514,-0.00081562996,0.00081562996,9
test,379,6,0.6814513,0.007651806,-0.007651806,15
test,379,7,0.6731505,0.0024354458,-0.0024354458,15
test,379,8,0.69436383,0.0025029778,-0.0025029778,27
test,379,9,0.67174643,0.009748876,-0.009748876,27
test,380,0,0.6673244,0.0071573257,-0.0071573257,387
test,380,1,0.68713576,0.0016209483,-0.0016209483,195
test,380,2,0.6797136,0.0011174679,-0.0011174679,9
test,380,3,0.683903,0.0023591518,-0.0023591518,387
test,380,4,0.66850525,0.0062915087,-0.0062915087,6147
test,380,5,0.6889143,-0.0008390546,0.0008390546,99
test,380,6,0.6814036,0.0076756477,-0.0076756477,51
test,380,7,0.6731288,0.0024409294,-0.0024409294,24579
test,380,8,0.69438297,0.0025002956,-0.0025002956,27
test,380,9,0.6717457,0.009746969,-0.009746969,27
test,381,0,0.6673296,0.0071511865,-0.0071511865,9
test,381,1,0.68715066,0.0016225576,-0.0016225576,387
test,381,2,0.6797383,0.0011159778,-0.0011159778,9
test,381,3,0.6839064,0.0023599863,-0.0023599863,27
test,381,4,0.668529,0.0062571764,-0.0062571764,6147
test,381,5,0.6889091,-0.00083500147,0.00083500147,51
test,381,6,0.68141013,0.0076783895,-0.0076783895,9
test,381,7,0.6731326,0.0024327636,-0.0024327636,195
test,381,8,0.694356,0.0024790168,-0.0024790168,51
test,381,9,0.6717493,0.009737372,-0.009737372,9
test,382,0,0.6673564,0.007138014,-0.007138014,12291
test,382,1,0.6871813,0.0016146302,-0.0016146302,99
test,382,2,0.67975014,0.0011132956,-0.0011132956,9
test,382,3,0.68390334,0.0023556352,-0.0023556352,387
test,382,4,0.6685294,0.0062538385,-0.0062538385,15
test,382,5,0.6889339,-0.0008496046,0.0008496046,9
test,382,6,0.68138355,0.0076826215,-0.0076826215,99
test,382,7,0.6731643,0.00240767,-0.00240767,195
test,382,8,0.6943806,0.0024767518,-0.0024767518,15
test,382,9,0.6717359,0.0097516775,-0.0097516775,27
test,383,0,0.6673389,0.0071482062,-0.0071482062,15
test,383,1,0.6871083,0.0016422868,-0.0016422868,99
test,383,2,0.67974025,0.0011233091,-0.0011233091,1539
test,383,3,0.68392277,0.002347052,-0.002347052,15
test,383,4,0.6684961,0.0062749386,-0.0062749386,9
test,383,5,0.6889419,-0.0008546114,0.0008546114,9
test,383,6,0.68136907,0.007686913,-0.007686913,27
test,383,7,0.6731454,0.0024256706,-0.0024256706,9
test,383,8,0.694358,0.00248909,-0.00248909,99
test,383,9,0.6717312,0.00975436,-0.00975436,27
test,384,0,0.6673495,0.0071318746,-0.0071318746,387
test,384,1,0.68709534,0.0016344786,-0.0016344786,27
test,384,2,0.679798,0.0010936856,-0.0010936856,195
test,384,3,0.6839046,0.0023556948,-0.0023556948,99
test,384,4,0.6684805,0.006280124,-0.006280124,12291
test,384,5,0.6889953,-0.0008971691,0.0008971691,3075
test,384,6,0.68136245,0.007682979,-0.007682979,98307
test,384,7,0.6731449,0.0024276376,-0.0024276376,9
test,384,8,0.6943223,0.002513647,-0.002513647,51
test,384,9,0.6717514,0.009733558,-0.009733558,51
test,385,0,0.66734886,0.007124901,-0.007124901,387
test,385,1,0.68708354,0.0016492009,-0.0016492009,27
test,385,2,0.67978024,0.001091361,-0.001091361,3075
test,385,3,0.6838852,0.0023655891,-0.0023655891,15
test,385,4,0.66847223,0.0062785745,-0.0062785745,387
test,385,5,0.6890028,-0.00090038776,0.00090038776,27
test,385,6,0.6813757,0.00767833,-0.00767833,9
test,385,7,0.67318755,0.002425313,-0.002425313,195
test,385,8,0.69438004,0.0024996996,-0.0024996996,9
test,385,9,0.6717888,0.00968951,-0.00968951,12291
test,386,0,0.6673525,0.0071225762,-0.0071225762,9
test,386,1,0.6870685,0.0016553998,-0.0016553998,51
test,386,2,0.6797929,0.0010848045,-0.0010848045,51
test,386,3,0.6839007,0.00237,-0.00237,15
test,386,4,0.6684528,0.0062939525,-0.0062939525,15
test,386,5,0.688974,-0.00087440014,0.00087440014,9
test,386,6,0.6813684,0.007685721,-0.007685721,195
test,386,7,0.6731759,0.002432108,-0.002432108,27
test,386,8,0.6944076,0.0024881363,-0.0024881363,9
test,386,9,0.671788,0.009696066,-0.009696066,99
test,387,0,0.667327,0.0071294904,-0.0071294904,195
test,387,1,0.6871283,0.0016329288,-0.0016329288,27
test,387,2,0.6798143,0.0010771155,-0.0010771155,51
test,387,3,0.6839676,0.0023363829,-0.0023363829,99
test,387,4,0.6684875,0.0062755346,-0.0062755346,9
test,387,5,0.6889902,-0.0008819103,0.0008819103,15
test,387,6,0.6814122,0.007678628,-0.007678628,9
test,387,7,0.6732125,0.0024210215,-0.0024210215,9
test,387,8,0.69442636,0.002483964,-0.002483964,15
test,387,9,0.67177385,0.009707451,-0.009707451,195
test,388,0,0.66731226,0.0071264505,-0.0071264505,9
test,388,1,0.6871472,0.001633048,-0.001633048,9
test,388,2,0.67983145,0.0010661483,-0.0010661483,12291
test,388,3,0.68395793,0.0023445487,-0.0023445487,51
test,388,4,0.6684868,0.006280184,-0.006280184,1539
test,388,5,0.68898964,-0.0008840561,0.0008840561,387
test,388,6,0.68146527,0.007655561,-0.007655561,387
test,388,7,0.6731023,0.0024588108,-0.0024588108,9
test,388,8,0.6943866,0.0024873614,-0.0024873614,15
test,388,9,0.67179066,0.009690523,-0.009690523,195
test,389,0,0.6673293,0.007121265,-0.007121265,24579
test,389,1,0.6872249,0.0016087294,-0.0016087294,15
test,389,2,0.6798005,0.001085043,-0.001085043,6147
test,389,3,0.6839278,0.0023593307,-0.0023593307,27
test,389,4,0.66848755,0.0062785745,-0.0062785745,27
test,389,5,0.68894494,-0.00086319447,0.00086319447,99
test,389,6,0.681481,0.007656753,-0.007656753,15
test,389,7,0.67307246,0.0024654865,-0.0024654865,15
test,389,8,0.69439566,0.0024912357,-0.0024912357,9
test,389,9,0.67179215,0.009689689,-0.009689689,99
test,390,0,0.66733474,0.0071153045,-0.0071153045,9
test,390,1,0.68724644,0.0016037226,-0.0016037226,27
test,390,2,0.67979246,0.0010777712,-0.0010777712,1539
test,390,3,0.68390554,0.0023681521,-0.0023681521,1539
test,390,4,0.6684973,0.0062725544,-0.0062725544,3075
test,390,5,0.68893105,-0.0008621216,0.0008621216,387
test,390,6,0.6814683,0.007655978,-0.007655978,9
test,390,7,0.6730364,0.0024799705,-0.0024799705,27
test,390,8,0.69443226,0.0024872422,-0.0024872422,15
test,390,9,0.67175996,0.009719908,-0.009719908,51
test,391,0,0.66736776,0.007091522,-0.007091522,771
test,391,1,0.687228,0.0015993118,-0.0015993118,771
test,391,2,0.67985845,0.0010542274,-0.0010542274,9
test,391,3,0.683919,0.0023614168,-0.0023614168,1539
test,391,4,0.6685026,0.0062738657,-0.0062738657,27
test,391,5,0.68893313,-0.000854373,0.000854373,51
test,391,6,0.6814323,0.007663846,-0.007663846,15
test,391,7,0.67296225,0.002507627,-0.002507627,9
test,391,8,0.6944121,0.0024875998,-0.0024875998,9
test,391,9,0.6717395,0.009736836,-0.009736836,15
test,392,0,0.66739374,0.007066667,-0.007066667,9
test,392,1,0.6872101,0.0016023517,-0.0016023517,15
test,392,2,0.67984635,0.0010623336,-0.0010623336,27
test,392,3,0.68390393,0.0023681521,-0.0023681521,9
test,392,4,0.6684895,0.0062837005,-0.0062837005,15
test,392,5,0.6888506,-0.0008081198,0.0008081198,27
test,392,6,0.6813894,0.0076749325,-0.0076749325,195
test,392,7,0.6729801,0.0025146008,-0.0025146008,195
test,392,8,0.694496,0.002474904,-0.002474904,99
test,392,9,0.67173773,0.009734571,-0.009734571,51
test,393,0,0.66735554,0.0070868134,-0.0070868134,9
test,393,1,0.6871974,0.0016086698,-0.0016086698,24579
test,393,2,0.6798283,0.0010693669,-0.0010693669,9
test,393,3,0.6839028,0.002378285,-0.002378285,9
test,393,4,0.6684803,0.0062927604,-0.0062927604,51
test,393,5,0.68886095,-0.00081562996,0.00081562996,15
test,393,6,0.6814355,0.007663846,-0.007663846,9
test,393,7,0.6729533,0.0025246143,-0.0025246143,51
test,393,8,0.694495,0.00248003,-0.00248003,15
test,393,9,0.6717366,0.009737194,-0.009737194,9
test,394,0,0.6673752,0.0070723295,-0.0070723295,27
test,394,1,0.68716085,0.0016049743,-0.0016049743,387
test,394,2,0.6797527,0.00110358,-0.00110358,1539
test,394,3,0.6838281,0.0024123192,-0.0024123192,771
test,394,4,0.6684794,0.0062942505,-0.0062942505,27
test,394,5,0.68887156,-0.0008234978,0.0008234978,27
test,394,6,0.681384,0.0076747537,-0.0076747537,27
test,394,7,0.6728908,0.002553463,-0.002553463,98307
test,394,8,0.6944716,0.0024838448,-0.0024838448,9
test,394,9,0.67175555,0.009714067,-0.009714067,387
test,395,0,0.6673444,0.0070827007,-0.0070827007,51
test,395,1,0.68719727,0.0015980601,-0.0015980601,15
test,395,2,0.6797598,0.0011042356,-0.0011042356,27
test,395,3,0.68383545,0.0024074316,-0.0024074316,24579
test,395,4,0.66850233,0.0062971115,-0.0062971115,15
test,395,5,0.6888967,-0.0008324981,0.0008324981,195
test,395,6,0.6814227,0.007663667,-0.007663667,51
test,395,7,0.6729111,0.0025476813,-0.0025476813,9
test,395,8,0.6944811,0.002506256,-0.002506256,9
test,395,9,0.6717596,0.009711921,-0.009711921,9
test,396,0,0.66736376,0.0070765615,-0.0070765615,9
test,396,1,0.6872282,0.0015844107,-0.0015844107,99
test,396,2,0.6797549,0.0011115074,-0.0011115074,15
test,396,3,0.6838454,0.0023977757,-0.0023977757,1539
test,396,4,0.6684922,0.006299436,-0.006299436,51
test,396,5,0.68884116,-0.0008046627,0.0008046627,9
test,396,6,0.68151075,0.0076260567,-0.0076260567,387
test,396,7,0.6729558,0.0025404096,-0.0025404096,195
test,396,8,0.69445604,0.002511859,-0.002511859,51
test,396,9,0.6717567,0.00970763,-0.00970763,27
test,397,0,0.6673477,0.0070776343,-0.0070776343,51
test,397,1,0.68729305,0.0015618801,-0.0015618801,387
test,397,2,0.6797953,0.001097858,-0.001097858,15
test,397,3,0.68388176,0.0023829937,-0.0023829937,195
test,397,4,0.66849494,0.006295085,-0.006295085,15
test,397,5,0.6888337,-0.0008004308,0.0008004308,15
test,397,6,0.6815014,0.0076236725,-0.0076236725,12291
test,397,7,0.6730112,0.0025125742,-0.0025125742,195
test,397,8,0.6943476,0.0025475621,-0.0025475621,27
test,397,9,0.67173856,0.009720802,-0.009720802,27
test,398,0,0.6673293,0.007090807,-0.007090807,15
test,398,1,0.6873199,0.0015501976,-0.0015501976,3075
test,398,2,0.6797347,0.0011217594,-0.0011217594,9
test,398,3,0.68385464,0.0023933053,-0.0023933053,15
test,398,4,0.668473,0.0063092113,-0.0063092113,3075
test,398,5,0.68886733,-0.00081795454,0.00081795454,771
test,398,6,0.6815226,0.0076144934,-0.0076144934,771
test,398,7,0.6730152,0.0025057793,-0.0025057793,15
test,398,8,0.69430804,0.0025646687,-0.0025646687,9
test,398,9,0.6717176,0.009731114,-0.009731114,15
test,399,0,0.66732323,0.007090211,-0.007090211,15
test,399,1,0.6873418,0.0015407801,-0.0015407801,27
test,399,2,0.67975754,0.0011161566,-0.0011161566,51
test,399,3,0.68385446,0.0023893714,-0.0023893714,15
test,399,4,0.6685074,0.006282449,-0.006282449,27
test,399,5,0.6888519,-0.00081402063,0.00081402063,27
test,399,6,0.68150455,0.007615924,-0.007615924,51
test,399,7,0.67299217,0.0025193095,-0.0025193095,9
test,399,8,0.6942883,0.0025839806,-0.0025839806,27
test,399,9,0.6717018,0.009733796,-0.009733796,27
test,400,0,0.6673281,0.0070670247,-0.0070670247,771
test,400,1,0.68731546,0.0015528202,-0.0015528202,9
test,400,2,0.6797673,0.0011081696,-0.0011081696,1539
test,400,3,0.6838584,0.0023910403,-0.0023910403,9
test,400,4,0.6684834,0.006298721,-0.006298721,99
test,400,5,0.68884116,-0.00080925226,0.00080925226,9
test,400,6,0.6815007,0.00761503,-0.00761503,51
test,400,7,0.6730107,0.0025089383,-0.0025089383,98307
test,400,8,0.694316,0.002585113,-0.002585113,15
test,400,9,0.67170006,0.009735644,-0.009735644,99
test,401,0,0.6673345,0.007065654,-0.007065654,9
test,401,1,0.68730175,0.0015544295,-0.0015544295,51
test,401,2,0.67976874,0.0011070967,-0.0011070967,15
test,401,3,0.68386096,0.0023884177,-0.0023884177,27
test,401,4,0.6684789,0.0063001513,-0.0063001513,49155
test,401,5,0.6888395,-0.00081413984,0.00081413984,387
test,401,6,0.6815618,0.007590413,-0.007590413,195
test,401,7,0.6730497,0.0024954677,-0.0024954677,51
test,401,8,0.6943206,0.0025852919,-0.0025852919,15
test,401,9,0.67170256,0.009728491,-0.009728491,387
test,402,0,0.6673543,0.007062912,-0.007062912,15
test,402,1,0.6872211,0.001580298,-0.001580298,27
test,402,2,0.6797694,0.0011009574,-0.0011009574,27
test,402,3,0.6838078,0.002413988,-0.002413988,15
test,402,4,0.668479,0.0063019395,-0.0063019395,9
test,402,5,0.6888388,-0.00081825256,0.00081825256,27
test,402,6,0.6815385,0.0075968504,-0.0075968504,9
test,402,7,0.6730414,0.0024858117,-0.0024858117,387
test,402,8,0.69437885,0.0025824308,-0.0025824308,27
test,402,9,0.6716784,0.009742081,-0.009742081,99
test,403,0,0.66736877,0.0070520043,-0.0070520043,9
test,403,1,0.6872634,0.0015651584,-0.0015651584,9
test,403,2,0.67972946,0.0011105537,-0.0011105537,99
test,403,3,0.68379635,0.002426803,-0.002426803,195
test,403,4,0.6684617,0.0063065886,-0.0063065886,15
test,403,5,0.6888427,-0.00081956387,0.00081956387,51
test,403,6,0.68156064,0.0075891614,-0.0075891614,49155
test,403,7,0.6730093,0.0025025606,-0.0025025606,24579
test,403,8,0.6943408,0.0025996566,-0.0025996566,51
test,403,9,0.6716822,0.00973773,-0.00973773,195
test,404,0,0.6673751,0.0070257783,-0.0070257783,3075
test,404,1,0.6872929,0.0015553832,-0.0015553832,24579
test,404,2,0.6797284,0.0011147857,-0.0011147857,9
test,404,3,0.68378985,0.0024310946,-0.0024310946,195
test,404,4,0.6684628,0.0063030124,-0.0063030124,51
test,404,5,0.6888155,-0.0008022785,0.0008022785,9
test,404,6,0.68156546,0.007581711,-0.007581711,1539
test,404,7,0.67304134,0.002487719,-0.002487719,1539
test,404,8,0.69439775,0.0025658607,-0.0025658607,387
test,404,9,0.6716872,0.009731233,-0.009731233,15
test,405,0,0.66738963,0.007022977,-0.007022977,15
test,405,1,0.687291,0.0015542507,-0.0015542507,99
test,405,2,0.6797475,0.001111865,-0.001111865,3075
test,405,3,0.68378407,0.0024314523,-0.0024314523,15
test,405,4,0.6684804,0.0062861443,-0.0062861443,27
test,405,5,0.68877965,-0.0007773042,0.0007773042,9
test,405,6,0.6816044,0.0075671673,-0.0075671673,12291
test,405,7,0.6730438,0.0024862885,-0.0024862885,51
test,405,8,0.6943989,0.0025613308,-0.0025613308,99
test,405,9,0.671654,0.009753704,-0.009753704,99
test,406,0,0.6673053,0.0070379376,-0.0070379376,27
test,406,1,0.6873087,0.0015535951,-0.0015535951,9
test,406,2,0.67974275,0.0011123419,-0.0011123419,15
test,406,3,0.68378,0.0024337173,-0.0024337173,99
test,406,4,0.6684571,0.0062988997,-0.0062988997,9
test,406,5,0.68873876,-0.0007469654,0.0007469654,51
test,406,6,0.6815956,0.0075771213,-0.0075771213,6147
test,406,7,0.67298275,0.00249964,-0.00249964,15
test,406,8,0.6943816,0.0025661588,-0.0025661588,15
test,406,9,0.67164695,0.009754896,-0.009754896,27
test,407,0,0.667345,0.0070283413,-0.0070283413,51
test,407,1,0.68727887,0.0015657544,-0.0015657544,15
test,407,2,0.679733,0.0011145473,-0.0011145473,99
test,407,3,0.68378395,0.0024289489,-0.0024289489,51
test,407,4,0.66845703,0.0062986016,-0.0062986016,771
test,407,5,0.68874097,-0.0007453561,0.0007453561,9
test,407,6,0.6815291,0.0076017976,-0.0076017976,51
test,407,7,0.67301524,0.0024816394,-0.0024816394,1539
test,407,8,0.69438714,0.0025593042,-0.0025593042,27
test,407,9,0.6716616,0.009738803,-0.009738803,27
test,408,0,0.6673756,0.007012069,-0.007012069,9
test,408,1,0.6872082,0.0016032457,-0.0016032457,1539
test,408,2,0.67971414,0.001121819,-0.001121819,195
test,408,3,0.6837823,0.002429843,-0.002429843,27
test,408,4,0.66843843,0.006302595,-0.006302595,9
test,408,5,0.68875355,-0.00075155497,0.00075155497,195
test,408,6,0.6815436,0.0075861216,-0.0075861216,6147
test,408,7,0.6730204,0.0024775863,-0.0024775863,49155
test,408,8,0.6942927,0.0025865436,-0.0025865436,387
test,408,9,0.6716572,0.00973928,-0.00973928,51
test,409,0,0.6673573,0.0070236325,-0.0070236325,9
test,409,1,0.68718857,0.0016082525,-0.0016082525,27
test,409,2,0.67975354,0.0011000633,-0.0011000633,51
