is_train,iteration,trial,Loss,C1,C2
train,48,25,0.66769993,0.024321496,-0.024321496
train,48,26,0.6724606,0.013391495,-0.013391495
train,48,27,0.72354764,-0.020653605,0.020653605
train,48,28,0.65109074,0.021521032,-0.021521032
train,48,29,0.70408297,-0.010724425,0.010724425
train,49,0,0.67064315,0.0119252205,-0.0119252205
train,49,1,0.67908055,0.008574069,-0.008574069
train,49,2,0.70804316,-0.002499342,0.002499342
train,49,3,0.714762,-0.0077657104,0.0077657104
train,49,4,0.690187,-0.0015286803,0.0015286803
train,49,5,0.6930148,0.013581216,-0.013581216
train,49,6,0.6764978,0.0044744015,-0.0044744015
train,49,7,0.6601894,0.013785064,-0.013785064
train,49,8,0.6711603,0.013486087,-0.013486087
train,49,9,0.6857351,0.0063866377,-0.0063866377
train,49,10,0.7001197,0.0075650215,-0.0075650215
train,49,11,0.6722731,0.026826441,-0.026826441
train,49,12,0.70144284,-0.00051033497,0.00051033497
train,49,13,0.6538385,0.031062722,-0.031062722
train,49,14,0.66535217,0.012902498,-0.012902498
train,49,15,0.68949914,0.025846243,-0.025846243
train,49,16,0.69044065,0.0016008615,-0.0016008615
train,49,17,0.7076911,-0.007375121,0.007375121
train,49,18,0.6745857,0.001969874,-0.001969874
train,49,19,0.67557645,0.0038000941,-0.0038000941
train,49,20,0.7261022,-0.020500302,0.020500302
train,49,21,0.6865203,0.011494279,-0.011494279
train,49,22,0.687681,-0.0006750822,0.0006750822
train,49,23,0.71256506,-0.006245196,0.006245196
train,49,24,0.66572225,0.020207047,-0.020207047
train,49,25,0.6678285,0.024195492,-0.024195492
train,49,26,0.67188734,0.013986945,-0.013986945
train,49,27,0.72367847,-0.020709872,0.020709872
train,49,28,0.6513249,0.021284163,-0.021284163
train,49,29,0.7031036,-0.010391891,0.010391891
train,50,0,0.6705294,0.011985421,-0.011985421
train,50,1,0.6798152,0.007983804,-0.007983804
train,50,2,0.7078813,-0.002522409,0.002522409
train,50,3,0.71581566,-0.008309722,0.008309722
train,50,4,0.6899745,-0.0015484691,0.0015484691
train,50,5,0.6917406,0.014340937,-0.014340937
train,50,6,0.67694336,0.004328966,-0.004328966
train,50,7,0.6601025,0.014150798,-0.014150798
train,50,8,0.67087084,0.013322055,-0.013322055
train,50,9,0.68436325,0.0068888664,-0.0068888664
train,50,10,0.6989528,0.008078635,-0.008078635
train,50,11,0.67129886,0.026899397,-0.026899397
train,50,12,0.70059097,-0.00026130676,0.00026130676
train,50,13,0.6533411,0.03159994,-0.03159994
train,50,14,0.66512245,0.013296843,-0.013296843
train,50,15,0.68999726,0.025773942,-0.025773942
train,50,16,0.69193745,0.00067931414,-0.00067931414
train,50,17,0.70736086,-0.007669747,0.007669747
train,50,18,0.6727287,0.0025505424,-0.0025505424
train,50,19,0.67654246,0.0032299757,-0.0032299757
train,50,20,0.7272814,-0.02115202,0.02115202
train,50,21,0.6854583,0.012534499,-0.012534499
train,50,22,0.6875717,-0.0007892251,0.0007892251
train,50,23,0.71233857,-0.005778253,0.005778253
train,50,24,0.66428083,0.021875203,-0.021875203
train,50,25,0.667723,0.023702621,-0.023702621
train,50,26,0.67083174,0.015090048,-0.015090048
train,50,27,0.7215171,-0.019921005,0.019921005
train,50,28,0.6532039,0.019670546,-0.019670546
train,50,29,0.70191777,-0.009685874,0.009685874
train,51,0,0.67050827,0.012099981,-0.012099981
train,51,1,0.6774662,0.009028792,-0.009028792
train,51,2,0.7079197,-0.0025885701,0.0025885701
train,51,3,0.71460646,-0.00784713,0.00784713
train,51,4,0.68986213,-0.0015192032,0.0015192032
train,51,5,0.6927398,0.013440013,-0.013440013
train,51,6,0.6764652,0.0049209595,-0.0049209595
train,51,7,0.65920407,0.014475763,-0.014475763
train,51,8,0.6710485,0.012982011,-0.012982011
train,51,9,0.68435097,0.0069232583,-0.0069232583
train,51,10,0.69832176,0.008211076,-0.008211076
train,51,11,0.67125905,0.02685076,-0.02685076
train,51,12,0.70123297,-0.000261724,0.000261724
train,51,13,0.65303636,0.031770647,-0.031770647
train,51,14,0.6651969,0.013450801,-0.013450801
train,51,15,0.6896105,0.02541995,-0.02541995
train,51,16,0.69175774,0.0010144114,-0.0010144114
train,51,17,0.70843565,-0.008093715,0.008093715
train,51,18,0.673095,0.0022554398,-0.0022554398
train,51,19,0.67722523,0.0025945902,-0.0025945902
train,51,20,0.7268934,-0.02075398,0.02075398
train,51,21,0.6859271,0.012202144,-0.012202144
train,51,22,0.6860827,8.5651875e-05,-8.5651875e-05
train,51,23,0.71212643,-0.005661547,0.005661547
train,51,24,0.664447,0.021963418,-0.021963418
train,51,25,0.6666081,0.022871137,-0.022871137
train,51,26,0.6709973,0.014905572,-0.014905572
train,51,27,0.72188157,-0.020125687,0.020125687
train,51,28,0.6520022,0.020353675,-0.020353675
train,51,29,0.7021869,-0.009864688,0.009864688
train,52,0,0.6710438,0.01235342,-0.01235342
train,52,1,0.67642194,0.009254992,-0.009254992
train,52,2,0.7063225,-0.0017055273,0.0017055273
train,52,3,0.71429574,-0.007716298,0.007716298
train,52,4,0.69006795,-0.0017256737,0.0017256737
train,52,5,0.69230574,0.014349341,-0.014349341
train,52,6,0.67779404,0.00355345,-0.00355345
train,52,7,0.6600924,0.013854921,-0.013854921
train,52,8,0.67066747,0.013766348,-0.013766348
train,52,9,0.6840066,0.0071017146,-0.0071017146
train,52,10,0.6959353,0.009356737,-0.009356737
train,52,11,0.6713913,0.026790082,-0.026790082
train,52,12,0.7003017,2.3424625e-05,-2.3424625e-05
train,52,13,0.6531073,0.03216839,-0.03216839
train,52,14,0.6645821,0.013971448,-0.013971448
train,52,15,0.689665,0.025482237,-0.025482237
train,52,16,0.69219965,0.0011253953,-0.0011253953
train,52,17,0.7074696,-0.007954657,0.007954657
train,52,18,0.6729336,0.0021483898,-0.0021483898
train,52,19,0.6755882,0.0036424398,-0.0036424398
train,52,20,0.72850007,-0.021416605,0.021416605
train,52,21,0.684369,0.012891173,-0.012891173
train,52,22,0.6857862,0.00034219027,-0.00034219027
train,52,23,0.7128086,-0.006045103,0.006045103
train,52,24,0.66446507,0.02186811,-0.02186811
train,52,25,0.66688746,0.022924006,-0.022924006
train,52,26,0.6715727,0.01367414,-0.01367414
train,52,27,0.72128236,-0.019936144,0.019936144
train,52,28,0.6522854,0.020213723,-0.020213723
train,52,29,0.70198226,-0.009251595,0.009251595
train,53,0,0.67044574,0.012581468,-0.012581468
train,53,1,0.67476535,0.010145903,-0.010145903
train,53,2,0.7065124,-0.001957059,0.001957059
train,53,3,0.71573937,-0.008486509,0.008486509
train,53,4,0.6903733,-0.0016995072,0.0016995072
train,53,5,0.6928985,0.014150262,-0.014150262
train,53,6,0.6775425,0.0035039783,-0.0035039783
train,53,7,0.6584153,0.014771879,-0.014771879
train,53,8,0.670539,0.013665795,-0.013665795
train,53,9,0.6850757,0.0063911676,-0.0063911676
train,53,10,0.6972251,0.009228587,-0.009228587
train,53,11,0.67065704,0.026855648,-0.026855648
train,53,12,0.70092565,-5.942583e-05,5.942583e-05
train,53,13,0.6530144,0.031854868,-0.031854868
train,53,14,0.6652694,0.013869464,-0.013869464
train,53,15,0.69017357,0.026028752,-0.026028752
train,53,16,0.6939246,0.00058811903,-0.00058811903
train,53,17,0.70752174,-0.0080958605,0.0080958605
train,53,18,0.6728627,0.002578795,-0.002578795
train,53,19,0.6746043,0.004117608,-0.004117608
train,53,20,0.7300932,-0.021956146,0.021956146
train,53,21,0.6851513,0.012530744,-0.012530744
train,53,22,0.68400556,0.0012776256,-0.0012776256
train,53,23,0.71207017,-0.0055636764,0.0055636764
train,53,24,0.6639931,0.021295607,-0.021295607
train,53,25,0.6672446,0.02328223,-0.02328223
train,53,26,0.670575,0.014902115,-0.014902115
train,53,27,0.7203644,-0.019550323,0.019550323
train,53,28,0.6506648,0.021271229,-0.021271229
train,53,29,0.7016733,-0.009027004,0.009027004
train,54,0,0.6701827,0.012797117,-0.012797117
train,54,1,0.6736241,0.010743558,-0.010743558
train,54,2,0.70662254,-0.0019519925,0.0019519925
train,54,3,0.71532595,-0.008204758,0.008204758
train,54,4,0.6902556,-0.001726687,0.001726687
train,54,5,0.6923778,0.01466614,-0.01466614
train,54,6,0.67720443,0.003501594,-0.003501594
train,54,7,0.6575765,0.014874935,-0.014874935
train,54,8,0.6709583,0.012815595,-0.012815595
train,54,9,0.68463326,0.006590247,-0.006590247
train,54,10,0.69727457,0.009218514,-0.009218514
train,54,11,0.67021865,0.027022243,-0.027022243
train,54,12,0.7005866,-6.264448e-05,6.264448e-05
train,54,13,0.6523882,0.031092227,-0.031092227
train,54,14,0.66496,0.013913155,-0.013913155
train,54,15,0.68996245,0.025984287,-0.025984287
train,54,16,0.6920942,0.0013185143,-0.0013185143
train,54,17,0.7079408,-0.008245945,0.008245945
train,54,18,0.6720336,0.0029374957,-0.0029374957
train,54,19,0.6748093,0.0040729046,-0.0040729046
train,54,20,0.73097456,-0.022321463,0.022321463
train,54,21,0.6850523,0.01284945,-0.01284945
train,54,22,0.6842737,0.0010998249,-0.0010998249
train,54,23,0.7102422,-0.0044938326,0.0044938326
train,54,24,0.6644666,0.020807445,-0.020807445
train,54,25,0.66771835,0.024113655,-0.024113655
train,54,26,0.6710679,0.014372647,-0.014372647
train,54,27,0.72127277,-0.019836068,0.019836068
train,54,28,0.6504663,0.021022081,-0.021022081
train,54,29,0.701603,-0.008665502,0.008665502
train,55,0,0.67020714,0.012822568,-0.012822568
train,55,1,0.6724841,0.011443615,-0.011443615
train,55,2,0.7063595,-0.0019195676,0.0019195676
train,55,3,0.7158944,-0.008360565,0.008360565
train,55,4,0.69013715,-0.0018358231,0.0018358231
train,55,5,0.69219,0.015465915,-0.015465915
train,55,6,0.6774077,0.003734231,-0.003734231
train,55,7,0.65765923,0.014662623,-0.014662623
train,55,8,0.6707573,0.0128778815,-0.0128778815
train,55,9,0.6824494,0.007669866,-0.007669866
train,55,10,0.6961423,0.0098692775,-0.0098692775
train,55,11,0.6704552,0.026679933,-0.026679933
train,55,12,0.7005038,3.260374e-05,-3.260374e-05
train,55,13,0.6523113,0.03129506,-0.03129506
train,55,14,0.66533583,0.014067352,-0.014067352
train,55,15,0.69018835,0.026593447,-0.026593447
train,55,16,0.69226134,0.0010907054,-0.0010907054
train,55,17,0.7073365,-0.007898986,0.007898986
train,55,18,0.6715013,0.0033681393,-0.0033681393
train,55,19,0.6764171,0.0029037595,-0.0029037595
train,55,20,0.73210144,-0.0227108,0.0227108
train,55,21,0.683966,0.0135234,-0.0135234
train,55,22,0.6844638,0.0011041164,-0.0011041164
train,55,23,0.71024424,-0.004392147,0.004392147
train,55,24,0.66436714,0.019972801,-0.019972801
train,55,25,0.6676474,0.023900986,-0.023900986
train,55,26,0.6707614,0.014795959,-0.014795959
train,55,27,0.7193169,-0.01881212,0.01881212
train,55,28,0.65018594,0.021107912,-0.021107912
train,55,29,0.7018092,-0.008874118,0.008874118
train,56,0,0.67027915,0.012698591,-0.012698591
train,56,1,0.6714757,0.01163578,-0.01163578
train,56,2,0.70625514,-0.0017879009,0.0017879009
train,56,3,0.7170688,-0.008912981,0.008912981
train,56,4,0.6898941,-0.0015958548,0.0015958548
train,56,5,0.6898103,0.017195106,-0.017195106
train,56,6,0.677065,0.004168153,-0.004168153
train,56,7,0.6581822,0.014402151,-0.014402151
train,56,8,0.6709869,0.012517035,-0.012517035
train,56,9,0.68346107,0.007299781,-0.007299781
train,56,10,0.6948815,0.009919703,-0.009919703
train,56,11,0.6706241,0.027391732,-0.027391732
train,56,12,0.6993419,0.00047791004,-0.00047791004
train,56,13,0.6523122,0.031409085,-0.031409085
train,56,14,0.6653919,0.014114022,-0.014114022
train,56,15,0.6899426,0.026756644,-0.026756644
train,56,16,0.6913333,0.0015754104,-0.0015754104
train,56,17,0.706902,-0.0076854825,0.0076854825
train,56,18,0.6717115,0.0033510327,-0.0033510327
train,56,19,0.67568815,0.0033371449,-0.0033371449
train,56,20,0.7306086,-0.021580338,0.021580338
train,56,21,0.68272626,0.014491081,-0.014491081
train,56,22,0.6841496,0.0010375977,-0.0010375977
train,56,23,0.7109294,-0.0048952103,0.0048952103
train,56,24,0.6644881,0.019676983,-0.019676983
train,56,25,0.6678141,0.024102569,-0.024102569
train,56,26,0.6708904,0.014135301,-0.014135301
train,56,27,0.72106373,-0.019600451,0.019600451
train,56,28,0.6507343,0.020661592,-0.020661592
train,56,29,0.7024526,-0.009135008,0.009135008
train,57,0,0.66918635,0.013589144,-0.013589144
train,57,1,0.67200345,0.01157707,-0.01157707
train,57,2,0.70600736,-0.0017162561,0.0017162561
train,57,3,0.71771246,-0.009136915,0.009136915
train,57,4,0.68953997,-0.0015551448,0.0015551448
train,57,5,0.6893848,0.017381728,-0.017381728
train,57,6,0.677321,0.0037545562,-0.0037545562
train,57,7,0.6584454,0.013846517,-0.013846517
train,57,8,0.6708964,0.012440205,-0.012440205
train,57,9,0.68304104,0.0073928833,-0.0073928833
train,57,10,0.69271475,0.010494649,-0.010494649
train,57,11,0.6706341,0.027578533,-0.027578533
train,57,12,0.69906354,0.00060099363,-0.00060099363
train,57,13,0.65184766,0.031857073,-0.031857073
train,57,14,0.6657151,0.01388818,-0.01388818
train,57,15,0.6898958,0.025921583,-0.025921583
train,57,16,0.6918106,0.0014705062,-0.0014705062
train,57,17,0.7075615,-0.007856607,0.007856607
train,57,18,0.671583,0.0035777688,-0.0035777688
train,57,19,0.67677927,0.0026503801,-0.0026503801
train,57,20,0.72946113,-0.021048427,0.021048427
train,57,21,0.68375736,0.01373291,-0.01373291
train,57,22,0.6828966,0.00202775,-0.00202775
train,57,23,0.7106091,-0.004728079,0.004728079
train,57,24,0.66485155,0.019441783,-0.019441783
train,57,25,0.6676953,0.024463058,-0.024463058
train,57,26,0.6715802,0.013892233,-0.013892233
train,57,27,0.7222384,-0.020478487,0.020478487
train,57,28,0.6510987,0.02068144,-0.02068144
train,57,29,0.70400393,-0.009965301,0.009965301
train,58,0,0.66997606,0.0128157735,-0.0128157735
train,58,1,0.6724651,0.01132983,-0.01132983
train,58,2,0.70487756,-0.0011332035,0.0011332035
train,58,3,0.7182245,-0.0094076395,0.0094076395
train,58,4,0.68923926,-0.0014377236,0.0014377236
train,58,5,0.690267,0.016749203,-0.016749203
train,58,6,0.6770544,0.0042188168,-0.0042188168
train,58,7,0.6570253,0.014471948,-0.014471948
train,58,8,0.6706643,0.012764871,-0.012764871
train,58,9,0.6839254,0.0070542097,-0.0070542097
train,58,10,0.6937897,0.010075808,-0.010075808
train,58,11,0.6711178,0.027790427,-0.027790427
train,58,12,0.69833213,0.0007431507,-0.0007431507
train,58,13,0.65155315,0.031922936,-0.031922936
train,58,14,0.6664391,0.013044357,-0.013044357
train,58,15,0.6905815,0.026345968,-0.026345968
train,58,16,0.6914174,0.0015258193,-0.0015258193
train,58,17,0.70764816,-0.007543266,0.007543266
train,58,18,0.67230105,0.0031089187,-0.0031089187
train,58,19,0.67642194,0.0027452111,-0.0027452111
train,58,20,0.73088014,-0.021864116,0.021864116
train,58,21,0.684138,0.013514757,-0.013514757
train,58,22,0.68317974,0.0016167164,-0.0016167164
train,58,23,0.7085388,-0.003681302,0.003681302
train,58,24,0.66521126,0.020361781,-0.020361781
train,58,25,0.6675366,0.024605572,-0.024605572
train,58,26,0.67162013,0.013695776,-0.013695776
train,58,27,0.7222512,-0.020352066,0.020352066
train,58,28,0.65066266,0.02083689,-0.02083689
train,58,29,0.70411515,-0.009900987,0.009900987
train,59,0,0.6695224,0.013416588,-0.013416588
train,59,1,0.67235917,0.011256278,-0.011256278
train,59,2,0.7020258,0.00048828125,-0.00048828125
train,59,3,0.71865165,-0.009475231,0.009475231
train,59,4,0.68932337,-0.0015010238,0.0015010238
train,59,5,0.69110733,0.01571244,-0.01571244
train,59,6,0.6772537,0.0043383837,-0.0043383837
train,59,7,0.65727496,0.014446259,-0.014446259
train,59,8,0.6707434,0.01254952,-0.01254952
train,59,9,0.68338,0.0073239803,-0.0073239803
train,59,10,0.6945232,0.009892583,-0.009892583
train,59,11,0.670955,0.027411938,-0.027411938
train,59,12,0.6985537,0.00056809187,-0.00056809187
train,59,13,0.65178,0.032119393,-0.032119393
train,59,14,0.66732436,0.012603939,-0.012603939
train,59,15,0.6910496,0.02633965,-0.02633965
train,59,16,0.69046783,0.001801014,-0.001801014
train,59,17,0.70780617,-0.007484138,0.007484138
train,59,18,0.67220575,0.0030145645,-0.0030145645
train,59,19,0.67707497,0.0021169186,-0.0021169186
train,59,20,0.7281459,-0.020912051,0.020912051
train,59,21,0.68404907,0.013462007,-0.013462007
train,59,22,0.6846339,0.0005078316,-0.0005078316
train,59,23,0.70944923,-0.0040272474,0.0040272474
train,59,24,0.6661361,0.018808484,-0.018808484
train,59,25,0.667503,0.024746418,-0.024746418
train,59,26,0.67115855,0.014381707,-0.014381707
train,59,27,0.72037774,-0.019326985,0.019326985
train,59,28,0.6500404,0.021728456,-0.021728456
train,59,29,0.70420015,-0.009856403,0.009856403
train,60,0,0.6691405,0.013694882,-0.013694882
train,60,1,0.6730188,0.010948241,-0.010948241
train,60,2,0.7013887,0.00086951256,-0.00086951256
train,60,3,0.71981186,-0.010038853,0.010038853
train,60,4,0.6883541,-0.0012401342,0.0012401342
train,60,5,0.691022,0.015622258,-0.015622258
train,60,6,0.67714596,0.0041987896,-0.0041987896
train,60,7,0.6569596,0.014660358,-0.014660358
train,60,8,0.670752,0.012003183,-0.012003183
train,60,9,0.6847018,0.0065109134,-0.0065109134
train,60,10,0.6956648,0.009585559,-0.009585559
train,60,11,0.670785,0.027423084,-0.027423084
train,60,12,0.69869864,0.00049972534,-0.00049972534
train,60,13,0.6524361,0.032360077,-0.032360077
train,60,14,0.66708624,0.012559772,-0.012559772
train,60,15,0.6904,0.025811672,-0.025811672
train,60,16,0.6891995,0.0023810863,-0.0023810863
train,60,17,0.70633453,-0.0069568157,0.0069568157
train,60,18,0.6715353,0.0033718348,-0.0033718348
train,60,19,0.6763041,0.0025699139,-0.0025699139
train,60,20,0.7288421,-0.021412373,0.021412373
train,60,21,0.6843193,0.013328552,-0.013328552
train,60,22,0.68443614,0.00060772896,-0.00060772896
train,60,23,0.7089562,-0.0039353967,0.0039353967
train,60,24,0.6663958,0.019503713,-0.019503713
train,60,25,0.6672189,0.024520397,-0.024520397
train,60,26,0.6703213,0.015153289,-0.015153289
train,60,27,0.7194686,-0.018580794,0.018580794
train,60,28,0.6496816,0.022088826,-0.022088826
train,60,29,0.70536804,-0.0105906725,0.0105906725
train,61,0,0.66890305,0.013760865,-0.013760865
train,61,1,0.6722511,0.011471689,-0.011471689
train,61,2,0.70105,0.0010453463,-0.0010453463
train,61,3,0.72055036,-0.0103933215,0.0103933215
train,61,4,0.68843913,-0.0013918281,0.0013918281
train,61,5,0.6918835,0.014243126,-0.014243126
train,61,6,0.67637134,0.0050262213,-0.0050262213
train,61,7,0.6562818,0.01532656,-0.01532656
train,61,8,0.6710056,0.011507869,-0.011507869
train,61,9,0.68267864,0.007591486,-0.007591486
train,61,10,0.6941159,0.010191858,-0.010191858
train,61,11,0.67019665,0.027452946,-0.027452946
train,61,12,0.69883615,0.0005657077,-0.0005657077
train,61,13,0.6522522,0.03228432,-0.03228432
train,61,14,0.6664294,0.012758791,-0.012758791
train,61,15,0.6901887,0.025691211,-0.025691211
train,61,16,0.6892723,0.0023055077,-0.0023055077
train,61,17,0.705911,-0.006844282,0.006844282
train,61,18,0.67189234,0.0029314756,-0.0029314756
train,61,19,0.6749977,0.003435731,-0.003435731
train,61,20,0.7267756,-0.02056861,0.02056861
train,61,21,0.6856701,0.012532532,-0.012532532
train,61,22,0.68425405,0.0010114908,-0.0010114908
train,61,23,0.70840895,-0.0037569404,0.0037569404
train,61,24,0.66626984,0.01854068,-0.01854068
train,61,25,0.66763586,0.024672091,-0.024672091
train,61,26,0.670005,0.015639722,-0.015639722
train,61,27,0.72017926,-0.018713772,0.018713772
train,61,28,0.64997894,0.02225256,-0.02225256
train,61,29,0.7060672,-0.010911047,0.010911047
train,62,0,0.669196,0.0129157305,-0.0129157305
train,62,1,0.6734773,0.010965288,-0.010965288
train,62,2,0.70125604,0.0008752942,-0.0008752942
train,62,3,0.7219117,-0.010956287,0.010956287
train,62,4,0.6889103,-0.0015807748,0.0015807748
train,62,5,0.6921495,0.013895214,-0.013895214
train,62,6,0.6762676,0.0048588514,-0.0048588514
train,62,7,0.65608466,0.015401661,-0.015401661
train,62,8,0.671666,0.011100531,-0.011100531
train,62,9,0.682169,0.007968545,-0.007968545
train,62,10,0.69299054,0.010197759,-0.010197759
train,62,11,0.6701583,0.027477145,-0.027477145
train,62,12,0.6979474,0.0008454919,-0.0008454919
train,62,13,0.6522751,0.03314978,-0.03314978
train,62,14,0.6658593,0.012945712,-0.012945712
train,62,15,0.69018626,0.0251441,-0.0251441
train,62,16,0.68872315,0.0025637746,-0.0025637746
train,62,17,0.70548195,-0.006631732,0.006631732
train,62,18,0.673646,0.0022537708,-0.0022537708
train,62,19,0.67561644,0.0029627085,-0.0029627085
train,62,20,0.72701824,-0.02042991,0.02042991
train,62,21,0.6862511,0.011902869,-0.011902869
train,62,22,0.6841559,0.0010811687,-0.0010811687
train,62,23,0.7082877,-0.003843248,0.003843248
train,62,24,0.6662121,0.018454134,-0.018454134
train,62,25,0.66786647,0.02488792,-0.02488792
train,62,26,0.6700212,0.01548022,-0.01548022
train,62,27,0.7175171,-0.017509937,0.017509937
train,62,28,0.6493476,0.02251178,-0.02251178
train,62,29,0.70448095,-0.010261536,0.010261536
train,63,0,0.66905874,0.0132831335,-0.0132831335
train,63,1,0.67355573,0.010933816,-0.010933816
train,63,2,0.70090735,0.0007098317,-0.0007098317
train,63,3,0.7207733,-0.010548532,0.010548532
train,63,4,0.68860286,-0.0016487837,0.0016487837
train,63,5,0.69318944,0.012359202,-0.012359202
train,63,6,0.6759916,0.0053756237,-0.0053756237
train,63,7,0.6562844,0.015486598,-0.015486598
train,63,8,0.67117095,0.012225211,-0.012225211
train,63,9,0.6816845,0.007946849,-0.007946849
train,63,10,0.6927704,0.010027945,-0.010027945
train,63,11,0.67047626,0.027346909,-0.027346909
train,63,12,0.6986795,0.0004720688,-0.0004720688
train,63,13,0.65231496,0.03267747,-0.03267747
train,63,14,0.6643371,0.0141204,-0.0141204
train,63,15,0.69045913,0.02447009,-0.02447009
train,63,16,0.68844426,0.0029410124,-0.0029410124
train,63,17,0.70432603,-0.0062944293,0.0062944293
train,63,18,0.67427695,0.0019456744,-0.0019456744
train,63,19,0.6766257,0.0022839308,-0.0022839308
train,63,20,0.72685176,-0.020300925,0.020300925
train,63,21,0.6863204,0.011891305,-0.011891305
train,63,22,0.6848214,0.0005594492,-0.0005594492
train,63,23,0.7094033,-0.0043872595,0.0043872595
train,63,24,0.6662003,0.018307209,-0.018307209
train,63,25,0.6672693,0.024198055,-0.024198055
train,63,26,0.6699314,0.016217947,-0.016217947
train,63,27,0.71789056,-0.017447352,0.017447352
train,63,28,0.6492856,0.022516608,-0.022516608
train,63,29,0.70476794,-0.010709226,0.010709226
train,64,0,0.6689779,0.0133270025,-0.0133270025
train,64,1,0.674182,0.010725021,-0.010725021
train,64,2,0.70173883,0.00029879808,-0.00029879808
train,64,3,0.71956503,-0.009924293,0.009924293
train,64,4,0.6886296,-0.001665175,0.001665175
train,64,5,0.69264483,0.012373984,-0.012373984
train,64,6,0.67652935,0.004638016,-0.004638016
train,64,7,0.6551345,0.01585722,-0.01585722
train,64,8,0.6710815,0.012682378,-0.012682378
train,64,9,0.68302757,0.0071875453,-0.0071875453
train,64,10,0.6933012,0.010143459,-0.010143459
train,64,11,0.6706896,0.027439713,-0.027439713
train,64,12,0.700261,9.793043e-05,-9.793043e-05
train,64,13,0.65221035,0.032673,-0.032673
train,64,14,0.66473746,0.013705194,-0.013705194
train,64,15,0.6905559,0.023813903,-0.023813903
train,64,16,0.6882468,0.0030184984,-0.0030184984
train,64,17,0.7040337,-0.0061003566,0.0061003566
train,64,18,0.6738438,0.0021392107,-0.0021392107
train,64,19,0.6762645,0.002728641,-0.002728641
train,64,20,0.7257499,-0.020031989,0.020031989
train,64,21,0.68553025,0.012353897,-0.012353897
train,64,22,0.68506783,0.00013875961,-0.00013875961
train,64,23,0.70939374,-0.004369855,0.004369855
train,64,24,0.66656715,0.018160045,-0.018160045
train,64,25,0.6673561,0.024397314,-0.024397314
train,64,26,0.67078114,0.0153102875,-0.0153102875
train,64,27,0.71800965,-0.017180443,0.017180443
train,64,28,0.64869404,0.023186445,-0.023186445
train,64,29,0.7048265,-0.010828495,0.010828495
train,65,0,0.6689465,0.013604164,-0.013604164
train,65,1,0.6732946,0.011469245,-0.011469245
train,65,2,0.7019815,-2.4318695e-05,2.4318695e-05
train,65,3,0.71870625,-0.0095312,0.0095312
train,65,4,0.68841386,-0.0016629696,0.0016629696
train,65,5,0.6931702,0.012132049,-0.012132049
train,65,6,0.6769799,0.0040029883,-0.0040029883
train,65,7,0.6549505,0.01570201,-0.01570201
train,65,8,0.6711508,0.012985885,-0.012985885
train,65,9,0.6834801,0.006872058,-0.006872058
train,65,10,0.6926048,0.010647476,-0.010647476
train,65,11,0.6703903,0.027669549,-0.027669549
train,65,12,0.70102984,-0.00011688471,0.00011688471
train,65,13,0.6524251,0.03271514,-0.03271514
train,65,14,0.6645003,0.0139609575,-0.0139609575
train,65,15,0.6910464,0.02377063,-0.02377063
train,65,16,0.6887815,0.0027846694,-0.0027846694
train,65,17,0.7047634,-0.006397724,0.006397724
train,65,18,0.6740506,0.0022150278,-0.0022150278
train,65,19,0.67558783,0.0032453537,-0.0032453537
train,65,20,0.72642606,-0.020224929,0.020224929
train,65,21,0.68525493,0.012569964,-0.012569964
train,65,22,0.68668354,-0.0005940199,0.0005940199
train,65,23,0.70903164,-0.00425601,0.00425601
train,65,24,0.6665018,0.017895162,-0.017895162
train,65,25,0.66716987,0.024312615,-0.024312615
train,65,26,0.6702426,0.016133726,-0.016133726
train,65,27,0.7140576,-0.015057445,0.015057445
train,65,28,0.64928395,0.022605538,-0.022605538
train,65,29,0.7039843,-0.010221899,0.010221899
train,66,0,0.668166,0.014821768,-0.014821768
train,66,1,0.6723502,0.01210928,-0.01210928
train,66,2,0.70151144,0.00026762486,-0.00026762486
train,66,3,0.71808136,-0.009364963,0.009364963
train,66,4,0.6879378,-0.0014511347,0.0014511347
train,66,5,0.6922118,0.013160884,-0.013160884
train,66,6,0.6760345,0.0048550367,-0.0048550367
train,66,7,0.6541262,0.016353726,-0.016353726
train,66,8,0.67141384,0.012387037,-0.012387037
train,66,9,0.68283576,0.0071883798,-0.0071883798
train,66,10,0.6929307,0.010741711,-0.010741711
train,66,11,0.67046964,0.02764827,-0.02764827
train,66,12,0.6986785,0.0007877946,-0.0007877946
train,66,13,0.6525179,0.032277882,-0.032277882
train,66,14,0.6645985,0.014043391,-0.014043391
train,66,15,0.6905648,0.022949219,-0.022949219
train,66,16,0.6881983,0.0029007196,-0.0029007196
train,66,17,0.70333236,-0.005724132,0.005724132
train,66,18,0.6733386,0.0026415586,-0.0026415586
train,66,19,0.67703396,0.0020082593,-0.0020082593
train,66,20,0.7267488,-0.020367682,0.020367682
train,66,21,0.6852205,0.012543976,-0.012543976
train,66,22,0.68511826,5.018711e-05,-5.018711e-05
train,66,23,0.70741683,-0.003568232,0.003568232
train,66,24,0.66660714,0.018053949,-0.018053949
train,66,25,0.6668321,0.023837388,-0.023837388
train,66,26,0.6696146,0.016910136,-0.016910136
train,66,27,0.71555597,-0.015756011,0.015756011
train,66,28,0.64920455,0.022830606,-0.022830606
train,66,29,0.7049942,-0.01090461,0.01090461
train,67,0,0.6684748,0.014751375,-0.014751375
