,,0,1
2,1736,0.3996204,-0.4096204
2,1737,-0.014857297,0.004857297
2,1738,-0.0767755,0.06677549
2,1739,-0.045816485,0.035816487
2,1740,0.24400139,-0.25400138
2,1741,-0.3532889,0.3432889
2,1742,-0.24575245,0.23575246
2,1743,-0.29952067,0.28952068
2,1744,0.20237494,-0.21237493
2,1745,-0.3525045,0.3425045
2,1746,0.51808894,-0.5280889
2,1747,0.082792215,-0.09279222
2,1748,0.07193904,-0.08193905
2,1749,-0.80294305,0.79294306
2,1750,-0.19290972,0.18290973
2,1751,-0.49792644,0.48792645
2,1752,1.1772331,-1.1872331
2,1753,-0.15753585,0.14753586
2,1754,0.21288598,-0.22288597
2,1755,0.027675088,-0.037675086
2,1756,0.12187403,-0.13187402
2,1757,-0.22393137,0.21393138
2,1758,-0.09706438,0.08706438
2,1759,-0.1604979,0.15049791
2,1760,-0.36677575,0.35677576
2,1761,-0.11841322,0.10841321
2,1762,0.22558045,-0.23558044
2,1763,0.05358356,-0.06358356
2,1764,0.8016528,-0.8116528
2,1765,-0.24625736,0.23625737
2,1766,0.16747797,-0.17747796
2,1767,-0.039389703,0.029389706
2,1768,-1.0652268,1.0552268
2,1769,-0.8333128,0.8233128
2,1770,-0.9058559,0.8958559
2,1771,-0.8695843,0.85958433
2,1772,-0.31310773,0.30310774
2,1773,-0.27723837,0.26723838
2,1774,-0.05454505,0.04454505
2,1775,-0.16589177,0.15589178
2,1776,-0.26149547,0.25149548
2,1777,0.5975853,-0.6075853
2,1778,-0.048441473,0.038441475
2,1779,0.27457193,-0.28457192
2,1780,-0.6839944,0.6739944
2,1781,-0.1600275,0.15002751
2,1782,0.016656514,-0.026656512
2,1783,-0.07168544,0.06168544
2,1784,-0.05114681,0.04114681
2,1785,0.07531666,-0.085316665
2,1786,-0.11134643,0.101346426
2,1787,-0.018014852,0.008014853
2,1788,0.11772352,-0.12772352
2,1789,0.30283833,-0.31283832
2,1790,0.049976703,-0.0599767
2,1791,0.17640752,-0.1864075
2,1792,-0.046052698,0.0360527
2,1793,0.10301661,-0.11301661
2,1794,0.008691783,-0.018691782
2,1795,0.055854198,-0.0658542
2,1796,0.23342234,-0.24342233
2,1797,0.38215506,-0.39215505
2,1798,-0.40375984,0.39375985
2,1799,-0.010802512,0.0008025123
2,1800,0.582734,-0.592734
2,1801,0.172535,-0.182535
2,1802,0.16518378,-0.17518377
2,1803,0.1688593,-0.1788593
2,1804,0.40540147,-0.41540146
2,1805,0.08433043,-0.09433044
2,1806,0.17174432,-0.1817443
2,1807,0.12803745,-0.13803744
2,1808,0.25911927,-0.26911926
2,1809,-0.33629933,0.32629934
2,1810,0.43599576,-0.44599575
2,1811,0.049848136,-0.059848133
2,1812,0.05818909,-0.06818909
2,1813,0.09643727,-0.10643727
2,1814,0.018977161,-0.02897716
2,1815,0.057707187,-0.06770719
2,1816,0.50623834,-0.51623833
2,1817,-0.19210768,0.18210769
2,1818,0.21879905,-0.22879905
2,1819,0.013345654,-0.023345653
2,1820,0.5073397,-0.5173397
2,1821,-0.23024628,0.22024629
2,1822,0.10371404,-0.11371405
2,1823,-0.06326605,0.053266045
2,1824,0.018450197,-0.028450195
2,1825,0.22694725,-0.23694724
2,1826,0.13251132,-0.14251131
2,1827,0.17972928,-0.18972927
2,1828,-0.2680272,0.2580272
2,1829,-0.02856237,0.018562373
2,1830,0.09006327,-0.10006327
2,1831,0.03075042,-0.040750418
2,1832,0.67020214,-0.6802021
2,1833,-0.64246833,0.63246834
2,1834,-0.19707787,0.18707788
2,1835,-0.4197731,0.4097731
2,1836,0.44964957,-0.45964956
2,1837,-0.012668435,0.0026684357
2,1838,0.14242527,-0.15242526
2,1839,0.0648784,-0.0748784
2,1840,-0.1683703,0.15837032
2,1841,-0.052391056,0.042391058
2,1842,-0.008774702,-0.0012252973
2,1843,-0.030582849,0.020582851
2,1844,0.5695786,-0.5795786
2,1845,-0.2664138,0.25641382
2,1846,-0.35130185,0.34130186
2,1847,-0.30885774,0.29885775
2,1848,-0.52295744,0.51295745
2,1849,-0.0053169774,-0.0046830224
2,1850,-1.534103,1.524103
2,1851,-0.76971006,0.7597101
2,1852,-1.9139502,1.9039502
2,1853,0.16571373,-0.17571372
2,1854,0.47848177,-0.48848176
2,1855,0.32209766,-0.33209765
2,1856,-0.3418126,0.33181262
2,1857,1.0948439,-1.1048439
2,1858,1.1450878,-1.1550878
2,1859,1.1199659,-1.1299659
2,1860,0.4857396,-0.49573958
2,1861,0.36694962,-0.3769496
2,1862,-0.26194105,0.25194106
2,1863,0.052504297,-0.0625043
2,1864,0.014978643,-0.024978641
2,1865,0.048073675,-0.058073673
2,1866,-0.066074915,0.056074914
2,1867,-0.009000664,-0.0009993361
2,1868,-0.14116609,0.1311661
2,1869,0.30254245,-0.31254244
2,1870,0.096487395,-0.1064874
2,1871,0.19951493,-0.20951492
2,1872,-0.69589555,0.68589556
2,1873,-0.14630806,0.13630807
2,1874,0.12249895,-0.13249895
2,1875,-0.011904602,0.0019046022
2,1876,-0.5116626,0.5016626
2,1877,1.043463,-1.053463
2,1878,0.26427174,-0.27427173
2,1879,0.65386736,-0.66386735
2,1880,0.47449625,-0.48449624
2,1881,0.46749032,-0.4774903
2,1882,-0.23554963,0.22554964
2,1883,0.115970366,-0.12597036
2,1884,-0.29157078,0.2815708
2,1885,0.13520199,-0.14520198
2,1886,-0.029614214,0.019614216
2,1887,0.052793857,-0.06279386
2,1888,-0.6923686,0.68236864
2,1889,-0.43288112,0.42288113
2,1890,-0.1013043,0.091304295
2,1891,-0.2670927,0.2570927
2,1892,1.6639379,-1.6739379
2,1893,0.07951104,-0.089511044
2,1894,0.25163978,-0.26163977
2,1895,0.16557539,-0.17557538
2,1896,0.35481608,-0.36481607
2,1897,-0.7070333,0.6970333
2,1898,-0.36264145,0.35264146
2,1899,-0.5348374,0.52483743
2,1900,0.7628092,-0.7728092
2,1901,0.8196251,-0.82962507
2,1902,-0.30598652,0.29598653
2,1903,0.2568192,-0.26681918
2,1904,0.3417577,-0.3517577
2,1905,0.20515573,-0.21515572
2,1906,0.4438998,-0.4538998
2,1907,0.32452777,-0.33452776
2,1908,-0.06716121,0.05716121
2,1909,0.36284366,-0.37284365
2,1910,-0.09490464,0.08490463
2,1911,0.13396955,-0.14396954
2,1912,-0.70064014,0.69064015
2,1913,-0.07831479,0.06831478
2,1914,0.26493028,-0.27493027
2,1915,0.093307815,-0.10330782
2,1916,0.40251994,-0.41251993
2,1917,-0.4567169,0.4467169
2,1918,0.8302262,-0.8402262
2,1919,0.18675458,-0.19675457
2,1920,0.7831307,-0.7931307
2,1921,-0.20562124,0.19562125
2,1922,-0.0014601396,-0.00853986
2,1923,-0.103540756,0.09354075
2,1924,-0.7418125,0.73181254
2,1925,-0.25523245,0.24523246
2,1926,0.58704704,-0.59704703
2,1927,0.16590726,-0.17590725
2,1928,0.07219707,-0.08219708
2,1929,0.91314876,-0.92314875
2,1930,0.349631,-0.359631
2,1931,0.6313899,-0.6413899
2,1932,-0.2600962,0.2500962
2,1933,-0.14233586,0.13233587
2,1934,0.23061383,-0.24061382
2,1935,0.044139024,-0.05413902
2,1936,2.7651963,-2.7751966
2,1937,0.699619,-0.709619
2,1938,0.1668216,-0.17682159
2,1939,0.43322027,-0.44322026
2,1940,-0.055709068,0.04570907
2,1941,0.011661853,-0.021661852
2,1942,0.46511728,-0.47511727
2,1943,0.23838955,-0.24838954
2,1944,-0.042751554,0.032751556
2,1945,0.06187224,-0.07187224
2,1946,0.05454963,-0.06454963
2,1947,0.058210965,-0.06821097
2,1948,0.009483988,-0.019483987
2,1949,0.5793171,-0.5893171
2,1950,0.12753266,-0.13753265
2,1951,0.3534249,-0.3634249
2,1952,-0.76282346,0.7528235
2,1953,-0.58397615,0.57397616
2,1954,-0.10591567,0.09591567
2,1955,-0.3449459,0.33494592
2,1956,0.64397097,-0.65397096
2,1957,-0.26780772,0.25780773
2,1958,0.8141108,-0.8241108
2,1959,0.27315164,-0.28315163
2,1960,-0.28151655,0.27151656
2,1961,-0.52548635,0.51548636
2,1962,-0.061928038,0.05192804
2,1963,-0.2937072,0.2837072
2,1964,-0.5113674,0.5013674
2,1965,-0.634012,0.624012
2,1966,0.02350938,-0.033509377
2,1967,-0.3052513,0.2952513
2,1968,-0.041492227,0.03149223
2,1969,-0.48858425,0.47858426
2,1970,-0.5051851,0.49518514
2,1971,-0.4968847,0.4868847
2,1972,-0.5867263,0.5767263
2,1973,-0.068233855,0.058233853
2,1974,0.20656765,-0.21656764
2,1975,0.06916695,-0.079166956
2,1976,-0.17213869,0.1621387
2,1977,-1.5331234,1.5231234
2,1978,0.5433591,-0.5533591
2,1979,-0.4948821,0.48488212
2,1980,-0.57516897,0.565169
2,1981,-0.30461967,0.29461968
2,1982,0.29535544,-0.30535543
2,1983,-0.00463212,-0.0053678798
2,1984,-0.5670769,0.55707693
2,1985,-0.32199192,0.31199193
2,1986,-0.71000373,0.70000374
2,1987,-0.51599777,0.5059978
2,1988,0.047511574,-0.05751157
2,1989,0.16269505,-0.17269504
2,1990,0.8149693,-0.8249693
2,1991,0.48883218,-0.49883217
2,1992,0.06131303,-0.07131303
2,1993,-0.13712099,0.127121
2,1994,-0.0002545463,-0.0097454535
2,1995,-0.068687804,0.058687802
2,1996,0.694917,-0.704917
2,1997,0.17468143,-0.18468142
2,1998,0.48572272,-0.4957227
2,1999,0.33020204,-0.34020203
2,2000,-0.36765933,0.35765934
2,2001,0.16469803,-0.17469802
2,2002,0.1159791,-0.1259791
2,2003,0.14033851,-0.1503385
2,2004,-0.5360862,0.5260862
2,2005,-0.0767395,0.06673949
2,2006,0.18771958,-0.19771957
2,2007,0.055490073,-0.065490074
2,2008,0.033953305,-0.043953303
2,2009,-0.064870484,0.054870483
2,2010,0.5624284,-0.5724284
2,2011,0.24877897,-0.25877896
2,2012,-0.21894729,0.2089473
2,2013,0.2814529,-0.29145288
2,2014,0.026427086,-0.036427084
2,2015,0.15394002,-0.16394001
2,2016,-0.05086029,0.04086029
2,2017,0.15954152,-0.16954151
2,2018,0.47081637,-0.48081636
2,2019,0.31517896,-0.32517895
2,2020,0.33094507,-0.34094507
2,2021,-0.4168887,0.40688872
2,2022,0.25845164,-0.26845163
2,2023,-0.079218574,0.06921857
2,2024,0.1441279,-0.1541279
2,2025,0.4313718,-0.4413718
2,2026,-0.58967793,0.57967794
2,2027,-0.07915307,0.06915306
2,2028,0.025569078,-0.035569075
2,2029,0.06293618,-0.072936185
2,2030,0.023428913,-0.03342891
2,2031,0.043182578,-0.053182576
2,2032,-0.055191223,0.045191225
2,2033,0.32904837,-0.33904836
2,2034,-0.22111937,0.21111938
2,2035,0.05396455,-0.06396455
2,2036,0.34438777,-0.35438776
2,2037,-0.22605103,0.21605104
2,2038,-0.58487684,0.57487684
2,2039,-0.40546396,0.39546397
2,2040,0.13427305,-0.14427304
2,2041,0.019439872,-0.02943987
2,2042,-0.29594946,0.28594947
2,2043,-0.13825494,0.12825495
2,2044,0.72023016,-0.73023015
2,2045,0.73781675,-0.74781674
2,2046,-0.1711412,0.16114122
2,2047,0.2833378,-0.2933378
2,2048,-0.20748895,0.19748896
2,2049,-0.047863904,0.037863906
2,2050,-0.048169825,0.038169827
2,2051,-0.04801685,0.038016852
2,2052,-0.23118037,0.22118038
2,2053,-1.2879467,1.2779467
2,2054,-0.556749,0.546749
2,2055,-0.9223478,0.9123478
2,2056,0.29872143,-0.30872142
2,2057,-0.093460865,0.08346086
2,2058,-0.061447863,0.051447865
2,2059,-0.077454396,0.06745439
2,2060,-0.12054361,0.1105436
2,2061,0.15689582,-0.1668958
2,2062,1.4755353,-1.4855353
2,2063,0.8162155,-0.8262155
2,2064,-0.48729932,0.47729933
2,2065,-0.22049251,0.21049252
2,2066,0.20050895,-0.21050894
2,2067,-0.009991829,-8.170493e-06
2,2068,0.17476702,-0.18476701
2,2069,0.43922257,-0.44922256
2,2070,0.11793118,-0.12793118
2,2071,0.27857694,-0.28857693
2,2072,-1.344047,1.334047
2,2073,-0.17938614,0.16938615
2,2074,-0.56812286,0.5581229
2,2075,-0.37375444,0.36375445
2,2076,0.21605295,-0.22605294
2,2077,-0.35716718,0.3471672
2,2078,0.16041052,-0.17041051
2,2079,-0.09837825,0.08837824
2,2080,-0.59007347,0.5800735
2,2081,-0.046466384,0.036466386
2,2082,0.08983403,-0.09983403
2,2083,0.021683808,-0.031683806
2,2084,0.57989055,-0.58989054
2,2085,-0.2557212,0.24572122
2,2086,0.54167306,-0.55167305
2,2087,0.1429759,-0.15297589
2,2088,-0.45580947,0.44580948
2,2089,0.17321628,-0.18321627
2,2090,0.018014964,-0.028014962
2,2091,0.09561559,-0.10561559
2,2092,-0.05298424,0.042984243
2,2093,-0.022101227,0.012101228
2,2094,0.08968251,-0.09968252
2,2095,0.033790585,-0.043790583
2,2096,0.023072418,-0.033072416
2,2097,0.650005,-0.660005
2,2098,0.14950967,-0.15950966
2,2099,0.39975733,-0.40975732
2,2100,-0.43363708,0.4236371
2,2101,0.07766902,-0.08766902
2,2102,-0.52110106,0.51110107
2,2103,-0.22171605,0.21171606
2,2104,-0.35117203,0.34117204
2,2105,0.19157833,-0.20157832
2,2106,-0.014802163,0.0048021628
2,2107,0.08838805,-0.09838805
2,2108,0.48710483,-0.49710482
2,2109,0.296713,-0.30671299
2,2110,-0.15711892,0.14711893
2,2111,0.06979703,-0.07979704
2,2112,0.259403,-0.26940298
2,2113,-0.41230166,0.40230167
2,2114,-0.11015842,0.100158416
2,2115,-0.26123005,0.25123006
2,2116,-0.45496297,0.44496298
2,2117,-0.07581086,0.06581085
2,2118,-0.57270706,0.56270707
2,2119,-0.32425904,0.31425905
2,2120,0.20898294,-0.21898293
2,2121,0.17382121,-0.1838212
2,2122,0.23539728,-0.24539727
2,2123,0.20460927,-0.21460927
2,2124,-0.2263254,0.2163254
2,2125,-0.35383672,0.34383672
2,2126,0.07423066,-0.08423067
2,2127,-0.13980296,0.12980297
2,2128,-0.28962094,0.27962095
2,2129,0.13980985,-0.14980984
2,2130,-0.37925267,0.36925268
2,2131,-0.11972142,0.109721415
2,2132,0.05421382,-0.06421382
2,2133,0.6045132,-0.6145132
2,2134,-0.45469666,0.44469666
2,2135,0.07490825,-0.084908254
2,2136,0.5804101,-0.5904101
2,2137,-0.09112293,0.08112293
2,2138,0.078397445,-0.08839745
2,2139,-0.006362741,-0.003637259
2,2140,-0.79654276,0.7865428
2,2141,-0.27787012,0.26787013
2,2142,-0.2694042,0.2594042
2,2143,-0.27363712,0.26363713
2,2144,-0.09423471,0.08423471
2,2145,-0.26581955,0.25581956
2,2146,-0.16820508,0.15820509
2,2147,-0.21701235,0.20701236
2,2148,-0.39352536,0.38352537
2,2149,0.101922415,-0.11192242
2,2150,-0.58384836,0.57384837
2,2151,-0.24096298,0.23096299
2,2152,0.5826335,-0.5926335
2,2153,-0.021908645,0.011908646
2,2154,0.060849484,-0.070849486
2,2155,0.01947033,-0.029470328
2,2156,0.02640986,-0.03640986
2,2157,-0.054300074,0.044300076
2,2158,0.0404247,-0.0504247
2,2159,-0.006937747,-0.003062253
2,2160,0.025981601,-0.0359816
2,2161,0.010902281,-0.02090228
2,2162,-0.086851455,0.07685145
2,2163,-0.03797448,0.027974483
2,2164,0.4280792,-0.43807918
2,2165,-0.26577473,0.25577474
2,2166,0.3476532,-0.3576532
2,2167,0.040939268,-0.050939266
2,2168,0.5610173,-0.57101727
2,2169,0.42824876,-0.43824875
2,2170,-0.13019001,0.12019002
2,2171,0.1490294,-0.1590294
2,2172,0.021675643,-0.03167564
2,2173,-0.13292456,0.12292456
2,2174,-0.05253983,0.04253983
2,2175,-0.09273217,0.08273216
2,2176,0.5759614,-0.5859614
2,2177,0.2697658,-0.27976578
2,2178,-1.2912229,1.2812229
2,2179,-0.5107285,0.5007285
2,2180,-0.32414567,0.31414568
2,2181,-0.28110558,0.2711056
2,2182,0.0860784,-0.0960784
2,2183,-0.097513594,0.08751359
2,2184,-0.29713017,0.28713018
2,2185,-0.0012520598,-0.00874794
2,2186,0.6833025,-0.6933025
2,2187,0.34102523,-0.35102522
2,2188,-0.18853128,0.17853129
2,2189,0.4807086,-0.4907086
2,2190,0.112634294,-0.1226343
2,2191,0.2966714,-0.30667138
2,2192,0.5429326,-0.5529326
2,2193,-0.5525911,0.5425911
2,2194,0.29086214,-0.30086213
2,2195,-0.1308645,0.1208645
2,2196,0.6825588,-0.69255877
2,2197,-0.050602917,0.04060292
2,2198,-0.089022286,0.07902228
2,2199,-0.0698126,0.0598126
2,2200,0.38995653,-0.39995652
2,2201,0.48173046,-0.49173045
2,2202,0.17159587,-0.18159586
2,2203,0.32666308,-0.33666307
2,2204,0.23936588,-0.24936587
2,2205,0.22009212,-0.23009211
2,2206,0.0999394,-0.109939404
2,2207,0.16001579,-0.17001578
2,2208,0.5742843,-0.5842843
2,2209,0.21307415,-0.22307414
2,2210,-0.19272006,0.18272007
2,2211,0.010177071,-0.02017707
2,2212,-0.39725566,0.38725567
2,2213,0.34218633,-0.35218632
2,2214,0.19193697,-0.20193696
2,2215,0.26706165,-0.27706164
2,2216,-0.7142202,0.70422024
2,2217,-0.26497594,0.25497594
2,2218,-0.0025572227,-0.007442777
2,2219,-0.13376659,0.12376659
2,2220,0.26268542,-0.2726854
2,2221,-0.23011017,0.22011018
2,2222,-0.5832591,0.5732591
2,2223,-0.4066847,0.3966847
2,2224,-0.24403897,0.23403898
2,2225,-0.15471017,0.14471018
2,2226,-0.0042715715,-0.0057284283
2,2227,-0.07949091,0.0694909
2,2228,1.6445861,-1.6545861
2,2229,0.51248074,-0.5224807
2,2230,0.45388603,-0.46388602
2,2231,0.48318344,-0.49318343
2,2232,-0.41950482,0.40950483
2,2233,-0.035563115,0.025563117
2,2234,0.07746979,-0.087469794
2,2235,0.020953353,-0.030953351
2,2236,-0.21956295,0.20956296
2,2237,0.29882997,-0.30882996
2,2238,-0.35951424,0.34951425
2,2239,-0.030342136,0.020342138
2,2240,-0.30700278,0.2970028
2,2241,-0.38135237,0.37135237
2,2242,-0.47457337,0.46457338
2,2243,-0.42796284,0.41796285
2,2244,0.58045226,-0.59045225
2,2245,0.19026667,-0.20026666
2,2246,1.7389766,-1.7489766
2,2247,0.96462154,-0.97462153
2,2248,-0.33013254,0.32013255
2,2249,0.037914928,-0.047914926
2,2250,0.20233387,-0.21233386
2,2251,0.12012436,-0.13012436
2,2252,-0.0025087642,-0.0074912356
2,2253,-0.27013338,0.2601334
2,2254,0.16714457,-0.17714456
2,2255,-0.051494393,0.041494396
2,2256,-0.39625734,0.38625735
2,2257,0.33019328,-0.34019327
2,2258,0.19643456,-0.20643455
2,2259,0.26331398,-0.27331397
2,2260,-0.0143678235,0.0043678237
2,2261,0.07260167,-0.082601674
2,2262,-0.07954235,0.06954234
2,2263,-0.0034703063,-0.0065296935
2,2264,-0.32081354,0.31081355
2,2265,0.1865052,-0.19650519
2,2266,0.04050326,-0.050503258
2,2267,0.113504104,-0.12350411
2,2268,-0.2604754,0.2504754
2,2269,-0.07512952,0.06512951
2,2270,0.4901061,-0.5001061
2,2271,0.2074883,-0.21748829
2,2272,-0.08358849,0.07358848
2,2273,-0.0067216204,-0.0032783793
2,2274,0.060080405,-0.07008041
2,2275,0.026679333,-0.03667933
2,2276,-0.34188044,0.33188045
2,2277,0.30471075,-0.31471074
2,2278,-0.14991492,0.13991493
2,2279,0.077397846,-0.08739785
2,2280,-0.7141323,0.7041323
2,2281,0.04315197,-0.05315197
2,2282,0.20767283,-0.21767282
2,2283,0.12541246,-0.13541245
2,2284,-0.060196403,0.050196406
2,2285,0.5525544,-0.5625544
2,2286,-0.05680457,0.046804573
2,2287,0.24787492,-0.2578749
2,2288,0.5028089,-0.5128089
2,2289,-0.23344237,0.22344238
2,2290,0.04746556,-0.057465557
2,2291,-0.09298838,0.082988374
2,2292,0.05970725,-0.06970725
2,2293,0.06313824,-0.073138244
2,2294,-0.26490372,0.25490373
2,2295,-0.10088272,0.09088271
2,2296,0.84715426,-0.85715425
2,2297,-0.06601388,0.05601388
2,2298,0.034182426,-0.044182424
2,2299,-0.015915696,0.0059156967
2,2300,-0.36852923,0.35852924
2,2301,-0.35948968,0.3494897
2,2302,0.071931235,-0.08193124
2,2303,-0.14377922,0.13377923
2,2304,-0.3018272,0.2918272
2,2305,-0.6399965,0.62999654
2,2306,0.3226127,-0.3326127
2,2307,-0.15869194,0.14869195
2,2308,-0.55668455,0.54668456
2,2309,-0.15864938,0.1486494
2,2310,-0.12624347,0.116243474
2,2311,-0.1424464,0.13244641
2,2312,0.40066457,-0.41066456
2,2313,-0.012898211,0.0028982116
2,2314,0.046440836,-0.056440834
2,2315,0.016771313,-0.02677131
2,2316,0.4460982,-0.4560982
2,2317,0.07109346,-0.08109347
2,2318,0.23275399,-0.24275398
2,2319,0.15192372,-0.1619237
2,2320,-0.33834544,0.32834545
2,2321,-0.15575257,0.14575258
2,2322,0.075540714,-0.08554072
2,2323,-0.040105913,0.030105915
2,2324,-0.66572475,0.65572476
2,2325,0.04006904,-0.050069038
2,2326,-0.073779054,0.06377905
2,2327,-0.016855005,0.0068550063
2,2328,0.10483699,-0.114837
2,2329,-0.050746147,0.04074615
2,2330,-0.07786176,0.06786176
2,2331,-0.06430397,0.05430397
2,2332,0.051855084,-0.06185508
2,2333,0.6932288,-0.7032288
2,2334,-0.13430032,0.12430032
2,2335,0.27946424,-0.28946424
2,2336,-0.03191221,0.021912213
2,2337,-0.044967327,0.03496733
2,2338,-0.4517745,0.44177452
2,2339,-0.24837092,0.23837093
2,2340,0.3205225,-0.33052248
2,2341,0.7766695,-0.7866695
2,2342,0.39621586,-0.40621585
2,2343,0.5864428,-0.5964428
2,2344,0.5548153,-0.5648153
2,2345,-0.023517195,0.013517196
2,2346,0.10921275,-0.119212754
2,2347,0.04284775,-0.052847747
2,2348,0.0949099,-0.104909904
2,2349,-0.5379978,0.5279978
2,2350,0.19368458,-0.20368457
2,2351,-0.17215657,0.16215658
2,2352,0.32264823,-0.33264822
2,2353,-0.17949289,0.1694929
2,2354,-0.42608428,0.4160843
2,2355,-0.30278856,0.29278857
2,2356,-0.47070748,0.4607075
2,2357,0.09811293,-0.10811294
2,2358,0.21820319,-0.22820318
2,2359,0.15815806,-0.16815805
2,2360,0.70912254,-0.7191225
2,2361,0.36169428,-0.37169427
2,2362,0.08238625,-0.09238625
2,2363,0.22204027,-0.23204026
2,2364,0.37968868,-0.38968867
2,2365,-0.44077367,0.43077368
2,2366,0.14299768,-0.15299767
2,2367,-0.14888805,0.13888806
2,2368,-0.21386743,0.20386744
2,2369,0.21624058,-0.22624058
2,2370,0.11993831,-0.1299383
2,2371,0.16808939,-0.17808938
2,2372,0.2693565,-0.27935648
2,2373,-0.53861153,0.52861154
2,2374,-0.16676742,0.15676743
2,2375,-0.35268945,0.34268945
2,2376,0.13809717,-0.14809716
2,2377,-0.0025857734,-0.0074142264
2,2378,0.03040361,-0.04040361
2,2379,0.013908918,-0.023908917
2,2380,-0.54850525,0.53850526
2,2381,-0.3126068,0.30260682
2,2382,0.02013063,-0.030130628
2,2383,-0.14623803,0.13623804
2,2384,-0.9698454,0.9598454
2,2385,-0.545532,0.535532
2,2386,-0.30337656,0.29337656
2,2387,-0.42445427,0.41445428
2,2388,-0.07489998,0.06489997
2,2389,0.027764793,-0.03776479
2,2390,-0.1161179,0.1061179
2,2391,-0.044176582,0.034176584
2,2392,-1.7231946,1.7131946
2,2393,0.61011016,-0.62011015
2,2394,-2.2310312,2.221031
2,2395,-0.81046057,0.8004606
2,2396,-0.22554654,0.21554655
2,2397,-0.4810673,0.4710673
2,2398,0.048481937,-0.058481935
2,2399,-0.21629268,0.20629269
2,2400,-0.2975161,0.28751612
2,2401,-0.813799,0.80379903
2,2402,0.32714975,-0.33714974
2,2403,-0.24332464,0.23332465
2,2404,-0.759266,0.749266
2,2405,-0.15445212,0.14445212
2,2406,0.19119617,-0.20119616
2,2407,0.018372025,-0.028372023
2,2408,-0.8910512,0.8810512
2,2409,0.109664254,-0.11966426
2,2410,0.061026808,-0.07102681
2,2411,0.0853455,-0.095345505
2,2412,0.53798676,-0.54798675
2,2413,-0.48312432,0.47312433
2,2414,-0.013013964,0.0030139638
2,2415,-0.24806917,0.23806918
2,2416,-0.1435011,0.13350111
2,2417,0.17744821,-0.1874482
2,2418,0.859761,-0.869761
2,2419,0.51860464,-0.5286046
2,2420,-0.39355296,0.38355297
2,2421,-0.17850733,0.16850734
2,2422,0.03009003,-0.04009003
2,2423,-0.074208625,0.06420862
2,2424,-0.119779475,0.10977947
2,2425,0.6328188,-0.6428188
2,2426,0.04917189,-0.05917189
2,2427,0.3409953,-0.3509953
2,2428,0.03319561,-0.04319561
2,2429,-0.033120815,0.023120817
2,2430,-0.018978719,0.00897872
2,2431,-0.026049737,0.016049739
2,2432,-0.5341996,0.5241996
2,2433,-0.18915206,0.17915207
2,2434,0.10036617,-0.11036617
2,2435,-0.044393007,0.03439301
2,2436,0.055262443,-0.065262444
2,2437,-0.14565265,0.13565266
2,2438,0.027574059,-0.037574057
2,2439,-0.059039358,0.04903936
2,2440,-0.14895636,0.13895637
2,2441,-0.34795734,0.33795735
2,2442,-0.40141344,0.39141345
2,2443,-0.37468532,0.36468533
2,2444,0.22025621,-0.2302562
2,2445,-0.3109793,0.30097932
2,2446,-0.8713069,0.8613069
2,2447,-0.59114313,0.58114314
2,2448,-0.8064958,0.7964958
2,2449,-0.16590077,0.15590078
2,2450,0.024993595,-0.034993593
2,2451,-0.07045353,0.06045353
2,2452,-0.53342694,0.52342695
2,2453,-0.588045,0.578045
2,2454,-0.06306297,0.05306297
2,2455,-0.325554,0.31555402
2,2456,0.55200684,-0.56200683
2,2457,0.35946536,-0.36946535
2,2458,-0.53294474,0.52294475
2,2459,-0.08673967,0.07673966
2,2460,-0.6272335,0.6172335
2,2461,-0.12985891,0.11985891
2,2462,-0.16258696,0.15258697
2,2463,-0.14622298,0.13622299
2,2464,0.4967221,-0.5067221
2,2465,0.20029253,-0.21029252
2,2466,0.03595942,-0.045959417
2,2467,0.11812591,-0.1281259
2,2468,0.0726577,-0.0826577
2,2469,0.042992648,-0.052992646
2,2470,-0.19638604,0.18638605
2,2471,-0.07669676,0.066696756
2,2472,-0.0068625854,-0.0031374143
2,2473,-0.428923,0.41892302
2,2474,0.97966135,-0.98966134
2,2475,0.2753691,-0.2853691
2,2476,0.63700193,-0.6470019
2,2477,-0.35160607,0.34160608
2,2478,-0.38633546,0.37633547
2,2479,-0.36897075,0.35897076
2,2480,0.3896799,-0.3996799
2,2481,-0.3804113,0.3704113
2,2482,-0.1933929,0.18339291
2,2483,-0.28690207,0.27690208
2,2484,-0.2957216,0.2857216
2,2485,-0.33058283,0.32058284
2,2486,0.647969,-0.657969
2,2487,0.15869308,-0.16869307
2,2488,0.46064413,-0.47064412
2,2489,0.06974446,-0.079744466
2,2490,0.16704425,-0.17704424
2,2491,0.11839431,-0.1283943
2,2492,-0.67814964,0.66814965
2,2493,0.09945821,-0.109458216
2,2494,0.2815587,-0.29155868
2,2495,0.19050848,-0.20050848
2,2496,0.5142062,-0.52420616
2,2497,-0.56249416,0.55249417
2,2498,0.08174568,-0.09174568
2,2499,-0.24037427,0.23037428
2,2500,-0.23763824,0.22763824
2,2501,0.4242561,-0.43425608
2,2502,0.028501447,-0.038501445
2,2503,0.22637877,-0.23637876
2,2504,-0.115790494,0.10579049
2,2505,0.59953207,-0.60953206
2,2506,-0.26056558,0.2505656
2,2507,0.16948318,-0.17948318
2,2508,0.043354448,-0.053354446
2,2509,-0.28929722,0.27929723
2,2510,-0.18892914,0.17892915
2,2511,-0.23911315,0.22911316
