is_train,iteration,trial,Loss,C1,C2,SampleSize
test,669,2,0.479617,0.017157614,-0.017157614,195
test,670,0,0.4853821,0.025344878,-0.025344878,98307
test,670,1,0.49196342,0.02336815,-0.02336815,27
test,670,2,0.47876057,0.016671985,-0.016671985,99
test,671,0,0.48280784,0.024539083,-0.024539083,51
test,671,1,0.49907547,0.023317873,-0.023317873,51
test,671,2,0.4771286,0.015695691,-0.015695691,27
test,672,0,0.48200387,0.02361837,-0.02361837,51
test,672,1,0.50179535,0.023760527,-0.023760527,98307
test,672,2,0.4793288,0.0140456855,-0.0140456855,27
test,673,0,0.48383164,0.024692774,-0.024692774,15
test,673,1,0.5044629,0.023947865,-0.023947865,49155
test,673,2,0.47961608,0.017282844,-0.017282844,27
test,674,0,0.48448056,0.025512964,-0.025512964,771
test,674,1,0.5078321,0.02405265,-0.02405265,195
test,674,2,0.4794825,0.017476857,-0.017476857,9
test,675,0,0.48692498,0.026003212,-0.026003212,15
test,675,1,0.5102494,0.025658369,-0.025658369,27
test,675,2,0.4803637,0.018519014,-0.018519014,51
test,676,0,0.48799556,0.024959028,-0.024959028,27
test,676,1,0.5132785,0.026658088,-0.026658088,6147
test,676,2,0.49168137,0.022234768,-0.022234768,9
test,677,0,0.48860797,0.025223076,-0.025223076,195
test,677,1,0.51855266,0.027382582,-0.027382582,195
test,677,2,0.49368283,0.021960199,-0.021960199,15
test,678,0,0.4864856,0.024788022,-0.024788022,49155
test,678,1,0.51907575,0.027527392,-0.027527392,1539
test,678,2,0.4906049,0.020109266,-0.020109266,27
test,679,0,0.48345274,0.025403231,-0.025403231,9
test,679,1,0.5114128,0.026278555,-0.026278555,15
test,679,2,0.4901003,0.019020319,-0.019020319,99
test,680,0,0.47957328,0.023912728,-0.023912728,15
test,680,1,0.5151109,0.026824892,-0.026824892,9
test,680,2,0.48739806,0.017347425,-0.017347425,15
test,681,0,0.4773932,0.024481773,-0.024481773,1539
test,681,1,0.51948196,0.027125806,-0.027125806,27
test,681,2,0.48643586,0.01653251,-0.01653251,1539
test,682,0,0.47651646,0.024682283,-0.024682283,9
test,682,1,0.5127852,0.026003301,-0.026003301,27
test,682,2,0.48781213,0.017514557,-0.017514557,3075
test,683,0,0.47262806,0.0239681,-0.0239681,9
test,683,1,0.51765037,0.026812166,-0.026812166,387
test,683,2,0.48619244,0.016232848,-0.016232848,12291
test,684,0,0.47260168,0.023974061,-0.023974061,12291
test,684,1,0.5407399,0.0319646,-0.0319646,195
test,684,2,0.50916827,0.032820106,-0.032820106,9
test,685,0,0.47189027,0.023891091,-0.023891091,6147
test,685,1,0.5372132,0.03069824,-0.03069824,27
test,685,2,0.5166186,0.03544113,-0.03544113,99
test,686,0,0.46926168,0.023691356,-0.023691356,27
test,686,1,0.5443868,0.03189522,-0.03189522,27
test,686,2,0.5147895,0.033748925,-0.033748925,195
test,687,0,0.4678549,0.023339748,-0.023339748,195
test,687,1,0.54830784,0.032167494,-0.032167494,51
test,687,2,0.51563305,0.03417638,-0.03417638,51
test,688,0,0.46753666,0.022892594,-0.022892594,15
test,688,1,0.5401398,0.032470763,-0.032470763,27
test,688,2,0.5136767,0.032701105,-0.032701105,27
test,689,0,0.46770006,0.021181792,-0.021181792,15
test,689,1,0.5286673,0.030483782,-0.030483782,99
test,689,2,0.523662,0.036747366,-0.036747366,15
test,690,0,0.46747398,0.021080315,-0.021080315,6147
test,690,1,0.52399504,0.028863251,-0.028863251,9
test,690,2,0.52885896,0.03936103,-0.03936103,3075
test,691,0,0.4666088,0.02109468,-0.02109468,24579
test,691,1,0.5170509,0.029871106,-0.029871106,195
test,691,2,0.5380192,0.043842494,-0.043842494,99
test,692,0,0.4696304,0.023257226,-0.023257226,1539
test,692,1,0.5169497,0.029858142,-0.029858142,27
test,692,2,0.5145633,0.03265938,-0.03265938,15
test,693,0,0.47179934,0.022725701,-0.022725701,15
test,693,1,0.51381874,0.030346632,-0.030346632,51
test,693,2,0.5096214,0.03036818,-0.03036818,1539
test,694,0,0.46906132,0.02157569,-0.02157569,195
test,694,1,0.51681143,0.028975397,-0.028975397,27
test,694,2,0.5189548,0.03183216,-0.03183216,27
test,695,0,0.4726895,0.022576898,-0.022576898,195
test,695,1,0.5225168,0.0309861,-0.0309861,51
test,695,2,0.52923,0.039953887,-0.039953887,27
test,696,0,0.46991122,0.023760289,-0.023760289,24579
test,696,1,0.5313236,0.034994066,-0.034994066,15
test,696,2,0.52307546,0.03698653,-0.03698653,387
test,697,0,0.46999648,0.023933053,-0.023933053,27
test,697,1,0.52365226,0.032739103,-0.032739103,6147
test,697,2,0.5255818,0.038224876,-0.038224876,15
test,698,0,0.46758473,0.022001505,-0.022001505,15
test,698,1,0.5215464,0.032301545,-0.032301545,15
test,698,2,0.569568,0.055573404,-0.055573404,15
test,699,0,0.46635535,0.022251904,-0.022251904,387
test,699,1,0.52837896,0.033611596,-0.033611596,24579
test,699,2,0.58500755,0.061876535,-0.061876535,387
test,700,0,0.46553198,0.02292794,-0.02292794,15
test,700,1,0.5226296,0.032598257,-0.032598257,24579
test,700,2,0.5981908,0.06638098,-0.06638098,27
test,701,0,0.46460772,0.023954332,-0.023954332,6147
test,701,1,0.52480745,0.03160721,-0.03160721,15
test,701,2,0.59534526,0.06765032,-0.06765032,15
test,702,0,0.46863145,0.024996817,-0.024996817,27
test,702,1,0.5258434,0.028445303,-0.028445303,9
test,702,2,0.59253347,0.06741911,-0.06741911,99
test,703,0,0.47195902,0.025188118,-0.025188118,99
test,703,1,0.52475333,0.02865696,-0.02865696,99
test,703,2,0.60718846,0.075345874,-0.075345874,387
test,704,0,0.47027928,0.025913924,-0.025913924,387
test,704,1,0.5290683,0.028221607,-0.028221607,51
test,704,2,0.60318327,0.07314253,-0.07314253,195
test,705,0,0.47122252,0.02633512,-0.02633512,51
test,705,1,0.5210334,0.028300196,-0.028300196,6147
test,705,2,0.62653476,0.0828405,-0.0828405,15
test,706,0,0.47124645,0.02646792,-0.02646792,3075
test,706,1,0.64187104,-0.01819086,0.01819086,9
test,706,2,0.6150206,0.0815289,-0.0815289,99
test,707,0,0.47404277,0.029589504,-0.029589504,12291
test,707,1,0.62545776,-0.013346732,0.013346732,9
test,707,2,0.61939585,0.08255619,-0.08255619,195
test,708,0,0.47694376,0.029895902,-0.029895902,771
test,708,1,0.6253482,-0.013174176,0.013174176,12291
test,708,2,0.6485405,0.098279476,-0.098279476,27
test,709,0,0.47450352,0.02933541,-0.02933541,99
test,709,1,0.60962754,-0.00865531,0.00865531,6147
test,709,2,0.6395772,0.09323251,-0.09323251,195
test,710,0,0.4704178,0.027904183,-0.027904183,15
test,710,1,0.6099748,-0.00875777,0.00875777,12291
test,710,2,0.59944916,0.073831916,-0.073831916,1539
test,711,0,0.475899,0.030659199,-0.030659199,387
test,711,1,0.61181986,-0.008632958,0.008632958,24579
test,711,2,0.56594974,0.057362735,-0.057362735,6147
test,712,0,0.4744523,0.029945463,-0.029945463,195
test,712,1,0.6036131,-0.0066607594,0.0066607594,15
test,712,2,0.5514543,0.050569117,-0.050569117,27
test,713,0,0.47481304,0.029525131,-0.029525131,15
test,713,1,0.585022,-0.0018633604,0.0018633604,15
test,713,2,0.5430534,0.044682264,-0.044682264,771
test,714,0,0.4729607,0.02892229,-0.02892229,9
test,714,1,0.59448373,-0.0048981905,0.0048981905,387
test,714,2,0.5410761,0.0401147,-0.0401147,99
test,715,0,0.4748651,0.02836433,-0.02836433,387
test,715,1,0.5912099,-0.004729688,0.004729688,195
test,715,2,0.54808426,0.04479873,-0.04479873,12291
test,716,0,0.47763604,0.029432863,-0.029432863,6147
test,716,1,0.5912223,-0.0047009587,0.0047009587,99
test,716,2,0.5320432,0.03729582,-0.03729582,27
test,717,0,0.48047888,0.029965043,-0.029965043,51
test,717,1,0.58007926,-0.0008183718,0.0008183718,24579
test,717,2,0.5334386,0.038244784,-0.038244784,49155
test,718,0,0.4789558,0.029316455,-0.029316455,6147
test,718,1,0.5861139,-0.0014995933,0.0014995933,15
test,718,2,0.5523443,0.047953248,-0.047953248,51
test,719,0,0.48709807,0.032497257,-0.032497257,51
test,719,1,0.58812267,-0.0017007589,0.0017007589,15
test,719,2,0.5596685,0.05234593,-0.05234593,9
test,720,0,0.487125,0.03250733,-0.03250733,98307
test,720,1,0.58735055,-0.0032657385,0.0032657385,51
test,720,2,0.5605117,0.054275274,-0.054275274,387
test,721,0,0.4805641,0.03152886,-0.03152886,15
test,721,1,0.5918094,-0.002203405,0.002203405,27
test,721,2,0.5725776,0.06080991,-0.06080991,9
test,722,0,0.48141122,0.03078106,-0.03078106,9
test,722,1,0.5929523,-0.002083242,0.002083242,27
test,722,2,0.56763285,0.058098376,-0.058098376,771
test,723,0,0.48001498,0.0298523,-0.0298523,51
test,723,1,0.59050524,-0.0026752353,0.0026752353,195
test,723,2,0.5571713,0.052043557,-0.052043557,387
test,724,0,0.47645456,0.027267992,-0.027267992,51
test,724,1,0.5845346,-0.0023217797,0.0023217797,3075
test,724,2,0.5547123,0.050277174,-0.050277174,12291
test,725,0,0.47521466,0.026757926,-0.026757926,24579
test,725,1,0.5813604,-0.0022063255,0.0022063255,27
test,725,2,0.55191976,0.049726605,-0.049726605,1539
test,726,0,0.4804251,0.02765578,-0.02765578,51
test,726,1,0.57095987,0.00048315525,-0.00048315525,1539
test,726,2,0.5515075,0.049845576,-0.049845576,15
test,727,0,0.47796303,0.02662474,-0.02662474,387
test,727,1,0.5673516,0.0020884871,-0.0020884871,195
test,727,2,0.5239524,0.034834832,-0.034834832,771
test,728,0,0.48017967,0.026950449,-0.026950449,6147
test,728,1,0.56059235,0.0032551289,-0.0032551289,9
test,728,2,0.5261187,0.036040545,-0.036040545,771
test,729,0,0.48675632,0.028579116,-0.028579116,27
test,729,1,0.55768025,0.0037353635,-0.0037353635,771
test,729,2,0.5435854,0.04587221,-0.04587221,9
test,730,0,0.48347667,0.028063834,-0.028063834,27
test,730,1,0.5562669,0.0040462613,-0.0040462613,6147
test,730,2,0.5428843,0.044368207,-0.044368207,51
test,731,0,0.48075533,0.027149469,-0.027149469,51
test,731,1,0.55669785,0.0013853312,-0.0013853312,15
test,731,2,0.54155606,0.042529643,-0.042529643,387
test,732,0,0.47979087,0.02631861,-0.02631861,12291
test,732,1,0.5459102,0.005571723,-0.005571723,9
test,732,2,0.5279192,0.03514743,-0.03514743,771
test,733,0,0.48684517,0.028810233,-0.028810233,27
test,733,1,0.54296935,0.0067412257,-0.0067412257,98307
test,733,2,0.5229453,0.030306786,-0.030306786,51
test,734,0,0.52739227,0.042969733,-0.042969733,15
test,734,1,0.54238653,0.00617671,-0.00617671,51
test,734,2,0.5136656,0.024781197,-0.024781197,3075
test,735,0,0.53366977,0.04534486,-0.04534486,99
test,735,1,0.5364787,0.008811474,-0.008811474,3075
test,735,2,0.5140624,0.025874972,-0.025874972,195
test,736,0,0.52102554,0.041233838,-0.041233838,99
test,736,1,0.5371539,0.010108411,-0.010108411,9
test,736,2,0.5150176,0.02642557,-0.02642557,99
test,737,0,0.50851125,0.0368644,-0.0368644,6147
test,737,1,0.5352827,0.013323188,-0.013323188,9
test,737,2,0.5193526,0.028241843,-0.028241843,9
test,738,0,0.5151223,0.039680958,-0.039680958,99
test,738,1,0.5354783,0.009719551,-0.009719551,195
test,738,2,0.52970695,0.03429365,-0.03429365,98307
test,739,0,0.51463765,0.040046692,-0.040046692,15
test,739,1,0.5352657,0.010445595,-0.010445595,195
test,739,2,0.54279053,0.046128392,-0.046128392,195
test,740,0,0.51739085,0.038610965,-0.038610965,15
test,740,1,0.53742266,0.009394765,-0.009394765,99
test,740,2,0.54708475,0.048695326,-0.048695326,24579
test,741,0,0.5132929,0.03732133,-0.03732133,99
test,741,1,0.5269188,0.015520811,-0.015520811,387
test,741,2,0.51338744,0.031852424,-0.031852424,15
test,742,0,0.506604,0.03484088,-0.03484088,99
test,742,1,0.5258704,0.0112755895,-0.0112755895,15
test,742,2,0.5105581,0.031125903,-0.031125903,771
test,743,0,0.50897616,0.035988808,-0.035988808,771
test,743,1,0.5236542,0.00935185,-0.00935185,27
test,743,2,0.50881505,0.030122846,-0.030122846,15
test,744,0,0.49946603,0.032543868,-0.032543868,51
test,744,1,0.5232312,0.011305332,-0.011305332,1539
test,744,2,0.5099114,0.030923665,-0.030923665,387
test,745,0,0.5176689,0.038721144,-0.038721144,99
test,745,1,0.5133504,0.018768966,-0.018768966,24579
test,745,2,0.5137644,0.03316939,-0.03316939,24579
test,746,0,0.5128567,0.036880434,-0.036880434,1539
test,746,1,0.51347584,0.014469981,-0.014469981,12291
test,746,2,0.5202827,0.03620884,-0.03620884,6147
test,747,0,0.5098533,0.036114782,-0.036114782,51
test,747,1,0.50666654,0.014751077,-0.014751077,15
test,747,2,0.5109733,0.029820234,-0.029820234,12291
test,748,0,0.5081883,0.035517395,-0.035517395,15
test,748,1,0.50378525,0.015942246,-0.015942246,99
test,748,2,0.51512146,0.030916959,-0.030916959,51
test,749,0,0.5155168,0.0362733,-0.0362733,12291
test,749,1,0.50289005,0.016468316,-0.016468316,12291
test,749,2,0.5053961,0.02565986,-0.02565986,51
test,750,0,0.5105495,0.0348081,-0.0348081,98307
test,750,1,0.5019891,0.015986055,-0.015986055,9
test,750,2,0.5018999,0.022125453,-0.022125453,98307
test,751,0,0.51265997,0.033670425,-0.033670425,387
test,751,1,0.4998137,0.015880138,-0.015880138,49155
test,751,2,0.49840036,0.019804537,-0.019804537,24579
test,752,0,0.49223733,0.023845196,-0.023845196,15
test,752,1,0.49769026,0.01722908,-0.01722908,15
test,752,2,0.5149786,0.020166755,-0.020166755,24579
test,753,0,0.49513182,0.021953583,-0.021953583,27
test,753,1,0.49588838,0.018443346,-0.018443346,387
test,753,2,0.52569234,0.02122271,-0.02122271,15
test,754,0,0.4986673,0.02519244,-0.02519244,387
test,754,1,0.4993935,0.02028212,-0.02028212,9
test,754,2,0.5532783,0.033061087,-0.033061087,27
test,755,0,0.5181704,0.03318557,-0.03318557,51
test,755,1,0.5005382,0.021322668,-0.021322668,9
test,755,2,0.5702961,0.044463813,-0.044463813,3075
test,756,0,0.51249534,0.031015009,-0.031015009,51
test,756,1,0.49887696,0.021771193,-0.021771193,51
test,756,2,0.53721994,0.028887987,-0.028887987,49155
test,757,0,0.5083507,0.029677331,-0.029677331,24579
test,757,1,0.50402147,0.01853925,-0.01853925,771
test,757,2,0.49852875,0.012948483,-0.012948483,27
test,758,0,0.50625175,0.029776335,-0.029776335,15
test,758,1,0.50335824,0.01803717,-0.01803717,15
test,758,2,0.50604886,0.016679645,-0.016679645,771
test,759,0,0.5087023,0.031127453,-0.031127453,195
test,759,1,0.509633,0.019034296,-0.019034296,9
test,759,2,0.5049097,0.01753506,-0.01753506,387
test,760,0,0.5132923,0.033295274,-0.033295274,99
test,760,1,0.5076572,0.0190939,-0.0190939,1539
test,760,2,0.5239591,0.024303079,-0.024303079,27
test,761,0,0.5095479,0.032275498,-0.032275498,195
test,761,1,0.5058447,0.01938665,-0.01938665,6147
test,761,2,0.5241007,0.02196145,-0.02196145,15
test,762,0,0.50427663,0.029972374,-0.029972374,51
test,762,1,0.508947,0.01896584,-0.01896584,771
test,762,2,0.5101457,0.015265256,-0.015265256,771
test,763,0,0.49968064,0.02915138,-0.02915138,9
test,763,1,0.5047299,0.020578802,-0.020578802,24579
test,763,2,0.50440395,0.0121406615,-0.0121406615,9
test,764,0,0.5084225,0.033739865,-0.033739865,6147
test,764,1,0.50165236,0.020832092,-0.020832092,195
test,764,2,0.50582284,0.012659073,-0.012659073,24579
test,765,0,0.5082834,0.034283906,-0.034283906,15
test,765,1,0.49919736,0.020396382,-0.020396382,387
test,765,2,0.50016516,0.009200394,-0.009200394,99
test,766,0,0.51887447,0.038401008,-0.038401008,27
test,766,1,0.49455702,0.02334249,-0.02334249,27
test,766,2,0.50027364,0.009308338,-0.009308338,3075
test,767,0,0.51297307,0.036467463,-0.036467463,771
test,767,1,0.49285337,0.024268836,-0.024268836,771
test,767,2,0.49738887,0.0074718297,-0.0074718297,6147
test,768,0,0.51031965,0.035260737,-0.035260737,99
test,768,1,0.48882395,0.022829741,-0.022829741,15
test,768,2,0.48584884,0.0022737384,-0.0022737384,3075
test,769,0,0.51078606,0.035434455,-0.035434455,3075
test,769,1,0.49305558,0.024780631,-0.024780631,9
test,769,2,0.4818014,0.0022282302,-0.0022282302,15
test,770,0,0.51466376,0.037293196,-0.037293196,49155
test,770,1,0.50230944,0.027103424,-0.027103424,9
test,770,2,0.482716,0.0023757517,-0.0023757517,1539
test,771,0,0.5264608,0.041942567,-0.041942567,195
test,771,1,0.5032718,0.02715972,-0.02715972,195
test,771,2,0.45685783,-0.0087893605,0.0087893605,195
test,772,0,0.5291991,0.043168873,-0.043168873,27
test,772,1,0.4951284,0.02582845,-0.02582845,15
test,772,2,0.45679915,-0.0100411475,0.0100411475,15
test,773,0,0.5165666,0.038829267,-0.038829267,15
test,773,1,0.49329388,0.025206089,-0.025206089,24579
test,773,2,0.45909622,-0.01339972,0.01339972,387
test,774,0,0.5186955,0.039756864,-0.039756864,771
test,774,1,0.49228755,0.02530703,-0.02530703,15
test,774,2,0.45915538,-0.014281571,0.014281571,387
test,775,0,0.51954716,0.040178716,-0.040178716,387
test,775,1,0.49012673,0.024755538,-0.024755538,1539
test,775,2,0.4596434,-0.010617256,0.010617256,6147
test,776,0,0.52764255,0.044937253,-0.044937253,98307
test,776,1,0.49748927,0.02508372,-0.02508372,99
test,776,2,0.46521148,-0.006069511,0.006069511,771
test,777,0,0.53654885,0.04690367,-0.04690367,12291
test,777,1,0.49713632,0.02531293,-0.02531293,49155
test,777,2,0.46826997,-0.005031973,0.005031973,1539
test,778,0,0.54830116,0.051537275,-0.051537275,27
test,778,1,0.50244415,0.026791245,-0.026791245,99
test,778,2,0.46827856,-0.005030453,0.005030453,195
test,779,0,0.53999466,0.0507707,-0.0507707,195
test,779,1,0.49663368,0.036672115,-0.036672115,9
test,779,2,0.46653214,-0.0060705245,0.0060705245,12291
test,780,0,0.53508794,0.048939794,-0.048939794,51
test,780,1,0.50563985,0.034960628,-0.034960628,15
test,780,2,0.47127047,-0.0012790859,0.0012790859,9
test,781,0,0.5319702,0.047581106,-0.047581106,6147
test,781,1,0.5054201,0.035911918,-0.035911918,6147
test,781,2,0.46654758,-0.003149122,0.003149122,1539
test,782,0,0.5210715,0.043537825,-0.043537825,15
test,782,1,0.51324373,0.03875959,-0.03875959,27
test,782,2,0.47143134,0.00087338686,-0.00087338686,51
test,783,0,0.5094327,0.039889842,-0.039889842,51
test,783,1,0.51116246,0.038393795,-0.038393795,1539
test,783,2,0.470745,-0.001157105,0.001157105,3075
test,784,0,0.5061312,0.038463205,-0.038463205,3075
test,784,1,0.508096,0.038642734,-0.038642734,27
test,784,2,0.46067816,-0.013706565,0.013706565,9
test,785,0,0.51881033,0.04352826,-0.04352826,27
test,785,1,0.5126257,0.04021743,-0.04021743,6147
test,785,2,0.46112302,-0.005051881,0.005051881,99
test,786,0,0.5155757,0.042958856,-0.042958856,3075
test,786,1,0.5170795,0.041161716,-0.041161716,49155
test,786,2,0.4583533,-0.0029413402,0.0029413402,15
test,787,0,0.5119595,0.041714966,-0.041714966,195
test,787,1,0.5203873,0.042057812,-0.042057812,6147
test,787,2,0.4649694,-0.0013421774,0.0013421774,1539
test,788,0,0.52611446,0.04766795,-0.04766795,51
test,788,1,0.51448584,0.040049374,-0.040049374,771
test,788,2,0.46660402,-0.00039979815,0.00039979815,3075
test,789,0,0.5315302,0.050052494,-0.050052494,24579
test,789,1,0.5204803,0.040216476,-0.040216476,27
test,789,2,0.46394023,-0.0034623742,0.0034623742,387
test,790,0,0.5335809,0.051142693,-0.051142693,15
test,790,1,0.5160955,0.039398372,-0.039398372,9
test,790,2,0.46467862,-0.0032947063,0.0032947063,195
test,791,0,0.5316678,0.050341815,-0.050341815,27
test,791,1,0.51200897,0.03823331,-0.03823331,27
test,791,2,0.46497735,0.0025124252,-0.0025124252,771
test,792,0,0.5445007,0.051309526,-0.051309526,9
test,792,1,0.51896805,0.040442884,-0.040442884,771
test,792,2,0.46075773,0.0012108088,-0.0012108088,51
test,793,0,0.53738725,0.048160076,-0.048160076,99
test,793,1,0.5118152,0.03863585,-0.03863585,99
test,793,2,0.45767847,0.0012337863,-0.0012337863,771
test,794,0,0.5564801,0.054536104,-0.054536104,195
test,794,1,0.5082799,0.037945896,-0.037945896,387
test,794,2,0.46646672,0.0032102466,-0.0032102466,195
test,795,0,0.5081616,0.031217188,-0.031217188,12291
test,795,1,0.5055404,0.035281956,-0.035281956,27
test,795,2,0.46651107,0.0032164454,-0.0032164454,1539
test,796,0,0.5435537,0.0471192,-0.0471192,15
test,796,1,0.49886867,0.034207195,-0.034207195,9
test,796,2,0.47633258,0.0065633655,-0.0065633655,6147
test,797,0,0.5558005,0.051529646,-0.051529646,51
test,797,1,0.4969484,0.034704834,-0.034704834,195
test,797,2,0.47276676,0.00426504,-0.00426504,9
test,798,0,0.5403043,0.045488715,-0.045488715,771
test,798,1,0.49003306,0.03192833,-0.03192833,51
test,798,2,0.46692735,0.0021850467,-0.0021850467,51
test,799,0,0.54066837,0.045155406,-0.045155406,387
test,799,1,0.48689422,0.028467566,-0.028467566,6147
test,799,2,0.46746308,0.00015667081,-0.00015667081,15
test,800,0,0.5387018,0.0455876,-0.0455876,195
test,800,1,0.49067408,0.026681542,-0.026681542,9
test,800,2,0.4673737,-0.0008382201,0.0008382201,27
test,801,0,0.52487534,0.040528923,-0.040528923,771
test,801,1,0.4901177,0.026694179,-0.026694179,12291
test,801,2,0.47004116,5.811453e-05,-5.811453e-05,27
test,802,0,0.52509844,0.040608525,-0.040608525,771
test,802,1,0.4878485,0.027898312,-0.027898312,98307
test,802,2,0.46947166,-0.0009915531,0.0009915531,51
test,803,0,0.5222809,0.039945155,-0.039945155,99
test,803,1,0.48669288,0.02827254,-0.02827254,98307
test,803,2,0.46980298,-0.0020365417,0.0020365417,27
test,804,0,0.52487093,0.041108996,-0.041108996,24579
test,804,1,0.48520032,0.028411716,-0.028411716,51
test,804,2,0.4586375,-0.005216807,0.005216807,51
test,805,0,0.52276707,0.040551513,-0.040551513,15
test,805,1,0.4839004,0.028214186,-0.028214186,99
test,805,2,0.46411738,-0.0045756698,0.0045756698,771
test,806,0,0.52337146,0.043005764,-0.043005764,27
test,806,1,0.4878917,0.028407425,-0.028407425,99
test,806,2,0.46551475,-0.0038692951,0.0038692951,15
test,807,0,0.52596045,0.043396026,-0.043396026,51
test,807,1,0.48426205,0.029135197,-0.029135197,195
test,807,2,0.46633855,-0.0035310984,0.0035310984,1539
test,808,0,0.50246257,0.03329411,-0.03329411,15
test,808,1,0.4829008,0.029000968,-0.029000968,9
test,808,2,0.46634662,-0.003525108,0.003525108,771
test,809,0,0.5038091,0.033587724,-0.033587724,51
test,809,1,0.48283133,0.029244721,-0.029244721,24579
test,809,2,0.46130064,-0.005221516,0.005221516,99
test,810,0,0.5066103,0.03422764,-0.03422764,771
test,810,1,0.4825395,0.027029216,-0.027029216,99
test,810,2,0.46250647,-0.0044211745,0.0044211745,9
test,811,0,0.5035398,0.032884657,-0.032884657,99
test,811,1,0.48160398,0.025867134,-0.025867134,6147
test,811,2,0.46766937,-0.0028773546,0.0028773546,771
test,812,0,0.5010375,0.031919092,-0.031919092,1539
test,812,1,0.47993132,0.025745064,-0.025745064,9
test,812,2,0.46808174,-0.0026744306,0.0026744306,9
test,813,0,0.498516,0.030341148,-0.030341148,27
test,813,1,0.48022613,0.026020885,-0.026020885,771
test,813,2,0.47273034,0.0012205541,-0.0012205541,27
test,814,0,0.5066009,0.034481555,-0.034481555,99
test,814,1,0.47953895,0.02615583,-0.02615583,51
test,814,2,0.46889833,-0.00023180246,0.00023180246,771
test,815,0,0.50579333,0.034033895,-0.034033895,3075
test,815,1,0.47867763,0.027624846,-0.027624846,1539
test,815,2,0.46856394,0.004190445,-0.004190445,195
test,816,0,0.5060567,0.034134537,-0.034134537,49155
test,816,1,0.47886056,0.026251823,-0.026251823,24579
test,816,2,0.46563625,0.0033075511,-0.0033075511,27
test,817,0,0.51045454,0.038786083,-0.038786083,3075
test,817,1,0.47965816,0.02584365,-0.02584365,3075
test,817,2,0.46808645,0.004847795,-0.004847795,51
test,818,0,0.5520298,0.05343306,-0.05343306,15
test,818,1,0.48207828,0.02597323,-0.02597323,24579
test,818,2,0.46675706,0.0037649572,-0.0037649572,98307
test,819,0,0.5380383,0.047889948,-0.047889948,99
test,819,1,0.48141232,0.02573663,-0.02573663,771
test,819,2,0.46522886,0.002833277,-0.002833277,12291
test,820,0,0.5375126,0.048547864,-0.048547864,3075
test,820,1,0.4854945,0.028227001,-0.028227001,99
test,820,2,0.46358606,0.003007412,-0.003007412,771
test,821,0,0.5379844,0.048710227,-0.048710227,98307
test,821,1,0.48610395,0.02875802,-0.02875802,51
test,821,2,0.46384612,0.0033661425,-0.0033661425,51
test,822,0,0.5323808,0.04622233,-0.04622233,771
test,822,1,0.48347396,0.027105749,-0.027105749,195
test,822,2,0.46025604,0.0013050735,-0.0013050735,6147
test,823,0,0.5327293,0.046327174,-0.046327174,195
test,823,1,0.48859164,0.029114574,-0.029114574,15
test,823,2,0.4739905,0.006365001,-0.006365001,771
test,824,0,0.55354476,0.053391695,-0.053391695,1539
test,824,1,0.4922808,0.030051887,-0.030051887,15
test,824,2,0.4739508,0.006362915,-0.006362915,387
test,825,0,0.550487,0.052335083,-0.052335083,3075
test,825,1,0.49492866,0.029784352,-0.029784352,27
test,825,2,0.47690842,0.007489413,-0.007489413,99
test,826,0,0.5663056,0.057911694,-0.057911694,771
test,826,1,0.48992386,0.02833429,-0.02833429,15
test,826,2,0.48130193,0.007956594,-0.007956594,771
test,827,0,0.58211,0.06423938,-0.06423938,15
test,827,1,0.4874694,0.027065843,-0.027065843,195
test,827,2,0.48115876,0.007959604,-0.007959604,49155
test,828,0,0.583985,0.06491238,-0.06491238,49155
test,828,1,0.49008638,0.028004915,-0.028004915,387
test,828,2,0.47409153,0.0051960945,-0.0051960945,15
test,829,0,0.606412,0.07315642,-0.07315642,387
test,829,1,0.4942651,0.028817385,-0.028817385,27
test,829,2,0.4723223,0.001986444,-0.001986444,51
test,830,0,0.578343,0.058934987,-0.058934987,98307
test,830,1,0.4894863,0.027340263,-0.027340263,6147
test,830,2,0.46917725,-0.000117361546,0.000117361546,9
test,831,0,0.57984954,0.059638917,-0.059638917,771
test,831,1,0.48519063,0.026011705,-0.026011705,49155
test,831,2,0.46915197,-0.00010287762,0.00010287762,6147
test,832,0,0.57344174,0.056312084,-0.056312084,195
test,832,1,0.4836502,0.02494502,-0.02494502,15
test,832,2,0.47013965,0.0006020963,-0.0006020963,195
test,833,0,0.5935559,0.06360239,-0.06360239,27
test,833,1,0.48837546,0.027626276,-0.027626276,51
test,833,2,0.4696193,0.00040441751,-0.00040441751,387
test,834,0,0.5926814,0.06372768,-0.06372768,195
test,834,1,0.49179587,0.024620265,-0.024620265,15
test,834,2,0.46894762,0.0006316602,-0.0006316602,9
test,835,0,0.5927262,0.06374514,-0.06374514,387
test,835,1,0.48901427,0.0231542,-0.0231542,3075
test,835,2,0.46927887,0.0027286112,-0.0027286112,27
test,836,0,0.57818294,0.059753597,-0.059753597,3075
test,836,1,0.50988585,0.029236317,-0.029236317,771
test,836,2,0.46921366,0.0021792054,-0.0021792054,195
test,837,0,0.5886309,0.06320262,-0.06320262,387
test,837,1,0.5023312,0.031815022,-0.031815022,51
test,837,2,0.46838036,0.0012941658,-0.0012941658,15
test,838,0,0.6160773,0.073892474,-0.073892474,99
test,838,1,0.50004107,0.02928111,-0.02928111,195
test,838,2,0.468059,0.0019117296,-0.0019117296,1539
