is_train,iteration,trial,Loss,C1,C2
train,75,4,0.5492179,0.024667501,-0.024667501
train,75,5,0.52566326,0.022949219,-0.022949219
train,75,6,0.5458024,0.032448888,-0.032448888
train,75,7,0.51371646,0.0071514845,-0.0071514845
train,75,8,0.54102296,0.02445662,-0.02445662
train,75,9,0.52737176,0.012862802,-0.012862802
train,76,0,0.5211918,0.023240268,-0.023240268
train,76,1,0.5195079,0.014340162,-0.014340162
train,76,2,0.53693575,0.02908945,-0.02908945
train,76,3,0.5351953,0.025636733,-0.025636733
train,76,4,0.54758203,0.024830937,-0.024830937
train,76,5,0.52434176,0.02292645,-0.02292645
train,76,6,0.54427665,0.032420516,-0.032420516
train,76,7,0.51201594,0.0072807074,-0.0072807074
train,76,8,0.5396223,0.02465403,-0.02465403
train,76,9,0.5257661,0.01286751,-0.01286751
train,77,0,0.519962,0.023078501,-0.023078501
train,77,1,0.51790494,0.014098823,-0.014098823
train,77,2,0.53580105,0.029167593,-0.029167593
train,77,3,0.5340352,0.025488555,-0.025488555
train,77,4,0.5459121,0.025029302,-0.025029302
train,77,5,0.5228871,0.022800565,-0.022800565
train,77,6,0.54278296,0.03241974,-0.03241974
train,77,7,0.51040924,0.0072848797,-0.0072848797
train,77,8,0.5383685,0.024576783,-0.024576783
train,77,9,0.52425134,0.012681186,-0.012681186
train,78,0,0.5185769,0.022933781,-0.022933781
train,78,1,0.5165075,0.013886273,-0.013886273
train,78,2,0.53465486,0.02922535,-0.02922535
train,78,3,0.53290015,0.025364041,-0.025364041
train,78,4,0.5442505,0.025116503,-0.025116503
train,78,5,0.52150136,0.022691846,-0.022691846
train,78,6,0.5411641,0.03231889,-0.03231889
train,78,7,0.5089187,0.007183671,-0.007183671
train,78,8,0.53696954,0.024587333,-0.024587333
train,78,9,0.5227329,0.012540996,-0.012540996
train,79,0,0.5171745,0.022803724,-0.022803724
train,79,1,0.5150591,0.013658643,-0.013658643
train,79,2,0.53355604,0.029265285,-0.029265285
train,79,3,0.53177756,0.025300324,-0.025300324
train,79,4,0.54278004,0.025188267,-0.025188267
train,79,5,0.52027446,0.022551894,-0.022551894
train,79,6,0.53958935,0.032132387,-0.032132387
train,79,7,0.50760156,0.007313788,-0.007313788
train,79,8,0.535611,0.024563134,-0.024563134
train,79,9,0.5213443,0.012376189,-0.012376189
train,80,0,0.5160234,0.022690713,-0.022690713
train,80,1,0.5137412,0.013429761,-0.013429761
train,80,2,0.5324082,0.029262424,-0.029262424
train,80,3,0.53097165,0.025247157,-0.025247157
train,80,4,0.5413106,0.025263727,-0.025263727
train,80,5,0.5189568,0.022325754,-0.022325754
train,80,6,0.53801364,0.031954467,-0.031954467
train,80,7,0.5063029,0.0075222254,-0.0075222254
train,80,8,0.53426605,0.024526834,-0.024526834
train,80,9,0.5199822,0.012331724,-0.012331724
train,81,0,0.51495105,0.022557765,-0.022557765
train,81,1,0.51245034,0.013208747,-0.013208747
train,81,2,0.53129244,0.029217184,-0.029217184
train,81,3,0.53021723,0.025080442,-0.025080442
train,81,4,0.53980386,0.025275111,-0.025275111
train,81,5,0.5177412,0.02214408,-0.02214408
train,81,6,0.5364207,0.031785548,-0.031785548
train,81,7,0.5049429,0.008011878,-0.008011878
train,81,8,0.5329375,0.02475512,-0.02475512
train,81,9,0.51835567,0.012915373,-0.012915373
train,82,0,0.5138818,0.022357494,-0.022357494
train,82,1,0.5110891,0.013027251,-0.013027251
train,82,2,0.53032285,0.02913469,-0.02913469
train,82,3,0.5294167,0.024857402,-0.024857402
train,82,4,0.5382392,0.025268555,-0.025268555
train,82,5,0.5164191,0.02191919,-0.02191919
train,82,6,0.5348622,0.031657755,-0.031657755
train,82,7,0.50370276,0.008513331,-0.008513331
train,82,8,0.53167695,0.024875343,-0.024875343
train,82,9,0.51683027,0.013265848,-0.013265848
train,83,0,0.5127946,0.02221626,-0.02221626
train,83,1,0.5098471,0.012758613,-0.012758613
train,83,2,0.52925265,0.029047608,-0.029047608
train,83,3,0.5286292,0.024672687,-0.024672687
train,83,4,0.5366371,0.025200188,-0.025200188
train,83,5,0.51519346,0.021682173,-0.021682173
train,83,6,0.53334445,0.031526208,-0.031526208
train,83,7,0.5026291,0.00892809,-0.00892809
train,83,8,0.53043604,0.02496618,-0.02496618
train,83,9,0.5155102,0.0133622885,-0.0133622885
train,84,0,0.51159894,0.02221775,-0.02221775
train,84,1,0.5085507,0.012411207,-0.012411207
train,84,2,0.52820414,0.02900827,-0.02900827
train,84,3,0.5278579,0.024453342,-0.024453342
train,84,4,0.535056,0.025232732,-0.025232732
train,84,5,0.5139619,0.02146238,-0.02146238
train,84,6,0.5319068,0.031398296,-0.031398296
train,84,7,0.5016322,0.009360462,-0.009360462
train,84,8,0.529295,0.02504301,-0.02504301
train,84,9,0.51439196,0.0131883025,-0.0131883025
train,85,0,0.51028854,0.02223447,-0.02223447
train,85,1,0.5071987,0.012038171,-0.012038171
train,85,2,0.52723885,0.028945684,-0.028945684
train,85,3,0.5271447,0.024084091,-0.024084091
train,85,4,0.5334773,0.025233448,-0.025233448
train,85,5,0.5128265,0.021153837,-0.021153837
train,85,6,0.5304264,0.031283855,-0.031283855
train,85,7,0.5006687,0.0097308755,-0.0097308755
train,85,8,0.5281721,0.025047243,-0.025047243
train,85,9,0.51299155,0.013674617,-0.013674617
train,86,0,0.5089896,0.02222675,-0.02222675
train,86,1,0.50590825,0.011485636,-0.011485636
train,86,2,0.5263767,0.028841257,-0.028841257
train,86,3,0.52629393,0.023770273,-0.023770273
train,86,4,0.53189194,0.025272429,-0.025272429
train,86,5,0.51163435,0.020808935,-0.020808935
train,86,6,0.5289114,0.03115511,-0.03115511
train,86,7,0.49966037,0.010195106,-0.010195106
train,86,8,0.5269947,0.024988234,-0.024988234
train,86,9,0.51143056,0.014343798,-0.014343798
train,87,0,0.5078772,0.022161424,-0.022161424
train,87,1,0.50457126,0.011062235,-0.011062235
train,87,2,0.525427,0.028763473,-0.028763473
train,87,3,0.5253356,0.023548603,-0.023548603
train,87,4,0.53028417,0.025250673,-0.025250673
train,87,5,0.51047736,0.020379007,-0.020379007
train,87,6,0.52736664,0.030996561,-0.030996561
train,87,7,0.49863616,0.010412574,-0.010412574
train,87,8,0.52579343,0.025204003,-0.025204003
train,87,9,0.5099341,0.014872283,-0.014872283
train,88,0,0.50661254,0.022230357,-0.022230357
train,88,1,0.50321263,0.010724008,-0.010724008
train,88,2,0.5244926,0.028690636,-0.028690636
train,88,3,0.5242332,0.023479402,-0.023479402
train,88,4,0.52866286,0.025293052,-0.025293052
train,88,5,0.50943196,0.01989621,-0.01989621
train,88,6,0.5258711,0.030797243,-0.030797243
train,88,7,0.49760643,0.01057142,-0.01057142
train,88,8,0.52460307,0.025630772,-0.025630772
train,88,9,0.5085586,0.0153437555,-0.0153437555
train,89,0,0.50552607,0.022234768,-0.022234768
train,89,1,0.5020353,0.010328889,-0.010328889
train,89,2,0.52347404,0.028578937,-0.028578937
train,89,3,0.52313393,0.023450434,-0.023450434
train,89,4,0.52710235,0.025395632,-0.025395632
train,89,5,0.5083816,0.019334972,-0.019334972
train,89,6,0.52446043,0.03056705,-0.03056705
train,89,7,0.49657625,0.010860115,-0.010860115
train,89,8,0.5233936,0.026042879,-0.026042879
train,89,9,0.50719726,0.015604705,-0.015604705
train,90,0,0.50446934,0.022202045,-0.022202045
train,90,1,0.5008895,0.009800285,-0.009800285
train,90,2,0.5223345,0.028430462,-0.028430462
train,90,3,0.5221936,0.02338034,-0.02338034
train,90,4,0.5255742,0.025489569,-0.025489569
train,90,5,0.50735813,0.018787444,-0.018787444
train,90,6,0.5230466,0.030401647,-0.030401647
train,90,7,0.4953621,0.010854065,-0.010854065
train,90,8,0.5222697,0.026313841,-0.026313841
train,90,9,0.5059943,0.015810728,-0.015810728
train,91,0,0.5034409,0.022186965,-0.022186965
train,91,1,0.49974552,0.009368688,-0.009368688
train,91,2,0.5212971,0.028282583,-0.028282583
train,91,3,0.52128106,0.02333355,-0.02333355
train,91,4,0.5241721,0.025545835,-0.025545835
train,91,5,0.50636023,0.018186897,-0.018186897
train,91,6,0.521681,0.030238599,-0.030238599
train,91,7,0.49423614,0.010850251,-0.010850251
train,91,8,0.5212881,0.02638495,-0.02638495
train,91,9,0.5047291,0.01617977,-0.01617977
train,92,0,0.50233907,0.022166759,-0.022166759
train,92,1,0.498581,0.008872271,-0.008872271
train,92,2,0.52018756,0.02815178,-0.02815178
train,92,3,0.5203695,0.02318269,-0.02318269
train,92,4,0.52283126,0.025505722,-0.025505722
train,92,5,0.50557464,0.017610013,-0.017610013
train,92,6,0.52030003,0.030016601,-0.030016601
train,92,7,0.49317098,0.010587007,-0.010587007
train,92,8,0.52035487,0.026269436,-0.026269436
train,92,9,0.5035875,0.016425312,-0.016425312
train,93,0,0.5011805,0.02218175,-0.02218175
train,93,1,0.4973111,0.008607984,-0.008607984
train,93,2,0.519175,0.028011054,-0.028011054
train,93,3,0.51948464,0.02304238,-0.02304238
train,93,4,0.5215829,0.025467455,-0.025467455
train,93,5,0.5047158,0.017184794,-0.017184794
train,93,6,0.51892614,0.02986461,-0.02986461
train,93,7,0.4921228,0.010360092,-0.010360092
train,93,8,0.51944363,0.026067853,-0.026067853
train,93,9,0.5025002,0.016779363,-0.016779363
train,94,0,0.50014096,0.02217409,-0.02217409
train,94,1,0.49628314,0.008213401,-0.008213401
train,94,2,0.5181177,0.02790922,-0.02790922
train,94,3,0.5185252,0.022916257,-0.022916257
train,94,4,0.5204376,0.02550608,-0.02550608
train,94,5,0.5037201,0.016764015,-0.016764015
train,94,6,0.51752996,0.029675126,-0.029675126
train,94,7,0.4911898,0.010126263,-0.010126263
train,94,8,0.51860464,0.025857836,-0.025857836
train,94,9,0.5014508,0.017151594,-0.017151594
train,95,0,0.49904513,0.02220717,-0.02220717
train,95,1,0.49540246,0.0077236593,-0.0077236593
train,95,2,0.5170679,0.027875602,-0.027875602
train,95,3,0.51761353,0.022828877,-0.022828877
train,95,4,0.51927674,0.025512993,-0.025512993
train,95,5,0.5026454,0.016381055,-0.016381055
train,95,6,0.51643616,0.029480278,-0.029480278
train,95,7,0.49035278,0.009834111,-0.009834111
train,95,8,0.51763666,0.025629938,-0.025629938
train,95,9,0.5003634,0.017418236,-0.017418236
train,96,0,0.49812683,0.022169083,-0.022169083
train,96,1,0.49419484,0.007763058,-0.007763058
train,96,2,0.51600796,0.027852207,-0.027852207
train,96,3,0.5167223,0.022647172,-0.022647172
train,96,4,0.5179626,0.025481105,-0.025481105
train,96,5,0.5016534,0.016262889,-0.016262889
train,96,6,0.51551676,0.0292252,-0.0292252
train,96,7,0.4894111,0.009456277,-0.009456277
train,96,8,0.51670885,0.025357306,-0.025357306
train,96,9,0.49936554,0.017535478,-0.017535478
train,97,0,0.49724376,0.022060633,-0.022060633
train,97,1,0.49331248,0.0078012347,-0.0078012347
train,97,2,0.5149402,0.027830154,-0.027830154
train,97,3,0.51576704,0.02238509,-0.02238509
train,97,4,0.5166766,0.025459588,-0.025459588
train,97,5,0.5004366,0.016320616,-0.016320616
train,97,6,0.5144697,0.028954387,-0.028954387
train,97,7,0.4885351,0.009013385,-0.009013385
train,97,8,0.515914,0.025090784,-0.025090784
train,97,9,0.498389,0.017558038,-0.017558038
train,98,0,0.49635938,0.021866083,-0.021866083
train,98,1,0.49244148,0.0077433884,-0.0077433884
train,98,2,0.5137701,0.027706712,-0.027706712
train,98,3,0.51482147,0.022106618,-0.022106618
train,98,4,0.51525676,0.025336295,-0.025336295
train,98,5,0.49914074,0.01638791,-0.01638791
train,98,6,0.51343626,0.028688997,-0.028688997
train,98,7,0.48762992,0.008525848,-0.008525848
train,98,8,0.51505613,0.024858594,-0.024858594
train,98,9,0.49738133,0.017752767,-0.017752767
train,99,0,0.49546608,0.021580875,-0.021580875
train,99,1,0.49174973,0.0076167583,-0.0076167583
train,99,2,0.5126725,0.027599603,-0.027599603
train,99,3,0.5139452,0.021806449,-0.021806449
train,99,4,0.51370233,0.025201619,-0.025201619
train,99,5,0.49766505,0.016654342,-0.016654342
train,99,6,0.5124408,0.028355777,-0.028355777
train,99,7,0.4866689,0.008154631,-0.008154631
train,99,8,0.5140589,0.02469033,-0.02469033
train,99,9,0.49640474,0.018051803,-0.018051803
train,100,0,0.4944998,0.021287918,-0.021287918
train,100,1,0.49110806,0.00746578,-0.00746578
train,100,2,0.5115998,0.02744031,-0.02744031
train,100,3,0.5130416,0.021356285,-0.021356285
train,100,4,0.5122241,0.02531898,-0.02531898
train,100,5,0.4962708,0.016952664,-0.016952664
train,100,6,0.5114618,0.027947068,-0.027947068
train,100,7,0.4857654,0.007643342,-0.007643342
train,100,8,0.5130303,0.024382591,-0.024382591
train,100,9,0.49570334,0.018125206,-0.018125206
train,101,0,0.49361116,0.020945698,-0.020945698
train,101,1,0.49046975,0.0074296594,-0.0074296594
train,101,2,0.51055735,0.027282476,-0.027282476
train,101,3,0.51205814,0.021055222,-0.021055222
train,101,4,0.5106827,0.025396645,-0.025396645
train,101,5,0.49475697,0.01719904,-0.01719904
train,101,6,0.5105869,0.027522773,-0.027522773
train,101,7,0.4851409,0.006872356,-0.006872356
train,101,8,0.51193243,0.02409029,-0.02409029
train,101,9,0.49494213,0.01828152,-0.01828152
train,102,0,0.49262983,0.020656824,-0.020656824
train,102,1,0.48944882,0.0075720847,-0.0075720847
train,102,2,0.5094417,0.02710703,-0.02710703
train,102,3,0.5110705,0.020726949,-0.020726949
train,102,4,0.5091446,0.025435984,-0.025435984
train,102,5,0.4933108,0.017495364,-0.017495364
train,102,6,0.5098632,0.02696696,-0.02696696
train,102,7,0.48465943,0.005970925,-0.005970925
train,102,8,0.5107833,0.023764342,-0.023764342
train,102,9,0.49426326,0.018408716,-0.018408716
train,103,0,0.49161127,0.020368189,-0.020368189
train,103,1,0.48844013,0.0076411366,-0.0076411366
train,103,2,0.5084126,0.02694416,-0.02694416
train,103,3,0.51019603,0.02040565,-0.02040565
train,103,4,0.5079724,0.025588214,-0.025588214
train,103,5,0.4921137,0.017614096,-0.017614096
train,103,6,0.50906867,0.026420027,-0.026420027
train,103,7,0.48430356,0.005156338,-0.005156338
train,103,8,0.5095998,0.023355156,-0.023355156
train,103,9,0.49355516,0.018397182,-0.018397182
train,104,0,0.4906672,0.020199388,-0.020199388
train,104,1,0.48750135,0.007675916,-0.007675916
train,104,2,0.50742877,0.026781559,-0.026781559
train,104,3,0.5092953,0.020268798,-0.020268798
train,104,4,0.50690114,0.025782526,-0.025782526
train,104,5,0.49098837,0.017598778,-0.017598778
train,104,6,0.50819415,0.02600792,-0.02600792
train,104,7,0.48382363,0.0044519603,-0.0044519603
train,104,8,0.5083922,0.02294308,-0.02294308
train,104,9,0.49294093,0.018277317,-0.018277317
train,105,0,0.4897407,0.019969374,-0.019969374
train,105,1,0.48665613,0.007652074,-0.007652074
train,105,2,0.50656307,0.026623726,-0.026623726
train,105,3,0.50856745,0.020040303,-0.020040303
train,105,4,0.5057669,0.02589807,-0.02589807
train,105,5,0.48979875,0.017521411,-0.017521411
train,105,6,0.5072603,0.025624394,-0.025624394
train,105,7,0.48348477,0.003780365,-0.003780365
train,105,8,0.5072551,0.022606641,-0.022606641
train,105,9,0.49222216,0.018229246,-0.018229246
train,106,0,0.48879686,0.019729346,-0.019729346
train,106,1,0.4858818,0.0075899065,-0.0075899065
train,106,2,0.50568444,0.02646494,-0.02646494
train,106,3,0.5079454,0.019834906,-0.019834906
train,106,4,0.50469565,0.025913954,-0.025913954
train,106,5,0.48871213,0.017425507,-0.017425507
train,106,6,0.506578,0.02506435,-0.02506435
train,106,7,0.48322695,0.0030867755,-0.0030867755
train,106,8,0.5062201,0.022432774,-0.022432774
train,106,9,0.49152467,0.018046618,-0.018046618
train,107,0,0.48788032,0.019477606,-0.019477606
train,107,1,0.48510677,0.007551074,-0.007551074
train,107,2,0.50478375,0.026189208,-0.026189208
train,107,3,0.5071885,0.019615263,-0.019615263
train,107,4,0.5039337,0.02592662,-0.02592662
train,107,5,0.48765415,0.017252117,-0.017252117
train,107,6,0.505809,0.02469346,-0.02469346
train,107,7,0.48284045,0.0024228394,-0.0024228394
train,107,8,0.5051975,0.022210568,-0.022210568
train,107,9,0.49079102,0.017944217,-0.017944217
train,108,0,0.48703724,0.01921317,-0.01921317
train,108,1,0.48435512,0.0077103674,-0.0077103674
train,108,2,0.5040621,0.025957018,-0.025957018
train,108,3,0.5064299,0.019425064,-0.019425064
train,108,4,0.5032087,0.025936186,-0.025936186
train,108,5,0.48680136,0.017081887,-0.017081887
train,108,6,0.505028,0.024422467,-0.024422467
train,108,7,0.48217604,0.0020353198,-0.0020353198
train,108,8,0.50411534,0.021980166,-0.021980166
train,108,9,0.49006054,0.017894328,-0.017894328
train,109,0,0.4861892,0.018977106,-0.018977106
train,109,1,0.4835957,0.0078878105,-0.0078878105
train,109,2,0.50329196,0.025749773,-0.025749773
train,109,3,0.5057054,0.019310951,-0.019310951
train,109,4,0.50239223,0.025769264,-0.025769264
train,109,5,0.48598135,0.016913295,-0.016913295
train,109,6,0.5043663,0.024141937,-0.024141937
train,109,7,0.481251,0.0016213357,-0.0016213357
train,109,8,0.50322556,0.021722823,-0.021722823
train,109,9,0.48926544,0.01800993,-0.01800993
train,110,0,0.48528168,0.01873678,-0.01873678
train,110,1,0.48289022,0.008012891,-0.008012891
train,110,2,0.5028032,0.02563113,-0.02563113
train,110,3,0.50494546,0.01919365,-0.01919365
train,110,4,0.5015589,0.02553314,-0.02553314
train,110,5,0.4851586,0.016728401,-0.016728401
train,110,6,0.5036135,0.023949325,-0.023949325
train,110,7,0.4802759,0.0015111864,-0.0015111864
train,110,8,0.50223696,0.02137059,-0.02137059
train,110,9,0.48849812,0.017938823,-0.017938823
train,111,0,0.48437366,0.018483162,-0.018483162
train,111,1,0.4821747,0.0081496835,-0.0081496835
train,111,2,0.50232816,0.025487065,-0.025487065
train,111,3,0.5042262,0.019087136,-0.019087136
train,111,4,0.50078535,0.025328428,-0.025328428
train,111,5,0.48437938,0.0164586,-0.0164586
train,111,6,0.5028058,0.023816347,-0.023816347
train,111,7,0.47940463,0.0013357103,-0.0013357103
train,111,8,0.5011615,0.021083802,-0.021083802
train,111,9,0.48767477,0.01786545,-0.01786545
train,112,0,0.48336515,0.018217355,-0.018217355
train,112,1,0.48163912,0.008336097,-0.008336097
train,112,2,0.5019914,0.025349438,-0.025349438
train,112,3,0.5035774,0.018777937,-0.018777937
train,112,4,0.50024956,0.025240839,-0.025240839
train,112,5,0.4836827,0.016265422,-0.016265422
train,112,6,0.5018252,0.02372101,-0.02372101
train,112,7,0.47848523,0.0012493432,-0.0012493432
train,112,8,0.50005794,0.020777732,-0.020777732
train,112,9,0.4869274,0.017894477,-0.017894477
train,113,0,0.4822908,0.01788783,-0.01788783
train,113,1,0.48118487,0.008296341,-0.008296341
train,113,2,0.50140184,0.025089294,-0.025089294
train,113,3,0.50277233,0.018653631,-0.018653631
train,113,4,0.49973452,0.025160909,-0.025160909
train,113,5,0.483061,0.016005099,-0.016005099
train,113,6,0.5013465,0.02346158,-0.02346158
train,113,7,0.47766504,0.0011534095,-0.0011534095
train,113,8,0.4989476,0.020513177,-0.020513177
train,113,9,0.48623466,0.017835468,-0.017835468
train,114,0,0.48123148,0.017692417,-0.017692417
train,114,1,0.48048893,0.00817433,-0.00817433
train,114,2,0.50065213,0.024737895,-0.024737895
train,114,3,0.50200456,0.018535435,-0.018535435
train,114,4,0.49918392,0.025034457,-0.025034457
train,114,5,0.48242152,0.015736908,-0.015736908
train,114,6,0.50070876,0.02329287,-0.02329287
train,114,7,0.47669208,0.0012922287,-0.0012922287
train,114,8,0.49777332,0.020151556,-0.020151556
train,114,9,0.48561043,0.017780662,-0.017780662
train,115,0,0.4801816,0.01740408,-0.01740408
train,115,1,0.47989416,0.008082956,-0.008082956
train,115,2,0.49988237,0.024367064,-0.024367064
train,115,3,0.501199,0.018323898,-0.018323898
train,115,4,0.4986608,0.024940014,-0.024940014
train,115,5,0.48185763,0.015587896,-0.015587896
train,115,6,0.50027525,0.022964418,-0.022964418
train,115,7,0.47585016,0.0015033782,-0.0015033782
train,115,8,0.49661702,0.019836843,-0.019836843
train,115,9,0.48501396,0.017788798,-0.017788798
train,116,0,0.47912776,0.01696071,-0.01696071
train,116,1,0.47913983,0.007981628,-0.007981628
train,116,2,0.49918193,0.024006665,-0.024006665
train,116,3,0.50006396,0.01811868,-0.01811868
train,116,4,0.4980697,0.024806857,-0.024806857
train,116,5,0.48128775,0.01568839,-0.01568839
train,116,6,0.49995568,0.022588074,-0.022588074
train,116,7,0.4750122,0.0017863512,-0.0017863512
train,116,8,0.495553,0.01943937,-0.01943937
train,116,9,0.48432308,0.017699838,-0.017699838
train,117,0,0.4781963,0.016730815,-0.016730815
train,117,1,0.47849482,0.007926524,-0.007926524
train,117,2,0.4984269,0.023581982,-0.023581982
train,117,3,0.49916205,0.01787579,-0.01787579
train,117,4,0.49754655,0.024706453,-0.024706453
train,117,5,0.4808942,0.015916556,-0.015916556
train,117,6,0.49926302,0.02241698,-0.02241698
train,117,7,0.47446144,0.0019252598,-0.0019252598
train,117,8,0.49446797,0.01911524,-0.01911524
train,117,9,0.48365882,0.017588854,-0.017588854
train,118,0,0.47729182,0.01636216,-0.01636216
train,118,1,0.47796133,0.008134037,-0.008134037
train,118,2,0.49752274,0.023145437,-0.023145437
train,118,3,0.49796742,0.017673612,-0.017673612
train,118,4,0.4972936,0.024663538,-0.024663538
train,118,5,0.4806058,0.016235054,-0.016235054
train,118,6,0.49872646,0.022100061,-0.022100061
train,118,7,0.47398427,0.0020841956,-0.0020841956
train,118,8,0.49349487,0.01889509,-0.01889509
train,118,9,0.4829266,0.017462164,-0.017462164
train,119,0,0.47642523,0.016079426,-0.016079426
train,119,1,0.4774134,0.008311808,-0.008311808
train,119,2,0.49664432,0.02272585,-0.02272585
train,119,3,0.49706057,0.017510027,-0.017510027
train,119,4,0.4968557,0.0245516,-0.0245516
train,119,5,0.48016113,0.016551197,-0.016551197
train,119,6,0.49810737,0.021957487,-0.021957487
train,119,7,0.47353345,0.0022416115,-0.0022416115
train,119,8,0.49240366,0.01872775,-0.01872775
train,119,9,0.4821094,0.017202377,-0.017202377
train,120,0,0.47560498,0.015856683,-0.015856683
train,120,1,0.47702748,0.008539736,-0.008539736
train,120,2,0.4955486,0.022221714,-0.022221714
train,120,3,0.49602202,0.017235607,-0.017235607
train,120,4,0.49629775,0.024385959,-0.024385959
train,120,5,0.4797372,0.016793638,-0.016793638
train,120,6,0.49750695,0.021861583,-0.021861583
train,120,7,0.4731807,0.0022410154,-0.0022410154
train,120,8,0.49146616,0.01859498,-0.01859498
train,120,9,0.48133776,0.016955882,-0.016955882
train,121,0,0.47478035,0.015603095,-0.015603095
train,121,1,0.4767244,0.008754998,-0.008754998
train,121,2,0.49439046,0.021746218,-0.021746218
train,121,3,0.49507326,0.017016321,-0.017016321
train,121,4,0.49572992,0.024146825,-0.024146825
train,121,5,0.47920477,0.01683247,-0.01683247
train,121,6,0.49668244,0.02194038,-0.02194038
train,121,7,0.47275448,0.0023269355,-0.0023269355
train,121,8,0.49062514,0.018363774,-0.018363774
train,121,9,0.48062107,0.01673323,-0.01673323
train,122,0,0.47393736,0.015393734,-0.015393734
train,122,1,0.4762837,0.0088275075,-0.0088275075
train,122,2,0.4933892,0.02130726,-0.02130726
train,122,3,0.49404666,0.016655087,-0.016655087
train,122,4,0.4950422,0.023899347,-0.023899347
train,122,5,0.4787351,0.016837448,-0.016837448
train,122,6,0.4958447,0.021978289,-0.021978289
train,122,7,0.47217232,0.002566427,-0.002566427
train,122,8,0.48998016,0.018207729,-0.018207729
train,122,9,0.4799186,0.016485691,-0.016485691
train,123,0,0.47313732,0.015151292,-0.015151292
train,123,1,0.47589946,0.009012103,-0.009012103
train,123,2,0.4924218,0.020865798,-0.020865798
train,123,3,0.49307615,0.016336322,-0.016336322
train,123,4,0.494016,0.023540884,-0.023540884
train,123,5,0.47816417,0.016751945,-0.016751945
train,123,6,0.4951634,0.021908283,-0.021908283
train,123,7,0.4712515,0.0034221709,-0.0034221709
train,123,8,0.48938614,0.018058091,-0.018058091
train,123,9,0.47911906,0.016220868,-0.016220868
train,124,0,0.47239277,0.0148356855,-0.0148356855
train,124,1,0.475336,0.009097785,-0.009097785
train,124,2,0.4916718,0.020541698,-0.020541698
train,124,3,0.4920346,0.01633209,-0.01633209
train,124,4,0.49286258,0.023197025,-0.023197025
train,124,5,0.47761855,0.016594112,-0.016594112
train,124,6,0.494566,0.02182895,-0.02182895
train,124,7,0.4704906,0.004250407,-0.004250407
train,124,8,0.48869807,0.017784506,-0.017784506
train,124,9,0.47827408,0.015938312,-0.015938312
train,125,0,0.47155932,0.014421642,-0.014421642
train,125,1,0.47463763,0.009086937,-0.009086937
train,125,2,0.490955,0.020346045,-0.020346045
train,125,3,0.4909717,0.01633221,-0.01633221
train,125,4,0.49184215,0.022972554,-0.022972554
train,125,5,0.4770586,0.016410142,-0.016410142
train,125,6,0.4938416,0.021781474,-0.021781474
train,125,7,0.46979904,0.0048498213,-0.0048498213
train,125,8,0.48814267,0.01737994,-0.01737994
train,125,9,0.47771034,0.015674323,-0.015674323
train,126,0,0.47081482,0.014022857,-0.014022857
train,126,1,0.4739223,0.009061992,-0.009061992
train,126,2,0.49034134,0.020109773,-0.020109773
train,126,3,0.4900126,0.01628995,-0.01628995
train,126,4,0.49101278,0.022739649,-0.022739649
train,126,5,0.47652552,0.016299784,-0.016299784
train,126,6,0.492871,0.021803707,-0.021803707
train,126,7,0.4690734,0.005319327,-0.005319327
train,126,8,0.48767728,0.016801298,-0.016801298
train,126,9,0.47723827,0.0153826475,-0.0153826475
train,127,0,0.47004807,0.0136342645,-0.0136342645
train,127,1,0.47320855,0.008967042,-0.008967042
train,127,2,0.48977095,0.019928426,-0.019928426
train,127,3,0.48907414,0.016279817,-0.016279817
train,127,4,0.4904074,0.02265951,-0.02265951
train,127,5,0.4760336,0.01622793,-0.01622793
train,127,6,0.491735,0.021826923,-0.021826923
train,127,7,0.46846443,0.0053705275,-0.0053705275
train,127,8,0.48734006,0.016088516,-0.016088516
train,127,9,0.47674003,0.015084028,-0.015084028
train,128,0,0.4693322,0.013327062,-0.013327062
train,128,1,0.47248495,0.008955628,-0.008955628
train,128,2,0.48920292,0.019830585,-0.019830585
train,128,3,0.48815697,0.016331762,-0.016331762
train,128,4,0.4896883,0.022474825,-0.022474825
train,128,5,0.4756102,0.016144186,-0.016144186
train,128,6,0.49094328,0.021651864,-0.021651864
train,128,7,0.46781617,0.0054143667,-0.0054143667
train,128,8,0.4870157,0.015173227,-0.015173227
train,128,9,0.47627997,0.014790088,-0.014790088
train,129,0,0.46883175,0.012840271,-0.012840271
train,129,1,0.47172028,0.008859068,-0.008859068
train,129,2,0.48885491,0.019703716,-0.019703716
train,129,3,0.48727486,0.016390622,-0.016390622
train,129,4,0.4888736,0.02234605,-0.02234605
train,129,5,0.4751537,0.016065508,-0.016065508
train,129,6,0.49013293,0.021449417,-0.021449417
train,129,7,0.46705145,0.005513698,-0.005513698
train,129,8,0.48682395,0.014317751,-0.014317751
train,129,9,0.47598577,0.01463604,-0.01463604
train,130,0,0.46845013,0.012303114,-0.012303114
train,130,1,0.4710431,0.008712858,-0.008712858
train,130,2,0.48862404,0.019478977,-0.019478977
train,130,3,0.48640844,0.016492993,-0.016492993
train,130,4,0.48809657,0.022241771,-0.022241771
train,130,5,0.47462934,0.016017914,-0.016017914
train,130,6,0.48951948,0.021227688,-0.021227688
train,130,7,0.46629786,0.0056141615,-0.0056141615
train,130,8,0.4868352,0.01331526,-0.01331526
train,130,9,0.47585955,0.014515042,-0.014515042
