is_train,iteration,trial,Loss,C1,C2,SampleSize
test,634,22,0.68939596,-0.0012402534,0.0012402534,15
test,634,23,0.6652879,0.0060350895,-0.0060350895,15
test,634,24,0.6694069,0.0027607083,-0.0027607083,15
test,634,25,0.6739864,0.01101613,-0.01101613,27
test,634,26,0.6802674,0.004055798,-0.004055798,51
test,634,27,0.68111503,0.005445063,-0.005445063,51
test,634,28,0.6640145,0.01708591,-0.01708591,15
test,634,29,0.68073726,0.0044765472,-0.0044765472,15
test,635,0,0.67003363,0.00133425,-0.00133425,15
test,635,1,0.6711499,0.005547166,-0.005547166,27
test,635,2,0.67757535,0.006371975,-0.006371975,15
test,635,3,0.6679577,0.008266926,-0.008266926,51
test,635,4,0.6545412,0.012506902,-0.012506902,15
test,635,5,0.659444,0.01728201,-0.01728201,15
test,635,6,0.676803,0.003746152,-0.003746152,15
test,635,7,0.6777037,0.006297946,-0.006297946,15
test,635,8,0.6699553,0.007920265,-0.007920265,15
test,635,9,0.68371737,0.0024137497,-0.0024137497,51
test,635,10,0.6688151,0.0086067915,-0.0086067915,27
test,635,11,0.6884373,-0.014135897,0.014135897,27
test,635,12,0.6823685,0.00053083897,-0.00053083897,27
test,635,13,0.66477895,0.0013857484,-0.0013857484,15
test,635,14,0.67231464,0.0027109385,-0.0027109385,15
test,635,15,0.68134695,0.0063202977,-0.0063202977,15
test,635,16,0.68994063,0.0012910366,-0.0012910366,15
test,635,17,0.6838628,0.0025458932,-0.0025458932,27
test,635,18,0.6792822,0.012930989,-0.012930989,15
test,635,19,0.663467,0.01211524,-0.01211524,15
test,635,20,0.6514331,0.011536896,-0.011536896,51
test,635,21,0.6809751,-0.0019215345,0.0019215345,15
test,635,22,0.68942547,-0.0012503266,0.0012503266,15
test,635,23,0.665245,0.006046355,-0.006046355,51
test,635,24,0.6693914,0.0027537942,-0.0027537942,15
test,635,25,0.67398274,0.011037767,-0.011037767,15
test,635,26,0.6802858,0.004052937,-0.004052937,15
test,635,27,0.6810615,0.0054686666,-0.0054686666,27
test,635,28,0.66401356,0.017079711,-0.017079711,27
test,635,29,0.6806709,0.0045073032,-0.0045073032,15
test,636,0,0.6699911,0.0013413429,-0.0013413429,15
test,636,1,0.6711753,0.0055428743,-0.0055428743,195
test,636,2,0.67763394,0.006347358,-0.006347358,15
test,636,3,0.6679229,0.00828886,-0.00828886,27
test,636,4,0.6544621,0.012551844,-0.012551844,15
test,636,5,0.65936196,0.017286658,-0.017286658,15
test,636,6,0.6768521,0.0037349463,-0.0037349463,15
test,636,7,0.6776904,0.006313443,-0.006313443,27
test,636,8,0.6698937,0.0079497695,-0.0079497695,27
test,636,9,0.68369704,0.0024160147,-0.0024160147,51
test,636,10,0.66866195,0.008688867,-0.008688867,195
test,636,11,0.6883791,-0.014111578,0.014111578,27
test,636,12,0.6823918,0.0005207658,-0.0005207658,51
test,636,13,0.66475403,0.0013956428,-0.0013956428,15
test,636,14,0.6722131,0.0027590394,-0.0027590394,27
test,636,15,0.6813192,0.006345451,-0.006345451,15
test,636,16,0.6899716,0.0012841821,-0.0012841821,15
test,636,17,0.683775,0.0025852323,-0.0025852323,15
test,636,18,0.67921615,0.01294297,-0.01294297,15
test,636,19,0.66348517,0.012108803,-0.012108803,15
test,636,20,0.6514342,0.01153475,-0.01153475,51
test,636,21,0.680904,-0.0018690825,0.0018690825,771
test,636,22,0.68944407,-0.0012584329,0.0012584329,15
test,636,23,0.66520244,0.0060647726,-0.0060647726,15
test,636,24,0.6693808,0.0027477741,-0.0027477741,15
test,636,25,0.6740252,0.011003256,-0.011003256,27
test,636,26,0.6802873,0.004052341,-0.004052341,15
test,636,27,0.68102086,0.0054801702,-0.0054801702,15
test,636,28,0.6639044,0.017197728,-0.017197728,1539
test,636,29,0.6806296,0.004504204,-0.004504204,27
test,637,0,0.6699374,0.001339972,-0.001339972,15
test,637,1,0.67114234,0.005555868,-0.005555868,15
test,637,2,0.67754143,0.0063812733,-0.0063812733,51
test,637,3,0.6679319,0.008279681,-0.008279681,15
test,637,4,0.6544328,0.012559295,-0.012559295,387
test,637,5,0.6593135,0.017314196,-0.017314196,51
test,637,6,0.6768195,0.003734827,-0.003734827,51
test,637,7,0.6776548,0.006331742,-0.006331742,99
test,637,8,0.6699001,0.0079526305,-0.0079526305,27
test,637,9,0.6836559,0.00243932,-0.00243932,15
test,637,10,0.6687112,0.008680284,-0.008680284,27
test,637,11,0.6883087,-0.014072239,0.014072239,27
test,637,12,0.6824118,0.0005041361,-0.0005041361,15
test,637,13,0.6647708,0.0014072657,-0.0014072657,195
test,637,14,0.67218894,0.002760172,-0.002760172,27
test,637,15,0.6813423,0.006335616,-0.006335616,15
test,637,16,0.6899739,0.0012766123,-0.0012766123,27
test,637,17,0.68379843,0.0025739074,-0.0025739074,15
test,637,18,0.6792179,0.012943387,-0.012943387,15
test,637,19,0.6634722,0.01210618,-0.01210618,99
test,637,20,0.6514036,0.0115529895,-0.0115529895,15
test,637,21,0.68090254,-0.0018770099,0.0018770099,195
test,637,22,0.6894829,-0.0012736917,0.0012736917,27
test,637,23,0.66513133,0.0060937405,-0.0060937405,27
test,637,24,0.66938424,0.0027603507,-0.0027603507,27
test,637,25,0.674077,0.010985017,-0.010985017,27
test,637,26,0.6802869,0.004062712,-0.004062712,27
test,637,27,0.680942,0.0054886937,-0.0054886937,27
test,637,28,0.6638745,0.017208159,-0.017208159,51
test,637,29,0.6805904,0.004491508,-0.004491508,51
test,638,0,0.669925,0.001337707,-0.001337707,15
test,638,1,0.671132,0.005558014,-0.005558014,15
test,638,2,0.67756194,0.0063721538,-0.0063721538,15
test,638,3,0.6679487,0.008267939,-0.008267939,15
test,638,4,0.65434885,0.012591898,-0.012591898,51
test,638,5,0.6593336,0.017311394,-0.017311394,27
test,638,6,0.67686915,0.0037204027,-0.0037204027,15
test,638,7,0.6776799,0.006322801,-0.006322801,15
test,638,8,0.6699375,0.007943332,-0.007943332,15
test,638,9,0.683626,0.002450943,-0.002450943,15
test,638,10,0.6687922,0.008651972,-0.008651972,15
test,638,11,0.6882321,-0.014031768,0.014031768,99
test,638,12,0.68236756,0.00050985813,-0.00050985813,99
test,638,13,0.6647512,0.0014095902,-0.0014095902,15
test,638,14,0.6721909,0.0027474165,-0.0027474165,15
test,638,15,0.68133813,0.0063377023,-0.0063377023,15
test,638,16,0.68993634,0.0012949109,-0.0012949109,15
test,638,17,0.6838537,0.0025493503,-0.0025493503,51
test,638,18,0.6792084,0.012943447,-0.012943447,195
test,638,19,0.6634215,0.012117326,-0.012117326,15
test,638,20,0.6513745,0.011572659,-0.011572659,15
test,638,21,0.68091524,-0.0018850565,0.0018850565,27
test,638,22,0.6894754,-0.0012743473,0.0012743473,15
test,638,23,0.6650906,0.006121874,-0.006121874,15
test,638,24,0.66939026,0.00275594,-0.00275594,15
test,638,25,0.6739351,0.011042535,-0.011042535,27
test,638,26,0.6803109,0.004046023,-0.004046023,51
test,638,27,0.680884,0.005376041,-0.005376041,387
test,638,28,0.66390103,0.017186284,-0.017186284,27
test,638,29,0.6806268,0.004473388,-0.004473388,99
test,639,0,0.66998845,0.001339674,-0.001339674,51
test,639,1,0.67110676,0.0055491924,-0.0055491924,27
test,639,2,0.67759824,0.006360829,-0.006360829,51
test,639,3,0.6679702,0.00825727,-0.00825727,15
test,639,4,0.65432507,0.012607217,-0.012607217,27
test,639,5,0.65933305,0.01730454,-0.01730454,27
test,639,6,0.67689687,0.0037178397,-0.0037178397,15
test,639,7,0.6776985,0.0063135624,-0.0063135624,51
test,639,8,0.6698898,0.00796169,-0.00796169,15
test,639,9,0.68357867,0.0024719834,-0.0024719834,15
test,639,10,0.6688252,0.008641779,-0.008641779,15
test,639,11,0.6882022,-0.014024377,0.014024377,51
test,639,12,0.68232715,0.000526309,-0.000526309,15
test,639,13,0.66473615,0.0014157891,-0.0014157891,15
test,639,14,0.6722448,0.0027316809,-0.0027316809,15
test,639,15,0.68129474,0.0063646436,-0.0063646436,27
test,639,16,0.68999624,0.0012783408,-0.0012783408,15
test,639,17,0.68386006,0.0025499463,-0.0025499463,15
test,639,18,0.679136,0.012917936,-0.012917936,15
test,639,19,0.6633962,0.012116373,-0.012116373,51
test,639,20,0.6514656,0.011521459,-0.011521459,27
test,639,21,0.6808865,-0.0018766522,0.0018766522,15
test,639,22,0.6896354,-0.0013637543,0.0013637543,195
test,639,23,0.6651087,0.006143093,-0.006143093,195
test,639,24,0.6683345,0.0033923388,-0.0033923388,3075
test,639,25,0.6739872,0.011018038,-0.011018038,99
test,639,26,0.6802727,0.0040584803,-0.0040584803,15
test,639,27,0.68082654,0.0053942204,-0.0053942204,99
test,639,28,0.66382474,0.017217696,-0.017217696,15
test,639,29,0.6806398,0.0044802427,-0.0044802427,15
test,640,0,0.6699814,0.0013446808,-0.0013446808,15
test,640,1,0.6711156,0.0055704713,-0.0055704713,15
test,640,2,0.67765296,0.0063349605,-0.0063349605,27
test,640,3,0.6679785,0.008253157,-0.008253157,51
test,640,4,0.6543077,0.012616634,-0.012616634,27
test,640,5,0.65927833,0.017339349,-0.017339349,27
test,640,6,0.67694587,0.003709793,-0.003709793,99
test,640,7,0.6776943,0.0063168406,-0.0063168406,27
test,640,8,0.6699063,0.0079472065,-0.0079472065,51
test,640,9,0.68359125,0.00246948,-0.00246948,51
test,640,10,0.66892976,0.008608818,-0.008608818,15
test,640,11,0.68823457,-0.014031827,0.014031827,27
test,640,12,0.6823505,0.00051897764,-0.00051897764,27
test,640,13,0.66474944,0.0014163852,-0.0014163852,15
test,640,14,0.67227185,0.002726853,-0.002726853,27
test,640,15,0.6812753,0.0063760877,-0.0063760877,99
test,640,16,0.69000137,0.0012592673,-0.0012592673,51
test,640,17,0.68389505,0.0025498867,-0.0025498867,27
test,640,18,0.679181,0.012920141,-0.012920141,15
test,640,19,0.66338134,0.012125373,-0.012125373,15
test,640,20,0.6516474,0.011373699,-0.011373699,387
test,640,21,0.68083596,-0.0018638372,0.0018638372,99
test,640,22,0.6895712,-0.0013338327,0.0013338327,27
test,640,23,0.665057,0.006123662,-0.006123662,51
test,640,24,0.66835886,0.0033732057,-0.0033732057,27
test,640,25,0.6740328,0.011013329,-0.011013329,27
test,640,26,0.68027896,0.004067898,-0.004067898,15
test,640,27,0.68076134,0.0053983927,-0.0053983927,15
test,640,28,0.6637958,0.017213345,-0.017213345,15
test,640,29,0.680537,0.004492581,-0.004492581,15
test,641,0,0.6700751,0.0013443232,-0.0013443232,15
test,641,1,0.6710998,0.0055699944,-0.0055699944,15
test,641,2,0.67766213,0.0063239336,-0.0063239336,15
test,641,3,0.667941,0.008270204,-0.008270204,51
test,641,4,0.65430665,0.012615681,-0.012615681,27
test,641,5,0.659271,0.017349482,-0.017349482,27
test,641,6,0.6768679,0.003740728,-0.003740728,15
test,641,7,0.67766464,0.006329596,-0.006329596,51
test,641,8,0.6699484,0.007934213,-0.007934213,99
test,641,9,0.68362755,0.0024585128,-0.0024585128,15
test,641,10,0.6689653,0.008599222,-0.008599222,15
test,641,11,0.6882574,-0.014042735,0.014042735,15
test,641,12,0.6824118,0.00051140785,-0.00051140785,27
test,641,13,0.66477674,0.0014068484,-0.0014068484,15
test,641,14,0.6722809,0.0027207136,-0.0027207136,15
test,641,15,0.68133265,0.0063514113,-0.0063514113,15
test,641,16,0.69005185,0.001241684,-0.001241684,15
test,641,17,0.68384796,0.002555132,-0.002555132,15
test,641,18,0.67917603,0.012923896,-0.012923896,51
test,641,19,0.6633784,0.012116849,-0.012116849,15
test,641,20,0.6516601,0.0113636255,-0.0113636255,27
test,641,21,0.6808558,-0.0018702149,0.0018702149,15
test,641,22,0.68988764,-0.0015257597,0.0015257597,387
test,641,23,0.6650073,0.0061199665,-0.0061199665,27
test,641,24,0.6683606,0.0033642054,-0.0033642054,15
test,641,25,0.6740025,0.011000156,-0.011000156,15
test,641,26,0.6803028,0.004069507,-0.004069507,27
test,641,27,0.68070036,0.0054326057,-0.0054326057,27
test,641,28,0.66382444,0.017207503,-0.017207503,27
test,641,29,0.68058133,0.0044775605,-0.0044775605,51
test,642,0,0.6700801,0.0013549328,-0.0013549328,15
test,642,1,0.671118,0.0055698752,-0.0055698752,27
test,642,2,0.6777208,0.006297052,-0.006297052,15
test,642,3,0.667955,0.008256257,-0.008256257,27
test,642,4,0.65424675,0.012642682,-0.012642682,15
test,642,5,0.6592402,0.017371774,-0.017371774,15
test,642,6,0.6769056,0.003727138,-0.003727138,15
test,642,7,0.67761034,0.006336212,-0.006336212,15
test,642,8,0.66999334,0.007911921,-0.007911921,99
test,642,9,0.6836796,0.0024335384,-0.0024335384,99
test,642,10,0.66895556,0.00860399,-0.00860399,27
test,642,11,0.68826926,-0.014046073,0.014046073,99
test,642,12,0.6823592,0.0005322695,-0.0005322695,15
test,642,13,0.6647295,0.0014115572,-0.0014115572,15
test,642,14,0.6723341,0.0027175546,-0.0027175546,51
test,642,15,0.6812457,0.0063927174,-0.0063927174,27
test,642,16,0.6900196,0.0012539625,-0.0012539625,99
test,642,17,0.68389416,0.0025467873,-0.0025467873,387
test,642,18,0.6791251,0.012919903,-0.012919903,15
test,642,19,0.6633479,0.012125611,-0.012125611,387
test,642,20,0.65155625,0.011443019,-0.011443019,195
test,642,21,0.68082803,-0.0018607378,0.0018607378,51
test,642,22,0.6898292,-0.0014901161,0.0014901161,15
test,642,23,0.6648502,0.0061430335,-0.0061430335,27
test,642,24,0.668326,0.0033832788,-0.0033832788,99
test,642,25,0.67384714,0.011051655,-0.011051655,27
test,642,26,0.68026567,0.004103124,-0.004103124,99
test,642,27,0.6806979,0.005422771,-0.005422771,15
test,642,28,0.6638089,0.01721704,-0.01721704,27
test,642,29,0.6805565,0.004458785,-0.004458785,27
test,643,0,0.6700359,0.0013641715,-0.0013641715,15
test,643,1,0.67111063,0.0055681467,-0.0055681467,15
test,643,2,0.67768836,0.006308794,-0.006308794,15
test,643,3,0.66795063,0.008258879,-0.008258879,27
test,643,4,0.65422857,0.012645602,-0.012645602,15
test,643,5,0.6592474,0.017366767,-0.017366767,27
test,643,6,0.6769819,0.0036744475,-0.0036744475,99
test,643,7,0.677605,0.006335318,-0.006335318,195
test,643,8,0.6699819,0.007911742,-0.007911742,51
test,643,9,0.68368834,0.0024249554,-0.0024249554,771
test,643,10,0.6690059,0.008572638,-0.008572638,15
test,643,11,0.6883683,-0.0140888095,0.0140888095,195
test,643,12,0.6823512,0.0005354881,-0.0005354881,15
test,643,13,0.66470754,0.0014197826,-0.0014197826,15
test,643,14,0.6723521,0.0027051568,-0.0027051568,51
test,643,15,0.68126076,0.0063939095,-0.0063939095,51
test,643,16,0.6899817,0.0012541413,-0.0012541413,99
test,643,17,0.68393457,0.0025388598,-0.0025388598,99
test,643,18,0.67916584,0.0129060745,-0.0129060745,15
test,643,19,0.66339654,0.012117267,-0.012117267,15
test,643,20,0.65158,0.011426926,-0.011426926,15
test,643,21,0.6808064,-0.0018529892,0.0018529892,15
test,643,22,0.6898647,-0.0014916062,0.0014916062,51
test,643,23,0.6648955,0.0061118603,-0.0061118603,51
test,643,24,0.66833293,0.0033690333,-0.0033690333,15
test,643,25,0.67384577,0.011040747,-0.011040747,15
test,643,26,0.68026525,0.004100859,-0.004100859,15
test,643,27,0.6806421,0.0054171085,-0.0054171085,27
test,643,28,0.66378874,0.017229974,-0.017229974,15
test,643,29,0.6805224,0.004450798,-0.004450798,27
test,644,0,0.6701291,0.0013483167,-0.0013483167,51
test,644,1,0.6710952,0.005577624,-0.005577624,15
test,644,2,0.6777064,0.0062978864,-0.0062978864,27
test,644,3,0.66796374,0.008256197,-0.008256197,15
test,644,4,0.6542864,0.01261723,-0.01261723,15
test,644,5,0.6592273,0.017381668,-0.017381668,99
test,644,6,0.6770504,0.003639698,-0.003639698,195
test,644,7,0.6775678,0.0063394904,-0.0063394904,15
test,644,8,0.6699686,0.007915914,-0.007915914,27
test,644,9,0.68367416,0.0024273992,-0.0024273992,15
test,644,10,0.6689756,0.008577347,-0.008577347,15
test,644,11,0.6883916,-0.014101803,0.014101803,15
test,644,12,0.6823384,0.00054079294,-0.00054079294,15
test,644,13,0.66470677,0.0014088154,-0.0014088154,99
test,644,14,0.67225987,0.002755344,-0.002755344,15
test,644,15,0.68120724,0.0064176917,-0.0064176917,15
test,644,16,0.68982106,0.0013036132,-0.0013036132,51
test,644,17,0.6839295,0.0025218725,-0.0025218725,15
test,644,18,0.6792254,0.012906432,-0.012906432,27
test,644,19,0.6633751,0.012118757,-0.012118757,51
test,644,20,0.6515542,0.011427164,-0.011427164,15
test,644,21,0.68080777,-0.0018587708,0.0018587708,27
test,644,22,0.68986696,-0.0014925003,0.0014925003,15
test,644,23,0.6648121,0.0061475635,-0.0061475635,51
test,644,24,0.66832113,0.003378868,-0.003378868,27
test,644,25,0.6737822,0.011053383,-0.011053383,15
test,644,26,0.6803022,0.004106164,-0.004106164,15
test,644,27,0.68072826,0.0053899884,-0.0053899884,27
test,644,28,0.66381115,0.017240942,-0.017240942,15
test,644,29,0.6805353,0.004475534,-0.004475534,15
test,645,0,0.6700998,0.0013480783,-0.0013480783,15
test,645,1,0.6710625,0.0055764914,-0.0055764914,99
test,645,2,0.67764246,0.0063376427,-0.0063376427,51
test,645,3,0.6679592,0.008249104,-0.008249104,15
test,645,4,0.6543124,0.01259923,-0.01259923,15
test,645,5,0.65917176,0.01741296,-0.01741296,27
test,645,6,0.67694074,0.003679812,-0.003679812,27
test,645,7,0.67752385,0.006351471,-0.006351471,15
test,645,8,0.6698583,0.007964134,-0.007964134,15
test,645,9,0.68363947,0.0024440885,-0.0024440885,27
test,645,10,0.66901094,0.008567452,-0.008567452,15
test,645,11,0.68839484,-0.014111638,0.014111638,27
test,645,12,0.68226266,0.00057274103,-0.00057274103,15
test,645,13,0.6647328,0.0013954043,-0.0013954043,51
test,645,14,0.6723471,0.00270617,-0.00270617,51
test,645,15,0.68122333,0.006414354,-0.006414354,27
test,645,16,0.6897896,0.001316905,-0.001316905,15
test,645,17,0.68396163,0.0025142431,-0.0025142431,27
test,645,18,0.6791877,0.01289165,-0.01289165,27
test,645,19,0.66337204,0.012121618,-0.012121618,15
test,645,20,0.65150815,0.011463106,-0.011463106,195
test,645,21,0.6807788,-0.0018301606,0.0018301606,15
test,645,22,0.6898843,-0.001501143,0.001501143,15
test,645,23,0.66485506,0.0061535835,-0.0061535835,51
test,645,24,0.66831464,0.0033872128,-0.0033872128,15
test,645,25,0.67371374,0.011081219,-0.011081219,387
test,645,26,0.68029076,0.0041022897,-0.0041022897,27
test,645,27,0.68077123,0.005393505,-0.005393505,15
test,645,28,0.6638086,0.017243803,-0.017243803,27
test,645,29,0.6804387,0.0044866204,-0.0044866204,27
test,646,0,0.67012846,0.0013508797,-0.0013508797,27
test,646,1,0.67102444,0.0056127906,-0.0056127906,51
test,646,2,0.6776185,0.006342113,-0.006342113,15
test,646,3,0.667963,0.008251667,-0.008251667,15
test,646,4,0.65426356,0.012624979,-0.012624979,27
test,646,5,0.65917414,0.0174101,-0.0174101,15
test,646,6,0.6769044,0.003704965,-0.003704965,99
test,646,7,0.6775223,0.006348312,-0.006348312,15
test,646,8,0.6698885,0.007937729,-0.007937729,15
test,646,9,0.6835546,0.0024876595,-0.0024876595,15
test,646,10,0.66903937,0.0085577965,-0.0085577965,15
test,646,11,0.688444,-0.014130533,0.014130533,15
test,646,12,0.682255,0.00056916475,-0.00056916475,27
test,646,13,0.6647304,0.0013955235,-0.0013955235,15
test,646,14,0.67236304,0.0026955009,-0.0026955009,15
test,646,15,0.68121725,0.0064160824,-0.0064160824,99
test,646,16,0.6898669,0.0012940764,-0.0012940764,51
test,646,17,0.68396604,0.0025129318,-0.0025129318,27
test,646,18,0.6792261,0.012886763,-0.012886763,15
test,646,19,0.663448,0.0121032,-0.0121032,27
test,646,20,0.65151006,0.011465013,-0.011465013,27
test,646,21,0.6808059,-0.0018413067,0.0018413067,51
test,646,22,0.6897296,-0.0014182925,0.0014182925,27
test,646,23,0.66483784,0.0061477423,-0.0061477423,15
test,646,24,0.66830194,0.0033832192,-0.0033832192,15
test,646,25,0.67358637,0.0111429095,-0.0111429095,51
test,646,26,0.6802877,0.0041021705,-0.0041021705,51
test,646,27,0.68083,0.005386114,-0.005386114,15
test,646,28,0.66380566,0.017261863,-0.017261863,27
test,646,29,0.68041116,0.00451231,-0.00451231,15
test,647,0,0.6700687,0.0013706684,-0.0013706684,27
test,647,1,0.67104036,0.005606234,-0.005606234,27
test,647,2,0.67755264,0.006367266,-0.006367266,27
test,647,3,0.6679741,0.008245945,-0.008245945,15
test,647,4,0.65420353,0.012647092,-0.012647092,15
test,647,5,0.65912277,0.01744008,-0.01744008,27
test,647,6,0.6769412,0.0036916733,-0.0036916733,51
test,647,7,0.6774784,0.0063602924,-0.0063602924,15
test,647,8,0.66985196,0.007946134,-0.007946134,99
test,647,9,0.68363994,0.0024465919,-0.0024465919,15
test,647,10,0.669089,0.008544087,-0.008544087,15
test,647,11,0.6883156,-0.014075637,0.014075637,15
test,647,12,0.6822126,0.0005937815,-0.0005937815,27
test,647,13,0.66475195,0.0013842583,-0.0013842583,15
test,647,14,0.67238134,0.0026686788,-0.0026686788,195
test,647,15,0.68124384,0.0064107776,-0.0064107776,15
test,647,16,0.68989825,0.0012913942,-0.0012913942,15
test,647,17,0.6839115,0.0025286078,-0.0025286078,99
test,647,18,0.67913175,0.012892842,-0.012892842,195
test,647,19,0.6634924,0.012094021,-0.012094021,15
test,647,20,0.65146863,0.011488318,-0.011488318,27
test,647,21,0.6808293,-0.0018616319,0.0018616319,195
test,647,22,0.6897039,-0.0014203787,0.0014203787,51
test,647,23,0.6648699,0.0061559677,-0.0061559677,15
test,647,24,0.6682951,0.0033756495,-0.0033756495,15
test,647,25,0.6736385,0.011138499,-0.011138499,15
test,647,26,0.6801914,0.004134774,-0.004134774,99
test,647,27,0.6807506,0.005415857,-0.005415857,15
test,647,28,0.66382015,0.01725626,-0.01725626,27
test,647,29,0.6805008,0.0044816732,-0.0044816732,27
test,648,0,0.67010254,0.0013625026,-0.0013625026,27
test,648,1,0.67100614,0.005597651,-0.005597651,99
test,648,2,0.6775176,0.006385982,-0.006385982,15
test,648,3,0.6679719,0.008236647,-0.008236647,99
test,648,4,0.6541723,0.012678444,-0.012678444,51
test,648,5,0.65908635,0.017458498,-0.017458498,27
test,648,6,0.67692167,0.0037002563,-0.0037002563,27
test,648,7,0.67747617,0.006366551,-0.006366551,15
test,648,8,0.6698722,0.007929087,-0.007929087,15
test,648,9,0.6836355,0.0024517179,-0.0024517179,51
test,648,10,0.6691634,0.008514881,-0.008514881,15
test,648,11,0.6883312,-0.014081299,0.014081299,15
test,648,12,0.68216056,0.0006239414,-0.0006239414,51
test,648,13,0.6647352,0.0013899207,-0.0013899207,15
test,648,14,0.6723678,0.0026903749,-0.0026903749,195
test,648,15,0.6812572,0.0064045787,-0.0064045787,15
test,648,16,0.68989336,0.0013050437,-0.0013050437,15
test,648,17,0.6838878,0.0025407672,-0.0025407672,15
test,648,18,0.67915785,0.012886763,-0.012886763,27
test,648,19,0.66351247,0.012099624,-0.012099624,27
test,648,20,0.6514705,0.011483133,-0.011483133,27
test,648,21,0.6808649,-0.0018644929,0.0018644929,27
test,648,22,0.6897114,-0.001422286,0.001422286,15
test,648,23,0.66490346,0.0061265826,-0.0061265826,27
test,648,24,0.6682724,0.0033896565,-0.0033896565,15
test,648,25,0.6736016,0.01114732,-0.01114732,15
test,648,26,0.68040323,0.0039818883,-0.0039818883,24579
test,648,27,0.6807087,0.0054371357,-0.0054371357,15
test,648,28,0.6637975,0.017255962,-0.017255962,195
test,648,29,0.68048304,0.0044556856,-0.0044556856,15
test,649,0,0.6700793,0.0013486147,-0.0013486147,15
test,649,1,0.67097884,0.0056251287,-0.0056251287,15
test,649,2,0.67755926,0.006364107,-0.006364107,15
test,649,3,0.6679804,0.008229613,-0.008229613,15
test,649,4,0.6540517,0.012720227,-0.012720227,51
test,649,5,0.6590883,0.017447531,-0.017447531,15
test,649,6,0.67695624,0.0037577152,-0.0037577152,771
test,649,7,0.6774604,0.0063741207,-0.0063741207,15
test,649,8,0.66983217,0.007937729,-0.007937729,51
test,649,9,0.68367344,0.0024368763,-0.0024368763,27
test,649,10,0.66900706,0.008597314,-0.008597314,27
test,649,11,0.6882733,-0.014067709,0.014067709,27
test,649,12,0.6821827,0.0006263256,-0.0006263256,99
test,649,13,0.6647499,0.001383245,-0.001383245,15
test,649,14,0.67241275,0.0026814342,-0.0026814342,27
test,649,15,0.6813025,0.006389439,-0.006389439,27
test,649,16,0.6898377,0.0012972951,-0.0012972951,15
test,649,17,0.68381685,0.0025430918,-0.0025430918,27
test,649,18,0.6790814,0.012888849,-0.012888849,15
test,649,19,0.6634263,0.012117982,-0.012117982,15
test,649,20,0.6514462,0.011505783,-0.011505783,99
test,649,21,0.68083316,-0.0018470287,0.0018470287,195
test,649,22,0.68964946,-0.0013876557,0.0013876557,15
test,649,23,0.6649005,0.0061321855,-0.0061321855,15
test,649,24,0.66826636,0.0033723116,-0.0033723116,15
test,649,25,0.6736564,0.011123717,-0.011123717,15
test,649,26,0.68042034,0.0039761066,-0.0039761066,27
test,649,27,0.6806207,0.005464196,-0.005464196,27
test,649,28,0.66380954,0.017252326,-0.017252326,51
test,649,29,0.6804388,0.0044476986,-0.0044476986,27
test,650,0,0.67002165,0.0013703108,-0.0013703108,15
test,650,1,0.6709551,0.0055684447,-0.0055684447,195
test,650,2,0.67761135,0.0063529015,-0.0063529015,51
test,650,3,0.6679649,0.008232474,-0.008232474,15
test,650,4,0.65399134,0.012763619,-0.012763619,99
test,650,5,0.6590519,0.017456353,-0.017456353,15
test,650,6,0.6770131,0.0037411451,-0.0037411451,15
test,650,7,0.6774555,0.006379485,-0.006379485,15
test,650,8,0.669929,0.007916629,-0.007916629,15
test,650,9,0.6836287,0.002459526,-0.002459526,15
test,650,10,0.6690072,0.0085965395,-0.0085965395,27
test,650,11,0.6882902,-0.014071226,0.014071226,27
test,650,12,0.68212134,0.0006559491,-0.0006559491,15
test,650,13,0.6647112,0.0014065504,-0.0014065504,195
test,650,14,0.67244375,0.0026723742,-0.0026723742,27
test,650,15,0.68135685,0.006370604,-0.006370604,15
test,650,16,0.68983084,0.0012930632,-0.0012930632,15
test,650,17,0.6838228,0.0025360584,-0.0025360584,15
test,650,18,0.67899585,0.012904942,-0.012904942,51
test,650,19,0.6635433,0.012098312,-0.012098312,27
test,650,20,0.6514702,0.011498392,-0.011498392,15
test,650,21,0.6807823,-0.0018298626,0.0018298626,27
test,650,22,0.6895804,-0.0013617277,0.0013617277,15
test,650,23,0.6648537,0.0061323643,-0.0061323643,15
test,650,24,0.6682416,0.0033741593,-0.0033741593,27
test,650,25,0.6736676,0.01111573,-0.01111573,15
test,650,26,0.68036646,0.003975272,-0.003975272,15
test,650,27,0.68064564,0.0054664016,-0.0054664016,27
test,650,28,0.66374755,0.017281592,-0.017281592,15
test,650,29,0.6802994,0.0044882894,-0.0044882894,15
test,651,0,0.6699565,0.0013951063,-0.0013951063,99
test,651,1,0.67099,0.005554974,-0.005554974,27
test,651,2,0.677622,0.0063444376,-0.0063444376,15
test,651,3,0.66798437,0.008230031,-0.008230031,27
test,651,4,0.65396523,0.012772262,-0.012772262,99
test,651,5,0.65899336,0.017485619,-0.017485619,27
test,651,6,0.67699075,0.0037562847,-0.0037562847,15
test,651,7,0.6774902,0.006370425,-0.006370425,51
test,651,8,0.66991115,0.007923186,-0.007923186,15
test,651,9,0.6836596,0.0024485588,-0.0024485588,51
test,651,10,0.6688962,0.008630216,-0.008630216,15
test,651,11,0.68824846,-0.014067888,0.014067888,15
test,651,12,0.68195254,0.0007041693,-0.0007041693,99
