is_train,iteration,trial,Loss,C1,C2,SampleSize
test,573,16,0.6650123,0.0014619827,-0.0014619827,27
test,573,17,0.67179394,0.008184433,-0.008184433,15
test,573,18,0.7075308,-0.011450827,0.011450827,15
test,573,19,0.6620672,0.011494756,-0.011494756,15
test,573,20,0.6418281,0.03186536,-0.03186536,15
test,573,21,0.68616563,-0.0103263855,0.0103263855,15
test,573,22,0.69625115,-0.0032523274,0.0032523274,15
test,573,23,0.6724276,-0.007950962,0.007950962,15
test,573,24,0.66736835,0.007215023,-0.007215023,15
test,573,25,0.66044056,0.016776562,-0.016776562,15
test,573,26,0.66637367,0.009009898,-0.009009898,15
test,573,27,0.79056007,-0.043293834,0.043293834,15
test,573,28,0.6987773,-0.0023091435,0.0023091435,15
test,573,29,0.65685487,0.015568316,-0.015568316,15
test,574,0,0.6703283,0.0074029565,-0.0074029565,15
test,574,1,0.71546507,-0.0009121895,0.0009121895,15
test,574,2,0.6798933,0.0009391904,-0.0009391904,27
test,574,3,0.66231114,0.008425951,-0.008425951,15
test,574,4,0.6576968,0.018211365,-0.018211365,15
test,574,5,0.6635648,0.011757076,-0.011757076,15
test,574,6,0.65363985,0.025565684,-0.025565684,27
test,574,7,0.68267924,0.006652653,-0.006652653,15
test,574,8,0.65798026,0.020439208,-0.020439208,27
test,574,9,0.69011265,-0.006958723,0.006958723,15
test,574,10,0.65617424,0.012412965,-0.012412965,15
test,574,11,0.66355395,0.0038294196,-0.0038294196,15
test,574,12,0.6933238,-0.0032004118,0.0032004118,15
test,574,13,0.6651256,0.00666821,-0.00666821,27
test,574,14,0.7154715,-0.03633678,0.03633678,15
test,574,15,0.7103299,-0.0066198707,0.0066198707,99
test,574,16,0.664935,0.0014953613,-0.0014953613,27
test,574,17,0.67191535,0.008156478,-0.008156478,15
test,574,18,0.7076053,-0.011459589,0.011459589,15
test,574,19,0.662061,0.011499584,-0.011499584,15
test,574,20,0.6419265,0.031839907,-0.031839907,15
test,574,21,0.686146,-0.010326922,0.010326922,15
test,574,22,0.6962637,-0.0032578707,0.0032578707,15
test,574,23,0.6724451,-0.007963419,0.007963419,15
test,574,24,0.66735023,0.0072274804,-0.0072274804,15
test,574,25,0.6603919,0.016798556,-0.016798556,15
test,574,26,0.66640747,0.008989394,-0.008989394,27
test,574,27,0.7905878,-0.043302596,0.043302596,15
test,574,28,0.69874716,-0.0023068786,0.0023068786,15
test,574,29,0.6568072,0.015592277,-0.015592277,27
test,575,0,0.6701945,0.007455647,-0.007455647,15
test,575,1,0.71542764,-0.0008993149,0.0008993149,27
test,575,2,0.6799614,0.0009406209,-0.0009406209,27
test,575,3,0.6623077,0.008428574,-0.008428574,15
test,575,4,0.6576573,0.018236399,-0.018236399,15
test,575,5,0.6636314,0.011731386,-0.011731386,15
test,575,6,0.65365535,0.025603354,-0.025603354,27
test,575,7,0.6826984,0.006650448,-0.006650448,15
test,575,8,0.6576946,0.020537913,-0.020537913,27
test,575,9,0.6900555,-0.0069236755,0.0069236755,15
test,575,10,0.65607435,0.012395084,-0.012395084,99
test,575,11,0.6636344,0.0038059354,-0.0038059354,27
test,575,12,0.693174,-0.0031561852,0.0031561852,27
test,575,13,0.66514903,0.0066518784,-0.0066518784,15
test,575,14,0.715496,-0.036370635,0.036370635,15
test,575,15,0.710127,-0.006553769,0.006553769,27
test,575,16,0.66496944,0.0015022159,-0.0015022159,15
test,575,17,0.6721852,0.008067369,-0.008067369,27
test,575,18,0.7076442,-0.011457503,0.011457503,27
test,575,19,0.6620331,0.011515439,-0.011515439,15
test,575,20,0.6420075,0.031800747,-0.031800747,15
test,575,21,0.68618107,-0.010362327,0.010362327,27
test,575,22,0.69629115,-0.003258586,0.003258586,27
test,575,23,0.6724916,-0.007998645,0.007998645,15
test,575,24,0.6673381,0.0072300434,-0.0072300434,15
test,575,25,0.6603256,0.016798556,-0.016798556,15
test,575,26,0.6663524,0.008992195,-0.008992195,51
test,575,27,0.79044974,-0.043263495,0.043263495,15
test,575,28,0.69875413,-0.002316296,0.002316296,15
test,575,29,0.6568115,0.015595436,-0.015595436,15
test,576,0,0.6700466,0.0075100064,-0.0075100064,15
test,576,1,0.715295,-0.0008365512,0.0008365512,27
test,576,2,0.6799395,0.00095808506,-0.00095808506,15
test,576,3,0.6622853,0.008445442,-0.008445442,15
test,576,4,0.6576206,0.018254459,-0.018254459,27
test,576,5,0.6635671,0.0117406845,-0.0117406845,15
test,576,6,0.65349334,0.02556175,-0.02556175,15
test,576,7,0.6827174,0.0066624284,-0.0066624284,27
test,576,8,0.65765923,0.020556629,-0.020556629,15
test,576,9,0.6899989,-0.0069117546,0.0069117546,15
test,576,10,0.6560791,0.012394905,-0.012394905,15
test,576,11,0.6636808,0.003776133,-0.003776133,27
test,576,12,0.6931701,-0.0031524897,0.0031524897,15
test,576,13,0.66516966,0.0066407323,-0.0066407323,15
test,576,14,0.7154331,-0.03636086,0.03636086,15
test,576,15,0.7100782,-0.006533265,0.006533265,15
test,576,16,0.6649075,0.0014998317,-0.0014998317,15
test,576,17,0.6722413,0.008048534,-0.008048534,15
test,576,18,0.7077145,-0.011459649,0.011459649,15
test,576,19,0.662047,0.011493146,-0.011493146,15
test,576,20,0.6418185,0.03189379,-0.03189379,27
test,576,21,0.6861504,-0.010352194,0.010352194,15
test,576,22,0.69617313,-0.0032507181,0.0032507181,27
test,576,23,0.67246413,-0.007986069,0.007986069,15
test,576,24,0.6673308,0.007236302,-0.007236302,15
test,576,25,0.6602465,0.01683116,-0.01683116,15
test,576,26,0.66631997,0.009009302,-0.009009302,15
test,576,27,0.79045767,-0.043268263,0.043268263,15
test,576,28,0.6987117,-0.002306819,0.002306819,15
test,576,29,0.65679574,0.015592098,-0.015592098,15
test,577,0,0.67002356,0.007511437,-0.007511437,15
test,577,1,0.7155361,-0.0008201003,0.0008201003,51
test,577,2,0.679807,0.0009755492,-0.0009755492,15
test,577,3,0.6622538,0.00850445,-0.00850445,15
test,577,4,0.65762585,0.018257141,-0.018257141,15
test,577,5,0.66357815,0.011730671,-0.011730671,15
test,577,6,0.65343344,0.025522232,-0.025522232,15
test,577,7,0.68267035,0.0066897273,-0.0066897273,15
test,577,8,0.6576632,0.02055329,-0.02055329,15
test,577,9,0.69006085,-0.006924331,0.006924331,15
test,577,10,0.65599984,0.012434423,-0.012434423,27
test,577,11,0.6634839,0.0037986636,-0.0037986636,99
test,577,12,0.69334203,-0.0032248497,0.0032248497,27
test,577,13,0.66518354,0.006626606,-0.006626606,15
test,577,14,0.7157747,-0.036522448,0.036522448,15
test,577,15,0.7099249,-0.006470382,0.006470382,15
test,577,16,0.6647119,0.0015920997,-0.0015920997,51
test,577,17,0.67226046,0.008041918,-0.008041918,15
test,577,18,0.70765245,-0.011442304,0.011442304,15
test,577,19,0.66201955,0.011515021,-0.011515021,27
test,577,20,0.641716,0.031945527,-0.031945527,27
test,577,21,0.6862049,-0.010372102,0.010372102,15
test,577,22,0.6961391,-0.0032522082,0.0032522082,15
test,577,23,0.6724667,-0.00798291,0.00798291,27
test,577,24,0.6672983,0.0072556734,-0.0072556734,15
test,577,25,0.6602697,0.016809225,-0.016809225,15
test,577,26,0.6663668,0.009005845,-0.009005845,27
test,577,27,0.7906053,-0.04332924,0.04332924,15
test,577,28,0.6986647,-0.002308011,0.002308011,15
test,577,29,0.65678185,0.015588522,-0.015588522,15
test,578,0,0.6699517,0.0075594187,-0.0075594187,27
test,578,1,0.71541715,-0.00078201294,0.00078201294,15
test,578,2,0.67992145,0.000977993,-0.000977993,27
test,578,3,0.6622411,0.008488953,-0.008488953,15
test,578,4,0.65759766,0.018248022,-0.018248022,15
test,578,5,0.6636314,0.011718631,-0.011718631,15
test,578,6,0.6534615,0.025539756,-0.025539756,27
test,578,7,0.68269247,0.0066784024,-0.0066784024,15
test,578,8,0.65766245,0.02054894,-0.02054894,15
test,578,9,0.6900008,-0.0068997145,0.0068997145,15
test,578,10,0.65599895,0.012431741,-0.012431741,15
test,578,11,0.6634504,0.003805995,-0.003805995,15
test,578,12,0.6932857,-0.0031826496,0.0031826496,15
test,578,13,0.665133,0.0066407323,-0.0066407323,15
test,578,14,0.7155989,-0.036492288,0.036492288,51
test,578,15,0.70991236,-0.006477475,0.006477475,15
test,578,16,0.6647751,0.0016046166,-0.0016046166,15
test,578,17,0.67217034,0.0080830455,-0.0080830455,15
test,578,18,0.7075595,-0.011416435,0.011416435,15
test,578,19,0.66201425,0.011544764,-0.011544764,15
test,578,20,0.64170337,0.031949997,-0.031949997,15
test,578,21,0.6862892,-0.010411501,0.010411501,15
test,578,22,0.6961612,-0.0032615066,0.0032615066,15
test,578,23,0.67251307,-0.008005321,0.008005321,15
test,578,24,0.6672814,0.0072615147,-0.0072615147,15
test,578,25,0.66023886,0.016816378,-0.016816378,15
test,578,26,0.66630155,0.009035766,-0.009035766,15
test,578,27,0.7906175,-0.043333888,0.043333888,15
test,578,28,0.6986294,-0.0022950172,0.0022950172,27
test,578,29,0.6568052,0.015561819,-0.015561819,15
test,579,0,0.66995585,0.007555723,-0.007555723,15
test,579,1,0.7154583,-0.00079643726,0.00079643726,15
test,579,2,0.6799285,0.0009847879,-0.0009847879,15
test,579,3,0.66222924,0.008497834,-0.008497834,15
test,579,4,0.65760195,0.018241763,-0.018241763,15
test,579,5,0.6635627,0.011748254,-0.011748254,15
test,579,6,0.6533467,0.025536,-0.025536,27
test,579,7,0.68271905,0.006654978,-0.006654978,15
test,579,8,0.657637,0.020577312,-0.020577312,15
test,579,9,0.6900143,-0.006908655,0.006908655,15
test,579,10,0.65608174,0.012414515,-0.012414515,15
test,579,11,0.6633639,0.0037935972,-0.0037935972,27
test,579,12,0.6933569,-0.0032022595,0.0032022595,15
test,579,13,0.66516036,0.0066275,-0.0066275,15
test,579,14,0.7154902,-0.03648287,0.03648287,15
test,579,15,0.70984703,-0.006460011,0.006460011,15
test,579,16,0.6648457,0.0015897155,-0.0015897155,15
test,579,17,0.6721357,0.008087873,-0.008087873,15
test,579,18,0.7076018,-0.0114350915,0.0114350915,15
test,579,19,0.662011,0.011556447,-0.011556447,15
test,579,20,0.6416667,0.03195995,-0.03195995,15
test,579,21,0.68632925,-0.010430038,0.010430038,15
test,579,22,0.6961311,-0.003245473,0.003245473,27
test,579,23,0.6724728,-0.007976174,0.007976174,15
test,579,24,0.66722035,0.0073012114,-0.0073012114,27
test,579,25,0.66022503,0.016812503,-0.016812503,27
test,579,26,0.66634214,0.009024024,-0.009024024,15
test,579,27,0.79059887,-0.043343008,0.043343008,15
test,579,28,0.69858456,-0.002277553,0.002277553,15
test,579,29,0.656812,0.015561223,-0.015561223,15
test,580,0,0.6699746,0.007555783,-0.007555783,15
test,580,1,0.71532553,-0.00076264143,0.00076264143,15
test,580,2,0.6798523,0.0009803772,-0.0009803772,15
test,580,3,0.66221964,0.008512795,-0.008512795,15
test,580,4,0.6575986,0.018251896,-0.018251896,15
test,580,5,0.6635629,0.011743009,-0.011743009,15
test,580,6,0.6532326,0.02551347,-0.02551347,27
test,580,7,0.6827841,0.006626308,-0.006626308,27
test,580,8,0.65750724,0.020285606,-0.020285606,51
test,580,9,0.690038,-0.006915629,0.006915629,15
test,580,10,0.65605253,0.012431741,-0.012431741,15
test,580,11,0.66334754,0.0038074255,-0.0038074255,15
test,580,12,0.69330496,-0.0031675696,0.0031675696,15
test,580,13,0.66516465,0.0066363215,-0.0066363215,15
test,580,14,0.715535,-0.036398232,0.036398232,27
test,580,15,0.7097877,-0.006449342,0.006449342,27
test,580,16,0.6647526,0.001587987,-0.001587987,27
test,580,17,0.67206657,0.008108079,-0.008108079,27
test,580,18,0.7074772,-0.011430919,0.011430919,27
test,580,19,0.662005,0.011571348,-0.011571348,15
test,580,20,0.6416445,0.031988025,-0.031988025,15
test,580,21,0.68635845,-0.010433972,0.010433972,15
test,580,22,0.69598746,-0.0032115579,0.0032115579,27
test,580,23,0.67259306,-0.008083522,0.008083522,27
test,580,24,0.66724014,0.007290125,-0.007290125,15
test,580,25,0.66024595,0.016802728,-0.016802728,15
test,580,26,0.6663046,0.0090433955,-0.0090433955,15
test,580,27,0.7903742,-0.043269277,0.043269277,99
test,580,28,0.6985101,-0.0022528172,0.0022528172,15
test,580,29,0.6568967,0.015531361,-0.015531361,27
test,581,0,0.6697182,0.0076401234,-0.0076401234,27
test,581,1,0.71526784,-0.0007702708,0.0007702708,15
test,581,2,0.67972505,0.0010165572,-0.0010165572,27
test,581,3,0.6622135,0.008522689,-0.008522689,15
test,581,4,0.6576033,0.018244803,-0.018244803,15
test,581,5,0.66352814,0.011755705,-0.011755705,15
test,581,6,0.65325254,0.025532484,-0.025532484,51
test,581,7,0.68268883,0.0066458583,-0.0066458583,15
test,581,8,0.6574358,0.020310044,-0.020310044,15
test,581,9,0.6902201,-0.006958306,0.006958306,15
test,581,10,0.6560632,0.012413442,-0.012413442,15
test,581,11,0.66328716,0.0038348436,-0.0038348436,15
test,581,12,0.6933062,-0.0031632185,0.0031632185,15
test,581,13,0.6651764,0.0066362023,-0.0066362023,15
test,581,14,0.71543247,-0.036422253,0.036422253,15
test,581,15,0.7097164,-0.0064259768,0.0064259768,15
test,581,16,0.66469854,0.0015875697,-0.0015875697,15
test,581,17,0.6721455,0.008077681,-0.008077681,15
test,581,18,0.7074366,-0.01143086,0.01143086,15
test,581,19,0.66201556,0.011558592,-0.011558592,15
test,581,20,0.6415383,0.032056093,-0.032056093,27
test,581,21,0.6863044,-0.010397255,0.010397255,15
test,581,22,0.69592106,-0.0032055378,0.0032055378,15
test,581,23,0.6725922,-0.008111298,0.008111298,15
test,581,24,0.66727835,0.0072666407,-0.0072666407,15
test,581,25,0.660258,0.016810656,-0.016810656,15
test,581,26,0.6663518,0.009014189,-0.009014189,15
test,581,27,0.7904722,-0.043293834,0.043293834,51
test,581,28,0.69858575,-0.0022705197,0.0022705197,15
test,581,29,0.65685713,0.015551865,-0.015551865,27
test,582,0,0.6697507,0.007622063,-0.007622063,27
test,582,1,0.7152152,-0.00078594685,0.00078594685,15
test,582,2,0.67966086,0.0010203719,-0.0010203719,15
test,582,3,0.66221374,0.008520603,-0.008520603,15
test,582,4,0.6575916,0.018240869,-0.018240869,51
test,582,5,0.6635489,0.011799991,-0.011799991,51
test,582,6,0.6533075,0.025545716,-0.025545716,15
test,582,7,0.68260276,0.0066735744,-0.0066735744,15
test,582,8,0.65745735,0.020300567,-0.020300567,15
test,582,9,0.6902324,-0.006949365,0.006949365,27
test,582,10,0.6561248,0.012390196,-0.012390196,15
test,582,11,0.66319495,0.0038673282,-0.0038673282,15
test,582,12,0.6933825,-0.0031903982,0.0031903982,15
test,582,13,0.66512877,0.0066620708,-0.0066620708,51
test,582,14,0.7153711,-0.036408365,0.036408365,15
test,582,15,0.70966893,-0.0064080954,0.0064080954,15
test,582,16,0.66457295,0.0016384125,-0.0016384125,15
test,582,17,0.672115,0.008093476,-0.008093476,15
test,582,18,0.7072646,-0.011257827,0.011257827,99
test,582,19,0.6620142,0.011547089,-0.011547089,15
test,582,20,0.6415337,0.03204757,-0.03204757,15
test,582,21,0.6864015,-0.010439873,0.010439873,15
test,582,22,0.69600505,-0.00320369,0.00320369,15
test,582,23,0.67258185,-0.00810796,0.00810796,27
test,582,24,0.6672717,0.007241428,-0.007241428,27
test,582,25,0.66032594,0.016783059,-0.016783059,15
test,582,26,0.6663113,0.009041369,-0.009041369,15
test,582,27,0.79025656,-0.043229938,0.043229938,27
test,582,28,0.6985312,-0.0022426844,0.0022426844,51
test,582,29,0.65686285,0.015556872,-0.015556872,15
test,583,0,0.66989595,0.007524371,-0.007524371,27
test,583,1,0.71526057,-0.00078070164,0.00078070164,15
test,583,2,0.67965806,0.0010151863,-0.0010151863,15
test,583,3,0.6622107,0.008529782,-0.008529782,15
test,583,4,0.6575738,0.0182783,-0.0182783,27
test,583,5,0.66360027,0.011792898,-0.011792898,27
test,583,6,0.65325654,0.025599003,-0.025599003,27
test,583,7,0.6826108,0.0066769123,-0.0066769123,15
test,583,8,0.6574126,0.020297289,-0.020297289,15
test,583,9,0.6901339,-0.0069437623,0.0069437623,15
test,583,10,0.6561262,0.012390852,-0.012390852,15
test,583,11,0.66327846,0.0038563013,-0.0038563013,15
test,583,12,0.6933213,-0.0031829476,0.0031829476,27
test,583,13,0.66511387,0.006661296,-0.006661296,15
test,583,14,0.71509415,-0.03626001,0.03626001,15
test,583,15,0.70961565,-0.006402731,0.006402731,15
test,583,16,0.6642725,0.0017829537,-0.0017829537,27
test,583,17,0.6721589,0.008086085,-0.008086085,15
test,583,18,0.70722157,-0.01126653,0.01126653,15
test,583,19,0.661954,0.011583626,-0.011583626,15
test,583,20,0.64152914,0.032045305,-0.032045305,15
test,583,21,0.68648297,-0.010467112,0.010467112,15
test,583,22,0.6960304,-0.0032092333,0.0032092333,15
test,583,23,0.6725907,-0.008118987,0.008118987,15
test,583,24,0.6671983,0.0073008537,-0.0073008537,15
test,583,25,0.6603338,0.016783059,-0.016783059,15
test,583,26,0.6663166,0.00903672,-0.00903672,27
test,583,27,0.7903643,-0.04326123,0.04326123,15
test,583,28,0.69849855,-0.0022373796,0.0022373796,27
test,583,29,0.65683806,0.015543222,-0.015543222,15
test,584,0,0.66989654,0.00752604,-0.00752604,51
test,584,1,0.7152068,-0.0007747412,0.0007747412,15
test,584,2,0.67957866,0.0010384917,-0.0010384917,27
test,584,3,0.66220826,0.00851649,-0.00851649,15
test,584,4,0.65757555,0.018257618,-0.018257618,15
test,584,5,0.6635572,0.011811018,-0.011811018,15
test,584,6,0.6534389,0.025695443,-0.025695443,27
test,584,7,0.68256193,0.0066810846,-0.0066810846,15
test,584,8,0.65730876,0.020336747,-0.020336747,27
test,584,9,0.6902179,-0.006963253,0.006963253,27
test,584,10,0.65478146,0.012989759,-0.012989759,195
test,584,11,0.66338885,0.0038615465,-0.0038615465,15
test,584,12,0.6933535,-0.0031974912,0.0031974912,15
test,584,13,0.6650685,0.00668931,-0.00668931,15
test,584,14,0.71524715,-0.036346674,0.036346674,15
test,584,15,0.7097704,-0.0064200163,0.0064200163,27
test,584,16,0.66426706,0.0017949343,-0.0017949343,15
test,584,17,0.67248416,0.007951558,-0.007951558,51
test,584,18,0.7071583,-0.011254549,0.011254549,27
test,584,19,0.66193736,0.011586249,-0.011586249,27
test,584,20,0.6415457,0.03203827,-0.03203827,15
test,584,21,0.68640274,-0.010433853,0.010433853,15
test,584,22,0.6960563,-0.0032178164,0.0032178164,15
test,584,23,0.6724936,-0.007994533,0.007994533,51
test,584,24,0.66721755,0.0073056817,-0.0073056817,27
test,584,25,0.6603319,0.016786993,-0.016786993,15
test,584,26,0.6661727,0.009098589,-0.009098589,27
test,584,27,0.79026407,-0.043249488,0.043249488,15
test,584,28,0.6983668,-0.0021893978,0.0021893978,15
test,584,29,0.65680337,0.015565157,-0.015565157,27
test,585,0,0.66992676,0.0075076222,-0.0075076222,15
test,585,1,0.715331,-0.0008177757,0.0008177757,15
test,585,2,0.6795304,0.0010553002,-0.0010553002,15
test,585,3,0.6622031,0.008494258,-0.008494258,15
test,585,4,0.65755975,0.018272221,-0.018272221,27
test,585,5,0.6635096,0.01183641,-0.01183641,27
test,585,6,0.6535204,0.025720775,-0.025720775,27
test,585,7,0.6826466,0.0066611767,-0.0066611767,15
test,585,8,0.6573403,0.020331979,-0.020331979,15
test,585,9,0.69013625,-0.006955862,0.006955862,27
test,585,10,0.6547474,0.012996316,-0.012996316,15
test,585,11,0.66342473,0.0038565993,-0.0038565993,15
test,585,12,0.6932533,-0.0031671524,0.0031671524,15
test,585,13,0.6651099,0.0066687465,-0.0066687465,15
test,585,14,0.71518856,-0.036381602,0.036381602,15
test,585,15,0.70969313,-0.00641042,0.00641042,15
test,585,16,0.6642036,0.0017815232,-0.0017815232,27
test,585,17,0.672486,0.007946432,-0.007946432,15
test,585,18,0.70707947,-0.011246681,0.011246681,27
test,585,19,0.6619258,0.011577785,-0.011577785,15
test,585,20,0.6414995,0.03206235,-0.03206235,15
test,585,21,0.68637955,-0.010420382,0.010420382,15
test,585,22,0.6960625,-0.0032132268,0.0032132268,15
test,585,23,0.6724139,-0.007953763,0.007953763,27
test,585,24,0.6672244,0.007302761,-0.007302761,15
test,585,25,0.660431,0.016759336,-0.016759336,27
test,585,26,0.66615784,0.009107113,-0.009107113,15
test,585,27,0.7901708,-0.043199122,0.043199122,15
test,585,28,0.6983125,-0.0021797419,0.0021797419,15
test,585,29,0.65675527,0.015603006,-0.015603006,15
test,586,0,0.6698743,0.0075507164,-0.0075507164,27
test,586,1,0.7152626,-0.00079900026,0.00079900026,15
test,586,2,0.67948943,0.0009976029,-0.0009976029,51
test,586,3,0.66220737,0.008494794,-0.008494794,15
test,586,4,0.65760434,0.01827395,-0.01827395,27
test,586,5,0.6634405,0.011854529,-0.011854529,15
test,586,6,0.653458,0.025689065,-0.025689065,15
test,586,7,0.68265545,0.006658852,-0.006658852,27
test,586,8,0.6573287,0.020310342,-0.020310342,27
test,586,9,0.69008094,-0.0069455504,0.0069455504,27
test,586,10,0.65471506,0.013004482,-0.013004482,27
test,586,11,0.66337395,0.003859818,-0.003859818,27
test,586,12,0.6929754,-0.0031044483,0.0031044483,27
test,586,13,0.66526216,0.006573856,-0.006573856,51
test,586,14,0.71559936,-0.036662698,0.036662698,51
test,586,15,0.7096498,-0.0064085126,0.0064085126,27
test,586,16,0.6641234,0.0018112063,-0.0018112063,15
test,586,17,0.6724258,0.007964432,-0.007964432,15
test,586,18,0.70701766,-0.011233509,0.011233509,27
test,586,19,0.6618551,0.0116452575,-0.0116452575,51
test,586,20,0.64154905,0.032031417,-0.032031417,15
test,586,21,0.68645835,-0.010440946,0.010440946,15
test,586,22,0.6959592,-0.003186524,0.003186524,99
test,586,23,0.6724505,-0.007976711,0.007976711,15
test,586,24,0.6672314,0.0072932243,-0.0072932243,15
test,586,25,0.66042775,0.016780257,-0.016780257,15
test,586,26,0.6661698,0.0090991855,-0.0090991855,15
test,586,27,0.7900778,-0.04319173,0.04319173,15
test,586,28,0.69840056,-0.0021994114,0.0021994114,15
test,586,29,0.65676445,0.015602112,-0.015602112,15
test,587,0,0.66991144,0.0075492263,-0.0075492263,15
test,587,1,0.71531355,-0.0008172989,0.0008172989,15
test,587,2,0.67945206,0.0010126233,-0.0010126233,15
test,587,3,0.6622052,0.008499801,-0.008499801,15
test,587,4,0.65761954,0.01826775,-0.01826775,15
test,587,5,0.66339684,0.011873245,-0.011873245,15
test,587,6,0.65352666,0.025701582,-0.025701582,15
test,587,7,0.68259656,0.006679058,-0.006679058,15
test,587,8,0.6574996,0.020228326,-0.020228326,27
test,587,9,0.6900634,-0.0069003105,0.0069003105,27
test,587,10,0.6546987,0.013010204,-0.013010204,15
test,587,11,0.66330695,0.0038635135,-0.0038635135,15
test,587,12,0.6929561,-0.0030953884,0.0030953884,15
test,587,13,0.66531616,0.0065463185,-0.0065463185,15
test,587,14,0.71580553,-0.03669101,0.03669101,15
test,587,15,0.70959693,-0.0063996315,0.0063996315,15
test,587,16,0.66422784,0.0017963052,-0.0017963052,15
test,587,17,0.6723408,0.007970214,-0.007970214,51
test,587,18,0.7069703,-0.011225402,0.011225402,15
test,587,19,0.6618356,0.011656702,-0.011656702,15
test,587,20,0.6414897,0.03206134,-0.03206134,15
test,587,21,0.68645173,-0.010418296,0.010418296,15
test,587,22,0.6958779,-0.0031430721,0.0031430721,15
test,587,23,0.67256427,-0.008087397,0.008087397,27
test,587,24,0.66734785,0.0072883368,-0.0072883368,99
test,587,25,0.66039175,0.01679486,-0.01679486,15
test,587,26,0.66619587,0.009084582,-0.009084582,15
test,587,27,0.7899283,-0.04315138,0.04315138,15
test,587,28,0.6983255,-0.002189517,0.002189517,15
test,587,29,0.6567504,0.015597463,-0.015597463,15
test,588,0,0.66993403,0.007540405,-0.007540405,27
test,588,1,0.71521246,-0.00081664324,0.00081664324,15
test,588,2,0.6794213,0.0010175705,-0.0010175705,15
test,588,3,0.6622199,0.0084834695,-0.0084834695,15
test,588,4,0.6575863,0.018310487,-0.018310487,15
test,588,5,0.66349334,0.011843145,-0.011843145,15
test,588,6,0.6534412,0.025714755,-0.025714755,15
test,588,7,0.6825222,0.006723702,-0.006723702,15
test,588,8,0.65751594,0.020221472,-0.020221472,15
test,588,9,0.6900718,-0.0068954825,0.0068954825,15
test,588,10,0.6546671,0.013032019,-0.013032019,15
test,588,11,0.66330194,0.0038669705,-0.0038669705,15
test,588,12,0.6929695,-0.0030959249,0.0030959249,15
test,588,13,0.66527086,0.006562412,-0.006562412,15
test,588,14,0.71580106,-0.03671986,0.03671986,15
test,588,15,0.70956856,-0.0063856244,0.0063856244,15
test,588,16,0.66429067,0.001774013,-0.001774013,15
test,588,17,0.67168653,0.008187473,-0.008187473,99
test,588,18,0.7070232,-0.011240602,0.011240602,27
test,588,19,0.66182375,0.011676669,-0.011676669,15
test,588,20,0.6415378,0.032037616,-0.032037616,15
test,588,21,0.6865056,-0.010436833,0.010436833,15
test,588,22,0.6958902,-0.0031433702,0.0031433702,15
test,588,23,0.67259026,-0.008104682,0.008104682,15
test,588,24,0.66730833,0.007316828,-0.007316828,15
test,588,25,0.6604169,0.01678896,-0.01678896,15
test,588,26,0.6661745,0.009091914,-0.009091914,15
test,588,27,0.790165,-0.043245137,0.043245137,27
test,588,28,0.69825506,-0.002175331,0.002175331,15
test,588,29,0.65680563,0.015561223,-0.015561223,27
test,589,0,0.66994023,0.007532537,-0.007532537,15
test,589,1,0.71514624,-0.00080388784,0.00080388784,15
test,589,2,0.67948043,0.0010063648,-0.0010063648,27
test,589,3,0.6621747,0.008488715,-0.008488715,15
test,589,4,0.6575678,0.01831907,-0.01831907,15
test,589,5,0.66344965,0.011846244,-0.011846244,15
test,589,6,0.6535022,0.025681674,-0.025681674,51
test,589,7,0.68249726,0.006725788,-0.006725788,15
test,589,8,0.6575637,0.020219266,-0.020219266,15
test,589,9,0.6899993,-0.0068710446,0.0068710446,27
test,589,10,0.6549987,0.012683213,-0.012683213,99
test,589,11,0.66334784,0.003871441,-0.003871441,15
test,589,12,0.6929577,-0.0030908585,0.0030908585,15
test,589,13,0.6652599,0.006557822,-0.006557822,15
test,589,14,0.7158712,-0.036804855,0.036804855,51
test,589,15,0.7094873,-0.006371796,0.006371796,15
test,589,16,0.6642915,0.0017799139,-0.0017799139,15
test,589,17,0.671631,0.008204818,-0.008204818,51
test,589,18,0.7070139,-0.01121527,0.01121527,15
test,589,19,0.66182977,0.0116689205,-0.0116689205,15
test,589,20,0.6415091,0.032034814,-0.032034814,15
test,589,21,0.68653315,-0.010452688,0.010452688,15
test,589,22,0.695876,-0.0031560063,0.0031560063,15
test,589,23,0.6728531,-0.008392215,0.008392215,99
test,589,24,0.66735053,0.0072857738,-0.0072857738,27
test,589,25,0.66044015,0.016771376,-0.016771376,15
test,589,26,0.66616845,0.009092569,-0.009092569,15
test,589,27,0.7899373,-0.04316008,0.04316008,15
test,589,28,0.69829494,-0.002183497,0.002183497,15
test,589,29,0.6567599,0.015573561,-0.015573561,15
test,590,0,0.6699537,0.0075237155,-0.0075237155,27
test,590,1,0.71508974,-0.0008044243,0.0008044243,15
test,590,2,0.67614836,-0.0011497736,0.0011497736,387
test,590,3,0.66217834,0.008497596,-0.008497596,15
test,590,4,0.6575677,0.018326819,-0.018326819,15
test,590,5,0.663468,0.011845708,-0.011845708,15
test,590,6,0.6534306,0.025692701,-0.025692701,15
test,590,7,0.6824341,0.0067406893,-0.0067406893,27
test,590,8,0.6575027,0.020260394,-0.020260394,15
test,590,9,0.6899684,-0.006860137,0.006860137,27
test,590,10,0.65494597,0.012693167,-0.012693167,15
test,590,11,0.6632936,0.0038737655,-0.0038737655,15
