,,0,1
0,5105,0.1994884,0.1994884
0,5106,0.28802872,0.28802872
0,5107,0.243702,0.243702
0,5108,0.53901136,0.53901136
0,5109,0.7351812,0.7351812
0,5110,0.0144696785,0.0144696785
0,5111,0.41547793,0.41547793
0,5112,0.966143,0.966143
0,5113,0.16109413,0.16109413
0,5114,0.1836341,0.1836341
0,5115,0.00016963016,0.00016963016
0,5116,1.290928,1.290928
0,5117,1.1339144,1.1339144
0,5118,0.38644516,0.38644516
0,5119,0.60556,0.60556
0,5120,0.08307736,0.08307736
0,5121,0.6242225,0.6242225
0,5122,0.007336016,0.007336016
0,5123,0.2733673,0.2733673
0,5124,1.1160893,1.1160893
0,5125,0.057527002,0.057527002
0,5126,-0.0039192485,-0.0039192485
0,5127,0.02620804,0.02620804
0,5128,0.82610834,0.82610834
0,5129,0.36369514,0.36369514
0,5130,0.6126205,0.6126205
0,5131,0.15845817,0.15845817
0,5132,0.65456355,0.65456355
0,5133,0.82014376,0.82014376
0,5134,0.26757115,0.26757115
0,5135,0.28915912,0.28915912
0,5136,0.509471,0.509471
0,5137,0.030303951,0.030303951
0,5138,0.44315618,0.44315618
0,5139,0.28979886,0.28979886
0,5140,0.76972836,0.76972836
0,5141,0.52168846,0.52168846
0,5142,0.9096214,0.9096214
0,5143,0.17341954,0.17341954
0,5144,0.17620581,0.17620581
0,5145,1.4231677,1.4231677
0,5146,0.58540547,0.58540547
0,5147,0.9387621,0.9387621
0,5148,0.733564,0.733564
0,5149,0.1772697,0.1772697
0,5150,0.40160322,0.40160322
0,5151,0.3018424,0.3018424
0,5152,0.6580243,0.6580243
0,5153,0.6815481,0.6815481
0,5154,0.051320013,0.051320013
0,5155,0.38065624,0.38065624
0,5156,0.4950484,0.4950484
0,5157,0.89978117,0.89978117
0,5158,0.71828085,0.71828085
0,5159,0.25341004,0.25341004
0,5160,0.3631953,0.3631953
0,5161,-0.00062507857,-0.00062507857
0,5162,0.051916715,0.051916715
0,5163,0.020713624,0.020713624
0,5164,0.7395252,0.7395252
0,5165,0.22368228,0.22368228
0,5166,0.16807127,0.16807127
0,5167,0.01635408,0.01635408
0,5168,0.665866,0.665866
0,5169,1.7094439,1.7094439
0,5170,0.30228287,0.30228287
0,5171,0.4063503,0.4063503
0,5172,0.34327734,0.34327734
0,5173,0.53516185,0.53516185
0,5174,0.015544291,0.015544291
0,5175,0.15689582,0.15689582
0,5176,0.4724301,0.4724301
0,5177,1.4460425,1.4460425
0,5178,0.89082247,0.89082247
0,5179,1.2372651,1.2372651
0,5180,1.159289,1.159289
0,5181,0.2358141,0.2358141
0,5182,1.0555328,1.0555328
0,5183,0.6828121,0.6828121
0,5184,0.61501074,0.61501074
0,5185,0.014979119,0.014979119
0,5186,0.01707941,0.01707941
0,5187,0.016012248,0.016012248
0,5188,1.1111029,1.1111029
0,5189,0.0019615246,0.0019615246
0,5190,0.009442444,0.009442444
0,5191,-0.0010045217,-0.0010045217
0,5192,0.6061041,0.6061041
0,5193,0.42407084,0.42407084
0,5194,0.22780359,0.22780359
0,5195,0.061263915,0.061263915
0,5196,0.8143049,0.8143049
0,5197,0.015733954,0.015733954
0,5198,0.17937171,0.17937171
0,5199,0.096748106,0.096748106
0,5200,0.288409,0.288409
0,5201,0.16816342,0.16816342
0,5202,0.0852276,0.0852276
0,5203,0.12735349,0.12735349
0,5204,1.8633789,1.8633789
0,5205,0.10485994,0.10485994
0,5206,1.1120229,1.1120229
0,5207,0.19474292,0.19474292
0,5208,0.47634912,0.47634912
0,5209,0.35184604,0.35184604
0,5210,1.3835979,1.3835979
0,5211,0.71259266,0.71259266
0,5212,1.0201344,1.0201344
0,5213,0.12575144,0.12575144
0,5214,0.43232018,0.43232018
0,5215,0.28551853,0.28551853
0,5216,1.9050431,1.9050431
0,5217,0.20559353,0.20559353
0,5218,1.2813494,1.2813494
0,5219,1.0185635,1.0185635
0,5220,0.34822512,0.34822512
0,5221,0.13333714,0.13333714
0,5222,0.13155228,0.13155228
0,5223,0.006333585,0.006333585
0,5224,1.5590512,1.5590512
0,5225,0.6356851,0.6356851
0,5226,0.7032421,0.7032421
0,5227,0.15032631,0.15032631
0,5228,0.51138645,0.51138645
0,5229,0.42386466,0.42386466
0,5230,0.020406779,0.020406779
0,5231,0.17776191,0.17776191
0,5232,0.12318098,0.12318098
0,5233,1.4784569,1.4784569
0,5234,0.10912954,0.10912954
0,5235,0.78256047,0.78256047
0,5236,1.9306976,1.9306976
0,5237,0.96238893,0.96238893
0,5238,0.67337877,0.67337877
0,5239,0.84062797,0.84062797
0,5240,0.07005351,0.07005351
0,5241,0.28188092,0.28188092
0,5242,0.21532196,0.21532196
0,5243,0.045299705,0.045299705
0,5244,0.26955056,0.26955056
0,5245,0.034494516,0.034494516
0,5246,0.03570771,0.03570771
0,5247,-0.0043822573,-0.0043822573
0,5248,0.71352714,0.71352714
0,5249,0.04561841,0.04561841
0,5250,0.0028607203,0.0028607203
0,5251,0.02440041,0.02440041
0,5252,1.865076,1.865076
0,5253,0.014257903,0.014257903
0,5254,0.03604948,0.03604948
0,5255,0.025056895,0.025056895
0,5256,0.9723064,0.9723064
0,5257,0.040269192,0.040269192
0,5258,-0.0012403773,-0.0012403773
0,5259,0.0194509,0.0194509
0,5260,1.6717074,1.6717074
0,5261,0.018801209,0.018801209
0,5262,0.019268628,0.019268628
0,5263,0.019035395,0.019035395
0,5264,0.9737327,0.9737327
0,5265,0.03474098,0.03474098
0,5266,0.28753024,0.28753024
0,5267,0.15327519,0.15327519
0,5268,0.28616458,0.28616458
0,5269,0.119890325,0.119890325
0,5270,1.7683538,1.7683538
0,5271,0.27862996,0.27862996
0,5272,1.5849377,1.5849377
0,5273,0.013662632,0.013662632
0,5274,-0.0019592093,-0.0019592093
0,5275,0.0028957678,0.0028957678
0,5276,1.0005659,1.0005659
0,5277,0.9300217,0.9300217
0,5278,0.57172704,0.57172704
0,5279,0.36585492,0.36585492
0,5280,0.15840024,0.15840024
0,5281,0.074543886,0.074543886
0,5282,0.29175347,0.29175347
0,5283,0.18768984,0.18768984
0,5284,0.43962997,0.43962997
0,5285,0.42074454,0.42074454
0,5286,1.9253954,1.9253954
0,5287,1.2659955,1.2659955
0,5288,0.42858475,0.42858475
0,5289,1.0507122,1.0507122
0,5290,1.0976076,1.0976076
0,5291,1.0748209,1.0748209
0,5292,0.114191405,0.114191405
0,5293,0.6173119,0.6173119
0,5294,0.04862177,0.04862177
0,5295,0.33852965,0.33852965
0,5296,0.6622148,0.6622148
0,5297,0.08634537,0.08634537
0,5298,0.46163815,0.46163815
0,5299,0.23967016,0.23967016
0,5300,0.91797936,0.91797936
0,5301,0.27186817,0.27186817
0,5302,0.09328114,0.09328114
0,5303,0.07770824,0.07770824
0,5304,0.45336282,0.45336282
0,5305,1.2107264,1.2107264
0,5306,0.48817998,0.48817998
0,5307,0.4820196,0.4820196
0,5308,1.1202172,1.1202172
0,5309,0.06507563,0.06507563
0,5310,0.19976276,0.19976276
0,5311,0.14613223,0.14613223
0,5312,0.22106016,0.22106016
0,5313,0.090681426,0.090681426
0,5314,0.016105767,0.016105767
0,5315,0.054081913,0.054081913
0,5316,1.647163,1.647163
0,5317,0.3354144,0.3354144
0,5318,0.33870792,0.33870792
0,5319,0.336941,0.336941
0,5320,1.2787974,1.2787974
0,5321,0.21310735,0.21310735
0,5322,0.25948852,0.25948852
0,5323,0.01645064,0.01645064
0,5324,0.88503027,0.88503027
0,5325,0.78793895,0.78793895
0,5326,0.046726044,0.046726044
0,5327,0.5463013,0.5463013
0,5328,1.0274719,1.0274719
0,5329,1.1010447,1.1010447
0,5330,1.7870978,1.7870978
0,5331,0.027658459,0.027658459
0,5332,1.8502356,1.8502356
0,5333,0.77820647,0.77820647
0,5334,0.13681924,0.13681924
0,5335,0.4334386,0.4334386
0,5336,0.125045,0.125045
0,5337,0.0151879145,0.0151879145
0,5338,-0.004978602,-0.004978602
0,5339,0.0051432205,0.0051432205
0,5340,0.094398074,0.094398074
0,5341,0.09006619,0.09006619
0,5342,0.0083687855,0.0083687855
0,5343,0.047253903,0.047253903
0,5344,0.5949704,0.5949704
0,5345,0.5991306,0.5991306
0,5346,1.0179397,1.0179397
0,5347,0.27552366,0.27552366
0,5348,0.83353364,0.83353364
0,5349,0.22282207,0.22282207
0,5350,0.18160653,0.18160653
0,5351,0.032539245,0.032539245
0,5352,0.49743593,0.49743593
0,5353,0.6894282,0.6894282
0,5354,0.771206,0.771206
0,5355,0.7173659,0.7173659
0,5356,0.47072572,0.47072572
0,5357,0.39209998,0.39209998
0,5358,0.040550705,0.040550705
0,5359,0.15409887,0.15409887
0,5360,0.07610332,0.07610332
0,5361,0.26791865,0.26791865
0,5362,0.5295778,0.5295778
0,5363,0.17584407,0.17584407
0,5364,0.94098765,0.94098765
0,5365,0.087138645,0.087138645
0,5366,0.039001282,0.039001282
0,5367,0.063589565,0.063589565
0,5368,0.32616895,0.32616895
0,5369,0.032944914,0.032944914
0,5370,0.14578545,0.14578545
0,5371,0.044574853,0.044574853
0,5372,0.84814525,0.84814525
0,5373,0.2356919,0.2356919
0,5374,0.1962403,0.1962403
0,5375,0.028595623,0.028595623
0,5376,0.37805927,0.37805927
0,5377,0.25828707,0.25828707
0,5378,1.0158573,1.0158573
0,5379,0.6180861,0.6180861
0,5380,0.03427368,0.03427368
0,5381,0.2998904,0.2998904
0,5382,0.47495228,0.47495228
0,5383,0.034727093,0.034727093
0,5384,1.1220636,1.1220636
0,5385,0.13621914,0.13621914
0,5386,0.0011125756,0.0011125756
0,5387,0.06565576,0.06565576
0,5388,0.8622578,0.8622578
0,5389,0.17832118,0.17832118
0,5390,0.50056297,0.50056297
0,5391,0.35676908,0.35676908
0,5392,0.6804184,0.6804184
0,5393,0.53553367,0.53553367
0,5394,0.08653795,0.08653795
0,5395,0.0999245,0.0999245
0,5396,0.9473893,0.9473893
0,5397,0.23533827,0.23533827
0,5398,0.39819115,0.39819115
0,5399,0.3081988,0.3081988
0,5400,0.38832247,0.38832247
0,5401,0.3379389,0.3379389
0,5402,1.4803915,1.4803915
0,5403,0.72964174,0.72964174
0,5404,0.59648854,0.59648854
0,5405,0.11654466,0.11654466
0,5406,0.06863522,0.06863522
0,5407,0.093228154,0.093228154
0,5408,0.7887533,0.7887533
0,5409,1.0679482,1.0679482
0,5410,1.1540076,1.1540076
0,5411,0.18710113,0.18710113
0,5412,1.3174856,1.3174856
0,5413,0.55124944,0.55124944
0,5414,0.35706556,0.35706556
0,5415,0.43240786,0.43240786
0,5416,0.89491177,0.89491177
0,5417,1.5338861,1.5338861
0,5418,1.8819996,1.8819996
0,5419,0.17610854,0.17610854
0,5420,0.2201649,0.2201649
0,5421,0.2058807,0.2058807
0,5422,1.304436,1.304436
0,5423,0.32279068,0.32279068
0,5424,1.2357244,1.2357244
0,5425,0.21550769,0.21550769
0,5426,0.042382475,0.042382475
0,5427,0.12870604,0.12870604
0,5428,0.42500067,0.42500067
0,5429,1.3739046,1.3739046
0,5430,0.13114703,0.13114703
0,5431,0.68949896,0.68949896
0,5432,1.6202245,1.6202245
0,5433,0.3894745,0.3894745
0,5434,0.16614264,0.16614264
0,5435,0.28729022,0.28729022
0,5436,0.9285126,0.9285126
0,5437,1.2865666,1.2865666
0,5438,1.0511476,1.0511476
0,5439,0.67453325,0.67453325
0,5440,0.75606024,0.75606024
0,5441,0.049552318,0.049552318
0,5442,0.17677295,0.17677295
0,5443,0.068165116,0.068165116
0,5444,0.021465894,0.021465894
0,5445,0.30847025,0.30847025
0,5446,0.056185123,0.056185123
0,5447,0.16842383,0.16842383
0,5448,0.31047213,0.31047213
0,5449,0.2196908,0.2196908
0,5450,0.06524294,0.06524294
0,5451,0.13414198,0.13414198
0,5452,1.8763639,1.8763639
0,5453,0.06975996,0.06975996
0,5454,0.28331578,0.28331578
0,5455,0.17115247,0.17115247
0,5456,0.12681937,0.12681937
0,5457,0.22045183,0.22045183
0,5458,0.57645744,0.57645744
0,5459,0.40601587,0.40601587
0,5460,1.1975833,1.1975833
0,5461,0.023029562,0.023029562
0,5462,0.0062214686,0.0062214686
0,5463,0.003662045,0.003662045
0,5464,0.11607473,0.11607473
0,5465,0.0405125,0.0405125
0,5466,0.09377407,0.09377407
0,5467,0.018846627,0.018846627
0,5468,0.6571933,0.6571933
0,5469,0.016401943,0.016401943
0,5470,0.1986826,0.1986826
0,5471,0.09979265,0.09979265
0,5472,0.9128104,0.9128104
0,5473,0.35120517,0.35120517
0,5474,0.15697372,0.15697372
0,5475,0.27377445,0.27377445
0,5476,0.2856571,0.2856571
0,5477,0.14688724,0.14688724
0,5478,0.22556585,0.22556585
0,5479,0.032992538,0.032992538
0,5480,0.7955311,0.7955311
0,5481,0.13664049,0.13664049
0,5482,0.33930212,0.33930212
0,5483,0.004014368,0.004014368
0,5484,1.790907,1.790907
0,5485,0.48628187,0.48628187
0,5486,0.5791342,0.5791342
0,5487,0.09643137,0.09643137
0,5488,0.6779696,0.6779696
0,5489,1.0500478,1.0500478
0,5490,1.4486984,1.4486984
0,5491,1.1377305,1.1377305
0,5492,1.8955759,1.8955759
0,5493,0.19391108,0.19391108
0,5494,0.048700746,0.048700746
0,5495,0.12222128,0.12222128
0,5496,0.084464125,0.084464125
0,5497,0.75772923,0.75772923
0,5498,0.25087214,0.25087214
0,5499,0.4477288,0.4477288
0,5500,0.31046647,0.31046647
0,5501,0.055244025,0.055244025
0,5502,0.08393025,0.08393025
0,5503,0.009438272,0.009438272
0,5504,0.36284143,0.36284143
0,5505,0.60103625,0.60103625
0,5506,0.18706906,0.18706906
0,5507,0.16619551,0.16619551
0,5508,0.36972427,0.36972427
0,5509,0.2234953,0.2234953
0,5510,1.0416259,1.0416259
0,5511,0.594586,0.594586
0,5512,1.9674596,1.9674596
0,5513,0.2608722,0.2608722
0,5514,0.02545124,0.02545124
0,5515,0.1117714,0.1117714
0,5516,0.24039233,0.24039233
0,5517,0.048316356,0.048316356
0,5518,0.012863751,0.012863751
0,5519,0.029454287,0.029454287
0,5520,1.3491412,1.3491412
0,5521,0.95560884,0.95560884
0,5522,0.11196803,0.11196803
0,5523,0.43416643,0.43416643
0,5524,1.7147571,1.7147571
0,5525,0.035644647,0.035644647
0,5526,0.025542375,0.025542375
0,5527,0.031007823,0.031007823
0,5528,0.20306325,0.20306325
0,5529,0.08840286,0.08840286
0,5530,1.5495623,1.5495623
0,5531,0.72564965,0.72564965
0,5532,1.9336239,1.9336239
0,5533,0.08954286,0.08954286
0,5534,0.49447203,0.49447203
0,5535,0.30659246,0.30659246
0,5536,0.45648235,0.45648235
0,5537,0.136635,0.136635
0,5538,1.6258329,1.6258329
0,5539,0.7773532,0.7773532
0,5540,0.39400262,0.39400262
0,5541,0.040742274,0.040742274
0,5542,0.10599231,0.10599231
0,5543,0.072210304,0.072210304
0,5544,0.77398217,0.77398217
0,5545,0.3079691,0.3079691
0,5546,0.002872522,0.002872522
0,5547,0.14436221,0.14436221
0,5548,0.631136,0.631136
0,5549,1.3325166,1.3325166
0,5550,0.24716198,0.24716198
0,5551,0.46441257,0.46441257
0,5552,0.059694346,0.059694346
0,5553,0.0742498,0.0742498
0,5554,0.96874416,0.96874416
0,5555,0.508137,0.508137
0,5556,1.2354192,1.2354192
0,5557,0.22565424,0.22565424
0,5558,0.12351399,0.12351399
0,5559,0.1837601,0.1837601
0,5560,0.69388556,0.69388556
0,5561,0.332242,0.332242
0,5562,0.08745956,0.08745956
0,5563,0.114990644,0.114990644
0,5564,1.7990018,1.7990018
0,5565,0.24337763,0.24337763
0,5566,0.07929128,0.07929128
0,5567,0.122371964,0.122371964
0,5568,0.33644623,0.33644623
0,5569,0.07252561,0.07252561
0,5570,0.07716995,0.07716995
0,5571,0.07407325,0.07407325
0,5572,1.1932241,1.1932241
0,5573,0.16109723,0.16109723
0,5574,0.18939191,0.18939191
0,5575,0.011670525,0.011670525
0,5576,0.18993026,0.18993026
0,5577,0.049292322,0.049292322
0,5578,0.062912755,0.062912755
0,5579,0.0013232781,0.0013232781
0,5580,0.12673873,0.12673873
0,5581,0.4104622,0.4104622
0,5582,0.08551561,0.08551561
0,5583,0.24222189,0.24222189
0,5584,0.13754004,0.13754004
0,5585,0.36909223,0.36909223
0,5586,0.21404266,0.21404266
0,5587,0.29815525,0.29815525
0,5588,0.05847847,0.05847847
0,5589,0.88920027,0.88920027
0,5590,1.0359288,1.0359288
0,5591,0.961329,0.961329
0,5592,0.14231646,0.14231646
0,5593,0.059272703,0.059272703
0,5594,0.048991498,0.048991498
0,5595,-0.0023388313,-0.0023388313
0,5596,1.1834406,1.1834406
0,5597,0.40119308,0.40119308
0,5598,0.20295191,0.20295191
0,5599,0.07256382,0.07256382
0,5600,1.1012448,1.1012448
0,5601,0.93132895,0.93132895
0,5602,0.108237796,0.108237796
0,5603,0.48743576,0.48743576
0,5604,0.775963,0.775963
0,5605,0.043588813,0.043588813
0,5606,0.27411544,0.27411544
0,5607,0.13004053,0.13004053
0,5608,1.4109281,1.4109281
0,5609,0.4643306,0.4643306
0,5610,0.021777328,0.021777328
0,5611,0.23067409,0.23067409
0,5612,1.2700695,1.2700695
0,5613,0.2562551,0.2562551
0,5614,1.3093776,1.3093776
0,5615,0.6195696,0.6195696
0,5616,0.052581247,0.052581247
0,5617,0.12404042,0.12404042
0,5618,0.03481203,0.03481203
0,5619,0.078572206,0.078572206
0,5620,0.035749312,0.035749312
0,5621,0.18794775,0.18794775
0,5622,0.0026510311,0.0026510311
0,5623,0.07980519,0.07980519
0,5624,0.97817004,0.97817004
0,5625,1.2628021,1.2628021
0,5626,0.65399307,0.65399307
0,5627,0.8750299,0.8750299
0,5628,1.7465662,1.7465662
0,5629,0.20216262,0.20216262
0,5630,0.6756457,0.6756457
0,5631,0.3564322,0.3564322
0,5632,0.7039172,0.7039172
0,5633,0.58143336,0.58143336
0,5634,0.49123985,0.49123985
0,5635,0.54897326,0.54897326
0,5636,0.6054305,0.6054305
0,5637,0.18383586,0.18383586
0,5638,0.28629136,0.28629136
0,5639,0.23212034,0.23212034
0,5640,0.49650443,0.49650443
0,5641,0.0110609485,0.0110609485
0,5642,0.6144473,0.6144473
0,5643,0.27377683,0.27377683
0,5644,0.46032202,0.46032202
0,5645,0.65267694,0.65267694
0,5646,0.016384002,0.016384002
0,5647,0.3040492,0.3040492
0,5648,0.8768351,0.8768351
0,5649,0.0648145,0.0648145
0,5650,0.21063322,0.21063322
0,5651,0.15066624,0.15066624
0,5652,1.2539642,1.2539642
0,5653,-0.004439299,-0.004439299
0,5654,0.49086332,0.49086332
0,5655,0.18839401,0.18839401
0,5656,0.8686146,0.8686146
0,5657,0.048931714,0.048931714
0,5658,0.047385868,0.047385868
0,5659,-0.0049591707,-0.0049591707
0,5660,0.3494361,0.3494361
0,5661,1.0612637,1.0612637
0,5662,0.40572113,0.40572113
0,5663,0.10744666,0.10744666
0,5664,1.2508663,1.2508663
0,5665,0.19358861,0.19358861
0,5666,0.0586009,0.0586009
0,5667,0.053606983,0.053606983
0,5668,1.0350581,1.0350581
0,5669,0.6093274,0.6093274
0,5670,0.764406,0.764406
0,5671,0.16479784,0.16479784
0,5672,1.1474439,1.1474439
0,5673,0.7687413,0.7687413
0,5674,0.043883916,0.043883916
0,5675,0.3798539,0.3798539
0,5676,0.62609434,0.62609434
0,5677,0.5865177,0.5865177
0,5678,0.37646073,0.37646073
0,5679,0.1443482,0.1443482
0,5680,0.16842246,0.16842246
0,5681,0.10967063,0.10967063
0,5682,0.7392732,0.7392732
0,5683,0.25609678,0.25609678
0,5684,0.84849256,0.84849256
0,5685,0.30149627,0.30149627
0,5686,1.3926028,1.3926028
0,5687,0.64398164,0.64398164
0,5688,0.01951402,0.01951402
0,5689,0.1527639,0.1527639
0,5690,0.20914805,0.20914805
0,5691,0.17595255,0.17595255
0,5692,1.8563417,1.8563417
0,5693,0.103769414,0.103769414
0,5694,0.06644099,0.06644099
0,5695,0.013643975,0.013643975
0,5696,0.36553824,0.36553824
0,5697,0.0091078235,0.0091078235
0,5698,0.021598693,0.021598693
0,5699,-0.0043751644,-0.0043751644
0,5700,0.1912573,0.1912573
0,5701,0.33112597,0.33112597
0,5702,0.118634276,0.118634276
0,5703,0.09997588,0.09997588
0,5704,0.16260111,0.16260111
0,5705,1.0311059,1.0311059
0,5706,0.5555471,0.5555471
0,5707,0.083348624,0.083348624
0,5708,1.9220914,1.9220914
0,5709,0.0063948585,0.0063948585
0,5710,0.31573993,0.31573993
0,5711,0.13340712,0.13340712
0,5712,1.8151182,1.8151182
0,5713,0.27990597,0.27990597
0,5714,0.089553945,0.089553945
0,5715,0.20601457,0.20601457
0,5716,0.5519263,0.5519263
0,5717,0.08729016,0.08729016
0,5718,0.008894975,0.008894975
0,5719,0.024813827,0.024813827
0,5720,0.6535193,0.6535193
0,5721,0.59895784,0.59895784
0,5722,1.1097426,1.1097426
0,5723,0.96524596,0.96524596
0,5724,0.14807874,0.14807874
0,5725,0.78640884,0.78640884
0,5726,0.21725535,0.21725535
0,5727,0.497225,0.497225
0,5728,0.024557944,0.024557944
0,5729,0.06288319,0.06288319
0,5730,0.015089388,0.015089388
0,5731,0.019707259,0.019707259
0,5732,0.31878787,0.31878787
0,5733,0.01836091,0.01836091
0,5734,0.06147295,0.06147295
0,5735,0.018019672,0.018019672
0,5736,1.3376671,1.3376671
0,5737,0.103341036,0.103341036
0,5738,0.032622393,0.032622393
0,5739,0.073254995,0.073254995
0,5740,0.693819,0.693819
0,5741,0.18906677,0.18906677
0,5742,0.19761229,0.19761229
0,5743,0.047173675,0.047173675
0,5744,1.5280527,1.5280527
0,5745,0.17535025,0.17535025
0,5746,0.010368521,0.010368521
0,5747,0.0764501,0.0764501
0,5748,0.78183216,0.78183216
0,5749,0.07129609,0.07129609
0,5750,0.5250969,0.5250969
0,5751,0.35668457,0.35668457
0,5752,0.12840986,0.12840986
0,5753,0.092594795,0.092594795
0,5754,0.096861474,0.096861474
0,5755,-0.0024998235,-0.0024998235
0,5756,0.43584478,0.43584478
0,5757,0.44827175,0.44827175
0,5758,0.33925933,0.33925933
0,5759,0.07913982,0.07913982
0,5760,0.13873404,0.13873404
0,5761,0.31059164,0.31059164
0,5762,1.0531803,1.0531803
0,5763,0.55856854,0.55856854
0,5764,1.5039469,1.5039469
0,5765,0.18963039,0.18963039
0,5766,0.2791829,0.2791829
0,5767,0.05165821,0.05165821
0,5768,0.3879267,0.3879267
0,5769,0.9957442,0.9957442
0,5770,0.39534456,0.39534456
0,5771,0.16351086,0.16351086
0,5772,1.4446923,1.4446923
0,5773,1.6149083,1.6149083
0,5774,0.23184204,0.23184204
0,5775,0.71198016,0.71198016
0,5776,1.5936338,1.5936338
0,5777,0.2907998,0.2907998
0,5778,0.29237908,0.29237908
0,5779,0.2916718,0.2916718
0,5780,1.6054052,1.6054052
0,5781,0.34477693,0.34477693
0,5782,0.11965429,0.11965429
0,5783,0.110282235,0.110282235
0,5784,0.18587077,0.18587077
0,5785,0.3972926,0.3972926
0,5786,0.20978498,0.20978498
0,5787,0.06326216,0.06326216
0,5788,0.8633648,0.8633648
0,5789,0.50301516,0.50301516
0,5790,0.661868,0.661868
0,5791,-0.001926546,-0.001926546
0,5792,0.9795615,0.9795615
0,5793,0.07934093,0.07934093
0,5794,0.045147177,0.045147177
0,5795,0.010929163,0.010929163
0,5796,0.030508395,0.030508395
0,5797,0.32084423,0.32084423
0,5798,0.782193,0.782193
0,5799,0.1920017,0.1920017
0,5800,1.0793272,1.0793272
0,5801,0.17925566,0.17925566
0,5802,0.0030663563,0.0030663563
0,5803,0.088075034,0.088075034
0,5804,0.060483273,0.060483273
0,5805,0.5055112,0.5055112
0,5806,1.718469,1.718469
0,5807,0.43132013,0.43132013
0,5808,1.1805636,1.1805636
0,5809,1.1559874,1.1559874
0,5810,0.57720745,0.57720745
0,5811,0.44753838,0.44753838
0,5812,1.921822,1.921822
0,5813,0.13069963,0.13069963
0,5814,0.28169435,0.28169435
0,5815,0.21002978,0.21002978
0,5816,0.39059824,0.39059824
0,5817,0.14761508,0.14761508
0,5818,-0.0035367059,-0.0035367059
0,5819,0.07147085,0.07147085
0,5820,0.16301304,0.16301304
0,5821,0.018337484,0.018337484
0,5822,-0.0032247948,-0.0032247948
0,5823,0.0079914285,0.0079914285
0,5824,1.6208221,1.6208221
0,5825,0.20819801,0.20819801
0,5826,0.2536319,0.2536319
0,5827,0.23219311,0.23219311
0,5828,0.35105264,0.35105264
0,5829,0.5909295,0.5909295
0,5830,1.6164097,1.6164097
0,5831,1.004338,1.004338
0,5832,1.4652938,1.4652938
0,5833,0.16594899,0.16594899
0,5834,0.15903741,0.15903741
0,5835,0.16269052,0.16269052
0,5836,0.31673872,0.31673872
0,5837,0.7282167,0.7282167
0,5838,0.53338116,0.53338116
0,5839,0.33329076,0.33329076
0,5840,1.0004753,1.0004753
0,5841,0.36181343,0.36181343
0,5842,0.05253249,0.05253249
0,5843,0.21846956,0.21846956
0,5844,0.6377568,0.6377568
0,5845,0.35173786,0.35173786
0,5846,0.54340607,0.54340607
0,5847,0.43525064,0.43525064
0,5848,1.5303388,1.5303388
0,5849,0.051901456,0.051901456
0,5850,0.28283334,0.28283334
0,5851,0.12048226,0.12048226
0,5852,0.20698655,0.20698655
0,5853,0.022808786,0.022808786
0,5854,0.16712654,0.16712654
0,5855,0.0704922,0.0704922
0,5856,0.9415934,0.9415934
0,5857,0.487697,0.487697
0,5858,0.43643034,0.43643034
0,5859,0.078427605,0.078427605
0,5860,1.111873,1.111873
0,5861,0.8049646,0.8049646
0,5862,-0.00066090096,-0.00066090096
0,5863,0.40134245,0.40134245
0,5864,0.96069324,0.96069324
0,5865,0.32212484,0.32212484
0,5866,0.46955,0.46955
0,5867,0.39720142,0.39720142
0,5868,0.9523431,0.9523431
0,5869,0.06642758,0.06642758
0,5870,0.094221465,0.094221465
0,5871,0.0029036356,0.0029036356
0,5872,1.5897132,1.5897132
0,5873,0.15643752,0.15643752
0,5874,0.6002251,0.6002251
0,5875,0.3960036,0.3960036
0,5876,0.3826028,0.3826028
0,5877,0.061361548,0.061361548
0,5878,0.024470206,0.024470206
0,5879,0.013051624,0.013051624
0,5880,0.23240578,0.23240578
0,5881,0.20598453,0.20598453
0,5882,1.4346219,1.4346219
0,5883,1.2080104,1.2080104
0,5884,0.38365293,0.38365293
0,5885,0.66383535,0.66383535
0,5886,1.4975812,1.4975812
0,5887,1.1820676,1.1820676
0,5888,0.123110525,0.123110525
0,5889,0.3154394,0.3154394
0,5890,0.08038025,0.08038025
0,5891,0.21402866,0.21402866
0,5892,1.2759631,1.2759631
0,5893,-0.0036457824,-0.0036457824
0,5894,0.02856731,0.02856731
0,5895,0.011169012,0.011169012
0,5896,0.25114626,0.25114626
0,5897,0.67944413,0.67944413
0,5898,0.17683005,0.17683005
0,5899,0.3865673,0.3865673
0,5900,1.6737877,1.6737877
0,5901,0.06691062,0.06691062
0,5902,0.0043321205,0.0043321205
0,5903,0.035611507,0.035611507
0,5904,1.0011885,1.0011885
0,5905,0.2967201,0.2967201
0,5906,0.20541692,0.20541692
0,5907,0.018374499,0.018374499
0,5908,0.62372965,0.62372965
0,5909,0.32691646,0.32691646
0,5910,0.44431,0.44431
0,5911,0.026235398,0.026235398
0,5912,0.023437079,0.023437079
0,5913,1.3285968,1.3285968
0,5914,0.14329213,0.14329213
0,5915,0.525458,0.525458
0,5916,0.7086771,0.7086771
0,5917,0.049589034,0.049589034
0,5918,0.30528188,0.30528188
0,5919,0.22711074,0.22711074
0,5920,1.6977412,1.6977412
0,5921,1.2179462,1.2179462
0,5922,0.2156722,0.2156722
0,5923,0.03975254,0.03975254
0,5924,1.290145,1.290145
0,5925,0.1227973,0.1227973
