is_train,iteration,trial,Loss,C1,C2,SampleSize
test,28325,0,0.44299942,-0.0045859218,0.0045859218,1
test,28326,0,0.442729,-0.004570782,0.004570782,1
test,28327,0,0.44253623,-0.0046708584,0.0046708584,1
test,28328,0,0.44178542,-0.0039488375,0.0039488375,1
test,28329,0,0.441759,-0.0040698946,0.0040698946,1
test,28330,0,0.4419214,-0.003950298,0.003950298,1
test,28331,0,0.44191295,-0.003949523,0.003949523,1
test,28332,0,0.44182932,-0.0039951503,0.0039951503,1
test,28333,0,0.44086102,-0.00399518,0.00399518,1
test,28334,0,0.44101852,-0.0041439235,0.0041439235,1
test,28335,0,0.4408881,-0.004266858,0.004266858,1
test,28336,0,0.4411293,-0.004197687,0.004197687,1
test,28337,0,0.44093946,-0.004152,0.004152,1
test,28338,0,0.44064122,-0.0040408373,0.0040408373,1
test,28339,0,0.4406953,-0.004081279,0.004081279,1
test,28340,0,0.440603,-0.0040931106,0.0040931106,1
test,28341,0,0.44062442,-0.004100114,0.004100114,1
test,28342,0,0.44099355,-0.0040425956,0.0040425956,1
test,28343,0,0.44072115,-0.0039452016,0.0039452016,1
test,28344,0,0.44051298,-0.004165411,0.004165411,1
test,28345,0,0.44058052,-0.004231721,0.004231721,1
test,28346,0,0.44037306,-0.004110247,0.004110247,1
test,28347,0,0.44108778,-0.0038957894,0.0038957894,1
test,28348,0,0.44059092,-0.00396052,0.00396052,1
test,28349,0,0.44103846,-0.0038740635,0.0038740635,1
test,28350,0,0.44102737,-0.0038571954,0.0038571954,1
test,28351,0,0.44144094,-0.0038000941,0.0038000941,1
test,28352,0,0.44138002,-0.0038374066,0.0038374066,1
test,28353,0,0.44134474,-0.0038183033,0.0038183033,1
test,28354,0,0.44100505,-0.0037456453,0.0037456453,1
test,28355,0,0.4418519,-0.004068285,0.004068285,1
test,28356,0,0.44197536,-0.0041660666,0.0041660666,1
test,28357,0,0.44217107,-0.004512787,0.004512787,1
test,28358,0,0.44256762,-0.004429728,0.004429728,1
test,28359,0,0.44336766,-0.0044988096,0.0044988096,1
test,28360,0,0.44341806,-0.004541278,0.004541278,1
test,28361,0,0.44308564,-0.0046105385,0.0046105385,1
test,28362,0,0.44355306,-0.004829347,0.004829347,1
test,28363,0,0.4437694,-0.004765779,0.004765779,1
test,28364,0,0.44371814,-0.0041302145,0.0041302145,1
test,28365,0,0.44358397,-0.004617214,0.004617214,1
test,28366,0,0.4435743,-0.0046128035,0.0046128035,1
test,28367,0,0.44348368,-0.004234165,0.004234165,1
test,28368,0,0.44347465,-0.00404495,0.00404495,1
test,28369,0,0.4431082,-0.0041225255,0.0041225255,1
test,28370,0,0.44314668,-0.0041531324,0.0041531324,1
test,28371,0,0.4431596,-0.0041663945,0.0041663945,1
test,28372,0,0.44591525,-0.0055146515,0.0055146515,1
test,28373,0,0.44596225,-0.0055597425,0.0055597425,1
test,28374,0,0.44594777,-0.005648613,0.005648613,1
test,28375,0,0.445882,-0.00532037,0.00532037,1
test,28376,0,0.44533768,-0.005271971,0.005271971,1
test,28377,0,0.4458601,-0.0052574277,0.0052574277,1
test,28378,0,0.44604975,-0.0053284764,0.0053284764,1
test,28379,0,0.4446522,-0.005522907,0.005522907,1
test,28380,0,0.44460556,-0.005477041,0.005477041,1
test,28381,0,0.44509324,-0.0053997934,0.0053997934,1
test,28382,0,0.44623438,-0.00613451,0.00613451,1
test,28383,0,0.44588035,-0.0061948895,0.0061948895,1
test,28384,0,0.44606885,-0.006306529,0.006306529,1
test,28385,0,0.44584805,-0.006254971,0.006254971,1
test,28386,0,0.44554362,-0.006225735,0.006225735,1
test,28387,0,0.4453274,-0.0064691305,0.0064691305,1
test,28388,0,0.44555613,-0.0063116252,0.0063116252,1
test,28389,0,0.44591883,-0.006406158,0.006406158,1
test,28390,0,0.4456335,-0.0062580705,0.0062580705,1
test,28391,0,0.44571897,-0.0062718987,0.0062718987,1
test,28392,0,0.4455173,-0.0062998533,0.0062998533,1
test,28393,0,0.4455402,-0.006313771,0.006313771,1
test,28394,0,0.4452859,-0.0062737465,0.0062737465,1
test,28395,0,0.44456178,-0.006358266,0.006358266,1
test,28396,0,0.44442225,-0.006318003,0.006318003,1
test,28397,0,0.44484347,-0.006302297,0.006302297,1
test,28398,0,0.44514537,-0.0065454543,0.0065454543,1
test,28399,0,0.44495517,-0.0064271092,0.0064271092,1
test,28400,0,0.44586623,-0.006283909,0.006283909,1
test,28401,0,0.44592166,-0.0062564313,0.0062564313,1
test,28402,0,0.44561508,-0.006204158,0.006204158,1
test,28403,0,0.4458192,-0.006011039,0.006011039,1
test,28404,0,0.44920087,-0.0071492195,0.0071492195,1
test,28405,0,0.44868863,-0.0070593655,0.0070593655,1
test,28406,0,0.44973236,-0.007670313,0.007670313,1
test,28407,0,0.44869876,-0.00704965,0.00704965,1
test,28408,0,0.4495502,-0.006779015,0.006779015,1
test,28409,0,0.450072,-0.0070427954,0.0070427954,1
test,28410,0,0.45041478,-0.0069211423,0.0069211423,1
test,28411,0,0.45027313,-0.0069131255,0.0069131255,1
test,28412,0,0.45037007,-0.006933689,0.006933689,1
test,28413,0,0.4504906,-0.0070159435,0.0070159435,1
test,28414,0,0.45112613,-0.006374538,0.006374538,1
test,28415,0,0.45056397,-0.006485969,0.006485969,1
test,28416,0,0.45146275,-0.0063868165,0.0063868165,1
test,28417,0,0.4499605,-0.006207943,0.006207943,1
test,28418,0,0.45126426,-0.006280273,0.006280273,1
test,28419,0,0.45236388,-0.0062102675,0.0062102675,1
test,28420,0,0.45143336,-0.00617072,0.00617072,1
test,28421,0,0.4516693,-0.0062066615,0.0062066615,1
test,28422,0,0.45182794,-0.006266147,0.006266147,1
test,28423,0,0.45096308,-0.006249547,0.006249547,1
test,28424,0,0.45029292,-0.005935192,0.005935192,1
test,28425,0,0.45036367,-0.005856633,0.005856633,1
test,28426,0,0.4513627,-0.005807996,0.005807996,1
test,28427,0,0.45092618,-0.005738288,0.005738288,1
test,28428,0,0.45129788,-0.00594458,0.00594458,1
test,28429,0,0.45029426,-0.0058593154,0.0058593154,1
test,28430,0,0.4502821,-0.0058556795,0.0058556795,1
test,28431,0,0.44962114,-0.0056200624,0.0056200624,1
test,28432,0,0.4504722,-0.0060779154,0.0060779154,1
test,28433,0,0.45072213,-0.005992949,0.005992949,1
test,28434,0,0.4502969,-0.0057682097,0.0057682097,1
test,28435,0,0.4508973,-0.005579293,0.005579293,1
test,28436,0,0.45114768,-0.005478978,0.005478978,1
test,28437,0,0.4508136,-0.0053903162,0.0053903162,1
test,28438,0,0.45171723,-0.0054679215,0.0054679215,1
test,28439,0,0.45105654,-0.005384773,0.005384773,1
test,28440,0,0.45060602,-0.0060258806,0.0060258806,1
test,28441,0,0.45075038,-0.006039858,0.006039858,1
test,28442,0,0.45020473,-0.005954951,0.005954951,1
test,28443,0,0.4500747,-0.0059651732,0.0059651732,1
test,28444,0,0.45019162,-0.0059429407,0.0059429407,1
test,28445,0,0.4501877,-0.005942583,0.005942583,1
test,28446,0,0.44978213,-0.005889952,0.005889952,1
test,28447,0,0.4498281,-0.0058962107,0.0058962107,1
test,28448,0,0.44983283,-0.0059123337,0.0059123337,1
test,28449,0,0.4498344,-0.0061912835,0.0061912835,1
test,28450,0,0.45032573,-0.0060432553,0.0060432553,1
test,28451,0,0.4504109,-0.006098002,0.006098002,1
test,28452,0,0.45117775,-0.0061389506,0.0061389506,1
test,28453,0,0.45105958,-0.006164074,0.006164074,1
test,28454,0,0.45098534,-0.006105542,0.006105542,1
test,28455,0,0.45137504,-0.005975306,0.005975306,1
test,28456,0,0.45138547,-0.0061587095,0.0061587095,1
test,28457,0,0.4511945,-0.0055256784,0.0055256784,1
test,28458,0,0.45093736,-0.005727023,0.005727023,1
test,28459,0,0.45089418,-0.0057267845,0.0057267845,1
test,28460,0,0.45099774,-0.0057502687,0.0057502687,1
test,28461,0,0.45105624,-0.0057840347,0.0057840347,1
test,28462,0,0.45099595,-0.0056505203,0.0056505203,1
test,28463,0,0.45107457,-0.0056102574,0.0056102574,1
test,28464,0,0.4503864,-0.0051646233,0.0051646233,1
test,28465,0,0.45038012,-0.005150795,0.005150795,1
test,28466,0,0.450861,-0.004935801,0.004935801,1
test,28467,0,0.45111558,-0.00480932,0.00480932,1
test,28468,0,0.45152003,-0.0046640337,0.0046640337,1
test,28469,0,0.4515001,-0.004846126,0.004846126,1
test,28470,0,0.45129642,-0.0050352216,0.0050352216,1
test,28471,0,0.45340857,-0.005669713,0.005669713,1
test,28472,0,0.45376614,-0.0056603253,0.0056603253,1
test,28473,0,0.45397913,-0.0053139627,0.0053139627,1
test,28474,0,0.45489424,-0.0055110753,0.0055110753,1
test,28475,0,0.45690948,-0.0052368045,0.0052368045,1
test,28476,0,0.45762685,-0.005263239,0.005263239,1
test,28477,0,0.45738462,-0.0053021014,0.0053021014,1
test,28478,0,0.45756936,-0.005329579,0.005329579,1
test,28479,0,0.45758164,-0.0053981543,0.0053981543,1
test,28480,0,0.4573907,-0.005328536,0.005328536,1
test,28481,0,0.45737633,-0.005296886,0.005296886,1
test,28482,0,0.4577845,-0.005080968,0.005080968,1
test,28483,0,0.45724955,-0.004946023,0.004946023,1
test,28484,0,0.4574566,-0.0049499273,0.0049499273,1
test,28485,0,0.45490235,-0.004003614,0.004003614,1
test,28486,0,0.45600328,-0.0036386847,0.0036386847,1
test,28487,0,0.45551613,-0.005440235,0.005440235,1
test,28488,0,0.45627856,-0.005430609,0.005430609,1
test,28489,0,0.45295072,-0.0047718883,0.0047718883,1
test,28490,0,0.45446244,-0.0052247345,0.0052247345,1
test,28491,0,0.45472124,-0.0051706135,0.0051706135,1
test,28492,0,0.45504373,-0.0052273273,0.0052273273,1
test,28493,0,0.45511052,-0.005219996,0.005219996,1
test,28494,0,0.4548797,-0.005269438,0.005269438,1
test,28495,0,0.45479497,-0.005841106,0.005841106,1
test,28496,0,0.45429707,-0.0059437156,0.0059437156,1
test,28497,0,0.45408434,-0.0059995353,0.0059995353,1
test,28498,0,0.45690316,-0.0063115954,0.0063115954,1
test,28499,0,0.45746046,-0.00650692,0.00650692,1
test,28500,0,0.45741963,-0.0064891875,0.0064891875,1
test,28501,0,0.45700404,-0.0063529313,0.0063529313,1
test,28502,0,0.4584885,-0.005895853,0.005895853,1
test,28503,0,0.4587412,-0.0058065057,0.0058065057,1
test,28504,0,0.45869535,-0.005526334,0.005526334,1
test,28505,0,0.46047756,-0.0046918094,0.0046918094,1
test,28506,0,0.46088916,-0.004627824,0.004627824,1
test,28507,0,0.46183342,-0.0045000017,0.0045000017,1
test,28508,0,0.46368584,-0.003832996,0.003832996,1
test,28509,0,0.46485192,-0.0039032996,0.0039032996,1
test,28510,0,0.4646063,-0.004240364,0.004240364,1
test,28511,0,0.46404675,-0.0045089424,0.0045089424,1
test,28512,0,0.46478635,-0.004638374,0.004638374,1
test,28513,0,0.46318442,-0.0043562055,0.0043562055,1
test,28514,0,0.46192813,-0.004541844,0.004541844,1
test,28515,0,0.45769006,-0.006558299,0.006558299,1
test,28516,0,0.4579253,-0.0064876676,0.0064876676,1
test,28517,0,0.4566737,-0.0066998303,0.0066998303,1
test,28518,0,0.45649394,-0.00676471,0.00676471,1
test,28519,0,0.456937,-0.006721884,0.006721884,1
test,28520,0,0.4558346,-0.0064676106,0.0064676106,1
test,28521,0,0.4559543,-0.006477177,0.006477177,1
test,28522,0,0.4556889,-0.006566465,0.006566465,1
test,28523,0,0.45525965,-0.0067457855,0.0067457855,1
test,28524,0,0.45495266,-0.0064367354,0.0064367354,1
test,28525,0,0.45522282,-0.006566316,0.006566316,1
test,28526,0,0.45495376,-0.0066197217,0.0066197217,1
test,28527,0,0.45439577,-0.0063249767,0.0063249767,1
test,28528,0,0.45465034,-0.006316662,0.006316662,1
test,28529,0,0.4545597,-0.0063485205,0.0063485205,1
test,28530,0,0.45494747,-0.006562561,0.006562561,1
test,28531,0,0.45600992,-0.0061793327,0.0061793327,1
test,28532,0,0.4543491,-0.00609079,0.00609079,1
test,28533,0,0.45439562,-0.006140083,0.006140083,1
test,28534,0,0.45396888,-0.006155491,0.006155491,1
test,28535,0,0.45466056,-0.005883813,0.005883813,1
test,28536,0,0.4549621,-0.0062049925,0.0062049925,1
test,28537,0,0.45520538,-0.0061722696,0.0061722696,1
test,28538,0,0.4533165,-0.006499499,0.006499499,1
test,28539,0,0.45375744,-0.006004721,0.006004721,1
test,28540,0,0.45372882,-0.005984664,0.005984664,1
test,28541,0,0.4531628,-0.005746782,0.005746782,1
test,28542,0,0.45290428,-0.0058609843,0.0058609843,1
test,28543,0,0.45252421,-0.0050367713,0.0050367713,1
test,28544,0,0.45244482,-0.004965365,0.004965365,1
test,28545,0,0.4526686,-0.005038053,0.005038053,1
test,28546,0,0.45275798,-0.005047381,0.005047381,1
test,28547,0,0.4529049,-0.004999459,0.004999459,1
test,28548,0,0.45329443,-0.0048827827,0.0048827827,1
test,28549,0,0.45159918,-0.0049729943,0.0049729943,1
test,28550,0,0.4517203,-0.00502643,0.00502643,1
test,28551,0,0.45165634,-0.004355848,0.004355848,1
test,28552,0,0.45191646,-0.004477471,0.004477471,1
test,28553,0,0.45238972,-0.004345238,0.004345238,1
test,28554,0,0.45258054,-0.0043341517,0.0043341517,1
test,28555,0,0.45230627,-0.00447163,0.00447163,1
test,28556,0,0.45269525,-0.0045081675,0.0045081675,1
test,28557,0,0.45277527,-0.0045141876,0.0045141876,1
test,28558,0,0.45319602,-0.004628837,0.004628837,1
test,28559,0,0.45318535,-0.0045933723,0.0045933723,1
test,28560,0,0.45326167,-0.0046349466,0.0046349466,1
test,28561,0,0.45328018,-0.0046162605,0.0046162605,1
test,28562,0,0.45421705,-0.0043587685,0.0043587685,1
test,28563,0,0.45418647,-0.0043531656,0.0043531656,1
test,28564,0,0.4541978,-0.0043519437,0.0043519437,1
test,28565,0,0.45440525,-0.0042862594,0.0042862594,1
test,28566,0,0.45445424,-0.004377961,0.004377961,1
test,28567,0,0.45379692,-0.0043605864,0.0043605864,1
test,28568,0,0.4536366,-0.004587382,0.004587382,1
test,28569,0,0.45375735,-0.0045979917,0.0045979917,1
test,28570,0,0.45436883,-0.0044988394,0.0044988394,1
test,28571,0,0.452619,-0.004986644,0.004986644,1
test,28572,0,0.45212626,-0.005142361,0.005142361,1
test,28573,0,0.45279795,-0.0050351024,0.0050351024,1
test,28574,0,0.45346457,-0.0051436424,0.0051436424,1
test,28575,0,0.45356014,-0.0051716566,0.0051716566,1
test,28576,0,0.45346233,-0.005057484,0.005057484,1
test,28577,0,0.4535727,-0.005096823,0.005096823,1
test,28578,0,0.45496652,-0.005387485,0.005387485,1
test,28579,0,0.45526597,-0.005388528,0.005388528,1
test,28580,0,0.45550105,-0.0053160787,0.0053160787,1
test,28581,0,0.4563895,-0.0048009455,0.0048009455,1
test,28582,0,0.45525342,-0.005216539,0.005216539,1
test,28583,0,0.45689836,-0.005472511,0.005472511,1
test,28584,0,0.45771042,-0.005496502,0.005496502,1
test,28585,0,0.4586341,-0.0055117905,0.0055117905,1
test,28586,0,0.45895946,-0.005741,0.005741,1
test,28587,0,0.4588321,-0.0055595934,0.0055595934,1
test,28588,0,0.45854273,-0.0054399073,0.0054399073,1
test,28589,0,0.45879987,-0.0045618713,0.0045618713,1
test,28590,0,0.45768613,-0.0049133897,0.0049133897,1
test,28591,0,0.45776993,-0.004923761,0.004923761,1
test,28592,0,0.4586122,-0.00508973,0.00508973,1
test,28593,0,0.45816007,-0.0048517883,0.0048517883,1
test,28594,0,0.45897943,-0.0045259,0.0045259,1
test,28595,0,0.4589248,-0.00451532,0.00451532,1
test,28596,0,0.45834363,-0.0044754744,0.0044754744,1
test,28597,0,0.4582375,-0.0045622587,0.0045622587,1
test,28598,0,0.45642284,-0.004676521,0.004676521,1
test,28599,0,0.45724347,-0.004646808,0.004646808,1
test,28600,0,0.45781264,-0.0045443177,0.0045443177,1
test,28601,0,0.45827252,-0.0045202076,0.0045202076,1
test,28602,0,0.45808566,-0.0044410527,0.0044410527,1
test,28603,0,0.45766816,-0.0046351254,0.0046351254,1
test,28604,0,0.4586752,-0.004858792,0.004858792,1
test,28605,0,0.45551166,-0.0029362738,0.0029362738,1
test,28606,0,0.45443484,-0.0029587448,0.0029587448,1
test,28607,0,0.4548206,-0.0028853416,0.0028853416,1
test,28608,0,0.45370442,-0.002812028,0.002812028,1
test,28609,0,0.45352447,-0.0027599633,0.0027599633,1
test,28610,0,0.45365414,-0.0028735697,0.0028735697,1
test,28611,0,0.45386672,-0.0029474795,0.0029474795,1
test,28612,0,0.45353526,-0.002969116,0.002969116,1
test,28613,0,0.45289493,-0.0033577979,0.0033577979,1
test,28614,0,0.45085362,-0.003567487,0.003567487,1
test,28615,0,0.45091644,-0.0035710335,0.0035710335,1
test,28616,0,0.45094255,-0.0036059916,0.0036059916,1
test,28617,0,0.45051488,-0.0036646426,0.0036646426,1
test,28618,0,0.450671,-0.003658414,0.003658414,1
test,28619,0,0.45020303,-0.003647685,0.003647685,1
test,28620,0,0.44986576,-0.003560871,0.003560871,1
test,28621,0,0.4498844,-0.0036082566,0.0036082566,1
test,28622,0,0.45211333,-0.003412217,0.003412217,1
test,28623,0,0.45155308,-0.0031889677,0.0031889677,1
test,28624,0,0.45110667,-0.003431946,0.003431946,1
test,28625,0,0.451523,-0.0034376383,0.0034376383,1
test,28626,0,0.45395306,-0.0034334958,0.0034334958,1
test,28627,0,0.45396867,-0.0034068823,0.0034068823,1
test,28628,0,0.45367476,-0.0031941235,0.0031941235,1
test,28629,0,0.453612,-0.0031850636,0.0031850636,1
test,28630,0,0.45151487,-0.0035026968,0.0035026968,1
test,28631,0,0.45098457,-0.0034600794,0.0034600794,1
test,28632,0,0.45087755,-0.0034346879,0.0034346879,1
test,28633,0,0.45056,-0.0033486784,0.0033486784,1
test,28634,0,0.44990084,-0.002933681,0.002933681,1
test,28635,0,0.44947258,-0.00306046,0.00306046,1
test,28636,0,0.44984692,-0.003163427,0.003163427,1
test,28637,0,0.44946343,-0.0032207966,0.0032207966,1
test,28638,0,0.44995505,-0.0031826794,0.0031826794,1
test,28639,0,0.44936737,-0.0033216178,0.0033216178,1
test,28640,0,0.44926202,-0.003342539,0.003342539,1
test,28641,0,0.44961342,-0.0031894147,0.0031894147,1
test,28642,0,0.44991863,-0.0032130182,0.0032130182,1
test,28643,0,0.45095912,-0.003929317,0.003929317,1
test,28644,0,0.45131624,-0.0038790703,0.0038790703,1
test,28645,0,0.44980505,-0.0035675764,0.0035675764,1
test,28646,0,0.45017537,-0.0037013292,0.0037013292,1
test,28647,0,0.45090938,-0.004403591,0.004403591,1
test,28648,0,0.45003086,-0.00391677,0.00391677,1
test,28649,0,0.45004517,-0.003913313,0.003913313,1
test,28650,0,0.44977003,-0.004154384,0.004154384,1
test,28651,0,0.45011303,-0.004302144,0.004302144,1
test,28652,0,0.44994402,-0.0043521523,0.0043521523,1
test,28653,0,0.45043957,-0.004089743,0.004089743,1
test,28654,0,0.45072302,-0.003818065,0.003818065,1
test,28655,0,0.45020306,-0.004022181,0.004022181,1
test,28656,0,0.451062,-0.0039314926,0.0039314926,1
test,28657,0,0.45120475,-0.0038093328,0.0038093328,1
test,28658,0,0.45272943,-0.0053178966,0.0053178966,1
test,28659,0,0.4524552,-0.0056394637,0.0056394637,1
test,28660,0,0.4528347,-0.00580585,0.00580585,1
test,28661,0,0.45273608,-0.005777508,0.005777508,1
test,28662,0,0.45296344,-0.0057982802,0.0057982802,1
test,28663,0,0.45278904,-0.005951315,0.005951315,1
test,28664,0,0.4529114,-0.0060092807,0.0060092807,1
test,28665,0,0.45311406,-0.0060287714,0.0060287714,1
test,28666,0,0.45448524,-0.0065677166,0.0065677166,1
test,28667,0,0.45434213,-0.0066088736,0.0066088736,1
test,28668,0,0.4543182,-0.0065953434,0.0065953434,1
test,28669,0,0.45599186,-0.005487561,0.005487561,1
test,28670,0,0.4555305,-0.005556196,0.005556196,1
test,28671,0,0.4538906,-0.006442666,0.006442666,1
test,28672,0,0.453667,-0.0064201057,0.0064201057,1
test,28673,0,0.45334178,-0.0064345,0.0064345,1
test,28674,0,0.45320767,-0.0064704716,0.0064704716,1
test,28675,0,0.4527632,-0.0066161156,0.0066161156,1
test,28676,0,0.45271313,-0.006635815,0.006635815,1
test,28677,0,0.45283884,-0.006646633,0.006646633,1
test,28678,0,0.45275044,-0.0067047477,0.0067047477,1
test,28679,0,0.45125952,-0.007245809,0.007245809,1
test,28680,0,0.45075548,-0.0070546865,0.0070546865,1
test,28681,0,0.44970587,-0.0068071783,0.0068071783,1
test,28682,0,0.44951078,-0.006833434,0.006833434,1
test,28683,0,0.44973752,-0.006977141,0.006977141,1
test,28684,0,0.44940937,-0.007038057,0.007038057,1
test,28685,0,0.4487324,-0.0071854293,0.0071854293,1
test,28686,0,0.44858292,-0.0072036386,0.0072036386,1
test,28687,0,0.44856685,-0.007184714,0.007184714,1
test,28688,0,0.44969994,-0.0068427324,0.0068427324,1
test,28689,0,0.44948882,-0.00699088,0.00699088,1
test,28690,0,0.44908875,-0.0071127415,0.0071127415,1
test,28691,0,0.4495432,-0.0072974563,0.0072974563,1
test,28692,0,0.449996,-0.007122487,0.007122487,1
test,28693,0,0.44884625,-0.0074899793,0.0074899793,1
test,28694,0,0.44904944,-0.007356584,0.007356584,1
test,28695,0,0.44947526,-0.008515984,0.008515984,1
test,28696,0,0.44996628,-0.008829594,0.008829594,1
test,28697,0,0.45252323,-0.0103347,0.0103347,1
test,28698,0,0.4557203,-0.010718524,0.010718524,1
test,28699,0,0.45618886,-0.01066342,0.01066342,1
test,28700,0,0.45569214,-0.01108861,0.01108861,1
test,28701,0,0.4558046,-0.0111081,0.0111081,1
test,28702,0,0.4556908,-0.011182427,0.011182427,1
test,28703,0,0.457178,-0.011264712,0.011264712,1
test,28704,0,0.45799723,-0.011265844,0.011265844,1
test,28705,0,0.4571624,-0.010555625,0.010555625,1
test,28706,0,0.45708832,-0.010508597,0.010508597,1
test,28707,0,0.45727795,-0.010502934,0.010502934,1
test,28708,0,0.4565042,-0.010220677,0.010220677,1
test,28709,0,0.45535493,-0.009921521,0.009921521,1
test,28710,0,0.4559182,-0.009759486,0.009759486,1
test,28711,0,0.45715505,-0.009677023,0.009677023,1
test,28712,0,0.45729777,-0.009679496,0.009679496,1
test,28713,0,0.45631045,-0.009343773,0.009343773,1
test,28714,0,0.45649567,-0.009413034,0.009413034,1
test,28715,0,0.45592034,-0.009368151,0.009368151,1
test,28716,0,0.45593885,-0.009379238,0.009379238,1
test,28717,0,0.45248386,-0.008790433,0.008790433,1
test,28718,0,0.45255232,-0.008778185,0.008778185,1
test,28719,0,0.45188996,-0.008354187,0.008354187,1
test,28720,0,0.4531505,-0.008892804,0.008892804,1
test,28721,0,0.45375428,-0.00899452,0.00899452,1
test,28722,0,0.4509287,-0.00782001,0.00782001,1
test,28723,0,0.44985044,-0.0075747073,0.0075747073,1
test,28724,0,0.44991067,-0.007565677,0.007565677,1
test,28725,0,0.44985926,-0.0075246394,0.0075246394,1
test,28726,0,0.45153713,-0.007904828,0.007904828,1
test,28727,0,0.4498451,-0.0071596205,0.0071596205,1
test,28728,0,0.4498575,-0.0071620047,0.0071620047,1
test,28729,0,0.44964007,-0.007213831,0.007213831,1
test,28730,0,0.44857442,-0.007024884,0.007024884,1
test,28731,0,0.44823614,-0.007074207,0.007074207,1
test,28732,0,0.44731656,-0.0069016516,0.0069016516,1
test,28733,0,0.44720516,-0.0069621503,0.0069621503,1
test,28734,0,0.44700995,-0.006897241,0.006897241,1
test,28735,0,0.44678155,-0.0070790946,0.0070790946,1
test,28736,0,0.4466962,-0.007086545,0.007086545,1
test,28737,0,0.44667396,-0.006822109,0.006822109,1
test,28738,0,0.4470751,-0.006820172,0.006820172,1
test,28739,0,0.44667172,-0.0068150163,0.0068150163,1
test,28740,0,0.44653657,-0.006857693,0.006857693,1
test,28741,0,0.44686666,-0.0069122314,0.0069122314,1
test,28742,0,0.44809067,-0.007133156,0.007133156,1
test,28743,0,0.4476215,-0.007099539,0.007099539,1
test,28744,0,0.4477105,-0.0070023537,0.0070023537,1
test,28745,0,0.4475703,-0.0069982708,0.0069982708,1
test,28746,0,0.44756734,-0.0069976747,0.0069976747,1
test,28747,0,0.445669,-0.007896304,0.007896304,1
test,28748,0,0.44529036,-0.007943898,0.007943898,1
test,28749,0,0.44494763,-0.007846028,0.007846028,1
test,28750,0,0.4449072,-0.007857591,0.007857591,1
test,28751,0,0.44496757,-0.007890761,0.007890761,1
test,28752,0,0.44494286,-0.007967442,0.007967442,1
test,28753,0,0.44444296,-0.007559091,0.007559091,1
test,28754,0,0.44485974,-0.007766187,0.007766187,1
test,28755,0,0.44488645,-0.0077685714,0.0077685714,1
test,28756,0,0.44425872,-0.007816583,0.007816583,1
test,28757,0,0.44415012,-0.0078780055,0.0078780055,1
test,28758,0,0.4431575,-0.008060366,0.008060366,1
test,28759,0,0.4424897,-0.008112341,0.008112341,1
test,28760,0,0.4424329,-0.008222133,0.008222133,1
test,28761,0,0.4423389,-0.008231103,0.008231103,1
test,28762,0,0.44226053,-0.008191228,0.008191228,1
test,28763,0,0.44214752,-0.0076937675,0.0076937675,1
test,28764,0,0.44206992,-0.007770419,0.007770419,1
test,28765,0,0.44171175,-0.007689059,0.007689059,1
test,28766,0,0.44260597,-0.007622361,0.007622361,1
test,28767,0,0.44269487,-0.007628262,0.007628262,1
test,28768,0,0.4428843,-0.0077024996,0.0077024996,1
test,28769,0,0.4423375,-0.007725507,0.007725507,1
test,28770,0,0.44246688,-0.0077441037,0.0077441037,1
test,28771,0,0.44284543,-0.0075756013,0.0075756013,1
test,28772,0,0.44277123,-0.0076595545,0.0076595545,1
test,28773,0,0.44264638,-0.0076666772,0.0076666772,1
test,28774,0,0.442291,-0.0074598193,0.0074598193,1
test,28775,0,0.44188192,-0.007520139,0.007520139,1
test,28776,0,0.44170073,-0.0074662864,0.0074662864,1
test,28777,0,0.44171217,-0.007745594,0.007745594,1
test,28778,0,0.44167012,-0.0077805817,0.0077805817,1
test,28779,0,0.4416552,-0.008011043,0.008011043,1
test,28780,0,0.44182166,-0.008152574,0.008152574,1
test,28781,0,0.44164598,-0.0082035065,0.0082035065,1
test,28782,0,0.44106874,-0.007736832,0.007736832,1
test,28783,0,0.44130197,-0.0076432526,0.0076432526,1
test,28784,0,0.44137228,-0.0076919794,0.0076919794,1
test,28785,0,0.44095048,-0.007628262,0.007628262,1
test,28786,0,0.44119272,-0.0077604055,0.0077604055,1
test,28787,0,0.44167522,-0.0079959035,0.0079959035,1
test,28788,0,0.44240564,-0.007888883,0.007888883,1
test,28789,0,0.44228244,-0.007907897,0.007907897,1
test,28790,0,0.44214255,-0.00832963,0.00832963,1
test,28791,0,0.44126743,-0.007797241,0.007797241,1
test,28792,0,0.44148412,-0.0076783895,0.0076783895,1
test,28793,0,0.44171935,-0.007775992,0.007775992,1
test,28794,0,0.44155192,-0.008114338,0.008114338,1
test,28795,0,0.44195634,-0.008230746,0.008230746,1
test,28796,0,0.4418898,-0.008004755,0.008004755,1
test,28797,0,0.44197717,-0.008064866,0.008064866,1
test,28798,0,0.44187132,-0.008042008,0.008042008,1
test,28799,0,0.4417299,-0.008151323,0.008151323,1
test,28800,0,0.4419691,-0.0082626045,0.0082626045,1
test,28801,0,0.44188157,-0.008277118,0.008277118,1
test,28802,0,0.44221845,-0.008229315,0.008229315,1
test,28803,0,0.44222328,-0.008215129,0.008215129,1
test,28804,0,0.44222224,-0.0082145035,0.0082145035,1
test,28805,0,0.44237193,-0.008127183,0.008127183,1
test,28806,0,0.44230455,-0.008119434,0.008119434,1
test,28807,0,0.44235492,-0.008201033,0.008201033,1
