,,0,1
3,138,0.0143748475,-0.024374846
3,139,0.022783693,-0.03278369
3,140,-0.043580417,0.03358042
3,141,0.034905966,-0.044905964
3,142,-0.046958808,0.03695881
3,143,-0.006026392,-0.003973608
3,144,0.0856198,-0.095619805
3,145,-0.013432209,0.0034322096
3,146,-0.0062984275,-0.0037015723
3,147,-0.009865408,-0.00013459194
3,148,0.08779048,-0.09779049
3,149,0.009076114,-0.019076113
3,150,0.0519278,-0.0619278
3,151,0.030502018,-0.040502016
3,152,-0.032510404,0.022510406
3,153,-0.010389869,0.00038986932
3,154,-0.009755795,-0.0002442049
3,155,-0.010072892,7.2891824e-05
3,156,-0.1124574,0.1024574
3,157,-0.011836116,0.0018361164
3,158,0.020167526,-0.030167524
3,159,0.0041657044,-0.014165704
3,160,0.055979904,-0.065979905
3,161,-0.03945071,0.02945071
3,162,0.07596027,-0.08596028
3,163,0.018254872,-0.02825487
3,164,0.034018274,-0.044018272
3,165,0.10410582,-0.11410583
3,166,-0.09917147,0.08917146
3,167,0.0024671508,-0.012467151
3,168,-0.029458228,0.01945823
3,169,-0.021042172,0.011042173
3,170,-0.1444006,0.1344006
3,171,-0.08272142,0.072721414
3,172,-0.028288368,0.01828837
3,173,0.02321219,-0.03321219
3,174,0.016574796,-0.026574794
3,175,0.019893464,-0.029893462
3,176,-0.05105341,0.04105341
3,177,0.05026376,-0.060263757
3,178,0.09628182,-0.106281824
3,179,0.07327282,-0.08327282
3,180,-0.08736677,0.07736676
3,181,-0.018742148,0.008742149
3,182,-0.11995018,0.10995018
3,183,-0.0693462,0.059346195
3,184,0.070088856,-0.08008886
3,185,-0.084071286,0.07407128
3,186,0.017035361,-0.02703536
3,187,-0.0335179,0.023517903
3,188,0.00952446,-0.019524459
3,189,-0.0031561898,-0.00684381
3,190,-0.0011102008,-0.008889799
3,191,-0.0021331357,-0.007866864
3,192,0.038020607,-0.048020605
3,193,0.08450227,-0.09450228
3,194,-0.12012584,0.11012583
3,195,-0.017811779,0.00781178
3,196,0.109546416,-0.11954642
3,197,0.053679045,-0.06367905
3,198,-0.017908696,0.007908697
3,199,0.017885204,-0.027885202
3,200,0.014856572,-0.024856571
3,201,-0.004737382,-0.005262618
3,202,0.0026178313,-0.012617831
3,203,-0.0010597752,-0.008940225
3,204,-0.0050490545,-0.0049509453
3,205,0.058275577,-0.06827558
3,206,0.0047553135,-0.014755313
3,207,0.031515356,-0.041515354
3,208,0.013005967,-0.023005966
3,209,-0.015154068,0.0051540686
3,210,-0.024633352,0.014633353
3,211,-0.01989371,0.009893711
3,212,0.019581076,-0.029581074
3,213,-0.019857291,0.009857292
3,214,-0.015088622,0.0050886227
3,215,-0.017473046,0.007473047
3,216,0.00040143263,-0.010401432
3,217,-0.07811839,0.068118386
3,218,0.0041071726,-0.014107172
3,219,-0.037005607,0.02700561
3,220,0.06677305,-0.076773055
3,221,-0.009543304,-0.00045669544
3,222,-0.0049018906,-0.005098109
3,223,-0.007222538,-0.002777462
3,224,0.030283745,-0.040283743
3,225,-0.04581708,0.035817083
3,226,0.030827459,-0.040827457
3,227,-0.007494812,-0.0025051879
3,228,0.051874217,-0.061874215
3,229,0.07132327,-0.08132327
3,230,0.006042297,-0.016042296
3,231,0.038682695,-0.048682693
3,232,0.022065636,-0.032065634
3,233,0.013914759,-0.023914758
3,234,0.05053037,-0.06053037
3,235,0.032222625,-0.042222623
3,236,0.076814584,-0.08681459
3,237,-0.005636637,-0.0043633627
3,238,0.010845835,-0.020845834
3,239,0.002604599,-0.012604599
3,240,0.048453327,-0.058453325
3,241,-0.0074354457,-0.002564554
3,242,0.004113729,-0.014113729
3,243,-0.0016608285,-0.008339171
3,244,-0.045326535,0.035326537
3,245,0.006830032,-0.01683003
3,246,-0.0010789083,-0.008921091
3,247,0.0028756214,-0.012875621
3,248,0.027173575,-0.037173573
3,249,0.06462502,-0.07462502
3,250,0.04110789,-0.051107887
3,251,0.052866396,-0.0628664
3,252,-0.022262339,0.01226234
3,253,-0.041818444,0.031818446
3,254,0.056901153,-0.066901155
3,255,0.0075414134,-0.017541412
3,256,0.011835332,-0.02183533
3,257,0.029330011,-0.03933001
3,258,-0.026948038,0.01694804
3,259,0.0011910154,-0.011191015
3,260,-0.04102588,0.031025883
3,261,0.04935914,-0.059359137
3,262,-0.007017319,-0.0029826807
3,263,0.02117085,-0.031170849
3,264,-0.20562047,0.19562048
3,265,0.000598426,-0.010598426
3,266,0.011230464,-0.021230463
3,267,0.005914445,-0.015914444
3,268,-0.076438494,0.06643849
3,269,0.014417465,-0.024417464
3,270,0.0016320301,-0.01163203
3,271,0.008024807,-0.018024806
3,272,0.045933243,-0.05593324
3,273,0.022097524,-0.032097522
3,274,-0.003012483,-0.006987517
3,275,0.00954258,-0.019542579
3,276,-0.04934955,0.039349552
3,277,0.0056862785,-0.015686277
3,278,-0.009895985,-0.00010401476
3,279,-0.0021049427,-0.007895057
3,280,0.10266679,-0.11266679
3,281,0.02125841,-0.031258408
3,282,0.03648227,-0.04648227
3,283,0.02887034,-0.03887034
3,284,-0.015315657,0.005315657
3,285,-0.012656157,0.0026561571
3,286,-0.016007904,0.006007905
3,287,-0.014332061,0.004332061
3,288,0.080827825,-0.09082783
3,289,-0.0034102844,-0.0065897154
3,290,0.0077480627,-0.017748062
3,291,0.0021688892,-0.012168889
3,292,0.047157165,-0.057157163
3,293,0.011705096,-0.021705095
3,294,0.017937835,-0.027937833
3,295,0.014821525,-0.024821524
3,296,-0.16617095,0.15617096
3,297,-0.10728086,0.09728085
3,298,0.034452613,-0.04445261
3,299,-0.03641409,0.026414093
3,300,-0.13347483,0.12347483
3,301,0.014706011,-0.02470601
3,302,-0.027374808,0.01737481
3,303,-0.0063343095,-0.0036656903
3,304,0.07648235,-0.08648235
3,305,0.051114436,-0.061114434
3,306,-0.018445972,0.0084459735
3,307,0.016334292,-0.02633429
3,308,-0.03546304,0.02546304
3,309,0.08440011,-0.094400115
3,310,-0.03817493,0.028174933
3,311,0.023112591,-0.03311259
3,312,0.13742524,-0.14742523
3,313,-0.02134234,0.011342342
3,314,-0.019669238,0.00966924
3,315,-0.02050579,0.010505791
3,316,0.020930883,-0.03093088
3,317,-0.03513849,0.025138494
3,318,0.053945657,-0.06394566
3,319,0.009403582,-0.01940358
3,320,-0.02300692,0.013006921
3,321,-0.0056997584,-0.0043002414
3,322,-0.05413485,0.04413485
3,323,-0.029917244,0.019917246
3,324,-0.0233959,0.013395901
3,325,-0.00073367823,-0.009266322
3,326,0.06567197,-0.07567198
3,327,0.03246915,-0.042469148
3,328,-0.04511643,0.03511643
3,329,0.008631344,-0.018631343
3,330,-0.00060284603,-0.009397154
3,331,0.004014249,-0.014014249
3,332,0.14073563,-0.15073562
3,333,0.07846468,-0.088464685
3,334,0.14137834,-0.15137833
3,335,0.10992151,-0.11992151
3,336,-0.040419105,0.030419108
3,337,-0.09952737,0.08952736
3,338,-0.021949712,0.011949713
3,339,-0.060738508,0.05073851
3,340,-0.057203773,0.047203775
3,341,0.056743022,-0.06674302
3,342,-0.15524471,0.14524472
3,343,-0.049250845,0.039250847
3,344,0.13094223,-0.14094222
3,345,-0.042038266,0.032038268
3,346,0.0076407148,-0.017640714
3,347,-0.017198805,0.007198806
3,348,-0.031822387,0.02182239
3,349,0.050445613,-0.06044561
3,350,-0.17171574,0.16171575
3,351,-0.060635034,0.050635036
3,352,-0.05050135,0.040501352
3,353,0.06747847,-0.077478476
3,354,0.03837919,-0.048379187
3,355,0.0529288,-0.0629288
3,356,0.013021941,-0.02302194
3,357,0.0013174368,-0.011317437
3,358,0.054844018,-0.06484402
3,359,0.028080758,-0.038080756
3,360,-0.005070393,-0.004929607
3,361,0.040991243,-0.05099124
3,362,0.0078171445,-0.017817143
3,363,0.024404284,-0.03440428
3,364,-0.02161539,0.011615391
3,365,-0.01186413,0.0018641306
3,366,-0.017955784,0.007955785
3,367,-0.014909928,0.004909928
3,368,0.015430207,-0.025430206
3,369,0.16723615,-0.17723614
3,370,0.10648059,-0.1164806
3,371,0.13685828,-0.14685827
3,372,-0.12462921,0.1146292
3,373,-0.1595037,0.14950371
3,374,0.026580151,-0.03658015
3,375,-0.06646181,0.056461807
3,376,0.061845716,-0.07184572
3,377,0.0018876148,-0.011887615
3,378,0.15675116,-0.16675115
3,379,0.07931935,-0.089319356
3,380,0.12021207,-0.13021207
3,381,-0.022184912,0.012184913
3,382,-0.012321119,0.0023211194
3,383,-0.017252985,0.0072529865
3,384,0.2259224,-0.2359224
3,385,-0.0027315663,-0.0072684335
3,386,0.10220014,-0.11220015
3,387,0.04973429,-0.05973429
3,388,-0.029051546,0.019051548
3,389,-0.04688937,0.03688937
3,390,0.009572501,-0.0195725
3,391,-0.018658403,0.008658404
3,392,0.017096993,-0.02709699
3,393,0.07436275,-0.08436275
3,394,0.021391269,-0.031391267
3,395,0.04787701,-0.057877008
3,396,-0.01399595,0.0039959503
3,397,-0.053893093,0.043893095
3,398,0.04473364,-0.054733638
3,399,-0.004579668,-0.005420332
3,400,-0.0020766305,-0.007923369
3,401,-0.018173043,0.008173044
3,402,-0.09018839,0.080188386
3,403,-0.054180745,0.044180747
3,404,-0.13516426,0.12516427
3,405,-0.16405982,0.15405983
3,406,-0.13437521,0.12437522
3,407,-0.14921749,0.1392175
3,408,6.281864e-05,-0.010062818
3,409,-0.04796571,0.03796571
3,410,0.04352891,-0.05352891
3,411,-0.00221843,-0.00778157
3,412,0.006619449,-0.016619448
3,413,-0.13451827,0.12451827
3,414,-0.027617577,0.01761758
3,415,-0.08106793,0.07106792
3,416,0.12884206,-0.13884205
3,417,-0.18907666,0.17907667
3,418,-0.003137176,-0.006862824
3,419,-0.096106894,0.08610689
3,420,0.034503337,-0.044503335
3,421,-0.1351062,0.12510622
3,422,-0.15607917,0.14607918
3,423,-0.14559269,0.1355927
3,424,0.012448962,-0.02244896
3,425,0.09301894,-0.10301895
3,426,-0.01595271,0.005952711
3,427,0.038533147,-0.048533145
3,428,-0.021747593,0.011747594
3,429,0.076537065,-0.08653707
3,430,0.063859634,-0.07385964
3,431,0.07019835,-0.080198355
3,432,0.019798812,-0.02979881
3,433,0.013616796,-0.023616794
3,434,0.14379966,-0.15379965
3,435,0.078708224,-0.08870823
3,436,-0.13560116,0.12560117
3,437,0.0016308976,-0.011630897
3,438,-0.11209328,0.10209327
3,439,-0.055231217,0.04523122
3,440,0.12654012,-0.13654011
3,441,0.11056822,-0.12056822
3,442,0.080411725,-0.09041173
3,443,0.09548991,-0.10548992
3,444,0.14080453,-0.15080452
3,445,-0.15110064,0.14110065
3,446,-0.116292365,0.10629236
3,447,-0.13369644,0.12369644
3,448,0.014811988,-0.024811987
3,449,0.07650571,-0.08650572
3,450,0.16419029,-0.17419028
3,451,0.12034803,-0.13034803
3,452,0.020179685,-0.030179683
3,453,0.033553656,-0.043553654
3,454,0.063963465,-0.07396347
3,455,0.048758503,-0.0587585
3,456,0.038382944,-0.04838294
3,457,-0.043036405,0.033036407
3,458,-0.12303323,0.11303323
3,459,-0.08303482,0.073034815
3,460,-0.008019154,-0.0019808458
3,461,0.13854688,-0.14854687
3,462,-0.02129561,0.011295612
3,463,0.058625635,-0.06862564
3,464,0.0061809374,-0.016180936
3,465,0.0064587547,-0.016458753
3,466,-0.037332717,0.02733272
3,467,-0.015437012,0.005437012
3,468,-0.17572826,0.16572827
3,469,0.17917103,-0.18917102
3,470,0.015024896,-0.025024895
3,471,0.097097926,-0.10709793
3,472,-0.17118353,0.16118354
3,473,0.07650309,-0.086503096
3,474,0.020511564,-0.030511562
3,475,0.04850733,-0.058507327
3,476,-0.012130861,0.0021308614
3,477,-0.25723982,0.24723983
3,478,-0.25075197,0.24075198
3,479,-0.2539959,0.2439959
3,480,0.030905839,-0.040905837
3,481,-0.08237208,0.07237207
3,482,0.018601354,-0.028601352
3,483,-0.03188533,0.021885332
3,484,0.27382743,-0.28382742
3,485,-0.27575713,0.26575714
3,486,-0.21831465,0.20831466
3,487,-0.24703586,0.23703587
3,488,0.19224423,-0.20224422
3,489,0.00041234028,-0.01041234
3,490,0.0188961,-0.028896097
3,491,0.009654279,-0.019654278
3,492,0.02980828,-0.039808277
3,493,-0.015085702,0.005085702
3,494,0.030143257,-0.040143255
3,495,0.0075287772,-0.017528776
3,496,0.08443033,-0.094430335
3,497,-0.008434837,-0.001565163
3,498,0.021387871,-0.03138787
3,499,0.006476517,-0.016476516
3,500,-0.061964933,0.051964935
3,501,0.20856029,-0.21856028
3,502,0.23379809,-0.24379808
3,503,0.22117919,-0.23117918
3,504,-0.045864407,0.03586441
3,505,-0.018376712,0.008376713
3,506,-0.03439546,0.024395462
3,507,-0.026386146,0.016386148
3,508,0.1906442,-0.2006442
3,509,-0.034448747,0.024448749
3,510,-0.015263979,0.0052639795
3,511,-0.024856333,0.014856334
3,512,-0.21557689,0.2055769
3,513,0.18835568,-0.19835567
3,514,-0.072764285,0.06276428
3,515,0.0577957,-0.0677957
3,516,0.23712862,-0.2471286
3,517,0.120815985,-0.13081598
3,518,-0.10135675,0.09135675
3,519,0.0097295595,-0.019729558
3,520,0.22044176,-0.23044175
3,521,-0.018870357,0.008870359
3,522,-0.13041413,0.12041413
3,523,-0.07464219,0.06464218
3,524,-0.027975384,0.017975386
3,525,0.27653182,-0.2865318
3,526,-0.06542868,0.05542868
3,527,0.10555153,-0.11555154
3,528,-0.21602648,0.2060265
3,529,0.06413626,-0.074136265
3,530,-0.058322016,0.04832202
3,531,0.0029070927,-0.012907092
3,532,-0.044210616,0.03421062
3,533,0.20536208,-0.21536207
3,534,-0.23403692,0.22403693
3,535,-0.014337425,0.0043374253
3,536,0.29989636,-0.30989635
3,537,0.05402487,-0.06402487
3,538,-0.29290915,0.28290915
3,539,-0.11944211,0.10944211
3,540,-0.24713749,0.2371375
3,541,-0.03274614,0.022746142
3,542,0.18771136,-0.19771135
3,543,0.07748257,-0.08748258
3,544,-0.04505897,0.03505897
3,545,0.08604609,-0.0960461
3,546,-0.070243664,0.060243662
3,547,0.007901187,-0.017901186
3,548,0.19378251,-0.2037825
3,549,-0.10949344,0.09949344
3,550,0.016661283,-0.02666128
3,551,-0.046416108,0.03641611
3,552,0.09469154,-0.10469154
3,553,0.20437306,-0.21437305
3,554,0.026110884,-0.03611088
3,555,0.115242,-0.125242
3,556,0.0245465,-0.0345465
3,557,0.0069929315,-0.01699293
3,558,0.019537743,-0.029537741
3,559,0.013265426,-0.023265425
3,560,0.17425156,-0.18425155
3,561,-0.15811223,0.14811224
3,562,-0.15229315,0.14229316
3,563,-0.15520263,0.14520264
3,564,-0.1536923,0.14369231
3,565,0.009604032,-0.019604031
3,566,-0.006592636,-0.0034073638
3,567,0.0015057279,-0.011505728
3,568,0.032477256,-0.042477254
3,569,0.055491682,-0.065491684
3,570,-0.08789969,0.07789969
3,571,-0.016204003,0.0062040044
3,572,0.33232462,-0.3423246
3,573,0.29892814,-0.30892813
3,574,-0.17835248,0.16835248
3,575,0.06028783,-0.07028783
3,576,0.36502028,-0.37502027
3,577,-0.07061488,0.06061488
3,578,-0.16287464,0.15287465
3,579,-0.116744824,0.10674482
3,580,0.34012246,-0.35012245
3,581,-0.063908525,0.053908523
3,582,0.03942847,-0.049428467
3,583,-0.012239997,0.0022399975
3,584,0.5100699,-0.5200699
3,585,0.011515255,-0.021515254
3,586,0.0022579385,-0.012257938
3,587,0.006886597,-0.016886596
3,588,0.251774,-0.261774
3,589,0.10837596,-0.118375964
3,590,-0.3672284,0.3572284
3,591,-0.12942618,0.11942618
3,592,0.0443418,-0.054341797
3,593,0.45939183,-0.46939182
3,594,-0.005347495,-0.004652505
3,595,0.22702211,-0.2370221
3,596,0.00871932,-0.01871932
3,597,0.12654847,-0.13654846
3,598,0.24349248,-0.25349247
3,599,0.1850205,-0.1950205
3,600,-0.06990332,0.05990332
3,601,-0.07536698,0.065366976
3,602,-0.14150077,0.13150078
3,603,-0.10843385,0.098433845
3,604,0.41541153,-0.42541152
3,605,0.08452796,-0.09452797
3,606,0.030078229,-0.040078226
3,607,0.057303187,-0.06730319
3,608,0.29605997,-0.30605996
3,609,-0.04977638,0.03977638
3,610,-0.15985405,0.14985406
3,611,-0.10481519,0.09481519
3,612,0.21103144,-0.22103143
3,613,0.005802269,-0.015802268
3,614,0.29150438,-0.30150437
3,615,0.14865333,-0.15865332
3,616,0.06537222,-0.07537223
3,617,-0.28413266,0.27413267
3,618,0.23194045,-0.24194044
3,619,-0.02609611,0.016096111
3,620,0.37047106,-0.38047105
3,621,0.03813004,-0.04813004
3,622,0.008931334,-0.018931333
3,623,0.023530778,-0.033530775
3,624,-0.04831243,0.03831243
3,625,0.16038376,-0.17038375
3,626,-0.13476646,0.12476646
3,627,0.012808676,-0.022808675
3,628,-0.23657608,0.22657609
3,629,-0.016792778,0.006792779
3,630,0.1493383,-0.1593383
3,631,0.06627273,-0.07627273
3,632,0.06608408,-0.076084085
3,633,0.16952848,-0.17952847
3,634,-0.063126154,0.053126153
3,635,0.053201135,-0.06320114
3,636,0.29645473,-0.30645472
3,637,-0.20578599,0.195786
3,638,-0.10431946,0.094319455
3,639,-0.1550526,0.14505261
3,640,-0.0026475238,-0.007352476
3,641,-0.031828288,0.02182829
3,642,-0.08550782,0.07550781
3,643,-0.05866796,0.048667964
3,644,0.11750483,-0.12750483
3,645,0.054027554,-0.064027555
3,646,0.031061348,-0.041061345
3,647,0.04254445,-0.05254445
3,648,0.36910403,-0.37910402
3,649,0.19264024,-0.20264024
3,650,-0.3038383,0.29383832
3,651,-0.055599157,0.04559916
3,652,0.03968143,-0.04968143
3,653,-0.0042756842,-0.0057243155
3,654,0.4542691,-0.4642691
3,655,0.22499669,-0.23499668
3,656,0.0436148,-0.0536148
3,657,-0.32282627,0.31282628
3,658,-0.22119784,0.21119785
3,659,-0.27201205,0.26201206
3,660,-0.3335414,0.3235414
3,661,0.4518975,-0.4618975
3,662,-0.3862216,0.3762216
3,663,0.032837983,-0.04283798
3,664,-0.29927206,0.28927207
3,665,0.042926904,-0.0529269
3,666,0.02046537,-0.030465368
3,667,0.031696137,-0.041696135
3,668,-0.28812528,0.2781253
3,669,0.026726123,-0.03672612
3,670,-0.14525402,0.13525403
3,671,-0.05926383,0.04926383
3,672,-0.15119195,0.14119196
3,673,0.12635624,-0.13635623
3,674,-0.00653172,-0.0034682797
3,675,0.0599122,-0.0699122
3,676,0.046371397,-0.056371395
3,677,-0.1732884,0.16328841
3,678,-0.03325898,0.02325898
3,679,-0.10327376,0.09327375
3,680,-0.4651574,0.4551574
3,681,-0.32158583,0.31158584
3,682,-0.35761636,0.34761637
3,683,-0.33960113,0.32960114
3,684,0.2556668,-0.26566678
3,685,-0.05045939,0.04045939
3,686,-0.08860601,0.078606
3,687,-0.06953264,0.05953264
3,688,0.29227835,-0.30227834
3,689,0.05181217,-0.061812166
3,690,-0.03997511,0.029975113
3,691,0.005918498,-0.015918497
3,692,-0.13269562,0.12269562
3,693,0.07560413,-0.08560414
3,694,-0.057505015,0.047505017
3,695,0.00904959,-0.019049589
3,696,-0.27292693,0.26292694
3,697,0.09009948,-0.10009948
3,698,0.06422614,-0.07422615
3,699,0.077162854,-0.08716286
3,700,-0.061610464,0.051610466
3,701,0.25704527,-0.26704526
3,702,-0.03636295,0.026362952
3,703,0.110341124,-0.12034113
3,704,0.34799576,-0.35799575
3,705,0.104700856,-0.11470086
3,706,0.17631447,-0.18631446
3,707,0.14050764,-0.15050763
3,708,0.0010698987,-0.0110698985
3,709,0.03153121,-0.04153121
3,710,0.05530035,-0.06530035
3,711,0.04341572,-0.05341572
3,712,-0.030941132,0.020941135
3,713,-0.26830363,0.25830364
3,714,-0.09650416,0.086504154
3,715,-0.18240386,0.17240387
3,716,0.018620726,-0.028620724
3,717,-0.065290935,0.055290934
3,718,-0.12816703,0.118167035
3,719,-0.09672899,0.08672898
3,720,-0.037378613,0.027378615
3,721,-0.011030261,0.0010302616
3,722,-0.06475092,0.054750916
3,723,-0.037890557,0.02789056
3,724,-0.26131678,0.2513168
3,725,-0.044467393,0.034467395
3,726,-0.10957307,0.09957307
3,727,-0.077020235,0.06702023
3,728,0.058482822,-0.06848282
3,729,-0.0023877667,-0.007612233
3,730,-0.24252862,0.23252863
3,731,-0.12245823,0.11245822
3,732,0.057608422,-0.06760842
3,733,0.1608597,-0.1708597
3,734,0.24295402,-0.252954
3,735,0.20190689,-0.21190688
3,736,-0.22957659,0.2195766
3,737,-0.037192646,0.027192649
3,738,0.3673041,-0.37730408
3,739,0.16505569,-0.17505568
3,740,0.02853131,-0.038531307
3,741,-0.022365037,0.0123650385
3,742,0.07531833,-0.085318334
3,743,0.026476618,-0.036476616
3,744,0.023787733,-0.03378773
3,745,0.32223687,-0.33223686
3,746,0.089080505,-0.09908051
3,747,0.20565867,-0.21565866
3,748,-0.11256916,0.102569155
3,749,0.378708,-0.388708
3,750,-0.28678954,0.27678955
3,751,0.04595923,-0.05595923
3,752,0.035260614,-0.045260612
3,753,0.07501846,-0.08501846
3,754,-0.012312536,0.0023125364
3,755,0.031352993,-0.04135299
3,756,0.019378599,-0.029378597
3,757,-0.0041944133,-0.0058055865
3,758,-0.029410128,0.01941013
3,759,-0.016802195,0.0068021966
3,760,-0.28904116,0.27904117
3,761,0.21557617,-0.22557616
3,762,0.028890964,-0.03889096
3,763,0.12223356,-0.13223356
3,764,-0.08804751,0.07804751
3,765,-0.020386461,0.010386462
3,766,0.066104405,-0.07610441
3,767,0.022858974,-0.03285897
3,768,-0.4607908,0.45079082
3,769,-0.11839593,0.10839593
3,770,0.15121341,-0.1612134
3,771,0.016408738,-0.026408736
3,772,0.0903598,-0.100359805
3,773,-0.016482059,0.00648206
3,774,0.076736085,-0.08673609
3,775,0.030126985,-0.040126983
3,776,-0.038221005,0.028221007
3,777,-0.0076778578,-0.002322142
3,778,0.11303263,-0.12303264
3,779,0.05267739,-0.06267739
3,780,0.38010687,-0.39010686
3,781,0.14424098,-0.15424097
3,782,-0.39085233,0.38085234
3,783,-0.123305686,0.11330568
3,784,0.03252506,-0.042525057
3,785,-0.09491623,0.08491623
3,786,-0.10190416,0.091904156
3,787,-0.0984102,0.08841019
3,788,0.34264082,-0.3526408
3,789,-0.007593517,-0.0024064826
3,790,0.05014741,-0.06014741
3,791,0.021277007,-0.031277005
3,792,-0.14288789,0.1328879
3,793,0.29333866,-0.30333865
3,794,0.16580856,-0.17580855
3,795,0.2295736,-0.2395736
3,796,0.0022939397,-0.0122939395
3,797,0.135364,-0.14536399
3,798,0.1541422,-0.16414219
3,799,0.1447531,-0.15475309
3,800,0.04381424,-0.053814236
3,801,-0.105815776,0.09581577
3,802,0.15033126,-0.16033125
3,803,0.022257742,-0.03225774
3,804,-0.19296116,0.18296117
3,805,-0.060301784,0.050301787
3,806,-0.06628538,0.056285378
3,807,-0.06329358,0.053293582
3,808,0.2078234,-0.21782339
3,809,-0.03937364,0.029373642
3,810,-0.053538803,0.043538805
3,811,-0.046456162,0.036456164
3,812,-0.33690467,0.32690468
3,813,-0.20901585,0.19901586
3,814,0.23736584,-0.24736583
3,815,0.014174993,-0.024174992
3,816,-0.28427964,0.27427965
3,817,0.020809408,-0.030809406
3,818,0.06665813,-0.07665814
3,819,0.043733712,-0.05373371
3,820,0.31150073,-0.32150072
3,821,0.4197507,-0.42975068
3,822,0.28259885,-0.29259884
3,823,0.3511748,-0.3611748
3,824,-0.40944153,0.39944154
3,825,0.09242337,-0.10242338
3,826,0.17551547,-0.18551546
3,827,0.13396949,-0.14396948
3,828,0.31026644,-0.32026643
3,829,0.04750335,-0.057503346
3,830,0.012711878,-0.022711877
3,831,0.030107614,-0.04010761
3,832,0.33131403,-0.34131402
3,833,0.5356715,-0.54567146
3,834,-0.053150836,0.04315084
3,835,0.24126041,-0.2512604
3,836,0.31435168,-0.32435167
3,837,0.051716443,-0.06171644
3,838,-0.20471287,0.19471288
3,839,-0.07649822,0.06649821
3,840,-0.3408364,0.33083642
3,841,-0.23586732,0.22586733
3,842,-0.08060611,0.070606105
3,843,-0.15823674,0.14823675
3,844,0.04670083,-0.05670083
3,845,0.09704047,-0.10704047
3,846,0.21322268,-0.22322267
3,847,0.15513158,-0.16513157
3,848,0.34318328,-0.35318327
3,849,-0.14632374,0.13632375
3,850,-0.03710598,0.027105983
3,851,-0.09171487,0.08171486
3,852,0.107432954,-0.11743296
3,853,-0.15287054,0.14287055
3,854,0.13312382,-0.1431238
3,855,-0.009873454,-0.00012654532
3,856,0.32200205,-0.33200204
3,857,0.12188553,-0.13188553
3,858,0.393592,-0.403592
3,859,0.25773868,-0.26773867
3,860,-0.14974982,0.13974983
3,861,-0.21486777,0.20486778
3,862,0.14787716,-0.15787715
3,863,-0.03349531,0.023495313
3,864,0.39054137,-0.40054137
3,865,0.012873705,-0.022873703
3,866,-0.004054372,-0.0059456276
3,867,0.0044097854,-0.014409785
3,868,-0.3572204,0.34722042
3,869,-0.20764825,0.19764826
3,870,-0.05614293,0.046142932
3,871,-0.13189566,0.12189566
3,872,-0.24039674,0.23039675
3,873,0.008047934,-0.018047933
3,874,0.37966165,-0.38966164
3,875,0.19385487,-0.20385486
3,876,-0.19803882,0.18803883
3,877,-0.3157063,0.30570632
3,878,-0.061351303,0.051351305
3,879,-0.18852878,0.17852879
3,880,0.022705909,-0.032705907
3,881,0.03720909,-0.047209088
3,882,0.29398775,-0.30398774
3,883,0.16559845,-0.17559844
3,884,0.33439463,-0.34439462
3,885,-0.0074327933,-0.0025672065
3,886,-0.21325845,0.20325845
3,887,-0.11034567,0.100345664
3,888,-0.045184378,0.03518438
3,889,0.27403635,-0.28403634
3,890,0.008452053,-0.018452052
3,891,0.14124423,-0.15124422
3,892,-0.2033487,0.1933487
3,893,-0.11122871,0.10122871
3,894,0.2749648,-0.2849648
3,895,0.081867985,-0.09186799
3,896,0.15235555,-0.16235554
3,897,0.05262762,-0.06262762
3,898,-0.10699762,0.09699761
3,899,-0.027185027,0.017185029
3,900,-0.019116346,0.009116347
3,901,0.11349749,-0.12349749
3,902,0.03582829,-0.045828287
3,903,0.0746628,-0.0846628
3,904,0.062213536,-0.07221354
3,905,-0.13420439,0.12420439
3,906,0.0068733646,-0.016873363
3,907,-0.06366546,0.053665455
3,908,-0.047803763,0.037803765
3,909,-0.059126083,0.049126085
3,910,-0.011651938,0.0016519381
3,911,-0.03538907,0.025389072
3,912,0.0014707996,-0.011470799
3,913,0.17968774,-0.18968773
3,914,-0.03864372,0.028643724
3,915,0.07052206,-0.08052207
3,916,-0.034789447,0.024789449
3,917,0.0017479612,-0.011747961
3,918,0.29115456,-0.30115455
3,919,0.1464513,-0.15645128
3,920,-0.38594475,0.37594476
3,921,-0.22989976,0.21989977
3,922,0.006596024,-0.016596023
3,923,-0.111651786,0.10165178
3,924,-0.052405242,0.042405244
3,925,0.01833355,-0.028333548
3,926,-0.013439362,0.0034393622
3,927,0.002447064,-0.012447064
3,928,0.000865276,-0.010865276
3,929,-0.13597918,0.12597919
3,930,0.02915394,-0.039153937
3,931,-0.05341256,0.043412562
3,932,-0.12487925,0.11487924
3,933,0.04546189,-0.055461887
3,934,-0.02486879,0.014868791
3,935,0.010296519,-0.020296518
3,936,0.1384641,-0.14846408
3,937,0.45629454,-0.46629453
3,938,-0.3307377,0.32073772
3,939,0.062778406,-0.07277841
3,940,-0.35850084,0.34850085
3,941,-0.44494578,0.4349458
3,942,0.058518346,-0.06851835
3,943,-0.1932137,0.18321371
3,944,0.45562387,-0.46562386
3,945,0.17196214,-0.18196213
3,946,0.121248,-0.131248
3,947,0.14660507,-0.15660506
3,948,0.31126717,-0.32126716
3,949,-0.33352667,0.32352668
3,950,0.1774059,-0.18740588
3,951,-0.078060456,0.06806045
