,,0,1
6,1023,0.2773759,-0.2873759
6,1024,0.004343624,-0.014343624
6,1025,0.021361168,-0.031361166
6,1026,-0.18165529,0.1716553
6,1027,-0.080147065,0.07014706
6,1028,-0.20712829,0.1971283
6,1029,0.21138668,-0.22138667
6,1030,0.056513753,-0.066513754
6,1031,0.13395023,-0.14395022
6,1032,-0.11095322,0.100953214
6,1033,0.10565346,-0.11565346
6,1034,-0.049401347,0.03940135
6,1035,0.028126057,-0.038126055
6,1036,0.015314813,-0.025314812
6,1037,-0.06655837,0.056558367
6,1038,0.0829924,-0.0929924
6,1039,0.008217032,-0.01821703
6,1040,0.22441685,-0.23441684
6,1041,0.16991717,-0.17991716
6,1042,-0.4939091,0.4839091
6,1043,-0.16199598,0.15199599
6,1044,-0.24153157,0.23153158
6,1045,0.5441934,-0.5541934
6,1046,0.09079092,-0.100790925
6,1047,0.3174922,-0.32749218
6,1048,0.1310786,-0.14107859
6,1049,0.28115806,-0.29115805
6,1050,-0.09187252,0.081872515
6,1051,0.09464275,-0.10464276
6,1052,-0.23146182,0.22146183
6,1053,0.08175521,-0.09175522
6,1054,-0.29319537,0.28319538
6,1055,-0.10572005,0.095720045
6,1056,0.63090324,-0.64090323
6,1057,-0.011701887,0.0017018868
6,1058,-0.39897245,0.38897246
6,1059,-0.2053371,0.19533712
6,1060,0.078385554,-0.08838556
6,1061,0.073197894,-0.0831979
6,1062,-0.18291593,0.17291594
6,1063,-0.054859046,0.044859048
6,1064,-0.025821928,0.01582193
6,1065,0.15920523,-0.16920522
6,1066,-0.1366176,0.12661761
6,1067,0.011293794,-0.021293793
6,1068,0.15705425,-0.16705424
6,1069,-0.08388347,0.07388347
6,1070,-0.6348412,0.6248412
6,1071,-0.35936233,0.34936234
6,1072,-0.085096456,0.07509645
6,1073,-0.284324,0.274324
6,1074,-0.03464425,0.024644252
6,1075,-0.15948415,0.14948416
6,1076,-0.0035387324,-0.0064612674
6,1077,-0.0388881,0.028888103
6,1078,-0.003974323,-0.0060256766
6,1079,-0.021431271,0.011431272
6,1080,0.21643257,-0.22643256
6,1081,0.012534793,-0.022534791
6,1082,-0.104590245,0.09459024
6,1083,-0.046027724,0.036027726
6,1084,-0.35981882,0.34981883
6,1085,-0.43234336,0.42234337
6,1086,-0.08769668,0.07769667
6,1087,-0.26002,0.25002
6,1088,0.19814663,-0.20814662
6,1089,0.1167269,-0.1267269
6,1090,-0.087661184,0.07766118
6,1091,0.014532889,-0.024532888
6,1092,0.40784484,-0.41784483
6,1093,-0.05948681,0.049486812
6,1094,-0.1675803,0.15758032
6,1095,-0.113533564,0.10353356
6,1096,0.29794133,-0.30794132
6,1097,0.099442415,-0.10944242
6,1098,-0.011687343,0.0016873432
6,1099,0.04387754,-0.053877536
6,1100,-0.042444233,0.032444235
6,1101,0.7344576,-0.7444576
6,1102,0.22238278,-0.23238277
6,1103,0.47842038,-0.48842037
6,1104,-0.5606867,0.5506867
6,1105,0.21884334,-0.22884333
6,1106,0.48398757,-0.49398756
6,1107,0.35141534,-0.36141533
6,1108,0.59088033,-0.6008803
6,1109,0.38249564,-0.39249563
6,1110,-0.54390395,0.53390396
6,1111,-0.08070422,0.070704214
6,1112,0.05662019,-0.06662019
6,1113,-0.44236612,0.43236613
6,1114,0.5288327,-0.53883266
6,1115,0.043233152,-0.05323315
6,1116,0.17158037,-0.18158036
6,1117,-0.80401075,0.79401076
6,1118,-1.1498895,1.1398895
6,1119,-0.97695017,0.9669502
6,1120,-0.40700686,0.39700687
6,1121,0.7362834,-0.7462834
6,1122,0.3464535,-0.35645348
6,1123,0.5413684,-0.5513684
6,1124,1.4050128,-1.4150128
6,1125,-0.011778493,0.0017784936
6,1126,1.4491864,-1.4591864
6,1127,0.71870404,-0.72870404
6,1128,-1.268001,1.258001
6,1129,-0.18502793,0.17502794
6,1130,-0.6534991,0.64349914
6,1131,-0.41926348,0.4092635
6,1132,0.36760426,-0.37760425
6,1133,-0.03871167,0.028711673
6,1134,-0.005052631,-0.004947369
6,1135,-0.02188206,0.011882062
6,1136,0.40281975,-0.41281974
6,1137,0.686927,-0.696927
6,1138,-0.10309977,0.093099765
6,1139,0.29191363,-0.30191362
6,1140,0.5548709,-0.5648709
6,1141,0.78591174,-0.7959117
6,1142,0.3180095,-0.3280095
6,1143,0.55196065,-0.56196064
6,1144,1.4856128,-1.4956127
6,1145,-0.64995456,0.63995457
6,1146,-0.30303586,0.29303586
6,1147,-0.4764951,0.4664951
6,1148,-1.3320594,1.3220594
6,1149,0.48488694,-0.49488693
6,1150,0.7868371,-0.7968371
6,1151,0.635862,-0.645862
6,1152,0.61527896,-0.62527895
6,1153,-0.20135677,0.19135678
6,1154,-0.16640568,0.15640569
6,1155,-0.18388122,0.17388123
6,1156,0.24126351,-0.2512635
6,1157,0.08542835,-0.095428355
6,1158,-0.591669,0.58166903
6,1159,-0.25312036,0.24312037
6,1160,0.35411382,-0.3641138
6,1161,-0.5360798,0.52607983
6,1162,0.14395547,-0.15395546
6,1163,-0.19606215,0.18606216
6,1164,1.2064997,-1.2164997
6,1165,-1.0239998,1.0139998
6,1166,0.28900975,-0.29900974
6,1167,-0.367495,0.357495
6,1168,0.2390207,-0.2490207
6,1169,-0.050155018,0.04015502
6,1170,-0.4423407,0.4323407
6,1171,-0.24624789,0.2362479
6,1172,-0.41719165,0.40719166
6,1173,0.054446694,-0.064446695
6,1174,-0.05823559,0.04823559
6,1175,-0.0018943595,-0.00810564
6,1176,-0.17868555,0.16868556
6,1177,0.72692037,-0.73692036
6,1178,0.1245551,-0.1345551
6,1179,0.42573774,-0.43573773
6,1180,-0.02923033,0.019230332
6,1181,-1.5309495,1.5209495
6,1182,0.27344042,-0.2834404
6,1183,-0.6287544,0.6187544
6,1184,-0.2579862,0.2479862
6,1185,0.48193318,-0.49193317
6,1186,-0.65510565,0.64510566
6,1187,-0.086586304,0.0765863
6,1188,-0.3088349,0.29883492
6,1189,0.0005437089,-0.010543709
6,1190,0.3821663,-0.3921663
6,1191,0.19135493,-0.20135492
6,1192,0.18935734,-0.19935733
6,1193,0.16496456,-0.17496455
6,1194,0.22235692,-0.2323569
6,1195,0.1936607,-0.2036607
6,1196,-0.50528145,0.49528146
6,1197,-0.12445343,0.11445343
6,1198,0.08591842,-0.095918424
6,1199,-0.019267533,0.009267534
6,1200,0.19119662,-0.20119661
6,1201,-0.56161374,0.55161375
6,1202,0.2792306,-0.28923059
6,1203,-0.14119154,0.13119155
6,1204,-1.4399043,1.4299043
6,1205,-0.37742937,0.36742938
6,1206,-0.01578677,0.005786772
6,1207,-0.19660807,0.18660808
6,1208,0.5194807,-0.5294807
6,1209,0.31438434,-0.32438433
6,1210,0.47573423,-0.48573422
6,1211,0.3950593,-0.40505928
6,1212,0.1702255,-0.18022549
6,1213,-0.10908998,0.09908997
6,1214,0.004293586,-0.014293586
6,1215,-0.052398268,0.04239827
6,1216,-0.2982967,0.2882967
6,1217,1.04798,-1.05798
6,1218,-0.74997365,0.73997366
6,1219,0.14900321,-0.1590032
6,1220,0.17669445,-0.18669444
6,1221,-0.37784886,0.36784887
6,1222,-0.1673106,0.1573106
6,1223,-0.27257973,0.26257974
6,1224,0.15592383,-0.16592382
6,1225,0.29384482,-0.3038448
6,1226,0.46463874,-0.47463873
6,1227,0.3792417,-0.3892417
6,1228,0.23066187,-0.24066186
6,1229,0.57703274,-0.58703274
6,1230,-0.90797997,0.89798
6,1231,-0.16547364,0.15547365
6,1232,0.50642556,-0.51642555
6,1233,0.49601418,-0.50601417
6,1234,-0.027711514,0.017711516
6,1235,0.23415136,-0.24415135
6,1236,-0.22603518,0.21603519
6,1237,-1.2815464,1.2715464
6,1238,0.24149472,-0.2514947
6,1239,-0.52002585,0.51002586
6,1240,0.062277313,-0.072277315
6,1241,2.2446833,-2.2546835
6,1242,-2.0450094,2.0350091
6,1243,0.09983694,-0.10983694
6,1244,0.17926952,-0.18926951
6,1245,0.03639817,-0.046398167
6,1246,-2.0514014,2.0414011
6,1247,-1.0075015,0.9975015
6,1248,0.5731498,-0.5831498
6,1249,-0.72977984,0.71977985
6,1250,-0.54881316,0.5388132
6,1251,-0.63929653,0.62929654
6,1252,0.18994068,-0.19994067
6,1253,0.19814509,-0.20814508
6,1254,0.14797765,-0.15797764
6,1255,0.17306143,-0.18306142
6,1256,-0.20391321,0.19391322
6,1257,0.20799902,-0.21799901
6,1258,-0.667986,0.657986
6,1259,-0.22999334,0.21999335
6,1260,0.076504044,-0.08650405
6,1261,0.0955882,-0.105588205
6,1262,0.09366178,-0.10366178
6,1263,0.09462499,-0.104624994
6,1264,0.52323544,-0.53323543
6,1265,0.78468084,-0.79468083
6,1266,-0.2091825,0.19918251
6,1267,0.28774908,-0.29774907
6,1268,0.10291206,-0.11291207
6,1269,0.7059456,-0.7159456
6,1270,-0.115161784,0.10516178
6,1271,0.29539192,-0.3053919
6,1272,-0.10352648,0.093526475
6,1273,0.041345354,-0.051345352
6,1274,-0.002960031,-0.007039969
6,1275,0.019192692,-0.02919269
6,1276,0.004030342,-0.014030342
6,1277,-0.4517866,0.44178662
6,1278,-0.04536021,0.035360213
6,1279,-0.24857342,0.23857343
6,1280,0.31974262,-0.3297426
6,1281,1.0374098,-1.0474098
6,1282,-0.1937257,0.18372571
6,1283,0.42184204,-0.43184203
6,1284,0.03776848,-0.047768477
6,1285,0.54881537,-0.55881536
6,1286,-0.16140255,0.15140256
6,1287,0.19370642,-0.20370641
6,1288,-2.2252862,2.215286
6,1289,-0.23556122,0.22556123
6,1290,0.16685441,-0.1768544
6,1291,-0.03435341,0.024353411
6,1292,-0.9449372,0.93493724
6,1293,-0.1971739,0.1871739
6,1294,-0.21538869,0.2053887
6,1295,-0.2062813,0.19628131
6,1296,0.17147201,-0.181472
6,1297,-0.025587622,0.015587623
6,1298,-0.26891202,0.25891203
6,1299,-0.14724979,0.1372498
6,1300,0.18308568,-0.19308567
6,1301,-0.2715665,0.26156652
6,1302,0.11137911,-0.121379115
6,1303,-0.08009363,0.070093624
6,1304,0.031034585,-0.041034583
6,1305,-0.3431732,0.33317322
6,1306,0.25031948,-0.26031947
6,1307,-0.046426836,0.03642684
6,1308,-0.022684459,0.01268446
6,1309,-0.23010427,0.22010428
6,1310,0.1224755,-0.1324755
6,1311,-0.053814474,0.043814477
6,1312,0.3418117,-0.35181168
6,1313,1.1529151,-1.1629151
6,1314,-0.22415304,0.21415305
6,1315,0.4643811,-0.4743811
6,1316,0.20593297,-0.21593297
6,1317,-0.7922895,0.7822895
6,1318,-0.30310383,0.29310384
6,1319,-0.5476967,0.5376967
6,1320,0.9044398,-0.9144398
6,1321,-0.040404443,0.030404445
6,1322,1.3506129,-1.3606129
6,1323,0.6551041,-0.6651041
6,1324,0.5171629,-0.5271629
6,1325,-0.30263636,0.29263636
6,1326,-0.82881707,0.8188171
6,1327,-0.5657267,0.5557267
6,1328,0.12360331,-0.1336033
6,1329,-0.4291104,0.41911042
6,1330,-0.42470497,0.41470498
6,1331,-0.42690766,0.41690767
6,1332,-0.61354935,0.60354936
6,1333,0.17293802,-0.18293801
6,1334,0.054366704,-0.064366706
6,1335,0.113652416,-0.12365242
6,1336,-0.55147207,0.5414721
6,1337,0.0019972874,-0.011997287
6,1338,-0.28104836,0.27104837
6,1339,-0.13952553,0.12952554
6,1340,-0.07050765,0.06050765
6,1341,-0.053602938,0.04360294
6,1342,0.5713389,-0.5813389
6,1343,0.25886804,-0.26886803
6,1344,0.4138286,-0.4238286
6,1345,-0.22463846,0.21463847
6,1346,0.23691648,-0.24691647
6,1347,0.0061390353,-0.016139034
6,1348,0.005737896,-0.015737895
6,1349,-0.0062863873,-0.0037136124
6,1350,-0.0346247,0.024624702
6,1351,-0.020455573,0.010455574
6,1352,0.14089799,-0.15089798
6,1353,0.5520481,-0.5620481
6,1354,0.034597393,-0.04459739
6,1355,0.29332274,-0.30332273
6,1356,-0.72314477,0.7131448
6,1357,0.06711244,-0.077112444
6,1358,0.16182563,-0.17182562
6,1359,0.114468984,-0.12446899
6,1360,0.6878984,-0.6978984
6,1361,0.56303835,-0.57303834
6,1362,0.5372212,-0.5472212
6,1363,0.5501297,-0.5601297
6,1364,-0.14108288,0.13108289
6,1365,-0.190581,0.180581
6,1366,0.08280792,-0.092807926
6,1367,-0.053886477,0.04388648
6,1368,0.087860934,-0.09786094
6,1369,-0.025170658,0.015170659
6,1370,-0.14052892,0.13052893
6,1371,-0.08284981,0.0728498
6,1372,1.9002316,-1.9102316
6,1373,-0.13446043,0.12446044
6,1374,-0.22008261,0.21008262
6,1375,-0.17727152,0.16727152
6,1376,0.4343943,-0.4443943
6,1377,0.22957969,-0.23957968
6,1378,0.01460063,-0.024600629
6,1379,0.12209015,-0.13209015
6,1380,1.5083752,-1.5183752
6,1381,-0.48274654,0.47274655
6,1382,0.44587702,-0.455877
6,1383,-0.018434826,0.008434827
6,1384,-2.7375345,2.7275343
6,1385,0.04801392,-0.05801392
6,1386,-0.02031124,0.010311241
6,1387,0.0138513995,-0.023851398
6,1388,0.18781722,-0.1978172
6,1389,-0.4326766,0.42267662
6,1390,-0.13181287,0.12181287
6,1391,-0.2822447,0.27224472
6,1392,0.120005004,-0.130005
6,1393,-0.041562203,0.031562205
6,1394,-0.30809927,0.29809928
6,1395,-0.17483073,0.16483074
6,1396,0.16653657,-0.17653656
6,1397,0.050556,-0.060556
6,1398,0.09622117,-0.10622118
6,1399,0.0733886,-0.083388604
6,1400,-0.02069128,0.0106912805
6,1401,-1.2793404,1.2693404
6,1402,1.2179217,-1.2279217
6,1403,-0.03070933,0.020709332
6,1404,0.35817546,-0.36817545
6,1405,2.5202875,-2.5302877
6,1406,-0.0012491988,-0.008750801
6,1407,1.2595192,-1.2695192
6,1408,-0.5372548,0.5272548
6,1409,0.955097,-0.965097
6,1410,0.63604057,-0.64604056
6,1411,0.7955688,-0.8055688
6,1412,-0.36850476,0.35850477
6,1413,0.49611354,-0.5061135
6,1414,0.20254904,-0.21254903
6,1415,0.34933126,-0.35933125
6,1416,-1.3650565,1.3550565
6,1417,0.91251177,-0.92251176
6,1418,0.5501424,-0.5601424
6,1419,0.73132706,-0.74132705
6,1420,0.7422912,-0.7522912
6,1421,-0.0032809721,-0.0067190276
6,1422,-0.034013513,0.024013516
6,1423,-0.018647227,0.008647229
6,1424,-1.7624218,1.7524219
6,1425,-0.36303198,0.353032
6,1426,0.46263185,-0.47263184
6,1427,0.049799915,-0.059799913
6,1428,0.03307688,-0.043076877
6,1429,0.14113769,-0.15113768
6,1430,-0.38702676,0.37702677
6,1431,-0.12294454,0.112944536
6,1432,0.046660062,-0.05666006
6,1433,0.8955163,-0.90551627
6,1434,-0.09471119,0.08471119
6,1435,0.40040255,-0.41040254
6,1436,0.6115134,-0.62151337
6,1437,0.062516086,-0.07251609
6,1438,0.65404695,-0.66404694
6,1439,0.3582815,-0.36828148
6,1440,-0.42653906,0.41653907
6,1441,4.3184166,-4.328417
6,1442,-0.10704317,0.097043164
6,1443,2.105687,-2.1156871
6,1444,-0.6564956,0.6464956
6,1445,-0.0030401694,-0.0069598304
6,1446,0.44136965,-0.45136964
6,1447,0.21916482,-0.22916481
6,1448,-0.8256631,0.8156631
6,1449,0.3703854,-0.3803854
6,1450,0.5961424,-0.6061424
6,1451,0.48326385,-0.49326384
6,1452,0.8544332,-0.86443317
6,1453,0.41902673,-0.42902672
6,1454,-0.050329123,0.040329125
6,1455,0.18434882,-0.19434881
6,1456,-0.19643188,0.18643188
6,1457,0.03244352,-0.042443518
6,1458,0.23385051,-0.2438505
6,1459,0.13314706,-0.14314705
6,1460,0.73867404,-0.74867404
6,1461,-0.53185767,0.5218577
6,1462,-0.33991247,0.32991248
6,1463,-0.43588513,0.42588514
6,1464,0.81247175,-0.82247174
6,1465,0.0039509786,-0.013950978
6,1466,0.12889749,-0.13889748
6,1467,0.06642427,-0.07642428
6,1468,1.2359475,-1.2459475
6,1469,0.13770646,-0.14770645
6,1470,0.13063091,-0.1406309
6,1471,0.13416868,-0.14416867
6,1472,-0.02126706,0.011267061
6,1473,0.36736894,-0.37736893
6,1474,0.19463694,-0.20463693
6,1475,0.28100297,-0.29100296
6,1476,-0.0052081393,-0.0047918605
6,1477,-0.98731625,0.97731626
6,1478,-0.0759827,0.06598269
6,1479,-0.53164935,0.52164936
6,1480,-0.52218544,0.51218545
6,1481,-0.16151768,0.15151769
6,1482,0.17502183,-0.18502182
6,1483,0.006752099,-0.016752098
6,1484,0.13876534,-0.14876533
6,1485,-0.076347955,0.06634795
6,1486,-0.12072668,0.11072668
6,1487,-0.09853733,0.08853733
6,1488,-0.06955028,0.05955028
6,1489,-0.113990255,0.10399025
6,1490,-4.386306,4.3763056
6,1491,-2.2501478,2.2401476
6,1492,-0.45515084,0.44515085
6,1493,0.67318726,-0.68318725
6,1494,-0.59978306,0.5897831
6,1495,0.036702152,-0.04670215
6,1496,-0.2617134,0.2517134
6,1497,-1.0036999,0.99369985
6,1498,-0.099729784,0.08972978
6,1499,-0.5517147,0.5417147
6,1500,0.0556339,-0.0656339
6,1501,0.44441092,-0.4544109
6,1502,0.8709639,-0.88096386
6,1503,0.6576874,-0.6676874
6,1504,0.5866653,-0.59666526
6,1505,-0.38199615,0.37199616
6,1506,-0.020434503,0.010434504
6,1507,-0.20121536,0.19121537
6,1508,-1.1727823,1.1627823
6,1509,0.61501783,-0.6250178
6,1510,-0.87122965,0.86122966
6,1511,-0.128106,0.118106
6,1512,1.1337501,-1.1437501
6,1513,0.10625329,-0.116253294
6,1514,-0.12556243,0.11556243
6,1515,-0.009654556,-0.00034544338
6,1516,2.2208521,-2.2308524
6,1517,-0.011766438,0.0017664386
6,1518,0.5195452,-0.5295452
6,1519,0.25388944,-0.26388943
6,1520,0.059801098,-0.0698011
6,1521,1.0733911,-1.0833911
6,1522,0.14792651,-0.1579265
6,1523,0.6106589,-0.6206589
6,1524,-0.7191266,0.7091266
6,1525,0.9948342,-1.0048342
6,1526,-0.28237727,0.27237728
6,1527,0.35622835,-0.36622834
6,1528,0.31469536,-0.32469535
6,1529,0.17268074,-0.18268073
6,1530,0.05357879,-0.06357879
6,1531,0.11312976,-0.12312976
6,1532,0.5388619,-0.54886186
6,1533,0.856006,-0.866006
6,1534,-0.14503533,0.13503534
6,1535,0.35548538,-0.36548537
6,1536,-0.7904595,0.7804595
6,1537,-0.7598823,0.7498823
6,1538,-0.45836174,0.44836175
6,1539,-0.60912204,0.59912205
6,1540,0.06955295,-0.079552956
6,1541,0.13219056,-0.14219055
6,1542,0.12104743,-0.13104743
6,1543,0.12661904,-0.13661903
6,1544,0.54077595,-0.55077595
6,1545,-0.025954131,0.015954133
6,1546,-0.11323918,0.10323917
6,1547,-0.069596656,0.059596654
6,1548,0.42614323,-0.43614322
6,1549,0.59075075,-0.60075074
6,1550,0.58227885,-0.59227884
6,1551,0.58651483,-0.5965148
6,1552,-0.22502905,0.21502906
6,1553,0.11926942,-0.12926942
6,1554,0.003179933,-0.013179933
6,1555,0.061224695,-0.0712247
6,1556,0.5735461,-0.5835461
6,1557,0.40346885,-0.41346884
6,1558,0.18053079,-0.19053078
6,1559,0.29199982,-0.3019998
6,1560,-0.6642593,0.6542593
6,1561,-0.34321713,0.33321714
6,1562,0.19099128,-0.20099127
6,1563,-0.076112874,0.06611287
6,1564,0.6019389,-0.6119389
6,1565,0.802805,-0.812805
6,1566,0.10909476,-0.11909477
6,1567,0.4559499,-0.4659499
6,1568,0.7910013,-0.8010013
6,1569,1.031926,-1.041926
6,1570,-1.119893,1.109893
6,1571,-0.043983463,0.033983465
6,1572,1.9449478,-1.9549478
6,1573,-0.3654074,0.35540742
6,1574,0.19838357,-0.20838356
6,1575,-0.083511926,0.07351192
6,1576,1.4848154,-1.4948153
6,1577,-1.2504915,1.2404915
6,1578,-0.8311489,0.82114893
6,1579,-1.0408202,1.0308203
6,1580,1.0373204,-1.0473204
6,1581,-0.29279763,0.28279763
6,1582,-0.06004322,0.05004322
6,1583,-0.17642036,0.16642037
6,1584,-0.82786894,0.81786895
6,1585,1.5966067,-1.6066067
6,1586,0.13169527,-0.14169526
6,1587,0.864151,-0.874151
6,1588,0.16676903,-0.17676902
6,1589,-0.60060835,0.59060836
6,1590,-0.26208287,0.25208288
6,1591,-0.4313457,0.4213457
6,1592,-2.3651447,2.3551445
6,1593,-0.041623954,0.031623956
6,1594,2.1856325,-2.1956327
6,1595,1.0720043,-1.0820043
6,1596,-0.3159814,0.3059814
6,1597,-0.90970814,0.89970815
6,1598,0.8909818,-0.9009818
6,1599,-0.0093631195,-0.0006368803
6,1600,0.8808055,-0.8908055
6,1601,0.99495065,-1.0049506
6,1602,-0.7606468,0.7506468
6,1603,0.11715185,-0.12715185
6,1604,-0.3063262,0.29632622
6,1605,0.11756375,-0.12756374
6,1606,0.122992866,-0.13299286
6,1607,0.12027829,-0.13027829
6,1608,-1.0803527,1.0703527
6,1609,0.7277552,-0.7377552
6,1610,0.06903302,-0.079033025
6,1611,0.3983941,-0.4083941
6,1612,0.2653396,-0.2753396
6,1613,0.09534728,-0.10534728
6,1614,-0.8364275,0.8264275
6,1615,-0.37054002,0.36054003
6,1616,0.105222814,-0.11522282
6,1617,-0.21822533,0.20822534
6,1618,0.13224292,-0.14224291
6,1619,-0.042991254,0.032991257
6,1620,-2.428823,2.4188228
6,1621,-0.113028534,0.10302853
6,1622,-0.3465173,0.3365173
6,1623,-0.22977293,0.21977293
6,1624,0.14642175,-0.15642174
6,1625,0.4248993,-0.4348993
6,1626,0.02682602,-0.03682602
6,1627,0.22586271,-0.2358627
6,1628,0.5461806,-0.5561806
6,1629,0.058517303,-0.068517305
6,1630,-0.13538724,0.12538725
6,1631,-0.038434986,0.028434988
6,1632,-0.8572585,0.8472585
6,1633,0.2350882,-0.24508819
6,1634,-0.26913714,0.25913715
6,1635,-0.017024461,0.0070244623
6,1636,-0.24684703,0.23684704
6,1637,0.039229866,-0.049229864
6,1638,0.043066498,-0.053066496
6,1639,0.04114821,-0.05114821
6,1640,0.006220217,-0.016220216
6,1641,0.36998916,-0.37998915
6,1642,0.23863602,-0.248636
6,1643,0.3043126,-0.31431258
6,1644,-0.07581449,0.06581449
6,1645,0.057172265,-0.06717227
6,1646,-1.0602537,1.0502537
6,1647,-0.5015408,0.4915408
6,1648,-0.24923939,0.2392394
6,1649,0.15384859,-0.16384858
6,1650,-0.24989703,0.23989704
6,1651,-0.04802427,0.038024273
6,1652,0.30340195,-0.31340194
6,1653,0.11045071,-0.12045071
6,1654,0.071545,-0.081545
6,1655,0.0909979,-0.1009979
6,1656,-0.0968915,0.086891495
6,1657,0.14289725,-0.15289724
6,1658,-0.38643914,0.37643915
6,1659,-0.121770956,0.11177095
6,1660,-0.73816705,0.72816706
6,1661,0.6212854,-0.63128537
6,1662,0.13620955,-0.14620954
6,1663,0.3787475,-0.38874748
6,1664,1.6778407,-1.6878407
6,1665,0.07631483,-0.086314835
6,1666,0.051527288,-0.061527286
6,1667,0.06392106,-0.07392106
6,1668,-0.8469693,0.8369693
6,1669,-0.2739917,0.2639917
6,1670,0.03023338,-0.040233377
6,1671,-0.12187929,0.11187928
6,1672,0.26489323,-0.27489322
6,1673,0.2877472,-0.2977472
6,1674,-0.021498207,0.011498208
6,1675,0.13312455,-0.14312454
6,1676,0.28009093,-0.29009092
6,1677,0.25014505,-0.26014504
6,1678,0.03369951,-0.043699507
6,1679,0.14192224,-0.15192223
6,1680,-0.032585148,0.02258515
6,1681,0.0825442,-0.092544205
6,1682,0.307114,-0.317114
6,1683,0.1948291,-0.2048291
6,1684,-0.041786406,0.03178641
6,1685,-0.051704768,0.04170477
6,1686,0.20673916,-0.21673915
6,1687,0.07751719,-0.087517194
6,1688,0.4345262,-0.4445262
6,1689,0.73147964,-0.74147964
6,1690,0.45236415,-0.46236414
6,1691,0.5919218,-0.6019218
6,1692,0.40587854,-0.41587853
6,1693,-0.027768973,0.017768975
6,1694,0.074344,-0.08434401
6,1695,0.023287516,-0.033287514
6,1696,-0.00834692,-0.0016530799
6,1697,0.0570265,-0.0670265
6,1698,-0.32848978,0.3184898
6,1699,-0.1357317,0.1257317
6,1700,-0.03826106,0.028261062
6,1701,-0.34178,0.33178002
6,1702,0.10295897,-0.112958975
6,1703,-0.11941051,0.1094105
6,1704,0.48437238,-0.49437237
6,1705,0.031846043,-0.04184604
6,1706,-0.17921346,0.16921347
6,1707,-0.07368369,0.06368368
6,1708,-0.1470815,0.1370815
6,1709,-0.012128477,0.0021284772
6,1710,-1.4683865,1.4583865
6,1711,-0.74025744,0.73025745
6,1712,-0.17463298,0.16463299
6,1713,0.040253874,-0.05025387
6,1714,0.011114742,-0.02111474
6,1715,0.025684323,-0.03568432
6,1716,-0.030417804,0.020417806
6,1717,0.7285713,-0.7385713
6,1718,-0.2239539,0.21395391
6,1719,0.25230873,-0.26230872
6,1720,1.2502445,-1.2602445
6,1721,-0.020886008,0.010886009
6,1722,1.4761287,-1.4861287
6,1723,0.7276213,-0.7376213
6,1724,-0.059693698,0.0496937
6,1725,1.5559701,-1.5659701
6,1726,0.52440226,-0.53440225
6,1727,1.0401862,-1.0501862
6,1728,-0.83854234,0.82854235
6,1729,0.032535907,-0.042535905
6,1730,-1.5814725,1.5714725
6,1731,-0.7744684,0.76446843
6,1732,-1.3716447,1.3616447
6,1733,1.5704362,-1.5804362
6,1734,0.092332475,-0.10233248
6,1735,0.83138436,-0.84138435
6,1736,-0.27193835,0.26193836
6,1737,0.26613575,-0.27613574
6,1738,0.8315045,-0.8415045
6,1739,0.54882,-0.55882
6,1740,-0.80885595,0.79885596
6,1741,0.5447351,-0.55473506
6,1742,-0.3603058,0.3503058
6,1743,0.09221464,-0.10221464
6,1744,-0.21690592,0.20690593
6,1745,0.22512665,-0.23512664
6,1746,-0.029155705,0.019155707
6,1747,0.0979855,-0.107985504
6,1748,-0.26420438,0.2542044
6,1749,-0.051459912,0.041459914
6,1750,-0.15289468,0.14289469
6,1751,-0.1021773,0.092177294
6,1752,-0.76011336,0.75011337
6,1753,-0.12340699,0.113406986
6,1754,-0.02925146,0.019251462
6,1755,-0.076329224,0.06632922
6,1756,-0.3681953,0.3581953
6,1757,-0.05060232,0.040602323
6,1758,0.02197912,-0.031979118
6,1759,-0.014311706,0.004311706
6,1760,0.48544443,-0.49544442
6,1761,-0.08262805,0.07262804
6,1762,-0.5678491,0.5578491
6,1763,-0.32523865,0.31523865
6,1764,-0.20401686,0.19401687
6,1765,0.080791794,-0.0907918
6,1766,-0.04428548,0.034285482
6,1767,0.018253233,-0.028253231
6,1768,0.51474166,-0.52474165
6,1769,-0.05477685,0.044776853
6,1770,-0.12765375,0.11765375
6,1771,-0.09121532,0.081215315
6,1772,0.454529,-0.46452898
6,1773,0.939664,-0.949664
6,1774,0.5883687,-0.5983687
6,1775,0.7640164,-0.7740164
6,1776,-1.4299371,1.4199371
6,1777,0.62026805,-0.63026804
6,1778,0.020734604,-0.030734602
6,1779,0.3205013,-0.3305013
6,1780,0.54048586,-0.55048585
6,1781,-0.22830021,0.21830022
6,1782,0.97496617,-0.98496616
6,1783,0.37333298,-0.38333297
6,1784,-0.6199794,0.6099794
6,1785,0.6921489,-0.7021489
6,1786,0.034783956,-0.044783954
6,1787,0.36346632,-0.3734663
6,1788,1.4507724,-1.4607724
6,1789,-0.2005769,0.19057691
6,1790,0.33341777,-0.34341776
6,1791,0.06642046,-0.07642046
6,1792,0.1218861,-0.1318861
6,1793,0.71860105,-0.72860104
6,1794,-0.98935556,0.9793556
6,1795,-0.13537729,0.1253773
6,1796,-0.5672079,0.5572079
6,1797,0.12671065,-0.13671064
6,1798,0.57162064,-0.58162063
6,1799,0.34916562,-0.3591656
6,1800,-2.1799724,2.1699722
