,,0,1
5,492,0.8375847,-0.84758466
5,493,0.074565284,-0.08456529
5,494,-0.1141342,0.104134195
5,495,-0.019784395,0.009784396
5,496,0.048206624,-0.05820662
5,497,0.47844654,-0.48844653
5,498,-0.2444511,0.23445112
5,499,0.11699777,-0.12699777
5,500,1.0448486,-1.0548486
5,501,0.03394228,-0.043942276
5,502,-0.2640945,0.2540945
5,503,-0.11507613,0.10507613
5,504,1.1361812,-1.1461812
5,505,0.56420755,-0.57420754
5,506,0.6499887,-0.6599887
5,507,0.6070981,-0.6170981
5,508,0.53037596,-0.54037595
5,509,0.07158946,-0.08158947
5,510,-1.0124022,1.0024022
5,511,-0.47040635,0.46040636
5,512,-0.00868619,-0.0013138102
5,513,0.1892479,-0.1992479
5,514,0.10007351,-0.110073514
5,515,0.14466077,-0.15466076
5,516,-0.26236463,0.25236464
5,517,0.014094169,-0.024094168
5,518,0.3157649,-0.3257649
5,519,0.16492957,-0.17492956
5,520,-0.30296636,0.29296637
5,521,-0.07346744,0.063467436
5,522,0.040865418,-0.050865415
5,523,-0.01630098,0.006300981
5,524,0.02674758,-0.03674758
5,525,0.10903942,-0.119039424
5,526,-0.0030421065,-0.0069578933
5,527,0.05299854,-0.06299854
5,528,-0.42417574,0.41417575
5,529,0.032430407,-0.042430405
5,530,-0.02862591,0.018625911
5,531,0.0019023372,-0.011902337
5,532,0.0003919555,-0.010391955
5,533,-0.19316554,0.18316555
5,534,0.17387855,-0.18387854
5,535,-0.0096435,-0.00035650004
5,536,-0.19912899,0.189129
5,537,0.11405098,-0.12405098
5,538,-0.17050585,0.16050586
5,539,-0.028227393,0.018227395
5,540,-0.14469332,0.13469332
5,541,-0.063403316,0.053403314
5,542,0.1705108,-0.18051079
5,543,0.053553697,-0.0635537
5,544,-0.045277063,0.035277065
5,545,0.049430605,-0.059430603
5,546,0.12253486,-0.13253486
5,547,0.0859827,-0.09598271
5,548,-0.14968807,0.13968807
5,549,-0.11978889,0.10978889
5,550,0.32292813,-0.33292812
5,551,0.101569645,-0.11156965
5,552,0.38596243,-0.39596242
5,553,-0.037895028,0.02789503
5,554,-0.08722258,0.07722258
5,555,-0.06255887,0.052558865
5,556,0.110983066,-0.12098307
5,557,-0.70556736,0.69556737
5,558,0.53120923,-0.5412092
5,559,-0.08717907,0.07717907
5,560,-0.6165291,0.6065291
5,561,0.07505744,-0.085057445
5,562,0.08306789,-0.09306789
5,563,0.07906257,-0.08906258
5,564,-0.7320113,0.7220113
5,565,0.3495049,-0.35950488
5,566,0.0017781807,-0.0117781805
5,567,0.17564154,-0.18564153
5,568,0.21105969,-0.22105968
5,569,0.028289136,-0.038289133
5,570,-0.011813764,0.0018137647
5,571,0.008237685,-0.018237684
5,572,0.88724816,-0.89724815
5,573,0.481081,-0.491081
5,574,-0.50748354,0.49748355
5,575,-0.013201241,0.0032012416
5,576,-0.7929132,0.7829132
5,577,0.7176642,-0.7276642
5,578,0.11827802,-0.12827802
5,579,0.41797113,-0.42797112
5,580,0.042299386,-0.052299384
5,581,-0.031592492,0.021592494
5,582,-0.0726142,0.062614195
5,583,-0.052103285,0.042103287
5,584,0.2100122,-0.22001219
5,585,0.017624136,-0.027624134
5,586,0.27908623,-0.28908622
5,587,0.14835525,-0.15835524
5,588,0.90780234,-0.91780233
5,589,0.43653554,-0.44653553
5,590,-0.21829844,0.20829844
5,591,0.109118514,-0.11911852
5,592,-0.49687365,0.48687366
5,593,0.23742205,-0.24742204
5,594,0.19657147,-0.20657146
5,595,0.21699679,-0.22699678
5,596,0.35946983,-0.36946982
5,597,0.13798243,-0.14798242
5,598,-0.39478374,0.38478374
5,599,-0.12840062,0.118400626
5,600,0.46939898,-0.47939897
5,601,-0.23958975,0.22958976
5,602,0.09252744,-0.10252745
5,603,-0.07353116,0.06353115
5,604,-0.6901948,0.6801948
5,605,0.20040935,-0.21040934
5,606,-0.6586074,0.64860743
5,607,-0.22909904,0.21909904
5,608,0.62886655,-0.63886654
5,609,0.85295165,-0.86295164
5,610,0.47437114,-0.48437113
5,611,0.66366136,-0.67366135
5,612,-1.1117532,1.1017532
5,613,0.3808657,-0.39086568
5,614,-0.061447147,0.05144715
5,615,0.15970924,-0.16970924
5,616,0.41199863,-0.42199862
5,617,0.11405831,-0.12405831
5,618,-0.08445836,0.07445835
5,619,0.014799948,-0.024799947
5,620,0.054350283,-0.064350285
5,621,-0.6006744,0.5906744
5,622,-0.91554284,0.90554285
5,623,-0.75810856,0.74810857
5,624,0.070872776,-0.08087278
5,625,-0.110382415,0.10038241
5,626,0.003996129,-0.013996129
5,627,-0.053193096,0.0431931
5,628,0.3306805,-0.34068048
5,629,0.038833525,-0.048833523
5,630,-0.6268472,0.6168472
5,631,-0.29400685,0.28400686
5,632,0.89201975,-0.90201974
5,633,-0.025960032,0.015960034
5,634,0.123219036,-0.13321903
5,635,0.04862952,-0.058629517
5,636,0.6961145,-0.7061145
5,637,0.16730839,-0.17730838
5,638,0.081452124,-0.09145213
5,639,0.124380164,-0.13438016
5,640,-0.1983012,0.1883012
5,641,0.6776009,-0.6876009
5,642,0.02622616,-0.036226157
5,643,0.3519135,-0.3619135
5,644,0.10055994,-0.11055995
5,645,-0.23414248,0.22414249
5,646,0.16526866,-0.17526865
5,647,-0.034436945,0.024436947
5,648,-0.8425238,0.8325238
5,649,-0.0077014016,-0.0022985982
5,650,0.13585165,-0.14585164
5,651,0.064075105,-0.07407511
5,652,-0.44000834,0.43000835
5,653,0.02437159,-0.03437159
5,654,0.29951966,-0.30951965
5,655,0.16194564,-0.17194563
5,656,0.037542578,-0.047542576
5,657,0.0165593,-0.026559297
5,658,0.27061594,-0.28061593
5,659,0.14358759,-0.15358758
5,660,0.553686,-0.563686
5,661,0.099038206,-0.10903821
5,662,0.24536163,-0.25536162
5,663,0.1721999,-0.1821999
5,664,0.3694138,-0.37941378
5,665,-0.040326837,0.03032684
5,666,0.23309565,-0.24309564
5,667,0.09638443,-0.106384434
5,668,0.20534962,-0.21534961
5,669,0.31953645,-0.32953644
5,670,0.43468487,-0.44468486
5,671,0.37711072,-0.3871107
5,672,0.65382326,-0.66382325
5,673,-0.034806523,0.024806526
5,674,0.35795572,-0.3679557
5,675,0.1615746,-0.1715746
5,676,0.061728057,-0.07172806
5,677,0.16466635,-0.17466635
5,678,0.036306914,-0.04630691
5,679,0.10048663,-0.110486634
5,680,0.24733567,-0.25733566
5,681,0.17190492,-0.18190491
5,682,0.121651284,-0.13165128
5,683,0.1467781,-0.1567781
5,684,0.0659815,-0.075981505
5,685,0.46639484,-0.47639483
5,686,-0.5765514,0.5665514
5,687,-0.05507833,0.045078333
5,688,-0.08777166,0.077771656
5,689,0.10248696,-0.112486966
5,690,0.011206265,-0.021206263
5,691,0.056846555,-0.06684656
5,692,-0.30019718,0.2901972
5,693,0.0166043,-0.026604299
5,694,0.021380898,-0.031380896
5,695,0.018992659,-0.028992657
5,696,0.04690176,-0.056901757
5,697,0.01917791,-0.029177908
5,698,0.054503437,-0.06450344
5,699,0.036840674,-0.04684067
5,700,-0.32322899,0.313229
5,701,-0.26102638,0.2510264
5,702,0.0002317382,-0.010231738
5,703,-0.13039738,0.12039738
5,704,-0.12604275,0.116042756
5,705,-0.07826037,0.068260364
5,706,-0.04596794,0.035967942
5,707,-0.062114183,0.052114185
5,708,0.22327667,-0.23327667
5,709,-0.02228612,0.012286122
5,710,0.00023746025,-0.01023746
5,711,-0.011024301,0.0010243012
5,712,0.0014222814,-0.011422281
5,713,-0.35289538,0.3428954
5,714,-0.73196816,0.7219682
5,715,-0.54243183,0.53243184
5,716,-0.3639835,0.35398352
5,717,0.27223676,-0.28223675
5,718,-0.0761931,0.0661931
5,719,0.09802183,-0.10802183
5,720,-0.34465793,0.33465794
5,721,0.111748986,-0.12174899
5,722,-0.05680782,0.04680782
5,723,0.027470466,-0.037470464
5,724,0.18063945,-0.19063944
5,725,0.1604231,-0.17042309
5,726,0.21955031,-0.2295503
5,727,0.18998659,-0.19998658
5,728,-0.17893583,0.16893584
5,729,-0.0048865722,-0.0051134275
5,730,-0.004397993,-0.005602007
5,731,-0.004642253,-0.005357747
5,732,-0.11273999,0.10273998
5,733,-0.008851175,-0.0011488246
5,734,-0.05585653,0.04585653
5,735,-0.03235388,0.022353884
5,736,-0.05381352,0.043813523
5,737,-0.19948944,0.18948945
5,738,-0.04129428,0.031294283
5,739,-0.12039185,0.11039185
5,740,-0.10720528,0.097205274
5,741,-0.26789185,0.25789186
5,742,0.1086598,-0.1186598
5,743,-0.07961602,0.06961601
5,744,0.113986425,-0.12398643
5,745,-0.14722279,0.1372228
5,746,0.5327024,-0.5427024
5,747,0.19273984,-0.20273983
5,748,0.035218176,-0.045218173
5,749,-0.03274769,0.022747692
5,750,0.19256625,-0.20256624
5,751,0.0799092,-0.0899092
5,752,0.25252867,-0.26252866
5,753,-0.33708662,0.32708663
5,754,-0.16474771,0.15474772
5,755,-0.2509172,0.2409172
5,756,-0.02560753,0.015607531
5,757,0.08269911,-0.09269912
5,758,0.06970536,-0.079705365
5,759,0.076202266,-0.08620227
5,760,-0.1189257,0.10892569
5,761,-0.022272829,0.01227283
5,762,-0.010581975,0.0005819751
5,763,-0.01642752,0.006427522
5,764,0.0052342964,-0.015234296
5,765,-0.13197178,0.12197178
5,766,0.15421534,-0.16421533
5,767,0.011121805,-0.021121804
5,768,-0.3103711,0.3003711
5,769,0.029795941,-0.03979594
5,770,-0.2854585,0.2754585
5,771,-0.12783122,0.11783122
5,772,0.369767,-0.379767
5,773,-0.027554993,0.017554995
5,774,0.0818631,-0.0918631
5,775,0.027154084,-0.037154082
5,776,-0.11048991,0.10048991
5,777,0.01630449,-0.026304487
5,778,0.5924467,-0.6024467
5,779,0.3043756,-0.31437558
5,780,-0.45501137,0.44501138
5,781,-0.49012566,0.48012567
5,782,0.2262659,-0.2362659
5,783,-0.13192987,0.12192988
5,784,-0.021912072,0.011912073
5,785,-0.018273655,0.0082736565
5,786,-0.5629797,0.5529797
5,787,-0.2906267,0.2806267
5,788,0.28552136,-0.29552135
5,789,0.5309973,-0.54099727
5,790,-0.19065231,0.18065232
5,791,0.17017245,-0.18017244
5,792,-0.03297298,0.022972982
5,793,1.0122429,-1.0222429
5,794,0.43181032,-0.4418103
5,795,0.7220265,-0.7320265
5,796,0.28147388,-0.29147387
5,797,-0.34417346,0.33417347
5,798,-0.77845085,0.76845086
5,799,-0.56131214,0.55131215
5,800,-0.26114112,0.25114113
5,801,0.55005825,-0.56005824
5,802,0.21645552,-0.22645551
5,803,0.383257,-0.393257
5,804,-0.27951705,0.26951706
5,805,0.27408633,-0.28408632
5,806,0.08012792,-0.09012792
5,807,0.1771071,-0.18710709
5,808,-0.7690488,0.7590488
5,809,-0.11325694,0.10325693
5,810,-0.13418335,0.12418335
5,811,-0.12372018,0.11372017
5,812,-0.29856086,0.28856087
5,813,-0.04502714,0.035027143
5,814,0.055364903,-0.065364905
5,815,0.005168791,-0.015168791
5,816,-1.6707673,1.6607673
5,817,1.1185962,-1.1285962
5,818,-0.020176072,0.010176073
5,819,0.54921013,-0.5592101
5,820,0.7269351,-0.7369351
5,821,-0.22907114,0.21907115
5,822,0.67885906,-0.68885905
5,823,0.22489393,-0.23489392
5,824,-0.4137212,0.4037212
5,825,-0.2950207,0.2850207
5,826,0.2031619,-0.21316189
5,827,-0.045929436,0.035929438
5,828,-1.1333896,1.1233896
5,829,-0.28001285,0.27001286
5,830,-0.04502267,0.035022672
5,831,-0.16251767,0.15251768
5,832,0.84072065,-0.85072064
5,833,0.12574536,-0.13574535
5,834,0.7047168,-0.7147168
5,835,0.41523114,-0.42523113
5,836,-0.014111494,0.004111494
5,837,-0.31276736,0.30276737
5,838,0.35567486,-0.36567485
5,839,0.021453675,-0.031453673
5,840,-0.6389712,0.6289712
5,841,-0.11450601,0.10450601
5,842,-0.08435,0.07434999
5,843,-0.099428006,0.089428
5,844,0.92780685,-0.93780684
5,845,0.22748679,-0.23748678
5,846,-0.20115346,0.19115347
5,847,0.013166661,-0.02316666
5,848,-0.00976709,-0.0002329098
5,849,0.13852084,-0.14852083
5,850,-1.2255548,1.2155548
5,851,-0.543517,0.533517
5,852,-0.08660019,0.07660019
5,853,-0.08640332,0.07640331
5,854,-0.1518603,0.1418603
5,855,-0.11913187,0.109131865
5,856,0.7964757,-0.8064757
5,857,-0.3927691,0.3827691
5,858,0.3567294,-0.36672938
5,859,-0.0180198,0.0080198
5,860,-0.31698,0.30698
5,861,-0.65795505,0.64795506
5,862,-0.16510677,0.15510678
5,863,-0.4115308,0.4015308
5,864,0.0058402075,-0.015840206
5,865,0.33902308,-0.34902307
5,866,-0.048095707,0.03809571
5,867,0.14546359,-0.15546358
5,868,-0.53907573,0.52907574
5,869,0.07261663,-0.082616635
5,870,-0.15702358,0.14702359
5,871,-0.04220349,0.03220349
5,872,-0.226955,0.216955
5,873,0.30699623,-0.31699622
5,874,-0.5077584,0.4977584
5,875,-0.10038114,0.09038114
5,876,-0.6800155,0.6700155
5,877,-0.2819174,0.2719174
5,878,-0.38203782,0.37203783
5,879,-0.33197758,0.3219776
5,880,0.13599724,-0.14599723
5,881,-0.4904828,0.48048282
5,882,-0.11179475,0.10179474
5,883,-0.30113888,0.2911389
5,884,-0.35034782,0.34034783
5,885,0.24012256,-0.25012255
5,886,-0.34799027,0.33799028
5,887,-0.053933863,0.043933865
5,888,-0.35237336,0.34237337
5,889,0.026480075,-0.036480073
5,890,-0.056213025,0.046213027
5,891,-0.014866357,0.004866357
5,892,0.3902985,-0.40029848
5,893,0.23579836,-0.24579835
5,894,0.13039798,-0.14039797
5,895,0.18309808,-0.19309807
5,896,-0.022047225,0.012047227
5,897,0.5434501,-0.5534501
5,898,0.4657209,-0.47572088
5,899,0.5045856,-0.5145856
5,900,0.09374132,-0.103741325
5,901,-0.09074343,0.080743425
5,902,-0.2995371,0.2895371
5,903,-0.19514027,0.18514028
5,904,0.051185545,-0.061185542
5,905,-0.65988135,0.64988136
5,906,-0.4928869,0.4828869
5,907,-0.57638407,0.5663841
5,908,0.30349177,-0.31349176
5,909,0.2586795,-0.2686795
5,910,0.14125341,-0.1512534
5,911,0.19996649,-0.20996648
5,912,-0.40823928,0.39823928
5,913,-0.081137545,0.07113754
5,914,0.25348294,-0.26348293
5,915,0.08617269,-0.0961727
5,916,-0.23347461,0.22347462
5,917,-0.24632394,0.23632395
5,918,0.1398192,-0.1498192
5,919,-0.053252343,0.043252345
5,920,0.029019888,-0.039019886
5,921,0.2528311,-0.2628311
5,922,0.14476949,-0.15476948
5,923,0.19880033,-0.20880032
5,924,0.5200057,-0.5300057
5,925,0.07822239,-0.08822239
5,926,-0.22090906,0.21090907
5,927,-0.07134331,0.06134331
5,928,-0.8348949,0.8248949
5,929,-0.044607315,0.034607317
5,930,0.22316602,-0.23316601
5,931,0.089279346,-0.09927935
5,932,0.10452955,-0.11452956
5,933,-0.15331179,0.1433118
5,934,0.15698099,-0.16698098
5,935,0.0018345667,-0.0118345665
5,936,-0.053045038,0.04304504
5,937,0.96026134,-0.97026134
5,938,-0.4590115,0.4490115
5,939,0.25062504,-0.26062503
5,940,-0.3239202,0.3139202
5,941,-0.40347597,0.39347598
5,942,-0.2948646,0.2848646
5,943,-0.34917036,0.33917037
5,944,0.027449068,-0.037449066
5,945,0.5918876,-0.6018876
5,946,0.4012134,-0.4112134
5,947,0.49655044,-0.50655043
5,948,-0.5718757,0.5618757
5,949,0.010684068,-0.020684067
5,950,-0.09766687,0.08766686
5,951,-0.043491427,0.03349143
5,952,0.4247796,-0.43477958
5,953,-0.021803442,0.011803444
5,954,-0.15550959,0.1455096
5,955,-0.08865655,0.07865655
5,956,-0.03182471,0.021824714
5,957,-0.010709469,0.00070946943
5,958,0.16969341,-0.1796934
5,959,0.079491965,-0.08949197
5,960,0.30283654,-0.31283653
5,961,-0.11846752,0.10846751
5,962,-0.10014383,0.09014382
5,963,-0.10930566,0.09930565
5,964,0.5735943,-0.58359426
5,965,-0.067020185,0.057020184
5,966,0.28463966,-0.29463965
5,967,0.10880976,-0.11880977
5,968,0.2985462,-0.3085462
5,969,-0.0011630701,-0.00883693
5,970,-0.29454958,0.2845496
5,971,-0.14785627,0.13785627
5,972,-0.017804597,0.0078045977
5,973,0.5601566,-0.5701566
5,974,0.087954156,-0.09795416
5,975,0.32405537,-0.33405536
5,976,-0.24462861,0.23462862
5,977,-0.28491843,0.27491844
5,978,0.6203562,-0.6303562
5,979,0.16771889,-0.17771888
5,980,-0.24050379,0.2305038
5,981,0.18410465,-0.19410464
5,982,-0.091095604,0.0810956
5,983,0.046504464,-0.056504462
5,984,0.23911333,-0.24911332
5,985,-0.09832085,0.088320844
5,986,-0.13513085,0.12513086
5,987,-0.11672584,0.106725834
5,988,-0.25508937,0.24508938
5,989,0.4040047,-0.41400468
5,990,-0.026093844,0.016093846
5,991,0.18895537,-0.19895536
5,992,0.29610097,-0.30610096
5,993,-0.020196829,0.01019683
5,994,0.09509402,-0.10509402
5,995,0.03744858,-0.04744858
5,996,0.13605255,-0.14605254
5,997,0.16481549,-0.17481548
5,998,0.025478538,-0.035478536
5,999,0.095147006,-0.10514701
5,1000,0.09885096,-0.10885096
5,1001,-0.06964124,0.05964124
5,1002,-0.34315062,0.33315063
5,1003,-0.20639592,0.19639593
5,1004,0.2628435,-0.27284348
5,1005,-0.3135122,0.30351222
5,1006,0.02239221,-0.032392208
5,1007,-0.14555997,0.13555998
5,1008,-0.2366134,0.2266134
5,1009,-0.1181177,0.10811769
5,1010,0.25828296,-0.26828295
5,1011,0.07008257,-0.08008257
5,1012,0.5562668,-0.5662668
5,1013,0.28919595,-0.29919595
5,1014,0.023155447,-0.033155445
5,1015,0.15617564,-0.16617563
5,1016,0.16474786,-0.17474785
5,1017,-0.1815921,0.17159212
5,1018,0.34014595,-0.35014594
5,1019,0.07927691,-0.08927692
5,1020,0.13174629,-0.14174628
5,1021,0.2347284,-0.24472839
5,1022,0.15721059,-0.16721058
5,1023,0.19596946,-0.20596945
5,1024,0.22659826,-0.23659825
5,1025,0.05152401,-0.061524007
5,1026,0.5908794,-0.6008794
5,1027,0.32120174,-0.33120173
5,1028,-0.3044126,0.2944126
5,1029,0.26645106,-0.27645105
5,1030,-0.02183247,0.011832471
5,1031,0.12230929,-0.13230929
5,1032,0.04140794,-0.051407937
5,1033,-0.06448371,0.054483708
5,1034,-0.34461772,0.33461773
5,1035,-0.20455074,0.19455075
5,1036,0.119383685,-0.12938368
5,1037,0.18578127,-0.19578126
5,1038,0.052902218,-0.06290222
5,1039,0.11934172,-0.12934172
5,1040,0.32708985,-0.33708984
5,1041,0.067372136,-0.07737214
5,1042,0.37595797,-0.38595796
5,1043,0.22166505,-0.23166505
5,1044,0.26344848,-0.27344847
5,1045,0.6833836,-0.6933836
5,1046,0.09920692,-0.10920692
5,1047,0.39129525,-0.40129524
5,1048,-0.84548616,0.8354862
5,1049,0.3309465,-0.3409465
5,1050,0.28228116,-0.29228115
5,1051,0.3066138,-0.3166138
5,1052,-0.01629353,0.0062935306
5,1053,0.15852767,-0.16852766
5,1054,0.11056229,-0.12056229
5,1055,0.13454497,-0.14454496
5,1056,0.8760109,-0.8860109
5,1057,0.13868254,-0.14868253
5,1058,-0.6064973,0.5964973
5,1059,-0.23390734,0.22390735
5,1060,0.7269835,-0.7369835
5,1061,0.04148164,-0.051481638
5,1062,-0.4517141,0.4417141
5,1063,-0.20511623,0.19511624
5,1064,0.15757227,-0.16757226
5,1065,0.011683757,-0.021683756
5,1066,0.02245247,-0.032452468
5,1067,0.017068144,-0.027068142
5,1068,0.062915914,-0.07291592
5,1069,-0.033172254,0.023172256
5,1070,-0.22029507,0.21029508
5,1071,-0.12673363,0.11673363
5,1072,0.40657687,-0.41657686
5,1073,-0.13865516,0.12865517
5,1074,0.04639819,-0.056398187
5,1075,-0.046128515,0.036128517
5,1076,-0.053413216,0.043413218
5,1077,-0.15987438,0.14987439
5,1078,-0.7271018,0.7171018
5,1079,-0.44348806,0.43348807
5,1080,-0.19158065,0.18158066
5,1081,-0.26635963,0.25635964
5,1082,-0.23513609,0.2251361
5,1083,-0.25074792,0.24074793
5,1084,-0.74467385,0.73467386
5,1085,0.51472867,-0.52472866
5,1086,-0.23898423,0.22898424
5,1087,0.13787222,-0.14787221
5,1088,0.97080165,-0.98080164
5,1089,-0.0088524865,-0.0011475133
5,1090,0.2491433,-0.2591433
5,1091,0.1201454,-0.1301454
5,1092,0.10093736,-0.110937364
5,1093,0.5167475,-0.52674747
5,1094,-0.16357821,0.15357822
5,1095,0.1765846,-0.18658459
5,1096,-0.136922,0.12692201
5,1097,0.230914,-0.24091399
5,1098,0.08391791,-0.093917914
5,1099,0.15741596,-0.16741595
5,1100,0.18536466,-0.19536465
5,1101,-0.1027999,0.092799895
5,1102,-0.18043172,0.17043173
5,1103,-0.14161581,0.13161582
5,1104,0.5992454,-0.6092454
5,1105,0.18230301,-0.192303
5,1106,-0.43645322,0.42645323
5,1107,-0.12707502,0.11707502
5,1108,-0.90157115,0.89157116
5,1109,-1.2195386,1.2095386
5,1110,-0.5600176,0.5500176
5,1111,-0.88977814,0.87977815
5,1112,-0.09358335,0.08358335
5,1113,-0.09884981,0.088849805
5,1114,0.080713116,-0.09071312
5,1115,-0.009068315,-0.00093168486
5,1116,0.057754453,-0.067754455
5,1117,0.10440736,-0.11440737
5,1118,-0.043788854,0.033788856
5,1119,0.030309197,-0.040309194
5,1120,0.32160336,-0.33160335
5,1121,0.5257195,-0.5357195
5,1122,-0.3758785,0.36587852
5,1123,0.07492041,-0.084920414
5,1124,-0.6002975,0.5902975
5,1125,0.39132404,-0.40132403
5,1126,0.3628385,-0.3728385
5,1127,0.37708133,-0.38708133
5,1128,0.34920797,-0.35920796
5,1129,0.07269364,-0.082693644
5,1130,0.035991248,-0.045991246
5,1131,0.054342505,-0.064342506
5,1132,0.49005163,-0.5000516
5,1133,-0.3624331,0.35243312
5,1134,0.2300275,-0.24002749
5,1135,-0.06620286,0.056202855
5,1136,-0.13984555,0.12984556
5,1137,0.5040157,-0.5140157
5,1138,-0.42479107,0.41479108
5,1139,0.03961229,-0.049612287
5,1140,-0.33642185,0.32642186
5,1141,0.055033084,-0.065033086
5,1142,0.47971314,-0.48971313
5,1143,0.26737314,-0.27737314
5,1144,-0.080523916,0.07052391
5,1145,0.028066453,-0.03806645
5,1146,0.023445066,-0.033445064
5,1147,0.02575564,-0.035755638
5,1148,-2.4570236,2.4470234
5,1149,0.0353775,-0.045377497
5,1150,-0.090018995,0.08001899
5,1151,-0.027320746,0.017320748
5,1152,0.850754,-0.860754
5,1153,-0.40539873,0.39539874
5,1154,0.9506936,-0.9606936
5,1155,0.2726475,-0.2826475
5,1156,-0.13595426,0.12595427
5,1157,-0.8025861,0.7925861
5,1158,-0.08785618,0.077856176
5,1159,-0.4452212,0.4352212
5,1160,0.97206205,-0.98206204
5,1161,-0.24692082,0.23692083
5,1162,0.17710912,-0.18710911
5,1163,-0.034905914,0.024905916
5,1164,1.2447448,-1.2547448
5,1165,1.3453363,-1.3553363
5,1166,-0.5214579,0.5114579
5,1167,0.41193914,-0.42193913
5,1168,-0.6029184,0.5929184
5,1169,-0.22502315,0.21502316
5,1170,-0.15578151,0.14578152
5,1171,-0.19040257,0.18040258
5,1172,1.4703416,-1.4803416
5,1173,0.16469792,-0.1746979
5,1174,0.0042890264,-0.014289026
5,1175,0.08449345,-0.094493456
5,1176,1.0526103,-1.0626103
5,1177,0.12854898,-0.13854897
5,1178,-0.70455146,0.69455147
5,1179,-0.28800124,0.27800125
5,1180,0.047392305,-0.057392303
5,1181,-1.0601712,1.0501713
5,1182,-1.002053,0.992053
5,1183,-1.0311121,1.0211121
5,1184,0.7293368,-0.7393368
5,1185,-0.54733294,0.53733295
5,1186,-0.72988623,0.71988624
5,1187,-0.63860965,0.62860966
5,1188,0.049087968,-0.059087966
5,1189,-0.1714623,0.1614623
5,1190,0.1376729,-0.14767289
5,1191,-0.016894702,0.006894703
5,1192,-0.0620288,0.0520288
5,1193,-0.37542096,0.36542097
5,1194,0.118761174,-0.12876117
5,1195,-0.12832993,0.118329935
5,1196,-1.1804339,1.1704339
5,1197,0.6622611,-0.6722611
5,1198,-1.0256232,1.0156232
5,1199,-0.18168104,0.17168105
5,1200,0.5434829,-0.5534829
5,1201,0.15189293,-0.16189292
5,1202,0.53898907,-0.54898906
5,1203,0.34544086,-0.35544086
5,1204,-0.094546564,0.08454656
5,1205,-0.10579432,0.09579431
5,1206,0.074886076,-0.08488608
5,1207,-0.015454118,0.0054541184
5,1208,-1.0686547,1.0586547
5,1209,0.5977366,-0.6077366
5,1210,1.2510402,-1.2610402
5,1211,0.92438835,-0.93438834
5,1212,-2.0384588,2.0284586
5,1213,-0.02021933,0.010219331
5,1214,-0.23755193,0.22755194
5,1215,-0.12888569,0.11888569
5,1216,-0.201334,0.19133401
5,1217,-0.8513942,0.8413942
5,1218,-2.7332277,2.7232275
5,1219,-1.7923111,1.7823111
5,1220,0.56592184,-0.57592183
5,1221,-0.2116926,0.20169261
5,1222,0.027168032,-0.03716803
5,1223,-0.092262335,0.08226233
5,1224,-0.41155016,0.40155017
5,1225,0.34457654,-0.35457653
5,1226,-0.29420722,0.28420722
5,1227,0.025184568,-0.035184566
5,1228,-0.46291152,0.45291153
5,1229,-0.29960024,0.28960025
5,1230,0.058224376,-0.06822438
5,1231,-0.12068797,0.11068796
5,1232,1.113385,-1.123385
5,1233,-0.25151742,0.24151742
5,1234,-0.49965078,0.4896508
5,1235,-0.37558395,0.36558396
5,1236,0.5927946,-0.6027946
5,1237,-0.0045872377,-0.005412762
5,1238,-0.15998435,0.14998436
5,1239,-0.08228571,0.072285704
5,1240,0.7602681,-0.7702681
5,1241,-0.35209996,0.34209996
5,1242,0.060040053,-0.070040055
5,1243,-0.14602989,0.1360299
5,1244,0.9500954,-0.9600954
5,1245,-0.06513537,0.055135366
5,1246,-0.77216625,0.76216626
5,1247,-0.41865075,0.40865076
5,1248,0.5412692,-0.5512692
5,1249,-0.12644744,0.11644744
5,1250,-0.09250451,0.0825045
5,1251,-0.10947592,0.09947591
5,1252,-1.0618193,1.0518193
5,1253,0.6435452,-0.6535452
5,1254,-1.0810928,1.0710928
5,1255,-0.21877396,0.20877397
5,1256,0.13039792,-0.1403979
5,1257,-0.34164304,0.33164304
5,1258,0.44878805,-0.45878804
5,1259,0.05357253,-0.06357253
5,1260,-0.7951149,0.7851149
5,1261,-0.025051717,0.015051718
5,1262,-0.076058276,0.06605827
5,1263,-0.050554994,0.040554997
5,1264,0.11132323,-0.121323235
5,1265,-0.570595,0.56059504
5,1266,-0.3776057,0.36760572
5,1267,-0.47410035,0.46410036
5,1268,-1.3972822,1.3872823
5,1269,-0.5648388,0.55483884
5,1270,-0.0620994,0.052099403
5,1271,-0.3134691,0.30346912
5,1272,-0.3860041,0.3760041
5,1273,-0.6376829,0.6276829
5,1274,-0.06888164,0.058881637
5,1275,-0.35328245,0.34328246
5,1276,-0.19465959,0.1846596
5,1277,-0.19824523,0.18824524
5,1278,-0.5942284,0.5842284
5,1279,-0.3962368,0.38623682
5,1280,-0.55980337,0.5498034
5,1281,0.016673025,-0.026673023
5,1282,0.50158405,-0.51158404
5,1283,0.2591285,-0.2691285
5,1284,-0.120037384,0.11003738
5,1285,0.055851396,-0.0658514
5,1286,-0.1654343,0.15543431
5,1287,-0.054791395,0.044791397
5,1288,-0.23714745,0.22714746
5,1289,-0.24117851,0.23117852
5,1290,0.18522808,-0.19522807
5,1291,-0.027975265,0.017975267
5,1292,0.06806337,-0.078063376
5,1293,-0.35535157,0.34535158
5,1294,0.029958364,-0.03995836
5,1295,-0.1626966,0.15269661
