,,0,1
6,3103,-0.100114144,0.09411415
6,3104,0.2094511,-0.2154511
6,3105,-0.09450791,0.08850791
6,3106,0.11932107,-0.12532108
6,3107,0.0124065485,-0.01840655
6,3108,0.35751918,-0.36351916
6,3109,0.63536,-0.64136004
6,3110,-0.21426253,0.20826252
6,3111,0.21054871,-0.21654873
6,3112,-0.63559514,0.6295951
6,3113,-0.018516818,0.012516817
6,3114,-0.055737056,0.04973706
6,3115,-0.037126936,0.031126937
6,3116,-0.2181782,0.21217819
6,3117,-0.14626567,0.14026566
6,3118,-0.12499062,0.11899062
6,3119,-0.13562815,0.12962814
6,3120,-0.10014478,0.094144784
6,3121,-0.029730657,0.023730656
6,3122,0.028764924,-0.034764923
6,3123,-0.00048283627,-0.005517164
6,3124,0.43062088,-0.43662086
6,3125,-0.44313097,0.437131
6,3126,-0.16188918,0.15588917
6,3127,-0.3025101,0.29651013
6,3128,0.23964591,-0.24564593
6,3129,-0.44786778,0.4418678
6,3130,0.051350914,-0.05735091
6,3131,-0.19825847,0.19225846
6,3132,0.18456163,-0.19056164
6,3133,-0.015433351,0.00943335
6,3134,-0.012975851,0.0069758506
6,3135,-0.014204601,0.0082046
6,3136,-0.19536428,0.18936427
6,3137,0.40514204,-0.41114202
6,3138,-1.0342567,1.0282567
6,3139,-0.31455734,0.30855736
6,3140,-1.1736373,1.1676372
6,3141,0.2936431,-0.29964307
6,3142,-0.030423502,0.0244235
6,3143,0.13160981,-0.13760982
6,3144,-0.58831847,0.5823184
6,3145,-0.5271263,0.5211263
6,3146,0.2963282,-0.30232817
6,3147,-0.1153991,0.1093991
6,3148,0.04899957,-0.054999568
6,3149,0.12505044,-0.13105045
6,3150,-0.06359116,0.057591163
6,3151,0.030729553,-0.03672955
6,3152,-0.12764065,0.121640645
6,3153,0.0022785277,-0.008278528
6,3154,-0.13375495,0.12775494
6,3155,-0.06573818,0.05973818
6,3156,-0.95890385,0.9529038
6,3157,-0.37825218,0.3722522
6,3158,-0.07211516,0.06611516
6,3159,-0.22518368,0.21918367
6,3160,0.007558307,-0.013558308
6,3161,0.19695617,-0.20295618
6,3162,-0.16506551,0.1590655
6,3163,0.015945276,-0.021945277
6,3164,-0.13124834,0.12524833
6,3165,-0.20051186,0.19451185
6,3166,-0.9498687,0.94386864
6,3167,-0.57519025,0.5691902
6,3168,-0.16520475,0.15920474
6,3169,-0.18880396,0.18280394
6,3170,-0.22978662,0.2237866
6,3171,-0.20929526,0.20329525
6,3172,-0.1498741,0.1438741
6,3173,0.81973594,-0.825736
6,3174,-0.21152924,0.20552923
6,3175,0.30410329,-0.31010327
6,3176,-0.020379761,0.01437976
6,3177,0.80171466,-0.8077147
6,3178,0.05622276,-0.062222756
6,3179,0.42896858,-0.43496856
6,3180,-0.64196324,0.6359632
6,3181,-0.26743045,0.26143047
6,3182,-0.013737151,0.007737151
6,3183,-0.1405838,0.13458379
6,3184,0.67601895,-0.682019
6,3185,-0.47727504,0.47127506
6,3186,0.06433406,-0.070334055
6,3187,-0.20647053,0.20047052
6,3188,-0.15837319,0.15237318
6,3189,0.56433064,-0.5703307
6,3190,0.22108336,-0.22708337
6,3191,0.39270705,-0.39870703
6,3192,0.19489934,-0.20089935
6,3193,-0.48961017,0.48361018
6,3194,-0.68414736,0.6781473
6,3195,-0.5868788,0.58087873
6,3196,-0.3813878,0.37538782
6,3197,-0.1926149,0.18661489
6,3198,-0.3128796,0.3068796
6,3199,-0.25274712,0.24674712
6,3200,-0.17108212,0.16508211
6,3201,-0.0251169,0.019116899
6,3202,0.13917412,-0.14517413
6,3203,0.057028614,-0.06302861
6,3204,-0.9974134,0.99141335
6,3205,0.072406135,-0.07840613
6,3206,-0.3347307,0.32873073
6,3207,-0.13116233,0.12516232
6,3208,-1.1466167,1.1406167
6,3209,0.23104532,-0.23704533
6,3210,-0.37425777,0.3682578
6,3211,-0.071606316,0.06560632
6,3212,0.19284548,-0.19884549
6,3213,0.056086563,-0.06208656
6,3214,0.055440508,-0.061440505
6,3215,0.055763446,-0.061763443
6,3216,0.08735832,-0.093358316
6,3217,-0.31598935,0.30998936
6,3218,-0.58524376,0.5792437
6,3219,-0.4506165,0.44461653
6,3220,0.30708745,-0.31308743
6,3221,0.17836864,-0.18436866
6,3222,1.0505769,-1.056577
6,3223,0.61447275,-0.6204728
6,3224,-0.23066695,0.22466694
6,3225,0.39009503,-0.396095
6,3226,0.12089228,-0.12689228
6,3227,0.25549373,-0.2614937
6,3228,-0.13470493,0.12870492
6,3229,-0.109217025,0.10321703
6,3230,-0.051723517,0.04572352
6,3231,-0.0804703,0.074470304
6,3232,0.51862645,-0.5246265
6,3233,0.5204447,-0.52644473
6,3234,-0.008247236,0.0022472353
6,3235,0.25609872,-0.2620987
6,3236,0.41621354,-0.42221352
6,3237,-0.0063913255,0.00039132545
6,3238,-0.0046717315,-0.0013282686
6,3239,-0.0055315285,-0.00046847155
6,3240,-0.35073105,0.34473106
6,3241,-0.021514991,0.01551499
6,3242,-0.0014896779,-0.004510322
6,3243,-0.011502424,0.0055024237
6,3244,0.29195157,-0.29795155
6,3245,-0.25768438,0.2516844
6,3246,0.60508466,-0.6110847
6,3247,0.17370017,-0.17970018
6,3248,0.09751513,-0.103515126
6,3249,-0.099734165,0.09373417
6,3250,-0.09942482,0.09342482
6,3251,-0.0995794,0.093579404
6,3252,-0.40621954,0.40021956
6,3253,-0.20543952,0.19943951
6,3254,0.06474974,-0.07074974
6,3255,-0.0703449,0.064344905
6,3256,-0.19563387,0.18963386
6,3257,0.06261351,-0.06861351
6,3258,-0.11403201,0.10803201
6,3259,-0.025709191,0.01970919
6,3260,-0.2755558,0.2695558
6,3261,0.18328665,-0.18928666
6,3262,-0.26964715,0.26364717
6,3263,-0.043180265,0.037180267
6,3264,0.021222701,-0.027222702
6,3265,0.076063775,-0.08206377
6,3266,-0.30932513,0.30332515
6,3267,-0.11663077,0.11063077
6,3268,0.016745647,-0.022745648
6,3269,-0.097379185,0.09137919
6,3270,-0.016453424,0.0104534235
6,3271,-0.056916274,0.050916277
6,3272,-0.19890712,0.19290711
6,3273,-0.17494677,0.16894676
6,3274,0.28898346,-0.29498345
6,3275,0.057018302,-0.0630183
6,3276,-0.54514146,0.5391414
6,3277,0.27224246,-0.27824244
6,3278,0.2432834,-0.24928342
6,3279,0.257763,-0.26376298
6,3280,0.35373607,-0.35973606
6,3281,0.00943329,-0.015433291
6,3282,-0.046710707,0.04071071
6,3283,-0.01863865,0.012638649
6,3284,0.060835384,-0.06683538
6,3285,-0.28996453,0.28396454
6,3286,-0.23862632,0.2326263
6,3287,-0.2642955,0.2582955
6,3288,0.4138579,-0.4198579
6,3289,-0.034521677,0.028521677
6,3290,-0.13572012,0.1297201
6,3291,-0.085120894,0.0791209
6,3292,-0.37666678,0.3706668
6,3293,0.10581743,-0.11181743
6,3294,0.0020512552,-0.008051256
6,3295,0.05393424,-0.059934236
6,3296,0.5734343,-0.57943434
6,3297,-0.9273013,0.92130125
6,3298,0.24719329,-0.2531933
6,3299,-0.34005404,0.33405405
6,3300,0.08710068,-0.093100674
6,3301,0.01626422,-0.022264222
6,3302,0.0032636733,-0.009263674
6,3303,0.009763917,-0.015763918
6,3304,-0.23911904,0.23311903
6,3305,0.157521,-0.163521
6,3306,0.09140428,-0.09740428
6,3307,0.12446263,-0.13046263
6,3308,0.06282946,-0.068829454
6,3309,-0.04139451,0.035394512
6,3310,-0.2449439,0.23894389
6,3311,-0.14316921,0.1371692
6,3312,-0.033781864,0.027781865
6,3313,0.12810566,-0.13410567
6,3314,-0.2717109,0.26571092
6,3315,-0.07180271,0.065802716
6,3316,-1.1384093,1.1324092
6,3317,0.14213444,-0.14813446
6,3318,-0.09259579,0.086595796
6,3319,0.024769267,-0.030769268
6,3320,1.0139347,-1.0199348
6,3321,-0.15222655,0.14622654
6,3322,-0.11291287,0.10691287
6,3323,-0.13256966,0.12656964
6,3324,-0.21566562,0.20966561
6,3325,0.31668898,-0.32268897
6,3326,0.2986509,-0.30465087
6,3327,0.30766994,-0.31366992
6,3328,0.4881867,-0.49418667
6,3329,-0.1984794,0.19247939
6,3330,-0.16265576,0.15665574
6,3331,-0.18056758,0.17456757
6,3332,-0.65619534,0.6501953
6,3333,-0.3174155,0.31141552
6,3334,-0.5033405,0.49734047
6,3335,-0.41037795,0.40437797
6,3336,-0.18076314,0.17476313
6,3337,-0.42574403,0.41974404
6,3338,-0.3621634,0.3561634
6,3339,-0.39395362,0.38795364
6,3340,-0.03211806,0.02611806
6,3341,0.11749848,-0.12349848
6,3342,0.06652989,-0.07252989
6,3343,0.092014216,-0.09801421
6,3344,0.40549216,-0.41149214
6,3345,-0.1764472,0.17044719
6,3346,0.09659966,-0.10259966
6,3347,-0.039923765,0.033923768
6,3348,-0.22891574,0.22291572
6,3349,-0.23133938,0.22533937
6,3350,0.052208208,-0.058208205
6,3351,-0.08956555,0.083565556
6,3352,0.41222063,-0.4182206
6,3353,0.12091955,-0.12691955
6,3354,-0.073733784,0.06773379
6,3355,0.02359297,-0.02959297
6,3356,0.25430897,-0.26030895
6,3357,0.2540588,-0.2600588
6,3358,0.3205264,-0.32652637
6,3359,0.2872925,-0.2932925
6,3360,0.14132155,-0.14732157
6,3361,0.04647603,-0.052476026
6,3362,0.08889177,-0.094891764
6,3363,0.0676839,-0.073683895
6,3364,0.2772822,-0.2832822
6,3365,-0.63582623,0.6298262
6,3366,0.350862,-0.35686198
6,3367,-0.1424822,0.1364822
6,3368,-0.12570913,0.11970913
6,3369,-0.24696766,0.24096765
6,3370,-0.14440773,0.13840772
6,3371,-0.1956877,0.18968768
6,3372,-0.7935508,0.78755075
6,3373,0.09484627,-0.10084627
6,3374,0.5200026,-0.52600265
6,3375,0.30742446,-0.31342444
6,3376,-0.014499525,0.008499524
6,3377,0.06570973,-0.07170973
6,3378,0.22788806,-0.23388807
6,3379,0.1467988,-0.15279882
6,3380,0.15917476,-0.16517477
6,3381,0.25999048,-0.26599047
6,3382,0.46471885,-0.47071883
6,3383,0.36235473,-0.3683547
6,3384,0.74395174,-0.7499518
6,3385,0.034157418,-0.040157415
6,3386,0.06956824,-0.07556824
6,3387,0.0518628,-0.057862796
6,3388,0.42150846,-0.42750844
6,3389,-0.045206286,0.03920629
6,3390,-0.09224597,0.08624598
6,3391,-0.06872616,0.06272616
6,3392,-0.38983783,0.38383785
6,3393,-0.1983443,0.1923443
6,3394,-0.19637366,0.19037364
6,3395,-0.19735895,0.19135894
6,3396,-0.0740718,0.068071805
6,3397,-0.14715992,0.1411599
6,3398,-0.1527334,0.14673339
6,3399,-0.14994662,0.1439466
6,3400,0.43562004,-0.44162002
6,3401,0.08206453,-0.08806453
6,3402,0.13464786,-0.14064787
6,3403,0.1083562,-0.1143562
6,3404,-0.20335506,0.19735505
6,3405,-0.20126103,0.19526102
6,3406,-0.10861275,0.102612756
6,3407,-0.15493678,0.14893676
6,3408,-0.01563851,0.009638509
6,3409,-0.13620429,0.13020428
6,3410,-0.2744202,0.26842022
6,3411,-0.20531224,0.19931222
6,3412,-0.029781261,0.02378126
6,3413,-0.09472165,0.088721655
6,3414,0.14979102,-0.15579103
6,3415,0.027534684,-0.033534683
6,3416,0.0473791,-0.053379096
6,3417,0.1603262,-0.16632621
6,3418,-0.15196083,0.14596082
6,3419,0.004182598,-0.010182599
6,3420,-0.49372908,0.4877291
6,3421,0.023940107,-0.029940108
6,3422,0.035536133,-0.04153613
6,3423,0.029738149,-0.035738148
6,3424,-0.23516284,0.22916283
6,3425,0.29956368,-0.30556366
6,3426,0.9630791,-0.96907914
6,3427,0.63132143,-0.6373215
6,3428,0.561464,-0.56746405
6,3429,-0.49362686,0.48762688
6,3430,-0.32171234,0.31571236
6,3431,-0.4076696,0.40166962
6,3432,0.2682949,-0.27429488
6,3433,-0.018724302,0.012724301
6,3434,-0.00076864054,-0.0052313595
6,3435,-0.009746531,0.0037465305
6,3436,0.7944414,-0.80044144
6,3437,-0.30207577,0.2960758
6,3438,-0.074275054,0.06827506
6,3439,-0.18817542,0.18217541
6,3440,-0.018619576,0.0126195755
6,3441,0.29117945,-0.29717943
6,3442,0.13331325,-0.13931327
6,3443,0.2122464,-0.21824642
6,3444,0.010662606,-0.016662607
6,3445,0.019782802,-0.025782803
6,3446,0.17404644,-0.18004645
6,3447,0.09691461,-0.10291461
6,3448,0.19230773,-0.19830774
6,3449,0.06855183,-0.07455183
6,3450,-0.032800652,0.026800653
6,3451,0.017875632,-0.023875633
6,3452,0.17594178,-0.18194179
6,3453,-0.08444259,0.078442596
6,3454,-0.06573639,0.059736393
6,3455,-0.07508949,0.069089495
6,3456,0.10509773,-0.11109773
6,3457,0.3418281,-0.3478281
6,3458,-0.48681998,0.48082
6,3459,-0.072495975,0.06649598
6,3460,-0.0045671253,-0.0014328747
6,3461,0.14165135,-0.14765136
6,3462,0.13236542,-0.13836543
6,3463,0.13700841,-0.14300843
6,3464,-0.4232591,0.41725913
6,3465,0.020964285,-0.026964286
6,3466,-0.061932243,0.055932246
6,3467,-0.02048395,0.014483949
6,3468,0.3210651,-0.32706508
6,3469,0.6864969,-0.69249696
6,3470,-0.031716444,0.025716444
6,3471,0.32739016,-0.33339015
6,3472,0.07931926,-0.08531926
6,3473,-0.16201578,0.15601577
6,3474,-0.03930781,0.033307813
6,3475,-0.10066179,0.094661795
6,3476,-0.34556982,0.33956984
6,3477,0.028045079,-0.034045078
6,3478,0.24604566,-0.25204566
6,3479,0.1370454,-0.14304541
6,3480,-0.06575189,0.05975189
6,3481,0.009511372,-0.015511373
6,3482,0.0068569393,-0.01285694
6,3483,0.008184215,-0.014184216
6,3484,0.0655035,-0.0715035
6,3485,-0.050448693,0.044448696
6,3486,0.006090781,-0.012090782
6,3487,-0.022178927,0.016178926
6,3488,-0.06861655,0.06261655
6,3489,0.065858684,-0.07185868
6,3490,-0.057142474,0.051142476
6,3491,0.0043580146,-0.010358015
6,3492,-0.1533827,0.14738269
6,3493,-0.48255256,0.47655258
6,3494,1.1189258,-1.1249259
6,3495,0.31818655,-0.32418653
6,3496,0.31132153,-0.3173215
6,3497,-0.03761313,0.031613134
6,3498,0.18444015,-0.19044016
6,3499,0.07341351,-0.07941351
6,3500,-0.020398894,0.014398893
6,3501,0.2452376,-0.2512376
6,3502,-0.30034187,0.2943419
6,3503,-0.027552167,0.021552166
6,3504,-0.013167957,0.0071679563
6,3505,-0.206068,0.20006798
6,3506,-0.15517746,0.14917745
6,3507,-0.18062274,0.17462273
6,3508,-0.1400301,0.13403009
6,3509,0.2939045,-0.2999045
6,3510,-0.19662572,0.19062571
6,3511,0.04863944,-0.054639436
6,3512,-0.40305963,0.39705965
6,3513,0.42681852,-0.4328185
6,3514,-0.6387151,0.63271505
6,3515,-0.10594825,0.09994825
6,3516,-0.498453,0.492453
6,3517,-0.057109095,0.051109098
6,3518,0.050787352,-0.05678735
6,3519,-0.003160873,-0.002839127
6,3520,-0.30760202,0.30160204
6,3521,0.06345519,-0.069455184
6,3522,0.316573,-0.32257298
6,3523,0.19001411,-0.19601412
6,3524,-0.5776197,0.57161963
6,3525,0.5048526,-0.51085263
6,3526,-0.056951262,0.050951265
6,3527,0.22395064,-0.22995065
6,3528,0.07439574,-0.080395736
6,3529,-0.0047935634,-0.0012064367
6,3530,-0.026155928,0.020155927
6,3531,-0.015474657,0.009474656
6,3532,0.086002134,-0.09200213
6,3533,0.68122905,-0.6872291
6,3534,0.5290557,-0.53505576
6,3535,0.6051425,-0.6111425
6,3536,0.82832026,-0.8343203
6,3537,-0.10033206,0.09433206
6,3538,-0.1707875,0.16478749
6,3539,-0.13555978,0.12955977
6,3540,0.44099316,-0.44699314
6,3541,-0.1391081,0.1331081
6,3542,-0.1904078,0.18440779
6,3543,-0.16475795,0.15875794
6,3544,0.033009462,-0.03900946
6,3545,1.4745145,-1.4805145
6,3546,0.9074676,-0.91346765
6,3547,1.190991,-1.1969911
6,3548,0.13733245,-0.14333247
6,3549,0.082166694,-0.08816669
6,3550,-0.02505062,0.019050619
6,3551,0.028558096,-0.034558095
6,3552,-0.233079,0.22707899
6,3553,-0.21467106,0.20867105
6,3554,-0.5401295,0.53412944
6,3555,-0.37740028,0.3714003
6,3556,-0.61069965,0.6046996
6,3557,-0.6614921,0.65549207
6,3558,-0.19944985,0.19344984
6,3559,-0.43047094,0.42447096
6,3560,0.029840132,-0.03584013
6,3561,0.15756844,-0.16356845
6,3562,0.23814718,-0.2441472
6,3563,0.19785787,-0.20385788
6,3564,-0.069460906,0.06346091
6,3565,-0.25577953,0.24977954
6,3566,-0.456318,0.450318
6,3567,-0.3560488,0.3500488
6,3568,-0.055354573,0.049354576
6,3569,0.3087099,-0.31470987
6,3570,0.21635254,-0.22235255
6,3571,0.26253137,-0.26853135
6,3572,0.40646175,-0.41246173
6,3573,-0.024100998,0.018100997
6,3574,-0.006261328,0.00026132772
6,3575,-0.015181223,0.009181222
6,3576,0.14695774,-0.15295775
6,3577,-0.8798934,0.8738934
6,3578,0.059150957,-0.065150954
6,3579,-0.4103712,0.40437123
6,3580,0.34834805,-0.35434803
6,3581,-0.05982486,0.053824864
6,3582,0.19385715,-0.19985716
6,3583,0.06701609,-0.073016085
6,3584,-0.22945587,0.22345586
6,3585,0.27483013,-0.28083012
6,3586,0.007782361,-0.0137823615
6,3587,0.1413063,-0.14730631
6,3588,-0.15912668,0.15312667
6,3589,-0.3678489,0.36184892
6,3590,-0.39629838,0.3902984
6,3591,-0.38207373,0.37607375
6,3592,-0.16168498,0.15568496
6,3593,0.04372593,-0.049725927
6,3594,0.072783135,-0.07878313
6,3595,0.058254503,-0.0642545
6,3596,0.012423893,-0.018423894
6,3597,-0.035268046,0.029268047
6,3598,-0.005196312,-0.0008036881
6,3599,-0.02023212,0.01423212
6,3600,0.31560043,-0.3216004
6,3601,0.08001926,-0.086019255
6,3602,0.08260908,-0.08860908
6,3603,0.08131417,-0.087314166
6,3604,-0.8371945,0.83119446
6,3605,0.055707358,-0.061707355
6,3606,-0.3757032,0.3697032
6,3607,-0.15999787,0.15399785
6,3608,1.0011371,-1.0071372
6,3609,-0.014448503,0.008448502
6,3610,0.08236631,-0.08836631
6,3611,0.033958934,-0.03995893
6,3612,0.034051172,-0.04005117
6,3613,-0.18419208,0.17819206
6,3614,-0.0696126,0.0636126
6,3615,-0.12690233,0.12090232
6,3616,-0.38849437,0.3824944
6,3617,-0.22415863,0.21815862
6,3618,-0.19492601,0.188926
6,3619,-0.20954235,0.20354234
6,3620,0.2940261,-0.3000261
6,3621,-0.11214892,0.10614892
6,3622,-0.32730988,0.3213099
6,3623,-0.21972947,0.21372946
6,3624,-0.096207894,0.0902079
6,3625,0.28928462,-0.2952846
6,3626,0.106629275,-0.11262927
6,3627,0.19795693,-0.20395695
6,3628,-0.29188082,0.28588083
6,3629,0.074912034,-0.08091203
6,3630,-0.21087085,0.20487083
6,3631,-0.06797934,0.061979346
6,3632,0.83853954,-0.8445396
6,3633,-0.00803701,0.0020370097
6,3634,-0.010774175,0.004774174
6,3635,-0.009405473,0.0034054727
6,3636,0.1685657,-0.17456572
6,3637,0.0596632,-0.065663196
6,3638,-0.063415684,0.057415687
6,3639,-0.001876214,-0.004123786
6,3640,-0.0048621087,-0.0011378913
6,3641,0.36302096,-0.36902094
6,3642,0.34709254,-0.35309252
6,3643,0.3550568,-0.36105677
6,3644,0.11458304,-0.120583035
6,3645,0.25300673,-0.2590067
6,3646,-1.0600458,1.0540458
6,3647,-0.40351954,0.39751956
6,3648,0.5154148,-0.5214148
6,3649,0.024824938,-0.030824939
6,3650,0.697487,-0.70348704
6,3651,0.36115596,-0.36715594
6,3652,0.25434008,-0.26034006
6,3653,0.24996765,-0.25596765
6,3654,-0.2079662,0.20196618
6,3655,0.021000704,-0.027000705
6,3656,0.5073565,-0.51335657
6,3657,0.28404388,-0.29004386
6,3658,0.14210565,-0.14810567
6,3659,0.21307479,-0.2190748
6,3660,-0.24810378,0.24210377
6,3661,-0.14221214,0.13621213
6,3662,-0.27301636,0.26701638
6,3663,-0.20761426,0.20161425
6,3664,-0.38596863,0.37996864
6,3665,0.22601761,-0.23201762
6,3666,-0.2934185,0.2874185
6,3667,-0.033700414,0.027700415
6,3668,-0.90312684,0.8971268
6,3669,0.4301506,-0.43615058
6,3670,0.0070792646,-0.013079265
6,3671,0.21861495,-0.22461496
6,3672,-0.22383444,0.21783443
6,3673,-0.19843511,0.1924351
6,3674,-0.5730635,0.56706345
6,3675,-0.3857493,0.37974933
6,3676,-0.29116198,0.285162
6,3677,-0.035202242,0.029202243
6,3678,-0.0029223948,-0.0030776053
6,3679,-0.01906232,0.013062319
6,3680,-0.89352345,0.8875234
6,3681,-0.028280953,0.022280952
6,3682,0.04585781,-0.051857807
6,3683,0.008788368,-0.014788369
6,3684,-0.59140575,0.5854057
6,3685,0.06632348,-0.07232348
6,3686,0.1181921,-0.1241921
6,3687,0.09225776,-0.09825776
6,3688,0.5359079,-0.54190797
6,3689,0.16295983,-0.16895984
6,3690,0.090876006,-0.096876
6,3691,0.12691791,-0.13291793
6,3692,0.0005294294,-0.0065294295
6,3693,-0.9518908,0.9458908
6,3694,-0.2499886,0.24398859
6,3695,-0.6009397,0.59493965
6,3696,-0.34205502,0.33605504
6,3697,-0.15221362,0.1462136
6,3698,0.05248048,-0.05848048
6,3699,-0.049866654,0.043866657
6,3700,-0.3220931,0.31609312
6,3701,-0.081030466,0.07503047
6,3702,-0.10753036,0.101530366
6,3703,-0.0942804,0.0882804
6,3704,-0.08630548,0.08030548
6,3705,0.16438724,-0.17038725
6,3706,-0.058666565,0.052666567
6,3707,0.052860342,-0.05886034
6,3708,0.5139023,-0.51990235
6,3709,0.12496888,-0.13096888
6,3710,-0.89173275,0.8857327
6,3711,-0.38338193,0.37738195
6,3712,0.0018636198,-0.00786362
6,3713,-0.042715468,0.03671547
6,3714,-0.14552702,0.13952701
6,3715,-0.094121285,0.08812129
6,3716,-0.3031964,0.29719642
6,3717,0.15637709,-0.1623771
6,3718,-0.0018882244,-0.0041117757
6,3719,0.07724439,-0.08324439
6,3720,0.38061008,-0.38661006
6,3721,-0.2333676,0.2273676
6,3722,-0.15949558,0.15349557
6,3723,-0.19643165,0.19043164
6,3724,-0.15466695,0.14866693
6,3725,0.43009225,-0.43609223
6,3726,-0.6808833,0.67488325
6,3727,-0.12539552,0.11939552
6,3728,0.06958162,-0.07558162
6,3729,-0.49058434,0.48458436
6,3730,0.39612868,-0.40212867
6,3731,-0.047227837,0.04122784
6,3732,-0.10817764,0.10217764
6,3733,-0.048818953,0.042818956
6,3734,0.11566361,-0.12166361
6,3735,0.033422254,-0.03942225
6,3736,0.85990787,-0.8659079
6,3737,0.00050034234,-0.0065003424
6,3738,-0.0024196296,-0.0035803705
6,3739,-0.0009596138,-0.005040386
6,3740,0.23318703,-0.23918705
6,3741,-0.2574661,0.25146613
6,3742,0.045481704,-0.0514817
6,3743,-0.105992176,0.09999218
6,3744,-0.7460544,0.74005437
6,3745,-0.52587,0.51987
6,3746,0.1022596,-0.108259596
6,3747,-0.21180521,0.2058052
6,3748,0.16699584,-0.17299585
6,3749,0.14985679,-0.1558568
6,3750,-0.09949968,0.09349968
6,3751,0.025178513,-0.031178514
6,3752,0.24600185,-0.25200185
6,3753,0.08793589,-0.093935885
6,3754,0.34254393,-0.3485439
6,3755,0.21523987,-0.22123988
6,3756,0.23202802,-0.23802803
6,3757,-0.021752337,0.015752336
6,3758,-0.072301544,0.06630155
6,3759,-0.04702697,0.041026972
6,3760,-0.22981869,0.22381867
6,3761,-0.108680196,0.1026802
6,3762,0.10349726,-0.10949726
6,3763,-0.0025914996,-0.0034085005
6,3764,-0.27646562,0.27046564
6,3765,0.015896818,-0.021896819
6,3766,-0.19708358,0.19108357
6,3767,-0.090593375,0.08459338
6,3768,-0.22533764,0.21933763
6,3769,-0.16510801,0.159108
6,3770,0.098772846,-0.10477284
6,3771,-0.03316758,0.02716758
6,3772,0.063289665,-0.06928966
6,3773,0.5237786,-0.52977866
6,3774,-0.03139106,0.025391063
6,3775,0.24619378,-0.25219378
6,3776,-0.45811895,0.45211896
6,3777,0.012632748,-0.01863275
6,3778,0.0031420798,-0.00914208
6,3779,0.0078874435,-0.0138874445
6,3780,-0.15253703,0.14653702
6,3781,-0.14504914,0.13904913
6,3782,-0.1992519,0.1932519
6,3783,-0.17215054,0.16615053
6,3784,0.2596933,-0.26569328
6,3785,-0.22999196,0.22399195
6,3786,0.015738627,-0.021738628
6,3787,-0.10712663,0.10112663
6,3788,0.40204212,-0.4080421
6,3789,-0.22705187,0.22105186
6,3790,-0.010506073,0.0045060725
6,3791,-0.11877895,0.112778954
6,3792,-0.37325832,0.36725834
6,3793,-0.14252572,0.1365257
6,3794,0.21296437,-0.21896438
6,3795,0.035219334,-0.04121933
6,3796,0.81321853,-0.8192186
6,3797,-0.17386623,0.16786622
6,3798,0.44760922,-0.4536092
6,3799,0.13687147,-0.14287148
6,3800,-0.017209271,0.01120927
6,3801,-0.2713426,0.26534262
6,3802,-0.147341,0.14134099
6,3803,-0.20934187,0.20334186
6,3804,0.5217882,-0.5277882
6,3805,-0.11048005,0.10448005
6,3806,-0.0470689,0.041068904
6,3807,-0.07877449,0.07277449
6,3808,-0.15075909,0.14475907
6,3809,-0.28268763,0.27668765
6,3810,0.0017091245,-0.0077091246
6,3811,-0.14048924,0.13448922
6,3812,-0.30747184,0.30147186
6,3813,-0.147785,0.14178498
6,3814,0.21207513,-0.21807514
6,3815,0.032145046,-0.038145043
6,3816,-0.011876324,0.0058763237
6,3817,0.59480166,-0.6008017
6,3818,0.35656455,-0.36256453
6,3819,0.47568312,-0.4816831
6,3820,-0.41691318,0.4109132
6,3821,0.18664517,-0.19264518
6,3822,0.0349653,-0.040965296
6,3823,0.110805295,-0.11680529
6,3824,0.2539806,-0.2599806
6,3825,0.12901582,-0.13501583
6,3826,-0.59975636,0.5937563
6,3827,-0.23537026,0.22937025
6,3828,-0.49136636,0.48536637
6,3829,-0.34753785,0.34153786
6,3830,-0.91865575,0.9126557
6,3831,-0.63309675,0.6270967
6,3832,0.61875874,-0.6247588
6,3833,-0.36907384,0.36307386
6,3834,0.027207574,-0.033207573
6,3835,-0.17093311,0.1649331
6,3836,-0.23854713,0.23254712
6,3837,0.37907353,-0.3850735
6,3838,-0.07243357,0.06643357
6,3839,0.15331994,-0.15931995
6,3840,0.166631,-0.17263101
6,3841,0.26715347,-0.27315345
6,3842,-0.20175032,0.19575031
6,3843,0.032701515,-0.038701512
6,3844,-0.101986386,0.09598639
6,3845,0.14807491,-0.15407492
6,3846,-0.34483314,0.33883315
6,3847,-0.09837911,0.092379116
6,3848,-0.33974534,0.33374536
6,3849,0.008426329,-0.01442633
6,3850,0.051828884,-0.05782888
6,3851,0.030127546,-0.036127545
6,3852,0.42861226,-0.43461224
6,3853,0.24469288,-0.25069287
6,3854,0.004721305,-0.010721305
6,3855,0.124707125,-0.13070713
6,3856,-0.34502676,0.33902678
6,3857,-0.11859474,0.112594746
6,3858,0.339544,-0.34554398
6,3859,0.11047461,-0.116474606
6,3860,-0.12712406,0.12112405
6,3861,-0.69873935,0.6927393
6,3862,-0.49550024,0.48950025
6,3863,-0.5971198,0.59111977
6,3864,-0.37272224,0.36672226
6,3865,-0.060355224,0.054355226
6,3866,0.058859967,-0.064859964
6,3867,-0.0007476001,-0.0052524
6,3868,0.46417448,-0.47017446
6,3869,-0.13353889,0.12753887
6,3870,0.12865259,-0.1346526
6,3871,-0.0024431138,-0.0035568862
6,3872,0.5578756,-0.5638756
6,3873,-0.028158883,0.022158882
6,3874,-0.08185909,0.07585909
6,3875,-0.055008985,0.049008988
6,3876,-0.048873164,0.042873167
