is_train,iteration,trial,Loss,C1,C2
test,399,1,0.6567857,-0.0018508434,0.0018508434
test,399,2,0.66532755,0.003731668,-0.003731668
test,399,3,0.7190472,-0.004015863,0.004015863
test,399,4,0.6920669,0.00091302395,-0.00091302395
test,399,5,0.66859037,0.00019437075,-0.00019437075
test,399,6,0.65705276,0.015749097,-0.015749097
test,399,7,0.64275134,0.005622864,-0.005622864
test,399,8,0.654386,0.016156375,-0.016156375
test,399,9,0.664858,0.020942867,-0.020942867
test,399,10,0.64561373,0.029504359,-0.029504359
test,399,11,0.6851394,-0.013803422,0.013803422
test,399,12,0.6638555,0.007713318,-0.007713318
test,399,13,0.66542333,0.025633395,-0.025633395
test,399,14,0.704961,-0.0020381212,0.0020381212
train,0,0,0.7185894,-0.029480815,0.029480815
train,0,1,0.67212385,0.008146644,-0.008146644
train,0,2,0.688838,0.004110813,-0.004110813
train,0,3,0.6888657,0.009501457,-0.009501457
train,0,4,0.76102924,-0.020780385,0.020780385
train,0,5,0.68155617,0.0034912825,-0.0034912825
train,0,6,0.6795284,0.011338174,-0.011338174
train,0,7,0.6731796,0.0028458834,-0.0028458834
train,0,8,0.72803766,-0.024858296,0.024858296
train,0,9,0.69927365,0.0045473576,-0.0045473576
train,0,10,0.6853577,0.0028331876,-0.0028331876
train,0,11,0.7652412,-0.044788778,0.044788778
train,0,12,0.6885111,-0.004740417,0.004740417
train,0,13,0.67408466,0.02114743,-0.02114743
train,0,14,0.7021877,0.0046650767,-0.0046650767
train,1,0,0.7341763,-0.0354141,0.0354141
train,1,1,0.69411856,-1.7046928e-05,1.7046928e-05
train,1,2,0.6827804,0.009822607,-0.009822607
train,1,3,0.702166,0.002887249,-0.002887249
train,1,4,0.7537024,-0.019929826,0.019929826
train,1,5,0.6800635,-0.00017911196,0.00017911196
train,1,6,0.67768866,0.01725173,-0.01725173
train,1,7,0.65412253,0.012607932,-0.012607932
train,1,8,0.6777324,0.0015947819,-0.0015947819
train,1,9,0.6800309,0.011772513,-0.011772513
train,1,10,0.6760928,0.008870721,-0.008870721
train,1,11,0.7914327,-0.05684489,0.05684489
train,1,12,0.68879336,-0.0039173365,0.0039173365
train,1,13,0.6753388,0.018618405,-0.018618405
train,1,14,0.71159816,0.0029932857,-0.0029932857
train,2,0,0.75721204,-0.03660637,0.03660637
train,2,1,0.691569,-0.0012227893,0.0012227893
train,2,2,0.6802643,0.0091456175,-0.0091456175
train,2,3,0.70311433,0.00012457371,-0.00012457371
train,2,4,0.72733617,-0.008147597,0.008147597
train,2,5,0.67756987,0.00059485435,-0.00059485435
train,2,6,0.6819868,0.010716498,-0.010716498
train,2,7,0.65155226,0.016753256,-0.016753256
train,2,8,0.6731806,0.0057950616,-0.0057950616
train,2,9,0.67989826,0.01105541,-0.01105541
train,2,10,0.68599755,0.003983915,-0.003983915
train,2,11,0.7967176,-0.058344126,0.058344126
train,2,12,0.6861735,-0.00074219704,0.00074219704
train,2,13,0.67616653,0.020305574,-0.020305574
train,2,14,0.7100377,0.004664123,-0.004664123
train,3,0,0.707661,-0.011832833,0.011832833
train,3,1,0.6887914,-0.00039088726,0.00039088726
train,3,2,0.6785433,0.009195745,-0.009195745
train,3,3,0.69078106,0.00627321,-0.00627321
train,3,4,0.72287035,-0.0068774223,0.0068774223
train,3,5,0.686947,-0.004993081,0.004993081
train,3,6,0.6790677,0.014614403,-0.014614403
train,3,7,0.6568096,0.010159552,-0.010159552
train,3,8,0.67064524,0.0078623295,-0.0078623295
train,3,9,0.6804469,0.01003021,-0.01003021
train,3,10,0.68334275,0.005423665,-0.005423665
train,3,11,0.7677072,-0.04633504,0.04633504
train,3,12,0.68694043,-0.0005733967,0.0005733967
train,3,13,0.67845976,0.01751268,-0.01751268
train,3,14,0.712893,0.003942609,-0.003942609
train,4,0,0.7060373,-0.011616588,0.011616588
train,4,1,0.6865433,-0.0013538003,0.0013538003
train,4,2,0.6779868,0.008027017,-0.008027017
train,4,3,0.6949861,0.0049926043,-0.0049926043
train,4,4,0.696961,-0.0032877326,0.0032877326
train,4,5,0.6857117,-0.0045181513,0.0045181513
train,4,6,0.6814379,0.013024032,-0.013024032
train,4,7,0.65771925,0.013426781,-0.013426781
train,4,8,0.66565764,0.011801541,-0.011801541
train,4,9,0.6812328,0.009303987,-0.009303987
train,4,10,0.6769834,0.008718252,-0.008718252
train,4,11,0.7580141,-0.043090463,0.043090463
train,4,12,0.6862611,-0.0001655221,0.0001655221
train,4,13,0.680711,0.017003,-0.017003
train,4,14,0.71728206,0.0010835528,-0.0010835528
train,5,0,0.70519257,-0.011364281,0.011364281
train,5,1,0.6940163,-0.005395174,0.005395174
train,5,2,0.6777016,0.010114372,-0.010114372
train,5,3,0.6915582,0.0069018602,-0.0069018602
train,5,4,0.70890236,-0.009348929,0.009348929
train,5,5,0.6814162,-0.0010217428,0.0010217428
train,5,6,0.6815478,0.012955487,-0.012955487
train,5,7,0.65948385,0.011098325,-0.011098325
train,5,8,0.66378325,0.012842059,-0.012842059
train,5,9,0.68112445,0.011321366,-0.011321366
train,5,10,0.67791045,0.0072354674,-0.0072354674
train,5,11,0.76182747,-0.044978917,0.044978917
train,5,12,0.6963329,-0.0054754615,0.0054754615
train,5,13,0.68669826,0.025511444,-0.025511444
train,5,14,0.71327484,0.0033807158,-0.0033807158
train,6,0,0.70042646,-0.009314895,0.009314895
train,6,1,0.69386667,-0.005458951,0.005458951
train,6,2,0.67642945,0.010712326,-0.010712326
train,6,3,0.69126296,0.0068857074,-0.0068857074
train,6,4,0.70689285,-0.008454323,0.008454323
train,6,5,0.68330276,-0.0033530593,0.0033530593
train,6,6,0.68112504,0.013393402,-0.013393402
train,6,7,0.6645706,0.008023322,-0.008023322
train,6,8,0.6636679,0.01330483,-0.01330483
train,6,9,0.6797328,0.012170613,-0.012170613
train,6,10,0.6722655,0.0115843415,-0.0115843415
train,6,11,0.7631717,-0.04556805,0.04556805
train,6,12,0.69476104,-0.0043020844,0.0043020844
train,6,13,0.6924939,0.030953646,-0.030953646
train,6,14,0.70925874,0.0062835217,-0.0062835217
train,7,0,0.71102184,-0.015790403,0.015790403
train,7,1,0.6953117,-0.0067400336,0.0067400336
train,7,2,0.6742273,0.010404646,-0.010404646
train,7,3,0.69055265,0.0067073107,-0.0067073107
train,7,4,0.7069801,-0.008294523,0.008294523
train,7,5,0.68296725,-0.0031707883,0.0031707883
train,7,6,0.6811334,0.010749102,-0.010749102
train,7,7,0.6685462,0.00863874,-0.00863874
train,7,8,0.6636207,0.0130547285,-0.0130547285
train,7,9,0.6789504,0.012619436,-0.012619436
train,7,10,0.671074,0.011916995,-0.011916995
train,7,11,0.7662741,-0.047637403,0.047637403
train,7,12,0.68948483,-0.0014772415,0.0014772415
train,7,13,0.68977123,0.029459655,-0.029459655
train,7,14,0.71389246,0.0043025613,-0.0043025613
train,8,0,0.7131867,-0.017100275,0.017100275
train,8,1,0.6920214,-0.0044403076,0.0044403076
train,8,2,0.67255026,0.011737883,-0.011737883
train,8,3,0.69667953,0.0047640204,-0.0047640204
train,8,4,0.70600396,-0.008072317,0.008072317
train,8,5,0.68283427,-0.003462851,0.003462851
train,8,6,0.6792575,0.012370408,-0.012370408
train,8,7,0.66776824,0.008676469,-0.008676469
train,8,8,0.6647078,0.012820482,-0.012820482
train,8,9,0.6764435,0.013268352,-0.013268352
train,8,10,0.67021686,0.012142658,-0.012142658
train,8,11,0.7657296,-0.047605872,0.047605872
train,8,12,0.68805087,-0.0004965663,0.0004965663
train,8,13,0.6885306,0.028626144,-0.028626144
train,8,14,0.71197414,0.0035889745,-0.0035889745
train,9,0,0.7175539,-0.019830287,0.019830287
train,9,1,0.69414955,-0.0049981475,0.0049981475
train,9,2,0.6735658,0.01151669,-0.01151669
train,9,3,0.6947694,0.006216228,-0.006216228
train,9,4,0.7040391,-0.007220626,0.007220626
train,9,5,0.6821553,-0.0032848716,0.0032848716
train,9,6,0.67462975,0.014451385,-0.014451385
train,9,7,0.6720723,0.0046640635,-0.0046640635
train,9,8,0.66503596,0.012236714,-0.012236714
train,9,9,0.67661345,0.013062954,-0.013062954
train,9,10,0.67153096,0.0107271075,-0.0107271075
train,9,11,0.7715679,-0.050910473,0.050910473
train,9,12,0.6825003,0.002468586,-0.002468586
train,9,13,0.68929803,0.028954089,-0.028954089
train,9,14,0.7087342,0.0037003756,-0.0037003756
train,10,0,0.7156293,-0.019117355,0.019117355
train,10,1,0.6907613,-0.004269004,0.004269004
train,10,2,0.67642677,0.012675822,-0.012675822
train,10,3,0.69366753,0.0064004064,-0.0064004064
train,10,4,0.70379126,-0.0074111223,0.0074111223
train,10,5,0.68107617,-0.0035973787,0.0035973787
train,10,6,0.6732593,0.015082121,-0.015082121
train,10,7,0.67227095,0.004596472,-0.004596472
train,10,8,0.6663193,0.011672735,-0.011672735
train,10,9,0.6730632,0.015864491,-0.015864491
train,10,10,0.6716794,0.011942983,-0.011942983
train,10,11,0.78118134,-0.055315256,0.055315256
train,10,12,0.68411547,0.002317965,-0.002317965
train,10,13,0.68988955,0.029503226,-0.029503226
train,10,14,0.70678777,0.004653871,-0.004653871
train,11,0,0.71216863,-0.019020617,0.019020617
train,11,1,0.69804126,-0.0071186423,0.0071186423
train,11,2,0.67639,0.012694359,-0.012694359
train,11,3,0.7032311,0.0031699538,-0.0031699538
train,11,4,0.7025421,-0.0072012544,0.0072012544
train,11,5,0.68149626,-0.0043140054,0.0043140054
train,11,6,0.672409,0.015949607,-0.015949607
train,11,7,0.66680044,0.0070712566,-0.0070712566
train,11,8,0.6668012,0.011375725,-0.011375725
train,11,9,0.6731623,0.01630807,-0.01630807
train,11,10,0.66938347,0.013887763,-0.013887763
train,11,11,0.80764455,-0.068751395,0.068751395
train,11,12,0.68311423,0.003066361,-0.003066361
train,11,13,0.69071907,0.030702531,-0.030702531
train,11,14,0.71443176,0.0017810464,-0.0017810464
train,12,0,0.717847,-0.022055626,0.022055626
train,12,1,0.6945746,-0.0060291886,0.0060291886
train,12,2,0.6773599,0.011380494,-0.011380494
train,12,3,0.7047358,0.0026177764,-0.0026177764
train,12,4,0.7168539,-0.014622092,0.014622092
train,12,5,0.6808676,-0.0039398074,0.0039398074
train,12,6,0.67231905,0.01589346,-0.01589346
train,12,7,0.66729516,0.004714966,-0.004714966
train,12,8,0.66153526,0.017192006,-0.017192006
train,12,9,0.6743519,0.017734706,-0.017734706
train,12,10,0.669234,0.012776613,-0.012776613
train,12,11,0.80410224,-0.0655005,0.0655005
train,12,12,0.68525016,0.0013132095,-0.0013132095
train,12,13,0.6904479,0.030554116,-0.030554116
train,12,14,0.7145389,0.002434969,-0.002434969
train,13,0,0.7146496,-0.020465076,0.020465076
train,13,1,0.69501585,-0.0054097176,0.0054097176
train,13,2,0.6762928,0.011589825,-0.011589825
train,13,3,0.70699376,0.0016338825,-0.0016338825
train,13,4,0.71876657,-0.0152003765,0.0152003765
train,13,5,0.6794107,-0.0031874776,0.0031874776
train,13,6,0.67661166,0.013944745,-0.013944745
train,13,7,0.66697025,0.0047628284,-0.0047628284
train,13,8,0.6624924,0.015298784,-0.015298784
train,13,9,0.67402494,0.017522097,-0.017522097
train,13,10,0.6683316,0.013510704,-0.013510704
train,13,11,0.8016088,-0.06432897,0.06432897
train,13,12,0.6870088,-0.00017082691,0.00017082691
train,13,13,0.69160867,0.031916976,-0.031916976
train,13,14,0.7160081,0.0017783642,-0.0017783642
train,14,0,0.7108317,-0.018762708,0.018762708
train,14,1,0.69464004,-0.005769968,0.005769968
train,14,2,0.6749195,0.012419462,-0.012419462
train,14,3,0.70737565,0.001064539,-0.001064539
train,14,4,0.717719,-0.015081227,0.015081227
train,14,5,0.6779163,-0.0030570626,0.0030570626
train,14,6,0.6759133,0.014554143,-0.014554143
train,14,7,0.66825575,0.003328383,-0.003328383
train,14,8,0.66189504,0.015688896,-0.015688896
train,14,9,0.67277527,0.018543184,-0.018543184
train,14,10,0.66782576,0.014256716,-0.014256716
train,14,11,0.8004211,-0.06347555,0.06347555
train,14,12,0.686729,2.5629997e-05,-2.5629997e-05
train,14,13,0.6907194,0.03161925,-0.03161925
train,14,14,0.7166226,0.0011355281,-0.0011355281
train,15,0,0.70170367,-0.013585925,0.013585925
train,15,1,0.6933741,-0.005481839,0.005481839
train,15,2,0.6747106,0.011759043,-0.011759043
train,15,3,0.70711607,0.0013830662,-0.0013830662
train,15,4,0.7124653,-0.011018097,0.011018097
train,15,5,0.67810714,-0.0031166077,0.0031166077
train,15,6,0.6745457,0.015671313,-0.015671313
train,15,7,0.66914773,0.0030622482,-0.0030622482
train,15,8,0.66106606,0.015558422,-0.015558422
train,15,9,0.67326903,0.018456519,-0.018456519
train,15,10,0.66686285,0.016740918,-0.016740918
train,15,11,0.78580254,-0.057187974,0.057187974
train,15,12,0.6859917,0.00023192167,-0.00023192167
train,15,13,0.6918179,0.032637775,-0.032637775
train,15,14,0.71615463,0.0016880631,-0.0016880631
train,16,0,0.6960839,-0.009976625,0.009976625
train,16,1,0.6916948,-0.0046542883,0.0046542883
train,16,2,0.6741874,0.011338711,-0.011338711
train,16,3,0.7072346,0.00087350607,-0.00087350607
train,16,4,0.70976555,-0.009174228,0.009174228
train,16,5,0.680658,-0.00288409,0.00288409
train,16,6,0.67464006,0.014970005,-0.014970005
train,16,7,0.66820085,0.004157424,-0.004157424
train,16,8,0.6598312,0.016368091,-0.016368091
train,16,9,0.6720231,0.017896414,-0.017896414
train,16,10,0.6666703,0.016148329,-0.016148329
train,16,11,0.7790493,-0.05325502,0.05325502
train,16,12,0.68480796,0.000880301,-0.000880301
train,16,13,0.6922514,0.032990158,-0.032990158
train,16,14,0.71454376,0.0009366274,-0.0009366274
train,17,0,0.6954877,-0.010049224,0.010049224
train,17,1,0.6867073,-0.002537787,0.002537787
train,17,2,0.6740461,0.011231601,-0.011231601
train,17,3,0.70669514,0.0011664629,-0.0011664629
train,17,4,0.7056372,-0.007703185,0.007703185
train,17,5,0.6796709,-0.0024929047,0.0024929047
train,17,6,0.6744788,0.015181959,-0.015181959
train,17,7,0.66603345,0.004114449,-0.004114449
train,17,8,0.65983796,0.01672411,-0.01672411
train,17,9,0.6721364,0.017771542,-0.017771542
train,17,10,0.6658587,0.016618252,-0.016618252
train,17,11,0.7790446,-0.053470552,0.053470552
train,17,12,0.6826773,0.0023131967,-0.0023131967
train,17,13,0.68975633,0.031425297,-0.031425297
train,17,14,0.7134387,0.001365304,-0.001365304
train,18,0,0.6877558,-0.0058417916,0.0058417916
train,18,1,0.6852954,-0.0006733537,0.0006733537
train,18,2,0.6748135,0.011095822,-0.011095822
train,18,3,0.70599306,0.0016534328,-0.0016534328
train,18,4,0.7052202,-0.008449078,0.008449078
train,18,5,0.6797499,-0.0025001168,0.0025001168
train,18,6,0.67400926,0.015428841,-0.015428841
train,18,7,0.6657001,0.003835678,-0.003835678
train,18,8,0.6599402,0.016662478,-0.016662478
train,18,9,0.67295796,0.018143237,-0.018143237
train,18,10,0.66517407,0.017257214,-0.017257214
train,18,11,0.7859601,-0.05660492,0.05660492
train,18,12,0.68200105,0.0028215647,-0.0028215647
train,18,13,0.686413,0.030136883,-0.030136883
train,18,14,0.7184389,0.0022324324,-0.0022324324
train,19,0,0.6900019,-0.008427739,0.008427739
train,19,1,0.6842856,-0.000333488,0.000333488
train,19,2,0.67595154,0.010444939,-0.010444939
train,19,3,0.71018416,0.00038003922,-0.00038003922
train,19,4,0.7050337,-0.008416951,0.008416951
train,19,5,0.6799171,-0.0024446845,0.0024446845
train,19,6,0.6740806,0.015639663,-0.015639663
train,19,7,0.6620062,0.005378008,-0.005378008
train,19,8,0.6596715,0.017219663,-0.017219663
train,19,9,0.67304707,0.01811856,-0.01811856
train,19,10,0.6659998,0.017402291,-0.017402291
train,19,11,0.7871386,-0.0564366,0.0564366
train,19,12,0.68233347,0.0028349757,-0.0028349757
train,19,13,0.6910484,0.033062637,-0.033062637
train,19,14,0.7087931,0.0046569705,-0.0046569705
train,20,0,0.6900666,-0.008519769,0.008519769
train,20,1,0.6838409,0.0008326173,-0.0008326173
train,20,2,0.67596316,0.010382295,-0.010382295
train,20,3,0.70945096,0.0012984276,-0.0012984276
train,20,4,0.7036272,-0.0077522993,0.0077522993
train,20,5,0.6785626,-0.0019125342,0.0019125342
train,20,6,0.67275834,0.017353952,-0.017353952
train,20,7,0.6602352,0.006227374,-0.006227374
train,20,8,0.65976924,0.016902328,-0.016902328
train,20,9,0.67288846,0.017978787,-0.017978787
train,20,10,0.66540396,0.017215788,-0.017215788
train,20,11,0.781922,-0.053539813,0.053539813
train,20,12,0.6825571,0.002950132,-0.002950132
train,20,13,0.6953216,0.035369217,-0.035369217
train,20,14,0.7091014,0.0047881603,-0.0047881603
train,21,0,0.68967766,-0.008396447,0.008396447
train,21,1,0.6696237,0.005533576,-0.005533576
train,21,2,0.67623156,0.010175228,-0.010175228
train,21,3,0.7087498,0.0013443828,-0.0013443828
train,21,4,0.7047883,-0.008346558,0.008346558
train,21,5,0.67865896,-0.0020250082,0.0020250082
train,21,6,0.6723382,0.01769805,-0.01769805
train,21,7,0.66025496,0.006124139,-0.006124139
train,21,8,0.65919256,0.017641783,-0.017641783
train,21,9,0.6725104,0.017982244,-0.017982244
train,21,10,0.6659994,0.01749134,-0.01749134
train,21,11,0.7861948,-0.054706275,0.054706275
train,21,12,0.6813871,0.003187418,-0.003187418
train,21,13,0.6959234,0.035603106,-0.035603106
train,21,14,0.7017755,0.0068805814,-0.0068805814
train,22,0,0.68815976,-0.0074142218,0.0074142218
train,22,1,0.66781527,0.0055816174,-0.0055816174
train,22,2,0.6770922,0.010358155,-0.010358155
train,22,3,0.71038264,0.0008493662,-0.0008493662
train,22,4,0.70516616,-0.009326935,0.009326935
train,22,5,0.678514,-0.0018548369,0.0018548369
train,22,6,0.6722278,0.017815173,-0.017815173
train,22,7,0.6594232,0.0060123205,-0.0060123205
train,22,8,0.6595336,0.017233312,-0.017233312
train,22,9,0.67263424,0.017850399,-0.017850399
train,22,10,0.6660294,0.01987201,-0.01987201
train,22,11,0.786275,-0.05487287,0.05487287
train,22,12,0.6814439,0.002723217,-0.002723217
train,22,13,0.6930248,0.03456366,-0.03456366
train,22,14,0.70798343,0.0050322413,-0.0050322413
train,23,0,0.6893634,-0.008354783,0.008354783
train,23,1,0.66073316,0.008728087,-0.008728087
train,23,2,0.6770367,0.00989908,-0.00989908
train,23,3,0.7112098,0.00086671114,-0.00086671114
train,23,4,0.7064173,-0.009853363,0.009853363
train,23,5,0.6784868,-0.0022436976,0.0022436976
train,23,6,0.67194104,0.01693064,-0.01693064
train,23,7,0.6591385,0.005873084,-0.005873084
train,23,8,0.6613179,0.016011715,-0.016011715
train,23,9,0.67246133,0.018541932,-0.018541932
train,23,10,0.6656411,0.019915164,-0.019915164
train,23,11,0.7826162,-0.05363965,0.05363965
train,23,12,0.6799818,0.0033947825,-0.0033947825
train,23,13,0.69140595,0.035770535,-0.035770535
train,23,14,0.7143235,0.0029727817,-0.0029727817
train,24,0,0.6939469,-0.0101566315,0.0101566315
train,24,1,0.66093856,0.008152783,-0.008152783
train,24,2,0.676619,0.01013875,-0.01013875
train,24,3,0.70670444,0.0026708245,-0.0026708245
train,24,4,0.70582396,-0.009476304,0.009476304
train,24,5,0.6791561,-0.0030209422,0.0030209422
train,24,6,0.6710664,0.017155826,-0.017155826
train,24,7,0.6591671,0.005162418,-0.005162418
train,24,8,0.66167134,0.015770793,-0.015770793
train,24,9,0.67372596,0.017625332,-0.017625332
train,24,10,0.6654268,0.01991129,-0.01991129
train,24,11,0.7830092,-0.05385065,0.05385065
train,24,12,0.6789126,0.003743291,-0.003743291
train,24,13,0.6896721,0.03460157,-0.03460157
train,24,14,0.7161354,0.0037494302,-0.0037494302
train,25,0,0.6918036,-0.009002805,0.009002805
train,25,1,0.66008514,0.008112729,-0.008112729
train,25,2,0.67644626,0.010248601,-0.010248601
train,25,3,0.7070479,0.0020739436,-0.0020739436
train,25,4,0.70454466,-0.009376705,0.009376705
train,25,5,0.6786225,-0.0028941631,0.0028941631
train,25,6,0.6712343,0.016355395,-0.016355395
train,25,7,0.6548535,0.008013189,-0.008013189
train,25,8,0.6606292,0.015969038,-0.015969038
train,25,9,0.6737191,0.0173859,-0.0173859
train,25,10,0.66508895,0.018676162,-0.018676162
train,25,11,0.7779896,-0.050848544,0.050848544
train,25,12,0.67961156,0.0029472113,-0.0029472113
train,25,13,0.69080275,0.035365224,-0.035365224
train,25,14,0.7137301,0.00442183,-0.00442183
train,26,0,0.6889684,-0.00689137,0.00689137
train,26,1,0.6587276,0.007468879,-0.007468879
train,26,2,0.67677426,0.010047317,-0.010047317
train,26,3,0.70708096,0.001776576,-0.001776576
train,26,4,0.7045266,-0.009676874,0.009676874
train,26,5,0.6801435,-0.0036668777,0.0036668777
train,26,6,0.6707242,0.016582787,-0.016582787
train,26,7,0.65526986,0.006904185,-0.006904185
train,26,8,0.66039556,0.016105294,-0.016105294
train,26,9,0.6726553,0.016320705,-0.016320705
train,26,10,0.6653719,0.018693566,-0.018693566
train,26,11,0.7709447,-0.04919511,0.04919511
train,26,12,0.6792814,0.0031576157,-0.0031576157
train,26,13,0.6907284,0.035169125,-0.035169125
train,26,14,0.71210885,0.004814148,-0.004814148
train,27,0,0.6879058,-0.006391585,0.006391585
train,27,1,0.6595565,0.007063508,-0.007063508
train,27,2,0.6753017,0.010878503,-0.010878503
train,27,3,0.7027626,0.0036640763,-0.0036640763
train,27,4,0.7048913,-0.00985378,0.00985378
train,27,5,0.6822045,-0.004723072,0.004723072
train,27,6,0.6700665,0.017765582,-0.017765582
train,27,7,0.65504044,0.006968975,-0.006968975
train,27,8,0.6603799,0.016928911,-0.016928911
train,27,9,0.6732226,0.01575756,-0.01575756
train,27,10,0.66450924,0.019542813,-0.019542813
train,27,11,0.7655023,-0.04685396,0.04685396
train,27,12,0.6790301,0.004247248,-0.004247248
train,27,13,0.69065833,0.035140753,-0.035140753
train,27,14,0.71211004,0.0045933127,-0.0045933127
train,28,0,0.6872633,-0.0063076615,0.0063076615
train,28,1,0.6605361,0.0065555573,-0.0065555573
train,28,2,0.6739899,0.011648536,-0.011648536
train,28,3,0.70594156,0.0025494695,-0.0025494695
train,28,4,0.70504177,-0.00939703,0.00939703
train,28,5,0.68286824,-0.00490433,0.00490433
train,28,6,0.6692221,0.018198311,-0.018198311
train,28,7,0.65535,0.006817162,-0.006817162
train,28,8,0.66076136,0.016083121,-0.016083121
train,28,9,0.67317194,0.015839398,-0.015839398
train,28,10,0.6661228,0.019976735,-0.019976735
train,28,11,0.7677828,-0.047720253,0.047720253
train,28,12,0.67827684,0.005093217,-0.005093217
train,28,13,0.69163895,0.035847664,-0.035847664
train,28,14,0.71233386,0.0041192174,-0.0041192174
train,29,0,0.6875348,-0.0064293146,0.0064293146
train,29,1,0.66563874,0.004185319,-0.004185319
train,29,2,0.6773508,0.008841515,-0.008841515
train,29,3,0.7059062,0.0025231838,-0.0025231838
train,29,4,0.71217805,-0.012084246,0.012084246
train,29,5,0.68517196,-0.0069212317,0.0069212317
train,29,6,0.6687965,0.01887089,-0.01887089
train,29,7,0.65136224,0.008824408,-0.008824408
train,29,8,0.66110814,0.01572305,-0.01572305
train,29,9,0.67360127,0.01563102,-0.01563102
train,29,10,0.6662318,0.021205187,-0.021205187
train,29,11,0.76599365,-0.046847463,0.046847463
train,29,12,0.6779145,0.005181968,-0.005181968
train,29,13,0.6911596,0.035621464,-0.035621464
train,29,14,0.7161572,0.002323866,-0.002323866
train,30,0,0.68703467,-0.0062192082,0.0062192082
train,30,1,0.66596746,0.0036522746,-0.0036522746
train,30,2,0.6768704,0.00896889,-0.00896889
train,30,3,0.70312726,0.0037028193,-0.0037028193
train,30,4,0.71439815,-0.0123643875,0.0123643875
train,30,5,0.6839457,-0.006929338,0.006929338
train,30,6,0.66891444,0.018705428,-0.018705428
train,30,7,0.6510667,0.0085529685,-0.0085529685
train,30,8,0.66083056,0.016320705,-0.016320705
train,30,9,0.6733508,0.015450001,-0.015450001
train,30,10,0.6664314,0.02146697,-0.02146697
train,30,11,0.7701845,-0.047600806,0.047600806
train,30,12,0.6779491,0.0051857233,-0.0051857233
train,30,13,0.69159234,0.035787165,-0.035787165
train,30,14,0.71472776,0.003073454,-0.003073454
train,31,0,0.6867115,-0.0063510537,0.0063510537
train,31,1,0.6653655,0.0029329062,-0.0029329062
train,31,2,0.6754929,0.009906709,-0.009906709
train,31,3,0.7033783,0.0032704473,-0.0032704473
train,31,4,0.71466213,-0.012390196,0.012390196
train,31,5,0.6870722,-0.0069526434,0.0069526434
train,31,6,0.6689612,0.018441796,-0.018441796
train,31,7,0.65046746,0.008713782,-0.008713782
train,31,8,0.66134495,0.016432464,-0.016432464
train,31,9,0.6739792,0.016407967,-0.016407967
train,31,10,0.66657597,0.022830784,-0.022830784
train,31,11,0.77195066,-0.0480659,0.0480659
train,31,12,0.67895776,0.004345417,-0.004345417
train,31,13,0.69093716,0.03455943,-0.03455943
train,31,14,0.714683,0.0024335384,-0.0024335384
train,32,0,0.686645,-0.0061621666,0.0061621666
train,32,1,0.6653215,0.0025519133,-0.0025519133
train,32,2,0.6749946,0.010104477,-0.010104477
train,32,3,0.70334065,0.0034119487,-0.0034119487
train,32,4,0.7135933,-0.011568487,0.011568487
train,32,5,0.68627125,-0.0068706274,0.0068706274
train,32,6,0.66818166,0.019223034,-0.019223034
train,32,7,0.6523505,0.007499337,-0.007499337
train,32,8,0.66146314,0.016114652,-0.016114652
train,32,9,0.67413324,0.016267836,-0.016267836
train,32,10,0.6671354,0.022981107,-0.022981107
train,32,11,0.77538115,-0.050050795,0.050050795
train,32,12,0.67879164,0.004384935,-0.004384935
train,32,13,0.6950291,0.03701502,-0.03701502
train,32,14,0.714071,0.003004074,-0.003004074
train,33,0,0.68823445,-0.0072259307,0.0072259307
train,33,1,0.6667892,0.0010560155,-0.0010560155
train,33,2,0.6750641,0.009994686,-0.009994686
train,33,3,0.70088047,0.0043563843,-0.0043563843
train,33,4,0.7130585,-0.011285841,0.011285841
train,33,5,0.685342,-0.0066224337,0.0066224337
train,33,6,0.6682223,0.019424379,-0.019424379
train,33,7,0.6519904,0.0075300336,-0.0075300336
train,33,8,0.6609793,0.016434908,-0.016434908
train,33,9,0.67366344,0.016354501,-0.016354501
train,33,10,0.66960275,0.02385676,-0.02385676
train,33,11,0.7752088,-0.050442457,0.050442457
train,33,12,0.67924386,0.004037738,-0.004037738
train,33,13,0.69534016,0.036526024,-0.036526024
train,33,14,0.7176684,0.0019555092,-0.0019555092
train,34,0,0.6878329,-0.0071744323,0.0071744323
train,34,1,0.66740555,0.00087839365,-0.00087839365
train,34,2,0.6762893,0.008321345,-0.008321345
train,34,3,0.70137715,0.0037216544,-0.0037216544
train,34,4,0.7083691,-0.0075597763,0.0075597763
train,34,5,0.6845061,-0.0057691336,0.0057691336
train,34,6,0.66799355,0.01973337,-0.01973337
train,34,7,0.65109545,0.008616328,-0.008616328
train,34,8,0.6609119,0.016513169,-0.016513169
train,34,9,0.67351794,0.017147541,-0.017147541
train,34,10,0.6716313,0.0243904,-0.0243904
train,34,11,0.7704651,-0.048682034,0.048682034
train,34,12,0.6794264,0.003999889,-0.003999889
train,34,13,0.6926492,0.03490734,-0.03490734
train,34,14,0.71900374,0.0021517277,-0.0021517277
train,35,0,0.6877789,-0.007206559,0.007206559
train,35,1,0.66412455,0.001648426,-0.001648426
train,35,2,0.6740271,0.009904921,-0.009904921
train,35,3,0.6994847,0.004552841,-0.004552841
train,35,4,0.70874274,-0.007847667,0.007847667
train,35,5,0.68441516,-0.0057238936,0.0057238936
train,35,6,0.6681265,0.019702375,-0.019702375
train,35,7,0.6505637,0.008906066,-0.008906066
