,,0,1
1,86,0.024250325,-0.034250323
1,87,-0.041857366,0.031857368
1,88,0.07124334,-0.08124334
1,89,0.048418995,-0.058418993
1,90,0.057947334,-0.067947336
1,91,0.053183135,-0.06318314
1,92,0.1384266,-0.14842659
1,93,-0.15277481,0.14277482
1,94,-0.059337262,0.049337264
1,95,-0.10605598,0.09605598
1,96,0.043040868,-0.053040866
1,97,-0.004603748,-0.0053962516
1,98,0.14273596,-0.15273595
1,99,0.0690661,-0.079066105
1,100,0.097940855,-0.10794086
1,101,0.027694222,-0.03769422
1,102,-0.028710846,0.018710848
1,103,-0.00050825346,-0.009491746
1,104,0.074509434,-0.08450944
1,105,-0.07851667,0.068516664
1,106,-0.16114545,0.15114546
1,107,-0.11983103,0.10983103
1,108,0.10305261,-0.113052614
1,109,0.019537922,-0.02953792
1,110,0.00612175,-0.016121749
1,111,0.0128298355,-0.022829834
1,112,0.14872444,-0.15872443
1,113,0.005348618,-0.015348618
1,114,0.113697104,-0.12369711
1,115,0.059522863,-0.069522865
1,116,-0.09193326,0.08193325
1,117,-0.05702013,0.047020134
1,118,-0.0057178186,-0.004282181
1,119,-0.031368915,0.021368917
1,120,0.0573253,-0.0673253
1,121,-0.06458307,0.05458307
1,122,0.033178743,-0.04317874
1,123,-0.015702192,0.005702193
1,124,-0.019428018,0.00942802
1,125,0.02476501,-0.03476501
1,126,0.06387066,-0.07387067
1,127,0.044317838,-0.054317836
1,128,0.029186424,-0.03918642
1,129,-0.031561855,0.021561857
1,130,0.057823535,-0.06782354
1,131,0.013130958,-0.023130957
1,132,-0.18704998,0.17705
1,133,-0.0051394748,-0.004860525
1,134,0.103380196,-0.1133802
1,135,0.049120303,-0.0591203
1,136,-0.026899043,0.016899046
1,137,-0.006920104,-0.0030798959
1,138,0.062897496,-0.0728975
1,139,0.027988788,-0.037988786
1,140,-0.03905678,0.029056784
1,141,-0.007227485,-0.0027725147
1,142,0.010547991,-0.02054799
1,143,0.0016602231,-0.011660223
1,144,-0.01550353,0.0055035306
1,145,-0.06428648,0.054286476
1,146,0.08713894,-0.09713895
1,147,0.011426206,-0.021426205
1,148,-0.046855513,0.036855515
1,149,-0.008678679,-0.0013213204
1,150,-0.008745615,-0.0012543844
1,151,-0.008712177,-0.0012878226
1,152,0.043084916,-0.053084914
1,153,-0.0032859491,-0.0067140507
1,154,-0.029387299,0.019387301
1,155,-0.016336683,0.0063366843
1,156,0.0174427,-0.027442697
1,157,-0.0027486729,-0.007251327
1,158,0.04986107,-0.059861068
1,159,0.023556229,-0.033556227
1,160,0.12005942,-0.13005942
1,161,-0.0892464,0.079246394
1,162,-0.12956995,0.11956995
1,163,-0.10940827,0.09940826
1,164,-0.016382698,0.006382699
1,165,0.0077132536,-0.017713252
1,166,0.010390694,-0.020390693
1,167,0.009051974,-0.019051973
1,168,0.028255936,-0.038255934
1,169,0.049682017,-0.059682015
1,170,-0.054445866,0.04444587
1,171,-0.0023819255,-0.0076180743
1,172,-0.04426903,0.03426903
1,173,0.018935438,-0.028935436
1,174,0.013933177,-0.023933176
1,175,0.016434249,-0.026434246
1,176,-0.0050553726,-0.004944627
1,177,0.022202786,-0.032202784
1,178,0.045541283,-0.05554128
1,179,0.033872064,-0.043872062
1,180,-0.067774065,0.057774063
1,181,-0.038495127,0.02849513
1,182,-0.056207065,0.046207067
1,183,-0.047351126,0.037351128
1,184,-0.043607,0.033607002
1,185,-0.029046658,0.01904666
1,186,-0.04429466,0.03429466
1,187,-0.03667063,0.026670631
1,188,0.08980315,-0.09980316
1,189,-0.10384471,0.093844704
1,190,0.05582207,-0.06582207
1,191,-0.024011258,0.014011259
1,192,-0.032330457,0.02233046
1,193,-0.061705593,0.051705595
1,194,0.061455604,-0.071455605
1,195,-0.0001249956,-0.009875004
1,196,0.06511789,-0.07511789
1,197,0.046691295,-0.056691293
1,198,-0.009656136,-0.00034386385
1,199,0.01851761,-0.028517608
1,200,0.044519123,-0.05451912
1,201,0.019223567,-0.029223565
1,202,0.0028861118,-0.012886112
1,203,0.011054869,-0.021054868
1,204,0.06737404,-0.07737405
1,205,0.04417139,-0.054171387
1,206,-0.07589043,0.065890424
1,207,-0.015859548,0.005859549
1,208,-0.02614886,0.016148861
1,209,-0.043030385,0.033030387
1,210,-0.10252554,0.092525534
1,211,-0.07277805,0.06277805
1,212,0.0012015654,-0.011201565
1,213,-0.0002328204,-0.009767179
1,214,0.041896816,-0.051896814
1,215,0.020831998,-0.030831996
1,216,0.032034155,-0.042034153
1,217,-0.015035515,0.005035515
1,218,-0.02841765,0.018417653
1,219,-0.021726612,0.011726613
1,220,-0.0395667,0.029566702
1,221,-0.0010506557,-0.008949344
1,222,-0.0016617822,-0.008338218
1,223,-0.0013562487,-0.008643751
1,224,-0.075167365,0.06516736
1,225,-0.102769144,0.09276914
1,226,0.085039906,-0.09503991
1,227,-0.008864527,-0.0011354731
1,228,0.0023534251,-0.012353425
1,229,0.017574664,-0.027574662
1,230,-0.013640468,0.0036404682
1,231,0.0019670678,-0.011967068
1,232,0.06430363,-0.074303634
1,233,-0.04951978,0.039519783
1,234,0.0052659465,-0.015265946
1,235,-0.022126917,0.012126918
1,236,-0.026818935,0.016818937
1,237,-0.0055055665,-0.0044944333
1,238,-0.008422677,-0.0015773224
1,239,-0.006964092,-0.0030359076
1,240,0.13387066,-0.14387065
1,241,-0.008832519,-0.0011674808
1,242,0.10948359,-0.1194836
1,243,0.05032551,-0.060325507
1,244,0.10865074,-0.11865074
1,245,-0.025581662,0.015581663
1,246,0.04868495,-0.05868495
1,247,0.0115516735,-0.021551672
1,248,0.01448911,-0.024489108
1,249,-0.003301029,-0.0066989707
1,250,-0.0054988908,-0.004501109
1,251,-0.0044000195,-0.0055999802
1,252,-0.06386823,0.05386823
1,253,-0.0031910585,-0.0068089413
1,254,0.009772475,-0.019772474
1,255,0.0032908274,-0.013290827
1,256,-0.13833815,0.12833816
1,257,-0.09549505,0.08549505
1,258,0.04022258,-0.05022258
1,259,-0.027636234,0.017636236
1,260,0.1519407,-0.1619407
1,261,0.22295177,-0.23295176
1,262,-0.0061172293,-0.0038827704
1,263,0.108417265,-0.11841727
1,264,0.02694219,-0.036942188
1,265,-0.08576519,0.075765185
1,266,0.0707429,-0.0807429
1,267,-0.0075111436,-0.0024888562
1,268,-0.072338946,0.062338945
1,269,0.039917525,-0.049917523
1,270,-0.022963945,0.012963946
1,271,0.00847667,-0.018476669
1,272,-0.1057213,0.0957213
1,273,-0.16655767,0.15655768
1,274,-0.06725461,0.05725461
1,275,-0.11690617,0.10690617
1,276,0.091540806,-0.10154081
1,277,0.0069318367,-0.016931836
1,278,-0.03494591,0.024945911
1,279,-0.014007096,0.0040070964
1,280,0.09305935,-0.10305936
1,281,0.019823547,-0.029823545
1,282,0.036999162,-0.04699916
1,283,0.028411265,-0.038411263
1,284,-0.007995133,-0.0020048665
1,285,-0.03779644,0.027796444
1,286,0.035185333,-0.04518533
1,287,-0.0013055848,-0.008694415
1,288,0.07982849,-0.0898285
1,289,-0.0025053667,-0.007494633
1,290,0.09546857,-0.10546858
1,291,0.046481546,-0.056481544
1,292,-0.07315994,0.063159935
1,293,-0.103426345,0.09342634
1,294,-0.064369686,0.054369684
1,295,-0.083898075,0.07389807
1,296,0.08363228,-0.09363229
1,297,0.014650936,-0.024650935
1,298,0.013426836,-0.023426834
1,299,0.014038856,-0.024038855
1,300,-0.102615304,0.0926153
1,301,-0.01131988,0.0013198806
1,302,0.008917387,-0.018917385
1,303,-0.0012012767,-0.008798723
1,304,0.06474262,-0.07474262
1,305,0.009527738,-0.019527737
1,306,-0.052952472,0.042952474
1,307,-0.021712307,0.011712308
1,308,0.03773844,-0.047738437
1,309,-0.18447381,0.17447382
1,310,-0.07123185,0.061231848
1,311,-0.12785286,0.11785286
1,312,-0.04084081,0.03084081
1,313,7.5454824e-05,-0.010075455
1,314,-0.018418137,0.008418138
1,315,-0.009171371,-0.0008286284
1,316,0.16117227,-0.17117226
1,317,-0.049478356,0.039478358
1,318,-0.06699402,0.056994017
1,319,-0.058236245,0.048236247
1,320,0.0061597778,-0.016159777
1,321,-0.016732696,0.0067326976
1,322,0.016181525,-0.026181523
1,323,-0.00027561653,-0.009724383
1,324,0.10745304,-0.117453046
1,325,-0.123988695,0.11398869
1,326,0.051613685,-0.061613683
1,327,-0.036187533,0.026187535
1,328,0.06473749,-0.0747375
1,329,-0.00033361185,-0.009666388
1,330,0.046591993,-0.05659199
1,331,0.023129161,-0.03312916
1,332,-0.016063992,0.006063993
1,333,-0.0028665112,-0.0071334885
1,334,-0.03019536,0.020195361
1,335,-0.016530994,0.0065309955
1,336,0.055122312,-0.065122314
1,337,0.010087664,-0.020087663
1,338,0.008451696,-0.018451694
1,339,0.0092695905,-0.01926959
1,340,-0.017301504,0.0073015047
1,341,0.0026037646,-0.012603764
1,342,-0.029586915,0.019586917
1,343,-0.013491516,0.0034915162
1,344,-0.16635019,0.1563502
1,345,-0.0030629085,-0.0069370912
1,346,0.019941863,-0.02994186
1,347,0.008439417,-0.018439416
1,348,-0.059800748,0.04980075
1,349,0.016706284,-0.026706282
1,350,0.012587006,-0.022587005
1,351,0.014646585,-0.024646584
1,352,0.057375904,-0.067375906
1,353,-0.062243346,0.05224335
1,354,0.02250975,-0.032509748
1,355,-0.019866768,0.009866769
1,356,0.07179808,-0.081798084
1,357,0.05034774,-0.06034774
1,358,0.041171845,-0.051171843
1,359,0.045759793,-0.05575979
1,360,-0.18375248,0.17375249
1,361,0.052040394,-0.062040392
1,362,-0.2642606,0.2542606
1,363,-0.1061101,0.0961101
1,364,-0.12560487,0.11560487
1,365,-0.1407761,0.1307761
1,366,-0.08440829,0.074408285
1,367,-0.11259217,0.10259216
1,368,-0.0126687335,0.0026687337
1,369,0.07449781,-0.08449782
1,370,-0.02649105,0.016491052
1,371,0.024003442,-0.03400344
1,372,-0.014564221,0.004564221
1,373,0.0327332,-0.042733196
1,374,-0.008574669,-0.0014253305
1,375,0.012079175,-0.022079173
1,376,0.2166478,-0.2266478
1,377,-0.01872385,0.00872385
1,378,0.0014023138,-0.011402314
1,379,-0.008660738,-0.0013392614
1,380,0.048068162,-0.05806816
1,381,0.03413635,-0.04413635
1,382,-0.044283275,0.034283277
1,383,-0.005073552,-0.0049264478
1,384,0.10505032,-0.11505032
1,385,0.046112474,-0.056112472
1,386,-0.033843044,0.023843046
1,387,0.006134684,-0.016134683
1,388,-0.021065358,0.011065359
1,389,0.015851315,-0.025851313
1,390,-0.014494901,0.004494901
1,391,0.0006781174,-0.010678117
1,392,-0.11167491,0.10167491
1,393,-0.04437614,0.03437614
1,394,-0.1012503,0.09125029
1,395,-0.07281328,0.062813275
1,396,0.0763784,-0.0863784
1,397,0.02119058,-0.031190578
1,398,0.002414341,-0.012414341
1,399,0.01180243,-0.02180243
1,400,0.058810946,-0.06881095
1,401,-0.17214137,0.16214138
1,402,0.15240014,-0.16240013
1,403,-0.009870653,-0.00012934674
1,404,0.069434576,-0.07943458
1,405,0.07307469,-0.0830747
1,406,0.013513322,-0.02351332
1,407,0.04329401,-0.053294007
1,408,0.13451451,-0.1445145
1,409,-0.006506269,-0.003493731
1,410,-0.18540746,0.17540747
1,411,-0.09595687,0.085956864
1,412,0.12246262,-0.13246262
1,413,0.10792964,-0.117929645
1,414,0.014724667,-0.024724666
1,415,0.061327096,-0.0713271
1,416,0.0453968,-0.0553968
1,417,0.056130763,-0.066130765
1,418,-0.08739007,0.07739007
1,419,-0.015629653,0.005629654
1,420,-0.0014497088,-0.008550291
1,421,-0.03301454,0.023014542
1,422,-0.11677206,0.10677206
1,423,-0.07489324,0.06489324
1,424,0.075059466,-0.08505947
1,425,-0.0028779553,-0.0071220445
1,426,-0.11130387,0.10130387
1,427,-0.057090882,0.047090884
1,428,0.013684268,-0.023684267
1,429,0.08838152,-0.09838153
1,430,-0.051815752,0.041815754
1,431,0.018282827,-0.028282825
1,432,0.08330958,-0.09330959
1,433,-0.14955598,0.13955599
1,434,0.1869688,-0.1969688
1,435,0.018706437,-0.028706435
1,436,-0.026276235,0.016276237
1,437,-0.13415116,0.12415116
1,438,0.033466037,-0.043466035
1,439,-0.050342504,0.040342506
1,440,0.1399464,-0.14994639
1,441,0.019244548,-0.029244546
1,442,0.06564986,-0.075649865
1,443,0.042447206,-0.052447204
1,444,-0.058415953,0.048415955
1,445,0.06392794,-0.07392795
1,446,-0.106607445,0.09660744
1,447,-0.021339837,0.011339839
1,448,0.007100637,-0.017100636
1,449,0.015688654,-0.025688652
1,450,-0.08567072,0.07567071
1,451,-0.03499097,0.024990972
1,452,-0.01928145,0.009281452
1,453,0.0546146,-0.0646146
1,454,-0.06978346,0.059783455
1,455,-0.0075843977,-0.002415602
1,456,-0.46337348,0.4533735
1,457,0.040743407,-0.050743405
1,458,0.049430843,-0.05943084
1,459,0.045087215,-0.055087212
1,460,-0.012219195,0.0022191955
1,461,-0.10655189,0.09655189
1,462,-0.066053994,0.056053992
1,463,-0.08630294,0.07630294
1,464,0.19047886,-0.20047885
1,465,-0.014187102,0.0041871024
1,466,0.20645499,-0.21645498
1,467,0.09613394,-0.106133945
1,468,-0.03350467,0.02350467
1,469,-0.05525518,0.04525518
1,470,0.052131172,-0.06213117
1,471,-0.001562004,-0.008437996
1,472,-0.32859558,0.3185956
1,473,0.09261965,-0.102619655
1,474,-0.5247445,0.5147445
1,475,-0.21606243,0.20606244
1,476,0.2460419,-0.25604188
1,477,-0.06196511,0.051965114
1,478,-0.24026859,0.2302686
1,479,-0.15111697,0.14111698
1,480,-0.6023016,0.5923016
1,481,0.19736105,-0.20736104
1,482,0.3334091,-0.3434091
1,483,0.2653851,-0.27538508
1,484,-0.18148756,0.17148757
1,485,0.10057818,-0.11057819
1,486,-0.022406522,0.012406523
1,487,0.03908586,-0.04908586
1,488,-0.017989103,0.007989104
1,489,-0.16235775,0.15235776
1,490,0.12653416,-0.13653415
1,491,-0.017911855,0.007911856
1,492,-0.05873302,0.048733022
1,493,-0.33077735,0.32077736
1,494,0.2962011,-0.3062011
1,495,-0.017288093,0.0072880937
1,496,-0.27272755,0.26272756
1,497,-0.2303786,0.22037861
1,498,0.21819213,-0.22819212
1,499,-0.0060932683,-0.0039067315
1,500,0.113476686,-0.12347669
1,501,0.2102843,-0.22028428
1,502,-0.011767213,0.0017672135
1,503,0.099258475,-0.10925848
1,504,0.33830875,-0.34830874
1,505,-0.02738953,0.017389532
1,506,0.38495672,-0.3949567
1,507,0.17878354,-0.18878353
1,508,0.53072107,-0.54072106
1,509,-0.04427475,0.034274753
1,510,-0.49207908,0.4820791
1,511,-0.26817688,0.2581769
1,512,0.21785074,-0.22785074
1,513,0.057320233,-0.067320235
1,514,-0.043273274,0.033273276
1,515,0.0070235087,-0.017023508
1,516,-0.05157036,0.04157036
1,517,0.55667853,-0.5666785
1,518,-0.2195063,0.2095063
1,519,0.16858608,-0.17858607
1,520,-0.09751511,0.08751511
1,521,-0.09138996,0.081389956
1,522,-0.16428971,0.15428972
1,523,-0.12783992,0.117839925
1,524,-0.365618,0.355618
1,525,0.18648213,-0.19648212
1,526,-0.112049975,0.10204997
1,527,0.037216123,-0.04721612
1,528,-0.1222244,0.11222439
1,529,0.14737773,-0.15737772
1,530,0.12543666,-0.13543665
1,531,0.13640726,-0.14640725
1,532,-0.10669232,0.096692316
1,533,-0.39727277,0.38727278
1,534,0.52328724,-0.5332872
1,535,0.06300723,-0.07300723
1,536,-0.0035082744,-0.0064917253
1,537,0.013206477,-0.023206476
1,538,-0.092317946,0.08231794
1,539,-0.039555732,0.029555734
1,540,0.1571095,-0.16710949
1,541,-0.93998086,0.9299809
1,542,-0.5081692,0.49816918
1,543,-0.724075,0.714075
1,544,-0.27027273,0.26027274
1,545,0.4401335,-0.4501335
1,546,0.14496714,-0.15496713
1,547,0.2925503,-0.3025503
1,548,0.33199543,-0.34199542
1,549,-0.15315434,0.14315435
1,550,0.37002337,-0.38002336
1,551,0.10843449,-0.118434496
1,552,0.01343524,-0.023435239
1,553,-0.05537582,0.04537582
1,554,0.10702615,-0.11702616
1,555,0.02582514,-0.035825137
1,556,0.26760185,-0.27760184
1,557,0.25920975,-0.26920974
1,558,-0.17403036,0.16403037
1,559,0.04258972,-0.05258972
1,560,-0.16484815,0.15484816
1,561,0.07972663,-0.089726634
1,562,-0.038451735,0.028451737
1,563,0.020637508,-0.030637506
1,564,-0.5638574,0.5538574
1,565,-0.0029217647,-0.007078235
1,566,-0.152143,0.14214301
1,567,-0.07753242,0.06753241
1,568,6.120931e-05,-0.010061209
1,569,-0.21214089,0.2021409
1,570,-0.029355768,0.01935577
1,571,-0.12074829,0.11074828
1,572,0.6268286,-0.6368286
1,573,0.36289215,-0.37289214
1,574,0.15504786,-0.16504785
1,575,0.25897002,-0.26897
1,576,-0.35799038,0.3479904
1,577,0.035264548,-0.045264546
1,578,-0.059780125,0.049780127
1,579,-0.012257879,0.002257879
1,580,-0.07986618,0.06986617
1,581,0.10589694,-0.11589695
1,582,0.04938024,-0.059380237
1,583,0.0776385,-0.087638505
1,584,0.079873435,-0.08987344
1,585,0.008670445,-0.018670443
1,586,0.010923858,-0.020923857
1,587,0.009797092,-0.01979709
1,588,-0.14554709,0.1355471
1,589,-0.16317856,0.15317857
1,590,0.23843354,-0.24843353
1,591,0.037627514,-0.047627512
1,592,-0.23434621,0.22434622
1,593,0.022532936,-0.032532934
1,594,-0.033165637,0.02316564
1,595,-0.0053163217,-0.004683678
1,596,-0.62535805,0.61535805
1,597,-0.15816694,0.14816695
1,598,0.11655473,-0.12655473
1,599,-0.020806078,0.010806079
1,600,-0.19242841,0.18242842
1,601,-0.44119626,0.43119627
1,602,-0.015108203,0.005108203
1,603,-0.22815222,0.21815223
1,604,-0.4284286,0.4184286
1,605,0.12653083,-0.13653082
1,606,-0.28397083,0.27397084
1,607,-0.07871998,0.068719976
1,608,0.35339177,-0.36339176
1,609,0.16762924,-0.17762923
1,610,0.08556377,-0.09556378
1,611,0.12659645,-0.13659644
1,612,-0.7349125,0.7249125
1,613,0.53074396,-0.54074395
1,614,-0.169586,0.15958601
1,615,0.18057895,-0.19057894
1,616,1.1221534,-1.1321534
1,617,0.24937367,-0.25937366
1,618,0.21893066,-0.22893065
1,619,0.2341522,-0.24415219
1,620,0.06092846,-0.07092846
1,621,-0.44914365,0.43914366
1,622,-0.5173389,0.5073389
1,623,-0.48324126,0.47324127
1,624,-0.5015708,0.49157083
1,625,-0.08857799,0.07857799
1,626,0.02132767,-0.03132767
1,627,-0.03362519,0.023625191
1,628,-0.3971302,0.3871302
1,629,0.17833048,-0.18833047
1,630,-0.10301573,0.09301572
1,631,0.037657347,-0.047657344
1,632,0.21574146,-0.22574145
1,633,-0.038964693,0.028964695
1,634,-0.09682513,0.086825125
1,635,-0.06789488,0.05789488
1,636,0.3913297,-0.4013297
1,637,-0.092227556,0.08222755
1,638,-0.20261467,0.19261467
1,639,-0.14742106,0.13742107
1,640,-0.7801879,0.7701879
1,641,-0.105702825,0.09570282
1,642,-0.01050589,0.00050588977
1,643,-0.05810434,0.048104342
1,644,-0.26748955,0.25748956
1,645,0.0038439585,-0.013843958
1,646,-0.011571591,0.001571591
1,647,-0.0038638758,-0.006136124
1,648,0.51843864,-0.5284386
1,649,0.28512955,-0.29512954
1,650,-0.26734033,0.25734034
1,651,0.008894677,-0.018894676
1,652,-0.45153606,0.44153607
1,653,-0.19950044,0.18950045
1,654,-0.2571339,0.24713391
1,655,-0.22831714,0.21831715
1,656,0.070170335,-0.08017034
1,657,-0.0036582993,-0.0063417004
1,658,-0.016218428,0.0062184287
1,659,-0.009938304,-6.1695464e-05
1,660,0.1093583,-0.11935831
1,661,0.14132762,-0.15132761
1,662,0.13046247,-0.14046246
1,663,0.13589495,-0.14589494
1,664,-0.44339848,0.4333985
1,665,-0.050007436,0.04000744
1,666,0.13180351,-0.1418035
1,667,0.04089802,-0.05089802
1,668,-0.59381187,0.5838119
1,669,-0.20040166,0.19040167
1,670,-0.31039226,0.30039227
1,671,-0.25539696,0.24539697
1,672,-0.42299694,0.41299695
1,673,-0.08900715,0.07900714
1,674,-0.15432799,0.144328
1,675,-0.12166757,0.111667566
1,676,0.12750852,-0.13750851
1,677,0.45212558,-0.46212557
1,678,-0.17953801,0.16953802
1,679,0.13629377,-0.14629376
1,680,-0.037554983,0.027554985
1,681,-0.10678143,0.096781425
1,682,-0.5982048,0.5882048
1,683,-0.35249305,0.34249306
1,684,0.47194672,-0.4819467
1,685,-0.04132289,0.031322893
1,686,-0.072620936,0.06262093
1,687,-0.05697191,0.046971913
1,688,0.26404196,-0.27404195
1,689,0.09679445,-0.106794454
1,690,-0.4775983,0.46759832
1,691,-0.19040191,0.18040192
1,692,0.4219634,-0.43196338
1,693,-0.04466522,0.034665223
1,694,-0.22107136,0.21107137
1,695,-0.13286829,0.12286829
1,696,0.05096489,-0.060964886
1,697,-0.11054317,0.10054316
1,698,-0.009210114,-0.0007898854
1,699,-0.059876654,0.049876656
1,700,-0.2632432,0.2532432
1,701,0.34014392,-0.3501439
1,702,0.31326723,-0.32326722
1,703,0.32670557,-0.33670557
1,704,0.0065023256,-0.016502324
1,705,-0.18386567,0.17386568
1,706,0.20562166,-0.21562165
1,707,0.010877962,-0.020877961
1,708,-0.23677099,0.226771
1,709,0.16858238,-0.17858237
1,710,-0.11780382,0.107803814
1,711,0.02538925,-0.03538925
1,712,-0.100884505,0.0908845
1,713,-0.014831667,0.004831667
1,714,-0.05552608,0.045526084
1,715,-0.035178903,0.025178906
1,716,-0.20563716,0.19563717
1,717,0.35506546,-0.36506546
1,718,0.22602206,-0.23602206
1,719,0.29054374,-0.30054373
1,720,-0.037093762,0.027093764
1,721,0.25821018,-0.26821017
1,722,-0.21874565,0.20874566
1,723,0.019732233,-0.029732231
1,724,0.18808639,-0.19808638
1,725,-0.14964426,0.13964427
1,726,-0.058289204,0.048289206
1,727,-0.10396672,0.093966715
1,728,-0.599808,0.589808
1,729,-0.11548752,0.10548752
1,730,-0.08302892,0.073028915
1,731,-0.09925825,0.089258246
1,732,0.2500044,-0.2600044
1,733,-0.20371336,0.19371337
1,734,0.0041416837,-0.0141416835
1,735,-0.09978593,0.089785926
1,736,-0.20640206,0.19640207
1,737,-0.0971855,0.087185495
1,738,0.035639104,-0.0456391
1,739,-0.030773286,0.020773288
1,740,-0.27302337,0.26302338
1,741,0.007912631,-0.01791263
1,742,0.08389192,-0.093891926
1,743,0.045902308,-0.055902306
1,744,0.31340542,-0.3234054
1,745,-0.09536249,0.08536249
1,746,0.09015816,-0.10015816
1,747,-0.002602105,-0.0073978947
1,748,0.22176903,-0.23176903
1,749,0.054308053,-0.064308055
1,750,0.12528628,-0.13528627
1,751,0.08979713,-0.09979714
1,752,0.1197729,-0.1297729
1,753,-0.09873784,0.08873784
1,754,0.17573345,-0.18573344
1,755,0.038497802,-0.0484978
1,756,-0.23889673,0.22889674
1,757,-0.03640795,0.026407953
1,758,0.13228536,-0.14228535
1,759,0.04793876,-0.05793876
1,760,-0.054144565,0.044144567
1,761,0.0054548336,-0.015454833
1,762,0.0016264869,-0.011626487
1,763,0.00354069,-0.01354069
1,764,-0.36207068,0.3520707
1,765,0.016828056,-0.026828054
1,766,0.025646206,-0.035646204
1,767,0.02123725,-0.031237248
1,768,-0.31971735,0.30971736
1,769,0.0042202426,-0.014220242
1,770,-0.101617105,0.0916171
1,771,-0.04869843,0.03869843
1,772,-0.07366759,0.06366759
1,773,0.22990751,-0.2399075
1,774,0.044711348,-0.054711346
1,775,0.13730946,-0.14730945
1,776,-0.48835468,0.4783547
1,777,0.29322004,-0.30322003
1,778,-0.0714928,0.061492797
1,779,0.11086356,-0.120863564
1,780,0.3375265,-0.3475265
1,781,0.05163526,-0.06163526
1,782,0.06764563,-0.07764564
1,783,0.059640463,-0.069640465
1,784,-0.18143022,0.17143023
1,785,0.019442316,-0.029442314
1,786,-0.08255685,0.072556846
1,787,-0.031557266,0.021557268
1,788,0.49461943,-0.5046194
1,789,-0.028676633,0.018676635
1,790,-0.010101025,0.000101025216
1,791,-0.019388739,0.00938874
1,792,0.033866998,-0.043866996
1,793,0.35621083,-0.36621082
1,794,0.4529531,-0.4629531
1,795,0.4045819,-0.4145819
1,796,0.14099741,-0.1509974
1,797,-0.11945302,0.109453015
1,798,-0.17648959,0.1664896
1,799,-0.14797133,0.13797134
1,800,0.18112606,-0.19112605
1,801,0.04526889,-0.055268887
1,802,0.0037478162,-0.013747816
1,803,0.024508294,-0.03450829
1,804,-0.16215575,0.15215576
1,805,0.013728256,-0.023728255
1,806,-0.30371678,0.2937168
1,807,-0.14499426,0.13499427
1,808,0.12989593,-0.13989592
1,809,0.26380563,-0.27380562
1,810,-0.05866504,0.048665043
1,811,0.10257029,-0.11257029
1,812,-0.17358834,0.16358835
1,813,0.006642814,-0.016642813
1,814,-0.25375473,0.24375474
1,815,-0.123555996,0.11355599
1,816,0.04967385,-0.05967385
1,817,-0.0478254,0.037825402
1,818,-0.046624843,0.036624845
1,819,-0.04722506,0.037225064
1,820,0.06538462,-0.075384624
1,821,0.1693404,-0.17934039
1,822,-0.043760244,0.033760246
1,823,0.06279009,-0.07279009
1,824,0.46207184,-0.47207183
1,825,0.19103086,-0.20103085
1,826,0.14501512,-0.15501511
1,827,0.16802299,-0.17802298
1,828,-0.1035027,0.09350269
1,829,-0.012724881,0.0027248813
1,830,0.0772916,-0.087291606
1,831,0.032283362,-0.04228336
1,832,0.20795918,-0.21795917
1,833,0.25435603,-0.26435602
1,834,-0.20516974,0.19516975
1,835,0.024593111,-0.03459311
1,836,0.19285512,-0.20285511
1,837,0.2004981,-0.2104981
1,838,-0.16993293,0.15993294
1,839,0.015282507,-0.025282506
1,840,-0.16232634,0.15232635
1,841,-0.011745934,0.0017459346
1,842,0.044998165,-0.054998163
1,843,0.016626056,-0.026626054
1,844,0.22746527,-0.23746526
1,845,0.22679174,-0.23679173
1,846,0.06901758,-0.07901759
1,847,0.14790463,-0.15790462
1,848,0.20757413,-0.21757412
1,849,0.07351809,-0.083518095
1,850,0.042032536,-0.052032534
1,851,0.057775196,-0.0677752
1,852,0.1866448,-0.19664478
1,853,0.06247961,-0.07247961
1,854,-0.12587047,0.11587047
1,855,-0.03169549,0.02169549
1,856,0.08140551,-0.09140552
1,857,0.06214994,-0.07214994
1,858,0.029517706,-0.039517704
1,859,0.04583394,-0.05583394
1,860,-0.15819925,0.14819926
1,861,0.05554178,-0.06554178
1,862,-0.05200732,0.042007323
1,863,0.0017672135,-0.011767213
1,864,0.12727875,-0.13727874
1,865,0.03159344,-0.041593436
1,866,0.111456804,-0.12145681
1,867,0.07152509,-0.081525095
1,868,0.06469416,-0.074694164
1,869,0.0076394035,-0.017639402
1,870,-0.11486388,0.104863875
1,871,-0.053612117,0.04361212
1,872,0.26228952,-0.2722895
1,873,0.030200478,-0.040200476
1,874,-0.081455715,0.07145571
1,875,-0.025627557,0.01562756
1,876,-0.028091613,0.018091615
1,877,-0.06411923,0.054119226
1,878,0.3239358,-0.3339358
1,879,0.12990826,-0.13990825
1,880,-0.06251717,0.052517172
1,881,0.10998719,-0.1199872
1,882,0.043421622,-0.05342162
1,883,0.076704375,-0.08670438
1,884,-0.43567592,0.42567593
1,885,-0.071692415,0.061692413
1,886,-0.34804437,0.33804438
1,887,-0.20986837,0.19986838
1,888,0.111121826,-0.12112183
1,889,0.07050853,-0.08050854
1,890,0.04303288,-0.05303288
1,891,0.05677074,-0.06677074
1,892,0.18161863,-0.19161862
1,893,0.10827022,-0.118270226
1,894,0.08987867,-0.099878676
1,895,0.099074535,-0.10907454
1,896,0.031903204,-0.0419032
1,897,-0.15399271,0.14399272
1,898,-0.05355752,0.04355752
