,,0,1
5,3577,-0.0706116,0.060611602
5,3578,0.06275188,-0.07275189
5,3579,-0.0039298283,-0.0060701715
5,3580,-0.16048726,0.15048727
5,3581,-0.20518842,0.19518843
5,3582,0.14185709,-0.15185708
5,3583,-0.031665687,0.021665689
5,3584,-0.29967153,0.28967154
5,3585,0.75989515,-0.76989514
5,3586,0.0008864952,-0.010886495
5,3587,0.38039085,-0.39039084
5,3588,-0.5320877,0.5220877
5,3589,0.30074814,-0.31074813
5,3590,-0.26401013,0.25401014
5,3591,0.018369015,-0.028369013
5,3592,-0.03288353,0.02288353
5,3593,0.041615363,-0.05161536
5,3594,-0.019642536,0.009642537
5,3595,0.010986383,-0.020986382
5,3596,0.48104107,-0.49104106
5,3597,0.21284539,-0.22284538
5,3598,0.7955321,-0.8055321
5,3599,0.5041888,-0.51418877
5,3600,-0.51907706,0.5090771
5,3601,-0.18254656,0.17254657
5,3602,0.2950064,-0.30500638
5,3603,0.056229856,-0.06622986
5,3604,0.52754045,-0.53754044
5,3605,-0.18671808,0.17671809
5,3606,0.13781083,-0.14781082
5,3607,-0.024453644,0.014453645
5,3608,-0.6024295,0.5924295
5,3609,0.35738412,-0.3673841
5,3610,0.22749019,-0.23749018
5,3611,0.29243705,-0.30243704
5,3612,0.55158806,-0.56158805
5,3613,-0.05650199,0.04650199
5,3614,-0.09610737,0.086107366
5,3615,-0.07630462,0.06630462
5,3616,0.17828405,-0.18828404
5,3617,0.5235899,-0.5335899
5,3618,0.12903172,-0.13903171
5,3619,0.32631075,-0.33631074
5,3620,3.3195765,-3.3295767
5,3621,-0.015828911,0.0058289124
5,3622,-0.039757792,0.029757794
5,3623,-0.027793322,0.017793324
5,3624,-0.016658429,0.00665843
5,3625,-0.06984114,0.059841137
5,3626,-0.25768024,0.24768025
5,3627,-0.16376069,0.1537607
5,3628,-0.41098335,0.40098336
5,3629,0.19800156,-0.20800155
5,3630,-0.13991156,0.12991157
5,3631,0.029044982,-0.03904498
5,3632,0.94105935,-0.95105934
5,3633,0.3472939,-0.3572939
5,3634,-0.3495677,0.33956772
5,3635,-0.001136844,-0.008863156
5,3636,1.1255852,-1.1355852
5,3637,0.040239986,-0.050239984
5,3638,0.12251078,-0.13251078
5,3639,0.08137538,-0.09137539
5,3640,0.0060588075,-0.016058806
5,3641,-0.6960163,0.6860163
5,3642,-0.06664992,0.05664992
5,3643,-0.38133305,0.37133306
5,3644,-0.037348393,0.027348395
5,3645,0.3767863,-0.38678628
5,3646,-0.27569202,0.26569203
5,3647,0.05054709,-0.060547087
5,3648,-0.08743409,0.077434085
5,3649,0.56018806,-0.57018805
5,3650,0.44815826,-0.45815825
5,3651,0.5041732,-0.5141732
5,3652,-1.2392893,1.2292893
5,3653,-0.5579791,0.5479791
5,3654,-0.5100117,0.5000117
5,3655,-0.5339954,0.5239954
5,3656,-0.88831216,0.8783122
5,3657,-0.23075652,0.22075653
5,3658,0.20101714,-0.21101713
5,3659,-0.014869695,0.004869695
5,3660,0.7580002,-0.7680002
5,3661,-0.05565429,0.045654293
5,3662,-0.3623389,0.3523389
5,3663,-0.20899656,0.19899657
5,3664,0.27912706,-0.28912705
5,3665,-0.28519514,0.27519515
5,3666,0.14777285,-0.15777284
5,3667,-0.06871108,0.058711078
5,3668,-0.011024778,0.001024778
5,3669,0.06615173,-0.076151736
5,3670,0.043518867,-0.053518865
5,3671,0.054835316,-0.06483532
5,3672,-0.36781722,0.35781723
5,3673,-0.37670112,0.36670113
5,3674,0.058754068,-0.06875407
5,3675,-0.15897352,0.14897352
5,3676,0.2645589,-0.2745589
5,3677,-0.060444836,0.050444838
5,3678,0.117215656,-0.12721565
5,3679,0.028385397,-0.038385395
5,3680,2.78574,-2.7957401
5,3681,-0.8788872,0.8688872
5,3682,-0.32874835,0.31874835
5,3683,-0.6038178,0.59381783
5,3684,-0.859016,0.849016
5,3685,-0.05833483,0.048334833
5,3686,0.22625002,-0.23625001
5,3687,0.083957635,-0.09395764
5,3688,-0.14067215,0.13067216
5,3689,-0.0125261,0.0025260998
5,3690,0.079210036,-0.08921004
5,3691,0.033342,-0.043341998
5,3692,0.20844826,-0.21844825
5,3693,-0.8158308,0.80583084
5,3694,-0.82932895,0.81932896
5,3695,-0.82258,0.81258
5,3696,0.32285613,-0.33285612
5,3697,-0.7217846,0.7117846
5,3698,-0.16837527,0.15837528
5,3699,-0.44507992,0.43507993
5,3700,1.7349961,-1.7449961
5,3701,-0.2796246,0.26962462
5,3702,0.483602,-0.49360198
5,3703,0.101988785,-0.11198879
5,3704,1.431725,-1.441725
5,3705,0.08702611,-0.09702612
5,3706,0.11977827,-0.12977827
5,3707,0.10340222,-0.113402225
5,3708,0.78405726,-0.79405725
5,3709,-0.39970982,0.38970983
5,3710,0.030644175,-0.040644173
5,3711,-0.18453279,0.1745328
5,3712,1.0112904,-1.0212904
5,3713,-0.14207411,0.13207412
5,3714,-0.39762956,0.38762957
5,3715,-0.26985183,0.25985184
5,3716,-0.15336967,0.14336967
5,3717,-0.39863133,0.38863134
5,3718,-0.039276365,0.029276367
5,3719,-0.21895391,0.20895392
5,3720,-0.17276204,0.16276205
5,3721,-0.034523252,0.024523254
5,3722,-0.02765182,0.017651822
5,3723,-0.031087521,0.021087524
5,3724,-0.033898238,0.02389824
5,3725,-0.74307835,0.73307836
5,3726,-0.45809764,0.44809765
5,3727,-0.60058784,0.59058785
5,3728,0.5587541,-0.5687541
5,3729,-0.048213277,0.03821328
5,3730,-0.035532866,0.025532868
5,3731,-0.041872982,0.031872984
5,3732,0.27001956,-0.28001955
5,3733,1.3590863,-1.3690863
5,3734,-0.02141178,0.011411781
5,3735,0.6688372,-0.6788372
5,3736,0.07300722,-0.083007224
5,3737,-0.5687927,0.5587927
5,3738,-0.040699128,0.03069913
5,3739,-0.30474597,0.29474598
5,3740,0.0011065854,-0.011106585
5,3741,-0.11486877,0.10486876
5,3742,0.04295593,-0.05295593
5,3743,-0.035956386,0.025956389
5,3744,-0.2759991,0.2659991
5,3745,-0.024622772,0.014622773
5,3746,-0.040108953,0.030108955
5,3747,-0.032365862,0.022365864
5,3748,0.3851415,-0.39514148
5,3749,-0.66191673,0.65191674
5,3750,-0.7275531,0.71755314
5,3751,-0.6947349,0.6847349
5,3752,0.9300733,-0.9400733
5,3753,0.26591504,-0.27591503
5,3754,0.37799934,-0.38799933
5,3755,0.3219572,-0.3319572
5,3756,0.5939932,-0.6039932
5,3757,0.5676918,-0.5776918
5,3758,0.47415483,-0.48415482
5,3759,0.5209234,-0.53092337
5,3760,0.0046731187,-0.0146731185
5,3761,0.10579517,-0.11579517
5,3762,0.03899036,-0.048990358
5,3763,0.07239274,-0.082392745
5,3764,-1.1354766,1.1254766
5,3765,0.19112015,-0.20112014
5,3766,-0.04827102,0.03827102
5,3767,0.07142454,-0.08142454
5,3768,-0.39299124,0.38299125
5,3769,0.64576614,-0.6557661
5,3770,-0.18411899,0.174119
5,3771,0.23082358,-0.24082357
5,3772,-1.5250181,1.5150181
5,3773,0.12754717,-0.13754717
5,3774,-0.5538811,0.5438811
5,3775,-0.21316695,0.20316696
5,3776,-0.77428544,0.76428545
5,3777,0.070360474,-0.08036048
5,3778,-0.02783585,0.017835852
5,3779,0.021262344,-0.031262342
5,3780,1.3292581,-1.3392581
5,3781,-0.49073547,0.48073548
5,3782,0.22266129,-0.23266128
5,3783,-0.13403708,0.12403708
5,3784,0.80485237,-0.81485236
5,3785,-0.02626348,0.016263481
5,3786,-0.007766788,-0.0022332119
5,3787,-0.017015163,0.007015164
5,3788,1.1338912,-1.1438912
5,3789,0.71506125,-0.72506124
5,3790,0.47501677,-0.48501676
5,3791,0.595039,-0.605039
5,3792,0.35732454,-0.36732453
5,3793,0.2245619,-0.23456189
5,3794,-0.11294568,0.10294568
5,3795,0.055808093,-0.065808095
5,3796,-1.0132216,1.0032216
5,3797,0.4619094,-0.4719094
5,3798,0.51086086,-0.52086085
5,3799,0.48638523,-0.49638522
5,3800,0.034963187,-0.044963185
5,3801,0.07200458,-0.082004584
5,3802,-0.4841273,0.47412732
5,3803,-0.20606135,0.19606136
5,3804,0.8208654,-0.8308654
5,3805,-0.17438376,0.16438377
5,3806,0.6371141,-0.6471141
5,3807,0.2313652,-0.2413652
5,3808,0.18226886,-0.19226885
5,3809,-0.00025687087,-0.009743129
5,3810,-0.028127704,0.018127706
5,3811,-0.014192318,0.004192318
5,3812,-0.39392358,0.3839236
5,3813,0.33898085,-0.34898084
5,3814,-0.113412775,0.10341277
5,3815,0.11278408,-0.122784086
5,3816,-0.7104894,0.7004894
5,3817,0.28009582,-0.2900958
5,3818,-0.28261817,0.27261817
5,3819,-0.0012611793,-0.00873882
5,3820,1.330377,-1.340377
5,3821,-0.19927937,0.18927938
5,3822,0.5931968,-0.6031968
5,3823,0.19695872,-0.20695871
5,3824,-0.3402896,0.3302896
5,3825,0.2067573,-0.2167573
5,3826,0.11496251,-0.124962516
5,3827,0.16085997,-0.17085996
5,3828,-0.87654006,0.8665401
5,3829,0.5189465,-0.5289465
5,3830,0.5434861,-0.5534861
5,3831,0.5312162,-0.5412162
5,3832,-0.6570862,0.6470862
5,3833,-0.43181103,0.42181104
5,3834,-0.011781161,0.001781161
5,3835,-0.22179607,0.21179608
5,3836,-0.37112856,0.36112857
5,3837,0.38297138,-0.39297137
5,3838,-0.09134794,0.081347935
5,3839,0.14581174,-0.15581173
5,3840,-0.75503206,0.7450321
5,3841,-0.22477013,0.21477014
5,3842,-0.35690808,0.3469081
5,3843,-0.29083905,0.28083906
5,3844,0.07988053,-0.08988053
5,3845,-0.21388665,0.20388666
5,3846,0.4260128,-0.4360128
5,3847,0.10606303,-0.116063036
5,3848,-0.23643419,0.2264342
5,3849,0.08008786,-0.09008787
5,3850,0.34823787,-0.35823786
5,3851,0.21416289,-0.22416288
5,3852,0.021800395,-0.031800393
5,3853,0.47301474,-0.48301473
5,3854,-0.024606828,0.014606829
5,3855,0.22420406,-0.23420405
5,3856,-0.36467683,0.35467684
5,3857,0.17555843,-0.18555842
5,3858,-0.16766685,0.15766686
5,3859,0.003945763,-0.013945763
5,3860,1.0801228,-1.0901228
5,3861,0.00804251,-0.018042509
5,3862,-1.025639,1.0156391
5,3863,-0.5087983,0.4987983
5,3864,0.14998093,-0.15998092
5,3865,0.028477337,-0.038477335
5,3866,-0.22871512,0.21871513
5,3867,-0.10011888,0.09011888
5,3868,0.19414663,-0.20414662
5,3869,0.41245335,-0.42245334
5,3870,0.15818661,-0.1681866
5,3871,0.28531998,-0.29531997
5,3872,0.39400572,-0.4040057
5,3873,-0.009170298,-0.0008297013
5,3874,-0.30557734,0.29557735
5,3875,-0.15737376,0.14737377
5,3876,0.58017075,-0.59017074
5,3877,-0.13311437,0.12311437
5,3878,0.10542282,-0.11542282
5,3879,-0.013845746,0.0038457466
5,3880,0.0832529,-0.093252905
5,3881,-0.085089095,0.07508909
5,3882,0.034299728,-0.044299725
5,3883,-0.025394652,0.015394653
5,3884,-0.058492694,0.048492696
5,3885,-0.13822067,0.12822068
5,3886,0.043538686,-0.053538684
5,3887,-0.047341023,0.037341025
5,3888,0.3984446,-0.40844458
5,3889,0.00064175855,-0.010641758
5,3890,-0.029709283,0.019709285
5,3891,-0.014533763,0.004533763
5,3892,0.18191564,-0.19191563
5,3893,-0.022280429,0.01228043
5,3894,-0.014546369,0.0045463694
5,3895,-0.018413398,0.0084134
5,3896,0.32484254,-0.33484253
5,3897,-0.13032657,0.12032657
5,3898,0.052275356,-0.062275354
5,3899,-0.03902555,0.029025551
5,3900,-0.39266825,0.38266826
5,3901,-0.012589817,0.0025898172
5,3902,0.025725838,-0.035725836
5,3903,0.0065679504,-0.01656795
5,3904,0.6700478,-0.6800478
5,3905,0.32920206,-0.33920205
5,3906,0.41736144,-0.42736143
5,3907,0.37328175,-0.38328174
5,3908,0.25390324,-0.26390323
5,3909,0.13397342,-0.14397341
5,3910,0.07589825,-0.08589826
5,3911,0.10493582,-0.11493582
5,3912,0.033315923,-0.04331592
5,3913,-0.87195635,0.86195636
5,3914,-0.92286754,0.91286755
5,3915,-0.89741194,0.88741195
5,3916,-0.42034838,0.4103484
5,3917,0.46330643,-0.47330642
5,3918,-0.2392788,0.2292788
5,3919,0.11201384,-0.122013845
5,3920,-0.3968503,0.3868503
5,3921,-0.25477055,0.24477056
5,3922,-0.35675114,0.34675115
5,3923,-0.30576086,0.29576087
5,3924,-1.1342521,1.1242521
5,3925,0.85708433,-0.8670843
5,3926,-0.19470406,0.18470407
5,3927,0.33119005,-0.34119004
5,3928,-0.63978344,0.62978345
5,3929,0.5026162,-0.5126162
5,3930,0.2480678,-0.2580678
5,3931,0.375342,-0.385342
5,3932,-0.09092004,0.08092003
5,3933,0.9013963,-0.91139627
5,3934,-0.10215264,0.09215263
5,3935,0.39962184,-0.40962183
5,3936,-0.24814126,0.23814127
5,3937,-0.040213857,0.030213859
5,3938,-0.07761485,0.067614846
5,3939,-0.058914367,0.04891437
5,3940,-0.10337985,0.09337985
5,3941,-0.027985696,0.017985698
5,3942,-0.42637736,0.41637737
5,3943,-0.22718155,0.21718156
5,3944,0.86112475,-0.87112474
5,3945,-0.059499506,0.049499508
5,3946,-0.47449595,0.46449596
5,3947,-0.26699772,0.25699773
5,3948,-0.79070354,0.78070354
5,3949,-0.2042431,0.1942431
5,3950,-0.17499879,0.1649988
5,3951,-0.18962091,0.17962092
5,3952,0.23168209,-0.24168208
5,3953,0.036049988,-0.046049986
5,3954,-0.12626699,0.11626699
5,3955,-0.04510844,0.035108443
5,3956,-0.14158845,0.13158846
5,3957,0.30584085,-0.31584084
5,3958,0.07994016,-0.08994017
5,3959,0.19289052,-0.20289052
5,3960,0.16844618,-0.17844617
5,3961,-0.001890068,-0.008109932
5,3962,0.03927016,-0.049270157
5,3963,0.018690046,-0.028690044
5,3964,-0.25699872,0.24699873
5,3965,0.2556807,-0.2656807
5,3966,-0.55121124,0.54121125
5,3967,-0.14776528,0.13776529
5,3968,-0.24354383,0.23354384
5,3969,0.055459734,-0.065459736
5,3970,0.004031892,-0.014031892
5,3971,0.029745784,-0.03974578
5,3972,0.37422326,-0.38422325
5,3973,0.099510156,-0.10951016
5,3974,-0.6939286,0.6839286
5,3975,-0.29720926,0.28720927
5,3976,1.3960801,-1.4060801
5,3977,0.5449481,-0.5549481
5,3978,0.22128773,-0.23128772
5,3979,0.3831179,-0.3931179
5,3980,0.71115196,-0.72115195
5,3981,-0.028572652,0.018572655
5,3982,0.03445309,-0.04445309
5,3983,0.0029401733,-0.012940173
5,3984,0.1240521,-0.1340521
5,3985,0.53598464,-0.5459846
5,3986,-0.69628084,0.68628085
5,3987,-0.08014802,0.07014801
5,3988,0.0037215305,-0.01372153
5,3989,-0.04902545,0.039025452
5,3990,0.06879818,-0.07879818
5,3991,0.00988635,-0.019886348
5,3992,0.16891864,-0.17891863
5,3993,-0.02811167,0.018111672
5,3994,0.08831184,-0.09831185
5,3995,0.030100014,-0.040100012
5,3996,-0.64505315,0.63505316
5,3997,-0.19806963,0.18806964
5,3998,-0.22645253,0.21645254
5,3999,-0.21226108,0.20226109
5,4000,0.03388619,-0.04388619
5,4001,0.34540027,-0.35540026
5,4002,-0.14583153,0.13583153
5,4003,0.09978431,-0.10978431
5,4004,0.4519798,-0.46197978
5,4005,0.24706233,-0.25706232
5,4006,-0.9157204,0.9057204
5,4007,-0.33432907,0.32432908
5,4008,-0.5445776,0.5345776
5,4009,0.0728625,-0.082862504
5,4010,-0.062045697,0.0520457
5,4011,0.005408357,-0.015408357
5,4012,-0.042981748,0.03298175
5,4013,-0.0032023238,-0.006797676
5,4014,0.06349885,-0.07349885
5,4015,0.030148264,-0.040148262
5,4016,-0.8954215,0.8854215
5,4017,0.44409132,-0.4540913
5,4018,-0.10952545,0.099525444
5,4019,0.16728294,-0.17728293
5,4020,0.07017516,-0.08017517
5,4021,0.2110067,-0.22100669
5,4022,-0.16177267,0.15177268
5,4023,0.024616983,-0.03461698
5,4024,-0.40713084,0.39713085
5,4025,-0.13581035,0.12581035
5,4026,0.1435386,-0.15353858
5,4027,0.0038641049,-0.013864105
5,4028,-1.008122,0.998122
5,4029,-0.004037832,-0.005962168
5,4030,-0.014005785,0.004005785
5,4031,-0.009021823,-0.0009781765
5,4032,0.041405108,-0.051405106
5,4033,-0.30320972,0.29320973
5,4034,0.57897764,-0.58897763
5,4035,0.1378839,-0.14788389
5,4036,0.9893046,-0.9993046
5,4037,-0.25416112,0.24416113
5,4038,-0.21480605,0.20480606
5,4039,-0.23448357,0.22448358
5,4040,-0.26351383,0.25351384
5,4041,-0.054183338,0.04418334
5,4042,-0.071662806,0.061662804
5,4043,-0.06292302,0.05292302
5,4044,0.3856365,-0.3956365
5,4045,0.88956845,-0.89956844
5,4046,-0.2979233,0.2879233
5,4047,0.2958226,-0.30582258
5,4048,0.40951282,-0.4195128
5,4049,0.013417925,-0.023417924
5,4050,0.0131759895,-0.023175988
5,4051,0.013297017,-0.023297016
5,4052,0.39294565,-0.40294564
5,4053,-1.6338015,1.6238015
5,4054,0.11603486,-0.12603486
5,4055,-0.7588832,0.7488832
5,4056,0.3980292,-0.4080292
5,4057,-0.18768579,0.1776858
5,4058,-0.0043192552,-0.0056807445
5,4059,-0.09600256,0.08600255
5,4060,-0.0013259696,-0.00867403
5,4061,0.21308476,-0.22308475
5,4062,-0.32567632,0.31567633
5,4063,-0.056295786,0.04629579
5,4064,-0.17639029,0.1663903
5,4065,-0.012208377,0.0022083772
5,4066,-0.012090986,0.002090986
5,4067,-0.012149637,0.0021496369
5,4068,0.19881281,-0.2088128
5,4069,0.007717545,-0.017717544
5,4070,-0.05499286,0.04499286
5,4071,-0.023637626,0.0136376275
5,4072,0.66178215,-0.67178214
5,4073,0.4235201,-0.43352008
5,4074,0.39992267,-0.40992266
5,4075,0.41172135,-0.42172134
5,4076,-0.08134521,0.0713452
5,4077,0.10143136,-0.11143137
5,4078,0.19714934,-0.20714933
5,4079,0.14929041,-0.1592904
5,4080,0.11793976,-0.12793976
5,4081,0.6166895,-0.6266895
5,4082,-1.5179626,1.5079626
5,4083,-0.45063657,0.44063658
5,4084,-0.1129036,0.1029036
5,4085,-0.010656719,0.0006567193
5,4086,0.26574713,-0.27574712
5,4087,0.12754521,-0.1375452
5,4088,-1.1458267,1.1358267
5,4089,-0.15846984,0.14846985
5,4090,-0.5562824,0.5462824
5,4091,-0.35737616,0.34737617
5,4092,-0.48770767,0.47770768
5,4093,0.29166335,-0.30166334
5,4094,-0.095012106,0.0850121
5,4095,0.09832563,-0.10832564
5,4096,0.56745267,-0.57745266
5,4097,-0.36075294,0.35075295
5,4098,0.20351407,-0.21351406
5,4099,-0.07861943,0.06861942
5,4100,-0.14227659,0.1322766
5,4101,-0.06333802,0.053338017
5,4102,0.0015293313,-0.011529331
5,4103,-0.030904297,0.020904299
5,4104,-0.4743076,0.4643076
5,4105,-0.5938039,0.5838039
5,4106,-0.3070939,0.2970939
5,4107,-0.4504489,0.4404489
5,4108,-0.12119038,0.11119037
5,4109,-0.52521133,0.51521134
5,4110,0.9805845,-0.9905845
5,4111,0.22768652,-0.23768651
5,4112,-0.2550527,0.2450527
5,4113,0.81083024,-0.8208302
5,4114,-0.38307518,0.3730752
5,4115,0.21387756,-0.22387755
5,4116,-0.14540118,0.13540119
5,4117,0.17967188,-0.18967187
5,4118,0.14138877,-0.15138876
5,4119,0.16053033,-0.17053032
5,4120,0.2528367,-0.2628367
5,4121,0.14606026,-0.15606025
5,4122,0.20161611,-0.2116161
5,4123,0.1738382,-0.18383819
5,4124,0.7013256,-0.7113256
5,4125,0.051240917,-0.061240915
5,4126,-0.31704295,0.30704296
5,4127,-0.13290095,0.122900955
5,4128,0.35283753,-0.36283752
5,4129,-0.19070971,0.18070972
5,4130,0.19196296,-0.20196295
5,4131,0.0006266488,-0.010626649
5,4132,0.9078319,-0.9178319
5,4133,0.12900788,-0.13900787
5,4134,-0.22822905,0.21822906
5,4135,-0.04961056,0.03961056
5,4136,-0.3167867,0.30678672
5,4137,-0.36867148,0.3586715
5,4138,0.1449045,-0.15490448
5,4139,-0.1118835,0.10188349
5,4140,0.12558925,-0.13558924
5,4141,-1.5805713,1.5705713
5,4142,0.06237456,-0.07237456
5,4143,-0.7590986,0.7490986
5,4144,0.36758605,-0.37758604
5,4145,0.12164258,-0.13164258
5,4146,0.2784371,-0.2884371
5,4147,0.20003992,-0.21003991
5,4148,-0.94774204,0.93774205
5,4149,0.076271124,-0.08627113
5,4150,0.26742387,-0.27742386
5,4151,0.17184758,-0.18184757
5,4152,0.64467025,-0.65467024
5,4153,0.3401238,-0.3501238
5,4154,0.30606967,-0.31606966
5,4155,0.3230967,-0.33309668
5,4156,0.2580713,-0.2680713
5,4157,0.061682757,-0.07168276
5,4158,0.23088717,-0.24088717
5,4159,0.14628494,-0.15628493
5,4160,-1.3681017,1.3581017
5,4161,0.5262314,-0.5362314
5,4162,-0.527055,0.51705503
5,4163,-0.00041175354,-0.009588246
5,4164,0.011186714,-0.021186713
5,4165,-0.0037779557,-0.006222044
5,4166,-0.089970954,0.07997095
5,4167,-0.046874467,0.03687447
5,4168,-0.28022456,0.27022457
5,4169,0.2820168,-0.2920168
5,4170,0.19020823,-0.20020822
5,4171,0.2361125,-0.2461125
5,4172,-0.8352405,0.8252405
5,4173,-0.2595433,0.24954331
5,4174,-0.05368081,0.043680813
5,4175,-0.15661204,0.14661205
5,4176,0.7712567,-0.7812567
5,4177,1.6209592,-1.6309592
5,4178,0.502308,-0.512308
5,4179,1.0616336,-1.0716336
5,4180,-0.78019065,0.77019066
5,4181,-0.5544536,0.5444536
5,4182,-0.32199812,0.31199813
5,4183,-0.43822592,0.42822593
5,4184,0.2533927,-0.2633927
5,4185,0.11653932,-0.12653932
5,4186,0.10435455,-0.11435456
5,4187,0.11044698,-0.12044699
5,4188,0.2615068,-0.2715068
5,4189,-0.016938481,0.0069384826
5,4190,-0.019044492,0.009044494
5,4191,-0.017991517,0.007991518
5,4192,-0.5980502,0.5880502
5,4193,-0.39493603,0.38493603
5,4194,-0.63590133,0.62590134
5,4195,-0.51541865,0.50541866
5,4196,-0.62260574,0.61260575
5,4197,0.038191076,-0.048191074
5,4198,-0.09497354,0.08497354
5,4199,-0.028391186,0.018391188
5,4200,-0.22705781,0.21705782
5,4201,0.46038395,-0.47038394
5,4202,-0.19230765,0.18230766
5,4203,0.13403815,-0.14403814
5,4204,1.2134429,-1.2234429
5,4205,0.021013971,-0.03101397
5,4206,-0.3471936,0.3371936
5,4207,-0.16308981,0.15308982
5,4208,0.15130028,-0.16130027
5,4209,-0.13282803,0.12282803
5,4210,-0.05286536,0.042865362
5,4211,-0.0928467,0.08284669
5,4212,0.87984705,-0.88984704
5,4213,-0.6018831,0.5918831
5,4214,0.25215322,-0.2621532
5,4215,-0.17486495,0.16486496
5,4216,0.03147852,-0.04147852
5,4217,-0.24770087,0.23770088
5,4218,-0.18667719,0.1766772
5,4219,-0.21718898,0.207189
5,4220,0.39193797,-0.40193796
5,4221,0.5050951,-0.5150951
5,4222,0.15309997,-0.16309996
5,4223,0.32909757,-0.33909756
5,4224,-0.21622725,0.20622726
5,4225,0.05468544,-0.06468544
5,4226,0.10477968,-0.11477969
5,4227,0.07973259,-0.089732595
5,4228,0.018033233,-0.02803323
5,4229,-0.15256199,0.142562
5,4230,0.0456081,-0.055608097
5,4231,-0.053476963,0.043476965
5,4232,-0.27423757,0.26423758
5,4233,-1.0530771,1.0430771
5,4234,-1.3739761,1.3639761
5,4235,-1.2135265,1.2035265
5,4236,0.5267602,-0.5367602
5,4237,0.36394677,-0.37394676
5,4238,0.08296751,-0.09296752
5,4239,0.22345716,-0.23345715
5,4240,0.96786094,-0.9778609
5,4241,-0.4686097,0.4586097
5,4242,-0.46441,0.45441002
5,4243,-0.46650982,0.45650983
5,4244,-0.40008557,0.39008558
5,4245,-0.06360281,0.05360281
5,4246,0.07642027,-0.086420275
5,4247,0.0064087464,-0.016408745
5,4248,0.5050819,-0.5150819
5,4249,0.24350262,-0.2535026
5,4250,-0.121712305,0.1117123
5,4251,0.06089517,-0.07089517
5,4252,-0.27397293,0.26397294
5,4253,0.24535716,-0.25535715
5,4254,0.18688992,-0.1968899
5,4255,0.21612349,-0.22612348
5,4256,0.56383383,-0.5738338
5,4257,0.16913038,-0.17913038
5,4258,-1.3511685,1.3411685
5,4259,-0.59101903,0.58101904
5,4260,-0.55526227,0.5452623
5,4261,0.022764202,-0.0327642
5,4262,-0.010598754,0.0005987538
5,4263,0.006082709,-0.016082708
5,4264,0.4178784,-0.42787838
5,4265,-0.43791652,0.42791653
5,4266,0.60158134,-0.6115813
5,4267,0.0818324,-0.09183241
5,4268,0.9783575,-0.9883575
5,4269,-0.36525983,0.35525984
5,4270,-0.54957736,0.53957736
5,4271,-0.45741862,0.44741863
5,4272,0.7634563,-0.7734563
5,4273,0.2609321,-0.27093208
5,4274,0.085766725,-0.09576673
5,4275,0.17334943,-0.18334942
5,4276,-0.09362612,0.083626114
5,4277,0.023955818,-0.033955816
5,4278,-0.019051258,0.009051259
5,4279,0.0024523092,-0.012452309
5,4280,0.31970224,-0.32970223
5,4281,-0.053681944,0.043681946
5,4282,0.04169553,-0.05169553
5,4283,-0.0059932517,-0.004006748
5,4284,1.3815581,-1.391558
5,4285,-0.07255126,0.06255125
5,4286,0.30127984,-0.31127983
5,4287,0.11436426,-0.124364264
5,4288,0.014787997,-0.024787996
5,4289,0.08343958,-0.09343959
5,4290,-0.4330852,0.4230852
5,4291,-0.17482287,0.16482288
5,4292,0.3282488,-0.3382488
5,4293,-0.23219782,0.22219783
5,4294,-0.20665613,0.19665614
5,4295,-0.219427,0.20942701
5,4296,-0.87601376,0.86601377
5,4297,-0.7908139,0.78081393
5,4298,0.0025411798,-0.01254118
5,4299,-0.39413637,0.38413638
5,4300,-0.2658351,0.25583512
5,4301,0.38358176,-0.39358175
5,4302,0.8201839,-0.83018386
5,4303,0.6018828,-0.6118828
5,4304,-0.11429597,0.10429596
5,4305,-0.02722377,0.017223772
5,4306,-0.0030069398,-0.00699306
5,4307,-0.015115355,0.0051153554
5,4308,-0.32724077,0.31724077
5,4309,0.102796964,-0.11279697
5,4310,0.16049454,-0.17049453
5,4311,0.1316458,-0.14164579
5,4312,-0.04697052,0.036970522
5,4313,0.14954913,-0.15954912
5,4314,0.05524048,-0.06524048
5,4315,0.10239478,-0.11239479
5,4316,0.1732552,-0.1832552
5,4317,0.016086545,-0.026086543
5,4318,0.06024414,-0.07024414
5,4319,0.038165297,-0.048165295
5,4320,0.05767178,-0.06767178
5,4321,-0.90033853,0.89033854
5,4322,0.117702864,-0.12770286
5,4323,-0.39131778,0.3813178
5,4324,-0.14885974,0.13885975
5,4325,1.4130359,-1.4230359
5,4326,-0.016716842,0.0067168428
5,4327,0.6981595,-0.7081595
5,4328,-0.37510344,0.36510345
5,4329,-0.009796207,-0.00020379294
5,4330,0.14284983,-0.15284982
5,4331,0.06652679,-0.0765268
5,4332,-0.2369248,0.2269248
5,4333,-0.010720615,0.0007206155
5,4334,-0.22543529,0.2154353
5,4335,-0.11807793,0.10807792
5,4336,-0.7922854,0.7822854
5,4337,0.53853405,-0.54853404
5,4338,0.020425674,-0.030425671
5,4339,0.27947974,-0.28947973
5,4340,0.17325401,-0.183254
5,4341,0.21630847,-0.22630847
5,4342,-0.08680285,0.07680284
5,4343,0.06475287,-0.074752875
5,4344,-0.57164156,0.5616416
5,4345,-0.109738834,0.09973883
5,4346,-0.3148737,0.3048737
5,4347,-0.21230632,0.20230633
5,4348,-0.61589855,0.60589856
5,4349,-0.16588545,0.15588546
5,4350,0.3455869,-0.3555869
5,4351,0.08985072,-0.09985072
