,,0,1
2,936,0.0,0.09154367
2,937,0.023850974,0.0
2,938,0.010180349,0.0
2,939,0.0,0.03746235
2,940,0.07515054,0.0
2,941,0.29634947,0.0
2,942,0.08266204,0.0
2,943,0.0,0.0019164039
2,944,0.04075783,0.0
2,945,0.0,0.0502789
2,946,0.08412861,0.0
2,947,0.0,0.011364098
2,948,0.0,0.0023833467
2,949,0.0029921485,0.0
2,950,0.010553653,0.0
2,951,0.0,0.0821284
2,952,0.06650805,0.0
2,953,0.0014464809,0.0
2,954,0.06637662,0.0
2,955,0.0,0.0
2,956,0.0,0.055750187
2,957,0.048383232,0.0
2,958,0.077886276,0.0
2,959,0.09018808,0.0
2,960,0.010856743,0.0
2,961,0.012468274,0.0
2,962,0.004038687,0.0
2,963,0.0,0.024936792
2,964,0.09254109,0.0
2,965,0.06496518,0.0
2,966,0.004007633,0.0
2,967,0.018059846,0.0
2,968,0.0,0.0
2,969,0.027006265,0.0
2,970,0.04091489,0.0
2,971,0.11159503,0.0
2,972,0.013214166,0.0
2,973,0.0319128,0.0
2,974,0.10019886,0.0
2,975,0.108038776,0.0
2,976,0.0,0.0108812405
2,977,0.031492766,0.0
2,978,0.0,0.03004634
2,979,0.0066761924,0.0
2,980,0.0,0.02432054
2,981,0.02585202,0.0
2,982,0.11732327,0.0
2,983,0.0,0.09283208
2,984,0.020818468,0.0
2,985,0.0,0.046943005
2,986,0.072715394,0.0
2,987,0.0,0.0
2,988,0.0,0.031829234
2,989,0.039703187,0.0
2,990,0.0,0.0035498096
2,991,0.10358106,0.0
2,992,0.0033549024,0.0
2,993,0.0,0.0
2,994,0.018089648,0.0
2,995,0.0,0.017843481
2,996,0.0,0.054550584
2,997,0.043986555,0.0
2,998,0.008205826,0.0
2,999,0.0,0.03731179
2,1000,0.0,0.0
2,1001,0.0,0.008602495
2,1002,0.07301401,0.0
2,1003,0.0,0.0115283085
2,1004,0.0,0.033209022
2,1005,0.0,0.0
2,1006,0.0,0.044389483
2,1007,0.0012875749,0.0
2,1008,0.0,0.0
2,1009,0.0,0.0
2,1010,0.011218722,0.0
2,1011,0.015289242,0.0
2,1012,0.0027177883,0.0
2,1013,0.0061774207,0.0
2,1014,0.0,0.054157134
2,1015,0.0,0.023193236
2,1016,0.055365916,0.0
2,1017,0.019649561,0.0
2,1018,0.0,0.0
2,1019,0.0,0.06334614
2,1020,0.006561215,0.0
2,1021,0.0,0.062278982
2,1022,0.0,0.03300273
2,1023,0.008809741,0.0
2,1024,0.10360371,0.0
2,1025,0.0,0.045692917
2,1026,0.010553057,0.0
2,1027,0.015091176,0.0
2,1028,0.0,0.052925523
2,1029,0.0,0.0
2,1030,0.019255277,0.0
2,1031,0.002207513,0.0
2,1032,0.0,0.044173237
2,1033,0.0,0.05296361
2,1034,0.0,0.00048636924
2,1035,0.0,0.05265933
2,1036,0.030554112,0.0
2,1037,0.029151317,0.0
2,1038,0.038337525,0.0
2,1039,0.0,0.03212386
2,1040,0.0,0.051836964
2,1041,0.032329794,0.0
2,1042,0.0128895,0.0
2,1043,0.0,0.042331334
2,1044,0.028628584,0.0
2,1045,0.0,0.08386456
2,1046,0.0,0.06385415
2,1047,0.04253727,0.0
2,1048,0.047820386,0.0
2,1049,0.019460972,0.0
2,1050,0.010085042,0.0
2,1051,0.0,0.06767338
2,1052,0.0,0.029437538
2,1053,0.0,0.03481185
2,1054,0.0,0.023824569
2,1055,0.0,0.08212262
2,1056,0.009584899,0.0
2,1057,0.0,0.014976318
2,1058,0.13779521,0.0
2,1059,0.18613482,0.0
2,1060,0.038203593,0.0
2,1061,0.0,0.10990118
2,1062,0.0099958135,0.0
2,1063,0.01600438,0.0
2,1064,0.07209771,0.0
2,1065,0.0,0.003665979
2,1066,0.074339144,0.0
2,1067,0.0,0.022634145
2,1068,0.0,0.01879656
2,1069,0.0,0.045590933
2,1070,0.0,0.06605839
2,1071,0.0,0.055342432
2,1072,0.011407907,0.0
2,1073,0.0,0.02665734
2,1074,0.0,0.061645504
2,1075,0.073900096,0.0
2,1076,0.04351377,0.0
2,1077,0.0,0.01744264
2,1078,0.05081844,0.0
2,1079,0.07471912,0.0
2,1080,0.0,0.0
2,1081,0.0,0.050012346
2,1082,0.009026463,0.0
2,1083,0.0,0.07368826
2,1084,0.12421619,0.0
2,1085,0.081097655,0.0
2,1086,0.01926827,0.0
2,1087,0.017701682,0.0
2,1088,0.039014336,0.0
2,1089,0.0,0.0654031
2,1090,0.0,0.016672071
2,1091,0.027185317,0.0
2,1092,0.016927596,0.0
2,1093,0.009859617,0.0
2,1094,0.024747666,0.0
2,1095,0.01780754,0.0
2,1096,0.120163135,0.0
2,1097,0.068940155,0.0
2,1098,0.0,0.0
2,1099,0.0,0.014922972
2,1100,0.04377639,0.0
2,1101,0.051098462,0.0
2,1102,0.0029882146,0.0
2,1103,0.0,0.02382898
2,1104,0.041886564,0.0
2,1105,0.07189267,0.0
2,1106,0.0,0.0054442836
2,1107,0.022648748,0.0
2,1108,0.065608256,0.0
2,1109,0.0,0.06361013
2,1110,0.10675787,0.0
2,1111,0.0031387163,0.0
2,1112,0.0,0.05688977
2,1113,0.004374082,0.0
2,1114,0.0,0.05637562
2,1115,0.04864311,0.0
2,1116,0.0,0.043330785
2,1117,0.0,0.013877685
2,1118,0.0,0.0045745326
2,1119,0.060981866,0.0
2,1120,0.0,0.0058741523
2,1121,0.0,0.017174896
2,1122,0.0,0.037292
2,1123,0.032297965,0.0
2,1124,0.0,0.065555744
2,1125,0.07877987,0.0
2,1126,0.0044887615,0.0
2,1127,0.0,0.016446646
2,1128,0.07816481,0.0
2,1129,0.0,0.0072127534
2,1130,0.0,0.008000548
2,1131,0.07897317,0.0
2,1132,0.0,0.11158889
2,1133,0.0012587262,0.0
2,1134,0.016775128,0.0
2,1135,0.05742782,0.0
2,1136,0.024970766,0.0
2,1137,0.039879438,0.0
2,1138,0.03940707,0.0
2,1139,0.0,0.04821145
2,1140,0.0,0.023659345
2,1141,0.08374121,0.0
2,1142,0.0,0.058210906
2,1143,0.1554305,0.0
2,1144,0.10279935,0.0
2,1145,0.1206555,0.0
2,1146,0.056136962,0.0
2,1147,0.0035104705,0.0
2,1148,0.0,0.013446863
2,1149,0.0,0.0033182455
2,1150,0.0,0.021529313
2,1151,0.0,0.055735525
2,1152,0.0050986363,0.0
2,1153,0.0,0.13662708
2,1154,0.013915057,0.0
2,1155,0.007253821,0.0
2,1156,0.0,0.07499503
2,1157,0.042448755,0.0
2,1158,0.13701636,0.0
2,1159,0.0033996059,0.0
2,1160,0.024461325,0.0
2,1161,0.0,0.019366678
2,1162,0.04969352,0.0
2,1163,0.0,0.0320242
2,1164,0.0,0.0019012643
2,1165,0.008705015,0.0
2,1166,0.0,0.043386217
2,1167,0.0,0.07893609
2,1168,0.0,0.024356779
2,1169,0.0,0.0
2,1170,0.08722355,0.0
2,1171,0.0,0.021473642
2,1172,0.0,0.02919608
2,1173,0.0,0.05425292
2,1174,0.0,0.027423378
2,1175,0.04225367,0.0
2,1176,0.0,0.0
2,1177,0.0390923,0.0
2,1178,0.038675185,0.0
2,1179,0.0,0.15812635
2,1180,0.0,0.04336309
2,1181,0.0,0.0050522042
2,1182,0.16315454,0.0
2,1183,0.024402913,0.0
2,1184,0.018305596,0.0
2,1185,0.07180857,0.0
2,1186,0.0,0.13177109
2,1187,0.0023458553,0.0
2,1188,0.0,0.069724046
2,1189,0.011310215,0.0
2,1190,0.14541781,0.0
2,1191,0.016953584,0.0
2,1192,0.0,0.13309288
2,1193,0.12198668,0.0
2,1194,0.0,0.056526717
2,1195,0.0,0.031393047
2,1196,0.0,0.08296197
2,1197,0.11620974,0.0
2,1198,0.06575417,0.0
2,1199,0.0,0.0272392
2,1200,0.024800297,0.0
2,1201,0.0,0.052096363
2,1202,0.10084658,0.0
2,1203,0.0,0.036826964
2,1204,0.04355484,0.0
2,1205,0.081246965,0.0
2,1206,0.023779508,0.0
2,1207,0.0,0.07299005
2,1208,0.0,0.050842162
2,1209,0.008919354,0.0
2,1210,0.025129791,0.0
2,1211,0.08072429,0.0
2,1212,0.0,0.06411933
2,1213,0.0,0.032439347
2,1214,0.0,0.04612231
2,1215,0.018836912,0.0
2,1216,0.0,0.029001828
2,1217,0.0,0.045729157
2,1218,0.0,0.012026484
2,1219,0.036973473,0.0
2,1220,0.0023459746,0.0
2,1221,0.029253121,0.0
2,1222,0.015905675,0.0
2,1223,0.0,0.024314877
2,1224,0.0,0.062154885
2,1225,0.0,0.030109283
2,1226,0.0,0.012988682
2,1227,0.12253409,0.0
2,1228,0.1009941,0.0
2,1229,0.024614569,0.0
2,1230,0.0052953316,0.0
2,1231,0.019121524,0.0
2,1232,0.021820363,0.0
2,1233,0.0,0.015189583
2,1234,0.05076384,0.0
2,1235,0.06251942,0.0
2,1236,0.020491477,0.0
2,1237,0.019568082,0.0
2,1238,0.019381102,0.0
2,1239,0.06697052,0.0
2,1240,0.009826298,0.0
2,1241,0.0,0.00028633606
2,1242,0.029483434,0.0
2,1243,0.10817408,0.0
2,1244,0.032293256,0.0
2,1245,0.054045554,0.0
2,1246,0.0,0.0
2,1247,0.015296276,0.0
2,1248,0.0,0.05844557
2,1249,0.070324115,0.0
2,1250,0.0822935,0.0
2,1251,0.0,0.10377961
2,1252,0.0052409125,0.0
2,1253,0.0,0.001982267
2,1254,0.0,0.048629876
2,1255,0.0,0.0464344
2,1256,0.0,0.08203559
2,1257,0.0,0.018774267
2,1258,0.019996282,0.0
2,1259,0.0,0.030781087
2,1260,0.0,0.02601039
2,1261,0.0,0.05772048
2,1262,0.03464287,0.0
2,1263,0.06604504,0.0
2,1264,0.0,0.021509107
2,1265,0.0,0.084845416
2,1266,0.0,0.020737883
2,1267,0.04387569,0.0
2,1268,0.03772592,0.0
2,1269,0.009115095,0.0
2,1270,0.0,0.070161454
2,1271,0.0,0.0410611
2,1272,0.06511306,0.0
2,1273,0.022523995,0.0
2,1274,0.073019914,0.0
2,1275,0.0,0.017508265
2,1276,0.0,0.0021415902
2,1277,0.0,0.027083036
2,1278,0.0,0.14516267
2,1279,0.0,0.009838219
2,1280,0.0,0.12186193
2,1281,0.0037891818,0.0
2,1282,0.07717108,0.0
2,1283,0.1991984,0.0
2,1284,0.053370472,0.0
2,1285,0.0,0.05439877
2,1286,0.10125529,0.0
2,1287,0.010624404,0.0
2,1288,0.0,0.06474172
2,1289,0.0,0.0006615473
2,1290,0.013375099,0.0
2,1291,0.106327824,0.0
2,1292,0.09359252,0.0
2,1293,0.05947381,0.0
2,1294,0.0,0.010298605
2,1295,0.13592362,0.0
2,1296,0.0,0.022736844
2,1297,0.1364057,0.0
2,1298,0.116012,0.0
2,1299,0.10786515,0.0
2,1300,0.08809429,0.0
2,1301,0.0,0.029700037
2,1302,0.0,0.006347294
2,1303,0.011138971,0.0
2,1304,0.0,0.042441424
2,1305,0.0,0.0068916036
2,1306,0.067981,0.0
2,1307,0.0,0.034743126
2,1308,0.08901181,0.0
2,1309,0.16132694,0.0
2,1310,0.035682555,0.0
2,1311,0.038913425,0.0
2,1312,0.03732228,0.0
2,1313,0.09206741,0.0
2,1314,0.0,0.056124326
2,1315,0.11469381,0.0
2,1316,0.0,0.035339054
2,1317,0.0103113605,0.0
2,1318,0.0,0.030257639
2,1319,0.013420637,0.0
2,1320,0.0,0.031641003
2,1321,0.056626197,0.0
2,1322,0.04687154,0.0
2,1323,0.011462565,0.0
2,1324,0.024836477,0.0
2,1325,0.0,0.036174055
2,1326,0.0,0.041520055
2,1327,0.0,0.03042632
2,1328,0.008587296,0.0
2,1329,0.08547794,0.0
2,1330,0.02168357,0.0
2,1331,0.008377547,0.0
2,1332,0.0021392656,0.0
2,1333,0.034775134,0.0
2,1334,0.030264076,0.0
2,1335,0.0,0.05283117
2,1336,0.024174806,0.0
2,1337,0.1157605,0.0
2,1338,0.036153313,0.0
2,1339,0.02582061,0.0
2,1340,0.017718669,0.0
2,1341,0.030437883,0.0
2,1342,0.009794231,0.0
2,1343,0.0,0.033455845
2,1344,0.0,0.011308844
2,1345,0.025654253,0.0
2,1346,0.0,0.0
2,1347,0.0,0.0
2,1348,0.053555127,0.0
2,1349,0.030211147,0.0
2,1350,0.0,0.008778865
2,1351,0.0,0.024856802
2,1352,0.0,0.00557446
2,1353,0.012541528,0.0
2,1354,0.057945307,0.0
2,1355,0.035229024,0.0
2,1356,0.0008243276,0.0
2,1357,0.011625106,0.0
2,1358,0.06071007,0.0
2,1359,0.019597586,0.0
2,1360,0.0,0.0980876
2,1361,0.04735678,0.0
2,1362,0.0,0.0039110137
2,1363,0.016117629,0.0
2,1364,0.0,0.0
2,1365,0.0,0.008777077
2,1366,0.0,0.021233555
2,1367,0.08781188,0.0
2,1368,0.0,0.028400835
2,1369,0.0,0.0
2,1370,0.0,0.07069635
2,1371,0.0,0.047342177
2,1372,0.09499227,0.0
2,1373,0.035506483,0.0
2,1374,0.07695418,0.0
2,1375,0.020015117,0.0
2,1376,0.0,0.0
2,1377,0.0,0.03856915
2,1378,0.0,0.05312049
2,1379,0.0,0.029151734
2,1380,0.0,0.031981107
2,1381,0.0,0.0
2,1382,0.0,0.026557263
2,1383,0.007028158,0.0
2,1384,0.0,0.019787308
2,1385,0.0,0.0
2,1386,0.007304187,0.0
2,1387,0.07656788,0.0
2,1388,0.03231823,0.0
2,1389,0.019543406,0.0
2,1390,0.013065155,0.0
2,1391,0.0,0.049847838
2,1392,0.04849976,0.0
2,1393,0.0,0.077604584
2,1394,0.03688031,0.0
2,1395,0.0,0.010944541
2,1396,0.0013290001,0.0
2,1397,0.05020654,0.0
2,1398,0.0,0.049457606
2,1399,0.011100884,0.0
2,1400,0.0,0.0
2,1401,0.0,0.019828197
2,1402,0.0,0.07071184
2,1403,0.06620359,0.0
2,1404,0.0,0.040000435
2,1405,0.06854444,0.0
2,1406,0.038371023,0.0
2,1407,0.025129076,0.0
2,1408,0.0,0.04427844
2,1409,0.0032888604,0.0
2,1410,0.012117798,0.0
2,1411,0.0,0.011813815
2,1412,0.0,0.05050492
2,1413,0.0,0.038230654
2,1414,0.0,0.054171916
2,1415,0.09145265,0.0
2,1416,0.0,0.007531996
2,1417,0.1589607,0.0
2,1418,0.04160696,0.0
2,1419,0.0,0.03017008
2,1420,0.0,0.0140798045
2,1421,0.066540234,0.0
2,1422,0.00572222,0.0
2,1423,0.035615202,0.0
2,1424,0.0,0.066936605
2,1425,0.0,0.05219209
2,1426,0.065119974,0.0
2,1427,0.0,0.0
2,1428,0.054784056,0.0
2,1429,0.0,0.031995293
2,1430,0.0064571453,0.0
2,1431,0.017477449,0.0
2,1432,0.027207669,0.0
2,1433,0.014985795,0.0
2,1434,0.015356894,0.0
2,1435,0.060139116,0.0
2,1436,0.0,0.0875762
2,1437,0.0,0.0
2,1438,0.03636479,0.0
2,1439,0.057785746,0.0
2,1440,0.07423907,0.0
2,1441,0.011867638,0.0
2,1442,0.0,0.017611261
2,1443,0.0,0.09254586
2,1444,0.0,0.014648075
2,1445,0.0,0.0
2,1446,0.031779107,0.0
2,1447,0.004342015,0.0
2,1448,0.011365051,0.0
2,1449,0.072083764,0.0
2,1450,0.0,0.0530343
2,1451,0.011470313,0.0
2,1452,0.0,0.023892995
2,1453,0.005139227,0.0
2,1454,0.0,0.0
2,1455,0.0,0.01173764
2,1456,0.0,0.032845553
2,1457,0.014839168,0.0
2,1458,0.0058149053,0.0
2,1459,0.0,0.009563978
2,1460,0.010609682,0.0
2,1461,0.0,0.051458236
2,1462,0.0,0.0
2,1463,0.0,0.03822064
2,1464,0.05167752,0.0
2,1465,0.024489578,0.0
2,1466,0.0,0.01510566
2,1467,0.04884803,0.0
2,1468,0.0,0.0382809
2,1469,0.04616117,0.0
2,1470,0.01056921,0.0
2,1471,0.01090842,0.0
2,1472,0.01738536,0.0
2,1473,0.012758429,0.0
2,1474,0.0018068505,0.0
2,1475,0.036203083,0.0
2,1476,0.0,0.0147669865
2,1477,0.0028077913,0.0
2,1478,0.0,0.0027382327
2,1479,0.0,0.0
2,1480,0.02248555,0.0
2,1481,0.051457282,0.0
2,1482,0.0,0.04291248
2,1483,0.030841943,0.0
2,1484,0.0,0.002464111
2,1485,0.022042092,0.0
2,1486,0.0941525,0.0
2,1487,0.008985813,0.0
2,1488,0.0,0.01267081
2,1489,0.0,0.010253306
2,1490,0.0,0.025030192
2,1491,0.0,0.02076542
2,1492,0.0,0.015525277
2,1493,0.012245948,0.0
2,1494,0.0078083826,0.0
2,1495,0.0,0.0070269657
2,1496,0.0,0.011681492
2,1497,0.0,0.04368728
2,1498,0.010874922,0.0
2,1499,0.025520261,0.0
2,1500,0.0,0.023119982
2,1501,0.0,0.001936133
2,1502,0.0,0.020332035
2,1503,0.0,0.0117131425
2,1504,0.0,0.03835356
2,1505,0.028791364,0.0
2,1506,0.0,0.013964768
2,1507,0.0,0.039178308
2,1508,0.0,0.018806573
2,1509,0.036717054,0.0
2,1510,0.028870102,0.0
2,1511,0.0,0.0
2,1512,0.0,0.009994562
2,1513,0.0,0.006149764
2,1514,0.0,0.0
2,1515,0.026877102,0.0
2,1516,0.028655883,0.0
2,1517,0.0012162281,0.0
2,1518,0.0,0.0
2,1519,0.080743484,0.0
2,1520,0.09796577,0.0
2,1521,0.0025769426,0.0
2,1522,0.0,0.0
2,1523,0.0039021326,0.0
2,1524,0.041292306,0.0
2,1525,0.0,0.014121826
2,1526,0.023564395,0.0
2,1527,0.0,0.04814815
2,1528,0.0,0.020123776
2,1529,0.0067621423,0.0
2,1530,0.004071231,0.0
2,1531,0.0,0.001433487
2,1532,0.05010974,0.0
2,1533,0.003360684,0.0
2,1534,0.0,0.02903783
2,1535,0.014871056,0.0
2,1536,0.009687121,0.0
2,1537,0.0121164275,0.0
2,1538,0.0,0.0
2,1539,0.0,0.018507477
2,1540,0.0,0.012186642
2,1541,0.015950259,0.0
2,1542,0.0076642586,0.0
2,1543,0.010742183,0.0
2,1544,0.031520363,0.0
2,1545,0.0,0.0009272052
2,1546,0.0,0.042339083
2,1547,0.04820853,0.0
2,1548,0.0,0.0025781346
2,1549,0.00972497,0.0
2,1550,0.0,0.0
2,1551,0.057924505,0.0
2,1552,0.0,0.009379263
2,1553,0.0,0.018767294
2,1554,0.031819995,0.0
2,1555,0.0,0.010989542
2,1556,0.029253896,0.0
2,1557,0.057787236,0.0
2,1558,0.055475947,0.0
2,1559,0.0,0.009442802
2,1560,0.0,0.0038347794
2,1561,0.0011599017,0.0
2,1562,0.0,0.022056993
2,1563,0.03715306,0.0
2,1564,0.0,0.0
2,1565,0.0,0.0014154864
2,1566,0.012455876,0.0
2,1567,0.0,0.006116624
2,1568,0.0379914,0.0
2,1569,0.0,0.023895081
2,1570,0.0,0.015829261
2,1571,0.0,0.015966829
2,1572,0.036211845,0.0
2,1573,0.005767579,0.0
2,1574,0.0,0.015219743
2,1575,0.0,0.023445006
2,1576,0.0,0.040840562
2,1577,0.02763557,0.0
2,1578,0.015365238,0.0
2,1579,0.008150036,0.0
2,1580,0.04041576,0.0
2,1581,0.0,0.021709438
2,1582,0.03107166,0.0
2,1583,0.0025286032,0.0
2,1584,0.025302585,0.0
2,1585,0.0,0.045603033
2,1586,0.004635866,0.0
2,1587,0.0,0.002461846
2,1588,0.0434252,0.0
2,1589,0.0,0.0070139123
2,1590,0.02867585,0.0
2,1591,0.030265626,0.0
2,1592,0.0,0.0142717315
2,1593,0.024850246,0.0
2,1594,0.0038147522,0.0
2,1595,0.03254771,0.0
2,1596,0.0,0.0032679988
2,1597,0.031719264,0.0
2,1598,0.027025457,0.0
2,1599,0.0,0.0
2,1600,0.0,0.0
2,1601,0.015248234,0.0
2,1602,0.0,0.0
2,1603,0.0,0.005547638
2,1604,0.0,0.008494551
2,1605,0.029309507,0.0
2,1606,0.0,0.022396382
2,1607,0.0,0.0043958975
2,1608,0.0,0.015447612
2,1609,0.0,0.01759779
2,1610,0.0,0.04736435
2,1611,0.0,0.0020698262
2,1612,0.012736852,0.0
2,1613,0.0,0.019742843
2,1614,0.018449422,0.0
2,1615,0.0154855205,0.0
2,1616,0.018856581,0.0
2,1617,0.0003060056,0.0
2,1618,0.013658698,0.0
2,1619,0.0240401,0.0
2,1620,0.019195851,0.0
2,1621,0.0,0.0
2,1622,0.06050795,0.0
2,1623,0.0,0.043187615
2,1624,0.0,0.026177522
2,1625,0.0,0.038536783
2,1626,0.023669478,0.0
2,1627,0.031836566,0.0
2,1628,0.0,0.0035164906
2,1629,0.0,0.024743196
2,1630,0.0,0.0039449884
2,1631,0.0,0.021052297
2,1632,0.0,0.0
2,1633,0.0,0.010762508
2,1634,0.015957769,0.0
2,1635,0.071531646,0.0
2,1636,0.0,0.028411385
2,1637,0.0,0.00460356
2,1638,0.0,0.0
2,1639,0.0,0.0
2,1640,0.0,0.0
2,1641,0.0,0.023473676
2,1642,0.04897022,0.0
2,1643,0.0,0.0
2,1644,0.044351574,0.0
2,1645,0.0,0.016297694
2,1646,0.022202905,0.0
2,1647,0.0,0.0
2,1648,0.0,0.012088175
2,1649,0.0,0.07738911
2,1650,0.0,0.0
2,1651,0.0,0.028325077
2,1652,0.0,0.0116900755
2,1653,0.0,0.06327551
2,1654,0.091545396,0.0
2,1655,0.006340082,0.0
2,1656,0.0,0.0043351008
2,1657,0.0,0.0032807542
2,1658,0.0,0.047826525
2,1659,0.026194211,0.0
2,1660,0.003193493,0.0
2,1661,0.012986953,0.0
2,1662,0.0,0.0
2,1663,0.07585376,0.0
2,1664,0.0,0.104565136
2,1665,0.0,0.07466959
2,1666,0.020590957,0.0
2,1667,0.0062742187,0.0
2,1668,0.01701754,0.0
2,1669,0.0,0.022707101
2,1670,0.0153186275,0.0
2,1671,0.017801102,0.0
2,1672,0.0120338155,0.0
2,1673,0.00036561023,0.0
2,1674,0.0,0.012101705
2,1675,0.020377573,0.0
2,1676,0.043612834,0.0
2,1677,0.031389292,0.0
2,1678,0.0,1.3066456e-06
2,1679,0.0,0.0
2,1680,0.002411778,0.0
2,1681,0.0,0.02800661
2,1682,0.025089081,0.0
2,1683,0.035320994,0.0
2,1684,0.0026531173,0.0
2,1685,0.010063107,0.0
2,1686,0.0,0.048646446
2,1687,0.0,0.035656508
2,1688,0.0,0.0
2,1689,0.0076158596,0.0
2,1690,0.0,0.00017028581
2,1691,0.0029161526,0.0
2,1692,0.03779876,0.0
2,1693,0.0,0.0
2,1694,0.012026961,0.0
2,1695,0.0,0.0
2,1696,0.045225974,0.0
2,1697,0.0,0.049416836
2,1698,0.031127986,0.0
2,1699,0.092018954,0.0
2,1700,0.057978924,0.0
2,1701,0.083618216,0.0
2,1702,0.0,0.06432491
2,1703,0.0,0.08674716
2,1704,0.03908467,0.0
2,1705,0.0,0.001401539
2,1706,0.06843447,0.0
2,1707,0.0,0.0028185202
2,1708,0.0,0.057591554
2,1709,0.066556744,0.0
2,1710,0.07349717,0.0
2,1711,0.0,0.008008535
2,1712,0.0,0.06496965
2,1713,0.07265704,0.0
2,1714,0.0,0.0
2,1715,0.029507633,0.0
2,1716,0.0,0.016853984
2,1717,0.009110804,0.0
2,1718,0.0,0.022814509
2,1719,0.0,0.0
2,1720,0.0,0.008367772
2,1721,0.006841953,0.0
2,1722,0.0,0.018776651
2,1723,0.0,0.0050306274
2,1724,0.0,0.003492589
2,1725,0.025675293,0.0
2,1726,0.0066328,0.0
2,1727,0.010089274,0.0
2,1728,0.0,0.019279595
2,1729,0.0,0.014167602
2,1730,0.051709052,0.0
2,1731,0.04981285,0.0
2,1732,0.0,0.0
2,1733,0.0,0.026414987
2,1734,0.035627063,0.0
2,1735,0.0030991985,0.0
2,1736,0.019322928,0.0
2,1737,0.0,0.008594866
2,1738,0.0,0.054208633
2,1739,0.053888973,0.0
2,1740,0.06583982,0.0
2,1741,0.022962626,0.0
2,1742,0.015394504,0.0
2,1743,0.09182566,0.0
2,1744,0.02062982,0.0
2,1745,0.0,0.047730025
2,1746,0.0,0.009950752
2,1747,0.0,0.0
2,1748,0.011495228,0.0
2,1749,0.00631022,0.0
2,1750,0.045949932,0.0
2,1751,0.0,0.022232588
2,1752,0.051405486,0.0
2,1753,0.0,2.6936643e-05
2,1754,0.03492677,0.0
2,1755,0.08247315,0.0
2,1756,0.036483463,0.0
2,1757,0.0056209518,0.0
2,1758,0.0,0.07073062
2,1759,0.012528057,0.0
2,1760,0.009913678,0.0
2,1761,0.0,0.061309453
2,1762,0.0,0.0
2,1763,0.061542924,0.0
2,1764,0.030553158,0.0
2,1765,0.056729194,0.0
2,1766,0.0,0.01730686
2,1767,0.025575038,0.0
2,1768,0.013680632,0.0
2,1769,0.006133671,0.0
2,1770,0.0,0.020528492
2,1771,0.0,0.018732544
2,1772,0.07502752,0.0
2,1773,0.0,0.038991746
2,1774,0.010458524,0.0
2,1775,0.0,0.014496977
2,1776,0.013460751,0.0
2,1777,0.0,0.00060569774
2,1778,0.032639142,0.0
2,1779,0.034385677,0.0
2,1780,0.0,0.021019276
2,1781,0.044911917,0.0
2,1782,0.0,0.0086638285
2,1783,0.0,0.0382449
2,1784,0.0,0.01837146
2,1785,0.0,0.041742083
2,1786,0.025046285,0.0
2,1787,0.0,0.0060474826
2,1788,0.0,0.00020247232
2,1789,0.04463571,0.0
2,1790,0.0,0.028333064
2,1791,0.004719193,0.0
3,0,0.07659035,0.0
3,1,0.06593727,0.0
3,2,0.0,0.091506235
3,3,0.075254075,0.0
3,4,0.17523563,0.0
3,5,0.0,0.030464556
3,6,0.0,0.033709522
3,7,0.42281094,0.0
3,8,0.0,0.087085776
3,9,0.059254255,0.0
3,10,0.0,0.062204864
3,11,0.22654167,0.0
3,12,0.0,0.24060154
3,13,0.0,0.02121618
3,14,0.13739805,0.0
3,15,0.12952223,0.0
3,16,0.0,0.3324299
3,17,0.076408915,0.0
3,18,0.12329217,0.0
3,19,0.2907275,0.0
3,20,0.011967356,0.0
3,21,0.2662273,0.0
3,22,0.0,0.31252515
3,23,0.0,0.30136165
3,24,0.4110996,0.0
3,25,0.0,0.047094222
3,26,0.005600567,0.0
3,27,0.0,0.0
3,28,0.17721447,0.0
3,29,0.0,0.29280442
3,30,0.3717041,0.0
3,31,0.0,0.02729508
3,32,0.0,0.10319921
3,33,0.06649157,0.0
3,34,0.0,0.32019305
3,35,0.0,0.07515805
3,36,0.0,0.13617852
3,37,0.0,0.12184172
3,38,0.25583833,0.0
3,39,0.12218713,0.0
3,40,0.062878124,0.0
3,41,0.16199216,0.0
3,42,0.063111834,0.0
3,43,0.078807645,0.0
3,44,0.016026404,0.0
3,45,0.19568375,0.0
3,46,0.0,0.26423568
3,47,0.16646469,0.0
3,48,0.117559426,0.0
3,49,0.0,0.009481425
3,50,0.31390464,0.0
3,51,0.0,0.14974344
3,52,0.21089745,0.0
3,53,0.29196426,0.0
3,54,0.0,0.011245872
3,55,0.0,0.33922574
3,56,0.0,0.15316713
3,57,0.0,0.038258906
3,58,0.0,0.26093996
3,59,0.29855394,0.0
3,60,0.044305023,0.0
3,61,0.10679545,0.0
3,62,0.0,0.43934685
3,63,0.0,0.0
3,64,0.009104605,0.0
3,65,0.044337597,0.0
3,66,0.10922109,0.0
3,67,0.0,0.019411948
3,68,0.010315294,0.0
3,69,0.12580782,0.0
3,70,0.20260745,0.0
3,71,0.2905048,0.0
3,72,0.0,0.22631985
3,73,0.21675485,0.0
3,74,0.2627064,0.0
3,75,0.033155438,0.0
3,76,0.30417246,0.0
3,77,0.0,0.014651622
3,78,0.49382252,0.0
3,79,0.0,0.1465961
3,80,0.0,0.5400781
3,81,0.1812076,0.0
3,82,0.00091883074,0.0
3,83,0.0,0.0
3,84,0.12906466,0.0
3,85,0.09094318,0.0
3,86,0.0,0.093390904
3,87,0.2752035,0.0
