,,0,1
5,1863,0.08527615,-0.095276155
5,1864,-0.4406799,0.43067992
5,1865,0.051254597,-0.061254594
5,1866,0.27232304,-0.28232303
5,1867,0.16178882,-0.17178881
5,1868,0.5950693,-0.6050693
5,1869,-0.09496725,0.08496725
5,1870,-0.51847863,0.50847864
5,1871,-0.306723,0.296723
5,1872,-0.142946,0.13294601
5,1873,-0.08266679,0.07266679
5,1874,-0.6333356,0.6233356
5,1875,-0.35800117,0.34800118
5,1876,1.0610819,-1.0710819
5,1877,-0.19858819,0.1885882
5,1878,0.09423005,-0.10423005
5,1879,-0.052178983,0.042178985
5,1880,-0.12634921,0.11634921
5,1881,0.5179183,-0.5279183
5,1882,-0.017400388,0.007400389
5,1883,0.25025895,-0.26025894
5,1884,-0.17857015,0.16857016
5,1885,-0.10994185,0.09994184
5,1886,-0.07346732,0.06346732
5,1887,-0.091704525,0.08170452
5,1888,-0.2512529,0.2412529
5,1889,0.2939605,-0.3039605
5,1890,0.6594797,-0.66947967
5,1891,0.47672006,-0.48672006
5,1892,-0.37827158,0.3682716
5,1893,0.029711422,-0.03971142
5,1894,0.048677977,-0.058677975
5,1895,0.0391947,-0.049194697
5,1896,0.34561026,-0.35561025
5,1897,-0.68372095,0.67372096
5,1898,0.8272339,-0.8372339
5,1899,0.071756415,-0.08175642
5,1900,0.09406351,-0.10406352
5,1901,0.28322923,-0.29322922
5,1902,0.0149157,-0.024915699
5,1903,0.14907253,-0.15907252
5,1904,0.41614413,-0.42614412
5,1905,0.056028005,-0.06602801
5,1906,0.14828908,-0.15828907
5,1907,0.10215851,-0.112158515
5,1908,-0.65410256,0.6441026
5,1909,-0.6504191,0.6404191
5,1910,-0.025603417,0.015603418
5,1911,-0.3380112,0.3280112
5,1912,-0.93076193,0.92076194
5,1913,0.0341227,-0.0441227
5,1914,-0.03944135,0.029441353
5,1915,-0.0026593255,-0.0073406743
5,1916,-0.5450681,0.5350681
5,1917,-0.102428205,0.0924282
5,1918,-0.40273458,0.3927346
5,1919,-0.25258142,0.24258143
5,1920,0.6702926,-0.6802926
5,1921,-0.04397494,0.03397494
5,1922,0.00083946716,-0.010839467
5,1923,-0.021567706,0.011567707
5,1924,0.18286201,-0.192862
5,1925,0.08214121,-0.09214122
5,1926,0.12526727,-0.13526726
5,1927,0.10370421,-0.11370421
5,1928,0.34709823,-0.35709822
5,1929,-0.13174462,0.121744625
5,1930,0.15451789,-0.16451788
5,1931,0.011386688,-0.021386687
5,1932,0.49631488,-0.5063149
5,1933,0.26716882,-0.2771688
5,1934,0.056825336,-0.06682534
5,1935,0.16199705,-0.17199704
5,1936,-1.2983978,1.2883978
5,1937,0.0058649136,-0.015864912
5,1938,-0.2850935,0.2750935
5,1939,-0.13961416,0.12961417
5,1940,0.13349563,-0.14349562
5,1941,0.06904479,-0.0790448
5,1942,0.44372976,-0.45372975
5,1943,0.25638723,-0.26638722
5,1944,0.4499511,-0.4599511
5,1945,0.029287156,-0.039287154
5,1946,-0.07027579,0.06027579
5,1947,-0.020494346,0.010494347
5,1948,1.0660199,-1.0760199
5,1949,-0.4348016,0.42480162
5,1950,-0.31920868,0.3092087
5,1951,-0.37700504,0.36700505
5,1952,0.42468303,-0.43468302
5,1953,-0.61718225,0.60718226
5,1954,-0.038270358,0.02827036
5,1955,-0.3277263,0.3177263
5,1956,-0.13021873,0.12021873
5,1957,0.43345553,-0.44345552
5,1958,0.68852544,-0.6985254
5,1959,0.56099045,-0.57099044
5,1960,-0.41126168,0.4012617
5,1961,0.48997217,-0.49997216
5,1962,0.08712839,-0.0971284
5,1963,0.28855044,-0.29855043
5,1964,-0.56925786,0.55925786
5,1965,-0.11947986,0.10947985
5,1966,0.1604079,-0.17040789
5,1967,0.020464059,-0.030464057
5,1968,0.664217,-0.674217
5,1969,0.36439943,-0.37439942
5,1970,0.6836954,-0.69369537
5,1971,0.5240474,-0.53404737
5,1972,-0.42760253,0.41760254
5,1973,0.24421501,-0.254215
5,1974,-0.12645826,0.11645826
5,1975,0.05887836,-0.06887836
5,1976,0.04500791,-0.05500791
5,1977,-0.8566684,0.8466684
5,1978,-0.21530262,0.20530263
5,1979,-0.5359855,0.52598554
5,1980,-0.4064383,0.3964383
5,1981,0.007644291,-0.01764429
5,1982,0.8321863,-0.8421863
5,1983,0.41991526,-0.42991525
5,1984,0.11658924,-0.12658924
5,1985,0.21851528,-0.22851527
5,1986,0.2269764,-0.23697639
5,1987,0.22274584,-0.23274583
5,1988,0.15461808,-0.16461807
5,1989,0.041072425,-0.051072422
5,1990,-0.35239995,0.34239995
5,1991,-0.15566376,0.14566377
5,1992,-0.6571661,0.64716613
5,1993,-1.04345,1.03345
5,1994,-0.4147184,0.4047184
5,1995,-0.72908413,0.71908414
5,1996,-0.42759204,0.41759205
5,1997,0.15221179,-0.16221178
5,1998,0.11232626,-0.12232626
5,1999,0.13226902,-0.14226902
5,2000,0.031130191,-0.04113019
5,2001,-0.15277922,0.14277923
5,2002,-0.14569339,0.1356934
5,2003,-0.14923632,0.13923633
5,2004,-0.088657744,0.07865774
5,2005,0.20367229,-0.21367228
5,2006,0.14796895,-0.15796894
5,2007,0.17582062,-0.18582061
5,2008,-0.2070899,0.19708991
5,2009,0.05725741,-0.06725741
5,2010,0.070933215,-0.08093322
5,2011,0.06409531,-0.074095316
5,2012,-0.32983816,0.31983817
5,2013,0.17360172,-0.1836017
5,2014,0.036903556,-0.046903554
5,2015,0.105252616,-0.11525262
5,2016,0.3507905,-0.3607905
5,2017,-0.34535128,0.3353513
5,2018,-0.27992103,0.26992103
5,2019,-0.3126361,0.30263612
5,2020,-0.7528916,0.7428916
5,2021,0.19519213,-0.20519212
5,2022,-0.13233307,0.12233307
5,2023,0.031429525,-0.041429523
5,2024,-0.3182526,0.3082526
5,2025,-0.73912096,0.72912097
5,2026,-0.5355222,0.52552223
5,2027,-0.6373216,0.6273216
5,2028,0.47088328,-0.48088327
5,2029,-0.018404428,0.008404429
5,2030,-0.0077329325,-0.0022670673
5,2031,-0.01306874,0.0030687405
5,2032,-0.7471181,0.7371181
5,2033,0.1375187,-0.1475187
5,2034,-0.29529798,0.285298
5,2035,-0.078889616,0.06888961
5,2036,0.5830309,-0.59303087
5,2037,0.32999963,-0.33999962
5,2038,0.14849895,-0.15849894
5,2039,0.23924923,-0.24924922
5,2040,-0.21312034,0.20312035
5,2041,-0.6649102,0.6549102
5,2042,0.082626335,-0.09262634
5,2043,-0.29114187,0.28114188
5,2044,-0.3838231,0.3738231
5,2045,0.043268647,-0.053268645
5,2046,-0.10577334,0.09577333
5,2047,-0.03125233,0.02125233
5,2048,0.26740667,-0.27740666
5,2049,-0.13618657,0.12618658
5,2050,0.35828316,-0.36828315
5,2051,0.11104833,-0.12104834
5,2052,0.50403833,-0.5140383
5,2053,0.034119602,-0.0441196
5,2054,1.0162897,-1.0262897
5,2055,0.5252046,-0.5352046
5,2056,0.8148316,-0.8248316
5,2057,0.33424816,-0.34424815
5,2058,-0.3762533,0.36625332
5,2059,-0.021002594,0.011002596
5,2060,1.2676897,-1.2776897
5,2061,-0.42144728,0.4114473
5,2062,-0.55122286,0.5412229
5,2063,-0.4863351,0.4763351
5,2064,-0.7135019,0.7035019
5,2065,0.28955156,-0.29955155
5,2066,0.12735927,-0.13735926
5,2067,0.20845538,-0.21845537
5,2068,0.04824203,-0.058242027
5,2069,0.15262276,-0.16262275
5,2070,0.04089689,-0.050896887
5,2071,0.09675979,-0.106759794
5,2072,0.75659084,-0.76659083
5,2073,-0.21235907,0.20235908
5,2074,-0.017896537,0.007896538
5,2075,-0.11512781,0.105127804
5,2076,0.64214504,-0.652145
5,2077,-0.08687968,0.07687967
5,2078,0.109448634,-0.11944864
5,2079,0.011284436,-0.021284435
5,2080,-1.3722966,1.3622966
5,2081,0.18402448,-0.19402447
5,2082,-0.26627493,0.25627494
5,2083,-0.04112524,0.031125244
5,2084,-0.5689193,0.5589193
5,2085,0.93642473,-0.9464247
5,2086,0.15200555,-0.16200554
5,2087,0.5442151,-0.5542151
5,2088,0.66229653,-0.6722965
5,2089,-0.1105339,0.100533895
5,2090,0.25682718,-0.26682717
5,2091,0.073146604,-0.08314661
5,2092,0.53436655,-0.54436654
5,2093,-0.0037308382,-0.0062691616
5,2094,0.12758082,-0.13758081
5,2095,0.06192499,-0.07192499
5,2096,0.17187035,-0.18187034
5,2097,0.13732302,-0.14732301
5,2098,0.04829478,-0.058294777
5,2099,0.092808865,-0.10280887
5,2100,-0.13593864,0.12593865
5,2101,0.021670874,-0.031670872
5,2102,-0.0032643126,-0.006735687
5,2103,0.0092032505,-0.01920325
5,2104,0.5476724,-0.5576724
5,2105,-0.18768814,0.17768815
5,2106,0.16908544,-0.17908543
5,2107,-0.009301369,-0.0006986307
5,2108,-0.7110439,0.7010439
5,2109,1.4411767,-1.4511766
5,2110,0.5501274,-0.5601274
5,2111,0.9956521,-1.0056521
5,2112,0.03803658,-0.04803658
5,2113,-0.3470536,0.3370536
5,2114,-0.010010113,1.0113232e-05
5,2115,-0.17853189,0.1685319
5,2116,-0.46570706,0.45570707
5,2117,-0.087816246,0.07781624
5,2118,0.014957304,-0.024957303
5,2119,-0.03642941,0.026429411
5,2120,-0.15933639,0.1493364
5,2121,-0.2520671,0.2420671
5,2122,-0.36485973,0.35485974
5,2123,-0.3084634,0.2984634
5,2124,-0.19783404,0.18783405
5,2125,0.12416499,-0.13416499
5,2126,0.27244395,-0.28244394
5,2127,0.1983046,-0.20830458
5,2128,-0.12358796,0.11358795
5,2129,0.17587554,-0.18587554
5,2130,0.07321554,-0.08321554
5,2131,0.12454554,-0.13454553
5,2132,-0.7193676,0.70936763
5,2133,-0.01465786,0.00465786
5,2134,0.060643,-0.070643
5,2135,0.022992577,-0.032992575
5,2136,-0.26555252,0.25555253
5,2137,1.3271815,-1.3371814
5,2138,0.7890494,-0.7990494
5,2139,1.0581154,-1.0681154
5,2140,-0.16770732,0.15770733
5,2141,0.91850245,-0.92850244
5,2142,0.006975527,-0.016975526
5,2143,0.462739,-0.47273898
5,2144,-0.0629539,0.052953895
5,2145,-0.24632731,0.23632732
5,2146,0.79503405,-0.80503404
5,2147,0.2743534,-0.2843534
5,2148,-0.24719036,0.23719037
5,2149,-0.6795994,0.6695994
5,2150,-0.3997742,0.3897742
5,2151,-0.53968674,0.52968675
5,2152,-0.14441867,0.13441868
5,2153,-0.05769587,0.04769587
5,2154,0.19985199,-0.20985198
5,2155,0.071078055,-0.08107806
5,2156,-1.0025967,0.9925967
5,2157,0.5093477,-0.51934767
5,2158,-0.48914206,0.47914207
5,2159,0.010102744,-0.020102743
5,2160,-0.19679108,0.18679109
5,2161,0.15670836,-0.16670835
5,2162,-0.15970111,0.14970112
5,2163,-0.0014963197,-0.00850368
5,2164,0.11994278,-0.12994277
5,2165,-0.15579772,0.14579773
5,2166,-0.020234529,0.01023453
5,2167,-0.08801613,0.078016125
5,2168,0.6134523,-0.6234523
5,2169,-0.22818492,0.21818493
5,2170,-0.62042606,0.61042607
5,2171,-0.42430553,0.41430554
5,2172,0.058880504,-0.068880506
5,2173,0.06985762,-0.079857625
5,2174,0.007618333,-0.017618332
5,2175,0.03873798,-0.048737977
5,2176,-0.108471416,0.09847141
5,2177,-0.21165565,0.20165566
5,2178,0.625103,-0.635103
5,2179,0.20672369,-0.21672368
5,2180,-0.07292462,0.062924616
5,2181,-0.836432,0.826432
5,2182,-0.28968766,0.27968767
5,2183,-0.5630598,0.5530598
5,2184,-0.120083936,0.11008393
5,2185,0.16951925,-0.17951924
5,2186,0.26749685,-0.27749684
5,2187,0.21850803,-0.22850803
5,2188,0.04472628,-0.054726277
5,2189,-2.4449189,2.4349186
5,2190,-0.10028789,0.09028789
5,2191,-1.2726034,1.2626034
5,2192,-0.09370253,0.08370253
5,2193,-0.042561475,0.032561477
5,2194,-0.8594986,0.8494986
5,2195,-0.45103005,0.44103006
5,2196,0.0005769981,-0.010576998
5,2197,0.06164011,-0.07164011
5,2198,-0.10127426,0.091274254
5,2199,-0.019816998,0.009817
5,2200,0.054352816,-0.06435282
5,2201,0.12058901,-0.13058901
5,2202,0.00907218,-0.019072179
5,2203,0.064830534,-0.07483054
5,2204,0.18455136,-0.19455135
5,2205,0.5269046,-0.5369046
5,2206,0.26230013,-0.27230012
5,2207,0.39460236,-0.40460235
5,2208,0.08101737,-0.09101737
5,2209,1.6788981,-1.6888981
5,2210,-0.27813506,0.26813507
5,2211,0.70038164,-0.7103816
5,2212,0.4908832,-0.5008832
5,2213,0.4333483,-0.4433483
5,2214,-0.069223054,0.059223052
5,2215,0.18206266,-0.19206265
5,2216,0.004504557,-0.014504557
5,2217,-0.49859574,0.48859575
5,2218,-0.19840837,0.18840837
5,2219,-0.3485021,0.3385021
5,2220,0.2967617,-0.30676168
5,2221,-0.044029716,0.03402972
5,2222,-0.200481,0.190481
5,2223,-0.12225536,0.11225536
5,2224,0.02436411,-0.034364108
5,2225,0.02022576,-0.030225758
5,2226,-0.070600934,0.060600933
5,2227,-0.025187526,0.015187527
5,2228,1.098874,-1.108874
5,2229,-0.22462875,0.21462876
5,2230,-0.081722535,0.07172253
5,2231,-0.15317562,0.14317563
5,2232,0.28880787,-0.29880786
5,2233,0.10192134,-0.11192135
5,2234,0.083176546,-0.09317655
5,2235,0.0925489,-0.102548905
5,2236,0.05799603,-0.06799603
5,2237,-0.1122537,0.1022537
5,2238,0.07792481,-0.087924816
5,2239,-0.017164472,0.0071644736
5,2240,1.1354656,-1.1454656
5,2241,0.41913772,-0.4291377
5,2242,-0.19829518,0.18829519
5,2243,0.11042117,-0.12042118
5,2244,0.67086756,-0.68086755
5,2245,-0.17962983,0.16962984
5,2246,-0.03682703,0.026827034
5,2247,-0.10822842,0.09822842
5,2248,-0.07854583,0.068545826
5,2249,-0.4679011,0.45790112
5,2250,0.3100462,-0.3200462
5,2251,-0.078927495,0.06892749
5,2252,-0.35056216,0.34056216
5,2253,0.21396029,-0.22396028
5,2254,-0.018353943,0.008353944
5,2255,0.09780317,-0.10780317
5,2256,0.28628057,-0.29628056
5,2257,-0.58664757,0.5766476
5,2258,0.16580479,-0.17580478
5,2259,-0.21042126,0.20042127
5,2260,-0.05353937,0.04353937
5,2261,0.025571581,-0.03557158
5,2262,-0.26530176,0.25530177
5,2263,-0.11986507,0.10986506
5,2264,-0.291434,0.281434
5,2265,0.21679354,-0.22679353
5,2266,0.34818065,-0.35818064
5,2267,0.28248706,-0.29248706
5,2268,-0.4901482,0.4801482
5,2269,-0.3114488,0.30144882
5,2270,0.805245,-0.815245
5,2271,0.24689808,-0.25689808
5,2272,0.19685215,-0.20685214
5,2273,-1.3539709,1.3439709
5,2274,-0.18375123,0.17375124
5,2275,-0.768861,0.758861
5,2276,0.30867052,-0.3186705
5,2277,0.26495332,-0.2749533
5,2278,-0.26385644,0.25385645
5,2279,0.0005484028,-0.010548403
5,2280,0.2469059,-0.25690588
5,2281,-0.75267047,0.7426705
5,2282,-0.100386806,0.0903868
5,2283,-0.42652866,0.41652867
5,2284,0.027530279,-0.037530277
5,2285,0.33792412,-0.3479241
5,2286,0.26742512,-0.2774251
5,2287,0.3026746,-0.31267458
5,2288,0.16552547,-0.17552546
5,2289,0.17115107,-0.18115106
5,2290,0.3303227,-0.3403227
5,2291,0.25073695,-0.26073694
5,2292,-0.21375021,0.20375022
5,2293,-0.2933132,0.2833132
5,2294,-0.50310457,0.49310458
5,2295,-0.39820892,0.38820893
5,2296,-0.20003867,0.19003868
5,2297,-0.015231823,0.005231823
5,2298,0.3541695,-0.36416948
5,2299,0.16946879,-0.17946878
5,2300,-0.040295634,0.030295637
5,2301,-0.641613,0.631613
5,2302,0.5769754,-0.5869754
5,2303,-0.032318864,0.022318866
5,2304,0.6003123,-0.6103123
5,2305,0.11408832,-0.124088325
5,2306,0.73147035,-0.74147034
5,2307,0.42277938,-0.43277937
5,2308,0.7954596,-0.8054596
5,2309,0.15692508,-0.16692507
5,2310,0.3302416,-0.34024158
5,2311,0.24358332,-0.2535833
5,2312,-0.4827096,0.4727096
5,2313,-0.562801,0.552801
5,2314,-0.024050776,0.014050777
5,2315,-0.29342592,0.28342593
5,2316,0.51606154,-0.52606153
5,2317,1.0721885,-1.0821885
5,2318,-0.7978635,0.7878635
5,2319,0.13716257,-0.14716256
5,2320,-1.6396227,1.6296227
5,2321,0.22974974,-0.23974973
5,2322,-0.10665985,0.09665985
5,2323,0.06154501,-0.07154501
5,2324,0.3155935,-0.3255935
5,2325,-0.69408286,0.68408287
5,2326,-0.19458163,0.18458164
5,2327,-0.44433215,0.43433216
5,2328,0.5724567,-0.5824567
5,2329,0.100333564,-0.11033357
5,2330,0.42340487,-0.43340486
5,2331,0.26186922,-0.2718692
5,2332,1.6708957,-1.6808957
5,2333,0.051451918,-0.061451916
5,2334,0.6795526,-0.6895526
5,2335,0.3655023,-0.3755023
5,2336,0.8218863,-0.8318863
5,2337,-0.6122293,0.6022293
5,2338,-0.75694174,0.74694175
5,2339,-0.6845855,0.6745855
5,2340,0.45278078,-0.46278077
5,2341,0.32547104,-0.33547103
5,2342,0.19066328,-0.20066327
5,2343,0.25806716,-0.26806715
5,2344,-0.15982962,0.14982963
5,2345,-0.14318904,0.13318905
5,2346,-0.6658232,0.65582323
5,2347,-0.40450615,0.39450616
5,2348,0.4462917,-0.45629168
5,2349,0.6546028,-0.6646028
5,2350,0.35424107,-0.36424106
5,2351,0.50442195,-0.51442194
5,2352,-0.16723675,0.15723675
5,2353,0.64338434,-0.6533843
5,2354,-0.49374837,0.48374838
5,2355,0.07481801,-0.08481801
5,2356,-0.5282936,0.5182936
5,2357,-0.76648563,0.75648564
5,2358,-1.222155,1.212155
5,2359,-0.9943203,0.9843203
5,2360,-0.04999358,0.03999358
5,2361,-0.73054785,0.72054785
5,2362,0.6194219,-0.6294219
5,2363,-0.055563007,0.04556301
5,2364,-0.7970282,0.7870282
5,2365,0.7633252,-0.7733252
5,2366,-0.43707502,0.42707503
5,2367,0.16312513,-0.17312512
5,2368,-0.5621208,0.5521208
5,2369,-0.16037124,0.15037125
5,2370,0.073381774,-0.08338178
5,2371,-0.043494705,0.033494707
5,2372,-0.22157186,0.21157187
5,2373,0.6297763,-0.6397763
5,2374,-0.0383893,0.028389301
5,2375,0.2956935,-0.30569348
5,2376,-0.391841,0.381841
5,2377,0.26390278,-0.27390277
5,2378,1.9421021,-1.9521021
5,2379,1.1030023,-1.1130023
5,2380,0.022296067,-0.032296065
5,2381,0.4744863,-0.48448628
5,2382,1.2269233,-1.2369233
5,2383,0.8507048,-0.8607048
5,2384,0.18744609,-0.19744608
5,2385,0.16396013,-0.17396012
5,2386,0.13545364,-0.14545363
5,2387,0.14970687,-0.15970686
5,2388,0.15206897,-0.16206896
5,2389,0.64586747,-0.65586746
5,2390,0.097334735,-0.10733474
5,2391,0.37160113,-0.38160113
5,2392,0.8970239,-0.9070239
5,2393,0.783981,-0.793981
5,2394,1.2334443,-1.2434443
5,2395,1.0087126,-1.0187126
5,2396,0.97987974,-0.9898797
5,2397,0.008999701,-0.0189997
5,2398,0.23044872,-0.24044871
5,2399,0.119724266,-0.12972426
5,2400,-0.92351913,0.91351914
5,2401,0.0023924066,-0.012392406
5,2402,0.8107951,-0.8207951
5,2403,0.40659374,-0.41659373
5,2404,-0.4466589,0.43665892
5,2405,-0.7668568,0.7568568
5,2406,-0.0021399753,-0.007860024
5,2407,-0.38449836,0.37449837
5,2408,0.0029607965,-0.012960796
5,2409,0.27090535,-0.28090534
5,2410,0.123844855,-0.13384485
5,2411,0.19737518,-0.20737517
5,2412,-0.44696355,0.43696356
5,2413,0.005797039,-0.015797038
5,2414,-0.41561562,0.40561563
5,2415,-0.2049093,0.1949093
5,2416,-0.36763495,0.35763496
5,2417,-0.24775112,0.23775113
5,2418,0.14122576,-0.15122575
5,2419,-0.053262684,0.043262687
5,2420,-1.2988259,1.2888259
5,2421,0.28853163,-0.29853162
5,2422,-0.6072805,0.5972805
5,2423,-0.15937442,0.14937443
5,2424,0.67268443,-0.6826844
5,2425,0.7335849,-0.7435849
5,2426,0.5032935,-0.5132935
5,2427,0.6184392,-0.6284392
5,2428,0.111550145,-0.12155015
5,2429,-0.12980282,0.119802825
5,2430,-0.46589565,0.45589566
5,2431,-0.2978492,0.28784922
5,2432,-1.0034852,0.9934852
5,2433,-0.030304555,0.020304557
5,2434,-0.38666734,0.37666735
5,2435,-0.20848593,0.19848594
5,2436,0.14389947,-0.15389946
5,2437,0.27937508,-0.28937507
5,2438,0.29190055,-0.30190054
5,2439,0.28563783,-0.29563782
5,2440,0.07694844,-0.08694845
5,2441,-0.28570867,0.27570868
5,2442,1.8859463,-1.8959463
5,2443,0.8001188,-0.8101188
5,2444,0.258313,-0.268313
5,2445,-0.039307717,0.02930772
5,2446,0.07075659,-0.0807566
5,2447,0.01572444,-0.025724437
5,2448,-0.3523432,0.3423432
5,2449,-0.10694889,0.096948884
5,2450,-1.3979733,1.3879733
5,2451,-0.752461,0.742461
5,2452,-0.41599503,0.40599504
5,2453,-0.19265392,0.18265393
5,2454,-0.35717562,0.34717563
5,2455,-0.27491477,0.26491478
5,2456,-0.53987825,0.52987826
5,2457,-0.40154937,0.39154938
5,2458,-0.0724035,0.062403496
5,2459,-0.23697639,0.2269764
5,2460,-0.7513081,0.7413081
5,2461,-0.23191427,0.22191428
5,2462,-0.034431938,0.02443194
5,2463,-0.13317311,0.12317311
5,2464,-0.02821267,0.018212672
5,2465,0.010782595,-0.020782594
5,2466,-0.0259195,0.015919503
5,2467,-0.0075684832,-0.0024315165
5,2468,0.7409693,-0.7509693
5,2469,0.7805038,-0.7905038
5,2470,0.12338441,-0.1333844
5,2471,0.45194405,-0.46194404
5,2472,0.7373922,-0.7473922
5,2473,0.27663526,-0.28663525
5,2474,-0.2838247,0.27382472
5,2475,-0.0035947012,-0.0064052986
5,2476,-0.26556814,0.25556815
5,2477,-0.25629073,0.24629074
5,2478,-0.44801617,0.43801618
5,2479,-0.35215345,0.34215346
5,2480,-0.07880292,0.068802916
5,2481,0.14702111,-0.1570211
5,2482,-0.21603578,0.2060358
5,2483,-0.034507338,0.02450734
5,2484,0.21379483,-0.22379482
5,2485,0.2151578,-0.2251578
5,2486,0.255566,-0.265566
5,2487,0.23536189,-0.24536188
5,2488,-0.50191545,0.49191546
5,2489,-0.038347963,0.028347965
5,2490,0.007613267,-0.017613266
5,2491,-0.015367393,0.0053673936
5,2492,-0.017524127,0.007524128
5,2493,-0.14752021,0.13752022
5,2494,0.06653773,-0.076537736
5,2495,-0.040491242,0.030491244
5,2496,0.29319626,-0.30319625
5,2497,0.47081172,-0.48081172
5,2498,0.14469203,-0.15469202
5,2499,0.30775186,-0.31775185
5,2500,0.5929071,-0.60290706
5,2501,0.5802773,-0.5902773
5,2502,0.013013418,-0.023013417
5,2503,0.29664534,-0.30664533
5,2504,0.30488467,-0.31488466
5,2505,-0.024101947,0.014101948
5,2506,-0.0900578,0.08005779
5,2507,-0.057079885,0.047079887
5,2508,-0.45425397,0.44425398
5,2509,-0.34993845,0.33993846
5,2510,-0.40648156,0.39648157
5,2511,-0.37821013,0.36821014
5,2512,0.28961337,-0.29961336
5,2513,0.2864207,-0.2964207
5,2514,0.5338994,-0.5438994
5,2515,0.41016012,-0.4201601
5,2516,-0.15230557,0.14230558
5,2517,0.0714795,-0.081479505
5,2518,-0.10110334,0.09110334
5,2519,-0.014811908,0.004811908
5,2520,0.064195864,-0.07419587
5,2521,-0.60859364,0.59859365
5,2522,0.11986577,-0.12986577
5,2523,-0.244364,0.234364
5,2524,-0.40870875,0.39870876
5,2525,0.32022387,-0.33022386
5,2526,-0.080884255,0.07088425
5,2527,0.11966982,-0.12966982
5,2528,0.31197128,-0.32197127
5,2529,-0.98150647,0.9715065
5,2530,-1.0540961,1.0440961
5,2531,-1.0178013,1.0078013
5,2532,-0.17557397,0.16557398
5,2533,0.06364801,-0.07364801
5,2534,0.0897262,-0.09972621
5,2535,0.07668715,-0.086687155
5,2536,0.40788066,-0.41788065
5,2537,-0.037650708,0.02765071
5,2538,0.051016923,-0.06101692
5,2539,0.0066830767,-0.016683076
5,2540,0.8606998,-0.87069976
5,2541,-0.0070914375,-0.0029085623
5,2542,0.23763336,-0.24763335
5,2543,0.115270965,-0.12527096
5,2544,-0.49395645,0.48395646
5,2545,1.0377951,-1.047795
5,2546,0.4205566,-0.4305566
5,2547,0.72917587,-0.73917586
5,2548,0.20140976,-0.21140975
5,2549,-0.09368191,0.083681904
5,2550,0.10088419,-0.1108842
5,2551,0.003601159,-0.013601159
5,2552,0.09977191,-0.109771915
5,2553,-1.3756326,1.3656327
5,2554,-0.24831164,0.23831165
5,2555,-0.81197214,0.80197215
5,2556,0.5319266,-0.54192656
5,2557,0.22861409,-0.23861408
5,2558,0.077385925,-0.08738593
5,2559,0.15300009,-0.16300008
5,2560,0.5008543,-0.5108543
5,2561,-0.25725088,0.24725088
5,2562,-0.032333072,0.022333074
5,2563,-0.14479198,0.13479199
5,2564,2.3274307,-2.337431
5,2565,-0.13652235,0.12652236
5,2566,-0.041325364,0.031325366
5,2567,-0.08892385,0.078923844
5,2568,-0.3723349,0.3623349
5,2569,-0.16444904,0.15444905
5,2570,-0.20417055,0.19417056
5,2571,-0.18430978,0.17430979
5,2572,-0.16306192,0.15306193
5,2573,0.40937653,-0.41937652
5,2574,-0.2487536,0.23875362
5,2575,0.08031153,-0.090311535
5,2576,-0.7062719,0.6962719
5,2577,0.38684744,-0.39684743
5,2578,0.8297769,-0.8397769
5,2579,0.60831225,-0.61831224
5,2580,0.13811448,-0.14811447
5,2581,0.2304377,-0.24043769
5,2582,0.20101184,-0.21101183
5,2583,0.21572465,-0.22572464
5,2584,0.006400938,-0.016400937
5,2585,0.09320714,-0.10320715
5,2586,-0.06678999,0.05678999
5,2587,0.013208563,-0.023208562
5,2588,0.75264645,-0.76264644
5,2589,0.03937572,-0.049375717
5,2590,-0.55900156,0.5490016
5,2591,-0.25981295,0.24981296
5,2592,-0.35765165,0.34765166
5,2593,-0.40879774,0.39879775
5,2594,0.024942424,-0.034942422
5,2595,-0.19192764,0.18192765
5,2596,0.2824366,-0.2924366
5,2597,-0.09662039,0.08662038
5,2598,0.22262147,-0.23262146
5,2599,0.06300049,-0.0730005
5,2600,0.37143576,-0.38143575
5,2601,0.85673475,-0.86673474
5,2602,-1.2753116,1.2653116
5,2603,-0.20928842,0.19928843
5,2604,-1.4768344,1.4668344
5,2605,0.08374684,-0.09374685
5,2606,-0.3279815,0.3179815
5,2607,-0.12211735,0.11211734
5,2608,0.094708316,-0.10470832
5,2609,-0.14337492,0.13337493
5,2610,-0.34979254,0.33979255
5,2611,-0.24658376,0.23658377
5,2612,-0.6124604,0.6024604
5,2613,0.022526141,-0.03252614
5,2614,0.4000271,-0.4100271
5,2615,0.21127664,-0.22127663
5,2616,-0.2861746,0.2761746
5,2617,0.095860474,-0.10586048
5,2618,-0.53504944,0.52504945
5,2619,-0.21959448,0.20959449
5,2620,-0.014714842,0.004714842
5,2621,-0.46212456,0.45212457
5,2622,0.6498773,-0.6598773
5,2623,0.093876444,-0.10387645
5,2624,-0.019374255,0.009374256
5,2625,-0.029837135,0.019837137
5,2626,-0.23325726,0.22325727
5,2627,-0.13154724,0.121547244
5,2628,0.42624342,-0.4362434
5,2629,0.54607725,-0.55607724
5,2630,-0.5651902,0.5551902
5,2631,-0.009556477,-0.00044352282
5,2632,-0.63701826,0.6270183
5,2633,-0.1734781,0.1634781
5,2634,0.61808145,-0.62808144
5,2635,0.22230172,-0.23230171
5,2636,0.18704014,-0.19704013
5,2637,-0.045822892,0.035822894
5,2638,0.015286113,-0.025286112
5,2639,-0.01526842,0.00526842
