,,0,1
2,371,-0.0068832086,-0.0031167911
2,372,0.1059299,-0.11592991
2,373,0.051161643,-0.06116164
2,374,,
2,375,0.051161643,-0.06116164
2,376,0.02039003,-0.030390028
2,377,0.024948712,-0.03494871
2,378,,
2,379,0.024948712,-0.03494871
2,380,-0.12301106,0.113011055
2,381,-0.03630561,0.026305612
2,382,-0.081160195,0.07116019
2,383,-0.05873293,0.048732933
2,384,-0.034799937,0.02479994
2,385,0.097245924,-0.10724593
2,386,,
2,387,0.097245924,-0.10724593
2,388,-0.01405168,0.0040516807
2,389,0.11031871,-0.12031872
2,390,,
2,391,0.11031871,-0.12031872
2,392,-0.03561509,0.025615092
2,393,-0.04318351,0.03318351
2,394,-0.005306964,-0.004693036
2,395,-0.024245206,0.014245207
2,396,-0.031821076,0.021821078
2,397,-0.17947477,0.16947478
2,398,,
2,399,-0.17947477,0.16947478
2,400,0.1352179,-0.1452179
2,401,-0.1009279,0.09092789
2,402,,
2,403,-0.1009279,0.09092789
2,404,0.07632183,-0.08632184
2,405,0.05519807,-0.06519807
2,406,-0.13049257,0.12049257
2,407,-0.03764725,0.027647253
2,408,-0.08398939,0.073989384
2,409,0.19792068,-0.20792067
2,410,,
2,411,0.19792068,-0.20792067
2,412,-0.08060057,0.07060056
2,413,-0.077691145,0.06769114
2,414,-0.012640779,0.0026407791
2,415,-0.04516602,0.03516602
2,416,-0.14462745,0.13462746
2,417,-0.1001227,0.09012269
2,418,,
2,419,-0.1001227,0.09012269
2,420,0.09631895,-0.10631896
2,421,0.024249312,-0.03424931
2,422,0.018281516,-0.028281514
2,423,0.021265443,-0.03126544
2,424,0.23509645,-0.24509645
2,425,0.028598424,-0.038598422
2,426,-0.082934506,0.0729345
2,427,-0.02716804,0.017168041
2,428,-0.039652888,0.02965289
2,429,-0.12272323,0.112723224
2,430,-0.068185516,0.058185514
2,431,-0.09545434,0.08545434
2,432,-0.04440582,0.034405824
2,433,-0.06407095,0.054070946
2,434,-0.053255502,0.043255504
2,435,-0.058663253,0.048663255
2,436,-0.057373647,0.04737365
2,437,0.038283583,-0.04828358
2,438,-0.039158467,0.02915847
2,439,-0.00043744314,-0.009562557
2,440,0.078824274,-0.08882428
2,441,0.013545151,-0.02354515
2,442,,
2,443,0.013545151,-0.02354515
2,444,-0.061724547,0.05172455
2,445,-0.0062135505,-0.0037864493
2,446,-0.00770915,-0.0022908496
2,447,-0.00696141,-0.0030385898
2,448,-0.14283186,0.13283187
2,449,0.033455905,-0.043455902
2,450,0.08331632,-0.093316324
2,451,0.058386143,-0.068386145
2,452,-0.08079661,0.0707966
2,453,0.010809119,-0.020809118
2,454,,
2,455,0.010809119,-0.020809118
2,456,0.057059046,-0.06705905
2,457,0.013210232,-0.023210231
2,458,0.10311984,-0.11311985
2,459,0.05816501,-0.06816501
2,460,0.0763871,-0.086387105
2,461,-0.20656264,0.19656265
2,462,-0.064169414,0.054169413
2,463,-0.13536602,0.12536603
2,464,-0.25043452,0.24043453
2,465,-0.024121884,0.014121885
2,466,,
2,467,-0.024121884,0.014121885
2,468,-0.033068303,0.023068305
2,469,-0.07427383,0.06427383
2,470,0.07597088,-0.085970886
2,471,0.0008485867,-0.010848586
2,472,0.08517151,-0.09517152
2,473,-0.07955945,0.06955945
2,474,-0.046066288,0.03606629
2,475,-0.06281281,0.05281281
2,476,-0.07379378,0.06379377
2,477,0.007164116,-0.017164115
2,478,,
2,479,0.007164116,-0.017164115
2,480,-0.036737446,0.026737448
2,481,-0.15986246,0.14986247
2,482,-0.112677224,0.10267722
2,483,-0.13626987,0.12626988
2,484,-0.23141539,0.2214154
2,485,-0.038787905,0.028787907
2,486,-0.024626378,0.014626379
2,487,-0.03170711,0.021707114
2,488,0.08662283,-0.09662283
2,489,0.0009195758,-0.010919576
2,490,-0.022154931,0.012154932
2,491,-0.010617618,0.0006176187
2,492,-0.028626446,0.018626448
2,493,0.047444697,-0.057444695
2,494,0.00952452,-0.019524518
2,495,0.028484639,-0.038484637
2,496,0.12376069,-0.13376069
2,497,0.19789463,-0.20789462
2,498,,
2,499,0.19789463,-0.20789462
2,500,0.06039649,-0.07039649
2,501,0.13610357,-0.14610356
2,502,,
2,503,0.13610357,-0.14610356
2,504,0.0010909392,-0.011090939
2,505,-0.015550141,0.0055501414
2,506,-0.04770619,0.037706193
2,507,-0.031628136,0.021628138
2,508,-0.10259784,0.092597835
2,509,0.092510335,-0.10251034
2,510,-0.081579156,0.07157915
2,511,0.005465503,-0.015465503
2,512,0.16822815,-0.17822814
2,513,-0.028966967,0.01896697
2,514,,
2,515,-0.028966967,0.01896697
2,516,-0.21627086,0.20627087
2,517,0.02378678,-0.033786777
2,518,0.016119894,-0.026119892
2,519,0.019953366,-0.029953364
2,520,0.06345373,-0.07345373
2,521,0.0029080464,-0.012908046
2,522,-0.012148862,0.002148862
2,523,-0.0046203183,-0.0053796815
2,524,-0.18111289,0.1711129
2,525,-0.0139138745,0.0039138747
2,526,-0.052525286,0.042525288
2,527,-0.03321958,0.023219582
2,528,-0.015278106,0.005278106
2,529,-0.07128585,0.06128585
2,530,-0.09073991,0.08073991
2,531,-0.08101291,0.07101291
2,532,0.087774746,-0.09777475
2,533,-0.037310306,0.027310308
2,534,,
2,535,-0.037310306,0.027310308
2,536,-0.17751032,0.16751033
2,537,-0.0027672695,-0.0072327303
2,538,,
2,539,-0.0027672695,-0.0072327303
2,540,-0.16237986,0.15237987
2,541,0.09268802,-0.10268802
2,542,,
2,543,0.09268802,-0.10268802
2,544,-0.16318887,0.15318888
2,545,-0.055412117,0.04541212
2,546,,
2,547,-0.055412117,0.04541212
2,548,-0.12309552,0.113095514
2,549,-0.0154599,0.0054599
2,550,-0.02385879,0.0138587905
2,551,-0.019659285,0.009659286
2,552,0.011369224,-0.021369223
2,553,-0.005347793,-0.004652207
2,554,-0.018299464,0.008299465
2,555,-0.011823599,0.0018235995
2,556,-0.03598595,0.025985952
2,557,0.0018228842,-0.011822884
2,558,,
2,559,0.0018228842,-0.011822884
2,560,-0.06663901,0.056639012
2,561,0.09349703,-0.103497036
2,562,-0.0072481083,-0.0027518915
2,563,0.043124493,-0.05312449
2,564,0.09163558,-0.10163558
2,565,0.007921989,-0.017921988
2,566,,
2,567,0.007921989,-0.017921988
2,568,-0.022104088,0.012104089
2,569,0.093472295,-0.1034723
2,570,-0.0064683007,-0.003531699
2,571,0.04350203,-0.053502027
2,572,0.0121206,-0.022120599
2,573,0.029644426,-0.039644424
2,574,-0.000895028,-0.009104972
2,575,0.014374728,-0.024374727
2,576,-0.0077317404,-0.0022682594
2,577,0.039065655,-0.049065653
2,578,0.017597254,-0.027597252
2,579,0.028331455,-0.038331453
2,580,0.057770785,-0.06777079
2,581,0.115672104,-0.1256721
2,582,,
2,583,0.115672104,-0.1256721
2,584,-0.20549655,0.19549656
2,585,-0.14542925,0.13542926
2,586,0.09637236,-0.106372364
2,587,-0.024528507,0.014528508
2,588,-0.089627214,0.07962721
2,589,0.06932282,-0.07932282
2,590,-0.07327963,0.06327962
2,591,-0.001978402,-0.008021598
2,592,-0.14533836,0.13533837
2,593,-0.11956573,0.10956573
2,594,,
2,595,-0.11956573,0.10956573
2,596,0.17486835,-0.18486834
2,597,0.038126823,-0.04812682
2,598,,
2,599,0.038126823,-0.04812682
2,600,-0.020101015,0.010101016
2,601,-0.040631656,0.030631658
2,602,0.06081265,-0.07081265
2,603,0.010090585,-0.020090584
2,604,-0.12581372,0.115813725
2,605,-0.09618408,0.08618408
2,606,-0.029632214,0.019632217
2,607,-0.06290818,0.05290818
2,608,-0.03914154,0.029141542
2,609,-0.0058443593,-0.0041556405
2,610,-0.012473409,0.0024734093
2,611,-0.009158854,-0.0008411454
2,612,0.03040677,-0.040406767
2,613,0.0081483675,-0.018148366
2,614,0.055129226,-0.06512923
2,615,0.031638917,-0.041638914
2,616,-0.1142211,0.1042211
2,617,-0.012836878,0.0028368784
2,618,,
2,619,-0.012836878,0.0028368784
2,620,0.06828033,-0.07828034
2,621,-0.09689248,0.08689248
2,622,-0.057758216,0.047758218
2,623,-0.07732541,0.067325406
2,624,0.05604404,-0.06604404
2,625,-0.03268576,0.022685762
2,626,0.013215716,-0.023215715
2,627,-0.0097350525,-0.0002649473
2,628,0.10524451,-0.115244515
2,629,-0.00575382,-0.00424618
2,630,-0.0035080956,-0.006491904
2,631,-0.004631047,-0.0053689526
2,632,0.042920884,-0.05292088
2,633,0.002641256,-0.012641256
2,634,0.016197618,-0.026197616
2,635,0.009419437,-0.019419435
2,636,-0.12978572,0.11978572
2,637,-0.0011401223,-0.0088598775
2,638,-0.006888096,-0.0031119036
2,639,-0.0040141987,-0.005985801
2,640,-0.23397803,0.22397804
2,641,-0.03843594,0.028435942
2,642,,
2,643,-0.03843594,0.028435942
2,644,-0.05665571,0.04665571
2,645,-0.022299472,0.012299473
2,646,,
2,647,-0.022299472,0.012299473
2,648,0.068765454,-0.07876546
2,649,-0.14260876,0.13260877
2,650,,
2,651,-0.14260876,0.13260877
2,652,0.09392851,-0.103928514
2,653,0.16440839,-0.17440838
2,654,-0.17340487,0.16340488
2,655,-0.004498248,-0.005501752
2,656,0.014484043,-0.024484042
2,657,-0.013480787,0.0034807874
2,658,0.056985255,-0.06698526
2,659,0.021752175,-0.031752173
2,660,0.12667304,-0.13667303
2,661,-0.020658735,0.010658736
2,662,-0.013103311,0.0031033112
2,663,-0.016880993,0.006880994
2,664,-0.14578843,0.13578844
2,665,-0.04199076,0.031990763
2,666,,
2,667,-0.04199076,0.031990763
2,668,0.068240635,-0.07824064
2,669,-0.04985339,0.03985339
2,670,0.04154783,-0.05154783
2,671,-0.0041527795,-0.0058472203
2,672,-0.07837928,0.068379276
2,673,0.029357072,-0.03935707
2,674,0.023054656,-0.033054654
2,675,0.026205834,-0.036205832
2,676,0.04672497,-0.05672497
2,677,0.036076244,-0.046076242
2,678,,
2,679,0.036076244,-0.046076242
2,680,0.15680617,-0.16680616
2,681,-0.04487801,0.03487801
2,682,0.13892895,-0.14892894
2,683,0.04702544,-0.057025436
2,684,-0.058694903,0.048694905
2,685,-0.068829305,0.058829304
2,686,,
2,687,-0.068829305,0.058829304
2,688,0.055358406,-0.06535841
2,689,0.20464498,-0.21464497
2,690,-0.15737486,0.14737487
2,691,0.023635086,-0.033635084
2,692,0.10663026,-0.11663026
2,693,0.09022199,-0.100222
2,694,-0.03520489,0.025204893
2,695,0.027508553,-0.03750855
2,696,0.11819517,-0.12819517
2,697,-0.091024764,0.08102476
2,698,,
2,699,-0.091024764,0.08102476
2,700,0.14600891,-0.1560089
2,701,-0.008680885,-0.001319115
2,702,-0.006539707,-0.0034602927
2,703,-0.0076102065,-0.0023897933
2,704,-0.12107331,0.11107331
2,705,-0.011319582,0.0013195826
2,706,-0.015888158,0.0058881594
2,707,-0.013603752,0.0036037518
2,708,-0.062335316,0.05233532
2,709,0.09640371,-0.106403716
2,710,,
2,711,0.09640371,-0.106403716
2,712,-0.041101698,0.0311017
2,713,-0.12516683,0.115166835
2,714,0.014084752,-0.02408475
2,715,-0.055541042,0.045541044
2,716,-0.051250998,0.041251
2,717,-0.05068988,0.040689882
2,718,-0.091140576,0.08114057
2,719,-0.07091529,0.060915288
2,720,-0.005926137,-0.004073863
2,721,-0.17439538,0.16439539
2,722,,
2,723,-0.17439538,0.16439539
2,724,0.071031325,-0.08103133
2,725,0.01924264,-0.029242638
2,726,0.0010760976,-0.011076097
2,727,0.010159369,-0.020159367
2,728,-0.0761183,0.06611829
2,729,-0.009915833,-8.4166415e-05
2,730,-0.0009732889,-0.009026711
2,731,-0.0054445313,-0.0045554684
2,732,-0.09094954,0.08094954
2,733,0.13201237,-0.14201236
2,734,,
2,735,0.13201237,-0.14201236
2,736,0.043273088,-0.053273086
2,737,0.058162984,-0.068162985
2,738,-0.15920514,0.14920515
2,739,-0.05052114,0.04052114
2,740,-0.05825514,0.04825514
2,741,0.06701671,-0.07701672
2,742,-0.045164708,0.03516471
2,743,0.010926063,-0.020926062
2,744,-0.011159663,0.0011596633
2,745,-0.10673786,0.096737854
2,746,-0.118968375,0.10896837
2,747,-0.11285318,0.10285317
2,748,0.026146885,-0.036146883
2,749,-0.09154958,0.08154958
2,750,-0.08786029,0.07786029
2,751,-0.08970494,0.07970493
2,752,-0.060677115,0.050677117
2,753,0.047217783,-0.05721778
2,754,0.085762374,-0.09576238
2,755,0.06649005,-0.07649005
2,756,-0.007255261,-0.002744739
2,757,-0.009357517,-0.0006424831
2,758,-0.024060968,0.014060969
2,759,-0.016709212,0.0067092134
2,760,0.02030116,-0.030301157
2,761,0.068913035,-0.07891304
2,762,0.039399263,-0.04939926
2,763,0.05415612,-0.06415612
2,764,-0.05639595,0.046395954
2,765,-0.21288687,0.20288688
2,766,0.0116502,-0.021650199
2,767,-0.10061837,0.090618365
2,768,-0.0445596,0.034559604
2,769,-0.08606113,0.07606112
2,770,-0.0025444077,-0.007455592
2,771,-0.044302765,0.034302767
2,772,0.010230537,-0.020230535
2,773,0.07731908,-0.08731908
2,774,-0.071873136,0.061873134
2,775,0.002722974,-0.012722974
2,776,0.022372957,-0.032372955
2,777,-0.007502024,-0.0024979757
2,778,-0.0054909037,-0.004509096
2,779,-0.006496434,-0.0035035657
2,780,0.016089436,-0.026089434
2,781,-0.07475013,0.06475013
2,782,,
2,783,-0.07475013,0.06475013
2,784,-0.081711955,0.07171195
2,785,0.2586112,-0.2686112
2,786,,
2,787,0.2586112,-0.2686112
2,788,0.019397732,-0.02939773
2,789,0.025294956,-0.035294954
2,790,0.06578749,-0.07578749
2,791,0.045541164,-0.05554116
2,792,0.11002117,-0.12002117
2,793,-0.024370555,0.014370556
2,794,0.049326833,-0.05932683
2,795,0.0124781085,-0.022478107
2,796,0.1730786,-0.18307859
2,797,0.06349867,-0.073498674
2,798,0.045964535,-0.055964533
2,799,0.054731663,-0.064731665
2,800,0.030317184,-0.04031718
2,801,-0.01951075,0.009510751
2,802,-0.13434559,0.12434559
2,803,-0.076928146,0.06692814
2,804,0.023881491,-0.03388149
2,805,0.07210802,-0.08210803
2,806,,
2,807,0.07210802,-0.08210803
2,808,0.030329224,-0.04032922
2,809,-0.045126263,0.035126265
2,810,-0.13815594,0.12815595
2,811,-0.091641076,0.08164107
2,812,0.014834817,-0.024834815
2,813,0.046740945,-0.056740943
2,814,,
2,815,0.046740945,-0.056740943
2,816,-0.21304041,0.20304042
2,817,-0.009867911,-0.00013208855
2,818,0.03871989,-0.048719887
2,819,0.014425929,-0.024425928
2,820,0.21427691,-0.2242769
2,821,0.07366615,-0.08366615
2,822,,
2,823,0.07366615,-0.08366615
2,824,0.15628582,-0.16628581
2,825,-0.038420323,0.028420325
2,826,-0.10023744,0.09023743
2,827,-0.06932891,0.05932891
2,828,-0.039552573,0.029552575
2,829,0.047098514,-0.05709851
2,830,-0.056126658,0.04612666
2,831,-0.004514043,-0.0054859566
2,832,0.06937497,-0.07937498
2,833,-0.027714197,0.017714199
2,834,0.08384978,-0.093849786
2,835,0.028067823,-0.03806782
2,836,0.07465427,-0.08465428
2,837,-0.024691168,0.014691169
2,838,-0.022202317,0.012202318
2,839,-0.023446802,0.013446803
2,840,0.122617,-0.132617
2,841,-0.05915827,0.04915827
2,842,-0.053724293,0.043724295
2,843,-0.05644119,0.046441194
2,844,-0.014245753,0.0042457534
2,845,-0.030029181,0.020029183
2,846,-0.025015954,0.015015955
2,847,-0.027522568,0.01752257
2,848,0.17315769,-0.18315768
2,849,0.010789688,-0.020789687
2,850,-0.06369848,0.053698476
2,851,-0.026454333,0.016454335
2,852,-0.043626193,0.033626195
2,853,0.11723184,-0.12723184
2,854,0.12224262,-0.13224262
2,855,0.1197372,-0.1297372
2,856,0.040826317,-0.050826315
2,857,0.023683544,-0.033683542
2,858,,
2,859,0.023683544,-0.033683542
2,860,-0.098372646,0.08837264
2,861,-0.07899291,0.068992905
2,862,-0.030359808,0.02035981
2,863,-0.054676358,0.04467636
2,864,0.05315542,-0.06315542
2,865,-0.06799919,0.05799919
2,866,,
2,867,-0.06799919,0.05799919
2,868,0.109196715,-0.11919672
2,869,-0.007155721,-0.0028442787
2,870,-0.006461625,-0.0035383748
2,871,-0.006808703,-0.003191297
2,872,0.0553953,-0.0653953
2,873,0.0072100116,-0.01721001
2,874,0.012252028,-0.022252027
2,875,0.00973099,-0.019730989
2,876,-0.13902032,0.12902033
2,877,0.067636006,-0.07763601
2,878,-0.07362885,0.063628845
2,879,-0.0029963301,-0.0070036696
2,880,0.07591545,-0.085915454
2,881,-0.072058566,0.062058564
2,882,,
2,883,-0.072058566,0.062058564
2,884,-0.013531749,0.0035317494
2,885,-0.04804874,0.03804874
2,886,,
2,887,-0.04804874,0.03804874
2,888,-0.1428814,0.1328814
2,889,0.03323048,-0.043230478
2,890,0.11488866,-0.124888666
2,891,0.0740596,-0.0840596
2,892,0.067750864,-0.07775087
2,893,0.009449239,-0.019449238
2,894,-0.1808309,0.1708309
2,895,-0.085690804,0.0756908
2,896,-0.041506473,0.031506475
2,897,-0.022897545,0.012897546
2,898,-0.1066959,0.09669589
2,899,-0.06479669,0.054796692
2,900,-0.09850962,0.08850961
2,901,0.053647693,-0.063647695
2,902,-0.07609076,0.066090755
2,903,-0.011221592,0.0012215925
2,904,0.1745286,-0.18452859
2,905,0.035881814,-0.04588181
2,906,,
2,907,0.035881814,-0.04588181
2,908,-0.12477804,0.114778034
2,909,-0.014799659,0.0047996594
2,910,-0.025634233,0.015634235
2,911,-0.020216946,0.010216947
2,912,-0.025956515,0.015956517
2,913,0.12357902,-0.13357902
2,914,-0.120807715,0.11080771
2,915,0.0013856841,-0.011385684
2,916,-0.019621257,0.009621258
2,917,-0.10995192,0.099951915
2,918,,
2,919,-0.10995192,0.099951915
2,920,-0.14954156,0.13954157
2,921,-0.116048045,0.10604804
2,922,,
2,923,-0.116048045,0.10604804
2,924,-0.069985576,0.059985574
2,925,0.054974135,-0.06497414
2,926,-0.05415899,0.04415899
2,927,0.0004075123,-0.010407512
2,928,-0.018260602,0.008260603
2,929,-0.006928806,-0.0030711936
2,930,0.0032560779,-0.013256078
2,931,-0.0018363642,-0.008163636
2,932,0.10347121,-0.11347122
2,933,0.024326261,-0.03432626
2,934,-0.0013670968,-0.008632903
2,935,0.011479731,-0.02147973
2,936,0.031556245,-0.041556243
2,937,-0.023105744,0.013105745
2,938,-0.021068577,0.011068578
2,939,-0.02208722,0.012087221
2,940,-0.14368916,0.13368917
2,941,0.21011615,-0.22011614
2,942,,
2,943,0.21011615,-0.22011614
2,944,0.07646,-0.08646
2,945,-0.017684046,0.0076840473
2,946,0.0008128835,-0.010812883
2,947,-0.008435492,-0.0015645074
2,948,-0.13033271,0.12033271
2,949,-0.008178835,-0.001821165
2,950,0.00025915634,-0.010259156
2,951,-0.00395972,-0.0060402798
2,952,0.06226563,-0.07226563
2,953,0.06409239,-0.074092396
2,954,-0.00072342623,-0.009276574
2,955,0.031684514,-0.041684512
2,956,0.076115005,-0.08611501
2,957,0.030839738,-0.040839735
2,958,,
2,959,0.030839738,-0.040839735
2,960,-0.12118936,0.11118936
2,961,0.19535649,-0.20535648
2,962,0.13905942,-0.14905941
2,963,0.1672079,-0.17720789
2,964,-0.10277749,0.09277748
2,965,-0.14294624,0.13294625
2,966,,
2,967,-0.14294624,0.13294625
2,968,0.18557167,-0.19557166
2,969,-0.008937304,-0.0010626959
2,970,-0.0074601816,-0.0025398182
2,971,-0.008198743,-0.001801257
2,972,-0.124436505,0.1144365
2,973,0.03881788,-0.048817877
2,974,-0.12101293,0.11101293
2,975,-0.041097466,0.031097468
2,976,-0.03847969,0.028479692
2,977,-0.019689087,0.009689088
2,978,-0.0701868,0.0601868
2,979,-0.044937972,0.034937974
2,980,-0.047338966,0.03733897
2,981,0.005648966,-0.015648965
2,982,0.15566397,-0.16566396
2,983,0.08065646,-0.09065647
2,984,-0.26919603,0.25919604
2,985,-0.06847785,0.058477845
2,986,-0.06456477,0.05456477
2,987,-0.066521294,0.056521293
2,988,0.1415,-0.15149999
2,989,-0.029504362,0.019504365
2,990,,
2,991,-0.029504362,0.019504365
2,992,0.17704374,-0.18704373
2,993,0.0037469817,-0.0137469815
2,994,0.0020905687,-0.012090568
2,995,0.0029187752,-0.012918775
2,996,0.18557364,-0.19557363
2,997,-0.07040144,0.060401436
2,998,-0.016854528,0.0068545295
2,999,-0.04362798,0.033627983
2,1000,0.0033874465,-0.013387446
2,1001,0.015720543,-0.02572054
2,1002,0.026313122,-0.03631312
2,1003,0.021016773,-0.03101677
2,1004,-0.01043952,0.00043952
2,1005,-0.015055721,0.005055721
2,1006,0.080024116,-0.09002412
2,1007,0.03248417,-0.042484168
2,1008,0.1010881,-0.111088105
2,1009,-0.0050101923,-0.0049898075
2,1010,-0.0058189677,-0.004181032
2,1011,-0.00541461,-0.00458539
2,1012,-0.044358496,0.034358498
2,1013,0.06636893,-0.076368935
2,1014,-0.022233967,0.012233968
2,1015,0.022067543,-0.03206754
2,1016,0.10400217,-0.114002176
2,1017,0.14302385,-0.15302384
2,1018,-0.056805972,0.046805974
2,1019,0.043108936,-0.053108934
2,1020,-0.02426565,0.014265652
2,1021,0.13311964,-0.14311963
2,1022,-0.028802875,0.018802878
2,1023,0.052158352,-0.06215835
2,1024,0.081008784,-0.09100879
2,1025,0.004574473,-0.014574473
2,1026,-0.017698113,0.007698114
2,1027,-0.00656188,-0.0034381198
2,1028,0.06310438,-0.07310439
2,1029,0.088527136,-0.09852714
2,1030,,
2,1031,0.088527136,-0.09852714
2,1032,0.0807504,-0.0907504
2,1033,-0.059781734,0.049781736
2,1034,0.046924528,-0.056924526
2,1035,-0.0064286636,-0.0035713362
2,1036,0.04022574,-0.05022574
2,1037,0.16208673,-0.17208672
2,1038,,
2,1039,0.16208673,-0.17208672
2,1040,-0.05898339,0.04898339
2,1041,-0.22621799,0.216218
2,1042,0.08213674,-0.09213675
2,1043,-0.072040625,0.062040623
2,1044,0.04825717,-0.058257166
2,1045,0.06019896,-0.07019896
2,1046,-0.10163034,0.09163033
2,1047,-0.020715717,0.010715718
2,1048,-0.09703178,0.087031774
2,1049,-0.030261878,0.02026188
2,1050,-0.036158267,0.02615827
2,1051,-0.033210102,0.023210105
2,1052,0.063978665,-0.07397867
2,1053,-0.06197727,0.051977273
2,1054,0.09137457,-0.101374574
2,1055,0.01469862,-0.024698619
2,1056,0.011287744,-0.021287743
2,1057,0.0093188835,-0.019318882
2,1058,-0.013158624,0.0031586243
2,1059,-0.0019198703,-0.0080801295
2,1060,0.034625705,-0.044625703
2,1061,0.015497143,-0.025497142
2,1062,0.009065921,-0.01906592
2,1063,0.012281473,-0.022281472
2,1064,-0.10193265,0.09193265
2,1065,0.1540646,-0.16406459
2,1066,-0.02509487,0.015094872
2,1067,0.06448483,-0.07448483
2,1068,0.097269945,-0.10726995
2,1069,-0.069057174,0.059057172
2,1070,,
2,1071,-0.069057174,0.059057172
2,1072,0.013199265,-0.023199264
2,1073,0.026396092,-0.03639609
2,1074,-0.011808698,0.0018086983
2,1075,0.0072938157,-0.017293815
2,1076,-0.031306032,0.021306034
2,1077,-0.01763368,0.0076336814
2,1078,-0.058013085,0.048013087
2,1079,-0.037823264,0.027823266
2,1080,-0.041195992,0.031195994
2,1081,0.0030983044,-0.013098304
2,1082,-0.00042433012,-0.00957567
2,1083,0.0013369871,-0.011336987
2,1084,-0.05600411,0.046004113
2,1085,0.020772692,-0.03077269
2,1086,0.12485372,-0.13485372
2,1087,0.072813205,-0.08281321
2,1088,0.031438883,-0.04143888
2,1089,0.106433205,-0.11643321
2,1090,,
2,1091,0.106433205,-0.11643321
2,1092,-0.011034851,0.0010348512
2,1093,-0.06731451,0.05731451
2,1094,-0.034028713,0.024028715
2,1095,-0.05067164,0.040671643
2,1096,0.04059201,-0.05059201
2,1097,-0.0046218084,-0.0053781914
2,1098,-0.06587643,0.05587643
2,1099,-0.035249118,0.02524912
2,1100,0.018532928,-0.028532926
2,1101,-0.0374077,0.027407702
2,1102,-0.0051542567,-0.004845743
2,1103,-0.021280948,0.011280949
2,1104,0.032665726,-0.042665724
2,1105,-0.09606112,0.08606111
2,1106,0.060259577,-0.07025958
2,1107,-0.017900828,0.007900829
2,1108,-0.0018306421,-0.008169358
2,1109,0.0627821,-0.07278211
2,1110,0.13772833,-0.14772832
2,1111,0.100255184,-0.11025519
2,1112,0.10711121,-0.11711121
2,1113,0.13111395,-0.14111394
2,1114,0.16695267,-0.17695266
2,1115,0.14903331,-0.1590333
2,1116,0.006873424,-0.016873423
2,1117,-0.025041703,0.015041704
2,1118,0.0017668558,-0.011766856
2,1119,-0.011637394,0.0016373945
2,1120,-0.15056163,0.14056164
2,1121,0.0021777106,-0.01217771
2,1122,-0.018083397,0.008083398
2,1123,-0.007952814,-0.0020471858
2,1124,-0.00013065804,-0.009869342
2,1125,-0.023228828,0.013228829
2,1126,-0.012074773,0.0020747734
2,1127,-0.0176518,0.007651801
2,1128,0.073723845,-0.08372385
2,1129,0.004147048,-0.014147048
2,1130,0.003270979,-0.013270979
2,1131,0.0037090136,-0.013709013
2,1132,-0.08801193,0.07801192
2,1133,0.0127574755,-0.022757474
2,1134,-0.05111039,0.041110393
2,1135,-0.019176427,0.009176428
2,1136,0.11034053,-0.12034053
2,1137,-0.066720136,0.056720134
2,1138,0.018983778,-0.028983776
2,1139,-0.023868207,0.013868208
2,1140,-0.01806486,0.008064861
2,1141,-0.13171828,0.12171828
2,1142,,
2,1143,-0.13171828,0.12171828
2,1144,0.16504687,-0.17504686
2,1145,0.01775932,-0.027759317
2,1146,-0.020035926,0.010035927
2,1147,-0.0011383342,-0.008861666
2,1148,0.12187087,-0.13187087
2,1149,0.035634752,-0.04563475
2,1150,-0.025713328,0.01571333
2,1151,0.004960711,-0.014960711
2,1152,0.1572423,-0.16724229
2,1153,0.010709639,-0.020709638
2,1154,,
2,1155,0.010709639,-0.020709638
2,1156,0.046828445,-0.056828443
2,1157,0.059952077,-0.06995208
2,1158,-0.04420692,0.034206923
2,1159,0.007872577,-0.017872576
2,1160,0.033508833,-0.04350883
2,1161,-0.22027129,0.2102713
2,1162,,
2,1163,-0.22027129,0.2102713
2,1164,0.08613443,-0.09613443
2,1165,0.107897095,-0.1178971
2,1166,0.0036150767,-0.013615076
2,1167,0.05575609,-0.06575609
2,1168,-0.078363664,0.06836366
2,1169,0.016157504,-0.026157502
2,1170,,
2,1171,0.016157504,-0.026157502
2,1172,0.17456394,-0.18456393
2,1173,-0.005979304,-0.0040206956
2,1174,-0.018961731,0.0089617325
2,1175,-0.012470548,0.0024705483
2,1176,0.029750463,-0.03975046
2,1177,0.11599576,-0.12599576
2,1178,,
2,1179,0.11599576,-0.12599576
2,1180,0.10310184,-0.11310185
2,1181,-0.08251626,0.072516255
2,1182,,
2,1183,-0.08251626,0.072516255
2,1184,-0.07563979,0.06563979
2,1185,0.015177484,-0.025177483
2,1186,-0.08341206,0.07341205
2,1187,-0.034117226,0.024117228
2,1188,0.008463974,-0.018463973
2,1189,0.004892106,-0.014892106
2,1190,0.03551441,-0.04551441
2,1191,0.020203229,-0.030203227
2,1192,0.08438753,-0.09438754
2,1193,0.024160203,-0.0341602
2,1194,,
2,1195,0.024160203,-0.0341602
2,1196,0.007176514,-0.017176513
2,1197,-0.0019925283,-0.008007471
2,1198,-0.0035892176,-0.006410782
2,1199,-0.0027907537,-0.007209246
2,1200,-0.044996504,0.034996506
2,1201,-0.028346542,0.018346544
2,1202,-0.06542737,0.05542737
2,1203,-0.046886984,0.036886986
2,1204,0.019867118,-0.029867116
2,1205,-0.010972147,0.0009721471
2,1206,,
2,1207,-0.010972147,0.0009721471
2,1208,-0.0921684,0.08216839
2,1209,0.0031093908,-0.013109391
