,,0,1
2,8315,0.06267994,-0.072679944
2,8316,-0.1977033,0.18770331
2,8317,-0.058946017,0.04894602
2,8318,0.029169913,-0.03916991
2,8319,-0.014888053,0.004888053
2,8320,0.76418847,-0.77418846
2,8321,-0.40029502,0.39029503
2,8322,0.39930946,-0.40930945
2,8323,-0.00049278606,-0.009507214
2,8324,-0.25050008,0.24050009
2,8325,0.03237131,-0.042371307
2,8326,-0.31713223,0.30713224
2,8327,-0.14238054,0.13238055
2,8328,0.27969277,-0.28969276
2,8329,0.0014153672,-0.011415367
2,8330,-0.00025368202,-0.009746318
2,8331,0.0005808426,-0.010580842
2,8332,0.5519608,-0.5619608
2,8333,0.09469151,-0.10469151
2,8334,0.13117555,-0.14117554
2,8335,0.11293354,-0.122933544
2,8336,-0.39442945,0.38442945
2,8337,-0.5364784,0.5264784
2,8338,,
2,8339,-0.5364784,0.5264784
2,8340,0.10611164,-0.11611164
2,8341,0.035747226,-0.045747224
2,8342,0.036585983,-0.04658598
2,8343,0.036166605,-0.046166603
2,8344,-0.17266458,0.16266459
2,8345,0.4730867,-0.4830867
2,8346,0.088302754,-0.09830276
2,8347,0.28069472,-0.2906947
2,8348,-0.13053334,0.12053334
2,8349,0.16642731,-0.1764273
2,8350,0.09143927,-0.101439275
2,8351,0.12893325,-0.13893324
2,8352,0.22320831,-0.2332083
2,8353,-0.22381127,0.21381128
2,8354,0.2048299,-0.21482989
2,8355,-0.009490703,-0.00050929654
2,8356,0.5523261,-0.5623261
2,8357,-0.012864088,0.002864088
2,8358,-0.027809504,0.017809507
2,8359,-0.02033687,0.010336871
2,8360,0.22270536,-0.23270535
2,8361,-0.36747003,0.35747004
2,8362,-0.2539171,0.24391711
2,8363,-0.31069356,0.30069357
2,8364,-0.30207115,0.29207116
2,8365,-0.21062708,0.20062709
2,8366,0.06757825,-0.077578254
2,8367,-0.07152448,0.061524477
2,8368,-1.7973738,1.7873738
2,8369,-0.21567363,0.20567364
2,8370,-0.30323768,0.2932377
2,8371,-0.25945556,0.24945557
2,8372,-1.1827981,1.1727982
2,8373,-0.483548,0.473548
2,8374,0.979442,-0.989442
2,8375,0.247947,-0.257947
2,8376,-0.20231012,0.19231012
2,8377,-0.012815599,0.0028155996
2,8378,0.09347742,-0.103477426
2,8379,0.040330943,-0.05033094
2,8380,0.42297304,-0.43297303
2,8381,-0.43411165,0.42411166
2,8382,-0.024492417,0.014492418
2,8383,-0.22930211,0.21930212
2,8384,-0.46854147,0.45854148
2,8385,0.37965202,-0.389652
2,8386,,
2,8387,0.37965202,-0.389652
2,8388,0.2481319,-0.2581319
2,8389,0.011430855,-0.021430854
2,8390,-0.0042977976,-0.005702202
2,8391,0.003566469,-0.013566469
2,8392,0.36970013,-0.37970012
2,8393,0.29836416,-0.30836415
2,8394,0.0703448,-0.0803448
2,8395,0.18435448,-0.19435447
2,8396,-0.6911535,0.68115354
2,8397,0.48159832,-0.4915983
2,8398,0.029703375,-0.039703373
2,8399,0.25565094,-0.26565093
2,8400,-0.30716366,0.29716367
2,8401,0.4187684,-0.4287684
2,8402,,
2,8403,0.4187684,-0.4287684
2,8404,-0.48684308,0.4768431
2,8405,0.0056458665,-0.015645865
2,8406,0.21365651,-0.2236565
2,8407,0.1096512,-0.119651206
2,8408,-0.38365585,0.37365586
2,8409,-0.017258916,0.007258917
2,8410,0.0074238433,-0.017423842
2,8411,-0.0049174773,-0.0050825225
2,8412,-0.09462536,0.084625356
2,8413,-0.13334379,0.12334379
2,8414,-0.15376264,0.14376265
2,8415,-0.14355323,0.13355324
2,8416,0.13335311,-0.1433531
2,8417,-0.10933448,0.09933447
2,8418,0.2808516,-0.2908516
2,8419,0.08575856,-0.095758565
2,8420,-0.28077385,0.27077386
2,8421,0.41649842,-0.4264984
2,8422,,
2,8423,0.41649842,-0.4264984
2,8424,-0.19461504,0.18461505
2,8425,-0.018306945,0.008306946
2,8426,0.20464244,-0.21464244
2,8427,0.093167745,-0.10316775
2,8428,1.1790509,-1.1890509
2,8429,-0.13597798,0.125978
2,8430,,
2,8431,-0.13597798,0.125978
2,8432,-0.13211128,0.12211128
2,8433,0.15317088,-0.16317087
2,8434,-0.17409208,0.1640921
2,8435,-0.010460679,0.00046067964
2,8436,-0.14821976,0.13821977
2,8437,0.037681933,-0.04768193
2,8438,0.12312477,-0.13312477
2,8439,0.08040332,-0.090403326
2,8440,-0.07518435,0.06518435
2,8441,0.018553969,-0.028553966
2,8442,-0.02020735,0.01020735
2,8443,-0.0008266615,-0.009173338
2,8444,0.35827163,-0.36827162
2,8445,0.6228565,-0.6328565
2,8446,-0.19984329,0.1898433
2,8447,0.21150666,-0.22150666
2,8448,-0.5233438,0.5133438
2,8449,0.5305325,-0.54053247
2,8450,-0.18585244,0.17585245
2,8451,0.17234004,-0.18234003
2,8452,-0.1499911,0.1399911
2,8453,0.40562367,-0.41562366
2,8454,,
2,8455,0.40562367,-0.41562366
2,8456,0.63950753,-0.6495075
2,8457,0.42996472,-0.4399647
2,8458,,
2,8459,0.42996472,-0.4399647
2,8460,-0.22049284,0.21049285
2,8461,-0.10616947,0.096169464
2,8462,0.029688295,-0.039688293
2,8463,-0.038240615,0.028240617
2,8464,-0.008243565,-0.0017564343
2,8465,0.26731905,-0.27731904
2,8466,,
2,8467,0.26731905,-0.27731904
2,8468,0.051278647,-0.061278645
2,8469,-0.027136449,0.01713645
2,8470,-0.028714214,0.018714216
2,8471,-0.027925346,0.017925348
2,8472,0.7174489,-0.7274489
2,8473,0.13621366,-0.14621365
2,8474,-0.44977018,0.4397702
2,8475,-0.15677822,0.14677823
2,8476,-0.21047914,0.20047915
2,8477,-0.10877515,0.09877514
2,8478,,
2,8479,-0.10877515,0.09877514
2,8480,0.032327767,-0.042327765
2,8481,-0.94956934,0.93956935
2,8482,,
2,8483,-0.94956934,0.93956935
2,8484,-0.17201304,0.16201305
2,8485,-0.033997033,0.023997035
2,8486,0.1761919,-0.18619189
2,8487,0.071097426,-0.08109743
2,8488,-0.14441252,0.13441253
2,8489,-0.92447305,0.91447306
2,8490,-0.45254114,0.44254115
2,8491,-0.6885071,0.6785071
2,8492,-0.041803006,0.03180301
2,8493,0.51903003,-0.52903
2,8494,-0.020745698,0.0107456995
2,8495,0.24914211,-0.2591421
2,8496,0.10883915,-0.11883915
2,8497,-0.10599429,0.095994286
2,8498,-0.029680852,0.019680854
2,8499,-0.067837544,0.057837542
2,8500,-0.09418438,0.08418437
2,8501,0.10129016,-0.111290164
2,8502,0.6083703,-0.6183703
2,8503,0.35483027,-0.36483026
2,8504,1.1934723,-1.2034723
2,8505,0.075444214,-0.08544422
2,8506,0.062698446,-0.07269845
2,8507,0.069071285,-0.07907129
2,8508,0.31329978,-0.32329977
2,8509,-0.18606803,0.17606804
2,8510,-0.42030734,0.41030735
2,8511,-0.30318773,0.29318774
2,8512,0.20487618,-0.21487617
2,8513,-0.14509714,0.13509715
2,8514,-0.33422413,0.32422414
2,8515,-0.23966065,0.22966066
2,8516,0.18848872,-0.19848871
2,8517,0.3330086,-0.34300858
2,8518,,
2,8519,0.3330086,-0.34300858
2,8520,-0.13280845,0.12280845
2,8521,0.102632634,-0.11263264
2,8522,,
2,8523,0.102632634,-0.11263264
2,8524,-0.51526403,0.50526404
2,8525,0.053005394,-0.063005395
2,8526,,
2,8527,0.053005394,-0.063005395
2,8528,-0.061020974,0.051020976
2,8529,-0.115888454,0.10588845
2,8530,-0.09381748,0.083817475
2,8531,-0.10485295,0.09485295
2,8532,-0.15790337,0.14790338
2,8533,-0.14316463,0.13316464
2,8534,-0.07791252,0.06791251
2,8535,-0.11053858,0.100538574
2,8536,-0.8594543,0.8494543
2,8537,0.03977176,-0.04977176
2,8538,0.10410654,-0.11410654
2,8539,0.07193916,-0.08193917
2,8540,0.24952728,-0.25952727
2,8541,-0.0011632489,-0.008836751
2,8542,0.118379675,-0.12837967
2,8543,0.05860823,-0.06860823
2,8544,-0.37642637,0.36642638
2,8545,-0.35003448,0.34003448
2,8546,-0.067674406,0.057674404
2,8547,-0.20885444,0.19885445
2,8548,-0.28576612,0.27576613
2,8549,0.39327192,-0.4032719
2,8550,-0.080639966,0.07063996
2,8551,0.15631592,-0.16631591
2,8552,-0.20655632,0.19655633
2,8553,0.058790322,-0.068790324
2,8554,0.21821958,-0.22821957
2,8555,0.13850495,-0.14850494
2,8556,-0.24768448,0.23768449
2,8557,-0.058239494,0.048239496
2,8558,0.022033747,-0.032033745
2,8559,-0.018102918,0.008102919
2,8560,-0.61253875,0.60253876
2,8561,-0.050242547,0.04024255
2,8562,0.07162284,-0.08162285
2,8563,0.010690118,-0.020690117
2,8564,-0.4031399,0.3931399
2,8565,-0.26436257,0.25436258
2,8566,-0.3338378,0.32383782
2,8567,-0.2991002,0.2891002
2,8568,-1.0369742,1.0269742
2,8569,-0.10529428,0.095294274
2,8570,0.041130003,-0.05113
2,8571,-0.032082204,0.022082206
2,8572,0.30882204,-0.31882203
2,8573,-1.1673992,1.1573992
2,8574,,
2,8575,-1.1673992,1.1573992
2,8576,0.5341412,-0.5441412
2,8577,0.10207712,-0.112077124
2,8578,1.2313381,-1.2413381
2,8579,0.6667077,-0.6767077
2,8580,0.08736812,-0.09736813
2,8581,0.24268901,-0.252689
2,8582,-0.20016173,0.19016173
2,8583,0.021263655,-0.031263653
2,8584,-0.09009255,0.08009254
2,8585,-0.040640716,0.030640718
2,8586,0.33553672,-0.3455367
2,8587,0.14744806,-0.15744805
2,8588,-1.7961947,1.7861947
2,8589,0.013108368,-0.023108367
2,8590,-0.12192459,0.11192458
2,8591,-0.054408077,0.04440808
2,8592,0.034626838,-0.044626836
2,8593,0.018186715,-0.028186712
2,8594,0.0003497554,-0.010349755
2,8595,0.009268279,-0.019268278
2,8596,-0.034420077,0.024420079
2,8597,0.45442128,-0.46442127
2,8598,,
2,8599,0.45442128,-0.46442127
2,8600,-0.31482893,0.30482894
2,8601,0.23846245,-0.24846244
2,8602,0.2007953,-0.21079528
2,8603,0.21962887,-0.22962886
2,8604,0.6166002,-0.6266002
2,8605,0.47027928,-0.48027927
2,8606,,
2,8607,0.47027928,-0.48027927
2,8608,-0.24750033,0.23750034
2,8609,-0.04909051,0.03909051
2,8610,-0.08043004,0.07043003
2,8611,-0.064760275,0.054760274
2,8612,0.17127168,-0.18127167
2,8613,0.0030175997,-0.0130175995
2,8614,0.018133786,-0.028133783
2,8615,0.010575677,-0.020575676
2,8616,-0.116857715,0.10685771
2,8617,-0.397798,0.387798
2,8618,,
2,8619,-0.397798,0.387798
2,8620,-0.5618006,0.5518006
2,8621,0.24311462,-0.2531146
2,8622,0.06423446,-0.07423446
2,8623,0.15367448,-0.16367447
2,8624,-0.13702369,0.1270237
2,8625,-0.8787565,0.86875653
2,8626,-0.07917512,0.06917512
2,8627,-0.4789657,0.4689657
2,8628,-0.1284377,0.1184377
2,8629,0.069226794,-0.0792268
2,8630,-0.20827174,0.19827175
2,8631,-0.06952254,0.059522536
2,8632,-0.5928146,0.58281463
2,8633,0.003993298,-0.013993298
2,8634,0.0136198355,-0.023619834
2,8635,0.008806552,-0.01880655
2,8636,-0.06301022,0.05301022
2,8637,0.12528169,-0.13528168
2,8638,-0.13945642,0.12945643
2,8639,-0.0070873545,-0.0029126452
2,8640,0.07121032,-0.08121032
2,8641,-0.30893904,0.29893905
2,8642,,
2,8643,-0.30893904,0.29893905
2,8644,0.1332941,-0.1432941
2,8645,-0.05486918,0.04486918
2,8646,,
2,8647,-0.05486918,0.04486918
2,8648,0.35524157,-0.36524156
2,8649,-0.043327633,0.033327635
2,8650,0.16345489,-0.17345488
2,8651,0.060063656,-0.07006366
2,8652,-0.06533361,0.05533361
2,8653,-0.5905465,0.5805465
2,8654,,
2,8655,-0.5905465,0.5805465
2,8656,0.420155,-0.43015498
2,8657,-0.45293844,0.44293845
2,8658,-0.3686719,0.3586719
2,8659,-0.41080517,0.40080518
2,8660,0.4845413,-0.4945413
2,8661,0.48537964,-0.49537963
2,8662,-0.052612428,0.04261243
2,8663,0.21638358,-0.22638357
2,8664,-0.45007482,0.44007483
2,8665,0.32292897,-0.33292896
2,8666,,
2,8667,0.32292897,-0.33292896
2,8668,0.078252845,-0.08825285
2,8669,-0.010984843,0.0009848429
2,8670,0.4769668,-0.4869668
2,8671,0.23299101,-0.242991
2,8672,0.62884873,-0.6388487
2,8673,0.45103633,-0.46103632
2,8674,,
2,8675,0.45103633,-0.46103632
2,8676,-0.2785435,0.2685435
2,8677,-0.3500445,0.3400445
2,8678,0.38804674,-0.39804673
2,8679,0.019001123,-0.02900112
2,8680,0.8909172,-0.9009172
2,8681,-0.25686228,0.24686229
2,8682,0.040748116,-0.050748114
2,8683,-0.10805706,0.098057054
2,8684,0.015425201,-0.0254252
2,8685,-0.12454034,0.11454033
2,8686,-0.057720575,0.047720578
2,8687,-0.09113041,0.08113041
2,8688,0.011219735,-0.021219734
2,8689,-0.29828864,0.28828865
2,8690,-0.07041741,0.06041741
2,8691,-0.18435305,0.17435306
2,8692,-0.65951365,0.64951366
2,8693,0.031988885,-0.041988883
2,8694,-0.005536859,-0.004463141
2,8695,0.013226028,-0.023226026
2,8696,0.44909304,-0.45909303
2,8697,-0.00192142,-0.00807858
2,8698,-0.0119658755,0.0019658757
2,8699,-0.006943588,-0.0030564116
2,8700,0.21876872,-0.2287687
2,8701,0.16423121,-0.1742312
2,8702,0.020609703,-0.0306097
2,8703,0.09242048,-0.10242049
2,8704,-0.33349416,0.32349417
2,8705,-0.3276634,0.3176634
2,8706,-0.42705983,0.41705984
2,8707,-0.3773616,0.3673616
2,8708,-0.64828277,0.6382828
2,8709,0.49083412,-0.5008341
2,8710,,
2,8711,0.49083412,-0.5008341
2,8712,-0.3621396,0.35213962
2,8713,0.23394144,-0.24394143
2,8714,,
2,8715,0.23394144,-0.24394143
2,8716,-0.049986187,0.03998619
2,8717,-0.09051371,0.08051371
2,8718,-0.08154339,0.07154339
2,8719,-0.08602855,0.07602855
2,8720,-0.0030198144,-0.0069801854
2,8721,-0.22944492,0.21944493
2,8722,0.2895099,-0.29950988
2,8723,0.030032512,-0.04003251
2,8724,-0.21149915,0.20149916
2,8725,-0.291781,0.28178102
2,8726,-0.60317945,0.59317946
2,8727,-0.4474801,0.43748012
2,8728,-0.20235217,0.19235218
2,8729,-0.41712552,0.40712553
2,8730,-1.0574017,1.0474017
2,8731,-0.7372636,0.7272636
2,8732,-0.36425865,0.35425866
2,8733,0.6285943,-0.63859427
2,8734,0.067275666,-0.07727567
2,8735,0.34793493,-0.35793492
2,8736,-0.17148292,0.16148293
2,8737,0.12612832,-0.1361283
2,8738,,
2,8739,0.12612832,-0.1361283
2,8740,-0.09926496,0.08926495
2,8741,-0.26778907,0.25778908
2,8742,-0.023113135,0.013113136
2,8743,-0.14545113,0.13545114
2,8744,-0.27075803,0.26075804
2,8745,0.089166395,-0.0991664
2,8746,0.33326614,-0.34326613
2,8747,0.2112163,-0.22121629
2,8748,0.28951994,-0.29951993
2,8749,0.17412186,-0.18412185
2,8750,0.32337707,-0.33337706
2,8751,0.2487495,-0.25874949
2,8752,0.7041836,-0.71418357
2,8753,-0.56045264,0.55045265
2,8754,,
2,8755,-0.56045264,0.55045265
2,8756,0.38478178,-0.39478177
2,8757,-0.10292525,0.09292524
2,8758,0.0952371,-0.105237104
2,8759,-0.0038439976,-0.006156002
2,8760,-0.0042468356,-0.005753164
2,8761,0.34483767,-0.35483766
2,8762,-0.42985046,0.41985047
2,8763,-0.04250634,0.032506343
2,8764,-0.029369477,0.01936948
2,8765,0.044739064,-0.05473906
2,8766,,
2,8767,0.044739064,-0.05473906
2,8768,0.080868445,-0.09086845
2,8769,0.3787815,-0.3887815
2,8770,0.021663722,-0.03166372
2,8771,0.20022261,-0.2102226
2,8772,0.20319566,-0.21319565
2,8773,-0.69165444,0.68165445
2,8774,-0.23737818,0.22737819
2,8775,-0.46451628,0.4545163
2,8776,-1.8703587,1.8603587
2,8777,0.2738073,-0.28380728
2,8778,-0.29899848,0.28899848
2,8779,-0.012595599,0.0025955988
2,8780,-0.05903632,0.04903632
2,8781,-0.28120565,0.27120566
2,8782,,
2,8783,-0.28120565,0.27120566
2,8784,-0.27680922,0.26680923
2,8785,0.3979285,-0.4079285
2,8786,0.39456177,-0.40456176
2,8787,0.39624512,-0.4062451
2,8788,0.27979094,-0.28979093
2,8789,-0.7625208,0.7525208
2,8790,,
2,8791,-0.7625208,0.7525208
2,8792,0.12046736,-0.13046736
2,8793,-0.09456474,0.08456474
2,8794,,
2,8795,-0.09456474,0.08456474
2,8796,0.1358096,-0.14580959
2,8797,0.005678053,-0.015678052
2,8798,0.06962114,-0.07962114
2,8799,0.03764954,-0.047649536
2,8800,0.11404493,-0.12404493
2,8801,0.11694669,-0.12694669
2,8802,,
2,8803,0.11694669,-0.12694669
2,8804,-0.0464986,0.036498602
2,8805,-0.02868614,0.018686142
2,8806,-0.023762468,0.013762469
2,8807,-0.026224319,0.016224321
2,8808,0.20498273,-0.21498272
2,8809,-0.24311507,0.23311508
2,8810,-0.3807264,0.3707264
2,8811,-0.3119207,0.3019207
2,8812,0.053205486,-0.06320549
2,8813,0.1878343,-0.19783428
2,8814,,
2,8815,0.1878343,-0.19783428
2,8816,-0.62875766,0.61875767
2,8817,0.85947764,-0.8694776
2,8818,0.40721184,-0.41721183
2,8819,0.63334477,-0.64334476
2,8820,0.10824364,-0.11824364
2,8821,-0.4429648,0.4329648
2,8822,,
2,8823,-0.4429648,0.4329648
2,8824,-0.02885497,0.018854972
2,8825,0.1458078,-0.1558078
2,8826,,
2,8827,0.1458078,-0.1558078
2,8828,0.70182735,-0.71182734
2,8829,0.60776633,-0.6177663
2,8830,,
2,8831,0.60776633,-0.6177663
2,8832,-0.20408657,0.19408658
2,8833,0.6780828,-0.6880828
2,8834,,
2,8835,0.6780828,-0.6880828
2,8836,0.07575338,-0.08575339
2,8837,0.08382016,-0.09382016
2,8838,-0.31695533,0.30695534
2,8839,-0.11656759,0.106567584
2,8840,-0.5699881,0.5599881
2,8841,0.035896864,-0.04589686
2,8842,-0.06806449,0.058064487
2,8843,-0.01608375,0.006083752
2,8844,-0.59524053,0.58524054
2,8845,0.3254009,-0.33540088
2,8846,,
2,8847,0.3254009,-0.33540088
2,8848,0.053905483,-0.063905485
2,8849,0.029944625,-0.039944623
2,8850,0.030278768,-0.040278766
2,8851,0.030111667,-0.040111665
2,8852,-0.060443405,0.050443407
2,8853,-0.24791035,0.23791036
2,8854,0.42658588,-0.43658587
2,8855,0.0893377,-0.099337704
2,8856,-0.06565321,0.05565321
2,8857,-0.07995922,0.069959216
2,8858,-0.25802365,0.24802366
2,8859,-0.16899143,0.15899144
2,8860,-0.36272198,0.352722
2,8861,0.041303273,-0.05130327
2,8862,-0.839417,0.829417
2,8863,-0.3990569,0.38905692
2,8864,-0.08744789,0.077447884
2,8865,0.33772582,-0.3477258
2,8866,0.51641715,-0.52641714
2,8867,0.42707145,-0.43707144
2,8868,0.18649167,-0.19649166
2,8869,-0.31247962,0.30247962
2,8870,0.15279031,-0.1627903
2,8871,-0.07984466,0.069844656
2,8872,-0.119729884,0.10972988
2,8873,-0.0253619,0.0153619
2,8874,,
2,8875,-0.0253619,0.0153619
2,8876,0.3798597,-0.38985968
2,8877,-0.61393005,0.60393006
2,8878,0.046193864,-0.056193862
2,8879,-0.28386813,0.27386814
2,8880,-0.1338163,0.123816304
2,8881,-0.07338948,0.06338947
2,8882,,
2,8883,-0.07338948,0.06338947
2,8884,-0.05088586,0.040885862
2,8885,0.45871145,-0.46871144
2,8886,-0.14147079,0.1314708
2,8887,0.15862033,-0.16862032
2,8888,-0.099997886,0.08999788
2,8889,0.82524407,-0.83524406
2,8890,0.23494136,-0.24494135
2,8891,0.5300927,-0.5400927
2,8892,-0.18327323,0.17327324
2,8893,0.18951839,-0.19951838
2,8894,0.14688793,-0.15688792
2,8895,0.16820318,-0.17820317
2,8896,-0.29239547,0.28239548
2,8897,-0.011966948,0.0019669486
2,8898,,
2,8899,-0.011966948,0.0019669486
2,8900,-0.66714394,0.65714395
2,8901,-0.6512672,0.6412672
2,8902,,
2,8903,-0.6512672,0.6412672
2,8904,0.0017852737,-0.011785273
2,8905,-0.002868359,-0.007131641
2,8906,0.0054255677,-0.0154255675
2,8907,0.0012785746,-0.011278574
2,8908,-0.2932693,0.28326932
2,8909,-0.29259834,0.28259835
2,8910,0.11335667,-0.12335668
2,8911,-0.089620836,0.07962083
2,8912,0.46672672,-0.4767267
2,8913,0.122762434,-0.13276243
2,8914,,
2,8915,0.122762434,-0.13276243
2,8916,-0.70901924,0.69901925
2,8917,-0.12702349,0.11702349
2,8918,,
2,8919,-0.12702349,0.11702349
2,8920,0.027930971,-0.03793097
2,8921,-0.3325035,0.3225035
2,8922,,
2,8923,-0.3325035,0.3225035
2,8924,-0.36968726,0.35968727
2,8925,0.19772059,-0.20772058
2,8926,,
2,8927,0.19772059,-0.20772058
2,8928,-0.030661289,0.02066129
2,8929,0.73110807,-0.74110806
2,8930,,
2,8931,0.73110807,-0.74110806
2,8932,-0.24351677,0.23351678
2,8933,0.41049945,-0.42049944
2,8934,-0.11703069,0.10703068
2,8935,0.14673436,-0.15673435
2,8936,0.4076401,-0.4176401
2,8937,-0.009373789,-0.00062621105
2,8938,0.033823457,-0.043823455
2,8939,0.012224908,-0.022224907
2,8940,-0.06686104,0.05686104
2,8941,-1.8870559,1.8770559
2,8942,,
2,8943,-1.8870559,1.8770559
2,8944,0.22593069,-0.23593068
2,8945,-0.13304168,0.12304168
2,8946,0.026250746,-0.036250744
2,8947,-0.053395484,0.043395486
2,8948,0.8331031,-0.8431031
2,8949,0.8730042,-0.8830042
2,8950,,
2,8951,0.8730042,-0.8830042
2,8952,0.09092065,-0.100920655
2,8953,0.15908778,-0.16908777
2,8954,,
2,8955,0.15908778,-0.16908777
2,8956,0.24771526,-0.25771526
2,8957,0.2717876,-0.2817876
2,8958,0.077201,-0.08720101
2,8959,0.17449427,-0.18449426
2,8960,-0.4865293,0.4765293
2,8961,-0.025535647,0.015535648
2,8962,-0.018658105,0.008658106
2,8963,-0.022096906,0.012096907
2,8964,0.4908741,-0.5008741
2,8965,-0.19783223,0.18783224
2,8966,,
2,8967,-0.19783223,0.18783224
2,8968,0.63637614,-0.64637613
2,8969,0.38598806,-0.39598805
2,8970,0.30225325,-0.31225324
2,8971,0.34412056,-0.35412055
2,8972,0.1501644,-0.16016439
2,8973,0.026232656,-0.036232654
2,8974,,
2,8975,0.026232656,-0.036232654
2,8976,0.009774561,-0.01977456
2,8977,0.072113685,-0.08211369
2,8978,,
2,8979,0.072113685,-0.08211369
2,8980,0.03810465,-0.048104648
2,8981,-0.51314807,0.5031481
2,8982,-0.09164465,0.08164465
2,8983,-0.3023964,0.2923964
2,8984,0.18449861,-0.1944986
2,8985,0.045900878,-0.055900875
2,8986,-0.12710106,0.117101066
2,8987,-0.040600035,0.030600037
2,8988,0.2099536,-0.2199536
2,8989,-0.34071186,0.33071187
2,8990,,
2,8991,-0.34071186,0.33071187
2,8992,-0.4445647,0.4345647
2,8993,0.21659714,-0.22659713
2,8994,0.3067531,-0.3167531
2,8995,0.26167512,-0.2716751
2,8996,-0.34345126,0.33345127
2,8997,-0.0033925818,-0.006607418
2,8998,-0.27991226,0.26991227
2,8999,-0.1416524,0.13165241
2,9000,-0.18521798,0.17521799
2,9001,-0.14923066,0.13923067
2,9002,-0.15086329,0.1408633
2,9003,-0.15004689,0.1400469
2,9004,-0.31353468,0.3035347
2,9005,-0.05547327,0.045473274
2,9006,,
2,9007,-0.05547327,0.045473274
2,9008,-1.3000437,1.2900437
2,9009,-0.15961164,0.14961165
2,9010,-0.96350336,0.9535034
2,9011,-0.56155753,0.55155754
2,9012,-0.38095492,0.37095493
2,9013,0.10220515,-0.112205155
2,9014,0.26041254,-0.27041253
2,9015,0.18130887,-0.19130886
2,9016,-0.11835218,0.10835218
2,9017,0.09451967,-0.10451967
2,9018,-0.044220332,0.034220334
2,9019,0.0251497,-0.035149697
2,9020,-0.13726354,0.12726355
2,9021,-0.1842371,0.1742371
2,9022,-0.107956596,0.09795659
2,9023,-0.14609689,0.1360969
2,9024,0.77688557,-0.78688556
2,9025,0.29550546,-0.30550545
2,9026,,
2,9027,0.29550546,-0.30550545
2,9028,-0.17028046,0.16028047
2,9029,0.02935591,-0.039355908
2,9030,0.067841075,-0.07784108
2,9031,0.048598494,-0.058598492
2,9032,0.1977281,-0.20772809
2,9033,-1.0288116,1.0188116
2,9034,-0.46645296,0.45645297
2,9035,-0.7476323,0.73763233
2,9036,-0.19681782,0.18681782
2,9037,-0.2513161,0.24131611
2,9038,,
2,9039,-0.2513161,0.24131611
2,9040,-0.11513353,0.105133526
2,9041,1.0781558,-1.0881557
2,9042,,
2,9043,1.0781558,-1.0881557
2,9044,-0.015709106,0.005709107
2,9045,0.09268706,-0.10268707
2,9046,-1.1590319,1.1490319
2,9047,-0.53317237,0.5231724
2,9048,-0.49616987,0.48616987
2,9049,0.32291523,-0.33291522
2,9050,,
2,9051,0.32291523,-0.33291522
2,9052,0.062801115,-0.07280112
2,9053,0.25647196,-0.26647195
2,9054,-1.1648617,1.1548617
2,9055,-0.45419487,0.44419488
2,9056,0.039242234,-0.049242232
2,9057,-0.43442535,0.42442536
2,9058,0.043870147,-0.053870145
2,9059,-0.19527766,0.18527767
2,9060,0.78888583,-0.7988858
2,9061,-0.043310408,0.03331041
2,9062,,
2,9063,-0.043310408,0.03331041
2,9064,0.38114387,-0.39114386
2,9065,0.29818487,-0.30818486
2,9066,,
2,9067,0.29818487,-0.30818486
2,9068,0.65776,-0.66776
2,9069,1.7597578,-1.7697577
2,9070,-0.18045682,0.17045683
2,9071,0.78965056,-0.79965055
2,9072,0.38526362,-0.3952636
2,9073,0.24878186,-0.25878185
2,9074,0.19474912,-0.2047491
2,9075,0.22176558,-0.23176557
2,9076,-0.7762291,0.7662291
2,9077,-0.0004934119,-0.009506588
2,9078,,
2,9079,-0.0004934119,-0.009506588
2,9080,-0.31795904,0.30795905
2,9081,-0.15423423,0.14423424
2,9082,-0.4515134,0.44151342
2,9083,-0.3028739,0.29287392
2,9084,-0.4826687,0.4726687
2,9085,0.5463516,-0.5563516
2,9086,0.25822794,-0.26822793
2,9087,0.40228972,-0.4122897
2,9088,-0.30163985,0.29163986
2,9089,-0.013187771,0.003187771
2,9090,0.18774009,-0.19774008
2,9091,0.08727615,-0.09727616
2,9092,0.2058241,-0.2158241
2,9093,0.04527324,-0.05527324
2,9094,,
2,9095,0.04527324,-0.05527324
2,9096,-0.16867822,0.15867823
2,9097,0.72105247,-0.73105246
2,9098,-1.4752287,1.4652287
2,9099,-0.3770882,0.3670882
2,9100,-0.14587373,0.13587373
2,9101,-0.30100715,0.29100716
2,9102,0.1470592,-0.1570592
2,9103,-0.07697389,0.06697389
2,9104,-0.70207965,0.69207966
2,9105,-0.11358798,0.10358798
2,9106,-0.014387851,0.004387851
2,9107,-0.06398792,0.053987917
2,9108,0.15199876,-0.16199875
2,9109,0.39743787,-0.40743786
2,9110,-0.18181008,0.17181009
2,9111,0.10781389,-0.11781389
2,9112,-0.04267824,0.032678243
2,9113,0.044252094,-0.05425209
2,9114,-0.16361117,0.15361118
2,9115,-0.059679482,0.049679484
2,9116,-0.96045035,0.95045036
2,9117,0.14633942,-0.1563394
2,9118,-0.24472407,0.23472407
2,9119,-0.049192343,0.039192345
2,9120,0.40841454,-0.41841453
2,9121,-0.33569333,0.32569334
2,9122,-0.015830163,0.005830164
2,9123,-0.17576176,0.16576177
2,9124,0.0451616,-0.0551616
2,9125,-0.25523925,0.24523926
2,9126,,
2,9127,-0.25523925,0.24523926
2,9128,-0.46586686,0.45586687
