is_train,iteration,trial,Loss,C1,C2
train,4,0,0.68670446,0.02403295,-0.02403295
train,4,1,0.7071738,0.0017405748,-0.0017405748
train,4,2,0.69159085,-0.001650095,0.001650095
train,4,3,0.6956926,0.003459096,-0.003459096
train,4,4,0.6986324,-0.0052256584,0.0052256584
train,4,5,0.7300713,-0.016073167,0.016073167
train,4,6,0.6773593,0.022297025,-0.022297025
train,4,7,0.7069763,-0.002326429,0.002326429
train,4,8,0.7367103,-0.016145349,0.016145349
train,4,9,0.6845995,-0.0014179349,0.0014179349
train,5,0,0.68550926,0.025460899,-0.025460899
train,5,1,0.7067161,0.0027202964,-0.0027202964
train,5,2,0.69406205,-0.0032323003,0.0032323003
train,5,3,0.6986075,0.0012133121,-0.0012133121
train,5,4,0.6941117,-0.0030006766,0.0030006766
train,5,5,0.70925146,-0.0047441125,0.0047441125
train,5,6,0.675673,0.015869915,-0.015869915
train,5,7,0.70351624,-0.0012670159,0.0012670159
train,5,8,0.7258412,-0.007992506,0.007992506
train,5,9,0.6812228,0.0025378466,-0.0025378466
train,6,0,0.6853257,0.025384545,-0.025384545
train,6,1,0.7102213,0.0010851622,-0.0010851622
train,6,2,0.6866269,0.0010279417,-0.0010279417
train,6,3,0.6985775,0.0024065375,-0.0024065375
train,6,4,0.6959933,-0.006908953,0.006908953
train,6,5,0.7058073,-0.0026909113,0.0026909113
train,6,6,0.6756441,0.0141813755,-0.0141813755
train,6,7,0.6989424,0.0013484955,-0.0013484955
train,6,8,0.7130914,0.0019263029,-0.0019263029
train,6,9,0.6774079,0.0048663616,-0.0048663616
train,7,0,0.68537664,0.025405169,-0.025405169
train,7,1,0.70791715,0.0014434457,-0.0014434457
train,7,2,0.686488,0.0005746484,-0.0005746484
train,7,3,0.7009298,0.00078362226,-0.00078362226
train,7,4,0.69750404,-0.0073988438,0.0073988438
train,7,5,0.70106626,-0.0018312931,0.0018312931
train,7,6,0.6748592,0.014596939,-0.014596939
train,7,7,0.6934989,0.0043115616,-0.0043115616
train,7,8,0.70235854,0.009509444,-0.009509444
train,7,9,0.6764546,0.004339993,-0.004339993
train,8,0,0.68491733,0.024465501,-0.024465501
train,8,1,0.7047827,0.0039756894,-0.0039756894
train,8,2,0.6899892,-0.0024827719,0.0024827719
train,8,3,0.70394063,-0.0018617511,0.0018617511
train,8,4,0.70403814,-0.011370897,0.011370897
train,8,5,0.6925415,0.003625393,-0.003625393
train,8,6,0.67380804,0.014421701,-0.014421701
train,8,7,0.698489,0.0016434789,-0.0016434789
train,8,8,0.7039948,0.008772731,-0.008772731
train,8,9,0.6750708,0.008630514,-0.008630514
train,9,0,0.6838134,0.025448203,-0.025448203
train,9,1,0.7109428,0.0016967654,-0.0016967654
train,9,2,0.68644685,0.00023454428,-0.00023454428
train,9,3,0.70135546,-0.00080901384,0.00080901384
train,9,4,0.7067608,-0.012467921,0.012467921
train,9,5,0.6962648,0.0012091398,-0.0012091398
train,9,6,0.6742775,0.015711784,-0.015711784
train,9,7,0.6980258,0.0014910698,-0.0014910698
train,9,8,0.7007601,0.008135438,-0.008135438
train,9,9,0.67871976,0.006081462,-0.006081462
train,10,0,0.6836292,0.026704133,-0.026704133
train,10,1,0.7086819,0.0020857453,-0.0020857453
train,10,2,0.6863854,0.0002630949,-0.0002630949
train,10,3,0.70287985,-0.001182437,0.001182437
train,10,4,0.7080078,-0.01170069,0.01170069
train,10,5,0.6923219,0.004051268,-0.004051268
train,10,6,0.67607445,0.011168659,-0.011168659
train,10,7,0.69673914,0.0026314855,-0.0026314855
train,10,8,0.7071396,0.005838096,-0.005838096
train,10,9,0.6788323,0.005825162,-0.005825162
train,11,0,0.6837426,0.025775015,-0.025775015
train,11,1,0.71342534,0.000523746,-0.000523746
train,11,2,0.6865497,0.0004002452,-0.0004002452
train,11,3,0.70286673,-0.0011214614,0.0011214614
train,11,4,0.7139362,-0.014530897,0.014530897
train,11,5,0.686028,0.007130027,-0.007130027
train,11,6,0.67538923,0.010471165,-0.010471165
train,11,7,0.70061994,0.000810802,-0.000810802
train,11,8,0.69976807,0.009869933,-0.009869933
train,11,9,0.67982703,0.0047025084,-0.0047025084
train,12,0,0.6825117,0.026564956,-0.026564956
train,12,1,0.7138518,-0.0005067587,0.0005067587
train,12,2,0.685883,0.00029963255,-0.00029963255
train,12,3,0.7029355,-0.0013840795,0.0013840795
train,12,4,0.7150088,-0.014663577,0.014663577
train,12,5,0.682489,0.0085994005,-0.0085994005
train,12,6,0.67459863,0.0129807,-0.0129807
train,12,7,0.7035725,0.00027388334,-0.00027388334
train,12,8,0.6967589,0.010509014,-0.010509014
train,12,9,0.6828663,0.0038885474,-0.0038885474
train,13,0,0.68254375,0.026244998,-0.026244998
train,13,1,0.71122277,0.0005737543,-0.0005737543
train,13,2,0.6848139,0.0014793277,-0.0014793277
train,13,3,0.7020064,-0.00087702274,0.00087702274
train,13,4,0.71451586,-0.014303803,0.014303803
train,13,5,0.67836255,0.010182083,-0.010182083
train,13,6,0.67495936,0.013099372,-0.013099372
train,13,7,0.7066815,-6.854534e-06,6.854534e-06
train,13,8,0.6956617,0.011743367,-0.011743367
train,13,9,0.68337065,0.0055107474,-0.0055107474
train,14,0,0.6828055,0.02663666,-0.02663666
train,14,1,0.7107347,0.0005213618,-0.0005213618
train,14,2,0.6844611,0.001665175,-0.001665175
train,14,3,0.7026223,-0.0018128753,0.0018128753
train,14,4,0.7118319,-0.014085293,0.014085293
train,14,5,0.67300284,0.012980342,-0.012980342
train,14,6,0.67618895,0.01201576,-0.01201576
train,14,7,0.7047597,0.00048434734,-0.00048434734
train,14,8,0.6993545,0.008746862,-0.008746862
train,14,9,0.681795,0.0055796504,-0.0055796504
train,15,0,0.68252563,0.026715338,-0.026715338
train,15,1,0.7105797,-0.0009036064,0.0009036064
train,15,2,0.68550175,0.00095164776,-0.00095164776
train,15,3,0.70331055,-0.0018009543,0.0018009543
train,15,4,0.71073145,-0.013364971,0.013364971
train,15,5,0.67141795,0.013007045,-0.013007045
train,15,6,0.6777629,0.010187328,-0.010187328
train,15,7,0.7055288,0.00011831522,-0.00011831522
train,15,8,0.7012916,0.007809758,-0.007809758
train,15,9,0.68010634,0.006960988,-0.006960988
train,16,0,0.68172705,0.025925577,-0.025925577
train,16,1,0.70780694,-7.468462e-05,7.468462e-05
train,16,2,0.68570274,0.0010632277,-0.0010632277
train,16,3,0.7021497,-0.0011671185,0.0011671185
train,16,4,0.70617396,-0.010881662,0.010881662
train,16,5,0.67309064,0.012149692,-0.012149692
train,16,6,0.67758656,0.012614608,-0.012614608
train,16,7,0.71397656,-0.0031536222,0.0031536222
train,16,8,0.7047346,0.0050403476,-0.0050403476
train,16,9,0.6792419,0.007180512,-0.007180512
train,17,0,0.6822093,0.026024401,-0.026024401
train,17,1,0.7081664,0.00028818846,-0.00028818846
train,17,2,0.68642515,5.3465366e-05,-5.3465366e-05
train,17,3,0.7044713,-0.0024023652,0.0024023652
train,17,4,0.7086844,-0.013063788,0.013063788
train,17,5,0.6714722,0.012932122,-0.012932122
train,17,6,0.6783545,0.010844827,-0.010844827
train,17,7,0.7163119,-0.0038215518,0.0038215518
train,17,8,0.70094454,0.008010507,-0.008010507
train,17,9,0.67748684,0.0074015856,-0.0074015856
train,18,0,0.682415,0.026283205,-0.026283205
train,18,1,0.7068949,0.0007985234,-0.0007985234
train,18,2,0.6852336,0.0018799305,-0.0018799305
train,18,3,0.70005023,0.00043916702,-0.00043916702
train,18,4,0.71017355,-0.013482571,0.013482571
train,18,5,0.6738123,0.0118582845,-0.0118582845
train,18,6,0.6770277,0.012875199,-0.012875199
train,18,7,0.7150873,-0.003038168,0.003038168
train,18,8,0.70205677,0.0072960854,-0.0072960854
train,18,9,0.67779005,0.0068024397,-0.0068024397
train,19,0,0.68105525,0.02650398,-0.02650398
train,19,1,0.7142188,-0.0013839602,0.0013839602
train,19,2,0.684729,0.0019530654,-0.0019530654
train,19,3,0.7006197,0.0001320839,-0.0001320839
train,19,4,0.7112002,-0.013958514,0.013958514
train,19,5,0.6768885,0.010166943,-0.010166943
train,19,6,0.67647684,0.013755739,-0.013755739
train,19,7,0.7136082,-0.0030204654,0.0030204654
train,19,8,0.7062581,0.005798459,-0.005798459
train,19,9,0.6798793,0.005480826,-0.005480826
train,20,0,0.68155116,0.026743889,-0.026743889
train,20,1,0.712793,-0.00063222647,0.00063222647
train,20,2,0.68448865,0.0019373298,-0.0019373298
train,20,3,0.7018481,-9.8228455e-05,9.8228455e-05
train,20,4,0.7181748,-0.01721692,0.01721692
train,20,5,0.67786443,0.009135127,-0.009135127
train,20,6,0.67742723,0.014217138,-0.014217138
train,20,7,0.71043646,-0.0020815134,0.0020815134
train,20,8,0.7080707,0.0047257543,-0.0047257543
train,20,9,0.67846644,0.006956637,-0.006956637
train,21,0,0.6810801,0.026520848,-0.026520848
train,21,1,0.71389836,-0.0006842613,0.0006842613
train,21,2,0.68311584,0.0026331544,-0.0026331544
train,21,3,0.7011507,3.9994717e-05,-3.9994717e-05
train,21,4,0.72148657,-0.018549442,0.018549442
train,21,5,0.67618024,0.010139465,-0.010139465
train,21,6,0.678801,0.014010012,-0.014010012
train,21,7,0.7120899,-0.0021122694,0.0021122694
train,21,8,0.7079401,0.00495553,-0.00495553
train,21,9,0.67975247,0.005805552,-0.005805552
train,22,0,0.68023396,0.027773142,-0.027773142
train,22,1,0.7165311,-0.00078958273,0.00078958273
train,22,2,0.68243515,0.0021334887,-0.0021334887
train,22,3,0.70081866,0.00015795231,-0.00015795231
train,22,4,0.721292,-0.018440306,0.018440306
train,22,5,0.67949724,0.0080782175,-0.0080782175
train,22,6,0.67957544,0.013214409,-0.013214409
train,22,7,0.7091674,-0.0006996393,0.0006996393
train,22,8,0.7035095,0.0067011714,-0.0067011714
train,22,9,0.6774229,0.008297801,-0.008297801
train,23,0,0.6798567,0.027617216,-0.027617216
train,23,1,0.7177631,-0.0008883476,0.0008883476
train,23,2,0.6823772,0.0016441941,-0.0016441941
train,23,3,0.6969321,0.0016098022,-0.0016098022
train,23,4,0.7240526,-0.019344568,0.019344568
train,23,5,0.68007135,0.007432759,-0.007432759
train,23,6,0.6779755,0.014547169,-0.014547169
train,23,7,0.7048863,0.0005789399,-0.0005789399
train,23,8,0.7111755,0.002828002,-0.002828002
train,23,9,0.6769691,0.009246886,-0.009246886
train,24,0,0.6796576,0.028081596,-0.028081596
train,24,1,0.72089183,-0.0019105673,0.0019105673
train,24,2,0.68135285,0.0018354058,-0.0018354058
train,24,3,0.6959785,0.0018910766,-0.0018910766
train,24,4,0.72394043,-0.018820047,0.018820047
train,24,5,0.6771207,0.008935809,-0.008935809
train,24,6,0.6771597,0.016496658,-0.016496658
train,24,7,0.70490754,0.0003644228,-0.0003644228
train,24,8,0.7082969,0.004644394,-0.004644394
train,24,9,0.6765822,0.009957612,-0.009957612
train,25,0,0.67964184,0.028475463,-0.028475463
train,25,1,0.72046304,-0.0013079643,0.0013079643
train,25,2,0.68169165,0.0018514395,-0.0018514395
train,25,3,0.6930123,0.0038078427,-0.0038078427
train,25,4,0.7224495,-0.018410861,0.018410861
train,25,5,0.67564017,0.009538174,-0.009538174
train,25,6,0.6756998,0.016465187,-0.016465187
train,25,7,0.7024586,0.0018618107,-0.0018618107
train,25,8,0.71240664,0.0021327734,-0.0021327734
train,25,9,0.6789457,0.007792473,-0.007792473
train,26,0,0.6791856,0.027938843,-0.027938843
train,26,1,0.7206101,-0.0015296936,0.0015296936
train,26,2,0.6814939,0.002480507,-0.002480507
train,26,3,0.6921944,0.004722953,-0.004722953
train,26,4,0.72472215,-0.01839441,0.01839441
train,26,5,0.6754306,0.009111583,-0.009111583
train,26,6,0.6767161,0.01743251,-0.01743251
train,26,7,0.70347166,0.0015652776,-0.0015652776
train,26,8,0.71256596,0.0017159581,-0.0017159581
train,26,9,0.6790139,0.0067725778,-0.0067725778
train,27,0,0.67909545,0.02791369,-0.02791369
train,27,1,0.72433203,-0.0028194785,0.0028194785
train,27,2,0.6821247,0.0011228919,-0.0011228919
train,27,3,0.6898111,0.0055237412,-0.0055237412
train,27,4,0.7258126,-0.018706799,0.018706799
train,27,5,0.6726002,0.010243833,-0.010243833
train,27,6,0.6777143,0.015003145,-0.015003145
train,27,7,0.701081,0.0021038651,-0.0021038651
train,27,8,0.70903575,0.0041258335,-0.0041258335
train,27,9,0.6800112,0.005665779,-0.005665779
train,28,0,0.67965835,0.028900981,-0.028900981
train,28,1,0.7253201,-0.0050187707,0.0050187707
train,28,2,0.6824362,0.00029879808,-0.00029879808
train,28,3,0.69063556,0.0053989887,-0.0053989887
train,28,4,0.7226439,-0.017784178,0.017784178
train,28,5,0.6727233,0.010069549,-0.010069549
train,28,6,0.6785955,0.014994442,-0.014994442
train,28,7,0.6995263,0.0027331114,-0.0027331114
train,28,8,0.7067861,0.0050097704,-0.0050097704
train,28,9,0.67770654,0.007356763,-0.007356763
train,29,0,0.67968553,0.028919637,-0.028919637
train,29,1,0.72602385,-0.0053439736,0.0053439736
train,29,2,0.682355,0.00029826164,-0.00029826164
train,29,3,0.6914279,0.0045604706,-0.0045604706
train,29,4,0.7196641,-0.01702708,0.01702708
train,29,5,0.671303,0.010555387,-0.010555387
train,29,6,0.6777806,0.014919281,-0.014919281
train,29,7,0.69984,0.0023601055,-0.0023601055
train,29,8,0.7073207,0.0047795773,-0.0047795773
train,29,9,0.67750967,0.0067441463,-0.0067441463
train,30,0,0.6795023,0.02842474,-0.02842474
train,30,1,0.7306256,-0.006586075,0.006586075
train,30,2,0.6829725,0.00037509203,-0.00037509203
train,30,3,0.69156826,0.004248321,-0.004248321
train,30,4,0.7172511,-0.015324235,0.015324235
train,30,5,0.6701638,0.011509955,-0.011509955
train,30,6,0.6776103,0.0139936805,-0.0139936805
train,30,7,0.7008184,0.0017001033,-0.0017001033
train,30,8,0.7090235,0.003995359,-0.003995359
train,30,9,0.6767288,0.007679045,-0.007679045
train,31,0,0.6795073,0.028441548,-0.028441548
train,31,1,0.72961116,-0.006884694,0.006884694
train,31,2,0.6839148,-0.00015103817,0.00015103817
train,31,3,0.6935407,0.0033599138,-0.0033599138
train,31,4,0.7181713,-0.015506744,0.015506744
train,31,5,0.67089385,0.011035919,-0.011035919
train,31,6,0.6770124,0.0130105615,-0.0130105615
train,31,7,0.7019522,0.0013668537,-0.0013668537
train,31,8,0.708856,0.0032762885,-0.0032762885
train,31,9,0.67666245,0.008007586,-0.008007586
train,32,0,0.67868423,0.02783525,-0.02783525
train,32,1,0.7276868,-0.0063108206,0.0063108206
train,32,2,0.68383384,0.00026476383,-0.00026476383
train,32,3,0.6943678,0.0025426745,-0.0025426745
train,32,4,0.7192901,-0.01658231,0.01658231
train,32,5,0.67218745,0.010551631,-0.010551631
train,32,6,0.67705846,0.013025105,-0.013025105
train,32,7,0.70120454,0.0016101003,-0.0016101003
train,32,8,0.70992416,0.0026721358,-0.0026721358
train,32,9,0.676959,0.0073314905,-0.0073314905
train,33,0,0.67892724,0.027418494,-0.027418494
train,33,1,0.7282235,-0.0061076283,0.0061076283
train,33,2,0.68460006,-8.004904e-05,8.004904e-05
train,33,3,0.6937822,0.002900064,-0.002900064
train,33,4,0.7204598,-0.01724112,0.01724112
train,33,5,0.66998744,0.011585116,-0.011585116
train,33,6,0.6755698,0.011658132,-0.011658132
train,33,7,0.7045273,0.0005428791,-0.0005428791
train,33,8,0.71205,0.0019561052,-0.0019561052
train,33,9,0.678382,0.0066413283,-0.0066413283
train,34,0,0.6787042,0.027353644,-0.027353644
train,34,1,0.72799414,-0.0056892037,0.0056892037
train,34,2,0.68448853,0.0005143881,-0.0005143881
train,34,3,0.69401795,0.0029265285,-0.0029265285
train,34,4,0.7197857,-0.016011477,0.016011477
train,34,5,0.66985947,0.011910617,-0.011910617
train,34,6,0.6749285,0.01248318,-0.01248318
train,34,7,0.7057582,-0.0002887249,0.0002887249
train,34,8,0.71250117,0.001670599,-0.001670599
train,34,9,0.677991,0.006450653,-0.006450653
train,35,0,0.67879367,0.028155506,-0.028155506
train,35,1,0.72617334,-0.005544424,0.005544424
train,35,2,0.6844892,-0.00052672625,0.00052672625
train,35,3,0.6947572,0.0024563074,-0.0024563074
train,35,4,0.72349656,-0.018485844,0.018485844
train,35,5,0.66934097,0.011999667,-0.011999667
train,35,6,0.6753208,0.010846257,-0.010846257
train,35,7,0.7062404,-0.0001860857,0.0001860857
train,35,8,0.7116379,0.0024592876,-0.0024592876
train,35,9,0.6769233,0.007257104,-0.007257104
train,36,0,0.67868686,0.029028475,-0.029028475
train,36,1,0.72857594,-0.005951047,0.005951047
train,36,2,0.6848502,-0.00069212914,0.00069212914
train,36,3,0.69416404,0.0026367903,-0.0026367903
train,36,4,0.7222729,-0.018021226,0.018021226
train,36,5,0.6688852,0.012032509,-0.012032509
train,36,6,0.67658496,0.008951068,-0.008951068
train,36,7,0.7065174,-0.00025862455,0.00025862455
train,36,8,0.7112166,0.0021717548,-0.0021717548
train,36,9,0.6764731,0.007910907,-0.007910907
train,37,0,0.678781,0.02873534,-0.02873534
train,37,1,0.7285585,-0.005897045,0.005897045
train,37,2,0.68502927,-0.00065010786,0.00065010786
train,37,3,0.692722,0.0031624436,-0.0031624436
train,37,4,0.722864,-0.018040597,0.018040597
train,37,5,0.6689177,0.011723816,-0.011723816
train,37,6,0.6775574,0.008362174,-0.008362174
train,37,7,0.70548403,0.00013667345,-0.00013667345
train,37,8,0.71338576,0.00070893764,-0.00070893764
train,37,9,0.6762387,0.008601129,-0.008601129
train,38,0,0.6788216,0.029832363,-0.029832363
train,38,1,0.7286297,-0.0055357814,0.0055357814
train,38,2,0.6843974,-0.00042831898,0.00042831898
train,38,3,0.6922445,0.003401041,-0.003401041
train,38,4,0.7215428,-0.017329097,0.017329097
train,38,5,0.6697636,0.011463881,-0.011463881
train,38,6,0.6770118,0.008466601,-0.008466601
train,38,7,0.70484173,0.00045216084,-0.00045216084
train,38,8,0.71115875,0.0015253425,-0.0015253425
train,38,9,0.67621136,0.008923173,-0.008923173
train,39,0,0.67895633,0.03080362,-0.03080362
train,39,1,0.72883594,-0.006699741,0.006699741
train,39,2,0.6846298,-0.0008472204,0.0008472204
train,39,3,0.6921651,0.0035122633,-0.0035122633
train,39,4,0.72106946,-0.01710546,0.01710546
train,39,5,0.6695261,0.011655092,-0.011655092
train,39,6,0.67651176,0.009420872,-0.009420872
train,39,7,0.70323765,0.00029367208,-0.00029367208
train,39,8,0.7082012,0.0032648444,-0.0032648444
train,39,9,0.6757162,0.009228706,-0.009228706
train,40,0,0.67878646,0.030268013,-0.030268013
train,40,1,0.7292114,-0.006825328,0.006825328
train,40,2,0.6852601,-0.0012677312,0.0012677312
train,40,3,0.6910738,0.0049755573,-0.0049755573
train,40,4,0.7198892,-0.016370475,0.016370475
train,40,5,0.6688173,0.011909783,-0.011909783
train,40,6,0.6755504,0.0096004605,-0.0096004605
train,40,7,0.70315576,0.00010788441,-0.00010788441
train,40,8,0.71054053,0.0019837618,-0.0019837618
train,40,9,0.673906,0.00977242,-0.00977242
train,41,0,0.67868054,0.03051114,-0.03051114
train,41,1,0.72960186,-0.0070504546,0.0070504546
train,41,2,0.684788,-0.0010789037,0.0010789037
train,41,3,0.69057286,0.0052271485,-0.0052271485
train,41,4,0.7190632,-0.0155828595,0.0155828595
train,41,5,0.670411,0.0108418465,-0.0108418465
train,41,6,0.6761356,0.009492695,-0.009492695
train,41,7,0.70174205,0.00059467554,-0.00059467554
train,41,8,0.7117851,0.0015685558,-0.0015685558
train,41,9,0.67411447,0.0094175935,-0.0094175935
train,42,0,0.67870986,0.030619979,-0.030619979
train,42,1,0.7296619,-0.0068896413,0.0068896413
train,42,2,0.6846311,-0.0014591217,0.0014591217
train,42,3,0.690336,0.005403638,-0.005403638
train,42,4,0.7211351,-0.01615858,0.01615858
train,42,5,0.6707045,0.01048094,-0.01048094
train,42,6,0.6739826,0.011197269,-0.011197269
train,42,7,0.7022941,0.00059479475,-0.00059479475
train,42,8,0.71346676,0.00022315979,-0.00022315979
train,42,9,0.6743376,0.009419382,-0.009419382
train,43,0,0.67834526,0.030769408,-0.030769408
train,43,1,0.72821885,-0.00641948,0.00641948
train,43,2,0.6848694,-0.001758039,0.001758039
train,43,3,0.69009346,0.0059122443,-0.0059122443
train,43,4,0.7226092,-0.016676545,0.016676545
train,43,5,0.66897935,0.011491895,-0.011491895
train,43,6,0.6750375,0.010358095,-0.010358095
train,43,7,0.7032029,0.00037992,-0.00037992
train,43,8,0.71324384,0.0005233288,-0.0005233288
train,43,9,0.6735135,0.009995341,-0.009995341
train,44,0,0.677696,0.030013442,-0.030013442
train,44,1,0.72654766,-0.0059301257,0.0059301257
train,44,2,0.684676,-0.0019572377,0.0019572377
train,44,3,0.6880196,0.0069820285,-0.0069820285
train,44,4,0.7199796,-0.015182674,0.015182674
train,44,5,0.67099625,0.010430217,-0.010430217
train,44,6,0.67571586,0.009872675,-0.009872675
train,44,7,0.70016176,0.0015829802,-0.0015829802
train,44,8,0.71163964,0.0013098121,-0.0013098121
train,44,9,0.67299944,0.009931862,-0.009931862
train,45,0,0.6776205,0.028831363,-0.028831363
train,45,1,0.72879624,-0.0067077875,0.0067077875
train,45,2,0.68413013,-0.0018103123,0.0018103123
train,45,3,0.6872968,0.007456839,-0.007456839
train,45,4,0.7217094,-0.016222894,0.016222894
train,45,5,0.6704527,0.010621965,-0.010621965
train,45,6,0.6757266,0.009692252,-0.009692252
train,45,7,0.7027158,0.0005130172,-0.0005130172
train,45,8,0.71160376,0.0014494061,-0.0014494061
train,45,9,0.673468,0.009464979,-0.009464979
train,46,0,0.6776966,0.029041171,-0.029041171
train,46,1,0.73070943,-0.007050276,0.007050276
train,46,2,0.6841864,-0.0016944408,0.0016944408
train,46,3,0.6865662,0.007776737,-0.007776737
train,46,4,0.7223514,-0.016403854,0.016403854
train,46,5,0.6709043,0.01056844,-0.01056844
train,46,6,0.67467076,0.010543823,-0.010543823
train,46,7,0.70328546,0.000315845,-0.000315845
train,46,8,0.7098482,0.002282858,-0.002282858
train,46,9,0.6733775,0.0094816685,-0.0094816685
train,47,0,0.6776584,0.028910339,-0.028910339
train,47,1,0.7299416,-0.0068365335,0.0068365335
train,47,2,0.68340695,-0.0011057258,0.0011057258
train,47,3,0.68771595,0.0070664883,-0.0070664883
train,47,4,0.72018754,-0.015859783,0.015859783
train,47,5,0.66837543,0.012037516,-0.012037516
train,47,6,0.67391855,0.011253297,-0.011253297
train,47,7,0.7028288,0.0005055666,-0.0005055666
train,47,8,0.70837027,0.0027357936,-0.0027357936
train,47,9,0.67453897,0.008599639,-0.008599639
train,48,0,0.67756796,0.027859926,-0.027859926
train,48,1,0.724172,-0.004885733,0.004885733
train,48,2,0.6835277,-0.0015072227,0.0015072227
train,48,3,0.6873254,0.007208705,-0.007208705
train,48,4,0.7193711,-0.015277028,0.015277028
train,48,5,0.6687494,0.011664093,-0.011664093
train,48,6,0.67485875,0.0104647875,-0.0104647875
train,48,7,0.7025595,0.00039607286,-0.00039607286
train,48,8,0.71146446,0.0011065006,-0.0011065006
train,48,9,0.67466784,0.0085145235,-0.0085145235
train,49,0,0.6777323,0.027899384,-0.027899384
train,49,1,0.72341806,-0.004861057,0.004861057
train,49,2,0.6833303,-0.0011739731,0.0011739731
train,49,3,0.6877519,0.006847203,-0.006847203
train,49,4,0.7209001,-0.015888572,0.015888572
train,49,5,0.6706393,0.010617614,-0.010617614
train,49,6,0.6742014,0.011012077,-0.011012077
train,49,7,0.70327514,-0.00022614002,0.00022614002
train,49,8,0.7109599,0.0012057424,-0.0012057424
train,49,9,0.6742771,0.00896126,-0.00896126
train,50,0,0.67747486,0.028258562,-0.028258562
train,50,1,0.72285694,-0.004611194,0.004611194
train,50,2,0.6833312,-0.0012729168,0.0012729168
train,50,3,0.6875815,0.007224083,-0.007224083
train,50,4,0.72178715,-0.016287863,0.016287863
train,50,5,0.6698326,0.011130273,-0.011130273
train,50,6,0.6745588,0.010682702,-0.010682702
train,50,7,0.7022747,3.9041042e-05,-3.9041042e-05
train,50,8,0.7097208,0.0014393926,-0.0014393926
train,50,9,0.6735402,0.009129763,-0.009129763
train,51,0,0.67747885,0.02810651,-0.02810651
train,51,1,0.72057647,-0.0039033294,0.0039033294
train,51,2,0.6835622,-0.0013670325,0.0013670325
train,51,3,0.68904966,0.0060099363,-0.0060099363
train,51,4,0.71965694,-0.015441358,0.015441358
train,51,5,0.66935563,0.010978103,-0.010978103
train,51,6,0.67402494,0.010787129,-0.010787129
train,51,7,0.6989046,0.0015423298,-0.0015423298
train,51,8,0.71144205,0.00033438206,-0.00033438206
train,51,9,0.67413336,0.008361995,-0.008361995
train,52,0,0.67755437,0.027873576,-0.027873576
train,52,1,0.7214217,-0.0044667125,0.0044667125
train,52,2,0.6838303,-0.0019748807,0.0019748807
train,52,3,0.6879603,0.006219268,-0.006219268
train,52,4,0.7193763,-0.015001297,0.015001297
train,52,5,0.66861796,0.011231065,-0.011231065
train,52,6,0.6736091,0.0113011,-0.0113011
train,52,7,0.70025414,0.0011507869,-0.0011507869
train,52,8,0.7112604,0.00034695864,-0.00034695864
train,52,9,0.6740985,0.008186221,-0.008186221
train,53,0,0.6772868,0.027164042,-0.027164042
train,53,1,0.72010773,-0.0040708184,0.0040708184
train,53,2,0.6849397,-0.0022335649,0.0022335649
train,53,3,0.6879357,0.0062779784,-0.0062779784
train,53,4,0.7184966,-0.014384329,0.014384329
train,53,5,0.6681202,0.011546135,-0.011546135
train,53,6,0.67407435,0.010912538,-0.010912538
train,53,7,0.6995298,0.0014166832,-0.0014166832
train,53,8,0.7120712,-0.000105798244,0.000105798244
train,53,9,0.67367804,0.008628011,-0.008628011
train,54,0,0.67793995,0.027789772,-0.027789772
train,54,1,0.71960557,-0.003808558,0.003808558
train,54,2,0.6847464,-0.0020557046,0.0020557046
train,54,3,0.6858504,0.0077247024,-0.0077247024
train,54,4,0.72163105,-0.015614808,0.015614808
train,54,5,0.6697171,0.010747731,-0.010747731
train,54,6,0.6739356,0.011311173,-0.011311173
train,54,7,0.6997144,0.0011060238,-0.0011060238
train,54,8,0.71514195,-0.001742959,0.001742959
train,54,9,0.67377096,0.008549988,-0.008549988
train,55,0,0.6780275,0.028304875,-0.028304875
train,55,1,0.72176087,-0.004376352,0.004376352
train,55,2,0.6844624,-0.0019785762,0.0019785762
train,55,3,0.6846146,0.0084604025,-0.0084604025
train,55,4,0.7215229,-0.016850114,0.016850114
train,55,5,0.6695183,0.010665774,-0.010665774
train,55,6,0.6731599,0.011866868,-0.011866868
train,55,7,0.7017741,-3.3199787e-05,3.3199787e-05
train,55,8,0.71286947,-0.00088340044,0.00088340044
train,55,9,0.6729874,0.009308398,-0.009308398
train,56,0,0.6782765,0.028808236,-0.028808236
train,56,1,0.72172487,-0.004575968,0.004575968
train,56,2,0.6847877,-0.0023915768,0.0023915768
train,56,3,0.68484366,0.008178711,-0.008178711
train,56,4,0.7204676,-0.016354859,0.016354859
train,56,5,0.6694249,0.010761678,-0.010761678
train,56,6,0.6727904,0.0119485855,-0.0119485855
train,56,7,0.7025677,-5.543232e-05,5.543232e-05
train,56,8,0.71111745,-0.00012928247,0.00012928247
train,56,9,0.67297226,0.009502709,-0.009502709
train,57,0,0.67821395,0.029033363,-0.029033363
train,57,1,0.7225799,-0.0048213005,0.0048213005
train,57,2,0.685244,-0.002342105,0.002342105
train,57,3,0.68508375,0.007838368,-0.007838368
train,57,4,0.72173864,-0.01658392,0.01658392
train,57,5,0.6689288,0.011100471,-0.011100471
train,57,6,0.6731754,0.011245012,-0.011245012
train,57,7,0.70199853,0.00031137466,-0.00031137466
train,57,8,0.70889217,0.00059974194,-0.00059974194
