is_train,iteration,trial,Loss,C1,C2,SampleSize
test,277,1,0.67277557,0.0029345155,-0.0029345155,49155
test,277,2,0.68294436,0.0016666055,-0.0016666055,1539
test,277,3,0.6754796,0.0017539263,-0.0017539263,15
test,277,4,0.6856394,0.0014358759,-0.0014358759,387
test,277,5,0.69077474,0.0007855296,-0.0007855296,51
test,277,6,0.688476,0.003209591,-0.003209591,1539
test,277,7,0.6917753,0.00092446804,-0.00092446804,12291
test,277,8,0.6884359,-0.0007417202,0.0007417202,771
test,277,9,0.6766346,-0.002442181,0.002442181,98307
test,278,0,0.6599421,0.013011277,-0.013011277,387
test,278,1,0.6727478,0.0029656887,-0.0029656887,9
test,278,2,0.6829141,0.0016742349,-0.0016742349,1539
test,278,3,0.6754937,0.0017524362,-0.0017524362,195
test,278,4,0.6858685,0.0013256669,-0.0013256669,99
test,278,5,0.69077724,0.0007761121,-0.0007761121,771
test,278,6,0.6885294,0.0031870604,-0.0031870604,771
test,278,7,0.69184,0.00091558695,-0.00091558695,51
test,278,8,0.6883827,-0.0007196665,0.0007196665,3075
test,278,9,0.67660457,-0.002423942,0.002423942,6147
test,279,0,0.6599594,0.01300019,-0.01300019,9
test,279,1,0.6727459,0.0029591918,-0.0029591918,98307
test,279,2,0.6828298,0.0016874671,-0.0016874671,27
test,279,3,0.6755079,0.001745522,-0.001745522,51
test,279,4,0.6858401,0.0013353229,-0.0013353229,1539
test,279,5,0.69075257,0.0007814169,-0.0007814169,771
test,279,6,0.68845505,0.003187716,-0.003187716,195
test,279,7,0.69161165,0.0010210872,-0.0010210872,9
test,279,8,0.6884289,-0.0007173419,0.0007173419,15
test,279,9,0.6765526,-0.0024251342,0.0024251342,51
test,280,0,0.6599371,0.013019383,-0.013019383,9
test,280,1,0.6727652,0.0029572248,-0.0029572248,3075
test,280,2,0.6827927,0.001708746,-0.001708746,387
test,280,3,0.6754171,0.0017830133,-0.0017830133,99
test,280,4,0.68584114,0.0013327003,-0.0013327003,99
test,280,5,0.6907379,0.00078111887,-0.00078111887,6147
test,280,6,0.68848175,0.0031751394,-0.0031751394,195
test,280,7,0.69159114,0.001021862,-0.001021862,12291
test,280,8,0.68839747,-0.00071668625,0.00071668625,51
test,280,9,0.67665535,-0.0024645329,0.0024645329,15
test,281,0,0.6599302,0.013022304,-0.013022304,9
test,281,1,0.6727779,0.0029560328,-0.0029560328,98307
test,281,2,0.6826074,0.0017611384,-0.0017611384,27
test,281,3,0.675362,0.0017986298,-0.0017986298,195
test,281,4,0.68599826,0.0012772679,-0.0012772679,9
test,281,5,0.6906659,0.0008060336,-0.0008060336,51
test,281,6,0.6884843,0.0031743646,-0.0031743646,9
test,281,7,0.69154906,0.0010354519,-0.0010354519,12291
test,281,8,0.6883774,-0.0007022023,0.0007022023,99
test,281,9,0.676619,-0.0024632812,0.0024632812,51
test,282,0,0.6599266,0.01299721,-0.01299721,771
test,282,1,0.67272264,0.0029839873,-0.0029839873,1539
test,282,2,0.68257195,0.0017590523,-0.0017590523,387
test,282,3,0.67535055,0.0017979741,-0.0017979741,6147
test,282,4,0.68598527,0.0012714863,-0.0012714863,6147
test,282,5,0.6907328,0.00076299906,-0.00076299906,771
test,282,6,0.6884261,0.003220141,-0.003220141,27
test,282,7,0.6915048,0.0010449886,-0.0010449886,49155
test,282,8,0.6884175,-0.00070792437,0.00070792437,9
test,282,9,0.67667747,-0.0024732947,0.0024732947,27
test,283,0,0.6599174,0.01299715,-0.01299715,12291
test,283,1,0.6726931,0.0029925704,-0.0029925704,1539
test,283,2,0.68263745,0.0017271042,-0.0017271042,1539
test,283,3,0.67538196,0.0017787218,-0.0017787218,771
test,283,4,0.68598866,0.0012713075,-0.0012713075,12291
test,283,5,0.6906566,0.0007915497,-0.0007915497,195
test,283,6,0.68840325,0.0032317638,-0.0032317638,24579
test,283,7,0.69151247,0.001034081,-0.001034081,771
test,283,8,0.68844336,-0.0007131696,0.0007131696,49155
test,283,9,0.67679214,-0.0025533438,0.0025533438,771
test,284,0,0.65989125,0.013017297,-0.013017297,49155
test,284,1,0.6726599,0.003000617,-0.003000617,195
test,284,2,0.6825879,0.001749754,-0.001749754,27
test,284,3,0.6753393,0.0017800927,-0.0017800927,27
test,284,4,0.6857878,0.001326561,-0.001326561,9
test,284,5,0.6906846,0.0007699728,-0.0007699728,387
test,284,6,0.688204,0.0032960773,-0.0032960773,15
test,284,7,0.6914676,0.0010377765,-0.0010377765,12291
test,284,8,0.6884306,-0.0007122159,0.0007122159,24579
test,284,9,0.6767843,-0.002553761,0.002553761,24579
test,285,0,0.6598665,0.013025999,-0.013025999,15
test,285,1,0.6726498,0.0029937625,-0.0029937625,6147
test,285,2,0.6826127,0.0017362237,-0.0017362237,1539
test,285,3,0.6753797,0.0017572045,-0.0017572045,387
test,285,4,0.6858562,0.0013227463,-0.0013227463,15
test,285,5,0.69068223,0.0007688403,-0.0007688403,98307
test,285,6,0.6881723,0.0033070445,-0.0033070445,12291
test,285,7,0.6914517,0.0010402203,-0.0010402203,771
test,285,8,0.68851376,-0.000744164,0.000744164,387
test,285,9,0.6767779,-0.0025574565,0.0025574565,51
test,286,0,0.65983593,0.013028979,-0.013028979,387
test,286,1,0.6726716,0.003003955,-0.003003955,99
test,286,2,0.682615,0.001732111,-0.001732111,24579
test,286,3,0.6755142,0.0016871691,-0.0016871691,27
test,286,4,0.68584675,0.0013114214,-0.0013114214,1539
test,286,5,0.6908244,0.0007266402,-0.0007266402,27
test,286,6,0.6881977,0.0032979846,-0.0032979846,195
test,286,7,0.6914262,0.0010104775,-0.0010104775,771
test,286,8,0.68853,-0.00074893236,0.00074893236,12291
test,286,9,0.6767352,-0.002539277,0.002539277,3075
test,287,0,0.6598239,0.013020277,-0.013020277,27
test,287,1,0.672683,0.0029959679,-0.0029959679,12291
test,287,2,0.6828262,0.0016496181,-0.0016496181,9
test,287,3,0.6755226,0.0016823411,-0.0016823411,6147
test,287,4,0.6858735,0.0013023019,-0.0013023019,51
test,287,5,0.6908069,0.00073480606,-0.00073480606,24579
test,287,6,0.68820685,0.003292501,-0.003292501,98307
test,287,7,0.69145983,0.001006186,-0.001006186,1539
test,287,8,0.68850225,-0.0007420778,0.0007420778,771
test,287,9,0.6766571,-0.0025046468,0.0025046468,387
test,288,0,0.6598391,0.012993515,-0.012993515,771
test,288,1,0.6727221,0.0029459596,-0.0029459596,771
test,288,2,0.6828012,0.0016673207,-0.0016673207,24579
test,288,3,0.67553246,0.0016795397,-0.0016795397,1539
test,288,4,0.68592125,0.0012723804,-0.0012723804,771
test,288,5,0.6907971,0.000739336,-0.000739336,12291
test,288,6,0.68819565,0.0032889843,-0.0032889843,3075
test,288,7,0.69137055,0.0010399222,-0.0010399222,9
test,288,8,0.6884988,-0.0007404685,0.0007404685,27
test,288,9,0.67659104,-0.0024852753,0.0024852753,24579
test,289,0,0.65986735,0.013000786,-0.013000786,99
test,289,1,0.6727313,0.0029373765,-0.0029373765,98307
test,289,2,0.6828226,0.0016571879,-0.0016571879,51
test,289,3,0.6755439,0.0016790628,-0.0016790628,49155
test,289,4,0.685908,0.0012781024,-0.0012781024,51
test,289,5,0.6907761,0.00077855587,-0.00077855587,9
test,289,6,0.6881681,0.003297031,-0.003297031,3075
test,289,7,0.69139826,0.0010288358,-0.0010288358,195
test,289,8,0.6884703,-0.0007337928,0.0007337928,51
test,289,9,0.67660046,-0.0024937987,0.0024937987,771
test,290,0,0.65988946,0.012955844,-0.012955844,195
test,290,1,0.67273027,0.0029298663,-0.0029298663,12291
test,290,2,0.6827219,0.0017031431,-0.0017031431,99
test,290,3,0.6755463,0.0016773939,-0.0016773939,27
test,290,4,0.6859299,0.0012712479,-0.0012712479,3075
test,290,5,0.69077325,0.000775218,-0.000775218,6147
test,290,6,0.6881526,0.003298521,-0.003298521,15
test,290,7,0.69146484,0.0010120273,-0.0010120273,27
test,290,8,0.6884572,-0.00073444843,0.00073444843,24579
test,290,9,0.676563,-0.0024736524,0.0024736524,3075
test,291,0,0.6599073,0.012980819,-0.012980819,15
test,291,1,0.67274165,0.0029042363,-0.0029042363,3075
test,291,2,0.6827083,0.001707077,-0.001707077,24579
test,291,3,0.67552507,0.0016832352,-0.0016832352,387
test,291,4,0.68596786,0.001255691,-0.001255691,24579
test,291,5,0.6907991,0.00076305866,-0.00076305866,387
test,291,6,0.6881758,0.0032887459,-0.0032887459,15
test,291,7,0.69147134,0.0010185838,-0.0010185838,15
test,291,8,0.6884911,-0.00074231625,0.00074231625,27
test,291,9,0.6765298,-0.0024446845,0.0024446845,6147
test,292,0,0.6598747,0.012998521,-0.012998521,51
test,292,1,0.6727729,0.0028625727,-0.0028625727,1539
test,292,2,0.6827569,0.001693368,-0.001693368,27
test,292,3,0.6755054,0.0016885996,-0.0016885996,771
test,292,4,0.685994,0.0012308955,-0.0012308955,27
test,292,5,0.6908564,0.00074732304,-0.00074732304,51
test,292,6,0.68818635,0.0032838583,-0.0032838583,49155
test,292,7,0.6914325,0.0009781122,-0.0009781122,15
test,292,8,0.68835473,-0.0006933212,0.0006933212,195
test,292,9,0.67654014,-0.0024453998,0.0024453998,12291
test,293,0,0.65980786,0.013062596,-0.013062596,51
test,293,1,0.6727808,0.0028598905,-0.0028598905,12291
test,293,2,0.68272954,0.0016989708,-0.0016989708,771
test,293,3,0.675481,0.0017000437,-0.0017000437,12291
test,293,4,0.6859247,0.0012443066,-0.0012443066,51
test,293,5,0.69084746,0.000747025,-0.000747025,49155
test,293,6,0.6881978,0.0032752156,-0.0032752156,51
test,293,7,0.6914333,0.0009769201,-0.0009769201,98307
test,293,8,0.68834263,-0.0006889105,0.0006889105,1539
test,293,9,0.67650545,-0.0024282932,0.0024282932,12291
test,294,0,0.659767,0.01308465,-0.01308465,49155
test,294,1,0.6727918,0.0028643012,-0.0028643012,51
test,294,2,0.6828087,0.001660347,-0.001660347,15
test,294,3,0.67551273,0.0016966462,-0.0016966462,195
test,294,4,0.6858996,0.0012744069,-0.0012744069,27
test,294,5,0.6908244,0.0007610321,-0.0007610321,27
test,294,6,0.6881755,0.003276527,-0.003276527,24579
test,294,7,0.6913622,0.00097578764,-0.00097578764,27
test,294,8,0.68824553,-0.00067824125,0.00067824125,51
test,294,9,0.6765656,-0.002426982,0.002426982,387
test,295,0,0.6597801,0.01306802,-0.01306802,1539
test,295,1,0.6727728,0.0028671026,-0.0028671026,24579
test,295,2,0.68284553,0.0016510487,-0.0016510487,195
test,295,3,0.67551506,0.0016846657,-0.0016846657,6147
test,295,4,0.68590105,0.0012661219,-0.0012661219,3075
test,295,5,0.6907918,0.00077962875,-0.00077962875,12291
test,295,6,0.68817943,0.0032827854,-0.0032827854,1539
test,295,7,0.6912507,0.0009884238,-0.0009884238,99
test,295,8,0.68822515,-0.0006840825,0.0006840825,27
test,295,9,0.6765443,-0.0024186373,0.0024186373,771
test,296,0,0.6597865,0.013034821,-0.013034821,1539
test,296,1,0.672768,0.0028741956,-0.0028741956,195
test,296,2,0.68284863,0.0016502142,-0.0016502142,51
test,296,3,0.67557293,0.0016474128,-0.0016474128,3075
test,296,4,0.68594086,0.0012499094,-0.0012499094,15
test,296,5,0.69077164,0.0007849932,-0.0007849932,98307
test,296,6,0.68814045,0.003296554,-0.003296554,771
test,296,7,0.6912677,0.0009573102,-0.0009573102,195
test,296,8,0.68818367,-0.00067687035,0.00067687035,12291
test,296,9,0.67655957,-0.0024255514,0.0024255514,24579
test,297,0,0.6597756,0.013038814,-0.013038814,387
test,297,1,0.6727323,0.0028785467,-0.0028785467,195
test,297,2,0.6828814,0.0016422272,-0.0016422272,98307
test,297,3,0.67551374,0.0016702414,-0.0016702414,6147
test,297,4,0.68585986,0.0012913942,-0.0012913942,27
test,297,5,0.6907415,0.00079375505,-0.00079375505,387
test,297,6,0.6881074,0.0033023953,-0.0033023953,771
test,297,7,0.69110626,0.0010197759,-0.0010197759,99
test,297,8,0.688155,-0.0006712675,0.0006712675,1539
test,297,9,0.6765607,-0.002431333,0.002431333,98307
test,298,0,0.65977955,0.013036609,-0.013036609,51
test,298,1,0.6727173,0.0028840303,-0.0028840303,6147
test,298,2,0.6828282,0.0016705394,-0.0016705394,24579
test,298,3,0.67548865,0.0016845465,-0.0016845465,24579
test,298,4,0.68577313,0.0013366938,-0.0013366938,51
test,298,5,0.69073486,0.0007959604,-0.0007959604,1539
test,298,6,0.6880804,0.0033020973,-0.0033020973,3075
test,298,7,0.6910955,0.0010276437,-0.0010276437,27
test,298,8,0.6880749,-0.0006403923,0.0006403923,195
test,298,9,0.6765046,-0.0024163127,0.0024163127,15
test,299,0,0.659771,0.013044596,-0.013044596,3075
test,299,1,0.67271304,0.0028844476,-0.0028844476,1539
test,299,2,0.68285733,0.0016590357,-0.0016590357,6147
test,299,3,0.67535836,0.001732707,-0.001732707,99
test,299,4,0.6858285,0.001316905,-0.001316905,387
test,299,5,0.6906745,0.00082600117,-0.00082600117,6147
test,299,6,0.68805903,0.0033040643,-0.0033040643,24579
test,299,7,0.6911341,0.0010198951,-0.0010198951,49155
test,299,8,0.6881031,-0.0006492734,0.0006492734,1539
test,299,9,0.6765192,-0.0024196506,0.0024196506,6147
test,300,0,0.659761,0.013044417,-0.013044417,27
test,300,1,0.67274207,0.0028831959,-0.0028831959,3075
test,300,2,0.6828591,0.0016554594,-0.0016554594,27
test,300,3,0.6751505,0.0018213391,-0.0018213391,9
test,300,4,0.6856969,0.0013694167,-0.0013694167,99
test,300,5,0.6907313,0.0007816553,-0.0007816553,99
test,300,6,0.6880729,0.0032952428,-0.0032952428,51
test,300,7,0.6911938,0.0010153055,-0.0010153055,99
test,300,8,0.6880513,-0.0006418228,0.0006418228,771
test,300,9,0.6765331,-0.0024229884,0.0024229884,3075
test,301,0,0.6597388,0.013047874,-0.013047874,49155
test,301,1,0.6727573,0.0028888583,-0.0028888583,1539
test,301,2,0.6829481,0.0016335845,-0.0016335845,15
test,301,3,0.67513925,0.0018263459,-0.0018263459,12291
test,301,4,0.6857093,0.0013651848,-0.0013651848,51
test,301,5,0.6906849,0.0007992387,-0.0007992387,98307
test,301,6,0.6880896,0.0032806993,-0.0032806993,15
test,301,7,0.6912256,0.001011312,-0.001011312,195
test,301,8,0.68804127,-0.0006444454,0.0006444454,15
test,301,9,0.6765071,-0.0024302006,0.0024302006,6147
test,302,0,0.6597582,0.013032377,-0.013032377,27
test,302,1,0.6727538,0.0028898716,-0.0028898716,3075
test,302,2,0.68295556,0.0016241074,-0.0016241074,24579
test,302,3,0.6751188,0.001839757,-0.001839757,49155
test,302,4,0.6856324,0.0013879538,-0.0013879538,387
test,302,5,0.69071114,0.0007828474,-0.0007828474,387
test,302,6,0.6881458,0.0032516718,-0.0032516718,771
test,302,7,0.6912542,0.001010716,-0.001010716,49155
test,302,8,0.68803304,-0.00065767765,0.00065767765,387
test,302,9,0.6765093,-0.002430737,0.002430737,49155
test,303,0,0.65976745,0.013027072,-0.013027072,98307
test,303,1,0.67277867,0.0028776526,-0.0028776526,15
test,303,2,0.6829397,0.0016486645,-0.0016486645,99
test,303,3,0.67513204,0.0018350482,-0.0018350482,771
test,303,4,0.685636,0.001382947,-0.001382947,12291
test,303,5,0.6907176,0.0007802248,-0.0007802248,15
test,303,6,0.68811846,0.0032529235,-0.0032529235,98307
test,303,7,0.6912343,0.0010089874,-0.0010089874,9
test,303,8,0.688053,-0.0006596446,0.0006596446,6147
test,303,9,0.67648804,-0.0024334192,0.0024334192,1539
test,304,0,0.65975827,0.01301837,-0.01301837,771
test,304,1,0.6727768,0.0028899312,-0.0028899312,99
test,304,2,0.68296784,0.0016405582,-0.0016405582,49155
test,304,3,0.675129,0.0018315911,-0.0018315911,387
test,304,4,0.6856715,0.0013710856,-0.0013710856,12291
test,304,5,0.6906813,0.0007901788,-0.0007901788,49155
test,304,6,0.6879779,0.0032758713,-0.0032758713,9
test,304,7,0.69120747,0.0010115504,-0.0010115504,49155
test,304,8,0.688068,-0.00067037344,0.00067037344,9
test,304,9,0.67644984,-0.0024173856,0.0024173856,771
test,305,0,0.65976906,0.013005316,-0.013005316,51
test,305,1,0.67278177,0.0028865337,-0.0028865337,15
test,305,2,0.6829669,0.0016349554,-0.0016349554,195
test,305,3,0.67520434,0.0017969012,-0.0017969012,3075
test,305,4,0.68570095,0.0013426542,-0.0013426542,771
test,305,5,0.6907142,0.0007761121,-0.0007761121,6147
test,305,6,0.68796116,0.0032826662,-0.0032826662,24579
test,305,7,0.69117904,0.0010189414,-0.0010189414,1539
test,305,8,0.68801486,-0.0006489754,0.0006489754,3075
test,305,9,0.67636436,-0.0023975968,0.0023975968,49155
test,306,0,0.6597967,0.012979388,-0.012979388,771
test,306,1,0.6727205,0.0029241443,-0.0029241443,387
test,306,2,0.6829826,0.0016272664,-0.0016272664,24579
test,306,3,0.67513824,0.0018202066,-0.0018202066,99
test,306,4,0.6856094,0.0013763905,-0.0013763905,27
test,306,5,0.6907864,0.00072717667,-0.00072717667,9
test,306,6,0.6879733,0.0033049583,-0.0033049583,99
test,306,7,0.6911278,0.0010349154,-0.0010349154,99
test,306,8,0.6880189,-0.0006529093,0.0006529093,6147
test,306,9,0.6763902,-0.002410233,0.002410233,98307
test,307,0,0.6598295,0.012954652,-0.012954652,195
test,307,1,0.67277336,0.0028862357,-0.0028862357,1539
test,307,2,0.68299824,0.0016222,-0.0016222,98307
test,307,3,0.67515224,0.0018137097,-0.0018137097,1539
test,307,4,0.6855812,0.0013948679,-0.0013948679,195
test,307,5,0.6906514,0.0007849932,-0.0007849932,27
test,307,6,0.6879472,0.0033055544,-0.0033055544,3075
test,307,7,0.6911573,0.0010435581,-0.0010435581,15
test,307,8,0.68801385,-0.00066393614,0.00066393614,99
test,307,9,0.67642045,-0.002425015,0.002425015,1539
test,308,0,0.659732,0.01302433,-0.01302433,51
test,308,1,0.6727402,0.002903998,-0.002903998,195
test,308,2,0.6830156,0.0016305447,-0.0016305447,15
test,308,3,0.67517,0.0018137097,-0.0018137097,15
test,308,4,0.6855765,0.0013837814,-0.0013837814,51
test,308,5,0.6905735,0.0008241534,-0.0008241534,27
test,308,6,0.68795264,0.0033035874,-0.0033035874,27
test,308,7,0.6911957,0.0010387301,-0.0010387301,27
test,308,8,0.6879539,-0.0006492734,0.0006492734,3075
test,308,9,0.6763985,-0.0024180412,0.0024180412,24579
test,309,0,0.6597158,0.013026655,-0.013026655,387
test,309,1,0.672684,0.0029163957,-0.0029163957,15
test,309,2,0.68302137,0.0016283393,-0.0016283393,27
test,309,3,0.6751528,0.0018265843,-0.0018265843,99
test,309,4,0.6856423,0.0013543367,-0.0013543367,15
test,309,5,0.69061697,0.0008074045,-0.0008074045,15
test,309,6,0.6879441,0.003301382,-0.003301382,771
test,309,7,0.69123846,0.0010206699,-0.0010206699,387
test,309,8,0.6879807,-0.00065791607,0.00065791607,12291
test,309,9,0.67637855,-0.002408862,0.002408862,387
test,310,0,0.65972966,0.013006568,-0.013006568,771
test,310,1,0.6726766,0.0029227138,-0.0029227138,771
test,310,2,0.6829793,0.0016478896,-0.0016478896,12291
test,310,3,0.6750693,0.0018618107,-0.0018618107,771
test,310,4,0.68554646,0.001382649,-0.001382649,51
test,310,5,0.6905634,0.00082570314,-0.00082570314,387
test,310,6,0.68808717,0.0032445192,-0.0032445192,27
test,310,7,0.6912212,0.0010334849,-0.0010334849,12291
test,310,8,0.6879831,-0.000649631,0.000649631,12291
test,310,9,0.6763454,-0.0024021864,0.0024021864,99
test,311,0,0.65974534,0.013000548,-0.013000548,99
test,311,1,0.6727009,0.0029230118,-0.0029230118,387
test,311,2,0.68303317,0.0016031861,-0.0016031861,195
test,311,3,0.6750644,0.0018557906,-0.0018557906,1539
test,311,4,0.6855725,0.0013719201,-0.0013719201,49155
test,311,5,0.6905589,0.0008251071,-0.0008251071,387
test,311,6,0.68806636,0.0032408834,-0.0032408834,12291
test,311,7,0.69121325,0.0010318756,-0.0010318756,27
test,311,8,0.68792933,-0.0006198883,0.0006198883,387
test,311,9,0.6763675,-0.002409637,0.002409637,3075
test,312,0,0.6597327,0.013003409,-0.013003409,98307
test,312,1,0.6727325,0.0029303432,-0.0029303432,24579
test,312,2,0.6830322,0.0015938282,-0.0015938282,12291
test,312,3,0.67492163,0.0018999577,-0.0018999577,15
test,312,4,0.685561,0.0013709068,-0.0013709068,15
test,312,5,0.6904996,0.00085121393,-0.00085121393,15
test,312,6,0.68805146,0.0032443404,-0.0032443404,99
test,312,7,0.6911899,0.0010318756,-0.0010318756,24579
test,312,8,0.6878948,-0.0006071329,0.0006071329,51
test,312,9,0.67634517,-0.0023975968,0.0023975968,3075
test,313,0,0.65971494,0.013002694,-0.013002694,6147
test,313,1,0.67271256,0.002927065,-0.002927065,99
test,313,2,0.6831301,0.0015428066,-0.0015428066,15
test,313,3,0.6749029,0.0019024014,-0.0019024014,49155
test,313,4,0.6853139,0.0014692545,-0.0014692545,27
test,313,5,0.690523,0.0008429289,-0.0008429289,98307
test,313,6,0.6880163,0.0032559037,-0.0032559037,1539
test,313,7,0.6913184,0.0009853244,-0.0009853244,27
test,313,8,0.6879359,-0.0006297231,0.0006297231,15
test,313,9,0.6763191,-0.0023940206,0.0023940206,99
test,314,0,0.659722,0.013006568,-0.013006568,51
test,314,1,0.67265904,0.0029500723,-0.0029500723,49155
test,314,2,0.68313926,0.0015389919,-0.0015389919,49155
test,314,3,0.67481524,0.0019312501,-0.0019312501,15
test,314,4,0.6853083,0.0014689565,-0.0014689565,771
test,314,5,0.690528,0.0008417368,-0.0008417368,771
test,314,6,0.6881638,0.00322783,-0.00322783,27
test,314,7,0.69130313,0.00097608566,-0.00097608566,1539
test,314,8,0.687931,-0.00063097477,0.00063097477,12291
test,314,9,0.6763013,-0.002379775,0.002379775,15
test,315,0,0.65970796,0.013018131,-0.013018131,15
test,315,1,0.6726731,0.0029197931,-0.0029197931,1539
test,315,2,0.6831699,0.0015277863,-0.0015277863,1539
test,315,3,0.6748032,0.0019180775,-0.0019180775,12291
test,315,4,0.6852644,0.00147897,-0.00147897,12291
test,315,5,0.69051117,0.00085181,-0.00085181,15
test,315,6,0.6881769,0.0032253861,-0.0032253861,12291
test,315,7,0.6912916,0.00095939636,-0.00095939636,387
test,315,8,0.68790513,-0.00062674284,0.00062674284,387
test,315,9,0.6762806,-0.002372563,0.002372563,9
test,316,0,0.6597391,0.0130006075,-0.0130006075,15
test,316,1,0.67268664,0.0029201508,-0.0029201508,98307
test,316,2,0.6831327,0.0015420318,-0.0015420318,6147
test,316,3,0.6747891,0.0019270778,-0.0019270778,12291
test,316,4,0.685206,0.0014898777,-0.0014898777,1539
test,316,5,0.690302,0.000890851,-0.000890851,15
test,316,6,0.6880576,0.0032383204,-0.0032383204,9
test,316,7,0.69131094,0.00093340874,-0.00093340874,51
test,316,8,0.68792564,-0.00063830614,0.00063830614,771
test,316,9,0.67628103,-0.0023809671,0.0023809671,1539
test,317,0,0.65974194,0.012998283,-0.012998283,3075
test,317,1,0.6727057,0.0029124022,-0.0029124022,99
test,317,2,0.68319327,0.0014995933,-0.0014995933,3075
test,317,3,0.6747889,0.0019273162,-0.0019273162,99
test,317,4,0.68519694,0.0014892817,-0.0014892817,27
test,317,5,0.69031703,0.0008763075,-0.0008763075,3075
test,317,6,0.6881235,0.0032188892,-0.0032188892,99
test,317,7,0.6913386,0.0009290576,-0.0009290576,98307
test,317,8,0.6879609,-0.00065135956,0.00065135956,51
test,317,9,0.6762374,-0.0023585558,0.0023585558,1539
test,318,0,0.65967613,0.013018429,-0.013018429,9
test,318,1,0.6727197,0.002892673,-0.002892673,195
test,318,2,0.6830924,0.0015405416,-0.0015405416,195
test,318,3,0.6748088,0.0019302368,-0.0019302368,1539
test,318,4,0.68519354,0.0014833808,-0.0014833808,195
test,318,5,0.69013727,0.0009608269,-0.0009608269,15
test,318,6,0.68811727,0.0032185316,-0.0032185316,99
test,318,7,0.69177014,0.00088369846,-0.00088369846,9
test,318,8,0.6879672,-0.0006582737,0.0006582737,99
test,318,9,0.6762579,-0.0023797154,0.0023797154,195
test,319,0,0.6596961,0.013010025,-0.013010025,195
test,319,1,0.67269474,0.002891779,-0.002891779,15
test,319,2,0.68305916,0.0015458465,-0.0015458465,6147
test,319,3,0.67479265,0.0019413829,-0.0019413829,6147
test,319,4,0.685123,0.0015037656,-0.0015037656,3075
test,319,5,0.69016343,0.00095403194,-0.00095403194,12291
test,319,6,0.6880986,0.0032202601,-0.0032202601,27
test,319,7,0.6917231,0.00088995695,-0.00088995695,3075
test,319,8,0.68799466,-0.000680089,0.000680089,195
test,319,9,0.6762043,-0.0023424625,0.0023424625,15
test,320,0,0.6596672,0.013041556,-0.013041556,15
test,320,1,0.67268103,0.0029166937,-0.0029166937,15
test,320,2,0.6830836,0.001541853,-0.001541853,49155
test,320,3,0.67474234,0.001965046,-0.001965046,3075
test,320,4,0.6850884,0.0015099645,-0.0015099645,27
test,320,5,0.69014734,0.0009546876,-0.0009546876,99
test,320,6,0.68806344,0.0032190084,-0.0032190084,49155
test,320,7,0.691739,0.00090014935,-0.00090014935,195
test,320,8,0.6879765,-0.0006712675,0.0006712675,771
test,320,9,0.6761331,-0.0023283362,0.0023283362,15
test,321,0,0.6596619,0.013049722,-0.013049722,15
test,321,1,0.6726494,0.0029453635,-0.0029453635,387
test,321,2,0.68309915,0.0015476942,-0.0015476942,51
test,321,3,0.67471683,0.0019783974,-0.0019783974,98307
test,321,4,0.685085,0.0015066266,-0.0015066266,6147
test,321,5,0.69017714,0.0009419918,-0.0009419918,1539
test,321,6,0.68785626,0.0032120347,-0.0032120347,9
test,321,7,0.6917335,0.000895977,-0.000895977,3075
test,321,8,0.6880006,-0.0006825924,0.0006825924,24579
test,321,9,0.67594993,-0.0022221804,0.0022221804,15
test,322,0,0.6596887,0.013030589,-0.013030589,51
test,322,1,0.67264366,0.0028752685,-0.0028752685,9
test,322,2,0.68312746,0.0015393496,-0.0015393496,24579
test,322,3,0.67476785,0.0019441247,-0.0019441247,771
test,322,4,0.68500036,0.0015397072,-0.0015397072,99
test,322,5,0.69022447,0.00091540813,-0.00091540813,771
test,322,6,0.687873,0.0032154322,-0.0032154322,27
test,322,7,0.69172037,0.00089657307,-0.00089657307,24579
test,322,8,0.6879889,-0.0006750226,0.0006750226,3075
test,322,9,0.6760837,-0.0022662282,0.0022662282,15
test,323,0,0.65968347,0.013036311,-0.013036311,12291
test,323,1,0.67266804,0.0028643012,-0.0028643012,6147
test,323,2,0.68311,0.0015426874,-0.0015426874,387
test,323,3,0.6748733,0.001912713,-0.001912713,15
test,323,4,0.68500173,0.0015512705,-0.0015512705,195
test,323,5,0.69019055,0.0009276867,-0.0009276867,27
test,323,6,0.6879212,0.0032035112,-0.0032035112,1539
test,323,7,0.6917188,0.0008941889,-0.0008941889,3075
test,323,8,0.68813956,-0.00071543455,0.00071543455,27
test,323,9,0.67611307,-0.0022794008,0.0022794008,99
test,324,0,0.65958196,0.013108313,-0.013108313,15
test,324,1,0.6726492,0.0028703213,-0.0028703213,3075
test,324,2,0.68311495,0.0015458465,-0.0015458465,387
test,324,3,0.67485976,0.001927793,-0.001927793,27
test,324,4,0.68505806,0.0015773773,-0.0015773773,15
test,324,5,0.6902377,0.0009096265,-0.0009096265,27
test,324,6,0.6879395,0.0031884313,-0.0031884313,387
test,324,7,0.691879,0.0008522272,-0.0008522272,27
test,324,8,0.6881374,-0.0007201433,0.0007201433,771
test,324,9,0.6761375,-0.0022936463,0.0022936463,24579
test,325,0,0.65957695,0.013109863,-0.013109863,387
test,325,1,0.6726743,0.0028637052,-0.0028637052,771
test,325,2,0.68313473,0.001542747,-0.001542747,98307
test,325,3,0.6747599,0.001958847,-0.001958847,15
test,325,4,0.68506515,0.0015732646,-0.0015732646,12291
