is_train,iteration,trial,Loss,C1,C2,SampleSize
test,676,0,0.6560235,0.009955466,-0.009955466,27
test,676,1,0.6471067,0.015327215,-0.015327215,9
test,676,2,0.6560722,0.01353699,-0.01353699,9
test,677,0,0.65612334,0.009853721,-0.009853721,99
test,677,1,0.64711416,0.015324712,-0.015324712,9
test,677,2,0.6560699,0.01355058,-0.01355058,27
test,678,0,0.6561505,0.009832799,-0.009832799,27
test,678,1,0.6468887,0.015291035,-0.015291035,195
test,678,2,0.65620804,0.013519406,-0.013519406,15
test,679,0,0.65611756,0.009863377,-0.009863377,27
test,679,1,0.646653,0.015419304,-0.015419304,27
test,679,2,0.65616834,0.013529956,-0.013529956,9
test,680,0,0.6560994,0.009852588,-0.009852588,9
test,680,1,0.646811,0.015435159,-0.015435159,51
test,680,2,0.65611005,0.01355654,-0.01355654,15
test,681,0,0.6560465,0.009881377,-0.009881377,15
test,681,1,0.6466959,0.0154982805,-0.0154982805,15
test,681,2,0.65596354,0.013606787,-0.013606787,9
test,682,0,0.6558933,0.009989202,-0.009989202,9
test,682,1,0.64694273,0.015480518,-0.015480518,9
test,682,2,0.6558859,0.013626099,-0.013626099,27
test,683,0,0.6557781,0.009983301,-0.009983301,15
test,683,1,0.64685595,0.015519798,-0.015519798,9
test,683,2,0.6558169,0.013652384,-0.013652384,15
test,684,0,0.6556905,0.010034382,-0.010034382,27
test,684,1,0.6468131,0.015578032,-0.015578032,9
test,684,2,0.6558725,0.013607919,-0.013607919,9
test,685,0,0.65559775,0.0101181865,-0.0101181865,9
test,685,1,0.64684296,0.015570402,-0.015570402,15
test,685,2,0.6558845,0.013576627,-0.013576627,9
test,686,0,0.65562516,0.01009047,-0.01009047,15
test,686,1,0.64679945,0.015579104,-0.015579104,15
test,686,2,0.65575427,0.013622761,-0.013622761,27
test,687,0,0.6554859,0.010137379,-0.010137379,9
test,687,1,0.6467904,0.015577972,-0.015577972,9
test,687,2,0.6557628,0.013640761,-0.013640761,15
test,688,0,0.6555422,0.010078251,-0.010078251,27
test,688,1,0.64663726,0.015596271,-0.015596271,195
test,688,2,0.65572876,0.013568997,-0.013568997,27
test,689,0,0.655485,0.010072589,-0.010072589,9
test,689,1,0.6466829,0.015968502,-0.015968502,387
test,689,2,0.6557744,0.013584018,-0.013584018,15
test,690,0,0.65550435,0.010073125,-0.010073125,51
test,690,1,0.64675003,0.015930355,-0.015930355,9
test,690,2,0.65556914,0.013622642,-0.013622642,9
test,691,0,0.65562445,0.010016799,-0.010016799,15
test,691,1,0.6467028,0.01591742,-0.01591742,15
test,691,2,0.6554042,0.013618529,-0.013618529,9
test,692,0,0.65563625,0.009992242,-0.009992242,51
test,692,1,0.64671504,0.015919447,-0.015919447,9
test,692,2,0.655455,0.013600528,-0.013600528,27
test,693,0,0.65549177,0.010019898,-0.010019898,27
test,693,1,0.6467248,0.015925407,-0.015925407,9
test,693,2,0.6554887,0.013599277,-0.013599277,15
test,694,0,0.6554641,0.010048211,-0.010048211,15
test,694,1,0.64680445,0.015880823,-0.015880823,9
test,694,2,0.6555501,0.013574123,-0.013574123,27
test,695,0,0.6554038,0.010068834,-0.010068834,15
test,695,1,0.6464699,0.016042173,-0.016042173,9
test,695,2,0.65561825,0.013545632,-0.013545632,27
test,696,0,0.65505064,0.010240436,-0.010240436,195
test,696,1,0.6463831,0.016023517,-0.016023517,15
test,696,2,0.655638,0.013554752,-0.013554752,9
test,697,0,0.6549835,0.0102776885,-0.0102776885,15
test,697,1,0.64639187,0.015993416,-0.015993416,15
test,697,2,0.65576583,0.013572335,-0.013572335,51
test,698,0,0.6549856,0.010298073,-0.010298073,9
test,698,1,0.6461886,0.0160954,-0.0160954,27
test,698,2,0.6564548,0.01304692,-0.01304692,387
test,699,0,0.65478796,0.0103901625,-0.0103901625,99
test,699,1,0.64590645,0.016215622,-0.016215622,9
test,699,2,0.6564758,0.013031423,-0.013031423,9
test,700,0,0.6547156,0.010423124,-0.010423124,9
test,700,1,0.64570135,0.016311228,-0.016311228,9
test,700,2,0.6565099,0.013010979,-0.013010979,9
test,701,0,0.65457666,0.010411978,-0.010411978,9
test,701,1,0.6456809,0.016314864,-0.016314864,27
test,701,2,0.6572907,0.012321949,-0.012321949,195
test,702,0,0.6544104,0.010526121,-0.010526121,9
test,702,1,0.6455614,0.016349018,-0.016349018,15
test,702,2,0.6571333,0.012352288,-0.012352288,27
test,703,0,0.65458566,0.010481954,-0.010481954,51
test,703,1,0.6455719,0.016348064,-0.016348064,51
test,703,2,0.65711063,0.012333572,-0.012333572,9
test,704,0,0.6545776,0.010479987,-0.010479987,9
test,704,1,0.6455667,0.01635009,-0.01635009,9
test,704,2,0.6573847,0.012231827,-0.012231827,51
test,705,0,0.6546001,0.010445356,-0.010445356,9
test,705,1,0.64544606,0.016450107,-0.016450107,9
test,705,2,0.6573283,0.012283266,-0.012283266,9
test,706,0,0.6545493,0.010489821,-0.010489821,99
test,706,1,0.64544004,0.016456068,-0.016456068,9
test,706,2,0.65736735,0.012277424,-0.012277424,51
test,707,0,0.654529,0.010523677,-0.010523677,15
test,707,1,0.64538723,0.016461909,-0.016461909,51
test,707,2,0.6572474,0.012299061,-0.012299061,9
test,708,0,0.6545341,0.0105268955,-0.0105268955,9
test,708,1,0.6453534,0.016461551,-0.016461551,9
test,708,2,0.6571901,0.012305558,-0.012305558,15
test,709,0,0.6545036,0.010520816,-0.010520816,27
test,709,1,0.6453367,0.016462028,-0.016462028,9
test,709,2,0.6571378,0.012275636,-0.012275636,99
test,710,0,0.65443635,0.010563016,-0.010563016,9
test,710,1,0.6453662,0.016433895,-0.016433895,15
test,710,2,0.65723747,0.012242258,-0.012242258,27
test,711,0,0.6542645,0.010666609,-0.010666609,51
test,711,1,0.6453725,0.016393483,-0.016393483,9
test,711,2,0.65717745,0.01224798,-0.01224798,9
test,712,0,0.654232,0.010669708,-0.010669708,9
test,712,1,0.6454645,0.016343653,-0.016343653,15
test,712,2,0.65722716,0.012232363,-0.012232363,9
test,713,0,0.65412784,0.010763347,-0.010763347,27
test,713,1,0.6453224,0.016393185,-0.016393185,27
test,713,2,0.657166,0.012257218,-0.012257218,15
test,714,0,0.6541702,0.0107584,-0.0107584,9
test,714,1,0.6453247,0.016425729,-0.016425729,9
test,714,2,0.657185,0.01222688,-0.01222688,15
test,715,0,0.65410376,0.010769486,-0.010769486,15
test,715,1,0.64525586,0.016473472,-0.016473472,9
test,715,2,0.65711504,0.012246132,-0.012246132,15
test,716,0,0.65408593,0.010769129,-0.010769129,15
test,716,1,0.6453015,0.016445696,-0.016445696,9
test,716,2,0.65711313,0.012212932,-0.012212932,9
test,717,0,0.6540987,0.010756552,-0.010756552,9
test,717,1,0.6450288,0.016557932,-0.016557932,9
test,717,2,0.65711427,0.012167811,-0.012167811,15
test,718,0,0.654077,0.010768294,-0.010768294,9
test,718,1,0.64523464,0.016557693,-0.016557693,15
test,718,2,0.65716535,0.012163281,-0.012163281,9
test,719,0,0.6540752,0.010769963,-0.010769963,15
test,719,1,0.6453204,0.016514719,-0.016514719,9
test,719,2,0.65704834,0.012214541,-0.012214541,15
test,720,0,0.65403444,0.010784149,-0.010784149,99
test,720,1,0.6450848,0.016732395,-0.016732395,195
test,720,2,0.656924,0.012244642,-0.012244642,15
test,721,0,0.6540589,0.010746896,-0.010746896,27
test,721,1,0.6451235,0.016724229,-0.016724229,27
test,721,2,0.65693945,0.012241662,-0.012241662,27
test,722,0,0.6540352,0.010738075,-0.010738075,15
test,722,1,0.64517176,0.016718388,-0.016718388,9
test,722,2,0.65698117,0.012248814,-0.012248814,99
test,723,0,0.65395856,0.010794342,-0.010794342,9
test,723,1,0.6450301,0.016762078,-0.016762078,9
test,723,2,0.6569792,0.012216926,-0.012216926,9
test,724,0,0.6539616,0.010799766,-0.010799766,9
test,724,1,0.64534485,0.016656458,-0.016656458,195
test,724,2,0.65704745,0.012195408,-0.012195408,9
test,725,0,0.6537875,0.010904908,-0.010904908,9
test,725,1,0.6452473,0.016696215,-0.016696215,9
test,725,2,0.6568013,0.012297392,-0.012297392,9
test,726,0,0.6537921,0.010877967,-0.010877967,15
test,726,1,0.64526826,0.01668328,-0.01668328,9
test,726,2,0.65666354,0.01240629,-0.01240629,99
test,727,0,0.6538216,0.010839522,-0.010839522,9
test,727,1,0.64519745,0.016707242,-0.016707242,9
test,727,2,0.6567326,0.012375355,-0.012375355,9
test,728,0,0.65374064,0.010844171,-0.010844171,9
test,728,1,0.6451822,0.016719878,-0.016719878,15
test,728,2,0.6568024,0.012362719,-0.012362719,9
test,729,0,0.653747,0.010841012,-0.010841012,9
test,729,1,0.6451194,0.016723216,-0.016723216,9
test,729,2,0.6568698,0.012329936,-0.012329936,9
test,730,0,0.65382475,0.010758996,-0.010758996,9
test,730,1,0.64513975,0.016649961,-0.016649961,15
test,730,2,0.6570833,0.012332201,-0.012332201,51
test,731,0,0.65377295,0.010781646,-0.010781646,9
test,731,1,0.6448293,0.016805291,-0.016805291,9
test,731,2,0.6570795,0.0123509765,-0.0123509765,9
test,732,0,0.6537854,0.010787308,-0.010787308,15
test,732,1,0.64465433,0.016880095,-0.016880095,9
test,732,2,0.6570865,0.012355745,-0.012355745,9
test,733,0,0.65383226,0.010760486,-0.010760486,9
test,733,1,0.64446473,0.016967118,-0.016967118,9
test,733,2,0.6569789,0.012383759,-0.012383759,9
test,734,0,0.6537949,0.010740757,-0.010740757,9
test,734,1,0.64432895,0.01703167,-0.01703167,9
test,734,2,0.6569894,0.012383819,-0.012383819,15
test,735,0,0.65385354,0.010708928,-0.010708928,9
test,735,1,0.6443481,0.017004073,-0.017004073,9
test,735,2,0.65701944,0.012367845,-0.012367845,9
test,736,0,0.65376645,0.01074785,-0.01074785,9
test,736,1,0.6442606,0.017039597,-0.017039597,51
test,736,2,0.65704435,0.012344301,-0.012344301,27
test,737,0,0.6536801,0.010802746,-0.010802746,9
test,737,1,0.6442324,0.017051518,-0.017051518,9
test,737,2,0.65701115,0.012326181,-0.012326181,15
test,738,0,0.65366375,0.010794759,-0.010794759,9
test,738,1,0.64419585,0.017059803,-0.017059803,9
test,738,2,0.6569846,0.012329221,-0.012329221,15
test,739,0,0.65363914,0.010783136,-0.010783136,27
test,739,1,0.6442145,0.017066002,-0.017066002,27
test,739,2,0.6567967,0.012352288,-0.012352288,27
test,740,0,0.6535174,0.010890782,-0.010890782,9
test,740,1,0.64416456,0.017121792,-0.017121792,9
test,740,2,0.6565615,0.012393236,-0.012393236,9
test,741,0,0.65347946,0.010882139,-0.010882139,9
test,741,1,0.6443894,0.017038763,-0.017038763,15
test,741,2,0.65644324,0.012447715,-0.012447715,9
test,742,0,0.65345585,0.01088351,-0.01088351,15
test,742,1,0.64427817,0.017091572,-0.017091572,27
test,742,2,0.656497,0.012408078,-0.012408078,15
test,743,0,0.6533929,0.01089263,-0.01089263,9
test,743,1,0.64430857,0.017060459,-0.017060459,9
test,743,2,0.6565922,0.012337089,-0.012337089,27
test,744,0,0.6532475,0.010968089,-0.010968089,15
test,744,1,0.6442216,0.017116606,-0.017116606,9
test,744,2,0.6565705,0.012319684,-0.012319684,15
test,745,0,0.65320927,0.011048079,-0.011048079,15
test,745,1,0.64427984,0.017024219,-0.017024219,27
test,745,2,0.65652573,0.0123615265,-0.0123615265,27
test,746,0,0.6531986,0.011076212,-0.011076212,9
test,746,1,0.6442577,0.017027557,-0.017027557,9
test,746,2,0.6566395,0.012315154,-0.012315154,9
test,747,0,0.65323263,0.0110705495,-0.0110705495,15
test,747,1,0.6445963,0.016883552,-0.016883552,15
test,747,2,0.65660065,0.012307048,-0.012307048,9
test,748,0,0.653105,0.011123478,-0.011123478,9
test,748,1,0.6446101,0.016879022,-0.016879022,9
test,748,2,0.6566682,0.012317479,-0.012317479,9
test,749,0,0.65301937,0.011136293,-0.011136293,15
test,749,1,0.64458036,0.01688397,-0.01688397,9
test,749,2,0.6564484,0.012442589,-0.012442589,15
test,750,0,0.65302145,0.011144757,-0.011144757,9
test,750,1,0.644784,0.016815543,-0.016815543,15
test,750,2,0.6563772,0.0124439,-0.0124439,15
test,751,0,0.6530091,0.011137664,-0.011137664,9
test,751,1,0.6446229,0.016861022,-0.016861022,27
test,751,2,0.6563314,0.0124723315,-0.0124723315,9
test,752,0,0.6530156,0.011136591,-0.011136591,15
test,752,1,0.6444923,0.016931593,-0.016931593,9
test,752,2,0.6562525,0.01253593,-0.01253593,9
test,753,0,0.65300673,0.011136651,-0.011136651,9
test,753,1,0.64442474,0.016915798,-0.016915798,9
test,753,2,0.6563056,0.012511551,-0.012511551,9
test,754,0,0.6530439,0.011107564,-0.011107564,15
test,754,1,0.64433426,0.016895473,-0.016895473,9
test,754,2,0.6563266,0.012547135,-0.012547135,27
test,755,0,0.65290594,0.01119113,-0.01119113,9
test,755,1,0.6441935,0.016933143,-0.016933143,15
test,755,2,0.6563608,0.012491405,-0.012491405,15
test,756,0,0.6531771,0.011042833,-0.011042833,27
test,756,1,0.6441244,0.016887605,-0.016887605,9
test,756,2,0.6564345,0.012415051,-0.012415051,15
test,757,0,0.6532694,0.011036396,-0.011036396,15
test,757,1,0.6441709,0.016869724,-0.016869724,27
test,757,2,0.6562472,0.012503922,-0.012503922,15
test,758,0,0.6532765,0.011009634,-0.011009634,15
test,758,1,0.64405787,0.016932786,-0.016932786,15
test,758,2,0.65640044,0.012453079,-0.012453079,9
test,759,0,0.65325385,0.011030793,-0.011030793,27
test,759,1,0.64408666,0.016901195,-0.016901195,9
test,759,2,0.6564555,0.0124361515,-0.0124361515,9
test,760,0,0.65327096,0.0110113025,-0.0110113025,15
test,760,1,0.64406204,0.016932845,-0.016932845,9
test,760,2,0.6565638,0.012362182,-0.012362182,51
test,761,0,0.65316796,0.011063278,-0.011063278,9
test,761,1,0.64396477,0.017003,-0.017003,51
test,761,2,0.6565647,0.012363195,-0.012363195,27
test,762,0,0.65315735,0.011067808,-0.011067808,27
test,762,1,0.6441681,0.01691556,-0.01691556,27
test,762,2,0.65656453,0.012372255,-0.012372255,15
test,763,0,0.65314,0.011062264,-0.011062264,9
test,763,1,0.64393634,0.017007232,-0.017007232,9
test,763,2,0.6564984,0.012391031,-0.012391031,15
test,764,0,0.6531085,0.011089861,-0.011089861,9
test,764,1,0.6439761,0.016970813,-0.016970813,9
test,764,2,0.6563859,0.01244241,-0.01244241,9
test,765,0,0.65308565,0.011110067,-0.011110067,9
test,765,1,0.6440305,0.01693958,-0.01693958,27
test,765,2,0.6563586,0.012447,-0.012447,15
test,766,0,0.6530665,0.011098921,-0.011098921,27
test,766,1,0.64400846,0.016946435,-0.016946435,9
test,766,2,0.6564757,0.012403429,-0.012403429,51
test,767,0,0.6530784,0.011063397,-0.011063397,9
test,767,1,0.6440779,0.01690191,-0.01690191,27
test,767,2,0.6566451,0.012373149,-0.012373149,27
test,768,0,0.6529814,0.011116803,-0.011116803,9
test,768,1,0.6440022,0.01696521,-0.01696521,9
test,768,2,0.65652376,0.01242429,-0.01242429,27
test,769,0,0.652987,0.011131406,-0.011131406,15
test,769,1,0.64402944,0.016946852,-0.016946852,9
test,769,2,0.6564674,0.012406588,-0.012406588,15
test,770,0,0.65302783,0.011116385,-0.011116385,9
test,770,1,0.644203,0.016880393,-0.016880393,15
test,770,2,0.6564067,0.012418568,-0.012418568,9
test,771,0,0.6531871,0.0110500455,-0.0110500455,15
test,771,1,0.6442798,0.01683569,-0.01683569,15
test,771,2,0.6564074,0.012424409,-0.012424409,27
test,772,0,0.6531484,0.011088192,-0.011088192,9
test,772,1,0.64411616,0.016920865,-0.016920865,9
test,772,2,0.65628827,0.012466192,-0.012466192,27
test,773,0,0.6531199,0.011096656,-0.011096656,9
test,773,1,0.6439605,0.016964316,-0.016964316,15
test,773,2,0.6561254,0.012556076,-0.012556076,9
test,774,0,0.653015,0.01117605,-0.01117605,9
test,774,1,0.6440392,0.016926527,-0.016926527,9
test,774,2,0.65622765,0.0124338865,-0.0124338865,99
test,775,0,0.6528855,0.011232138,-0.011232138,9
test,775,1,0.64419115,0.016948462,-0.016948462,9
test,775,2,0.65622795,0.012424946,-0.012424946,51
test,776,0,0.6528914,0.011207581,-0.011207581,15
test,776,1,0.64414966,0.016964376,-0.016964376,9
test,776,2,0.6562775,0.012416363,-0.012416363,9
test,777,0,0.65276045,0.01125896,-0.01125896,9
test,777,1,0.64418566,0.01695919,-0.01695919,9
test,777,2,0.656256,0.012391329,-0.012391329,9
test,778,0,0.6527716,0.011267245,-0.011267245,9
test,778,1,0.64407235,0.016946375,-0.016946375,15
test,778,2,0.6562575,0.012389362,-0.012389362,9
test,779,0,0.65265757,0.011316121,-0.011316121,27
test,779,1,0.6439614,0.016982019,-0.016982019,15
test,779,2,0.65626884,0.012337685,-0.012337685,9
test,780,0,0.652619,0.011306465,-0.011306465,9
test,780,1,0.6439885,0.016960561,-0.016960561,27
test,780,2,0.656358,0.012313426,-0.012313426,9
test,781,0,0.6526515,0.01128453,-0.01128453,9
test,781,1,0.6438872,0.017119408,-0.017119408,387
test,781,2,0.6563006,0.012270391,-0.012270391,51
test,782,0,0.65263885,0.011309743,-0.011309743,15
test,782,1,0.64386714,0.01714164,-0.01714164,9
test,782,2,0.65614563,0.012346506,-0.012346506,9
test,783,0,0.65261894,0.011304796,-0.011304796,9
test,783,1,0.64385146,0.017141521,-0.017141521,9
test,783,2,0.65639055,0.012320757,-0.012320757,51
test,784,0,0.65260106,0.011302173,-0.011302173,51
test,784,1,0.6443464,0.016481757,-0.016481757,195
test,784,2,0.6562821,0.012391388,-0.012391388,9
test,785,0,0.65252334,0.011315644,-0.011315644,15
test,785,1,0.6443616,0.016463459,-0.016463459,9
test,785,2,0.6563101,0.012355566,-0.012355566,9
test,786,0,0.65248454,0.011339068,-0.011339068,15
test,786,1,0.64432585,0.01647669,-0.01647669,9
test,786,2,0.65626633,0.012327611,-0.012327611,9
test,787,0,0.6524898,0.011313319,-0.011313319,9
test,787,1,0.6443404,0.016462684,-0.016462684,9
test,787,2,0.6561059,0.012404561,-0.012404561,51
test,788,0,0.652512,0.011282742,-0.011282742,15
test,788,1,0.6442967,0.016474426,-0.016474426,9
test,788,2,0.65613616,0.012441337,-0.012441337,9
test,789,0,0.6525066,0.011287272,-0.011287272,9
test,789,1,0.6443261,0.016461134,-0.016461134,51
test,789,2,0.6561642,0.012469649,-0.012469649,9
test,790,0,0.65253,0.0112679005,-0.0112679005,27
test,790,1,0.64427084,0.016453385,-0.016453385,15
test,790,2,0.6561583,0.012485266,-0.012485266,9
test,791,0,0.65252155,0.011245251,-0.011245251,9
test,791,1,0.644291,0.016453385,-0.016453385,9
test,791,2,0.65618414,0.012461126,-0.012461126,9
test,792,0,0.6525046,0.011285841,-0.011285841,9
test,792,1,0.644225,0.016500294,-0.016500294,9
test,792,2,0.65613747,0.012453914,-0.012453914,9
test,793,0,0.65252507,0.011269569,-0.011269569,9
test,793,1,0.6441745,0.016532898,-0.016532898,15
test,793,2,0.6560297,0.012519419,-0.012519419,15
test,794,0,0.6525774,0.01124388,-0.01124388,15
test,794,1,0.64424646,0.016479552,-0.016479552,9
test,794,2,0.65608424,0.0125184655,-0.0125184655,9
test,795,0,0.6524627,0.011303961,-0.011303961,9
test,795,1,0.64419305,0.016487539,-0.016487539,9
test,795,2,0.6560085,0.01251936,-0.01251936,15
test,796,0,0.6524226,0.011293232,-0.011293232,15
test,796,1,0.6441407,0.016527355,-0.016527355,9
test,796,2,0.6560382,0.012510896,-0.012510896,9
test,797,0,0.65237796,0.011249483,-0.011249483,51
test,797,1,0.64409703,0.016540647,-0.016540647,9
test,797,2,0.6559115,0.012552142,-0.012552142,15
test,798,0,0.65243584,0.0111986995,-0.0111986995,9
test,798,1,0.64418244,0.016501606,-0.016501606,9
test,798,2,0.6560457,0.012542307,-0.012542307,27
test,799,0,0.65239143,0.011187613,-0.011187613,9
test,799,1,0.64420813,0.016493559,-0.016493559,9
test,799,2,0.6560728,0.012523711,-0.012523711,15
test,800,0,0.65241456,0.011155784,-0.011155784,27
test,800,1,0.6442261,0.01647526,-0.01647526,15
test,800,2,0.6560117,0.012520969,-0.012520969,27
test,801,0,0.65240866,0.011169732,-0.011169732,15
test,801,1,0.643961,0.01652354,-0.01652354,15
test,801,2,0.65597695,0.012512565,-0.012512565,9
test,802,0,0.6524195,0.011140823,-0.011140823,9
test,802,1,0.64397824,0.016498208,-0.016498208,9
test,802,2,0.65592134,0.012488246,-0.012488246,99
test,803,0,0.65236294,0.011147022,-0.011147022,27
test,803,1,0.6439521,0.016523778,-0.016523778,51
test,803,2,0.6559425,0.012489378,-0.012489378,9
test,804,0,0.65237767,0.0111121535,-0.0111121535,9
test,804,1,0.64391214,0.016526937,-0.016526937,15
test,804,2,0.6561511,0.012498558,-0.012498558,195
test,805,0,0.6523794,0.011105895,-0.011105895,15
test,805,1,0.64398795,0.016495109,-0.016495109,9
test,805,2,0.65607446,0.012491524,-0.012491524,9
test,806,0,0.6523175,0.011155784,-0.011155784,15
test,806,1,0.6439994,0.016532123,-0.016532123,9
test,806,2,0.65596414,0.012563109,-0.012563109,9
test,807,0,0.6521837,0.011242032,-0.011242032,9
test,807,1,0.6438672,0.016548872,-0.016548872,9
test,807,2,0.6558431,0.012583494,-0.012583494,9
test,808,0,0.6521268,0.011244357,-0.011244357,15
test,808,1,0.6437786,0.016574204,-0.016574204,9
test,808,2,0.65581775,0.012574732,-0.012574732,9
test,809,0,0.65184397,0.011239946,-0.011239946,99
test,809,1,0.64372784,0.01656121,-0.01656121,9
test,809,2,0.65599054,0.012532294,-0.012532294,15
test,810,0,0.65184677,0.011229217,-0.011229217,15
test,810,1,0.6436888,0.016559303,-0.016559303,9
test,810,2,0.6558631,0.012575328,-0.012575328,9
test,811,0,0.651896,0.011219561,-0.011219561,15
test,811,1,0.64360094,0.016534328,-0.016534328,9
test,811,2,0.65584844,0.01256299,-0.01256299,9
test,812,0,0.651871,0.011202931,-0.011202931,9
test,812,1,0.6435943,0.016587377,-0.016587377,9
test,812,2,0.6559036,0.012550533,-0.012550533,15
test,813,0,0.6517854,0.011268139,-0.011268139,9
test,813,1,0.64345187,0.016630888,-0.016630888,9
test,813,2,0.6558344,0.012585163,-0.012585163,387
test,814,0,0.65177286,0.011256874,-0.011256874,9
test,814,1,0.64345974,0.016623318,-0.016623318,9
test,814,2,0.6556979,0.012647092,-0.012647092,15
test,815,0,0.6517343,0.011266947,-0.011266947,27
test,815,1,0.64320546,0.016765177,-0.016765177,9
test,815,2,0.6556447,0.012664139,-0.012664139,9
test,816,0,0.6515569,0.011357009,-0.011357009,15
test,816,1,0.64313126,0.016744554,-0.016744554,9
test,816,2,0.65564674,0.0126206875,-0.0126206875,9
test,817,0,0.6515008,0.011377811,-0.011377811,9
test,817,1,0.64308405,0.0167678,-0.0167678,27
test,817,2,0.6555659,0.0126517415,-0.0126517415,15
test,818,0,0.6513841,0.011421442,-0.011421442,15
test,818,1,0.64309627,0.016753078,-0.016753078,9
test,818,2,0.65538716,0.012741208,-0.012741208,27
test,819,0,0.6513746,0.011408687,-0.011408687,99
test,819,1,0.64287573,0.016845882,-0.016845882,15
test,819,2,0.65528303,0.012752473,-0.012752473,9
test,820,0,0.6513227,0.011436105,-0.011436105,15
test,820,1,0.6427468,0.016806304,-0.016806304,195
test,820,2,0.6553127,0.012760699,-0.012760699,9
test,821,0,0.6513422,0.011418939,-0.011418939,51
test,821,1,0.64274424,0.016801894,-0.016801894,15
test,821,2,0.65526974,0.0127491355,-0.0127491355,9
test,822,0,0.6513208,0.01144439,-0.01144439,9
test,822,1,0.64281565,0.016697288,-0.016697288,9
test,822,2,0.6552679,0.012720466,-0.012720466,15
test,823,0,0.6513304,0.011440098,-0.011440098,9
test,823,1,0.64282537,0.016691566,-0.016691566,9
test,823,2,0.6551609,0.012728453,-0.012728453,51
test,824,0,0.6512709,0.011451364,-0.011451364,9
test,824,1,0.64286053,0.016643226,-0.016643226,15
test,824,2,0.6552144,0.012720287,-0.012720287,15
test,825,0,0.65120476,0.011490643,-0.011490643,15
test,825,1,0.6428773,0.016629815,-0.016629815,99
test,825,2,0.65514576,0.012708664,-0.012708664,9
test,826,0,0.6511683,0.011530459,-0.011530459,15
test,826,1,0.6428554,0.01665783,-0.01665783,9
test,826,2,0.6551142,0.012678444,-0.012678444,9
test,827,0,0.6511163,0.011492908,-0.011492908,9
test,827,1,0.6429209,0.016634524,-0.016634524,15
test,827,2,0.6551314,0.012693405,-0.012693405,15
test,828,0,0.6509692,0.011580348,-0.011580348,9
test,828,1,0.6423072,0.016836405,-0.016836405,99
test,828,2,0.65499467,0.012691796,-0.012691796,9
test,829,0,0.65097374,0.011561453,-0.011561453,9
test,829,1,0.6423525,0.016831338,-0.016831338,15
test,829,2,0.6549556,0.012703896,-0.012703896,15
test,830,0,0.6510026,0.011525929,-0.011525929,9
test,830,1,0.6423629,0.016836047,-0.016836047,15
test,830,2,0.65497017,0.012686491,-0.012686491,9
test,831,0,0.6510191,0.011502802,-0.011502802,9
test,831,1,0.6421885,0.0168643,-0.0168643,27
test,831,2,0.6550145,0.012678683,-0.012678683,9
test,832,0,0.65096354,0.011511326,-0.011511326,27
test,832,1,0.64213026,0.016911685,-0.016911685,9
test,832,2,0.65509915,0.012665212,-0.012665212,9
test,833,0,0.65092164,0.011529148,-0.011529148,9
test,833,1,0.64209217,0.016915023,-0.016915023,9
test,833,2,0.655209,0.012669742,-0.012669742,15
test,834,0,0.6509005,0.01154381,-0.01154381,9
test,834,1,0.642141,0.016887486,-0.016887486,9
test,834,2,0.65526634,0.0126776695,-0.0126776695,9
test,835,0,0.65079033,0.011585712,-0.011585712,15
test,835,1,0.6421629,0.01688099,-0.01688099,9
test,835,2,0.6552033,0.012681186,-0.012681186,9
test,836,0,0.650802,0.011583388,-0.011583388,15
test,836,1,0.6422381,0.016896963,-0.016896963,15
test,836,2,0.6552892,0.012625635,-0.012625635,15
test,837,0,0.6508272,0.011600316,-0.011600316,9
test,837,1,0.64227355,0.016862988,-0.016862988,9
test,837,2,0.655315,0.012608111,-0.012608111,9
test,838,0,0.6508476,0.011579931,-0.011579931,9
test,838,1,0.6423061,0.016847312,-0.016847312,9
test,838,2,0.6552774,0.01260525,-0.01260525,15
test,839,0,0.65074784,0.011648357,-0.011648357,9
test,839,1,0.642173,0.016845584,-0.016845584,9
test,839,2,0.65524036,0.012610793,-0.012610793,9
test,840,0,0.6507054,0.01168406,-0.01168406,27
test,840,1,0.6422564,0.016805232,-0.016805232,9
test,840,2,0.6548993,0.012670517,-0.012670517,51
test,841,0,0.6505931,0.011776447,-0.011776447,27
test,841,1,0.6422787,0.016784012,-0.016784012,9
test,841,2,0.6547131,0.012715161,-0.012715161,15
test,842,0,0.6506115,0.011766732,-0.011766732,9
test,842,1,0.64225644,0.016780078,-0.016780078,9
test,842,2,0.6546323,0.012737095,-0.012737095,15
test,843,0,0.65054363,0.011824667,-0.011824667,9
test,843,1,0.64219415,0.016800702,-0.016800702,15
test,843,2,0.6545148,0.012913227,-0.012913227,195
test,844,0,0.6505261,0.011820197,-0.011820197,15
test,844,1,0.6419412,0.01690197,-0.01690197,9
test,844,2,0.65441287,0.01291579,-0.01291579,9
test,845,0,0.65055287,0.011793911,-0.011793911,51
test,845,1,0.6425805,0.016515791,-0.016515791,387
test,845,2,0.65441203,0.012923896,-0.012923896,9
test,846,0,0.6506654,0.011733353,-0.011733353,27
test,846,1,0.642488,0.01653105,-0.01653105,15
test,846,2,0.6543845,0.012891173,-0.012891173,15
test,847,0,0.6506733,0.011711419,-0.011711419,15
test,847,1,0.64251703,0.016503215,-0.016503215,9
test,847,2,0.6543262,0.012890339,-0.012890339,9
test,848,0,0.6507622,0.011625767,-0.011625767,15
