is_train,iteration,trial,Loss,C1,C2,SampleSize
test,798,18,0.6655948,0.012976289,-0.012976289,51
test,798,19,0.68121815,0.0059785843,-0.0059785843,15
test,798,20,0.6751818,0.003911376,-0.003911376,99
test,798,21,0.6718463,0.004451871,-0.004451871,15
test,798,22,0.6877517,0.0008981824,-0.0008981824,195
test,798,23,0.6669459,0.013859451,-0.013859451,195
test,798,24,0.68421215,0.0019812584,-0.0019812584,387
test,798,25,0.6826203,-0.0010281205,0.0010281205,15
test,798,26,0.67094105,0.0023353696,-0.0023353696,99
test,798,27,0.671209,0.0018470883,-0.0018470883,27
test,798,28,0.66851264,0.0037451386,-0.0037451386,51
test,798,29,0.68771654,-0.0015491843,0.0015491843,15
test,799,0,0.66023487,0.0050985813,-0.0050985813,98307
test,799,1,0.6678418,0.001982212,-0.001982212,99
test,799,2,0.67939854,0.0037425756,-0.0037425756,99
test,799,3,0.6836682,0.0049825907,-0.0049825907,99
test,799,4,0.67075235,0.004641831,-0.004641831,195
test,799,5,0.6751889,0.0037128925,-0.0037128925,27
test,799,6,0.68404764,-0.0023618937,0.0023618937,51
test,799,7,0.67896944,0.0011566877,-0.0011566877,15
test,799,8,0.66753805,0.0032619834,-0.0032619834,387
test,799,9,0.6639166,0.0099383,-0.0099383,27
test,799,10,0.6696225,0.0042568445,-0.0042568445,99
test,799,11,0.6674167,0.003551662,-0.003551662,15
test,799,12,0.68508226,0.003566146,-0.003566146,99
test,799,13,0.67523015,0.0012421012,-0.0012421012,15
test,799,14,0.67707956,0.0011495948,-0.0011495948,195
test,799,15,0.6670888,0.0012614131,-0.0012614131,15
test,799,16,0.67179084,0.004731834,-0.004731834,51
test,799,17,0.6667126,0.0041805506,-0.0041805506,15
test,799,18,0.6656278,0.01297307,-0.01297307,195
test,799,19,0.68119454,0.0059756637,-0.0059756637,51
test,799,20,0.6751334,0.003914058,-0.003914058,51
test,799,21,0.6718113,0.004462898,-0.004462898,27
test,799,22,0.68772817,0.0009031296,-0.0009031296,15
test,799,23,0.6669284,0.013865709,-0.013865709,195
test,799,24,0.68419766,0.0019533634,-0.0019533634,195
test,799,25,0.68266857,-0.0010393858,0.0010393858,15
test,799,26,0.67087734,0.0023592114,-0.0023592114,27
test,799,27,0.67123914,0.0018326044,-0.0018326044,15
test,799,28,0.6685845,0.0036560893,-0.0036560893,12291
test,799,29,0.687752,-0.0015653372,0.0015653372,12291
test,800,0,0.6603295,0.005039811,-0.005039811,51
test,800,1,0.6678186,0.0019831657,-0.0019831657,15
test,800,2,0.67944604,0.0037263036,-0.0037263036,27
test,800,3,0.68357533,0.0049834847,-0.0049834847,15
test,800,4,0.67077565,0.004629433,-0.004629433,99
test,800,5,0.6752232,0.003707528,-0.003707528,51
test,800,6,0.6840128,-0.0023601055,0.0023601055,771
test,800,7,0.6789805,0.0011506081,-0.0011506081,99
test,800,8,0.66754574,0.0032550693,-0.0032550693,15
test,800,9,0.66387653,0.009911001,-0.009911001,3075
test,800,10,0.66959196,0.0042791963,-0.0042791963,51
test,800,11,0.66743463,0.0035524964,-0.0035524964,27
test,800,12,0.685027,0.003583908,-0.003583908,99
test,800,13,0.67526764,0.0012386441,-0.0012386441,15
test,800,14,0.6770246,0.0011597872,-0.0011597872,15
test,800,15,0.66710955,0.0012481213,-0.0012481213,99
test,800,16,0.6717306,0.0047590137,-0.0047590137,1539
test,800,17,0.6667112,0.004179001,-0.004179001,15
test,800,18,0.66560566,0.0129880905,-0.0129880905,99
test,800,19,0.6811734,0.005988717,-0.005988717,27
test,800,20,0.6751732,0.0039012432,-0.0039012432,27
test,800,21,0.6716913,0.0045061707,-0.0045061707,27
test,800,22,0.68775696,0.0008970499,-0.0008970499,27
test,800,23,0.6669821,0.013842404,-0.013842404,195
test,800,24,0.6841833,0.0019631386,-0.0019631386,51
test,800,25,0.68265754,-0.001057744,0.001057744,27
test,800,26,0.6709324,0.0023326278,-0.0023326278,387
test,800,27,0.6712139,0.0018209815,-0.0018209815,51
test,800,28,0.66858655,0.003654778,-0.003654778,51
test,800,29,0.6876771,-0.0015196204,0.0015196204,15
test,801,0,0.6603093,0.0050477386,-0.0050477386,195
test,801,1,0.66782004,0.0019834638,-0.0019834638,27
test,801,2,0.67939806,0.0037274957,-0.0037274957,27
test,801,3,0.6836157,0.004980862,-0.004980862,27
test,801,4,0.67080444,0.004625201,-0.004625201,27
test,801,5,0.67520976,0.003706932,-0.003706932,51
test,801,6,0.6840037,-0.002366662,0.002366662,51
test,801,7,0.6789843,0.0011486411,-0.0011486411,15
test,801,8,0.6675531,0.0032471418,-0.0032471418,15
test,801,9,0.6638831,0.009909451,-0.009909451,195
test,801,10,0.66960585,0.0042623878,-0.0042623878,1539
test,801,11,0.66747695,0.0035259724,-0.0035259724,387
test,801,12,0.68501127,0.0035755634,-0.0035755634,27
test,801,13,0.6752543,0.0012335181,-0.0012335181,51
test,801,14,0.67702043,0.0011665225,-0.0011665225,15
test,801,15,0.6671288,0.0012426972,-0.0012426972,51
test,801,16,0.6716638,0.004793465,-0.004793465,15
test,801,17,0.6667239,0.0041711926,-0.0041711926,27
test,801,18,0.665618,0.012990475,-0.012990475,195
test,801,19,0.681194,0.005989313,-0.005989313,15
test,801,20,0.67518115,0.003888905,-0.003888905,27
test,801,21,0.671619,0.004529178,-0.004529178,15
test,801,22,0.68786615,0.00082558393,-0.00082558393,99
test,801,23,0.66701216,0.013831198,-0.013831198,15
test,801,24,0.6841474,0.0019717216,-0.0019717216,15
test,801,25,0.6826307,-0.0010591745,0.0010591745,51
test,801,26,0.6708521,0.0023732185,-0.0023732185,15
test,801,27,0.6712625,0.001814723,-0.001814723,99
test,801,28,0.66865325,0.0036316514,-0.0036316514,387
test,801,29,0.6876391,-0.0015042424,0.0015042424,15
test,802,0,0.66013044,0.005136788,-0.005136788,27
test,802,1,0.6678278,0.0019800663,-0.0019800663,27
test,802,2,0.67942214,0.0037061572,-0.0037061572,15
test,802,3,0.68357,0.0049861073,-0.0049861073,51
test,802,4,0.67081946,0.004613936,-0.004613936,15
test,802,5,0.6752192,0.003691554,-0.003691554,387
test,802,6,0.68393815,-0.0023428202,0.0023428202,387
test,802,7,0.6789995,0.0011412501,-0.0011412501,27
test,802,8,0.6675495,0.0032542944,-0.0032542944,27
test,802,9,0.6638443,0.009922087,-0.009922087,195
test,802,10,0.6696485,0.004236579,-0.004236579,15
test,802,11,0.6675266,0.0035113096,-0.0035113096,27
test,802,12,0.684957,0.0036038756,-0.0036038756,195
test,802,13,0.6752547,0.0012165308,-0.0012165308,6147
test,802,14,0.6769823,0.0011819005,-0.0011819005,15
test,802,15,0.6671109,0.0012469292,-0.0012469292,99
test,802,16,0.6716682,0.0047920346,-0.0047920346,195
test,802,17,0.6667663,0.004150808,-0.004150808,51
test,802,18,0.6656279,0.012988389,-0.012988389,51
test,802,19,0.68118536,0.0059908032,-0.0059908032,51
test,802,20,0.6751931,0.0038911104,-0.0038911104,27
test,802,21,0.67161244,0.004521072,-0.004521072,771
test,802,22,0.6878221,0.000844121,-0.000844121,51
test,802,23,0.6670524,0.013819933,-0.013819933,15
test,802,24,0.6841475,0.0019881725,-0.0019881725,99
test,802,25,0.6826521,-0.0010669827,0.0010669827,15
test,802,26,0.67079157,0.0023947358,-0.0023947358,27
test,802,27,0.67124003,0.0018029809,-0.0018029809,51
test,802,28,0.66868013,0.0036207438,-0.0036207438,15
test,802,29,0.687569,-0.0014720559,0.0014720559,27
test,803,0,0.66011035,0.0051447153,-0.0051447153,27
test,803,1,0.66777205,0.0020031333,-0.0020031333,99
test,803,2,0.6794869,0.003694415,-0.003694415,99
test,803,3,0.6835234,0.005018294,-0.005018294,195
test,803,4,0.67076576,0.0046415925,-0.0046415925,15
test,803,5,0.6752406,0.003678918,-0.003678918,99
test,803,6,0.6838885,-0.0023303032,0.0023303032,15
test,803,7,0.6789894,0.0011385679,-0.0011385679,15
test,803,8,0.66756874,0.003245294,-0.003245294,195
test,803,9,0.6638925,0.00991261,-0.00991261,15
test,803,10,0.669595,0.004265189,-0.004265189,27
test,803,11,0.6674567,0.0035408735,-0.0035408735,27
test,803,12,0.6849999,0.0035908222,-0.0035908222,51
test,803,13,0.67515755,0.001270175,-0.001270175,15
test,803,14,0.67693895,0.0011997819,-0.0011997819,15
test,803,15,0.66708076,0.001252234,-0.001252234,15
test,803,16,0.67173153,0.0047875643,-0.0047875643,15
test,803,17,0.66678727,0.0041496158,-0.0041496158,51
test,803,18,0.6655948,0.01300925,-0.01300925,15
test,803,19,0.68121266,0.005972922,-0.005972922,49155
test,803,20,0.67521894,0.003884256,-0.003884256,15
test,803,21,0.6716597,0.004500389,-0.004500389,51
test,803,22,0.68787897,0.00081682205,-0.00081682205,15
test,803,23,0.6671632,0.013746738,-0.013746738,6147
test,803,24,0.6841653,0.001978755,-0.001978755,27
test,803,25,0.68260926,-0.0010306835,0.0010306835,27
test,803,26,0.67067885,0.0024558306,-0.0024558306,195
test,803,27,0.67117584,0.0018183589,-0.0018183589,99
test,803,28,0.66865826,0.0036394596,-0.0036394596,771
test,803,29,0.68761873,-0.0014951825,0.0014951825,387
test,804,0,0.66005653,0.0051722527,-0.0051722527,27
test,804,1,0.6677969,0.0019967556,-0.0019967556,195
test,804,2,0.67971987,0.0035728812,-0.0035728812,3075
test,804,3,0.68358415,0.004989326,-0.004989326,51
test,804,4,0.67077684,0.0046298504,-0.0046298504,15
test,804,5,0.6752623,0.0036712885,-0.0036712885,15
test,804,6,0.6838777,-0.0023216605,0.0023216605,51
test,804,7,0.67899615,0.0011348128,-0.0011348128,27
test,804,8,0.6675755,0.0032405853,-0.0032405853,27
test,804,9,0.6638708,0.009918332,-0.009918332,51
test,804,10,0.6695919,0.004266262,-0.004266262,195
test,804,11,0.6674327,0.0035447478,-0.0035447478,99
test,804,12,0.6850069,0.0035873652,-0.0035873652,51
test,804,13,0.6751675,0.0012674332,-0.0012674332,15
test,804,14,0.6769529,0.0011748075,-0.0011748075,27
test,804,15,0.66706336,0.0012547374,-0.0012547374,27
test,804,16,0.6717147,0.0048000813,-0.0048000813,51
test,804,17,0.6667629,0.004151821,-0.004151821,15
test,804,18,0.66553795,0.013051391,-0.013051391,27
test,804,19,0.6812064,0.0059663653,-0.0059663653,195
test,804,20,0.6752271,0.0038747787,-0.0038747787,387
test,804,21,0.67164046,0.0045287013,-0.0045287013,51
test,804,22,0.68782234,0.0008467436,-0.0008467436,51
test,804,23,0.66714877,0.013751388,-0.013751388,27
test,804,24,0.684204,0.001962185,-0.001962185,195
test,804,25,0.68262196,-0.00103724,0.00103724,27
test,804,26,0.67063254,0.00246948,-0.00246948,99
test,804,27,0.6711013,0.0018571615,-0.0018571615,27
test,804,28,0.66866535,0.003629446,-0.003629446,27
test,804,29,0.6875466,-0.0014469028,0.0014469028,3075
test,805,0,0.6600639,0.00515908,-0.00515908,51
test,805,1,0.6678239,0.001988709,-0.001988709,15
test,805,2,0.6798619,0.0035094023,-0.0035094023,12291
test,805,3,0.68352747,0.004989147,-0.004989147,15
test,805,4,0.6707697,0.004634917,-0.004634917,387
test,805,5,0.67527354,0.0036783814,-0.0036783814,51
test,805,6,0.68382776,-0.0022935271,0.0022935271,15
test,805,7,0.6790028,0.0011326671,-0.0011326671,15
test,805,8,0.66773564,0.0030839443,-0.0030839443,24579
test,805,9,0.6638186,0.009927392,-0.009927392,15
test,805,10,0.6695836,0.004246652,-0.004246652,51
test,805,11,0.66748977,0.0035184622,-0.0035184622,51
test,805,12,0.6850072,0.0035843253,-0.0035843253,27
test,805,13,0.6752218,0.0012369156,-0.0012369156,99
test,805,14,0.6768738,0.0012217164,-0.0012217164,15
test,805,15,0.66706604,0.0012539625,-0.0012539625,195
test,805,16,0.6717236,0.0047932267,-0.0047932267,27
test,805,17,0.6667542,0.0041597486,-0.0041597486,27
test,805,18,0.66553086,0.013050258,-0.013050258,51
test,805,19,0.6812353,0.0059635043,-0.0059635043,15
test,805,20,0.67528176,0.0038508177,-0.0038508177,1539
test,805,21,0.6716723,0.0045208335,-0.0045208335,15
test,805,22,0.6878586,0.00083202124,-0.00083202124,99
test,805,23,0.66711307,0.013765037,-0.013765037,99
test,805,24,0.68425083,0.0019372702,-0.0019372702,15
test,805,25,0.68258435,-0.001052022,0.001052022,51
test,805,26,0.6705571,0.0024875998,-0.0024875998,51
test,805,27,0.6711767,0.0018222332,-0.0018222332,771
test,805,28,0.66870284,0.003610909,-0.003610909,51
test,805,29,0.68760127,-0.0014779568,0.0014779568,15
test,806,0,0.66003263,0.0051668882,-0.0051668882,15
test,806,1,0.66783774,0.0019882321,-0.0019882321,51
test,806,2,0.679889,0.0034886599,-0.0034886599,51
test,806,3,0.68353516,0.0049872994,-0.0049872994,15
test,806,4,0.67075866,0.0046423674,-0.0046423674,15
test,806,5,0.6752952,0.0036655068,-0.0036655068,51
test,806,6,0.6838102,-0.0023021102,0.0023021102,99
test,806,7,0.67903954,0.0011180043,-0.0011180043,27
test,806,8,0.6677101,0.0030784607,-0.0030784607,15
test,806,9,0.66382855,0.00991863,-0.00991863,99
test,806,10,0.6696141,0.004240513,-0.004240513,1539
test,806,11,0.66806513,0.0031244755,-0.0031244755,49155
test,806,12,0.6849706,0.0035951734,-0.0035951734,27
test,806,13,0.6752089,0.0012527704,-0.0012527704,51
test,806,14,0.6768477,0.0012301803,-0.0012301803,15
test,806,15,0.66691726,0.0013241172,-0.0013241172,3075
test,806,16,0.6715645,0.0048760176,-0.0048760176,51
test,806,17,0.6667415,0.004176557,-0.004176557,99
test,806,18,0.66554,0.013036907,-0.013036907,387
test,806,19,0.6811932,0.005977869,-0.005977869,195
test,806,20,0.6752961,0.0038417578,-0.0038417578,195
test,806,21,0.67163044,0.004541397,-0.004541397,15
test,806,22,0.6878724,0.0008354187,-0.0008354187,99
test,806,23,0.66718066,0.013723075,-0.013723075,771
test,806,24,0.68418103,0.0019731522,-0.0019731522,195
test,806,25,0.6825712,-0.0010647178,0.0010647178,15
test,806,26,0.6705484,0.0024842024,-0.0024842024,15
test,806,27,0.671218,0.0018090606,-0.0018090606,387
test,806,28,0.668704,0.0036094189,-0.0036094189,51
test,806,29,0.68762934,-0.0014855266,0.0014855266,24579
test,807,0,0.65993875,0.0052018166,-0.0052018166,387
test,807,1,0.6678241,0.0019988418,-0.0019988418,99
test,807,2,0.67999697,0.0033644438,-0.0033644438,6147
test,807,3,0.68349797,0.004989803,-0.004989803,27
test,807,4,0.6707519,0.0046511292,-0.0046511292,99
test,807,5,0.67526174,0.003688991,-0.003688991,51
test,807,6,0.68373984,-0.0022726655,0.0022726655,27
test,807,7,0.6789905,0.0011227727,-0.0011227727,195
test,807,8,0.66765803,0.00310117,-0.00310117,99
test,807,9,0.663825,0.009920716,-0.009920716,27
test,807,10,0.6695553,0.0042788982,-0.0042788982,51
test,807,11,0.6680515,0.003128767,-0.003128767,27
test,807,12,0.6849761,0.0035972595,-0.0035972595,15
test,807,13,0.6752406,0.0012469888,-0.0012469888,99
test,807,14,0.67683226,0.0012253523,-0.0012253523,15
test,807,15,0.6668173,0.0013610125,-0.0013610125,51
test,807,16,0.67156464,0.0048781633,-0.0048781633,99
test,807,17,0.6667998,0.0041297674,-0.0041297674,1539
test,807,18,0.6655371,0.013033211,-0.013033211,99
test,807,19,0.6812119,0.005968213,-0.005968213,51
test,807,20,0.67530686,0.0038390756,-0.0038390756,27
test,807,21,0.67154884,0.0045616627,-0.0045616627,27
test,807,22,0.6878239,0.0008634925,-0.0008634925,27
test,807,23,0.6671574,0.0137165785,-0.0137165785,15
test,807,24,0.68420225,0.0019677281,-0.0019677281,3075
test,807,25,0.6825118,-0.0010449886,0.0010449886,51
test,807,26,0.6705775,0.002452135,-0.002452135,1539
test,807,27,0.6712224,0.0018065572,-0.0018065572,51
test,807,28,0.66871244,0.0036076903,-0.0036076903,51
test,807,29,0.68758017,-0.0014519691,0.0014519691,387
test,808,0,0.6598594,0.0052494407,-0.0052494407,195
test,808,1,0.6677755,0.0020233989,-0.0020233989,15
test,808,2,0.67997926,0.0033616424,-0.0033616424,387
test,808,3,0.6835122,0.0049853325,-0.0049853325,15
test,808,4,0.6707468,0.0046415925,-0.0046415925,15
test,808,5,0.675274,0.0036910176,-0.0036910176,15
test,808,6,0.68376374,-0.0022796988,0.0022796988,15
test,808,7,0.67899185,0.0011228919,-0.0011228919,15
test,808,8,0.6676473,0.0030949712,-0.0030949712,99
test,808,9,0.66382307,0.009917617,-0.009917617,15
test,808,10,0.6695061,0.004306793,-0.004306793,27
test,808,11,0.6680772,0.003124535,-0.003124535,51
test,808,12,0.6849913,0.0035931468,-0.0035931468,27
test,808,13,0.6752506,0.0012463927,-0.0012463927,27
test,808,14,0.67678946,0.0012513399,-0.0012513399,27
test,808,15,0.6667686,0.0013898611,-0.0013898611,15
test,808,16,0.67153245,0.0049058795,-0.0049058795,27
test,808,17,0.6667865,0.0041675568,-0.0041675568,27
test,808,18,0.6655416,0.013023317,-0.013023317,27
test,808,19,0.681225,0.005972326,-0.005972326,15
test,808,20,0.6753036,0.0038409233,-0.0038409233,99
test,808,21,0.6715236,0.004558325,-0.004558325,15
test,808,22,0.6878294,0.0008574128,-0.0008574128,15
test,808,23,0.6671939,0.013711035,-0.013711035,51
test,808,24,0.6841746,0.0019762516,-0.0019762516,195
test,808,25,0.68245304,-0.0010444522,0.0010444522,99
test,808,26,0.67053735,0.0024663806,-0.0024663806,27
test,808,27,0.671246,0.0017880201,-0.0017880201,12291
test,808,28,0.66877985,0.0035806894,-0.0035806894,15
test,808,29,0.68753785,-0.0014461875,0.0014461875,195
test,809,0,0.65988904,0.0052376986,-0.0052376986,24579
test,809,1,0.667779,0.0020257235,-0.0020257235,15
test,809,2,0.6799564,0.0033643246,-0.0033643246,49155
test,809,3,0.6834577,0.005000472,-0.005000472,51
test,809,4,0.67070997,0.004665792,-0.004665792,195
test,809,5,0.6752422,0.003708303,-0.003708303,15
test,809,6,0.6837347,-0.0022869706,0.0022869706,99
test,809,7,0.6790092,0.0011116266,-0.0011116266,15
test,809,8,0.6676332,0.003104329,-0.003104329,15
test,809,9,0.6638058,0.009919882,-0.009919882,27
test,809,10,0.669459,0.004332304,-0.004332304,195
test,809,11,0.6679911,0.0031544566,-0.0031544566,15
test,809,12,0.68492794,0.0036171079,-0.0036171079,51
test,809,13,0.6749141,0.0014669895,-0.0014669895,24579
test,809,14,0.67671627,0.0012945533,-0.0012945533,15
test,809,15,0.66670805,0.0014287233,-0.0014287233,27
test,809,16,0.67150074,0.0049078465,-0.0049078465,15
test,809,17,0.6668468,0.0041515827,-0.0041515827,27
test,809,18,0.6655278,0.013032079,-0.013032079,15
test,809,19,0.68129534,0.005931914,-0.005931914,771
test,809,20,0.6753473,0.0038291812,-0.0038291812,15
test,809,21,0.6714569,0.004595816,-0.004595816,1539
test,809,22,0.687854,0.000844717,-0.000844717,15
test,809,23,0.66709733,0.013753712,-0.013753712,27
test,809,24,0.6841961,0.0019530654,-0.0019530654,15
test,809,25,0.68247193,-0.0010510087,0.0010510087,15
test,809,26,0.6705215,0.0024796724,-0.0024796724,15
test,809,27,0.67126095,0.0017791986,-0.0017791986,15
test,809,28,0.6687635,0.003584981,-0.003584981,51
test,809,29,0.6874672,-0.0014171004,0.0014171004,15
test,810,0,0.65993243,0.005216062,-0.005216062,27
test,810,1,0.66772866,0.0020608306,-0.0020608306,27
test,810,2,0.67994004,0.0033602118,-0.0033602118,15
test,810,3,0.68338156,0.00500679,-0.00500679,15
test,810,4,0.6706751,0.0046697855,-0.0046697855,15
test,810,5,0.6752791,0.0036898255,-0.0036898255,27
test,810,6,0.683682,-0.00228554,0.00228554,195
test,810,7,0.67900926,0.0011107326,-0.0011107326,27
test,810,8,0.66760445,0.0031132698,-0.0031132698,27
test,810,9,0.66384,0.009896576,-0.009896576,24579
test,810,10,0.669462,0.004319668,-0.004319668,15
test,810,11,0.66797924,0.0031602979,-0.0031602979,51
test,810,12,0.68495446,0.0036210418,-0.0036210418,771
test,810,13,0.67489964,0.0014672279,-0.0014672279,15
test,810,14,0.6767415,0.0012862682,-0.0012862682,1539
test,810,15,0.6667112,0.0014312863,-0.0014312863,51
test,810,16,0.67149764,0.0049257874,-0.0049257874,51
test,810,17,0.66684765,0.004152775,-0.004152775,99
test,810,18,0.66551876,0.013037503,-0.013037503,27
test,810,19,0.6813027,0.005931914,-0.005931914,387
test,810,20,0.67537457,0.003822267,-0.003822267,15
test,810,21,0.6714686,0.0046049356,-0.0046049356,51
test,810,22,0.6878739,0.0008303523,-0.0008303523,195
test,810,23,0.6670862,0.013736665,-0.013736665,12291
test,810,24,0.6841604,0.0019838214,-0.0019838214,99
test,810,25,0.6824763,-0.0010541677,0.0010541677,3075
test,810,26,0.6704666,0.0025051236,-0.0025051236,99
test,810,27,0.6712731,0.0017696023,-0.0017696023,49155
test,810,28,0.6687934,0.00357306,-0.00357306,15
test,810,29,0.68750864,-0.0014327168,0.0014327168,15
test,811,0,0.6598468,0.00526464,-0.00526464,15
test,811,1,0.6677678,0.0020366907,-0.0020366907,27
test,811,2,0.67994976,0.0033544898,-0.0033544898,15
test,811,3,0.68335295,0.005010426,-0.005010426,15
test,811,4,0.67069685,0.0046521425,-0.0046521425,51
test,811,5,0.6752432,0.00371176,-0.00371176,27
test,811,6,0.68366563,-0.002278328,0.002278328,15
test,811,7,0.6789988,0.0011197329,-0.0011197329,51
test,811,8,0.66761535,0.003103733,-0.003103733,51
test,811,9,0.6639344,0.009846091,-0.009846091,6147
test,811,10,0.6693978,0.004348576,-0.004348576,15
test,811,11,0.66791964,0.0031805634,-0.0031805634,51
test,811,12,0.6849297,0.0036363602,-0.0036363602,99
test,811,13,0.67487687,0.0014635324,-0.0014635324,15
test,811,14,0.6767423,0.0012718439,-0.0012718439,15
test,811,15,0.666738,0.0014310479,-0.0014310479,15
test,811,16,0.6716767,0.0048345327,-0.0048345327,387
test,811,17,0.6668481,0.0041556954,-0.0041556954,15
test,811,18,0.6655252,0.01303333,-0.01303333,27
test,811,19,0.68131036,0.005928755,-0.005928755,15
test,811,20,0.67540205,0.0038190484,-0.0038190484,15
test,811,21,0.6714055,0.004624486,-0.004624486,15
test,811,22,0.687852,0.0008325577,-0.0008325577,195
test,811,23,0.66708046,0.013732076,-0.013732076,15
test,811,24,0.6841741,0.0019776225,-0.0019776225,99
test,811,25,0.6824177,-0.0010297894,0.0010297894,15
test,811,26,0.6704537,0.00250417,-0.00250417,51
test,811,27,0.6712163,0.0017933846,-0.0017933846,15
test,811,28,0.6687631,0.0035820603,-0.0035820603,51
test,811,29,0.68746233,-0.0014128089,0.0014128089,195
test,812,0,0.6597215,0.0053282976,-0.0053282976,15
test,812,1,0.66779274,0.002023816,-0.002023816,387
test,812,2,0.6799363,0.003361106,-0.003361106,15
test,812,3,0.6833084,0.0050233006,-0.0050233006,51
test,812,4,0.67063516,0.0046875477,-0.0046875477,99
test,812,5,0.6753047,0.0036930442,-0.0036930442,51
test,812,6,0.6836467,-0.0022706985,0.0022706985,27
test,812,7,0.67898,0.0011252761,-0.0011252761,24579
test,812,8,0.66760314,0.0031117797,-0.0031117797,387
test,812,9,0.6639541,0.009830296,-0.009830296,15
test,812,10,0.66943914,0.004328668,-0.004328668,27
test,812,11,0.6679733,0.0031622052,-0.0031622052,195
test,812,12,0.6848892,0.0036527514,-0.0036527514,51
test,812,13,0.674829,0.0015221238,-0.0015221238,27
test,812,14,0.6766864,0.0012935996,-0.0012935996,51
test,812,15,0.6667768,0.0014070868,-0.0014070868,99
test,812,16,0.6717461,0.0048127174,-0.0048127174,27
test,812,17,0.6668156,0.0041798353,-0.0041798353,15
test,812,18,0.66547817,0.013057947,-0.013057947,51
test,812,19,0.6813073,0.00593251,-0.00593251,15
test,812,20,0.6753973,0.0038224459,-0.0038224459,51
test,812,21,0.6714464,0.004607618,-0.004607618,15
test,812,22,0.68789196,0.00081288815,-0.00081288815,27
test,812,23,0.66710865,0.013725042,-0.013725042,51
test,812,24,0.684135,0.0020005107,-0.0020005107,51
test,812,25,0.68243325,-0.001023531,0.001023531,15
test,812,26,0.6704129,0.0025321245,-0.0025321245,99
test,812,27,0.67121756,0.0017806292,-0.0017806292,15
test,812,28,0.66870546,0.0036004782,-0.0036004782,15
test,812,29,0.6874979,-0.0014136434,0.0014136434,27
test,813,0,0.65967125,0.005353987,-0.005353987,27
test,813,1,0.66778505,0.0020151734,-0.0020151734,15
test,813,2,0.6801151,0.0032957196,-0.0032957196,387
test,813,3,0.6832208,0.005045235,-0.005045235,51
test,813,4,0.67051876,0.004759848,-0.004759848,771
test,813,5,0.6753253,0.0036942959,-0.0036942959,27
test,813,6,0.68364877,-0.0022890568,0.0022890568,51
test,813,7,0.67893183,0.0011484027,-0.0011484027,99
test,813,8,0.6676116,0.0031061172,-0.0031061172,27
test,813,9,0.66389906,0.009852529,-0.009852529,15
test,813,10,0.6694729,0.004311502,-0.004311502,15
test,813,11,0.66795933,0.003158331,-0.003158331,387
test,813,12,0.6849035,0.0036447644,-0.0036447644,15
test,813,13,0.67481184,0.001517117,-0.001517117,51
test,813,14,0.67666453,0.0013048053,-0.0013048053,15
test,813,15,0.66676456,0.0014131069,-0.0014131069,195
test,813,16,0.6718451,0.004755676,-0.004755676,24579
test,813,17,0.6667483,0.004209578,-0.004209578,15
test,813,18,0.6654966,0.013051689,-0.013051689,51
test,813,19,0.68130547,0.005930245,-0.005930245,51
test,813,20,0.67536485,0.0038286448,-0.0038286448,15
test,813,21,0.67149204,0.0045902133,-0.0045902133,15
test,813,22,0.6878581,0.00082695484,-0.00082695484,51
test,813,23,0.6671319,0.013690889,-0.013690889,387
test,813,24,0.6841568,0.001996994,-0.001996994,51
test,813,25,0.68244463,-0.001016438,0.001016438,195
test,813,26,0.6704238,0.0025316477,-0.0025316477,51
test,813,27,0.6711348,0.0018078089,-0.0018078089,1539
test,813,28,0.66872174,0.0036056638,-0.0036056638,99
test,813,29,0.6873437,-0.0013509393,0.0013509393,771
test,814,0,0.6595848,0.0053986907,-0.0053986907,27
test,814,1,0.6677168,0.0020506382,-0.0020506382,15
test,814,2,0.6800718,0.0033154488,-0.0033154488,15
test,814,3,0.6831426,0.0050352216,-0.0050352216,15
test,814,4,0.6705488,0.004747808,-0.004747808,27
test,814,5,0.67534614,0.0036779046,-0.0036779046,771
test,814,6,0.6836585,-0.002298832,0.002298832,15
test,814,7,0.67894775,0.0011484623,-0.0011484623,27
test,814,8,0.6675777,0.0031250715,-0.0031250715,771
test,814,9,0.6639121,0.009850144,-0.009850144,51
test,814,10,0.6694455,0.0043281317,-0.0043281317,195
test,814,11,0.6679501,0.0031671524,-0.0031671524,27
test,814,12,0.6848739,0.003660798,-0.003660798,3075
test,814,13,0.6748333,0.0015082955,-0.0015082955,51
test,814,14,0.6766731,0.0013023615,-0.0013023615,27
test,814,15,0.66675925,0.0014060736,-0.0014060736,15
test,814,16,0.6718212,0.0047676563,-0.0047676563,15
test,814,17,0.6667202,0.0042013526,-0.0042013526,15
test,814,18,0.66545236,0.013082087,-0.013082087,51
test,814,19,0.681291,0.005924225,-0.005924225,27
test,814,20,0.6753976,0.0038246512,-0.0038246512,27
test,814,21,0.67149955,0.0045933127,-0.0045933127,15
test,814,22,0.68786585,0.00082314014,-0.00082314014,771
test,814,23,0.6671236,0.013690174,-0.013690174,771
test,814,24,0.68406546,0.0020483136,-0.0020483136,771
test,814,25,0.6824479,-0.0010139942,0.0010139942,51
test,814,26,0.67041636,0.0025354028,-0.0025354028,195
test,814,27,0.67115784,0.0018075705,-0.0018075705,51
test,814,28,0.668763,0.003576398,-0.003576398,15
test,814,29,0.68730414,-0.0013403296,0.0013403296,15
test,815,0,0.65964615,0.0053574443,-0.0053574443,771
