is_train,iteration,trial,Loss,C1,C2,SampleSize
test,746,16,0.6753663,0.00042921305,-0.00042921305,387
test,746,17,0.6681279,-0.0017668009,0.0017668009,15
test,746,18,0.6839736,0.00041526556,-0.00041526556,99
test,746,19,0.68317324,0.0012837052,-0.0012837052,51
test,746,20,0.68443817,-0.002008617,0.002008617,6147
test,746,21,0.68362486,0.0035440922,-0.0035440922,99
test,746,22,0.7015314,0.0011098981,-0.0011098981,99
test,746,23,0.68779206,-0.0007275343,0.0007275343,387
test,746,24,0.6693385,0.0021683574,-0.0021683574,9
test,746,25,0.68581533,0.002993226,-0.002993226,99
test,746,26,0.69470334,0.0010328889,-0.0010328889,51
test,746,27,0.69676906,0.0045502186,-0.0045502186,3075
test,746,28,0.6666169,0.0069344044,-0.0069344044,99
test,746,29,0.6813909,0.0023901463,-0.0023901463,24579
test,747,0,0.6896613,0.0008841753,-0.0008841753,771
test,747,1,0.6840197,-0.0025144815,0.0025144815,27
test,747,2,0.68619007,-0.0007029772,0.0007029772,771
test,747,3,0.69494516,0.0025743842,-0.0025743842,49155
test,747,4,0.6963717,0.0018182993,-0.0018182993,24579
test,747,5,0.6724116,0.0039829016,-0.0039829016,3075
test,747,6,0.7012323,-0.0049934983,0.0049934983,387
test,747,7,0.66925776,0.009003401,-0.009003401,15
test,747,8,0.667938,0.008276403,-0.008276403,195
test,747,9,0.6837478,0.00282228,-0.00282228,6147
test,747,10,0.6928191,0.0025736094,-0.0025736094,9
test,747,11,0.69248533,0.00092869997,-0.00092869997,99
test,747,12,0.695322,-0.001621604,0.001621604,771
test,747,13,0.68425727,-0.00019305944,0.00019305944,24579
test,747,14,0.6764271,0.008374989,-0.008374989,49155
test,747,15,0.67081124,0.0068818927,-0.0068818927,27
test,747,16,0.6753773,0.00042152405,-0.00042152405,1539
test,747,17,0.6681296,-0.0017696023,0.0017696023,27
test,747,18,0.68396723,0.0004156828,-0.0004156828,9
test,747,19,0.6831373,0.0012875199,-0.0012875199,15
test,747,20,0.68444324,-0.0020093918,0.0020093918,24579
test,747,21,0.6836339,0.0035341382,-0.0035341382,387
test,747,22,0.7015163,0.0011113286,-0.0011113286,51
test,747,23,0.68779737,-0.0007277131,0.0007277131,195
test,747,24,0.6693403,0.0021662712,-0.0021662712,3075
test,747,25,0.6858166,0.0029969811,-0.0029969811,9
test,747,26,0.6947156,0.0010212064,-0.0010212064,1539
test,747,27,0.69682676,0.0045350194,-0.0045350194,51
test,747,28,0.6666202,0.006932318,-0.006932318,195
test,747,29,0.6813859,0.0023875237,-0.0023875237,99
test,748,0,0.68965656,0.0008853078,-0.0008853078,771
test,748,1,0.6840161,-0.0025132895,0.0025132895,6147
test,748,2,0.68616265,-0.0006914139,0.0006914139,51
test,748,3,0.69494194,0.0025744438,-0.0025744438,24579
test,748,4,0.69639015,0.0018107295,-0.0018107295,51
test,748,5,0.6724135,0.0039815307,-0.0039815307,1539
test,748,6,0.70119715,-0.004979849,0.004979849,387
test,748,7,0.66925603,0.009005666,-0.009005666,51
test,748,8,0.66794866,0.008271098,-0.008271098,3075
test,748,9,0.68374866,0.002817452,-0.002817452,195
test,748,10,0.6928144,0.0025755763,-0.0025755763,771
test,748,11,0.69239527,0.00095385313,-0.00095385313,9
test,748,12,0.6953067,-0.0016132593,0.0016132593,387
test,748,13,0.6842751,-0.0002014041,0.0002014041,1539
test,748,14,0.6764157,0.008381128,-0.008381128,49155
test,748,15,0.67082006,0.0068816543,-0.0068816543,51
test,748,16,0.6753572,0.00043183565,-0.00043183565,99
test,748,17,0.66816884,-0.0017755628,0.0017755628,387
test,748,18,0.6839575,0.0004145503,-0.0004145503,99
test,748,19,0.6831403,0.0012875795,-0.0012875795,3075
test,748,20,0.68443584,-0.0020082593,0.0020082593,99
test,748,21,0.68362725,0.0035357475,-0.0035357475,99
test,748,22,0.70146936,0.0011252165,-0.0011252165,387
test,748,23,0.6878235,-0.0007442832,0.0007442832,771
test,748,24,0.6693196,0.0021755695,-0.0021755695,99
test,748,25,0.68584704,0.0029899478,-0.0029899478,51
test,748,26,0.69472957,0.0010135174,-0.0010135174,99
test,748,27,0.69687593,0.0045276284,-0.0045276284,9
test,748,28,0.66659945,0.0069324374,-0.0069324374,15
test,748,29,0.68140274,0.0023863316,-0.0023863316,771
test,749,0,0.68966496,0.0008830428,-0.0008830428,15
test,749,1,0.68404084,-0.0025333166,0.0025333166,24579
test,749,2,0.686148,-0.0006914735,0.0006914735,387
test,749,3,0.6949435,0.0025758147,-0.0025758147,6147
test,749,4,0.6963756,0.0018125772,-0.0018125772,51
test,749,5,0.67240953,0.0039824247,-0.0039824247,51
test,749,6,0.70116645,-0.0049660206,0.0049660206,3075
test,749,7,0.66924375,0.009013593,-0.009013593,1539
test,749,8,0.66792804,0.00829649,-0.00829649,15
test,749,9,0.6837495,0.0028081536,-0.0028081536,27
test,749,10,0.6928281,0.0025726557,-0.0025726557,98307
test,749,11,0.6923679,0.0009595752,-0.0009595752,9
test,749,12,0.6952986,-0.0016075373,0.0016075373,387
test,749,13,0.68428,-0.00020343065,0.00020343065,98307
test,749,14,0.6764246,0.008378208,-0.008378208,6147
test,749,15,0.67082345,0.0068817735,-0.0068817735,27
test,749,16,0.675355,0.0004287958,-0.0004287958,387
test,749,17,0.6681659,-0.0017761588,0.0017761588,49155
test,749,18,0.6839918,0.00040590763,-0.00040590763,1539
test,749,19,0.68313444,0.0012913942,-0.0012913942,3075
test,749,20,0.6844058,-0.0019931197,0.0019931197,195
test,749,21,0.6836287,0.0035319328,-0.0035319328,27
test,749,22,0.7013991,0.0011516213,-0.0011516213,99
test,749,23,0.68782556,-0.0007457137,0.0007457137,1539
test,749,24,0.6693217,0.002175808,-0.002175808,6147
test,749,25,0.68585014,0.0029954314,-0.0029954314,27
test,749,26,0.6947308,0.0010131598,-0.0010131598,27
test,749,27,0.696873,0.0045303106,-0.0045303106,195
test,749,28,0.666605,0.0069425106,-0.0069425106,99
test,749,29,0.6813934,0.0023863316,-0.0023863316,49155
test,750,0,0.68965924,0.00088214874,-0.00088214874,49155
test,750,1,0.6840308,-0.0025262833,0.0025262833,9
test,750,2,0.6861741,-0.00070619583,0.00070619583,3075
test,750,3,0.6949273,0.0025786161,-0.0025786161,195
test,750,4,0.6963627,0.0018150806,-0.0018150806,195
test,750,5,0.6724256,0.0039668083,-0.0039668083,27
test,750,6,0.7011807,-0.0049714446,0.0049714446,6147
test,750,7,0.66923386,0.009020507,-0.009020507,195
test,750,8,0.6679093,0.008307099,-0.008307099,98307
test,750,9,0.683737,0.0028262734,-0.0028262734,27
test,750,10,0.6928132,0.0025742054,-0.0025742054,12291
test,750,11,0.69238424,0.00096154213,-0.00096154213,15
test,750,12,0.6952585,-0.0015957952,0.0015957952,1539
test,750,13,0.6842886,-0.00020694733,0.00020694733,387
test,750,14,0.67642736,0.0083755255,-0.0083755255,771
test,750,15,0.6708538,0.006869793,-0.006869793,15
test,750,16,0.67533964,0.00043141842,-0.00043141842,27
test,750,17,0.6681616,-0.0017750859,0.0017750859,771
test,750,18,0.68398416,0.0004068613,-0.0004068613,9
test,750,19,0.6831234,0.0012945533,-0.0012945533,771
test,750,20,0.6844075,-0.0019916892,0.0019916892,387
test,750,21,0.68363285,0.0035283566,-0.0035283566,27
test,750,22,0.7013901,0.0011550784,-0.0011550784,1539
test,750,23,0.68780446,-0.0007392764,0.0007392764,24579
test,750,24,0.6693395,0.0021585226,-0.0021585226,195
test,750,25,0.6858382,0.0029966235,-0.0029966235,9
test,750,26,0.69474703,0.0010051727,-0.0010051727,1539
test,750,27,0.69684565,0.004536271,-0.004536271,771
test,750,28,0.66659945,0.00694257,-0.00694257,6147
test,750,29,0.6813885,0.0023862123,-0.0023862123,195
test,751,0,0.6896669,0.00088071823,-0.00088071823,15
test,751,1,0.68403697,-0.0025305152,0.0025305152,27
test,751,2,0.686171,-0.00070124865,0.00070124865,12291
test,751,3,0.69493365,0.002575636,-0.002575636,195
test,751,4,0.6963728,0.0018137097,-0.0018137097,195
test,751,5,0.67243385,0.00396502,-0.00396502,1539
test,751,6,0.7011585,-0.0049644113,0.0049644113,771
test,751,7,0.6692366,0.009018064,-0.009018064,6147
test,751,8,0.6679194,0.008300662,-0.008300662,387
test,751,9,0.6837361,0.0028241873,-0.0028241873,49155
test,751,10,0.69285107,0.0025556684,-0.0025556684,12291
test,751,11,0.6923819,0.0009499788,-0.0009499788,1539
test,751,12,0.695267,-0.0015990734,0.0015990734,387
test,751,13,0.68427545,-0.0002040267,0.0002040267,15
test,751,14,0.6764098,0.008385181,-0.008385181,24579
test,751,15,0.6708688,0.0068582892,-0.0068582892,387
test,751,16,0.6753487,0.00043118,-0.00043118,15
test,751,17,0.668175,-0.0017853379,0.0017853379,195
test,751,18,0.6839769,0.00040882826,-0.00040882826,387
test,751,19,0.6830951,0.0013082623,-0.0013082623,15
test,751,20,0.68439186,-0.0019865036,0.0019865036,12291
test,751,21,0.6836107,0.0035429,-0.0035429,9
test,751,22,0.7013854,0.0011615157,-0.0011615157,3075
test,751,23,0.68777305,-0.000726223,0.000726223,195
test,751,24,0.66935897,0.0021455884,-0.0021455884,3075
test,751,25,0.6858145,0.0030115843,-0.0030115843,27
test,751,26,0.6947382,0.0010094047,-0.0010094047,15
test,751,27,0.6968361,0.0045412183,-0.0045412183,1539
test,751,28,0.66660243,0.006940484,-0.006940484,15
test,751,29,0.68136746,0.0023929477,-0.0023929477,99
test,752,0,0.6896512,0.0008906126,-0.0008906126,6147
test,752,1,0.6840411,-0.0025327802,0.0025327802,9
test,752,2,0.6861512,-0.0006913543,0.0006913543,195
test,752,3,0.69492066,0.0025805235,-0.0025805235,3075
test,752,4,0.6963858,0.0018092394,-0.0018092394,195
test,752,5,0.6724362,0.0039609075,-0.0039609075,3075
test,752,6,0.7011405,-0.004960239,0.004960239,387
test,752,7,0.66922957,0.009021401,-0.009021401,98307
test,752,8,0.66795635,0.008279443,-0.008279443,99
test,752,9,0.6837422,0.002823472,-0.002823472,12291
test,752,10,0.6928271,0.0025637746,-0.0025637746,99
test,752,11,0.6923618,0.000957191,-0.000957191,99
test,752,12,0.6952623,-0.0015982985,0.0015982985,24579
test,752,13,0.6842744,-0.00020468235,0.00020468235,49155
test,752,14,0.6764217,0.008375943,-0.008375943,6147
test,752,15,0.670857,0.006865561,-0.006865561,387
test,752,16,0.67531866,0.00044381618,-0.00044381618,387
test,752,17,0.66815656,-0.0017743111,0.0017743111,99
test,752,18,0.68397814,0.00040453672,-0.00040453672,3075
test,752,19,0.68310034,0.0013071895,-0.0013071895,99
test,752,20,0.68438464,-0.0019785166,0.0019785166,3075
test,752,21,0.68361545,0.0035383701,-0.0035383701,771
test,752,22,0.7013429,0.0011700988,-0.0011700988,9
test,752,23,0.68776006,-0.00072062016,0.00072062016,99
test,752,24,0.66935724,0.002143383,-0.002143383,3075
test,752,25,0.68581784,0.0030082464,-0.0030082464,12291
test,752,26,0.6947505,0.0010046363,-0.0010046363,12291
test,752,27,0.6968242,0.004546404,-0.004546404,27
test,752,28,0.66659564,0.0069449544,-0.0069449544,9
test,752,29,0.6813646,0.0023913383,-0.0023913383,3075
test,753,0,0.6896421,0.0008972287,-0.0008972287,15
test,753,1,0.68404275,-0.0025345683,0.0025345683,99
test,753,2,0.6861488,-0.00068837404,0.00068837404,15
test,753,3,0.6949092,0.0025811195,-0.0025811195,51
test,753,4,0.6963872,0.0018079877,-0.0018079877,15
test,753,5,0.6724269,0.0039628744,-0.0039628744,6147
test,753,6,0.7011434,-0.004961252,0.004961252,771
test,753,7,0.6692252,0.009021342,-0.009021342,15
test,753,8,0.6679522,0.008278847,-0.008278847,98307
test,753,9,0.68374944,0.0028202534,-0.0028202534,195
test,753,10,0.69281965,0.0025645494,-0.0025645494,15
test,753,11,0.69234765,0.00095665455,-0.00095665455,12291
test,753,12,0.6952732,-0.0015992522,0.0015992522,9
test,753,13,0.6842924,-0.00021320581,0.00021320581,9
test,753,14,0.6764014,0.008380711,-0.008380711,3075
test,753,15,0.6708358,0.006873369,-0.006873369,51
test,753,16,0.675294,0.0004541278,-0.0004541278,15
test,753,17,0.66815627,-0.0017709732,0.0017709732,771
test,753,18,0.6839545,0.00040739775,-0.00040739775,27
test,753,19,0.6830911,0.001308322,-0.001308322,387
test,753,20,0.68442166,-0.0019893646,0.0019893646,9
test,753,21,0.6836193,0.0035346746,-0.0035346746,27
test,753,22,0.70134944,0.0011681318,-0.0011681318,99
test,753,23,0.6877898,-0.00073212385,0.00073212385,195
test,753,24,0.66930866,0.0021665096,-0.0021665096,15
test,753,25,0.6858276,0.003000021,-0.003000021,12291
test,753,26,0.6947612,0.0009983182,-0.0009983182,9
test,753,27,0.6968395,0.004544735,-0.004544735,9
test,753,28,0.6665984,0.00694263,-0.00694263,49155
test,753,29,0.6813553,0.0023815632,-0.0023815632,15
test,754,0,0.6896602,0.00088083744,-0.00088083744,771
test,754,1,0.6840395,-0.0025336742,0.0025336742,9
test,754,2,0.6861582,-0.0006917715,0.0006917715,3075
test,754,3,0.694902,0.002583146,-0.002583146,195
test,754,4,0.6963754,0.0018107891,-0.0018107891,771
test,754,5,0.6724214,0.0039635897,-0.0039635897,387
test,754,6,0.7011179,-0.0049449205,0.0049449205,15
test,754,7,0.669229,0.009016991,-0.009016991,771
test,754,8,0.66796243,0.008271813,-0.008271813,6147
test,754,9,0.68374556,0.002818346,-0.002818346,15
test,754,10,0.6928399,0.002559185,-0.002559185,9
test,754,11,0.6922926,0.0009726286,-0.0009726286,51
test,754,12,0.69527435,-0.0015971661,0.0015971661,771
test,754,13,0.68427724,-0.000210464,0.000210464,51
test,754,14,0.6763985,0.008380592,-0.008380592,6147
test,754,15,0.670846,0.0068698525,-0.0068698525,3075
test,754,16,0.675279,0.00045770407,-0.00045770407,49155
test,754,17,0.6681635,-0.0017727017,0.0017727017,27
test,754,18,0.6839132,0.00042438507,-0.00042438507,771
test,754,19,0.68309885,0.0013253689,-0.0013253689,15
test,754,20,0.684431,-0.0019924045,0.0019924045,9
test,754,21,0.6836158,0.0035369396,-0.0035369396,387
test,754,22,0.7012866,0.0011923313,-0.0011923313,51
test,754,23,0.68779904,-0.00073611736,0.00073611736,195
test,754,24,0.6692995,0.0021659732,-0.0021659732,195
test,754,25,0.6857799,0.0030092597,-0.0030092597,27
test,754,26,0.69477534,0.0009902716,-0.0009902716,3075
test,754,27,0.6968154,0.0045562387,-0.0045562387,15
test,754,28,0.66659176,0.006951332,-0.006951332,1539
test,754,29,0.6813454,0.002381444,-0.002381444,195
test,755,0,0.6896682,0.0008779764,-0.0008779764,15
test,755,1,0.6840492,-0.0025404692,0.0025404692,771
test,755,2,0.68614686,-0.0006881356,0.0006881356,99
test,755,3,0.69489956,0.0025827885,-0.0025827885,99
test,755,4,0.6963468,0.0018185973,-0.0018185973,51
test,755,5,0.67242795,0.0039612055,-0.0039612055,98307
test,755,6,0.701124,-0.004946232,0.004946232,98307
test,755,7,0.6692355,0.009008467,-0.009008467,1539
test,755,8,0.6679642,0.008271277,-0.008271277,9
test,755,9,0.68376017,0.0028133392,-0.0028133392,99
test,755,10,0.6928083,0.0025731325,-0.0025731325,99
test,755,11,0.6922509,0.0009907484,-0.0009907484,51
test,755,12,0.6952641,-0.0015959144,0.0015959144,9
test,755,13,0.6842723,-0.000210464,0.000210464,195
test,755,14,0.6764143,0.008376062,-0.008376062,387
test,755,15,0.6708569,0.006865263,-0.006865263,3075
test,755,16,0.67525387,0.000467062,-0.000467062,195
test,755,17,0.6681635,-0.001773119,0.001773119,9
test,755,18,0.6839119,0.00042498112,-0.00042498112,51
test,755,19,0.6831059,0.0013238788,-0.0013238788,9
test,755,20,0.6844258,-0.0019920468,0.0019920468,12291
test,755,21,0.6836153,0.0035373569,-0.0035373569,99
test,755,22,0.70127296,0.0011971593,-0.0011971593,195
test,755,23,0.6877819,-0.00073105097,0.00073105097,387
test,755,24,0.6693024,0.0021651983,-0.0021651983,49155
test,755,25,0.68574965,0.0030155182,-0.0030155182,9
test,755,26,0.6948046,0.0009698272,-0.0009698272,3075
test,755,27,0.69681615,0.004553914,-0.004553914,387
test,755,28,0.6665891,0.0069513917,-0.0069513917,98307
test,755,29,0.6813527,0.00238204,-0.00238204,27
test,756,0,0.68965954,0.0008789301,-0.0008789301,98307
test,756,1,0.6840426,-0.0025390983,0.0025390983,99
test,756,2,0.6861686,-0.0007016063,0.0007016063,27
test,756,3,0.69485825,0.002592504,-0.002592504,15
test,756,4,0.69633806,0.0018210411,-0.0018210411,12291
test,756,5,0.67238975,0.0039797425,-0.0039797425,15
test,756,6,0.7011342,-0.004949808,0.004949808,98307
test,756,7,0.66923827,0.009002924,-0.009002924,3075
test,756,8,0.6679616,0.008269966,-0.008269966,51
test,756,9,0.6837775,0.0028120875,-0.0028120875,771
test,756,10,0.6926937,0.002613008,-0.002613008,15
test,756,11,0.6922752,0.0009797215,-0.0009797215,387
test,756,12,0.6952628,-0.0015941262,0.0015941262,195
test,756,13,0.6842684,-0.00020718575,0.00020718575,27
test,756,14,0.6764107,0.008379102,-0.008379102,27
test,756,15,0.6708516,0.0068691373,-0.0068691373,51
test,756,16,0.6752817,0.0004541278,-0.0004541278,1539
test,756,17,0.66815627,-0.0017706752,0.0017706752,1539
test,756,18,0.68391824,0.0004247427,-0.0004247427,3075
test,756,19,0.68311477,0.001321733,-0.001321733,27
test,756,20,0.684442,-0.0019924045,0.0019924045,99
test,756,21,0.68361986,0.003538847,-0.003538847,27
test,756,22,0.7013014,0.0011885762,-0.0011885762,99
test,756,23,0.6877715,-0.0007285476,0.0007285476,15
test,756,24,0.6692861,0.0021718144,-0.0021718144,771
test,756,25,0.68574566,0.00301677,-0.00301677,15
test,756,26,0.6947978,0.0009714365,-0.0009714365,387
test,756,27,0.69670945,0.0045804977,-0.0045804977,51
test,756,28,0.666575,0.0069568753,-0.0069568753,195
test,756,29,0.6813802,0.0023787022,-0.0023787022,27
test,757,0,0.68965155,0.00087994337,-0.00087994337,6147
test,757,1,0.68404603,-0.0025432706,0.0025432706,3075
test,757,2,0.6861653,-0.00069999695,0.00069999695,387
test,757,3,0.69481033,0.0026040673,-0.0026040673,9
test,757,4,0.69633806,0.0018202066,-0.0018202066,51
test,757,5,0.6723902,0.0039836764,-0.0039836764,27
test,757,6,0.70110494,-0.0049393177,0.0049393177,98307
test,757,7,0.66925466,0.008992553,-0.008992553,9
test,757,8,0.66795385,0.00826782,-0.00826782,1539
test,757,9,0.6837806,0.00281173,-0.00281173,99
test,757,10,0.6927081,0.0026100874,-0.0026100874,51
test,757,11,0.69225454,0.00097197294,-0.00097197294,1539
test,757,12,0.6952572,-0.0015941858,0.0015941858,1539
test,757,13,0.68424857,-0.00019741058,0.00019741058,771
test,757,14,0.6764244,0.008375883,-0.008375883,9
test,757,15,0.6708592,0.006861627,-0.006861627,195
test,757,16,0.6752614,0.00046032667,-0.00046032667,6147
test,757,17,0.66815686,-0.0017730594,0.0017730594,387
test,757,18,0.6838868,0.00043952465,-0.00043952465,3075
test,757,19,0.68309623,0.001322031,-0.001322031,99
test,757,20,0.68442816,-0.0019904375,0.0019904375,1539
test,757,21,0.6836183,0.0035358667,-0.0035358667,387
test,757,22,0.7013077,0.0011813641,-0.0011813641,195
test,757,23,0.6877586,-0.00072312355,0.00072312355,27
test,757,24,0.6692916,0.0021690726,-0.0021690726,387
test,757,25,0.68573415,0.0030107498,-0.0030107498,387
test,757,26,0.69480336,0.0009663105,-0.0009663105,24579
test,757,27,0.69671655,0.0045725703,-0.0045725703,51
test,757,28,0.66657066,0.0069522858,-0.0069522858,12291
test,757,29,0.6813818,0.0023790002,-0.0023790002,387
test,758,0,0.68966186,0.0008763671,-0.0008763671,24579
test,758,1,0.68403333,-0.0025337934,0.0025337934,195
test,758,2,0.6861812,-0.00070756674,0.00070756674,3075
test,758,3,0.69480777,0.0026074052,-0.0026074052,99
test,758,4,0.6963244,0.0018259287,-0.0018259287,15
test,758,5,0.67237777,0.0039851665,-0.0039851665,99
test,758,6,0.7011168,-0.004944086,0.004944086,15
test,758,7,0.6692425,0.008997858,-0.008997858,27
test,758,8,0.66794395,0.008267164,-0.008267164,98307
test,758,9,0.68374884,0.002821684,-0.002821684,27
test,758,10,0.6926929,0.0026151538,-0.0026151538,51
test,758,11,0.692196,0.0009869337,-0.0009869337,771
test,758,12,0.6952698,-0.0015946627,0.0015946627,195
test,758,13,0.68424064,-0.00019651651,0.00019651651,99
test,758,14,0.6764201,0.008378506,-0.008378506,387
test,758,15,0.6708545,0.006863117,-0.006863117,99
test,758,16,0.6752477,0.00046217442,-0.00046217442,9
test,758,17,0.6681536,-0.0017710328,0.0017710328,27
test,758,18,0.68392193,0.00042498112,-0.00042498112,1539
test,758,19,0.6830772,0.0013267994,-0.0013267994,387
test,758,20,0.6843545,-0.0019696355,0.0019696355,1539
test,758,21,0.68360627,0.003541112,-0.003541112,12291
test,758,22,0.701293,0.0011872053,-0.0011872053,15
test,758,23,0.68774056,-0.0007187128,0.0007187128,27
test,758,24,0.66929626,0.0021635294,-0.0021635294,15
test,758,25,0.6857347,0.0030092597,-0.0030092597,51
test,758,26,0.6948038,0.00096428394,-0.00096428394,3075
test,758,27,0.69650626,0.0046471953,-0.0046471953,15
test,758,28,0.66657007,0.0069491267,-0.0069491267,195
test,758,29,0.6813895,0.0023793578,-0.0023793578,27
test,759,0,0.68964374,0.0008804202,-0.0008804202,99
test,759,1,0.68402547,-0.0025303364,0.0025303364,771
test,759,2,0.6861622,-0.00069755316,0.00069755316,1539
test,759,3,0.6947957,0.0026114583,-0.0026114583,6147
test,759,4,0.6963389,0.0018187761,-0.0018187761,387
test,759,5,0.6723832,0.003981471,-0.003981471,3075
test,759,6,0.7010876,-0.0049290657,0.0049290657,99
test,759,7,0.66924757,0.008992672,-0.008992672,51
test,759,8,0.6679572,0.008260131,-0.008260131,15
test,759,9,0.6837321,0.002819419,-0.002819419,49155
test,759,10,0.6927344,0.0026017427,-0.0026017427,195
test,759,11,0.69216156,0.0009980798,-0.0009980798,15
test,759,12,0.6952686,-0.0015950799,0.0015950799,12291
test,759,13,0.68426234,-0.00020325184,0.00020325184,99
test,759,14,0.6764371,0.008362055,-0.008362055,387
test,759,15,0.6708566,0.0068582892,-0.0068582892,98307
test,759,16,0.6752174,0.00047194958,-0.00047194958,27
test,759,17,0.66814244,-0.0017741919,0.0017741919,51
test,759,18,0.68390673,0.00043094158,-0.00043094158,15
test,759,19,0.68306106,0.0013310313,-0.0013310313,15
test,759,20,0.684249,-0.0019214153,0.0019214153,27
test,759,21,0.6836075,0.0035395026,-0.0035395026,98307
test,759,22,0.7012863,0.0011883378,-0.0011883378,98307
test,759,23,0.68770236,-0.00070899725,0.00070899725,771
test,759,24,0.6692967,0.0021585226,-0.0021585226,15
test,759,25,0.6857495,0.0030005574,-0.0030005574,387
test,759,26,0.69479305,0.0009635687,-0.0009635687,9
test,759,27,0.6965703,0.00461936,-0.00461936,27
test,759,28,0.6665743,0.006941557,-0.006941557,3075
test,759,29,0.68139976,0.0023798943,-0.0023798943,99
test,760,0,0.68962735,0.00088220835,-0.00088220835,98307
test,760,1,0.68402535,-0.0025279522,0.0025279522,3075
test,760,2,0.6861611,-0.0006992221,0.0006992221,195
test,760,3,0.6948004,0.002611637,-0.002611637,1539
test,760,4,0.6963316,0.0018187761,-0.0018187761,51
test,760,5,0.672385,0.0039770603,-0.0039770603,6147
test,760,6,0.70101786,-0.004905641,0.004905641,15
test,760,7,0.66924715,0.008992732,-0.008992732,771
test,760,8,0.6679522,0.008257449,-0.008257449,387
test,760,9,0.6837579,0.002805531,-0.002805531,3075
test,760,10,0.69275033,0.0025919676,-0.0025919676,6147
test,760,11,0.6921335,0.0010105968,-0.0010105968,1539
test,760,12,0.6952785,-0.0015982985,0.0015982985,1539
test,760,13,0.68425333,-0.00020223856,0.00020223856,6147
test,760,14,0.67644066,0.0083498955,-0.0083498955,3075
test,760,15,0.6708398,0.00686872,-0.00686872,51
test,760,16,0.6752033,0.0004736781,-0.0004736781,9
test,760,17,0.6681179,-0.0017642975,0.0017642975,51
test,760,18,0.68387777,0.0004400611,-0.0004400611,27
test,760,19,0.68306,0.0013315082,-0.0013315082,3075
test,760,20,0.68425107,-0.0019240975,0.0019240975,99
test,760,21,0.68361807,0.00353086,-0.00353086,12291
test,760,22,0.7012533,0.0012024045,-0.0012024045,3075
test,760,23,0.68769926,-0.0007110834,0.0007110834,6147
test,760,24,0.6692989,0.002154231,-0.002154231,51
test,760,25,0.68573904,0.0030014515,-0.0030014515,9
test,760,26,0.69478875,0.0009633899,-0.0009633899,387
test,760,27,0.6965469,0.0046309233,-0.0046309233,195
test,760,28,0.6665446,0.006959915,-0.006959915,15
test,760,29,0.68138933,0.0023804307,-0.0023804307,1539
test,761,0,0.6896044,0.00089144707,-0.00089144707,6147
test,761,1,0.6840335,-0.002532065,0.002532065,99
test,761,2,0.68615246,-0.00069999695,0.00069999695,15
test,761,3,0.6948482,0.0026013255,-0.0026013255,9
test,761,4,0.69634587,0.0018137693,-0.0018137693,771
test,761,5,0.6723958,0.0039755106,-0.0039755106,15
test,761,6,0.70103085,-0.0049128532,0.0049128532,9
test,761,7,0.6692492,0.00899756,-0.00899756,51
test,761,8,0.66792715,0.008262932,-0.008262932,99
test,761,9,0.68379354,0.002805233,-0.002805233,9
test,761,10,0.69270164,0.0026048422,-0.0026048422,771
test,761,11,0.69210064,0.0010231733,-0.0010231733,15
test,761,12,0.69525295,-0.0015853047,0.0015853047,195
test,761,13,0.6842419,-0.00019818544,0.00019818544,771
test,761,14,0.67643803,0.008353829,-0.008353829,771
test,761,15,0.67079645,0.0068746805,-0.0068746805,15
test,761,16,0.675202,0.00047034025,-0.00047034025,1539
test,761,17,0.6680939,-0.0017521977,0.0017521977,98307
test,761,18,0.683878,0.00044167042,-0.00044167042,51
test,761,19,0.68305516,0.001331389,-0.001331389,9
test,761,20,0.6842541,-0.0019264221,0.0019264221,99
test,761,21,0.6836239,0.003526628,-0.003526628,387
test,761,22,0.7012834,0.0011959672,-0.0011959672,27
test,761,23,0.68770814,-0.0007146597,0.0007146597,49155
test,761,24,0.6693037,0.0021514893,-0.0021514893,27
test,761,25,0.6857142,0.0030113459,-0.0030113459,99
test,761,26,0.69477534,0.00096964836,-0.00096964836,6147
test,761,27,0.69658226,0.004615605,-0.004615605,3075
test,761,28,0.66654587,0.0069620013,-0.0069620013,771
test,761,29,0.68141985,0.0023687482,-0.0023687482,99
test,762,0,0.68957216,0.00090771914,-0.00090771914,51
test,762,1,0.68403935,-0.0025366545,0.0025366545,771
test,762,2,0.6861571,-0.0006971359,0.0006971359,9
test,762,3,0.69483083,0.0026075244,-0.0026075244,771
test,762,4,0.6963532,0.0018137693,-0.0018137693,99
test,762,5,0.67239136,0.0039741397,-0.0039741397,195
test,762,6,0.70103776,-0.004914105,0.004914105,1539
test,762,7,0.6692582,0.008992732,-0.008992732,195
test,762,8,0.6679373,0.00825876,-0.00825876,24579
test,762,9,0.68380815,0.0028075576,-0.0028075576,15
test,762,10,0.6927187,0.002602756,-0.002602756,99
test,762,11,0.69207054,0.0010391474,-0.0010391474,195
test,762,12,0.69526845,-0.0015861392,0.0015861392,9
test,762,13,0.68423533,-0.00019788742,0.00019788742,51
test,762,14,0.6764595,0.008344054,-0.008344054,9
test,762,15,0.67081314,0.006860554,-0.006860554,195
test,762,16,0.6752289,0.00045895576,-0.00045895576,27
test,762,17,0.66810745,-0.00175488,0.00175488,99
test,762,18,0.683842,0.00045508146,-0.00045508146,1539
test,762,19,0.6830592,0.0013312697,-0.0013312697,99
test,762,20,0.68420523,-0.0019177198,0.0019177198,99
test,762,21,0.6836328,0.0035231113,-0.0035231113,771
