is_train,iteration,trial,Loss,C1,C2
train,53,6,0.7310299,-0.046031594,0.046031594
train,53,7,0.743415,-0.01140511,0.01140511
train,53,8,0.6879751,-0.0012616515,0.0012616515
train,53,9,0.72347414,-0.010834217,0.010834217
train,54,0,0.7104631,0.0099333525,-0.0099333525
train,54,1,0.68733495,0.0012715459,-0.0012715459
train,54,2,0.7557528,-0.023609102,0.023609102
train,54,3,0.657382,0.009818494,-0.009818494
train,54,4,0.68140954,0.005487919,-0.005487919
train,54,5,0.7882828,-0.042746723,0.042746723
train,54,6,0.7300565,-0.044848144,0.044848144
train,54,7,0.741535,-0.011216044,0.011216044
train,54,8,0.6833786,4.87566e-05,-4.87566e-05
train,54,9,0.7227495,-0.010598898,0.010598898
train,55,0,0.7099851,0.010317326,-0.010317326
train,55,1,0.68716794,0.0014255047,-0.0014255047
train,55,2,0.7607999,-0.027245104,0.027245104
train,55,3,0.6577597,0.009274542,-0.009274542
train,55,4,0.68130547,0.004607737,-0.004607737
train,55,5,0.78873307,-0.039769948,0.039769948
train,55,6,0.7304535,-0.04521966,0.04521966
train,55,7,0.7439121,-0.011951029,0.011951029
train,55,8,0.6804065,0.00065392256,-0.00065392256
train,55,9,0.7292615,-0.010678649,0.010678649
train,56,0,0.709953,0.00979054,-0.00979054
train,56,1,0.6878063,0.002669394,-0.002669394
train,56,2,0.74610645,-0.020144463,0.020144463
train,56,3,0.6580539,0.009192765,-0.009192765
train,56,4,0.6812886,0.0045402646,-0.0045402646
train,56,5,0.79027796,-0.040283144,0.040283144
train,56,6,0.7321596,-0.046577394,0.046577394
train,56,7,0.7415723,-0.009513378,0.009513378
train,56,8,0.6798549,0.0006517768,-0.0006517768
train,56,9,0.7280418,-0.010610759,0.010610759
train,57,0,0.7078351,0.009992719,-0.009992719
train,57,1,0.6876997,0.002800703,-0.002800703
train,57,2,0.74317867,-0.018839836,0.018839836
train,57,3,0.6582612,0.009072602,-0.009072602
train,57,4,0.68205684,0.0044893622,-0.0044893622
train,57,5,0.7551112,-0.03645301,0.03645301
train,57,6,0.7311174,-0.045914114,0.045914114
train,57,7,0.737716,-0.00924319,0.00924319
train,57,8,0.67930365,0.0005118251,-0.0005118251
train,57,9,0.7287656,-0.010779262,0.010779262
train,58,0,0.7068112,0.00990963,-0.00990963
train,58,1,0.68706644,0.0030416846,-0.0030416846
train,58,2,0.7415486,-0.017828763,0.017828763
train,58,3,0.6581094,0.009139895,-0.009139895
train,58,4,0.68164915,0.0053227544,-0.0053227544
train,58,5,0.7441513,-0.03079164,0.03079164
train,58,6,0.728216,-0.044245422,0.044245422
train,58,7,0.737083,-0.009624064,0.009624064
train,58,8,0.67855996,0.0007921457,-0.0007921457
train,58,9,0.727979,-0.010713816,0.010713816
train,59,0,0.7068565,0.009938955,-0.009938955
train,59,1,0.6870757,0.002988398,-0.002988398
train,59,2,0.7425545,-0.017945468,0.017945468
train,59,3,0.65718347,0.009510338,-0.009510338
train,59,4,0.6812196,0.005453825,-0.005453825
train,59,5,0.7355627,-0.028674603,0.028674603
train,59,6,0.7276624,-0.04387057,0.04387057
train,59,7,0.7358291,-0.009528339,0.009528339
train,59,8,0.6783408,0.0009520054,-0.0009520054
train,59,9,0.72990143,-0.011090636,0.011090636
train,60,0,0.7085768,0.009926438,-0.009926438
train,60,1,0.6868681,0.003068328,-0.003068328
train,60,2,0.73395085,-0.014806271,0.014806271
train,60,3,0.65872514,0.0093355775,-0.0093355775
train,60,4,0.6806715,0.0062408447,-0.0062408447
train,60,5,0.73492765,-0.028504133,0.028504133
train,60,6,0.7253334,-0.041295826,0.041295826
train,60,7,0.7359269,-0.009435892,0.009435892
train,60,8,0.67895037,0.00042194128,-0.00042194128
train,60,9,0.73031974,-0.011090219,0.011090219
train,61,0,0.70864546,0.009956121,-0.009956121
train,61,1,0.68988264,0.0033137798,-0.0033137798
train,61,2,0.73329407,-0.013500571,0.013500571
train,61,3,0.65772843,0.009890139,-0.009890139
train,61,4,0.6821528,0.006792009,-0.006792009
train,61,5,0.7304513,-0.032099843,0.032099843
train,61,6,0.72572404,-0.04165536,0.04165536
train,61,7,0.735607,-0.009330273,0.009330273
train,61,8,0.6795339,0.00017249584,-0.00017249584
train,61,9,0.72511,-0.0106476545,0.0106476545
train,62,0,0.7083184,0.009790301,-0.009790301
train,62,1,0.68905365,0.0038835406,-0.0038835406
train,62,2,0.73177725,-0.013907194,0.013907194
train,62,3,0.65833443,0.009267092,-0.009267092
train,62,4,0.68203366,0.0068764687,-0.0068764687
train,62,5,0.73023796,-0.028594792,0.028594792
train,62,6,0.7343724,-0.049536705,0.049536705
train,62,7,0.7335642,-0.009933174,0.009933174
train,62,8,0.68013495,2.7120113e-05,-2.7120113e-05
train,62,9,0.7254615,-0.010771513,0.010771513
train,63,0,0.7090526,0.009332478,-0.009332478
train,63,1,0.6886565,0.0037378669,-0.0037378669
train,63,2,0.73375535,-0.016602695,0.016602695
train,63,3,0.6582049,0.009542882,-0.009542882
train,63,4,0.68238276,0.0074290037,-0.0074290037
train,63,5,0.7237451,-0.027083218,0.027083218
train,63,6,0.7345286,-0.049583018,0.049583018
train,63,7,0.73402876,-0.009949565,0.009949565
train,63,8,0.6774645,0.00044089556,-0.00044089556
train,63,9,0.7257498,-0.010724366,0.010724366
train,64,0,0.7087056,0.009319961,-0.009319961
train,64,1,0.6888184,0.0035604835,-0.0035604835
train,64,2,0.7315273,-0.017077684,0.017077684
train,64,3,0.6584329,0.009259403,-0.009259403
train,64,4,0.6822092,0.0072448254,-0.0072448254
train,64,5,0.7205855,-0.0240677,0.0240677
train,64,6,0.73535633,-0.050421774,0.050421774
train,64,7,0.7331389,-0.009820819,0.009820819
train,64,8,0.67754686,2.169609e-05,-2.169609e-05
train,64,9,0.71880877,-0.0094560385,0.0094560385
train,65,0,0.7082632,0.009543121,-0.009543121
train,65,1,0.6891201,0.0037710667,-0.0037710667
train,65,2,0.7322,-0.017196298,0.017196298
train,65,3,0.65878975,0.00916338,-0.00916338
train,65,4,0.6818001,0.006692171,-0.006692171
train,65,5,0.7203822,-0.023722589,0.023722589
train,65,6,0.7378679,-0.052533865,0.052533865
train,65,7,0.7326866,-0.009771168,0.009771168
train,65,8,0.6754031,0.0006209612,-0.0006209612
train,65,9,0.7181753,-0.009487867,0.009487867
train,66,0,0.70786226,0.009470224,-0.009470224
train,66,1,0.6889475,0.0039655566,-0.0039655566
train,66,2,0.7329779,-0.017477214,0.017477214
train,66,3,0.6576322,0.009109378,-0.009109378
train,66,4,0.68131924,0.0057953596,-0.0057953596
train,66,5,0.7210665,-0.024490058,0.024490058
train,66,6,0.7377157,-0.0527007,0.0527007
train,66,7,0.73300236,-0.0103881955,0.0103881955
train,66,8,0.6740377,0.0010719895,-0.0010719895
train,66,9,0.71722114,-0.009271562,0.009271562
train,67,0,0.7085647,0.009417176,-0.009417176
train,67,1,0.68890274,0.004026592,-0.004026592
train,67,2,0.7361864,-0.019605637,0.019605637
train,67,3,0.65939814,0.0076568723,-0.0076568723
train,67,4,0.6812182,0.005765319,-0.005765319
train,67,5,0.7214302,-0.024530888,0.024530888
train,67,6,0.7369952,-0.052202046,0.052202046
train,67,7,0.7315218,-0.010282993,0.010282993
train,67,8,0.6738047,0.0010172725,-0.0010172725
train,67,9,0.71783495,-0.009914756,0.009914756
train,68,0,0.7078383,0.010205805,-0.010205805
train,68,1,0.68891317,0.004083395,-0.004083395
train,68,2,0.7350968,-0.017938197,0.017938197
train,68,3,0.6588506,0.007845223,-0.007845223
train,68,4,0.6814757,0.0056835413,-0.0056835413
train,68,5,0.71551013,-0.021178663,0.021178663
train,68,6,0.731166,-0.046764255,0.046764255
train,68,7,0.7289076,-0.009476244,0.009476244
train,68,8,0.67393273,0.00077682734,-0.00077682734
train,68,9,0.7174577,-0.009514332,0.009514332
train,69,0,0.7075263,0.010303557,-0.010303557
train,69,1,0.68875647,0.004132509,-0.004132509
train,69,2,0.73430705,-0.01761514,0.01761514
train,69,3,0.6586496,0.007998228,-0.007998228
train,69,4,0.6812144,0.0056091547,-0.0056091547
train,69,5,0.7159185,-0.021246552,0.021246552
train,69,6,0.73175466,-0.04729408,0.04729408
train,69,7,0.7491155,-0.014409959,0.014409959
train,69,8,0.6737412,0.0006656647,-0.0006656647
train,69,9,0.71791637,-0.009736359,0.009736359
train,70,0,0.70652103,0.009882808,-0.009882808
train,70,1,0.6884692,0.004227042,-0.004227042
train,70,2,0.73286444,-0.01569724,0.01569724
train,70,3,0.65758604,0.008671105,-0.008671105
train,70,4,0.6821877,0.0061798096,-0.0061798096
train,70,5,0.7156918,-0.019104779,0.019104779
train,70,6,0.7208543,-0.038351357,0.038351357
train,70,7,0.74893904,-0.01416105,0.01416105
train,70,8,0.6725973,0.00066906214,-0.00066906214
train,70,9,0.7232144,-0.008960009,0.008960009
train,71,0,0.7064104,0.009741783,-0.009741783
train,71,1,0.68851495,0.0041676164,-0.0041676164
train,71,2,0.7351084,-0.018303096,0.018303096
train,71,3,0.65755755,0.007997692,-0.007997692
train,71,4,0.68213123,0.006268382,-0.006268382
train,71,5,0.71757483,-0.020680428,0.020680428
train,71,6,0.7220063,-0.039837956,0.039837956
train,71,7,0.7532149,-0.015067816,0.015067816
train,71,8,0.67284447,0.00081962347,-0.00081962347
train,71,9,0.7226886,-0.008740008,0.008740008
train,72,0,0.70609796,0.009924352,-0.009924352
train,72,1,0.68835294,0.0041464567,-0.0041464567
train,72,2,0.7351398,-0.018250406,0.018250406
train,72,3,0.65718096,0.007801771,-0.007801771
train,72,4,0.6790673,0.00694257,-0.00694257
train,72,5,0.7169813,-0.020578206,0.020578206
train,72,6,0.7223532,-0.040160716,0.040160716
train,72,7,0.7518071,-0.014422119,0.014422119
train,72,8,0.6720027,0.0005425215,-0.0005425215
train,72,9,0.7277966,-0.009579539,0.009579539
train,73,0,0.7056802,0.009628117,-0.009628117
train,73,1,0.68834877,0.004041612,-0.004041612
train,73,2,0.73985946,-0.019743145,0.019743145
train,73,3,0.6554449,0.009046197,-0.009046197
train,73,4,0.67893654,0.007036686,-0.007036686
train,73,5,0.71623933,-0.020526111,0.020526111
train,73,6,0.7204334,-0.038825512,0.038825512
train,73,7,0.75269437,-0.015032411,0.015032411
train,73,8,0.67244875,0.0002783537,-0.0002783537
train,73,9,0.72735435,-0.009065211,0.009065211
train,74,0,0.70555896,0.01002115,-0.01002115
train,74,1,0.6884814,0.0042710304,-0.0042710304
train,74,2,0.7397785,-0.020603716,0.020603716
train,74,3,0.65455097,0.009837985,-0.009837985
train,74,4,0.6788542,0.007114768,-0.007114768
train,74,5,0.72287685,-0.021629333,0.021629333
train,74,6,0.71948034,-0.03769934,0.03769934
train,74,7,0.7447338,-0.014812231,0.014812231
train,74,8,0.6721701,0.00040644407,-0.00040644407
train,74,9,0.72358453,-0.0085513,0.0085513
train,75,0,0.70538384,0.01005888,-0.01005888
train,75,1,0.6887266,0.004199505,-0.004199505
train,75,2,0.73269314,-0.020249426,0.020249426
train,75,3,0.654252,0.009833217,-0.009833217
train,75,4,0.6787506,0.0070902705,-0.0070902705
train,75,5,0.72263086,-0.022659361,0.022659361
train,75,6,0.72043735,-0.03883183,0.03883183
train,75,7,0.7436809,-0.014448643,0.014448643
train,75,8,0.6707281,0.00015836954,-0.00015836954
train,75,9,0.72416157,-0.008483112,0.008483112
train,76,0,0.70547897,0.010148168,-0.010148168
train,76,1,0.68926907,0.0042297244,-0.0042297244
train,76,2,0.73205423,-0.02003181,0.02003181
train,76,3,0.65242034,0.010502815,-0.010502815
train,76,4,0.67902803,0.007200837,-0.007200837
train,76,5,0.7224397,-0.022641242,0.022641242
train,76,6,0.72051644,-0.03888482,0.03888482
train,76,7,0.75163597,-0.01743716,0.01743716
train,76,8,0.6705173,0.00020003319,-0.00020003319
train,76,9,0.7235021,-0.008529425,0.008529425
train,77,0,0.7054012,0.010058045,-0.010058045
train,77,1,0.68921113,0.0040762424,-0.0040762424
train,77,2,0.7225577,-0.017735898,0.017735898
train,77,3,0.6520262,0.010732532,-0.010732532
train,77,4,0.6789644,0.0071405172,-0.0071405172
train,77,5,0.72214705,-0.022555053,0.022555053
train,77,6,0.7190995,-0.037102103,0.037102103
train,77,7,0.75557667,-0.018444896,0.018444896
train,77,8,0.67041373,0.00020891428,-0.00020891428
train,77,9,0.7234428,-0.008475363,0.008475363
train,78,0,0.70558476,0.010074973,-0.010074973
train,78,1,0.6893247,0.004106641,-0.004106641
train,78,2,0.7233685,-0.018861473,0.018861473
train,78,3,0.65234613,0.010332584,-0.010332584
train,78,4,0.6788665,0.007087171,-0.007087171
train,78,5,0.7221012,-0.022488177,0.022488177
train,78,6,0.7188934,-0.037588,0.037588
train,78,7,0.75481224,-0.018302858,0.018302858
train,78,8,0.67029464,0.0006302595,-0.0006302595
train,78,9,0.7194015,-0.0071189404,0.0071189404
train,79,0,0.7051646,0.009950519,-0.009950519
train,79,1,0.68955785,0.004068196,-0.004068196
train,79,2,0.72160983,-0.01846242,0.01846242
train,79,3,0.65113723,0.011403918,-0.011403918
train,79,4,0.68105364,0.007959187,-0.007959187
train,79,5,0.7266098,-0.024088323,0.024088323
train,79,6,0.7171627,-0.03606075,0.03606075
train,79,7,0.7592314,-0.019349694,0.019349694
train,79,8,0.67050916,0.0006838441,-0.0006838441
train,79,9,0.71884114,-0.0070130825,0.0070130825
train,80,0,0.70523745,0.009929538,-0.009929538
train,80,1,0.6906355,0.0041353106,-0.0041353106
train,80,2,0.72780484,-0.020830572,0.020830572
train,80,3,0.6506195,0.012112796,-0.012112796
train,80,4,0.68109703,0.007990062,-0.007990062
train,80,5,0.7242177,-0.024891913,0.024891913
train,80,6,0.71523136,-0.034283876,0.034283876
train,80,7,0.7581182,-0.019283831,0.019283831
train,80,8,0.67077935,0.0006672144,-0.0006672144
train,80,9,0.7123233,-0.006966293,0.006966293
train,81,0,0.7052884,0.009999216,-0.009999216
train,81,1,0.6906362,0.004110992,-0.004110992
train,81,2,0.7253273,-0.019510329,0.019510329
train,81,3,0.65174276,0.012173712,-0.012173712
train,81,4,0.68101895,0.008000195,-0.008000195
train,81,5,0.7228095,-0.024873376,0.024873376
train,81,6,0.7144327,-0.033361077,0.033361077
train,81,7,0.75750387,-0.019065738,0.019065738
train,81,8,0.67045873,0.0006220341,-0.0006220341
train,81,9,0.71268845,-0.007007301,0.007007301
train,82,0,0.70377713,0.010050952,-0.010050952
train,82,1,0.69032025,0.004128754,-0.004128754
train,82,2,0.72982174,-0.02025485,0.02025485
train,82,3,0.65163726,0.012275696,-0.012275696
train,82,4,0.68152285,0.007841527,-0.007841527
train,82,5,0.72377264,-0.025492191,0.025492191
train,82,6,0.714198,-0.033367217,0.033367217
train,82,7,0.7586192,-0.021059811,0.021059811
train,82,8,0.6704719,0.0006490946,-0.0006490946
train,82,9,0.70952964,-0.0063112974,0.0063112974
train,83,0,0.7035847,0.010226667,-0.010226667
train,83,1,0.690453,0.0041817427,-0.0041817427
train,83,2,0.7271104,-0.019035578,0.019035578
train,83,3,0.65333414,0.011045694,-0.011045694
train,83,4,0.68182045,0.007956445,-0.007956445
train,83,5,0.72246706,-0.024852395,0.024852395
train,83,6,0.7130113,-0.03197974,0.03197974
train,83,7,0.7586389,-0.02074629,0.02074629
train,83,8,0.67026275,0.0005354285,-0.0005354285
train,83,9,0.70998424,-0.006976843,0.006976843
train,84,0,0.70336026,0.010522068,-0.010522068
train,84,1,0.6918181,0.0048522353,-0.0048522353
train,84,2,0.7281146,-0.018770814,0.018770814
train,84,3,0.6536019,0.010715842,-0.010715842
train,84,4,0.68153024,0.007897019,-0.007897019
train,84,5,0.72332656,-0.02506125,0.02506125
train,84,6,0.7143882,-0.033592045,0.033592045
train,84,7,0.7572686,-0.020468354,0.020468354
train,84,8,0.66894406,0.0008985996,-0.0008985996
train,84,9,0.709911,-0.0067301393,0.0067301393
train,85,0,0.70224404,0.010796368,-0.010796368
train,85,1,0.69181603,0.0049054027,-0.0049054027
train,85,2,0.72385335,-0.015037954,0.015037954
train,85,3,0.65282875,0.011557102,-0.011557102
train,85,4,0.68060684,0.0071514845,-0.0071514845
train,85,5,0.72691846,-0.026459694,0.026459694
train,85,6,0.7158942,-0.034626663,0.034626663
train,85,7,0.75432456,-0.01982534,0.01982534
train,85,8,0.6692115,0.0007247329,-0.0007247329
train,85,9,0.71034074,-0.006744206,0.006744206
train,86,0,0.7021753,0.010787249,-0.010787249
train,86,1,0.6918462,0.0048531294,-0.0048531294
train,86,2,0.72160506,-0.014808714,0.014808714
train,86,3,0.6528348,0.011138558,-0.011138558
train,86,4,0.6801754,0.007833362,-0.007833362
train,86,5,0.72769946,-0.026869178,0.026869178
train,86,6,0.71577376,-0.0346722,0.0346722
train,86,7,0.75496584,-0.020044863,0.020044863
train,86,8,0.6700868,0.00094103813,-0.00094103813
train,86,9,0.7079383,-0.0062063932,0.0062063932
train,87,0,0.7018521,0.010749221,-0.010749221
train,87,1,0.6919454,0.004686594,-0.004686594
train,87,2,0.7171042,-0.0132575035,0.0132575035
train,87,3,0.6527713,0.010861099,-0.010861099
train,87,4,0.6803255,0.007795751,-0.007795751
train,87,5,0.72656083,-0.026642203,0.026642203
train,87,6,0.7159438,-0.03568381,0.03568381
train,87,7,0.75596404,-0.019939542,0.019939542
train,87,8,0.6690465,0.0014466047,-0.0014466047
train,87,9,0.7090875,-0.0063097477,0.0063097477
train,88,0,0.70223635,0.010692358,-0.010692358
train,88,1,0.6932019,0.0048832893,-0.0048832893
train,88,2,0.71631664,-0.012321234,0.012321234
train,88,3,0.6518413,0.011649013,-0.011649013
train,88,4,0.67995805,0.008431196,-0.008431196
train,88,5,0.72156805,-0.025330305,0.025330305
train,88,6,0.71441346,-0.03461671,0.03461671
train,88,7,0.75517887,-0.019646883,0.019646883
train,88,8,0.66940695,0.0010992885,-0.0010992885
train,88,9,0.7086693,-0.006259203,0.006259203
train,89,0,0.7021876,0.01089102,-0.01089102
train,89,1,0.69475883,0.004583895,-0.004583895
train,89,2,0.7207104,-0.013874948,0.013874948
train,89,3,0.6522285,0.011314511,-0.011314511
train,89,4,0.6799336,0.0085017085,-0.0085017085
train,89,5,0.7196505,-0.024942875,0.024942875
train,89,6,0.7129763,-0.034089625,0.034089625
train,89,7,0.74313045,-0.016168892,0.016168892
train,89,8,0.6694238,0.0018720031,-0.0018720031
train,89,9,0.7067606,-0.006016135,0.006016135
train,90,0,0.70180225,0.010688901,-0.010688901
train,90,1,0.6947196,0.004570782,-0.004570782
train,90,2,0.72064745,-0.013648212,0.013648212
train,90,3,0.6520577,0.011027813,-0.011027813
train,90,4,0.6797271,0.008431077,-0.008431077
train,90,5,0.71634424,-0.023220837,0.023220837
train,90,6,0.7124383,-0.033549964,0.033549964
train,90,7,0.74491,-0.016824484,0.016824484
train,90,8,0.66838527,0.002583027,-0.002583027
train,90,9,0.7056466,-0.0060782433,0.0060782433
train,91,0,0.70200247,0.010972083,-0.010972083
train,91,1,0.69678825,0.0044727325,-0.0044727325
train,91,2,0.7191136,-0.011261463,0.011261463
train,91,3,0.6517543,0.01105094,-0.01105094
train,91,4,0.68170804,0.009327054,-0.009327054
train,91,5,0.7145467,-0.022369504,0.022369504
train,91,6,0.712187,-0.033299685,0.033299685
train,91,7,0.74356407,-0.016907334,0.016907334
train,91,8,0.6682292,0.0026178956,-0.0026178956
train,91,9,0.7054039,-0.0063591003,0.0063591003
train,92,0,0.70115805,0.011060774,-0.011060774
train,92,1,0.69641924,0.00444144,-0.00444144
train,92,2,0.71825475,-0.010819197,0.010819197
train,92,3,0.65186787,0.010948241,-0.010948241
train,92,4,0.6811627,0.009287,-0.009287
train,92,5,0.713237,-0.02109313,0.02109313
train,92,6,0.7121477,-0.03295207,0.03295207
train,92,7,0.7436353,-0.016895056,0.016895056
train,92,8,0.6668136,0.0029105544,-0.0029105544
train,92,9,0.7051323,-0.0062755942,0.0062755942
train,93,0,0.70145315,0.011168659,-0.011168659
train,93,1,0.69599634,0.004170537,-0.004170537
train,93,2,0.71982956,-0.013093114,0.013093114
train,93,3,0.6522151,0.010444164,-0.010444164
train,93,4,0.681027,0.009037733,-0.009037733
train,93,5,0.7130786,-0.021513104,0.021513104
train,93,6,0.7118456,-0.03270358,0.03270358
train,93,7,0.743915,-0.016900003,0.016900003
train,93,8,0.66678786,0.00331527,-0.00331527
train,93,9,0.7054701,-0.006340146,0.006340146
train,94,0,0.70140684,0.01132834,-0.01132834
train,94,1,0.6952196,0.0037774444,-0.0037774444
train,94,2,0.7175707,-0.012008429,0.012008429
train,94,3,0.6535645,0.010629892,-0.010629892
train,94,4,0.681758,0.008976221,-0.008976221
train,94,5,0.7147153,-0.021373808,0.021373808
train,94,6,0.7118429,-0.032446206,0.032446206
train,94,7,0.74408126,-0.016877115,0.016877115
train,94,8,0.66682005,0.003332138,-0.003332138
train,94,9,0.7108506,-0.007169366,0.007169366
train,95,0,0.70118105,0.011753559,-0.011753559
train,95,1,0.6948702,0.0037222505,-0.0037222505
train,95,2,0.7176522,-0.012407899,0.012407899
train,95,3,0.65399736,0.010283887,-0.010283887
train,95,4,0.6815401,0.009957135,-0.009957135
train,95,5,0.7148955,-0.02138853,0.02138853
train,95,6,0.71137434,-0.03196627,0.03196627
train,95,7,0.7428243,-0.016634643,0.016634643
train,95,8,0.66695213,0.0031710863,-0.0031710863
train,95,9,0.709316,-0.0068563223,0.0068563223
train,96,0,0.7013396,0.011748195,-0.011748195
train,96,1,0.69518113,0.003822863,-0.003822863
train,96,2,0.7190679,-0.012447357,0.012447357
train,96,3,0.65404934,0.010220945,-0.010220945
train,96,4,0.6822127,0.011192977,-0.011192977
train,96,5,0.7142674,-0.02175206,0.02175206
train,96,6,0.71200424,-0.03264928,0.03264928
train,96,7,0.74355346,-0.01703024,0.01703024
train,96,8,0.6672282,0.0029666424,-0.0029666424
train,96,9,0.70882434,-0.0067210197,0.0067210197
train,97,0,0.6998023,0.012334049,-0.012334049
train,97,1,0.69352144,0.0036947727,-0.0036947727
train,97,2,0.7184626,-0.01250881,0.01250881
train,97,3,0.65466005,0.009937406,-0.009937406
train,97,4,0.6823794,0.011169314,-0.011169314
train,97,5,0.72115463,-0.02486974,0.02486974
train,97,6,0.7130273,-0.033856332,0.033856332
train,97,7,0.7414818,-0.018491983,0.018491983
train,97,8,0.66666716,0.00315094,-0.00315094
train,97,9,0.7092567,-0.0067816377,0.0067816377
train,98,0,0.69962436,0.012330353,-0.012330353
train,98,1,0.69331974,0.0036028028,-0.0036028028
train,98,2,0.7183066,-0.012392819,0.012392819
train,98,3,0.65290284,0.01164937,-0.01164937
train,98,4,0.68250376,0.011249602,-0.011249602
train,98,5,0.73157686,-0.027249098,0.027249098
train,98,6,0.712487,-0.033460617,0.033460617
train,98,7,0.74148816,-0.01832819,0.01832819
train,98,8,0.6651524,0.0037401319,-0.0037401319
train,98,9,0.71011835,-0.0069555044,0.0069555044
train,99,0,0.6997604,0.012294471,-0.012294471
train,99,1,0.69437087,0.003636241,-0.003636241
train,99,2,0.7172456,-0.01200366,0.01200366
train,99,3,0.6526709,0.011487663,-0.011487663
train,99,4,0.68202907,0.011241078,-0.011241078
train,99,5,0.73125446,-0.027360797,0.027360797
train,99,6,0.7124023,-0.033401787,0.033401787
train,99,7,0.7423636,-0.01849699,0.01849699
train,99,8,0.6654386,0.0032656789,-0.0032656789
train,99,9,0.7156233,-0.007216871,0.007216871
train,100,0,0.6996577,0.012231648,-0.012231648
train,100,1,0.69479185,0.003511846,-0.003511846
train,100,2,0.7159929,-0.011259556,0.011259556
train,100,3,0.6522962,0.011620164,-0.011620164
train,100,4,0.68196493,0.01115787,-0.01115787
train,100,5,0.74723357,-0.032788932,0.032788932
train,100,6,0.71197057,-0.033566594,0.033566594
train,100,7,0.74261904,-0.018330932,0.018330932
train,100,8,0.6651258,0.0035378337,-0.0035378337
train,100,9,0.7160553,-0.007183671,0.007183671
train,101,0,0.699613,0.012403786,-0.012403786
train,101,1,0.6947857,0.0036771894,-0.0036771894
train,101,2,0.72016793,-0.013077557,0.013077557
train,101,3,0.652805,0.010962248,-0.010962248
train,101,4,0.6819779,0.01116699,-0.01116699
train,101,5,0.7560141,-0.03638208,0.03638208
train,101,6,0.71567297,-0.036667943,0.036667943
train,101,7,0.73473984,-0.016774178,0.016774178
train,101,8,0.66449803,0.004077673,-0.004077673
train,101,9,0.718314,-0.00709033,0.00709033
train,102,0,0.6999803,0.012350559,-0.012350559
train,102,1,0.6946902,0.0038716793,-0.0038716793
train,102,2,0.7213341,-0.014487922,0.014487922
train,102,3,0.6526008,0.010966301,-0.010966301
train,102,4,0.6815145,0.0111679435,-0.0111679435
train,102,5,0.75616014,-0.036174178,0.036174178
train,102,6,0.7173317,-0.037890315,0.037890315
train,102,7,0.73184323,-0.016092837,0.016092837
train,102,8,0.66821027,0.0031110644,-0.0031110644
train,102,9,0.7229832,-0.007848263,0.007848263
train,103,0,0.70032513,0.012236595,-0.012236595
train,103,1,0.6959034,0.0039581656,-0.0039581656
train,103,2,0.7197355,-0.012642324,0.012642324
train,103,3,0.65279496,0.010890126,-0.010890126
train,103,4,0.6815933,0.011189401,-0.011189401
train,103,5,0.7563654,-0.036290646,0.036290646
train,103,6,0.71232456,-0.033864796,0.033864796
train,103,7,0.73223454,-0.015819907,0.015819907
train,103,8,0.6682913,0.0029898286,-0.0029898286
train,103,9,0.72344685,-0.007929623,0.007929623
train,104,0,0.7002024,0.012175083,-0.012175083
train,104,1,0.695928,0.003964126,-0.003964126
train,104,2,0.71941096,-0.012994528,0.012994528
train,104,3,0.6527785,0.010424793,-0.010424793
train,104,4,0.68151635,0.011190951,-0.011190951
train,104,5,0.75571984,-0.036380947,0.036380947
train,104,6,0.71252465,-0.03403759,0.03403759
train,104,7,0.7326916,-0.015908897,0.015908897
train,104,8,0.6690169,0.0026878715,-0.0026878715
train,104,9,0.72293276,-0.007642448,0.007642448
train,105,0,0.70026255,0.012202501,-0.012202501
train,105,1,0.6958009,0.0035821795,-0.0035821795
train,105,2,0.71913105,-0.012060702,0.012060702
train,105,3,0.6544562,0.010569394,-0.010569394
train,105,4,0.68155307,0.01114136,-0.01114136
train,105,5,0.7559614,-0.03678143,0.03678143
train,105,6,0.71342474,-0.035620987,0.035620987
train,105,7,0.7335847,-0.015757203,0.015757203
train,105,8,0.66888106,0.0028771162,-0.0028771162
train,105,9,0.7220598,-0.007709205,0.007709205
train,106,0,0.70033437,0.012132585,-0.012132585
train,106,1,0.6954636,0.0035560727,-0.0035560727
train,106,2,0.7182155,-0.011554003,0.011554003
train,106,3,0.6548583,0.010176301,-0.010176301
train,106,4,0.68160087,0.011079252,-0.011079252
train,106,5,0.75665396,-0.036884844,0.036884844
train,106,6,0.713113,-0.035423636,0.035423636
train,106,7,0.73397803,-0.0158512,0.0158512
train,106,8,0.66942334,0.0023753047,-0.0023753047
train,106,9,0.7195343,-0.008299291,0.008299291
train,107,0,0.70031846,0.012286007,-0.012286007
train,107,1,0.6961675,0.0033547878,-0.0033547878
train,107,2,0.7203907,-0.013566494,0.013566494
train,107,3,0.65354466,0.011133611,-0.011133611
train,107,4,0.68158305,0.011116862,-0.011116862
train,107,5,0.7569965,-0.036857903,0.036857903
train,107,6,0.71436274,-0.03669256,0.03669256
train,107,7,0.7341092,-0.015892625,0.015892625
train,107,8,0.66939706,0.0021211505,-0.0021211505
train,107,9,0.71629524,-0.0072184205,0.0072184205
train,108,0,0.7012591,0.012044787,-0.012044787
train,108,1,0.6959596,0.003312111,-0.003312111
train,108,2,0.720323,-0.012997508,0.012997508
train,108,3,0.65353477,0.010940969,-0.010940969
train,108,4,0.68054307,0.011126995,-0.011126995
train,108,5,0.7550628,-0.034910202,0.034910202
