,1
2438,0.6534250974655151
2439,0.6423624753952026
2440,0.5556771159172058
2441,0.6962413787841797
2442,0.6685535907745361
2443,0.5416476726531982
2444,0.5864900350570679
2445,0.5458777546882629
2446,0.533614456653595
2447,0.6880145072937012
2448,0.5853259563446045
2449,0.643021821975708
2450,0.5927218198776245
2451,0.5760245323181152
2452,0.5756099224090576
2453,0.620452880859375
2454,0.7540621757507324
2455,0.620193600654602
2456,0.6797775030136108
2457,0.6264872550964355
2458,0.598276674747467
2459,0.6999953985214233
2460,0.6081703901290894
2461,0.7492102980613708
2462,0.6622321605682373
2463,0.667473316192627
2464,0.6440653800964355
2465,0.5919093489646912
2466,0.713634729385376
2467,0.6446645259857178
2468,0.7001461386680603
2469,0.7317535877227783
2470,0.6444541215896606
2471,0.6672327518463135
2472,0.689349889755249
2473,0.6352758407592773
2474,0.6080636382102966
2475,0.6335142850875854
2476,0.5314940810203552
2477,0.6060547232627869
2478,0.555057942867279
2479,0.657628059387207
2480,0.4871309697628021
2481,0.6573410034179688
2482,0.6140178442001343
2483,0.7040271759033203
2484,0.5687515735626221
2485,0.6999499797821045
2486,0.6713114380836487
2487,0.5571295619010925
2488,0.5445312261581421
2489,0.6189446449279785
2490,0.6485660076141357
2491,0.6964261531829834
2492,0.5560702681541443
2493,0.6448449492454529
2494,0.6450422406196594
2495,0.6659227013587952
2496,0.5978614687919617
2497,0.6809810996055603
2498,0.6724063158035278
2499,0.6793214082717896
2500,0.600029468536377
2501,0.538801372051239
2502,0.6632437109947205
2503,0.6407849192619324
2504,0.7946168184280396
2505,0.5168211460113525
2506,0.6524546146392822
2507,0.6490238308906555
2508,0.6198716163635254
2509,0.6519772410392761
2510,0.5251297354698181
2511,0.6836506128311157
2512,0.659102737903595
2513,0.6656766533851624
2514,0.6163303852081299
2515,0.6303611397743225
2516,0.7039753198623657
2517,0.6460522413253784
2518,0.6941653490066528
2519,0.6779420375823975
2520,0.6402240991592407
2521,0.6447336077690125
2522,0.5421259999275208
2523,0.679702877998352
2524,0.5935549736022949
2525,0.6150169372558594
2526,0.6228796243667603
2527,0.6735101938247681
2528,0.5995908975601196
2529,0.6379673480987549
2530,0.6506778001785278
2531,0.6446133852005005
2532,0.6669355034828186
2533,0.6166592836380005
2534,0.6780704259872437
2535,0.6295241713523865
2536,0.5341744422912598
2537,0.6514533758163452
2538,0.6417638063430786
2539,0.55367511510849
2540,0.6948475241661072
2541,0.6674339771270752
2542,0.539280891418457
2543,0.5852519869804382
2544,0.5444369316101074
2545,0.5332709550857544
2546,0.6853848099708557
2547,0.5844502449035645
2548,0.6415927410125732
2549,0.592440664768219
2550,0.5741560459136963
2551,0.5705934166908264
2552,0.6205546259880066
2553,0.756139874458313
2554,0.6164822578430176
2555,0.679291844367981
2556,0.6254686117172241
2557,0.5949609875679016
2558,0.699845552444458
2559,0.6073501110076904
2560,0.746984601020813
2561,0.6607308983802795
2562,0.6669160723686218
2563,0.6434370279312134
2564,0.5900591015815735
2565,0.7122718095779419
2566,0.6433920860290527
2567,0.7012698650360107
2568,0.7305555939674377
2569,0.6419816017150879
2570,0.6664971113204956
2571,0.6906034350395203
2572,0.6306977868080139
2573,0.6014592051506042
2574,0.6296180486679077
2575,0.5281180143356323
2576,0.6035250425338745
2577,0.5523837804794312
2578,0.655596911907196
2579,0.4846773147583008
2580,0.6558756232261658
2581,0.6118367910385132
2582,0.7013134956359863
2583,0.56662517786026
2584,0.6983701586723328
2585,0.6708540320396423
2586,0.5520484447479248
2587,0.5419329404830933
2588,0.6180425882339478
2589,0.6459053158760071
2590,0.6924355030059814
2591,0.5540332198143005
2592,0.6435771584510803
2593,0.6439484357833862
2594,0.6645610928535461
2595,0.5970003008842468
2596,0.681104302406311
2597,0.6737736463546753
2598,0.6774601936340332
2599,0.5964975953102112
2600,0.5358165502548218
2601,0.6602078676223755
2602,0.6393575668334961
2603,0.7936658263206482
2604,0.5156422853469849
2605,0.6515377163887024
2606,0.6470877528190613
2607,0.6166582703590393
2608,0.6486827731132507
2609,0.5216227769851685
2610,0.6827024817466736
2611,0.6570878028869629
2612,0.6622031331062317
2613,0.6148918271064758
2614,0.6300001740455627
2615,0.7007704973220825
2616,0.6433988213539124
2617,0.6946246027946472
2618,0.6783283352851868
2619,0.6397474408149719
2620,0.6425272226333618
2621,0.5376219153404236
2622,0.6766510009765625
2623,0.5924253463745117
2624,0.6153780221939087
2625,0.6254713535308838
2626,0.6744709610939026
2627,0.5987586379051208
2628,0.6368830800056458
2629,0.6491561532020569
2630,0.6426050066947937
2631,0.6670497059822083
2632,0.6157604455947876
2633,0.6770161986351013
2634,0.6279968023300171
2635,0.5314399003982544
2636,0.6495247483253479
2637,0.6411117911338806
2638,0.5517006516456604
2639,0.6932750940322876
2640,0.6664752960205078
2641,0.5369865894317627
2642,0.5839723348617554
2643,0.5429825186729431
2644,0.5329301357269287
2645,0.6826825737953186
2646,0.5834594964981079
2647,0.6402208805084229
2648,0.5924264192581177
2649,0.5723244547843933
2650,0.5657081604003906
2651,0.6207506656646729
2652,0.7583125233650208
2653,0.6129005551338196
2654,0.6787062287330627
2655,0.6243630051612854
2656,0.5916948318481445
2657,0.699561357498169
2658,0.6064620018005371
2659,0.7448727488517761
2660,0.6592646241188049
2661,0.6663290858268738
2662,0.6426950693130493
2663,0.5882983803749084
2664,0.711067795753479
2665,0.6420415639877319
2666,0.7025350332260132
2667,0.7292812466621399
2668,0.6396851539611816
2669,0.6659098863601685
2670,0.6920281648635864
2671,0.626233696937561
2672,0.595055878162384
2673,0.625884473323822
2674,0.52484530210495
2675,0.6008034944534302
2676,0.5496894717216492
2677,0.6536111831665039
2678,0.4821215271949768
2679,0.6543949842453003
2680,0.6098068356513977
2681,0.6987139582633972
2682,0.5643810629844666
2683,0.6969165205955505
2684,0.6703785061836243
2685,0.5471537113189697
2686,0.5393539071083069
2687,0.6172640323638916
2688,0.643348217010498
2689,0.6887632608413696
2690,0.5519347190856934
2691,0.6423249244689941
2692,0.6429246664047241
2693,0.6634243726730347
2694,0.5959713459014893
2695,0.6811793446540833
2696,0.6750304698944092
2697,0.6757968068122864
2698,0.5929979681968689
2699,0.5328900218009949
2700,0.6572247743606567
2701,0.6379536986351013
2702,0.7930387258529663
2703,0.5143593549728394
2704,0.6505887508392334
2705,0.6453202366828918
2706,0.6135460734367371
2707,0.6454850435256958
2708,0.5181528329849243
2709,0.6817002296447754
2710,0.6550740003585815
2711,0.6589212417602539
2712,0.6134318113327026
2713,0.6297740936279297
2714,0.6978863477706909
2715,0.6409980058670044
2716,0.6947793960571289
2717,0.6788670420646667
2718,0.6391965746879578
2719,0.640468180179596
2720,0.5333388447761536
2721,0.6735985279083252
2722,0.5911918878555298
2723,0.6158210039138794
2724,0.6281434893608093
2725,0.6754543781280518
2726,0.5977070331573486
2727,0.6355901956558228
2728,0.6477653384208679
2729,0.6405861377716064
2730,0.6669829487800598
2731,0.6148363351821899
2732,0.6763064861297607
2733,0.6264934539794922
2734,0.5286582112312317
2735,0.6475327610969543
2736,0.6404540538787842
2737,0.5496382117271423
2738,0.6917855739593506
2739,0.6654042601585388
2740,0.5346945524215698
2741,0.5826289057731628
2742,0.5414388179779053
2743,0.5325676202774048
2744,0.6800743937492371
2745,0.5826185941696167
2746,0.6387702822685242
2747,0.5923332571983337
2748,0.5704328417778015
2749,0.5609676241874695
2750,0.6209719777107239
2751,0.7606137990951538
2752,0.6093138456344604
2753,0.6780921816825867
2754,0.6233090162277222
2755,0.5884209871292114
2756,0.6990729570388794
2757,0.6056346893310547
2758,0.7428149580955505
2759,0.6577574610710144
2760,0.6657968163490295
2761,0.6419821977615356
2762,0.5865850448608398
2763,0.7098795175552368
2764,0.640658974647522
2765,0.7036867141723633
2766,0.7278846502304077
2767,0.6375119090080261
2768,0.6656169295310974
2769,0.6934512853622437
2770,0.6219677925109863
2771,0.588801920413971
2772,0.6221666932106018
2773,0.5217244625091553
2774,0.5981348752975464
2775,0.5469903945922852
2776,0.6516097784042358
2777,0.4797840118408203
2778,0.6529603004455566
2779,0.6080161929130554
2780,0.6959756016731262
2781,0.5622209310531616
2782,0.695361316204071
2783,0.6699259281158447
2784,0.5424038767814636
2785,0.5368826985359192
2786,0.6165674924850464
2787,0.6406651735305786
2788,0.6850937604904175
2789,0.5497994422912598
2790,0.6410138010978699
2791,0.6420074105262756
2792,0.662283182144165
2793,0.5949541330337524
2794,0.681252121925354
2795,0.6763080358505249
2796,0.6741656064987183
2797,0.5896113514900208
2798,0.5301982164382935
2799,0.6543023586273193
2800,0.6365028619766235
2801,0.792324960231781
2802,0.5132563710212708
2803,0.6496527791023254
2804,0.64357990026474
2805,0.6105839014053345
2806,0.6423318386077881
2807,0.5147641897201538
2808,0.6806614995002747
2809,0.6530003547668457
2810,0.6555730104446411
2811,0.6118801832199097
2812,0.6296601295471191
2813,0.6950554847717285
2814,0.6386365294456482
2815,0.6949503421783447
2816,0.6793972253799438
2817,0.6386765241622925
2818,0.6385912299156189
2819,0.529245138168335
2820,0.6705062985420227
2821,0.5900465846061707
2822,0.6163570284843445
2823,0.6310345530509949
2824,0.6765769124031067
2825,0.5967438220977783
2826,0.6342853307723999
2827,0.646454930305481
2828,0.6386107206344604
2829,0.6670264005661011
2830,0.6139044165611267
2831,0.6756995320320129
2832,0.6250694394111633
2833,0.5259382724761963
2834,0.6455308198928833
2835,0.6397352814674377
2836,0.5475929379463196
2837,0.6902332901954651
2838,0.6643702387809753
2839,0.5325050950050354
2840,0.5812920928001404
2841,0.5398683547973633
2842,0.5321475863456726
2843,0.6774811744689941
2844,0.5818540453910828
2845,0.6372642517089844
2846,0.5922539830207825
2847,0.5683953762054443
2848,0.5563868880271912
2849,0.621150553226471
2850,0.762890100479126
2851,0.6057704091072083
2852,0.6774700880050659
2853,0.6222731471061707
2854,0.5851455330848694
2855,0.6984832286834717
2856,0.6048415899276733
2857,0.7406502366065979
2858,0.6563096642494202
2859,0.6653128266334534
2860,0.6411385536193848
2861,0.584965705871582
2862,0.708695650100708
2863,0.6392933130264282
2864,0.7047590613365173
2865,0.7265178561210632
2866,0.6355942487716675
2867,0.6655152440071106
2868,0.6949462890625
2869,0.6175960898399353
2870,0.5827487111091614
2871,0.6184234023094177
2872,0.5186428427696228
2873,0.5954775214195251
2874,0.5442730188369751
2875,0.649543046951294
2876,0.47756385803222656
2877,0.6515650153160095
2878,0.6064683794975281
2879,0.6931477785110474
2880,0.5599554777145386
2881,0.6938053369522095
2882,0.669511079788208
2883,0.5377154350280762
2884,0.5344671607017517
2885,0.6160316467285156
2886,0.6378470063209534
2887,0.6815395355224609
2888,0.5477342009544373
2889,0.6395984888076782
2890,0.641385018825531
2891,0.6612385511398315
2892,0.5941081047058105
2893,0.6814584136009216
2894,0.6775709986686707
2895,0.6721996665000916
2896,0.5863804817199707
2897,0.5275631546974182
2898,0.6513959169387817
2899,0.635036051273346
2900,0.7915775775909424
2901,0.512195348739624
2902,0.6487867832183838
2903,0.6418976187705994
2904,0.6077672243118286
2905,0.6390942931175232
2906,0.5116091966629028
2907,0.6796215176582336
2908,0.6509131789207458
2909,0.6520410776138306
2910,0.6103959083557129
2911,0.6296941041946411
2912,0.6921753883361816
2913,0.6362502574920654
2914,0.6949477195739746
2915,0.6800147294998169
2916,0.638155460357666
2917,0.63691645860672
2918,0.5251504182815552
2919,0.6673093438148499
2920,0.588923990726471
2921,0.616981565952301
2922,0.6341257095336914
2923,0.6777551770210266
2924,0.5956417918205261
2925,0.6329553723335266
2926,0.6450360417366028
2927,0.6367034912109375
2928,0.6670322418212891
2929,0.6129626631736755
2930,0.6751541495323181
2931,0.6235092878341675
2932,0.5231469869613647
2933,0.6435729265213013
2934,0.6389446258544922
2935,0.5453938245773315
2936,0.688640832901001
2937,0.6632348299026489
2938,0.5305649638175964
2939,0.5797502398490906
2940,0.5386174321174622
2941,0.5319502949714661
2942,0.6747113466262817
2943,0.5812246203422546
2944,0.635627269744873
2945,0.5926377177238464
2946,0.5663845539093018
2947,0.5516837239265442
2948,0.621440589427948
2949,0.7653378248214722
2950,0.6022579073905945
2951,0.6770357489585876
2952,0.6212822198867798
2953,0.5817129015922546
2954,0.6981728672981262
2955,0.6039939522743225
2956,0.7383108139038086
2957,0.654854953289032
2958,0.6649025082588196
2959,0.6403009295463562
2960,0.5834498405456543
2961,0.7077261209487915
2962,0.6377926468849182
2963,0.7059891819953918
2964,0.7251642942428589
2965,0.6338377594947815
2966,0.6655535697937012
2967,0.6965466141700745
2968,0.6131629347801208
2969,0.5766354203224182
2970,0.6147517561912537
2971,0.5153946876525879
2972,0.592862069606781
2973,0.5415394902229309
2974,0.6472965478897095
2975,0.4752086400985718
2976,0.6503811478614807
2977,0.6051228046417236
2978,0.6901532411575317
2979,0.5575592517852783
2980,0.6924474239349365
2981,0.6690902709960938
2982,0.5329192876815796
2983,0.53211909532547
2984,0.6157726645469666
2985,0.6351768970489502
2986,0.6782746911048889
2987,0.5456268191337585
2988,0.6379522085189819
2989,0.6407656669616699
2990,0.6605288982391357
2991,0.5931864976882935
2992,0.6817378997802734
2993,0.6786895990371704
2994,0.6701964139938354
2995,0.5830995440483093
2996,0.5249459743499756
2997,0.6486342549324036
2998,0.6335504055023193
2999,0.7910225987434387
3000,0.5109421610832214
3001,0.647770881652832
3002,0.6402503252029419
3003,0.6051371693611145
3004,0.635633647441864
3005,0.508599579334259
3006,0.6786937117576599
3007,0.6487764120101929
3008,0.6486380100250244
3009,0.6089684367179871
3010,0.6297253370285034
3011,0.689314067363739
3012,0.6340219378471375
3013,0.6950040459632874
3014,0.6806996464729309
3015,0.6373675465583801
3016,0.6353425979614258
3017,0.5212048292160034
3018,0.6642199754714966
3019,0.5877121686935425
3020,0.6177886128425598
3021,0.637337327003479
3022,0.6789675951004028
3023,0.594480574131012
3024,0.6314610838890076
3025,0.6434193849563599
3026,0.6348241567611694
3027,0.6669306755065918
3028,0.611946165561676
3029,0.6745425462722778
3030,0.6220053434371948
3031,0.5201161503791809
3032,0.6416841149330139
3033,0.6381267309188843
3034,0.54334956407547
3035,0.6871314644813538
3036,0.6621031761169434
3037,0.5287363529205322
3038,0.5781713128089905
3039,0.5373331308364868
3040,0.5318118333816528
3041,0.6719402074813843
3042,0.5806211233139038
3043,0.6340733766555786
3044,0.5931093692779541
3045,0.5644788146018982
3046,0.5471219420433044
3047,0.621854841709137
3048,0.7677440047264099
3049,0.5989334583282471
3050,0.676642656326294
3051,0.620232880115509
3052,0.5782285332679749
3053,0.6977534294128418
3054,0.6031386256217957
3055,0.7360912561416626
3056,0.6533609628677368
3057,0.6645260453224182
3058,0.6393959522247314
3059,0.5819547772407532
3060,0.7070368528366089
3061,0.6362459659576416
3062,0.7073007225990295
3063,0.7238209247589111
3064,0.6321514844894409
3065,0.6660076379776001
3066,0.6983131170272827
3067,0.6089047193527222
3068,0.5706338286399841
3069,0.6110685467720032
3070,0.5121658444404602
3071,0.5901027321815491
3072,0.5387968420982361
3073,0.6449440121650696
3074,0.4729701578617096
3075,0.6493202447891235
3076,0.6039749979972839
3077,0.6871564984321594
3078,0.5552700161933899
3079,0.6908926963806152
3080,0.668611466884613
3081,0.5281651616096497
3082,0.5298234820365906
3083,0.615594744682312
3084,0.6324165463447571
3085,0.6747972369194031
3086,0.5433875322341919
3087,0.6362276673316956
3088,0.6399662494659424
3089,0.6597487926483154
3090,0.592229962348938
3091,0.6821419596672058
3092,0.6799115538597107
3093,0.6682307124137878
3094,0.5797613263130188
3095,0.5223879218101501
3096,0.6459059119224548
3097,0.6320162415504456
3098,0.7902588844299316
3099,0.5096717476844788
3100,0.6468102335929871
3101,0.6386696696281433
3102,0.6025894284248352
3103,0.6321378946304321
3104,0.5052850842475891
3105,0.6777538061141968
3106,0.646372377872467
3107,0.6452785730361938
3108,0.6072900295257568
3109,0.6298637986183167
3110,0.6864540576934814
3111,0.6319117546081543
3112,0.6954463124275208
3113,0.6815069317817688
3114,0.6364437341690063
3115,0.6337796449661255
3116,0.5174603462219238
3117,0.6612470149993896
3118,0.5864691734313965
3119,0.6187920570373535
3120,0.640518069267273
3121,0.6803300380706787
3122,0.5932979583740234
3123,0.6298120617866516
3124,0.6417696475982666
3125,0.6329015493392944
3126,0.6668126583099365
3127,0.6109060049057007
3128,0.6738633513450623
3129,0.6205819845199585
3130,0.517004132270813
3131,0.639815628528595
3132,0.6371468901634216
3133,0.5412248373031616
3134,0.6856715679168701
3135,0.6608607769012451
3136,0.5267825126647949
3137,0.5763500928878784
3138,0.5359463095664978
3139,0.5316624641418457
3140,0.6692995429039001
3141,0.5801493525505066
3142,0.6325317025184631
3143,0.593460738658905
3144,0.562506914138794
3145,0.5427819490432739
3146,0.6224371194839478
3147,0.7702895402908325
3148,0.5956688523292542
3149,0.6763104200363159
3150,0.6191971302032471
3151,0.5746035575866699
3152,0.6972485184669495
3153,0.6023118495941162
3154,0.7340821027755737
3155,0.6520541310310364
3156,0.6642450094223022
3157,0.6386137008666992
3158,0.580585777759552
3159,0.7064759731292725
3160,0.6345576643943787
3161,0.7086967825889587
3162,0.7224647402763367
3163,0.6306749582290649
3164,0.6666191816329956
3165,0.7000714540481567
3166,0.6046298146247864
3167,0.5650508403778076
3168,0.6073226928710938
3169,0.5088203549385071
3170,0.587124228477478
3171,0.5360766053199768
3172,0.6426875591278076
3173,0.4708176553249359
3174,0.6482108235359192
3175,0.6031150221824646
3176,0.6842401623725891
3177,0.5530173778533936
3178,0.6894713640213013
3179,0.6681600213050842
3180,0.5236493349075317
3181,0.5275856852531433
3182,0.6154223680496216
3183,0.6297656297683716
3184,0.6716077327728271
3185,0.5411918759346008
3186,0.6344379782676697
3187,0.6392806768417358
3188,0.6590648293495178
3189,0.5913553833961487
3190,0.682694137096405
3191,0.6809912323951721
3192,0.6664549708366394
3193,0.5765488147735596
3194,0.5200018882751465
3195,0.6433947086334229
3196,0.6305230259895325
3197,0.7896836996078491
3198,0.5084248185157776
3199,0.6456605792045593
3200,0.6372013092041016
3201,0.6002580523490906
3202,0.6288309693336487
3203,0.5022270679473877
3204,0.6767022013664246
3205,0.64406418800354
3206,0.6419769525527954
3207,0.6059646606445312
3208,0.6300092935562134
3209,0.683429479598999
3210,0.6296767592430115
3211,0.6959132552146912
3212,0.6823198795318604
3213,0.635610818862915
3214,0.6324685215950012
3215,0.513920783996582
3216,0.6582136750221252
3217,0.5851894021034241
3218,0.6199568510055542
3219,0.64378422498703
3220,0.6817137002944946
3221,0.5921759009361267
3222,0.6281643509864807
3223,0.6401874423027039
3224,0.6309629678726196
3225,0.6666564345359802
3226,0.6099230647087097
3227,0.6733019351959229
3228,0.6191112399101257
3229,0.5138549208641052
3230,0.6379008293151855
3231,0.6360110640525818
3232,0.5391094088554382
3233,0.6839990615844727
3234,0.6596396565437317
3235,0.5249335169792175
3236,0.5745645761489868
3237,0.534663200378418
3238,0.5318418741226196
3239,0.6667109727859497
3240,0.5798884034156799
3241,0.6309933066368103
3242,0.5939446091651917
3243,0.5603998303413391
3244,0.5387279987335205
3245,0.6232026815414429
3246,0.772532045841217
3247,0.5925081372261047
3248,0.6760092973709106
3249,0.6183056831359863
3250,0.5710435509681702
3251,0.6968526244163513
3252,0.6015666723251343
3253,0.7320630550384521
3254,0.6507987976074219
3255,0.6639944314956665
3256,0.6379553079605103
3257,0.5793328881263733
3258,0.7058984041213989
3259,0.6328749656677246
3260,0.710241436958313
3261,0.7211215496063232
3262,0.6294460296630859
3263,0.6673481464385986
3264,0.7018318772315979
3265,0.6004936695098877
3266,0.5597639083862305
3267,0.6036021113395691
3268,0.5054337382316589
3269,0.5841624736785889
3270,0.533309280872345
3271,0.6406430602073669
3272,0.468888521194458
3273,0.6470984220504761
3274,0.6023510098457336
3275,0.6813974976539612
3276,0.5507043600082397
3277,0.6881073713302612
3278,0.6677682995796204
3279,0.5193210244178772
3280,0.5254845023155212
3281,0.6150394678115845
3282,0.6271262764930725
3283,0.6686820387840271
3284,0.5390180349349976
3285,0.6326782703399658
3286,0.6386985182762146
3287,0.6583322286605835
3288,0.5905603170394897
3289,0.6832467317581177
3290,0.6820816993713379
3291,0.6647817492485046
3292,0.5735270977020264
3293,0.5178148746490479
3294,0.6408292651176453
3295,0.6291420459747314
3296,0.7892941832542419
3297,0.5072349309921265
3298,0.6444101333618164
3299,0.635935366153717
3300,0.5979737043380737
3301,0.6256179213523865
3302,0.4992767572402954
3303,0.675529420375824
3304,0.6416833996772766
3305,0.6387969851493835
3306,0.6045290231704712
3307,0.6301130652427673
3308,0.6804251074790955
3309,0.6275948286056519
3310,0.6962546706199646
3311,0.6832823753356934
3312,0.6347417235374451
3313,0.6313587427139282
3314,0.5106930136680603
3315,0.6552598476409912
3316,0.5838785171508789
3317,0.6210800409317017
3318,0.6470352411270142
3319,0.6830493807792664
3320,0.591023325920105
3321,0.6264928579330444
3322,0.638566255569458
3323,0.6291108131408691
3324,0.6664031147956848
3325,0.608993411064148
3326,0.6727461218833923
3327,0.6178430914878845
3328,0.5107994675636292
3329,0.6359196901321411
3330,0.634801983833313
3331,0.5369329452514648
3332,0.6823734641075134
3333,0.6582486629486084
3334,0.523087739944458
3335,0.5728363990783691
3336,0.5333542227745056
3337,0.5320339202880859
3338,0.6643193960189819
3339,0.5797768831253052
3340,0.629477322101593
3341,0.5943803787231445
3342,0.55842524766922
3343,0.534791886806488
3344,0.624183177947998
3345,0.7745441198348999
3346,0.5893566608428955
3347,0.6756531000137329
3348,0.6173229217529297
3349,0.5676987171173096
3350,0.6962230205535889
3351,0.6008690595626831
3352,0.7302026152610779
3353,0.6496511697769165
3354,0.6637283563613892
3355,0.6372727751731873
3356,0.5781775116920471
3357,0.7053576707839966
3358,0.6311667561531067
3359,0.711746335029602
3360,0.7198103070259094
3361,0.6286870241165161
3362,0.6684200763702393
3363,0.7035674452781677
3364,0.5965728759765625
3365,0.5548213720321655
3366,0.5999607443809509
3367,0.5021107196807861
3368,0.5812937021255493
3369,0.5305657386779785
3370,0.6387484073638916
3371,0.4671786427497864
3372,0.6458525657653809
3373,0.6016983389854431
3374,0.6785593032836914
3375,0.5484477281570435
3376,0.6866809725761414
3377,0.6673765182495117
3378,0.5152124762535095
3379,0.5235242247581482
3380,0.6144747734069824
3381,0.6245340704917908
3382,0.6659492254257202
3383,0.5369452834129333
3384,0.630968451499939
3385,0.6382230520248413
3386,0.657639741897583
3387,0.5898000597953796
3388,0.6838259696960449
3389,0.6832310557365417
3390,0.6632183194160461
3391,0.5706737041473389
3392,0.5157084465026855
3393,0.6380801796913147
3394,0.6278428435325623
3395,0.7888522148132324
3396,0.5061866044998169
3397,0.6431392431259155
3398,0.6346898078918457
3399,0.5957618951797485
3400,0.6224452257156372
3401,0.496397465467453
3402,0.674463152885437
3403,0.6393117308616638
3404,0.6356104016304016
3405,0.6030954122543335
3406,0.6302746534347534
3407,0.6774157285690308
3408,0.625512957572937
3409,0.6966263055801392
3410,0.6841474175453186
3411,0.6339114308357239
3412,0.6304601430892944
3413,0.5076320171356201
3414,0.6524717211723328
3415,0.5826327800750732
3416,0.6223045587539673
3417,0.6502434015274048
3418,0.6841763257980347
3419,0.5898356437683105
3420,0.6247835159301758
3421,0.6370384097099304
3422,0.6272649168968201
3423,0.6661890745162964
3424,0.6080948710441589
3425,0.6722695827484131
3426,0.6166808605194092
3427,0.5078734159469604
3428,0.6340249180793762
3429,0.6335781812667847
3430,0.5348901748657227
3431,0.6806880235671997
3432,0.6571022272109985
3433,0.521391749382019
3434,0.571114718914032
3435,0.5321280360221863
3436,0.5322532653808594
3437,0.6619590520858765
3438,0.5798897743225098
3439,0.6279934048652649
3440,0.5949428081512451
3441,0.5565372705459595
3442,0.5310682058334351
3443,0.6252976059913635
3444,0.7764148116111755
3445,0.5863921642303467
3446,0.6752551198005676
3447,0.6163109540939331
3448,0.5645515322685242
3449,0.6955806016921997
3450,0.6001911163330078
3451,0.7284155488014221
3452,0.6485744714736938
3453,0.6634677648544312
3454,0.6363747715950012
3455,0.5770535469055176
3456,0.7047913074493408
3457,0.6294101476669312
3458,0.713227391242981
3459,0.7184969186782837
3460,0.6280840635299683
3461,0.6696387529373169
3462,0.7053191661834717
3463,0.5927956104278564
3464,0.5501936078071594
3465,0.5964481234550476
3466,0.4988960027694702
3467,0.5783702731132507
3468,0.5277510285377502
3469,0.6368482708930969
3470,0.46561235189437866
3471,0.6447046399116516
3472,0.6011472940444946
3473,0.6756159067153931
3474,0.5461758971214294
3475,0.6853175759315491
3476,0.6669566631317139
3477,0.5113142728805542
3478,0.5217082500457764
3479,0.6138602495193481
3480,0.6218183040618896
3481,0.6633769273757935
3482,0.5348271131515503
3483,0.6293153762817383
3484,0.6377722024917603
3485,0.6569912433624268
3486,0.5891614556312561
3487,0.6845718026161194
3488,0.6843366026878357
3489,0.6617771983146667
3490,0.5679789185523987
3491,0.5136595368385315
3492,0.6353278160095215
3493,0.6265562772750854
3494,0.7881653904914856
3495,0.5051122903823853
3496,0.6418421268463135
3497,0.6334656476974487
3498,0.593727171421051
3499,0.6193550825119019
3500,0.49365538358688354
3501,0.6732485294342041
3502,0.6369485259056091
3503,0.6323936581611633
3504,0.6017521619796753
3505,0.6304132342338562
3506,0.6744605302810669
3507,0.6233922243118286
3508,0.6970620155334473
3509,0.6849576830863953
3510,0.6331091523170471
3511,0.6296765804290771
3512,0.5046789646148682
3513,0.6497949361801147
3514,0.5813913345336914
3515,0.6235386729240417
3516,0.6535040140151978
3517,0.6852596998214722
3518,0.5886236429214478
3519,0.62310391664505
3520,0.6355711221694946
3521,0.6255171298980713
3522,0.6659980416297913
3523,0.607183039188385
3524,0.6718062162399292
3525,0.615575909614563
3526,0.5050095319747925
3527,0.6322439908981323
3528,0.6323993802070618
3529,0.5329005718231201
3530,0.6790205240249634
3531,0.6560429334640503
3532,0.5197566747665405
3533,0.569421648979187
3534,0.5310912728309631
3535,0.5324591994285583
3536,0.6597527265548706
3537,0.5801149606704712
3538,0.626543402671814
3539,0.5955129861831665
3540,0.5546266436576843
3541,0.5275899171829224
3542,0.626488208770752
3543,0.7782428860664368
3544,0.5833914279937744
3545,0.6748822927474976
3546,0.6151931881904602
3547,0.5614925622940063
3548,0.6949282884597778
3549,0.5995122194290161
3550,0.7268688678741455
3551,0.6476033329963684
3552,0.6631100177764893
3553,0.6354037523269653
3554,0.5759893655776978
3555,0.7044908404350281
3556,0.6275781393051147
3557,0.7147443294525146
3558,0.7172400951385498
3559,0.6276865601539612
3560,0.6710319519042969
3561,0.7071654200553894
3562,0.5892841219902039
3563,0.5459064245223999
3564,0.5929865837097168
3565,0.4956803619861603
3566,0.5756291151046753
3567,0.5248889327049255
3568,0.6350975036621094
3569,0.4639650583267212
3570,0.6437351107597351
3571,0.600613534450531
3572,0.6727990508079529
3573,0.5439077615737915
3574,0.6840289831161499
3575,0.6665490865707397
3576,0.5075741410255432
3577,0.5199853777885437
3578,0.6132696270942688
3579,0.6191716194152832
3580,0.6611593961715698
3581,0.5327447652816772
3582,0.6276876926422119
3583,0.6374701261520386
3584,0.6565431356430054
3585,0.5885565280914307
3586,0.6851434707641602
3587,0.6853442788124084
3588,0.6605019569396973
3589,0.565365195274353
3590,0.5117630362510681
3591,0.6326630115509033
3592,0.6254104971885681
3593,0.7877835035324097
3594,0.504028856754303
3595,0.640529990196228
3596,0.6323126554489136
3597,0.5916318893432617
3598,0.6162919402122498
3599,0.4910750985145569
3600,0.6720315217971802
3601,0.6345956325531006
3602,0.6293068528175354
3603,0.6006166934967041
3604,0.6305692195892334
3605,0.6715415716171265
3606,0.6214603185653687
3607,0.697396457195282
3608,0.6858253479003906
3609,0.6323570013046265
3610,0.628978967666626
3611,0.5018948912620544
3612,0.6471797227859497
3613,0.5800524353981018
3614,0.6248621344566345
