,1,2,3,4,5
3817,0.6171784996986389,0.6239945888519287,0.6188787817955017,0.5780771970748901,0.6120390295982361
3818,0.7189557552337646,0.7149931192398071,0.762104868888855,0.7339949607849121,0.7395008206367493
3819,0.6637824177742004,0.6603364944458008,0.6935160160064697,0.6605372428894043,0.6972403526306152
3820,0.6812047958374023,0.6973393559455872,0.6954230070114136,0.6892367601394653,0.6779367923736572
3821,0.6841627955436707,0.6831659078598022,0.6445224285125732,0.6513198018074036,0.6500362753868103
3822,0.633910059928894,0.6328903436660767,0.5967140793800354,0.6142735481262207,0.6293562054634094
3823,0.674653172492981,0.6749297380447388,0.6740235686302185,0.6570549011230469,0.6647369265556335
3824,0.6310410499572754,0.6361079812049866,0.6131321787834167,0.6018276810646057,0.5879448652267456
3825,0.6817921996116638,0.6952547430992126,0.7262994050979614,0.7072862982749939,0.7375423908233643
3826,0.6802875399589539,0.668695867061615,0.6742315292358398,0.6679420471191406,0.693128228187561
3827,0.6390652656555176,0.6302704811096191,0.6258880496025085,0.6156745553016663,0.6318287253379822
3828,0.663602888584137,0.6841012835502625,0.6813557744026184,0.6200312376022339,0.6716124415397644
3829,0.6580355167388916,0.6504663825035095,0.6369609832763672,0.679745078086853,0.6395397186279297
3830,0.6539396643638611,0.6452564001083374,0.638941764831543,0.6652256846427917,0.6438278555870056
3831,0.5889508128166199,0.5982049107551575,0.526517391204834,0.5555953979492188,0.5443434119224548
3832,0.6339371204376221,0.6363072991371155,0.6946077346801758,0.64861661195755,0.7218865156173706
3833,0.6546862125396729,0.6518042087554932,0.6370331048965454,0.6377944946289062,0.6235281229019165
3834,0.5978314280509949,0.5997172594070435,0.5578457117080688,0.558114230632782,0.5310308337211609
3835,0.6475467681884766,0.6429300904273987,0.6366620659828186,0.5917662382125854,0.6434541344642639
3836,0.6226682662963867,0.6348659992218018,0.6029495000839233,0.6487753391265869,0.5930626392364502
3837,0.6214522123336792,0.6238004565238953,0.608463704586029,0.6174628734588623,0.6107368469238281
3838,0.6451699733734131,0.6211950182914734,0.641776978969574,0.6170351505279541,0.6438620090484619
3839,0.7374287247657776,0.7215412855148315,0.7401515245437622,0.7398272156715393,0.7712465524673462
3840,0.6589715480804443,0.6384766101837158,0.6835036873817444,0.6601585149765015,0.7289900183677673
3841,0.7310910224914551,0.7230388522148132,0.7602775692939758,0.708283007144928,0.7630457878112793
3842,0.6652830243110657,0.6482873558998108,0.6715957522392273,0.6489317417144775,0.6749311685562134
3843,0.6250987648963928,0.6261278390884399,0.5948518514633179,0.6007026433944702,0.6157926917076111
3844,0.6413302421569824,0.6545603275299072,0.6292967796325684,0.6150306463241577,0.6220344305038452
3845,0.7167130708694458,0.6971074938774109,0.7573501467704773,0.7151068449020386,0.7622189521789551
3846,0.6620829701423645,0.6435424089431763,0.7006734609603882,0.6641255617141724,0.6912701725959778
3847,0.6536084413528442,0.6501331925392151,0.6829522848129272,0.667158842086792,0.6906712651252747
3848,0.6422632336616516,0.5829598903656006,0.628239631652832,0.4964441657066345,0.6578331589698792
3849,0.6335104703903198,0.6393532752990723,0.6158722043037415,0.601261556148529,0.5982251167297363
3850,0.6805076599121094,0.7000852823257446,0.7098100185394287,0.7054953575134277,0.7051921486854553
3851,0.6730712652206421,0.6666381359100342,0.6428431868553162,0.6739996671676636,0.6692825555801392
3852,0.676769495010376,0.6783806085586548,0.6511000990867615,0.6760848164558411,0.639726459980011
3853,0.6492738127708435,0.639987051486969,0.6298654079437256,0.6046202778816223,0.6543654203414917
3854,0.6421644687652588,0.642242968082428,0.6430916786193848,0.6619014143943787,0.660332441329956
3855,0.6303043365478516,0.6326608061790466,0.6349597573280334,0.5878162384033203,0.6332813501358032
3856,0.7125830054283142,0.729784369468689,0.7253273725509644,0.7361327409744263,0.7268906831741333
3857,0.6482069492340088,0.6561476588249207,0.6957536339759827,0.6750153303146362,0.6804681420326233
3858,0.6454577445983887,0.6421782970428467,0.6692413091659546,0.6521706581115723,0.6793656349182129
3859,0.6138120889663696,0.624748706817627,0.5923374891281128,0.5890253782272339,0.5888415575027466
3860,0.6253268122673035,0.6427875757217407,0.6243751645088196,0.5923404097557068,0.6351247429847717
3861,0.6386067271232605,0.6385970115661621,0.6092325448989868,0.6391205787658691,0.6332805156707764
3862,0.6654084920883179,0.6573627591133118,0.7122244238853455,0.6493583917617798,0.6786719560623169
3863,0.6753103733062744,0.6695151329040527,0.6470687389373779,0.6496778130531311,0.6377512216567993
3864,0.6588640809059143,0.6656568050384521,0.6691543459892273,0.6380496621131897,0.6636990904808044
3865,0.6128982901573181,0.6027799844741821,0.5796491503715515,0.5803688168525696,0.5667301416397095
3866,0.6098082065582275,0.6268829703330994,0.5450444221496582,0.5783272981643677,0.521762490272522
3867,0.6033644676208496,0.6118216514587402,0.614948570728302,0.5915706157684326,0.6245577931404114
3868,0.6599699258804321,0.6854828000068665,0.6725625991821289,0.6708787083625793,0.6821861863136292
3869,0.6559224724769592,0.6511662602424622,0.6432048082351685,0.6353612542152405,0.6323660016059875
3870,0.6372324824333191,0.6608474850654602,0.6476104259490967,0.6037899255752563,0.6535488963127136
3871,0.6467052698135376,0.6359358429908752,0.6622880101203918,0.6370224356651306,0.6561937928199768
3872,0.6412991881370544,0.6359862089157104,0.6287956237792969,0.6298016309738159,0.6309633255004883
3873,0.6382197737693787,0.6472674608230591,0.5989069938659668,0.6176825165748596,0.5930589437484741
3874,0.6092129945755005,0.6086223125457764,0.6038956642150879,0.5908981561660767,0.6158733367919922
3875,0.6627376079559326,0.646830141544342,0.6728465557098389,0.6744067668914795,0.6760648488998413
3876,0.6468655467033386,0.6382066607475281,0.5950335264205933,0.6084124445915222,0.6237821578979492
3877,0.691964864730835,0.6860396862030029,0.6755802631378174,0.6684621572494507,0.6885706782341003
3878,0.6321659088134766,0.6123324632644653,0.5829070210456848,0.6332793235778809,0.5960679650306702
3879,0.6162108182907104,0.6224486827850342,0.6304455399513245,0.6008068919181824,0.6442777514457703
3880,0.6145272254943848,0.6153366565704346,0.5783039331436157,0.5860642194747925,0.5714276432991028
3881,0.6520888209342957,0.640994668006897,0.5864804983139038,0.633751630783081,0.5839337110519409
3882,0.662024974822998,0.6610270738601685,0.6661856770515442,0.6525197625160217,0.6929926872253418
3883,0.6552472114562988,0.6671448349952698,0.6336150765419006,0.6642463803291321,0.6385488510131836
3884,0.6099625825881958,0.6114622354507446,0.5935983061790466,0.5947502851486206,0.6020084023475647
3885,0.619369387626648,0.6275771856307983,0.5844733715057373,0.6111278533935547,0.6066974401473999
3886,0.6650218367576599,0.6706350445747375,0.6386601328849792,0.6688876152038574,0.6521164178848267
3887,0.6612633466720581,0.6685293316841125,0.708606481552124,0.6764991879463196,0.7440147399902344
3888,0.71270352602005,0.6996248364448547,0.7156069874763489,0.7333932518959045,0.7201389074325562
3889,0.6658867001533508,0.6784065365791321,0.6495072841644287,0.6297557950019836,0.6200517416000366
3890,0.6143299341201782,0.6412343978881836,0.605703592300415,0.584151029586792,0.6128671169281006
3891,0.6703298687934875,0.6572868824005127,0.6407526731491089,0.6541468501091003,0.62687087059021
3892,0.6415327787399292,0.6559354066848755,0.6181374192237854,0.6226553916931152,0.6171459555625916
3893,0.6048819422721863,0.6042594313621521,0.5398469567298889,0.6205572485923767,0.5653325915336609
3894,0.6223704814910889,0.6285448670387268,0.5950395464897156,0.5849337577819824,0.60821932554245
3895,0.6654245257377625,0.647333025932312,0.663026750087738,0.6463732719421387,0.6674848198890686
3896,0.7250655293464661,0.6977867484092712,0.699704647064209,0.7105463743209839,0.6798574924468994
3897,0.6338510513305664,0.6317347288131714,0.6203465461730957,0.6314471364021301,0.6101823449134827
3898,0.6435304880142212,0.6366548538208008,0.6122859716415405,0.6262195110321045,0.6537765264511108
3899,0.6601166725158691,0.6554290056228638,0.7042500972747803,0.6505092978477478,0.6962220668792725
3900,0.6407584547996521,0.6429176330566406,0.6101246476173401,0.60975182056427,0.6196916699409485
3901,0.6468845009803772,0.644143283367157,0.6706772446632385,0.6680140495300293,0.6910753846168518
3902,0.6317753195762634,0.6492913961410522,0.628775417804718,0.635275661945343,0.6408536434173584
3903,0.6494110226631165,0.6561383605003357,0.6424477100372314,0.6320356130599976,0.622242271900177
3904,0.6620821952819824,0.6585285663604736,0.7023215293884277,0.6677840352058411,0.712412416934967
3905,0.6491361260414124,0.6642681360244751,0.6164388060569763,0.6475577354431152,0.5868024230003357
3906,0.6519333124160767,0.6518607139587402,0.6527724266052246,0.6543459296226501,0.6361141204833984
3907,0.6454083919525146,0.6188510060310364,0.6237868666648865,0.5780379176139832,0.5942285656929016
3908,0.6327397227287292,0.6204625964164734,0.619728684425354,0.6188515424728394,0.6417062878608704
3909,0.6259561777114868,0.6266409158706665,0.643168032169342,0.630961537361145,0.6470629572868347
3910,0.6743465662002563,0.6654869914054871,0.6607511639595032,0.7003089189529419,0.6645482778549194
3911,0.6337451338768005,0.6458978652954102,0.6217592358589172,0.6239765882492065,0.6289123296737671
3912,0.6427175998687744,0.6498754024505615,0.6316787600517273,0.6426651477813721,0.6618585586547852
3913,0.6545209288597107,0.6747689247131348,0.6337939500808716,0.6333852410316467,0.6428698301315308
3914,0.6451966166496277,0.6222085356712341,0.5874713659286499,0.5908336043357849,0.5698632597923279
3915,0.6617701649665833,0.657267689704895,0.670799732208252,0.6549352407455444,0.6736478805541992
3916,0.6548638343811035,0.6606594920158386,0.646083652973175,0.6427370309829712,0.6189689636230469
3917,0.6461613178253174,0.6344749927520752,0.6267777681350708,0.6489701867103577,0.6236577033996582
3918,0.7063945531845093,0.700450599193573,0.6909105777740479,0.7237879633903503,0.7094082236289978
3919,0.7001968026161194,0.6871837377548218,0.7433096766471863,0.7033876776695251,0.739629864692688
3920,0.6183704137802124,0.6356618404388428,0.6266117691993713,0.6288501024246216,0.6131283044815063
3921,0.6171780824661255,0.6239396333694458,0.6188642382621765,0.5780445337295532,0.6120464205741882
3922,0.7189580202102661,0.715011715888977,0.7620846033096313,0.7340210676193237,0.7394541501998901
3923,0.6638109683990479,0.6603145003318787,0.6935104727745056,0.660539984703064,0.6972289681434631
3924,0.681209921836853,0.6973355412483215,0.6954056024551392,0.689232587814331,0.6779218316078186
3925,0.6841278076171875,0.6831565499305725,0.6445315480232239,0.6513066291809082,0.6500382423400879
3926,0.6339194178581238,0.632892906665802,0.5967361927032471,0.6142732501029968,0.6293513774871826
3927,0.6745831966400146,0.674905002117157,0.6740021109580994,0.6570432782173157,0.6647273898124695
3928,0.6309900283813477,0.6360788345336914,0.6131206750869751,0.6017963290214539,0.5879448652267456
3929,0.6818368434906006,0.6952902674674988,0.7262958288192749,0.7073063850402832,0.7375417947769165
3930,0.6803134679794312,0.6687066555023193,0.6742401719093323,0.6679469347000122,0.6931286454200745
3931,0.6390860080718994,0.6302754282951355,0.6258981823921204,0.6156745553016663,0.6318373084068298
3932,0.6636048555374146,0.6840968728065491,0.6813459396362305,0.6200229525566101,0.6715962886810303
3933,0.6580293774604797,0.6504642367362976,0.6369669437408447,0.6797439455986023,0.6395434141159058
3934,0.6539161801338196,0.6452422738075256,0.6389355659484863,0.6652213335037231,0.6438319683074951
3935,0.588941752910614,0.5981930494308472,0.5265228748321533,0.5555844306945801,0.5443474650382996
3936,0.6339592337608337,0.6363095045089722,0.6946073770523071,0.6486206650733948,0.721885621547699
3937,0.6546804308891296,0.6518007516860962,0.6370311975479126,0.6377900838851929,0.6235276460647583
3938,0.5978118777275085,0.5997052788734436,0.5578435063362122,0.5581035017967224,0.5310348272323608
3939,0.6475488543510437,0.6429291367530823,0.6366618275642395,0.5917623043060303,0.6434532999992371
3940,0.6226543188095093,0.6348615884780884,0.6029490828514099,0.6487705111503601,0.5930679440498352
3941,0.6214497089385986,0.6237965226173401,0.6084645986557007,0.6174601912498474,0.6107393503189087
3942,0.6451772451400757,0.6211974024772644,0.6417808532714844,0.6170353889465332,0.6438649892807007
3943,0.7374376058578491,0.7215461730957031,0.740155816078186,0.73983234167099,0.771247923374176
3944,0.6589819192886353,0.6384804248809814,0.6835081577301025,0.6601608991622925,0.7289924621582031
3945,0.7311083674430847,0.7230466604232788,0.7602809071540833,0.7082879543304443,0.7630478739738464
3946,0.6652860045433044,0.6482869982719421,0.6715970635414124,0.6489319801330566,0.6749308705329895
3947,0.6251000165939331,0.6261259317398071,0.5948525071144104,0.6007013916969299,0.6157935857772827
3948,0.6413300037384033,0.6545590162277222,0.6292963624000549,0.615028977394104,0.6220350861549377
3949,0.7167203426361084,0.6971110105514526,0.7573520541191101,0.7151097059249878,0.7622194886207581
3950,0.6620869040489197,0.6435444951057434,0.7006744742393494,0.6641268730163574,0.6912707090377808
3951,0.6536164283752441,0.6501377820968628,0.6829553246498108,0.6671608090400696,0.6906737089157104
3952,0.642280101776123,0.5829666256904602,0.6282452344894409,0.49644729495048523,0.6578376889228821
3953,0.6335086822509766,0.6393513679504395,0.6158718466758728,0.6012600660324097,0.5982247591018677
3954,0.6805077195167542,0.7000847458839417,0.7098096609115601,0.7054955959320068,0.7051913738250732
3955,0.6730703115463257,0.6666373014450073,0.6428430676460266,0.673999547958374,0.6692827939987183
3956,0.6767684817314148,0.6783806085586548,0.6511001586914062,0.6760848164558411,0.6397266387939453
3957,0.6492733359336853,0.6399868130683899,0.6298658847808838,0.6046199798583984,0.6543656587600708
3958,0.6421647071838379,0.6422427892684937,0.6430916786193848,0.6619012951850891,0.6603326797485352
3959,0.6303038597106934,0.6326595544815063,0.6349594593048096,0.5878153443336487,0.6332808136940002
3960,0.7125831842422485,0.7297846674919128,0.7253276109695435,0.7361328601837158,0.7268907427787781
3961,0.648207426071167,0.6561477780342102,0.6957532167434692,0.6750154495239258,0.6804682016372681
3962,0.6454569697380066,0.642177402973175,0.6692407131195068,0.6521704196929932,0.6793651580810547
3963,0.6138114333152771,0.6247478127479553,0.5923371315002441,0.5890249013900757,0.5888415575027466
3964,0.6253266334533691,0.642786979675293,0.6243748664855957,0.5923400521278381,0.635124683380127
3965,0.6386063694953918,0.6385966539382935,0.6092327237129211,0.6391202807426453,0.6332805752754211
3966,0.6654085516929626,0.6573627591133118,0.7122241854667664,0.6493583917617798,0.6786715984344482
3967,0.6753101944923401,0.6695148348808289,0.6470687389373779,0.649677574634552,0.6377511620521545
3968,0.6588644981384277,0.665657103061676,0.6691545248031616,0.6380497217178345,0.6636990308761597
3969,0.6128976941108704,0.6027796268463135,0.5796490907669067,0.5803685784339905,0.5667302012443542
3970,0.6098077297210693,0.6268828511238098,0.5450445413589478,0.5783271193504333,0.5217627286911011
3971,0.6033646464347839,0.611821711063385,0.6149486899375916,0.5915706157684326,0.6245577931404114
3972,0.6599699854850769,0.6854829788208008,0.6725625991821289,0.6708788275718689,0.6821861267089844
3973,0.6559222936630249,0.6511661410331726,0.6432046890258789,0.6353611946105957,0.6323659420013428
3974,0.6372324824333191,0.6608473062515259,0.6476103663444519,0.6037898659706116,0.6535488367080688
3975,0.6467052698135376,0.6359356641769409,0.6622879505157471,0.6370224356651306,0.6561936140060425
3976,0.6412991285324097,0.6359860897064209,0.6287956237792969,0.6298016309738159,0.6309633255004883
3977,0.6382195353507996,0.6472674608230591,0.5989069938659668,0.6176824569702148,0.5930590033531189
3978,0.6092130541801453,0.6086222529411316,0.6038956642150879,0.5908981561660767,0.6158734560012817
3979,0.6627376079559326,0.646830141544342,0.6728465557098389,0.6744068264961243,0.6760649085044861
3980,0.6468655467033386,0.6382066011428833,0.5950335264205933,0.6084124445915222,0.623782217502594
3981,0.691964864730835,0.6860396862030029,0.6755803227424622,0.6684621572494507,0.6885706782341003
3982,0.632165789604187,0.6123324036598206,0.5829070806503296,0.6332793235778809,0.5960680246353149
3983,0.6162108182907104,0.622448742389679,0.6304455399513245,0.6008068919181824,0.6442777514457703
3984,0.6145271062850952,0.6153366565704346,0.5783039331436157,0.5860642194747925,0.5714277029037476
3985,0.6520887613296509,0.6409946084022522,0.5864804983139038,0.633751630783081,0.5839337110519409
3986,0.662024974822998,0.6610271334648132,0.6661856770515442,0.6525197625160217,0.6929926872253418
3987,0.6552472114562988,0.6671448349952698,0.6336150765419006,0.6642463803291321,0.6385488510131836
3988,0.6099625825881958,0.6114622354507446,0.5935982465744019,0.5947502851486206,0.6020084023475647
3989,0.619369387626648,0.6275771856307983,0.5844733715057373,0.6111278533935547,0.6066974401473999
3990,0.6650218963623047,0.6706350445747375,0.6386600732803345,0.6688876152038574,0.6521162986755371
3991,0.6612633466720581,0.6685292720794678,0.708606481552124,0.6764991879463196,0.7440147399902344
3992,0.71270352602005,0.6996247172355652,0.7156069874763489,0.7333932518959045,0.7201389074325562
3993,0.6658867001533508,0.6784065365791321,0.6495072841644287,0.6297557950019836,0.6200517416000366
3994,0.6143299341201782,0.6412343978881836,0.6057035326957703,0.584151029586792,0.6128671169281006
3995,0.6703298687934875,0.6572868824005127,0.6407526731491089,0.6541468501091003,0.62687087059021
3996,0.6415327787399292,0.6559354066848755,0.6181374192237854,0.6226553916931152,0.6171459555625916
3997,0.6048819422721863,0.6042594313621521,0.5398469567298889,0.6205572485923767,0.5653325915336609
3998,0.6223704814910889,0.6285448670387268,0.5950395464897156,0.5849337577819824,0.60821932554245
3999,0.6654245257377625,0.647333025932312,0.663026750087738,0.6463732719421387,0.6674848198890686
4000,0.7250655293464661,0.6977867484092712,0.699704647064209,0.7105463743209839,0.6798574924468994
4001,0.6338510513305664,0.6317347288131714,0.6203465461730957,0.6314471364021301,0.6101823449134827
4002,0.6435304880142212,0.6366548538208008,0.6122859716415405,0.6262195110321045,0.6537765264511108
4003,0.6601166725158691,0.6554290056228638,0.7042500972747803,0.6505092978477478,0.6962220668792725
4004,0.6407584547996521,0.6429176330566406,0.6101246476173401,0.60975182056427,0.6196916699409485
4005,0.6468845009803772,0.644143283367157,0.6706772446632385,0.6680140495300293,0.6910753846168518
4006,0.6317753195762634,0.6492913365364075,0.628775417804718,0.635275661945343,0.6408536434173584
4007,0.6494110822677612,0.6561383605003357,0.6424477100372314,0.6320356130599976,0.622242271900177
4008,0.6620821952819824,0.6585285663604736,0.7023215293884277,0.6677840352058411,0.712412416934967
4009,0.6491361260414124,0.6642681360244751,0.6164388060569763,0.6475577354431152,0.5868024230003357
4010,0.6519333124160767,0.6518607139587402,0.6527724266052246,0.6543459296226501,0.6361141204833984
4011,0.6454083919525146,0.6188510060310364,0.6237868666648865,0.5780379176139832,0.5942285656929016
4012,0.6327397227287292,0.6204625964164734,0.619728684425354,0.6188515424728394,0.6417062878608704
4013,0.6259561777114868,0.6266409158706665,0.643168032169342,0.630961537361145,0.6470629572868347
4014,0.6743465662002563,0.6654869914054871,0.6607511639595032,0.7003089189529419,0.6645482778549194
4015,0.6337451338768005,0.6458978652954102,0.6217592358589172,0.6239765882492065,0.6289123296737671
4016,0.6427175998687744,0.6498754024505615,0.6316787600517273,0.6426651477813721,0.6618585586547852
4017,0.6545209288597107,0.6747689247131348,0.6337939500808716,0.6333852410316467,0.6428698301315308
4018,0.6451966166496277,0.6222085356712341,0.5874713659286499,0.5908336043357849,0.5698632597923279
4019,0.6617701649665833,0.657267689704895,0.670799732208252,0.6549352407455444,0.6736478805541992
4020,0.6548638343811035,0.6606594920158386,0.646083652973175,0.6427369713783264,0.6189689636230469
4021,0.6461613178253174,0.6344749927520752,0.6267777681350708,0.6489701867103577,0.6236577033996582
4022,0.7063945531845093,0.700450599193573,0.6909105777740479,0.7237879633903503,0.7094082236289978
4023,0.7001968026161194,0.6871837377548218,0.7433096766471863,0.7033876776695251,0.739629864692688
4024,0.6183704137802124,0.6356618404388428,0.6266117691993713,0.6288501024246216,0.6131283044815063
4025,0.6171780824661255,0.6239396333694458,0.6188642382621765,0.5780445337295532,0.6120464205741882
4026,0.7189580202102661,0.715011715888977,0.7620846033096313,0.7340210676193237,0.7394541501998901
4027,0.6638109683990479,0.6603145003318787,0.6935104727745056,0.660539984703064,0.6972289681434631
4028,0.681209921836853,0.6973355412483215,0.6954056024551392,0.689232587814331,0.6779218316078186
4029,0.6841278076171875,0.6831565499305725,0.6445315480232239,0.6513066291809082,0.6500382423400879
4030,0.6339194178581238,0.632892906665802,0.5967361927032471,0.6142732501029968,0.6293513774871826
4031,0.6745831966400146,0.674905002117157,0.6740021109580994,0.6570432782173157,0.6647273898124695
4032,0.6309900283813477,0.6360788345336914,0.6131206750869751,0.6017963290214539,0.5879448652267456
4033,0.6818368434906006,0.6952902674674988,0.7262958288192749,0.7073063850402832,0.7375417947769165
4034,0.6803134679794312,0.6687066555023193,0.6742401719093323,0.6679469347000122,0.6931286454200745
4035,0.6390860080718994,0.6302754282951355,0.6258981823921204,0.6156745553016663,0.6318373084068298
4036,0.6636048555374146,0.6840968728065491,0.6813459396362305,0.6200229525566101,0.6715962886810303
4037,0.6580293774604797,0.6504642367362976,0.6369669437408447,0.6797439455986023,0.6395434141159058
4038,0.6539161801338196,0.6452422738075256,0.6389355659484863,0.6652213335037231,0.6438319683074951
4039,0.588941752910614,0.5981930494308472,0.5265228748321533,0.5555844306945801,0.5443474650382996
4040,0.6339592337608337,0.6363095045089722,0.6946073770523071,0.6486206650733948,0.721885621547699
4041,0.6546803712844849,0.6518007516860962,0.6370311975479126,0.6377900838851929,0.6235276460647583
4042,0.5978118777275085,0.5997052788734436,0.5578435063362122,0.5581035017967224,0.5310348272323608
4043,0.6475488543510437,0.6429291367530823,0.6366617679595947,0.5917623043060303,0.6434532999992371
4044,0.6226543188095093,0.6348615884780884,0.6029490828514099,0.6487705111503601,0.5930679440498352
4045,0.6214497089385986,0.6237965226173401,0.6084645986557007,0.6174601912498474,0.6107393503189087
4046,0.6451772451400757,0.6211974024772644,0.6417808532714844,0.6170353889465332,0.6438649892807007
4047,0.7374376058578491,0.7215461730957031,0.740155816078186,0.73983234167099,0.771247923374176
4048,0.6589819192886353,0.6384804248809814,0.6835081577301025,0.6601608991622925,0.7289924621582031
4049,0.7311083674430847,0.7230466604232788,0.7602809071540833,0.7082879543304443,0.7630478739738464
4050,0.6652860045433044,0.6482869982719421,0.6715970635414124,0.6489319801330566,0.6749308705329895
4051,0.6251000165939331,0.6261259317398071,0.5948525071144104,0.6007013916969299,0.6157935857772827
4052,0.6413300037384033,0.6545590162277222,0.6292963624000549,0.615028977394104,0.6220350861549377
4053,0.7167203426361084,0.6971110105514526,0.7573520541191101,0.7151097059249878,0.7622194886207581
4054,0.6620869040489197,0.6435444951057434,0.7006744742393494,0.6641268730163574,0.6912707090377808
4055,0.6536164283752441,0.6501377820968628,0.6829553246498108,0.6671608090400696,0.6906737089157104
4056,0.642280101776123,0.5829666256904602,0.6282452344894409,0.49644729495048523,0.6578376889228821
4057,0.6335086822509766,0.6393513679504395,0.6158718466758728,0.6012600660324097,0.5982247591018677
4058,0.6805077195167542,0.7000847458839417,0.7098096609115601,0.7054955959320068,0.7051913738250732
4059,0.6730703115463257,0.6666373014450073,0.6428430676460266,0.673999547958374,0.6692827939987183
4060,0.6767684817314148,0.6783806085586548,0.6511001586914062,0.6760848164558411,0.6397266387939453
4061,0.6492733359336853,0.6399868130683899,0.6298658847808838,0.6046199798583984,0.6543656587600708
4062,0.6421647071838379,0.6422427892684937,0.6430916786193848,0.6619012951850891,0.6603326797485352
4063,0.6303038597106934,0.6326595544815063,0.6349594593048096,0.5878153443336487,0.6332808136940002
4064,0.7125831842422485,0.7297846674919128,0.7253276109695435,0.7361328601837158,0.7268907427787781
4065,0.648207426071167,0.6561477780342102,0.6957532167434692,0.6750154495239258,0.6804682016372681
4066,0.6454569697380066,0.642177402973175,0.6692407131195068,0.6521704196929932,0.6793651580810547
4067,0.6138114333152771,0.6247478127479553,0.5923371315002441,0.5890249013900757,0.5888415575027466
4068,0.6253266334533691,0.642786979675293,0.6243748664855957,0.5923400521278381,0.635124683380127
4069,0.6386063694953918,0.6385966539382935,0.6092327237129211,0.6391202807426453,0.6332805752754211
4070,0.6654085516929626,0.6573627591133118,0.7122241854667664,0.6493583917617798,0.6786715984344482
4071,0.6753101944923401,0.6695148348808289,0.6470687389373779,0.649677574634552,0.6377511620521545
4072,0.6588644981384277,0.665657103061676,0.6691545248031616,0.6380497217178345,0.6636990308761597
4073,0.6128976941108704,0.6027796268463135,0.5796490907669067,0.5803685784339905,0.5667302012443542
4074,0.6098077297210693,0.6268828511238098,0.5450445413589478,0.5783271193504333,0.5217627286911011
4075,0.6033646464347839,0.611821711063385,0.6149486899375916,0.5915706157684326,0.6245577931404114
4076,0.6599699854850769,0.6854829788208008,0.6725625991821289,0.6708788275718689,0.6821861267089844
4077,0.6559222936630249,0.6511661410331726,0.6432046890258789,0.6353611946105957,0.6323659420013428
4078,0.6372324824333191,0.6608473062515259,0.6476103663444519,0.6037898659706116,0.6535488367080688
4079,0.6467052698135376,0.6359356641769409,0.6622879505157471,0.6370224356651306,0.6561936140060425
4080,0.6412991285324097,0.6359860897064209,0.6287956237792969,0.6298016309738159,0.6309633255004883
4081,0.6382195353507996,0.6472674608230591,0.5989069938659668,0.6176824569702148,0.5930590033531189
4082,0.6092130541801453,0.6086222529411316,0.6038956642150879,0.5908981561660767,0.6158734560012817
4083,0.6627376079559326,0.646830141544342,0.6728465557098389,0.6744068264961243,0.6760649085044861
4084,0.6468655467033386,0.6382066011428833,0.5950335264205933,0.6084124445915222,0.623782217502594
4085,0.691964864730835,0.6860396862030029,0.6755803227424622,0.6684621572494507,0.6885706782341003
4086,0.632165789604187,0.6123324036598206,0.5829070806503296,0.6332793235778809,0.5960680246353149
4087,0.6162108182907104,0.622448742389679,0.6304455399513245,0.6008068919181824,0.6442777514457703
4088,0.6145271062850952,0.6153366565704346,0.5783039331436157,0.5860642194747925,0.5714277029037476
4089,0.6520887613296509,0.6409946084022522,0.5864804983139038,0.633751630783081,0.5839337110519409
4090,0.662024974822998,0.6610271334648132,0.6661856770515442,0.6525197625160217,0.6929926872253418
4091,0.6552472114562988,0.6671448349952698,0.6336150765419006,0.6642463803291321,0.6385488510131836
4092,0.6099625825881958,0.6114622354507446,0.5935982465744019,0.5947502851486206,0.6020084023475647
4093,0.619369387626648,0.6275771856307983,0.5844733715057373,0.6111278533935547,0.6066974401473999
4094,0.6650218963623047,0.6706350445747375,0.6386600732803345,0.6688876152038574,0.6521162986755371
4095,0.6612633466720581,0.6685292720794678,0.708606481552124,0.6764991879463196,0.7440147399902344
4096,0.71270352602005,0.6996247172355652,0.7156069874763489,0.7333932518959045,0.7201389074325562
4097,0.6658867001533508,0.6784065365791321,0.6495072841644287,0.6297557950019836,0.6200517416000366
4098,0.6143299341201782,0.6412343978881836,0.6057035326957703,0.584151029586792,0.6128671169281006
4099,0.6703298687934875,0.6572868824005127,0.6407526731491089,0.6541468501091003,0.62687087059021
4100,0.6415327787399292,0.6559354066848755,0.6181374192237854,0.6226553916931152,0.6171459555625916
4101,0.6048819422721863,0.6042594313621521,0.5398469567298889,0.6205572485923767,0.5653325915336609
4102,0.6223704814910889,0.6285448670387268,0.5950395464897156,0.5849337577819824,0.60821932554245
4103,0.6654245257377625,0.647333025932312,0.663026750087738,0.6463732719421387,0.6674848198890686
4104,0.7250655293464661,0.6977867484092712,0.699704647064209,0.7105463743209839,0.6798574924468994
4105,0.6338510513305664,0.6317347288131714,0.6203465461730957,0.6314471364021301,0.6101823449134827
4106,0.6435304880142212,0.6366548538208008,0.6122859716415405,0.6262195110321045,0.6537765264511108
4107,0.6601166725158691,0.6554290056228638,0.7042500972747803,0.6505092978477478,0.6962220668792725
4108,0.6407584547996521,0.6429176330566406,0.6101246476173401,0.60975182056427,0.6196916699409485
4109,0.6468844413757324,0.644143283367157,0.6706772446632385,0.6680140495300293,0.6910753846168518
4110,0.6317753195762634,0.6492913365364075,0.628775417804718,0.635275661945343,0.6408536434173584
