,1,2
3332,0.5144620537757874,0.6465216279029846
3333,0.6778735518455505,0.5657988786697388
3334,0.5878537893295288,0.5842238664627075
3335,0.6391534209251404,0.6464664340019226
3336,0.646902322769165,0.6619910001754761
3337,0.5845974087715149,0.5950649976730347
3338,0.6178489327430725,0.6111223101615906
3339,0.6950037479400635,0.6695504188537598
3340,0.7314338088035583,0.7255210280418396
3341,0.5306854844093323,0.5459388494491577
3342,0.5475894808769226,0.552034854888916
3343,0.5216660499572754,0.5373071432113647
3344,0.6831867098808289,0.680595338344574
3345,0.6506437659263611,0.6524301171302795
3346,0.7536229491233826,0.7657784223556519
3347,0.5523796677589417,0.529930591583252
3348,0.637991726398468,0.645213782787323
3349,0.5500591397285461,0.5227601528167725
3350,0.5167703628540039,0.509385883808136
3351,0.5651500225067139,0.5673683285713196
3352,0.46961504220962524,0.4806436598300934
3353,0.6608837842941284,0.6510306596755981
3354,0.5355310440063477,0.5232433080673218
3355,0.6772511005401611,0.6798418760299683
3356,0.5589720606803894,0.5453343987464905
3357,0.6500924229621887,0.6018257737159729
3358,0.5202120542526245,0.5275593400001526
3359,0.5872186422348022,0.5871075391769409
3360,0.6701498627662659,0.6732726693153381
3361,0.48578715324401855,0.48330897092819214
3362,0.5041736960411072,0.5425472855567932
3363,0.43438521027565,0.44041427969932556
3364,0.5610495805740356,0.5666561126708984
3365,0.5204101204872131,0.5565775036811829
3366,0.5815527439117432,0.5833808183670044
3367,0.6941667199134827,0.6993675827980042
3368,0.6126339435577393,0.6125730276107788
3369,0.6248721480369568,0.6029524803161621
3370,0.7310523986816406,0.7070338726043701
3371,0.6903492212295532,0.6993395686149597
3372,0.5283844470977783,0.5164233446121216
3373,0.6549056768417358,0.668599009513855
3374,0.6403869986534119,0.6257069110870361
3375,0.5928830504417419,0.6129984259605408
3376,0.7216184735298157,0.744726300239563
3377,0.5573859810829163,0.5508770942687988
3378,0.7516401410102844,0.7209144830703735
3379,0.5010790228843689,0.47538843750953674
3380,0.6861324310302734,0.6972959041595459
3381,0.5991441607475281,0.6162319183349609
3382,0.6987415552139282,0.7234640121459961
3383,0.5652176737785339,0.5774334073066711
3384,0.7816056609153748,0.7699342966079712
3385,0.49258410930633545,0.4859955310821533
3386,0.6678456664085388,0.641995906829834
3387,0.5770317912101746,0.5655357837677002
3388,0.5577223300933838,0.5529129505157471
3389,0.6827642321586609,0.6775738000869751
3390,0.7338926792144775,0.7265368700027466
3391,0.6151857376098633,0.6028389930725098
3392,0.6720172166824341,0.6772922277450562
3393,0.6004389524459839,0.6038500070571899
3394,0.4307750463485718,0.4661359190940857
3395,0.5598905086517334,0.519197404384613
3396,0.717559278011322,0.7325426936149597
3397,0.5666348338127136,0.5656853318214417
3398,0.46286529302597046,0.48210465908050537
3399,0.5636783242225647,0.559977114200592
3400,0.7162734866142273,0.7113986015319824
3401,0.7929515838623047,0.7765362858772278
3402,0.5751683712005615,0.589648962020874
3403,0.48643505573272705,0.5114260911941528
3404,0.47347140312194824,0.48909395933151245
3405,0.8531648516654968,0.8514631986618042
3406,0.6010897159576416,0.6018557548522949
3407,0.5290279388427734,0.5491629838943481
3408,0.5069283246994019,0.5293605923652649
3409,0.6083124876022339,0.5951893329620361
3410,0.44185370206832886,0.4298658072948456
3411,0.6178181171417236,0.630528450012207
3412,0.5206775069236755,0.5114588141441345
3413,0.633420467376709,0.6655299663543701
3414,0.6481573581695557,0.6329264044761658
3415,0.6832432150840759,0.6676948666572571
3416,0.6649127006530762,0.6540206670761108
3417,0.698026716709137,0.6978930234909058
3418,0.6318134069442749,0.6239871382713318
3419,0.663975179195404,0.6373122334480286
3420,0.6911450624465942,0.6928324699401855
3421,0.5741225481033325,0.5978044867515564
3422,0.6441081762313843,0.6318191885948181
3423,0.5968311429023743,0.5678948163986206
3424,0.682468593120575,0.6344441771507263
3425,0.6281380653381348,0.6428540349006653
3426,0.6181354522705078,0.6194621920585632
3427,0.678876519203186,0.6373863220214844
3428,0.6251060366630554,0.6350326538085938
3429,0.7188162207603455,0.6728343367576599
3430,0.5603480935096741,0.5749037265777588
3431,0.636941134929657,0.5937787294387817
3432,0.6308773756027222,0.6748800873756409
3433,0.5108519196510315,0.6394792199134827
3434,0.6774963736534119,0.5645086765289307
3435,0.5872132778167725,0.5832526087760925
3436,0.638670027256012,0.6436690092086792
3437,0.647346556186676,0.6615316867828369
3438,0.584331214427948,0.5948999524116516
3439,0.6162925958633423,0.6093994975090027
3440,0.6945571899414062,0.6692836284637451
3441,0.7319687604904175,0.7260079383850098
3442,0.5278001427650452,0.5414392948150635
3443,0.5450400114059448,0.5485572814941406
3444,0.5197824835777283,0.5338360071182251
3445,0.6831817030906677,0.6804473996162415
3446,0.6502960324287415,0.6511776447296143
3447,0.7534330487251282,0.7649427056312561
3448,0.5500603914260864,0.5261151790618896
3449,0.6381188631057739,0.6450382471084595
3450,0.5496709942817688,0.5231342315673828
3451,0.5155447125434875,0.5083987712860107
3452,0.5618916749954224,0.5621885061264038
3453,0.4679480195045471,0.47905629873275757
3454,0.6612957119941711,0.6510090827941895
3455,0.5328658819198608,0.5191999673843384
3456,0.6770775318145752,0.679263174533844
3457,0.5578187704086304,0.5445185303688049
3458,0.6488654613494873,0.5996479392051697
3459,0.5181944966316223,0.5244686007499695
3460,0.5878425240516663,0.5890696048736572
3461,0.6697098016738892,0.6726902723312378
3462,0.48336079716682434,0.4810452461242676
3463,0.5017179846763611,0.5388659238815308
3464,0.4320851266384125,0.4382994771003723
3465,0.559626579284668,0.5650115013122559
3466,0.5187512040138245,0.5544079542160034
3467,0.5799104571342468,0.581039309501648
3468,0.6943203210830688,0.6994430422782898
3469,0.6119601130485535,0.6114668846130371
3470,0.6231681108474731,0.6009878516197205
3471,0.732521116733551,0.7092413306236267
3472,0.6894568204879761,0.6982120275497437
3473,0.5266624689102173,0.5132482647895813
3474,0.6546870470046997,0.6680799722671509
3475,0.6406890749931335,0.6249394416809082
3476,0.5917512774467468,0.6109665632247925
3477,0.7220386862754822,0.7455583810806274
3478,0.556419312953949,0.5496208071708679
3479,0.7520259022712708,0.7200601100921631
3480,0.4988536834716797,0.4724900722503662
3481,0.6883156895637512,0.7002587914466858
3482,0.5967395305633545,0.6124550700187683
3483,0.6984851956367493,0.7226425409317017
3484,0.5634550452232361,0.5749351978302002
3485,0.7827156186103821,0.7702621221542358
3486,0.49038606882095337,0.48389774560928345
3487,0.6679515838623047,0.6418994665145874
3488,0.5764332413673401,0.5660855770111084
3489,0.5568608641624451,0.5522883534431458
3490,0.6837630271911621,0.6800479888916016
3491,0.7326207160949707,0.7239401340484619
3492,0.6145269870758057,0.6015428900718689
3493,0.6708770990371704,0.6745940446853638
3494,0.6004453301429749,0.6038564443588257
3495,0.4279210567474365,0.46256381273269653
3496,0.5580223202705383,0.5171823501586914
3497,0.7177316546440125,0.733066737651825
3498,0.5651015043258667,0.5644475817680359
3499,0.45983022451400757,0.47752755880355835
3500,0.5620465874671936,0.5577381253242493
3501,0.7162607312202454,0.7112480998039246
3502,0.7930684089660645,0.7750030755996704
3503,0.5747045278549194,0.5887638330459595
3504,0.483883798122406,0.5087037086486816
3505,0.47145283222198486,0.48710212111473083
3506,0.8541090488433838,0.8512961268424988
3507,0.5999802350997925,0.6010717153549194
3508,0.5267857313156128,0.5466868281364441
3509,0.5042180418968201,0.5250576734542847
3510,0.6085747480392456,0.5958243012428284
3511,0.43788695335388184,0.4251154661178589
3512,0.6160526275634766,0.6294500231742859
3513,0.5196092128753662,0.5110392570495605
3514,0.6330854892730713,0.6649994254112244
3515,0.6491726040840149,0.6342200040817261
3516,0.682052731513977,0.6652608513832092
3517,0.6646112203598022,0.6536905169487
3518,0.6976355910301208,0.6969121694564819
3519,0.6319811344146729,0.6243828535079956
3520,0.6633427143096924,0.6360958814620972
3521,0.6906489729881287,0.6919947862625122
3522,0.572353184223175,0.5947778820991516
3523,0.6428906917572021,0.6302382946014404
3524,0.597304105758667,0.568550169467926
3525,0.6841720342636108,0.6358603239059448
3526,0.6263359189033508,0.6404992341995239
3527,0.6182057857513428,0.6180840134620667
3528,0.6797798871994019,0.6369178891181946
3529,0.62596595287323,0.6345905065536499
3530,0.7202951312065125,0.6728208065032959
3531,0.5595893859863281,0.5727318525314331
3532,0.6375987529754639,0.5932509899139404
3533,0.6308422684669495,0.6738561987876892
3534,0.5074076652526855,0.6326925158500671
3535,0.6771678328514099,0.5630972981452942
3536,0.5865756869316101,0.582275927066803
3537,0.6381720304489136,0.6409663558006287
3538,0.6477954983711243,0.6609783172607422
3539,0.5841577053070068,0.5947885513305664
3540,0.6148031949996948,0.6076683402061462
3541,0.6941982507705688,0.6691916584968567
3542,0.7323431968688965,0.7264268398284912
3543,0.5248897671699524,0.5370916128158569
3544,0.5427119135856628,0.5452343225479126
3545,0.5180013179779053,0.5305836796760559
3546,0.6831372976303101,0.6803049445152283
3547,0.6499214768409729,0.6498944759368896
3548,0.753211498260498,0.7640287280082703
3549,0.5477961301803589,0.5223408937454224
3550,0.6381552815437317,0.6447232961654663
3551,0.5494293570518494,0.5236985683441162
3552,0.5144279599189758,0.5072774291038513
3553,0.5587211847305298,0.5571191906929016
3554,0.46644237637519836,0.47753793001174927
3555,0.6617152690887451,0.6510368585586548
3556,0.5303930640220642,0.5152851343154907
3557,0.6768784523010254,0.6787271499633789
3558,0.5567310452461243,0.5437501072883606
3559,0.6476123929023743,0.5974801182746887
3560,0.5163783431053162,0.5215342044830322
3561,0.5885276198387146,0.5911295413970947
3562,0.6693019270896912,0.6719406843185425
3563,0.48099443316459656,0.47882506251335144
3564,0.49945759773254395,0.5352901816368103
3565,0.42987892031669617,0.4361899495124817
3566,0.5582141876220703,0.5633570551872253
3567,0.5171324014663696,0.5522989630699158
3568,0.5783354640007019,0.5786664485931396
3569,0.6944341659545898,0.6994786858558655
3570,0.6113542318344116,0.6103527545928955
3571,0.6215781569480896,0.5991852879524231
3572,0.7336949706077576,0.711353600025177
3573,0.6885456442832947,0.697020411491394
3574,0.5249848961830139,0.5101132988929749
3575,0.6544086933135986,0.6674992442131042
3576,0.6410648226737976,0.6244688630104065
3577,0.5906845331192017,0.6090083718299866
3578,0.7223950624465942,0.7464321851730347
3579,0.5557998418807983,0.5485541224479675
3580,0.7523886561393738,0.7192127108573914
3581,0.49667447805404663,0.46961474418640137
3582,0.6903967261314392,0.7031136155128479
3583,0.5943455696105957,0.6084997057914734
3584,0.6982448101043701,0.7218308448791504
3585,0.56178879737854,0.5725507736206055
3586,0.7836125493049622,0.7703406810760498
3587,0.488309770822525,0.48176446557044983
3588,0.6679468750953674,0.6416616439819336
3589,0.5759087204933167,0.5666015148162842
3590,0.5560871958732605,0.5516586899757385
3591,0.6847649812698364,0.6824720501899719
3592,0.7313220500946045,0.7214025259017944
3593,0.6139897704124451,0.6003137826919556
3594,0.6696310043334961,0.6719000339508057
3595,0.6005480885505676,0.6039292812347412
3596,0.42534443736076355,0.45919638872146606
3597,0.5560858249664307,0.5151345729827881
3598,0.7180256843566895,0.7335516214370728
3599,0.5636603236198425,0.5631726384162903
3600,0.4569742679595947,0.4729349911212921
3601,0.5605728626251221,0.5554047226905823
3602,0.716119647026062,0.7110550999641418
3603,0.7930259704589844,0.7735455632209778
3604,0.5742138624191284,0.5880728363990784
3605,0.4814700186252594,0.5060742497444153
3606,0.4695432186126709,0.4852087199687958
3607,0.8549519181251526,0.8512372970581055
3608,0.5989241600036621,0.6003280878067017
3609,0.5247020125389099,0.5443636178970337
3610,0.5016037225723267,0.5208218097686768
3611,0.6089004874229431,0.5965110659599304
3612,0.43410834670066833,0.4205344617366791
3613,0.6143297553062439,0.6282293200492859
3614,0.5186038613319397,0.5106483101844788
3615,0.6327474117279053,0.6645448803901672
3616,0.6501961946487427,0.635448157787323
3617,0.6807641983032227,0.6629037261009216
3618,0.6643730998039246,0.653476893901825
3619,0.69716876745224,0.6959303021430969
3620,0.6321452856063843,0.6248534917831421
3621,0.6626408696174622,0.6350825428962708
3622,0.6902095675468445,0.6913289427757263
3623,0.5707303285598755,0.59187912940979
3624,0.6417645812034607,0.6288081407546997
3625,0.5977882742881775,0.5692150592803955
3626,0.685815691947937,0.6373003721237183
3627,0.624618411064148,0.638152003288269
3628,0.6183336973190308,0.6168521046638489
3629,0.6806251406669617,0.6365236043930054
3630,0.6267765760421753,0.6342560052871704
3631,0.7216658592224121,0.6729066371917725
3632,0.5589722990989685,0.5706510543823242
3633,0.6381820440292358,0.5927931070327759
3634,0.6308906674385071,0.6729702949523926
3635,0.5041594505310059,0.6261952519416809
3636,0.6767798066139221,0.561710000038147
3637,0.5860363245010376,0.5811372995376587
3638,0.6377022862434387,0.638437032699585
3639,0.6482365131378174,0.6607435345649719
3640,0.5839996933937073,0.5947113037109375
3641,0.6133595705032349,0.6060265302658081
3642,0.6937763690948486,0.6690601110458374
3643,0.7326698899269104,0.7269425392150879
3644,0.5220906138420105,0.532922625541687
3645,0.540543794631958,0.542073667049408
3646,0.5163161158561707,0.5275329947471619
3647,0.6831278204917908,0.6801573038101196
3648,0.649518609046936,0.6487200260162354
3649,0.7529555559158325,0.7632208466529846
3650,0.5455037951469421,0.5186656713485718
3651,0.6382437944412231,0.6443781852722168
3652,0.5492415428161621,0.5244726538658142
3653,0.5133571028709412,0.5058580636978149
3654,0.5556710362434387,0.5522025227546692
3655,0.4650319814682007,0.47598934173583984
3656,0.6621459722518921,0.6513355374336243
3657,0.5281832218170166,0.5115410089492798
3658,0.6766924262046814,0.678317666053772
3659,0.555662989616394,0.5430213212966919
3660,0.6463781595230103,0.595421314239502
3661,0.514609694480896,0.5187820792198181
3662,0.5892226696014404,0.5930378437042236
3663,0.6689302921295166,0.6713595390319824
3664,0.4787542223930359,0.4765354096889496
3665,0.4973641037940979,0.5318443179130554
3666,0.4278113842010498,0.43404901027679443
3667,0.5569069385528564,0.5617601275444031
3668,0.5156214833259583,0.5502334833145142
3669,0.576823890209198,0.5765702724456787
3670,0.6945634484291077,0.6996062397956848
3671,0.6107574105262756,0.6092497110366821
3672,0.6200066208839417,0.5974531173706055
3673,0.7348494529724121,0.7134031653404236
3674,0.6877177953720093,0.6957284808158875
3675,0.5234134793281555,0.5074143409729004
3676,0.6541206240653992,0.6669282913208008
3677,0.6414197683334351,0.6241272687911987
3678,0.589741587638855,0.6070525646209717
3679,0.7228152751922607,0.7473890781402588
3680,0.5551384687423706,0.5475772619247437
3681,0.7526907324790955,0.7184463739395142
3682,0.49460190534591675,0.46661221981048584
3683,0.6924719214439392,0.7059672474861145
3684,0.5920599102973938,0.6047406792640686
3685,0.6980046033859253,0.7210769653320312
3686,0.560073733329773,0.5702532529830933
3687,0.784530520439148,0.770459771156311
3688,0.4864298701286316,0.47948968410491943
3689,0.6680135726928711,0.6413268446922302
3690,0.5754355192184448,0.5668991804122925
3691,0.5553363561630249,0.5509639978408813
3692,0.685678243637085,0.6848853826522827
3693,0.7301100492477417,0.7189881205558777
3694,0.6134911775588989,0.5992087721824646
3695,0.6685106754302979,0.6693549156188965
3696,0.6006208062171936,0.60399329662323
3697,0.42292851209640503,0.4560741186141968
3698,0.554201602935791,0.5131744742393494
3699,0.7183778285980225,0.7338902354240417
3700,0.5622506141662598,0.5620772242546082
3701,0.454276442527771,0.4685206413269043
3702,0.5590919256210327,0.5533003807067871
3703,0.7159494161605835,0.7109271287918091
3704,0.7930047512054443,0.7721399068832397
3705,0.5737869739532471,0.5874271988868713
3706,0.47924596071243286,0.5034579634666443
3707,0.46778807044029236,0.48319870233535767
3708,0.8557721376419067,0.8513758778572083
3709,0.5979518890380859,0.5995063185691833
3710,0.5228003263473511,0.542301595211029
3711,0.49914810061454773,0.5167474150657654
3712,0.609214723110199,0.5972251892089844
3713,0.4305465817451477,0.416047602891922
3714,0.6126555800437927,0.6270264983177185
3715,0.5176129341125488,0.5103016495704651
3716,0.632453203201294,0.664212167263031
3717,0.651113748550415,0.6367172598838806
3718,0.6794884204864502,0.660664439201355
3719,0.6641887426376343,0.6533414721488953
3720,0.6967651844024658,0.6949945092201233
3721,0.6323230266571045,0.6253553628921509
3722,0.6619744300842285,0.6342381238937378
3723,0.6898657083511353,0.6905156970024109
3724,0.5691515803337097,0.5890676379203796
3725,0.6407305002212524,0.6275854110717773
3726,0.5982356667518616,0.5700191259384155
3727,0.6872891187667847,0.6387075781822205
3728,0.622962474822998,0.6358867883682251
3729,0.6185010671615601,0.6157868504524231
3730,0.681467592716217,0.6361689567565918
3731,0.6275346875190735,0.6339844465255737
3732,0.7229289412498474,0.6731002330780029
3733,0.5584105253219604,0.5685652494430542
3734,0.6387271285057068,0.5923312306404114
3735,0.6309734582901001,0.6721803545951843
3736,0.5011140704154968,0.6198728084564209
3737,0.6764082312583923,0.5603855848312378
3738,0.5855826139450073,0.5799704790115356
3739,0.6372916102409363,0.6359864473342896
3740,0.6486988067626953,0.6606782674789429
3741,0.5838742256164551,0.5947979688644409
3742,0.6119744777679443,0.6045637130737305
3743,0.6933265924453735,0.6688555479049683
3744,0.7329778671264648,0.7276289463043213
3745,0.519424557685852,0.5288949012756348
3746,0.5385421514511108,0.5390385389328003
3747,0.5147531628608704,0.5246034860610962
3748,0.6830939650535583,0.6799770593643188
3749,0.6491298675537109,0.647475004196167
3750,0.7527090311050415,0.762245774269104
3751,0.5433050394058228,0.5149087905883789
3752,0.6383500099182129,0.6440992951393127
3753,0.5490763187408447,0.5255016684532166
3754,0.5122985243797302,0.5045641660690308
3755,0.55274498462677,0.547407865524292
3756,0.46368637681007385,0.4747188985347748
3757,0.6625658869743347,0.651814877986908
3758,0.5261043310165405,0.5079469680786133
3759,0.6765050292015076,0.6778279542922974
3760,0.5546306371688843,0.5423420071601868
3761,0.6451795101165771,0.593421220779419
3762,0.5129516124725342,0.5161723494529724
3763,0.5898863077163696,0.5949901342391968
3764,0.6686160564422607,0.6708399653434753
3765,0.47658422589302063,0.47441139817237854
3766,0.4954346716403961,0.5285489559173584
3767,0.4258113503456116,0.4320521652698517
3768,0.5556544661521912,0.5600582957267761
3769,0.5142232179641724,0.5483198165893555
3770,0.575421154499054,0.5746132135391235
3771,0.6947144269943237,0.6997430324554443
3772,0.6102145314216614,0.608152449131012
3773,0.6184749603271484,0.5957066416740417
3774,0.7358187437057495,0.715459942817688
3775,0.6869388818740845,0.6943368315696716
3776,0.5219095945358276,0.5050495862960815
3777,0.6538147330284119,0.6664460897445679
3778,0.6418389678001404,0.6239084005355835
3779,0.5888473987579346,0.6050117611885071
3780,0.7232310771942139,0.748359203338623
3781,0.5546209216117859,0.546716570854187
3782,0.752949595451355,0.7174080610275269
3783,0.4926149547100067,0.4636963903903961
3784,0.694403886795044,0.7087847590446472
3785,0.5898663997650146,0.6009823083877563
3786,0.6977492570877075,0.7201014757156372
3787,0.5584431886672974,0.5680186748504639
3788,0.7853947281837463,0.7706330418586731
3789,0.48465290665626526,0.47721347212791443
3790,0.6680367588996887,0.6409962773323059
3791,0.5750088691711426,0.5672324895858765
3792,0.5546755790710449,0.5503121018409729
3793,0.6865812540054321,0.687255859375
3794,0.7288802862167358,0.7165501117706299
3795,0.6130316257476807,0.5982099771499634
3796,0.6673967242240906,0.666949987411499
3797,0.6006894707679749,0.6041172742843628
3798,0.4207226634025574,0.45306313037872314
3799,0.5524159669876099,0.5112545490264893
3800,0.7186395525932312,0.7343583703041077
3801,0.5609388947486877,0.5609612464904785
3802,0.45179054141044617,0.4641474485397339
3803,0.5577161908149719,0.5513661503791809
3804,0.715699315071106,0.7107467651367188
3805,0.7928126454353333,0.7707003951072693
3806,0.5733926892280579,0.5868286490440369
3807,0.47714391350746155,0.5008456707000732
3808,0.4661884307861328,0.48118454217910767
3809,0.8563380837440491,0.8515685796737671
3810,0.5969666242599487,0.5986316204071045
3811,0.5210314989089966,0.5404287576675415
3812,0.4967799782752991,0.5127243995666504
3813,0.6095799803733826,0.5979607105255127
3814,0.4271591603755951,0.41159841418266296
3815,0.6110653281211853,0.6258037686347961
3816,0.5167397260665894,0.5099104642868042
3817,0.6321094632148743,0.6637769341468811
3818,0.6520513892173767,0.6379925012588501
3819,0.678082287311554,0.6584101915359497
3820,0.6640210151672363,0.6532962322235107
3821,0.6962052583694458,0.6941371560096741
3822,0.6324751377105713,0.6258147954940796
3823,0.6613060235977173,0.6334187388420105
3824,0.6894866824150085,0.6896460056304932
3825,0.567599892616272,0.5863144397735596
3826,0.6398006081581116,0.6265674233436584
3827,0.5987459421157837,0.5708542466163635
3828,0.6886981725692749,0.6400595307350159
3829,0.621354341506958,0.6336726546287537
3830,0.6187260746955872,0.6148180961608887
3831,0.6822448372840881,0.6358429193496704
3832,0.6282959580421448,0.6337684392929077
3833,0.7240673303604126,0.6733819842338562
3834,0.5579450130462646,0.5665690898895264
3835,0.6392802000045776,0.5919032692909241
3836,0.6311030387878418,0.6714912056922913
3837,0.4981062114238739,0.613796055316925
3838,0.6761473417282104,0.5590767860412598
3839,0.5852399468421936,0.5788352489471436
3840,0.6367515921592712,0.6335988640785217
3841,0.6492000222206116,0.6606801152229309
3842,0.5838669538497925,0.594946026802063
3843,0.6105607748031616,0.6032679080963135
3844,0.6928444504737854,0.66866135597229
3845,0.7332584857940674,0.7285035252571106
3846,0.5168331265449524,0.5250319242477417
3847,0.5365922451019287,0.5362992286682129
3848,0.5132350325584412,0.5218151807785034
3849,0.6829760670661926,0.6798023581504822
3850,0.6486749053001404,0.646405041217804
3851,0.7520898580551147,0.7612881660461426
3852,0.541183352470398,0.511056661605835
3853,0.6385278701782227,0.6439438462257385
3854,0.5491414666175842,0.5264301300048828
3855,0.5115313529968262,0.5032551288604736
3856,0.5497591495513916,0.5428786277770996
3857,0.462638258934021,0.47334349155426025
3858,0.6629865169525146,0.6522632241249084
3859,0.524142861366272,0.5044994354248047
3860,0.6761817336082458,0.6774935126304626
3861,0.5538254380226135,0.5416260361671448
3862,0.6439905762672424,0.5915311574935913
3863,0.5113326907157898,0.5136561393737793
3864,0.5906693339347839,0.5965166091918945
3865,0.668336808681488,0.670482873916626
3866,0.47459638118743896,0.47222015261650085
3867,0.49357107281684875,0.525357186794281
3868,0.424053430557251,0.4298570156097412
3869,0.5544331073760986,0.558315634727478
3870,0.5129263401031494,0.5465170741081238
3871,0.5740971565246582,0.5728176832199097
3872,0.6948128938674927,0.699858546257019
3873,0.6096702218055725,0.6071090698242188
3874,0.6169363856315613,0.5940011143684387
3875,0.7369634509086609,0.7174937129020691
3876,0.6860449910163879,0.6930403113365173
3877,0.520561158657074,0.5027949810028076
3878,0.6534574031829834,0.6659297943115234
3879,0.6421586871147156,0.6238304376602173
3880,0.5878395438194275,0.6029746532440186
3881,0.7236169576644897,0.7494450211524963
3882,0.554074764251709,0.5459603667259216
3883,0.7530207633972168,0.7164875864982605
3884,0.4907233715057373,0.4608299732208252
3885,0.6964673399925232,0.711500883102417
3886,0.5876187086105347,0.5972621440887451
3887,0.697361171245575,0.719244122505188
3888,0.5568647384643555,0.5659229159355164
3889,0.7861127257347107,0.771003246307373
3890,0.48295122385025024,0.4748839735984802
3891,0.6680932641029358,0.6406663656234741
3892,0.5747748017311096,0.5675752758979797
3893,0.5541006326675415,0.5495935678482056
3894,0.6876394748687744,0.6895557045936584
3895,0.7276327610015869,0.714320182800293
3896,0.6124687194824219,0.5973653793334961
3897,0.666221559047699,0.664899468421936
3898,0.6008307337760925,0.6042278409004211
3899,0.41868287324905396,0.4501962661743164
3900,0.5507647395133972,0.5093668103218079
3901,0.7188548445701599,0.734955906867981
3902,0.5597378611564636,0.5599302053451538
3903,0.4493829905986786,0.459861695766449
3904,0.5564317107200623,0.5494648218154907
3905,0.715430736541748,0.7106616497039795
3906,0.7924913763999939,0.7696197032928467
3907,0.5729894042015076,0.5861585140228271
3908,0.4751040041446686,0.49831634759902954
3909,0.46459707617759705,0.4790372848510742
3910,0.8568012714385986,0.8520470261573792
3911,0.5959901809692383,0.5976860523223877
3912,0.5192887187004089,0.5386257171630859
3913,0.49449974298477173,0.5088303685188293
3914,0.6099701523780823,0.5986170172691345
3915,0.42392510175704956,0.40728896856307983
3916,0.6095524430274963,0.6247553825378418
3917,0.5160858631134033,0.5096174478530884
3918,0.631804347038269,0.6634277105331421
3919,0.653023362159729,0.6392751336097717
3920,0.6766971945762634,0.656356155872345
3921,0.6638156175613403,0.6533234119415283
3922,0.6956228613853455,0.693347692489624
3923,0.6325451731681824,0.6263314485549927
3924,0.6606932282447815,0.632591962814331
3925,0.6891894340515137,0.6887880563735962
3926,0.5661096572875977,0.5836735367774963
3927,0.6389334201812744,0.62567138671875
3928,0.5990798473358154,0.5716639757156372
3929,0.690017819404602,0.6413483023643494
3930,0.6198106408119202,0.6316020488739014
3931,0.6189606785774231,0.6139891743659973
3932,0.6829179525375366,0.6355217695236206
3933,0.6289834380149841,0.6335805058479309
3934,0.7252576947212219,0.6736885905265808
3935,0.5575036406517029,0.5647430419921875
3936,0.6397130489349365,0.59151291847229
3937,0.6312810778617859,0.6708647012710571
3938,0.4953075051307678,0.6080623865127563
3939,0.675741970539093,0.5578184723854065
3940,0.5848433375358582,0.5776651501655579
3941,0.6362643241882324,0.6312388777732849
3942,0.6496795415878296,0.6607428789138794
3943,0.5836352109909058,0.5950827598571777
3944,0.609255313873291,0.602112889289856
3945,0.6925573348999023,0.6685380935668945
3946,0.7336788773536682,0.729400634765625
3947,0.5142697095870972,0.5213186740875244
3948,0.5348432660102844,0.5337862968444824
3949,0.5117403268814087,0.5192822813987732
3950,0.6829147934913635,0.6795645356178284
3951,0.6482641696929932,0.6455074548721313
3952,0.751748263835907,0.7604182958602905
3953,0.5390982031822205,0.5074595212936401
3954,0.6386993527412415,0.6437754034996033
3955,0.5490690469741821,0.5273244976997375
3956,0.5105488300323486,0.5021786093711853
3957,0.5470377206802368,0.538689136505127
3958,0.4614809453487396,0.47204214334487915
3959,0.6633712649345398,0.6525879502296448
3960,0.522246241569519,0.5013015866279602
3961,0.6760340929031372,0.6771167516708374
3962,0.5529857277870178,0.5410087704658508
3963,0.6428475975990295,0.5897963047027588
3964,0.5098477602005005,0.5113100409507751
3965,0.5913844108581543,0.5979306101799011
3966,0.6681435704231262,0.6702330708503723
3967,0.4726406931877136,0.4700520634651184
3968,0.49181392788887024,0.5223413109779358
3969,0.42234688997268677,0.42779773473739624
3970,0.5533032417297363,0.5567525029182434
3971,0.5117151141166687,0.544826090335846
3972,0.5728373527526855,0.5712010860443115
3973,0.6949262022972107,0.7000443935394287
3974,0.6092837452888489,0.6060736775398254
3975,0.6154886484146118,0.5922821760177612
3976,0.7380410432815552,0.7196378707885742
3977,0.6851865649223328,0.691860556602478
3978,0.5191404819488525,0.5007286071777344
3979,0.6531324982643127,0.6654663681983948
3980,0.642454206943512,0.623721182346344
3981,0.5868698358535767,0.600888729095459
3982,0.7241519689559937,0.750589907169342
3983,0.553494930267334,0.5451704263687134
3984,0.7529994249343872,0.7155901193618774
3985,0.48878344893455505,0.45817020535469055
3986,0.6983512043952942,0.7142780423164368
3987,0.5855575799942017,0.593648374080658
3988,0.6970577836036682,0.7183575630187988
3989,0.5554014444351196,0.5638816952705383
3990,0.7868450880050659,0.771418571472168
3991,0.48124247789382935,0.4727362394332886
3992,0.6681008338928223,0.6404860615730286
3993,0.5744748115539551,0.5678784847259521
3994,0.5535272359848022,0.5489090085029602
3995,0.6888283491134644,0.6918658018112183
3996,0.7266805171966553,0.7120972871780396
3997,0.611977756023407,0.596575140953064
3998,0.6652106642723083,0.6630001664161682
3999,0.6009466648101807,0.6043198704719543
4000,0.41672706604003906,0.4474097192287445
4001,0.5490517616271973,0.5076998472213745
4002,0.7192615866661072,0.7355527281761169
4003,0.5586614012718201,0.5589939951896667
4004,0.4470219910144806,0.4557454586029053
