,1
3882,0.5849646329879761
3883,0.5480259656906128
3884,0.5494285821914673
3885,0.6490505933761597
3886,0.6067017912864685
3887,0.6057166457176208
3888,0.57568359375
3889,0.578824520111084
3890,0.5537899136543274
3891,0.4955717623233795
3892,0.6495949625968933
3893,0.5406355857849121
3894,0.5769789218902588
3895,0.5688459873199463
3896,0.6484821438789368
3897,0.49481791257858276
3898,0.6783502697944641
3899,0.6766573786735535
3900,0.5900604724884033
3901,0.5556440353393555
3902,0.5821858644485474
3903,0.8035506010055542
3904,0.5890918374061584
3905,0.5774803161621094
3906,0.813839316368103
3907,0.6910949349403381
3908,0.5759036540985107
3909,0.6225426197052002
3910,0.5955314636230469
3911,0.7917178869247437
3912,0.5541570782661438
3913,0.5364904403686523
3914,0.5523205995559692
3915,0.6322349905967712
3916,0.6766393780708313
3917,0.5396360754966736
3918,0.5975329875946045
3919,0.6115016341209412
3920,0.6272475719451904
3921,0.5409101247787476
3922,0.5799359083175659
3923,0.6093599796295166
3924,0.7322057485580444
3925,0.8197965621948242
3926,0.6406524777412415
3927,0.6086204051971436
3928,0.5973968505859375
3929,0.43619638681411743
3930,0.6085385084152222
3931,0.6726158857345581
3932,0.5116373300552368
3933,0.7007438540458679
3934,0.7235870957374573
3935,0.5688629150390625
3936,0.619860053062439
3937,0.5518686771392822
3938,0.6301718354225159
3939,0.4739769995212555
3940,0.6119811534881592
3941,0.6886277198791504
3942,0.5963428020477295
3943,0.6705869436264038
3944,0.7166786193847656
3945,0.6063710451126099
3946,0.6948836445808411
3947,0.8143378496170044
3948,0.5986397862434387
3949,0.6642926335334778
3950,0.5044695734977722
3951,0.5595062971115112
3952,0.6621410250663757
3953,0.6953080892562866
3954,0.48560860753059387
3955,0.5636455416679382
3956,0.6986441612243652
3957,0.6498615145683289
3958,0.5589151382446289
3959,0.43235939741134644
3960,0.6628028750419617
3961,0.5697081685066223
3962,0.5865713357925415
3963,0.6662440896034241
3964,0.6017229557037354
3965,0.5748512148857117
3966,0.6469501256942749
3967,0.5806200504302979
3968,0.6310335397720337
3969,0.4431517720222473
3970,0.6235193014144897
3971,0.7343924641609192
3972,0.6584250926971436
3973,0.6595720648765564
3974,0.7932437658309937
3975,0.6434590220451355
3976,0.6522434949874878
3977,0.7611415386199951
3978,0.6295592188835144
3979,0.7445250749588013
3980,0.6827040314674377
3981,0.7361542582511902
3982,0.5543506145477295
3983,0.603743851184845
3984,0.6155583262443542
3985,0.5838197469711304
3986,0.5472464561462402
3987,0.5478624701499939
3988,0.648422360420227
3989,0.6069595813751221
3990,0.6048071384429932
3991,0.5755581855773926
3992,0.5769383311271667
3993,0.5531969666481018
3994,0.4939117729663849
3995,0.6500521898269653
3996,0.5400568842887878
3997,0.5765462517738342
3998,0.5673367381095886
3999,0.6477935910224915
4000,0.4936660826206207
4001,0.6763380765914917
4002,0.6752008199691772
4003,0.5894414782524109
4004,0.5532650947570801
4005,0.5810278058052063
4006,0.8035205602645874
4007,0.586585283279419
4008,0.5752043724060059
4009,0.8180050849914551
4010,0.6915791034698486
4011,0.575329601764679
4012,0.6215410232543945
4013,0.592100977897644
4014,0.7929539084434509
4015,0.5516513586044312
4016,0.5334153771400452
4017,0.5521097779273987
4018,0.632136881351471
4019,0.6754153966903687
4020,0.5394726991653442
4021,0.5957074165344238
4022,0.6105905771255493
4023,0.6242108345031738
4024,0.5394929647445679
4025,0.5783013701438904
4026,0.6089144945144653
4027,0.7342966794967651
4028,0.821223795413971
4029,0.6420319676399231
4030,0.6081641912460327
4031,0.5952298641204834
4032,0.43303635716438293
4033,0.6076256036758423
4034,0.6713376045227051
4035,0.5088819861412048
4036,0.7003219723701477
4037,0.7252633571624756
4038,0.5677344799041748
4039,0.6174029111862183
4040,0.5496989488601685
4041,0.6291273832321167
4042,0.47093528509140015
4043,0.6124240756034851
4044,0.6888098120689392
4045,0.5942286252975464
4046,0.6693547964096069
4047,0.715265691280365
4048,0.6047182679176331
4049,0.6961739659309387
4050,0.8150410652160645
4051,0.5982201099395752
4052,0.6624158024787903
4053,0.5022263526916504
4054,0.5580365657806396
4055,0.6603765487670898
4056,0.6954660415649414
4057,0.4835555851459503
4058,0.56287682056427
4059,0.6997460722923279
4060,0.648496150970459
4061,0.5591673851013184
4062,0.43054908514022827
4063,0.6616016626358032
4064,0.5689074993133545
4065,0.5859529972076416
4066,0.6658275723457336
4067,0.6009437441825867
4068,0.5735911130905151
4069,0.64597487449646
4070,0.5792884826660156
4071,0.6303455233573914
4072,0.4402710497379303
4073,0.6225999593734741
4074,0.732322096824646
4075,0.6573573350906372
4076,0.6589736938476562
4077,0.7937102317810059
4078,0.6422446370124817
4079,0.6528066992759705
4080,0.7645871639251709
4081,0.629855751991272
4082,0.7438857555389404
4083,0.6827462911605835
4084,0.7348448038101196
4085,0.5526836514472961
4086,0.6032407283782959
4087,0.6155030727386475
4088,0.5828328132629395
4089,0.5465807318687439
4090,0.5464420914649963
4091,0.6477314233779907
4092,0.6072586178779602
4093,0.6037862300872803
4094,0.5755431056022644
4095,0.5750431418418884
4096,0.552727460861206
4097,0.49242156744003296
4098,0.650564432144165
4099,0.5395689606666565
4100,0.5760206580162048
4101,0.5658935904502869
4102,0.6470924615859985
4103,0.4927244186401367
4104,0.6742072105407715
4105,0.6736496090888977
4106,0.5889471173286438
4107,0.550957202911377
4108,0.57989102602005
4109,0.8033092617988586
4110,0.58411705493927
4111,0.5730790495872498
4112,0.8220348358154297
4113,0.6920763850212097
4114,0.5748271942138672
4115,0.6206492781639099
4116,0.5887529850006104
4117,0.7940008640289307
4118,0.5493098497390747
4119,0.5306042432785034
4120,0.5521374940872192
4121,0.6320075988769531
4122,0.6741756200790405
4123,0.5395333766937256
4124,0.5940062999725342
4125,0.6096999049186707
4126,0.6211786866188049
4127,0.538246214389801
4128,0.576809287071228
4129,0.6084738969802856
4130,0.7363255620002747
4131,0.8225729465484619
4132,0.6434314846992493
4133,0.6077485084533691
4134,0.5930029153823853
4135,0.4300699830055237
4136,0.6067054867744446
4137,0.6699836850166321
4138,0.5062467455863953
4139,0.6998814940452576
4140,0.72679603099823
4141,0.5666946172714233
4142,0.6149042844772339
4143,0.5476903915405273
4144,0.6282106041908264
4145,0.4680023193359375
4146,0.6128945350646973
4147,0.6889961957931519
4148,0.5921528935432434
4149,0.6681034564971924
4150,0.7138720154762268
4151,0.6031461358070374
4152,0.6974456310272217
4153,0.815626859664917
4154,0.5978606343269348
4155,0.6604875326156616
4156,0.5001551508903503
4157,0.5566190481185913
4158,0.6585277915000916
4159,0.695705771446228
4160,0.4816218912601471
4161,0.5621309280395508
4162,0.7008740901947021
4163,0.647153913974762
4164,0.5594635605812073
4165,0.42886024713516235
4166,0.6604264974594116
4167,0.5680661797523499
4168,0.5853719711303711
4169,0.6654226779937744
4170,0.6001797318458557
4171,0.5723993182182312
4172,0.6449736952781677
4173,0.5779812335968018
4174,0.6296365261077881
4175,0.4375512897968292
4176,0.6216806173324585
4177,0.7303218245506287
4178,0.6562760472297668
4179,0.6583228707313538
4180,0.7941015362739563
4181,0.6409435272216797
4182,0.6533306241035461
4183,0.7679128646850586
4184,0.6300970911979675
4185,0.7432294487953186
4186,0.6828593015670776
4187,0.7336699366569519
4188,0.5510082244873047
4189,0.6027976274490356
4190,0.6154128313064575
4191,0.5817967653274536
4192,0.5459409356117249
4193,0.5450442433357239
4194,0.6470381617546082
4195,0.6076228022575378
4196,0.6027823686599731
4197,0.5755800604820251
4198,0.5732075572013855
4199,0.5523285269737244
4200,0.49093887209892273
4201,0.651056706905365
4202,0.5392010807991028
4203,0.5755165219306946
4204,0.5644770860671997
4205,0.6463196873664856
4206,0.49181538820266724
4207,0.6721832156181335
4208,0.6721315383911133
4209,0.5884321928024292
4210,0.5486652255058289
4211,0.5788363218307495
4212,0.8031584024429321
4213,0.5818601250648499
4214,0.5710038542747498
4215,0.8257908821105957
4216,0.6925458908081055
4217,0.5745157599449158
4218,0.6198136210441589
4219,0.5855284929275513
4220,0.7949227094650269
4221,0.5470782518386841
4222,0.5279757976531982
4223,0.5520284175872803
4224,0.6320440769195557
4225,0.67303067445755
4226,0.5395976305007935
4227,0.5923135280609131
4228,0.6089281439781189
4229,0.618343710899353
4230,0.5370535850524902
4231,0.575393557548523
4232,0.6079603433609009
4233,0.7383970618247986
4234,0.8237609267234802
4235,0.6447461843490601
4236,0.6073479652404785
4237,0.5907707214355469
4238,0.42713260650634766
4239,0.6058299541473389
4240,0.6685914397239685
4241,0.5036962032318115
4242,0.6994317173957825
4243,0.7282809019088745
4244,0.5656726360321045
4245,0.6124723553657532
4246,0.5458362698554993
4247,0.6273272037506104
4248,0.46522021293640137
4249,0.6134681701660156
4250,0.6891700029373169
4251,0.5901476740837097
4252,0.6668487787246704
4253,0.7125328183174133
4254,0.6016051769256592
4255,0.6987211108207703
4256,0.8162514567375183
4257,0.5975226163864136
4258,0.6586040258407593
4259,0.4982278048992157
4260,0.5552353858947754
4261,0.6566030383110046
4262,0.6959975957870483
4263,0.47979938983917236
4264,0.5614056587219238
4265,0.7019171118736267
4266,0.6458539962768555
4267,0.5598165988922119
4268,0.4271467328071594
4269,0.6593351364135742
4270,0.5672317147254944
4271,0.5848374366760254
4272,0.665093719959259
4273,0.5994821786880493
4274,0.5712864398956299
4275,0.6439812183380127
4276,0.5767972469329834
4277,0.6289936900138855
4278,0.4348977506160736
4279,0.6207844614982605
4280,0.7284160256385803
4281,0.655221164226532
4282,0.6577260494232178
4283,0.7944750785827637
4284,0.6397280693054199
4285,0.6538516283035278
4286,0.7712234854698181
4287,0.6303315162658691
4288,0.7425192594528198
4289,0.6829614639282227
4290,0.7326371669769287
4291,0.5494115352630615
4292,0.6024202704429626
4293,0.6153877973556519
4294,0.5807443261146545
4295,0.545377254486084
4296,0.5437953472137451
4297,0.6464024186134338
4298,0.6080374717712402
4299,0.6017953157424927
4300,0.5756282806396484
4301,0.5714644193649292
4302,0.5519497990608215
4303,0.48952069878578186
4304,0.6515830755233765
4305,0.5388916730880737
4306,0.5750241279602051
4307,0.5630583763122559
4308,0.6455232501029968
4309,0.49099472165107727
4310,0.6702404618263245
4311,0.670624852180481
4312,0.5878923535346985
4313,0.5463865399360657
4314,0.5778220295906067
4315,0.8029800057411194
4316,0.5797652006149292
4317,0.5689816474914551
4318,0.8293930888175964
4319,0.6930227279663086
4320,0.5743066668510437
4321,0.6190243363380432
4322,0.5825114846229553
4323,0.7957244515419006
4324,0.5449249744415283
4325,0.5254681706428528
4326,0.5519797801971436
4327,0.6321156024932861
4328,0.6718900799751282
4329,0.5397354364395142
4330,0.5906358361244202
4331,0.6082196235656738
4332,0.6156251430511475
4333,0.535886824131012
4334,0.5740416646003723
4335,0.6074849367141724
4336,0.7404547929763794
4337,0.8248098492622375
4338,0.6460683941841125
4339,0.6069927215576172
4340,0.5885745882987976
4341,0.42432907223701477
4342,0.6049470901489258
4343,0.6672148108482361
4344,0.5012586116790771
4345,0.6989408731460571
4346,0.7297556400299072
4347,0.564742922782898
4348,0.610053539276123
4349,0.5441516637802124
4350,0.6264873147010803
4351,0.46251675486564636
4352,0.6140434741973877
4353,0.6893523335456848
4354,0.5882195234298706
4355,0.6656500101089478
4356,0.7111111879348755
4357,0.6000983715057373
4358,0.7000557780265808
4359,0.8167430758476257
4360,0.5972625613212585
4361,0.6566504240036011
4362,0.49650484323501587
4363,0.553897500038147
4364,0.6546859741210938
4365,0.6962224245071411
4366,0.4781152009963989
4367,0.5608134269714355
4368,0.7029463052749634
4369,0.6445820331573486
4370,0.5602443218231201
4371,0.425580233335495
4372,0.6582711338996887
4373,0.5664827823638916
4374,0.5842441320419312
4375,0.6647131443023682
4376,0.5987954139709473
4377,0.5701557993888855
4378,0.642914354801178
4379,0.5755873322486877
4380,0.6282974481582642
4381,0.4324682354927063
4382,0.6198316812515259
4383,0.7263044714927673
4384,0.6541511416435242
4385,0.6571555137634277
4386,0.794610321521759
4387,0.6385213136672974
4388,0.6543969511985779
4389,0.7744791507720947
4390,0.630513608455658
4391,0.7416874170303345
4392,0.6830706596374512
4393,0.7313767075538635
4394,0.5479041337966919
4395,0.6020898818969727
4396,0.6154729723930359
4397,0.5798461437225342
4398,0.5449205040931702
4399,0.5425335764884949
4400,0.6457077264785767
4401,0.6085011959075928
4402,0.6009346842765808
4403,0.5757898092269897
4404,0.569779098033905
4405,0.5517083406448364
4406,0.4882661998271942
4407,0.652168333530426
4408,0.5386923551559448
4409,0.5745808482170105
4410,0.5616723895072937
4411,0.6447032690048218
4412,0.4903634190559387
4413,0.6681866645812988
4414,0.6690375208854675
4415,0.587478518486023
4416,0.5441586971282959
4417,0.576849639415741
4418,0.8025401830673218
4419,0.5777847766876221
4420,0.5670090913772583
4421,0.8328431844711304
4422,0.6933095455169678
4423,0.5741845965385437
4424,0.6183019876480103
4425,0.5795732736587524
4426,0.7963709235191345
4427,0.5429640412330627
4428,0.5230568647384644
4429,0.5519672632217407
4430,0.6321873068809509
4431,0.6707216501235962
4432,0.5399665832519531
4433,0.5890355706214905
4434,0.607567310333252
4435,0.6129452586174011
4436,0.5348362922668457
4437,0.5727654099464417
4438,0.606975257396698
4439,0.7424803376197815
4440,0.8257877230644226
4441,0.6474130153656006
4442,0.6066516637802124
4443,0.5864092111587524
4444,0.4216456115245819
4445,0.6040827631950378
4446,0.6658632159233093
4447,0.4989258050918579
4448,0.6984391808509827
4449,0.7312064170837402
4450,0.5639218091964722
4451,0.6076256632804871
4452,0.5425810217857361
4453,0.6257410049438477
4454,0.4598822295665741
4455,0.6146345138549805
4456,0.6895260214805603
4457,0.5863161087036133
4458,0.664452314376831
4459,0.7095592617988586
4460,0.5986824631690979
4461,0.7013440728187561
4462,0.8172215223312378
4463,0.5969923138618469
4464,0.6546491980552673
4465,0.4948367476463318
4466,0.5525754690170288
4467,0.6528760194778442
4468,0.6965353488922119
4469,0.47651126980781555
4470,0.5602577924728394
4471,0.7039503455162048
4472,0.6433136463165283
4473,0.5606609582901001
4474,0.4240416884422302
4475,0.6572461128234863
4476,0.5657159686088562
4477,0.5835908651351929
4478,0.6643770337104797
4479,0.5980664491653442
4480,0.5689570903778076
4481,0.6418749094009399
4482,0.5744749903678894
4483,0.6276382207870483
4484,0.4300682842731476
4485,0.6188802719116211
4486,0.7243054509162903
4487,0.6529935598373413
4488,0.6565696001052856
4489,0.7946922779083252
4490,0.6372501850128174
4491,0.6548803448677063
4492,0.7776113152503967
4493,0.6303392648696899
4494,0.7409020066261292
4495,0.6831758618354797
4496,0.7302631139755249
4497,0.5463414788246155
4498,0.6018743515014648
4499,0.6155665516853333
4500,0.5788611173629761
4501,0.5444893836975098
4502,0.5412837862968445
4503,0.6450175642967224
4504,0.6090087294578552
4505,0.6000795364379883
4506,0.5759862661361694
4507,0.5681418180465698
4508,0.5514940619468689
4509,0.4870610535144806
4510,0.6527714729309082
4511,0.5385116934776306
4512,0.5741403102874756
4513,0.5602506995201111
4514,0.643921434879303
4515,0.4897705316543579
4516,0.6662319898605347
4517,0.6674596071243286
4518,0.5870629549026489
4519,0.5419729948043823
4520,0.5758273005485535
4521,0.8021233677864075
4522,0.5759326219558716
4523,0.5651701092720032
4524,0.8360952138900757
4525,0.6934928894042969
4526,0.5741374492645264
4527,0.6175963282585144
4528,0.5767189264297485
4529,0.7969648241996765
4530,0.5411057472229004
4531,0.520761251449585
4532,0.5519007444381714
4533,0.6322959065437317
4534,0.6695756316184998
4535,0.5402039289474487
4536,0.5874393582344055
4537,0.6069316267967224
4538,0.6102977991104126
4539,0.5338121652603149
4540,0.5715292692184448
4541,0.6064333319664001
4542,0.7445328831672668
4543,0.8267642259597778
4544,0.6487780213356018
4545,0.6063539385795593
4546,0.5842392444610596
4547,0.41904428601264954
4548,0.6032679080963135
4549,0.6644971370697021
4550,0.49662497639656067
4551,0.6979519128799438
4552,0.7326433658599854
4553,0.5631679892539978
4554,0.6051954030990601
4555,0.5411537885665894
4556,0.6249858736991882
4557,0.4573267996311188
4558,0.6152747273445129
4559,0.6896972060203552
4560,0.5844735503196716
4561,0.6632550358772278
4562,0.7079960703849792
4563,0.5972931385040283
4564,0.7026140689849854
4565,0.817688524723053
4566,0.5967733860015869
4567,0.6526176333427429
4568,0.49330663681030273
4569,0.551285445690155
4570,0.6509954333305359
4571,0.6968510150909424
4572,0.47501805424690247
4573,0.5597472786903381
4574,0.7048947811126709
4575,0.6420409679412842
4576,0.5611330270767212
4577,0.42261001467704773
4578,0.6562267541885376
4579,0.5650131702423096
4580,0.5829558968544006
4581,0.6640674471855164
4582,0.5973529815673828
4583,0.5678905844688416
4584,0.6408244967460632
4585,0.5733659863471985
4586,0.6269859671592712
4587,0.4277719557285309
4588,0.617902398109436
4589,0.7222826480865479
4590,0.6518405079841614
4591,0.655977725982666
4592,0.7946959733963013
4593,0.6359918117523193
4594,0.6553628444671631
4595,0.7806974053382874
4596,0.6299245357513428
4597,0.7400786280632019
4598,0.6833198666572571
4599,0.7291781902313232
4600,0.5448057651519775
4601,0.6016574501991272
4602,0.6156508922576904
4603,0.5778622627258301
4604,0.5440996885299683
4605,0.5400801301002502
4606,0.6443511247634888
4607,0.6095484495162964
4608,0.5992457270622253
4609,0.5762117505073547
4610,0.5665398240089417
4611,0.5513219833374023
4612,0.48586899042129517
4613,0.6533570289611816
4614,0.5384404063224792
4615,0.5737230181694031
4616,0.558698296546936
4617,0.6431387066841125
4618,0.4892171621322632
4619,0.6643221378326416
4620,0.665871262550354
4621,0.5866214036941528
4622,0.5397624373435974
4623,0.5748163461685181
4624,0.8016977310180664
4625,0.5742300152778625
4626,0.5633364915847778
4627,0.8391432762145996
4628,0.6936079859733582
4629,0.5741496682167053
4630,0.616833508014679
4631,0.573917031288147
4632,0.7974186539649963
4633,0.5393706560134888
4634,0.5185835361480713
4635,0.5517767667770386
4636,0.6324871182441711
4637,0.6684837937355042
4638,0.5404212474822998
4639,0.5858389139175415
4640,0.6063519716262817
4641,0.6077581644058228
4642,0.5327801704406738
4643,0.5703105926513672
4644,0.6058492064476013
4645,0.7464313507080078
4646,0.8276463747024536
4647,0.650078296661377
4648,0.6060835719108582
4649,0.5820791721343994
4650,0.4164573550224304
4651,0.6025377511978149
4652,0.6630837917327881
4653,0.4944813847541809
4654,0.6974658370018005
4655,0.7340666651725769
4656,0.5624417662620544
4657,0.602762758731842
4658,0.5397530794143677
4659,0.6241971254348755
4660,0.4549264907836914
4661,0.6159248352050781
4662,0.6897631287574768
4663,0.5826787948608398
4664,0.6620336174964905
4665,0.7064685225486755
4666,0.5958415269851685
4667,0.7039031386375427
4668,0.8180840611457825
4669,0.5966238975524902
4670,0.6505808234214783
4671,0.4919051229953766
4672,0.5500354766845703
4673,0.6490967869758606
4674,0.6971436738967896
4675,0.47360900044441223
4676,0.5593021512031555
4677,0.7058397531509399
4678,0.6408177018165588
4679,0.5616307258605957
4680,0.4212746024131775
4681,0.6551738977432251
4682,0.5643774271011353
4683,0.5823342204093933
4684,0.6637856960296631
4685,0.596673846244812
4686,0.5667935609817505
4687,0.6397989392280579
4688,0.5722808837890625
4689,0.6262743473052979
4690,0.425620973110199
4691,0.6169208288192749
4692,0.7201966047286987
4693,0.6506698727607727
4694,0.6554253101348877
4695,0.7946333885192871
4696,0.6348015666007996
4697,0.6558748483657837
4698,0.7837777137756348
4699,0.6294059157371521
4700,0.739196240901947
4701,0.6833993196487427
4702,0.72796231508255
4703,0.5433349013328552
4704,0.6014533042907715
4705,0.615822970867157
4706,0.576918363571167
4707,0.5438300371170044
4708,0.5389868021011353
4709,0.6437116861343384
4710,0.6100565195083618
4711,0.5984222888946533
4712,0.5764693021774292
4713,0.5649507641792297
4714,0.5511863827705383
4715,0.48480331897735596
4716,0.6539756059646606
4717,0.5384199023246765
4718,0.5733228325843811
4719,0.557145357131958
4720,0.6424093246459961
4721,0.48873457312583923
4722,0.6623086929321289
4723,0.6642501354217529
4724,0.586235761642456
4725,0.537577211856842
4726,0.5738410949707031
4727,0.8010011911392212
4728,0.5725356936454773
4729,0.5616195797920227
4730,0.8420776724815369
4731,0.6937316656112671
4732,0.5742486715316772
4733,0.6160506010055542
4734,0.5712171792984009
4735,0.7977803945541382
4736,0.537675678730011
4737,0.5164985060691833
4738,0.5517918467521667
4739,0.6326144933700562
4740,0.667422354221344
4741,0.5408297777175903
4742,0.5843375325202942
4743,0.6056795716285706
4744,0.6052355766296387
4745,0.5318154096603394
4746,0.569134533405304
4747,0.6053078174591064
4748,0.7482548952102661
4749,0.8285515308380127
4750,0.6515073180198669
4751,0.6058482527732849
4752,0.5799254775047302
4753,0.4140929877758026
4754,0.6017820835113525
4755,0.6616644263267517
4756,0.49228745698928833
4757,0.6969860792160034
4758,0.7354158163070679
4759,0.5617657899856567
4760,0.60032719373703
4761,0.5384548902511597
4762,0.6234914064407349
4763,0.4525440037250519
4764,0.6166165471076965
4765,0.6898301243782043
4766,0.5809247493743896
4767,0.6608490347862244
4768,0.7049567103385925
4769,0.5944617986679077
4770,0.7051407098770142
4771,0.8184983134269714
4772,0.5964851975440979
4773,0.6485463380813599
4774,0.4905473589897156
4775,0.5487604737281799
4776,0.6472970843315125
4777,0.6974790692329407
4778,0.4722471237182617
4779,0.5588715672492981
4780,0.7067990899085999
4781,0.63957679271698
4782,0.5621505975723267
4783,0.41996532678604126
4784,0.6541540622711182
4785,0.5637016296386719
4786,0.5817417502403259
4787,0.6635916829109192
4788,0.5959922671318054
4789,0.5657418966293335
4790,0.6387338638305664
4791,0.5712324380874634
4792,0.62559974193573
4793,0.4235163927078247
4794,0.6159567832946777
4795,0.7181320190429688
4796,0.649472713470459
4797,0.6548805236816406
4798,0.7944504022598267
4799,0.6335850954055786
4800,0.6563898921012878
4801,0.786746084690094
4802,0.6288825273513794
4803,0.7383043169975281
4804,0.6834621429443359
4805,0.7268291711807251
4806,0.5418763756752014
4807,0.601308286190033
4808,0.6160059571266174
4809,0.5759606957435608
4810,0.5436253547668457
4811,0.5379412770271301
4812,0.643104076385498
4813,0.6106094121932983
4814,0.5975927114486694
4815,0.5767266750335693
4816,0.5633552670478821
4817,0.5510932803153992
4818,0.48380133509635925
4819,0.6546125411987305
4820,0.5384414792060852
4821,0.5729221105575562
4822,0.5555816888809204
4823,0.6416898965835571
4824,0.4883226752281189
4825,0.6603401899337769
4826,0.662692666053772
4827,0.5858840942382812
4828,0.5354265570640564
4829,0.5728671550750732
4830,0.8002643585205078
4831,0.5708419680595398
4832,0.5600017309188843
4833,0.8448346853256226
4834,0.6938269138336182
4835,0.5744160413742065
4836,0.6152674555778503
4837,0.5685949325561523
4838,0.7980164885520935
4839,0.536037802696228
4840,0.5144795775413513
4841,0.551667332649231
4842,0.6327562928199768
4843,0.6664934754371643
4844,0.5412836670875549
4845,0.5828683972358704
4846,0.6049767136573792
4847,0.6027971506118774
4848,0.5308728814125061
4849,0.5679851174354553
4850,0.6048151254653931
4851,0.7500368356704712
4852,0.8293820023536682
4853,0.6529484987258911
4854,0.6056153178215027
4855,0.5777618885040283
4856,0.411855548620224
4857,0.6010918021202087
4858,0.6601772308349609
4859,0.4901708662509918
4860,0.6964818239212036
4861,0.7366997003555298
4862,0.561087429523468
4863,0.5979042649269104
4864,0.5371830463409424
4865,0.62281334400177
4866,0.4502421021461487
4867,0.6173315048217773
4868,0.6898785829544067
4869,0.5791798830032349
4870,0.6595712304115295
4871,0.7034211754798889
4872,0.5931472778320312
4873,0.706393837928772
4874,0.8189167976379395
4875,0.5963841080665588
4876,0.6464924812316895
4877,0.4892493486404419
4878,0.5474377870559692
4879,0.6455105543136597
4880,0.6978425979614258
4881,0.47092413902282715
4882,0.5585070252418518
4883,0.7077171802520752
4884,0.638433575630188
4885,0.5626305341720581
4886,0.4186400771141052
4887,0.6531810760498047
4888,0.5630492568016052
4889,0.581172525882721
4890,0.6633727550506592
4891,0.5952858328819275
4892,0.564587414264679
4893,0.6376608610153198
4894,0.5701956748962402
4895,0.624987006187439
4896,0.4214503765106201
4897,0.6150069832801819
4898,0.7161655426025391
4899,0.6482453346252441
4900,0.654340386390686
4901,0.7941864132881165
4902,0.6322963237762451
4903,0.6568683385848999
4904,0.7897214293479919
4905,0.6282022595405579
4906,0.7374259829521179
4907,0.6836365461349487
4908,0.7256419658660889
4909,0.5403637290000916
4910,0.6012742519378662
4911,0.6161943674087524
4912,0.5749945640563965
4913,0.5434141755104065
4914,0.5367578864097595
4915,0.6424490213394165
4916,0.6111617684364319
4917,0.5967535972595215
4918,0.5770761966705322
4919,0.5617745518684387
4920,0.55100417137146
4921,0.482934832572937
4922,0.6553261876106262
4923,0.5384706854820251
4924,0.5725915431976318
4925,0.5540183186531067
4926,0.6410428285598755
4927,0.48796528577804565
4928,0.6583825945854187
4929,0.6611565351486206
4930,0.5855379104614258
4931,0.5333395600318909
4932,0.5718055963516235
4933,0.7995056509971619
4934,0.569219708442688
4935,0.5584592819213867
4936,0.8475017547607422
4937,0.6939162611961365
4938,0.574639081954956
4939,0.6144726276397705
4940,0.5661015510559082
4941,0.7981925010681152
4942,0.5344752669334412
4943,0.512565553188324
4944,0.5515156984329224
4945,0.6329068541526794
4946,0.6655896902084351
4947,0.5417906045913696
4948,0.5814492702484131
4949,0.6043073534965515
4950,0.6003514528274536
4951,0.5299742817878723
4952,0.566848635673523
4953,0.6041752696037292
4954,0.7517940402030945
4955,0.8302894830703735
4956,0.6544123291969299
4957,0.605412483215332
4958,0.5755882859230042
4959,0.40966174006462097
4960,0.6004312634468079
4961,0.6587718725204468
4962,0.4880140721797943
4963,0.695816159248352
4964,0.7379397749900818
4965,0.5604722499847412
4966,0.5955030918121338
4967,0.5360422134399414
4968,0.6223121285438538
4969,0.44794556498527527
4970,0.6180691123008728
4971,0.6899335980415344
4972,0.5774534940719604
4973,0.658341109752655
4974,0.7018417119979858
4975,0.591943621635437
4976,0.7074921131134033
4977,0.8193368911743164
4978,0.5962799787521362
4979,0.6444860696792603
4980,0.48800721764564514
4981,0.546147882938385
4982,0.6437985301017761
4983,0.6982734203338623
4984,0.46967142820358276
4985,0.5581747889518738
4986,0.7085443139076233
4987,0.637250542640686
4988,0.5630812644958496
4989,0.41737130284309387
4990,0.6522601842880249
4991,0.562413215637207
4992,0.5806089043617249
4993,0.6631754040718079
4994,0.594556450843811
4995,0.5634838342666626
4996,0.6366117000579834
4997,0.5692631006240845
4998,0.6243278384208679
4999,0.4195288121700287
5000,0.6140066385269165
5001,0.714000403881073
5002,0.6470534801483154
5003,0.6538660526275635
5004,0.7939302921295166
5005,0.6311578750610352
5006,0.6573221683502197
5007,0.7925649285316467
5008,0.6276037693023682
5009,0.7363849878311157
5010,0.6837080717086792
5011,0.7245209217071533
5012,0.5389138460159302
5013,0.6012148857116699
5014,0.6163955330848694
5015,0.5740538239479065
5016,0.5432428121566772
5017,0.5357493758201599
5018,0.6418734788894653
5019,0.6117931604385376
5020,0.5959336757659912
5021,0.5773693919181824
5022,0.5601968169212341
5023,0.5509312748908997
5024,0.4819626212120056
5025,0.6560287475585938
5026,0.5385395884513855
5027,0.5721933245658875
5028,0.5524516105651855
5029,0.6403946280479431
5030,0.48760977387428284
5031,0.6566630005836487
5032,0.659717321395874
5033,0.5850895047187805
5034,0.5312721133232117
5035,0.5706878900527954
5036,0.7989271879196167
5037,0.5678242444992065
5038,0.5569776892662048
5039,0.8497952818870544
5040,0.6939231753349304
5041,0.5750150084495544
5042,0.613600492477417
5043,0.5636776089668274
5044,0.7982897758483887
5045,0.5329885482788086
5046,0.5107423067092896
5047,0.5510029196739197
5048,0.6332561373710632
5049,0.6647594571113586
5050,0.542030930519104
5051,0.5799974203109741
5052,0.6036455631256104
5053,0.598229169845581
5054,0.5288698077201843
5055,0.5657078623771667
5056,0.6034266352653503
